Symbol,Date,Open,High,Low,Close,Volume
ANDA,12-Sep-2012,9.68,9.68,9.68,9.68,0
ANDAU,12-Sep-2012,10.05,10.05,10.05,10.05,0
ANDE,12-Sep-2012,26.7733,26.8333,26.5467,26.6,85000
ANGI,12-Sep-2012,10.74,10.93,10.54,10.73,605700
ANGO,12-Sep-2012,11.92,12,11.85,12,50500
ANIK,12-Sep-2012,14.34,14.56,14.27,14.39,72300
ANSS,12-Sep-2012,72.19,72.62,71.88,72.37,333800
ANTH,12-Sep-2012,7.36,7.76,7.28,7.6,688500
AOSL,12-Sep-2012,9.4,9.56,9.29,9.32,197400
APEI,12-Sep-2012,37.21,37.35,36.37,37.09,115100
APOG,12-Sep-2012,16.63,17.1,16.62,17.1,88100
APOL,12-Sep-2012,28.9,29.46,28.62,28.84,1344800
APPY,12-Sep-2012,15.6,16.4,14.32,14.96,583600
APRI,12-Sep-2012,27.7,28.3,27.7,28,28200
APWC,12-Sep-2012,2.85,2.85,2.85,2.85,2500
ARAY,12-Sep-2012,5.7,5.82,5.59,5.67,456500
ARCC,12-Sep-2012,17.23,17.3,17.17,17.26,2128000
ARCI,12-Sep-2012,3.65,3.65,3.65,3.65,400
ARCW,12-Sep-2012,2.916,2.916,2.916,2.916,0
AREX,12-Sep-2012,31.97,32.29,31.22,31.78,238600
ARIA,12-Sep-2012,23,23.3,22.74,22.95,2140600
ARII,12-Sep-2012,31.42,31.55,30.59,30.77,69000
ARKR,12-Sep-2012,16.27,16.3,16.13,16.13,2200
ARLP,12-Sep-2012,30.915,31.195,30.33,30.515,69600
ARNA,12-Sep-2012,7.85,8.71,7.81,8.36,13389200
AROW,12-Sep-2012,24.77,24.95,24.67,24.81,8200
ARQL,12-Sep-2012,5.64,5.75,5.42,5.6,349300
ARRS,12-Sep-2012,13.85,13.96,13.72,13.93,434400
ARRY,12-Sep-2012,5.53,5.6,5.3,5.34,1053100
ARTNA,12-Sep-2012,22.3,22.3,22.02,22.24,9800
ARTW,12-Sep-2012,6.24,6.24,6.2,6.22,1900
ARTX,12-Sep-2012,0.83,0.9,0.83,0.89,19100
ARWR,12-Sep-2012,2.72,2.72,2.68,2.7,8800
ASBB,12-Sep-2012,14.55,14.55,14.55,14.55,0
ASCMA,12-Sep-2012,53.11,53.5,51.98,52.2,17600
ASFI,12-Sep-2012,9.43,9.54,9.34,9.43,8600
ASML,12-Sep-2012,56.42,56.52,55.37,55.62,1264800
ASNA,12-Sep-2012,20.86,21.13,20.68,20.85,1638600
ASPS,12-Sep-2012,88.02,90.83,87.81,89.45,119800
ASRV,12-Sep-2012,2.87,2.93,2.86,2.86,2500
ASRVP,12-Sep-2012,26.99,26.99,26.99,26.99,100
ASTC,12-Sep-2012,1.18,1.23,1.18,1.21,9200
ASTE,12-Sep-2012,32.15,32.5,31.96,32.35,51000
ASUR,12-Sep-2012,6.82,6.88,6.75,6.8,7100
ASYS,12-Sep-2012,3.91,3.95,3.9,3.91,40700
ATAI,12-Sep-2012,4.48,4.5,4.39,4.4,6200
ATAX,12-Sep-2012,5.89,5.9,5.8,5.87,99600
ATEC,12-Sep-2012,20.64,21,20.4,20.64,43600
ATHN,12-Sep-2012,91.33,91.88,90.79,91.27,137500
ATHX,12-Sep-2012,1.52,1.53,1.49,1.5,37600
ATLO,12-Sep-2012,21.12,21.12,20.72,21.1,7900
ATNI,12-Sep-2012,40.7,41,40.38,40.99,18700
ATRC,12-Sep-2012,7.13,7.2,7,7.07,47800
ATRI,12-Sep-2012,216.26,216.77,214,216.7,1300
ATRO,12-Sep-2012,22.95,23.4083,22.6,23.4083,51800
ATRS,12-Sep-2012,3.89,3.97,3.88,3.95,663400
ATSG,12-Sep-2012,4.69,4.77,4.67,4.74,367500
ATTU,12-Sep-2012,7.22,7.45,7.22,7.36,14300
ATVI,12-Sep-2012,11.98,12.07,11.89,11.91,3144600
AUBN,12-Sep-2012,22.79,22.79,21.4,21.4,1300
AUDC,12-Sep-2012,1.95,2.06,1.92,1.94,178200
AVAV,12-Sep-2012,22.55,22.55,22.03,22.2,207700
AVEO,12-Sep-2012,10.04,10.22,9.87,10.22,252800
AVGO,12-Sep-2012,35.22,35.5,35.01,35.23,1380200
AVHI,12-Sep-2012,14.8,14.98,14.37,14.92,14300
AVID,12-Sep-2012,9.63,9.66,9.51,9.62,96900
AVNW,12-Sep-2012,27.12,28.2,27.12,28.2,184600
AWRE,12-Sep-2012,6.49,6.52,6.43,6.46,25400
AXAS,12-Sep-2012,2.26,2.28,2.16,2.23,677400
AXTI,12-Sep-2012,3.11,3.15,3.06,3.14,147600
AZPN,12-Sep-2012,24.89,25,24.72,24.92,343100
BABY,12-Sep-2012,12.21,12.42,12.11,12.4,83300
BANF,12-Sep-2012,42.92,42.92,42.4,42.6,10800
BANFP,12-Sep-2012,27.5,27.5,27.5,27.5,0
BANR,12-Sep-2012,24.59,24.6,24.26,24.32,84500
BASI,12-Sep-2012,1.25,1.25,1.21,1.23,6400
BBBY,12-Sep-2012,69.81,70.47,69.63,69.77,2066200
BBGI,12-Sep-2012,5.14,5.35,4.77,5.18,3900
BBOX,12-Sep-2012,26.29,26.89,26.12,26.38,38600
BBRG,12-Sep-2012,16.21,16.32,15.95,16.06,154200
BBRY,12-Sep-2012,7.54,7.6,7.24,7.42,14703500
BBSI,12-Sep-2012,26.27,26.5,25.9,26.09,51400
BCBP,12-Sep-2012,10.5,10.5,10.45,10.5,7300
BCOM,12-Sep-2012,4.02,4.02,3.4,3.83,9200
BCOR,12-Sep-2012,16,16.14,15.71,16.04,179300
BCOV,12-Sep-2012,11.57,11.95,11.48,11.85,492400
BCPC,12-Sep-2012,37.69,38.03,36.72,37,107200
BCRX,12-Sep-2012,4.08,4.17,4.02,4.15,101600
BDE,12-Sep-2012,9.71,9.8,9.29,9.36,51100
BDGE,12-Sep-2012,21.52,21.77,21.18,21.27,14600
BDSI,12-Sep-2012,5.57,5.57,5.23,5.42,354000
BEAT,12-Sep-2012,2.44,2.45,2.28,2.35,48000
BEAV,12-Sep-2012,39.54,40.18,39.22,39.84,1383000
BEBE,12-Sep-2012,5.28,5.3,5.23,5.24,96400
BECN,12-Sep-2012,29.14,29.85,29.09,29.8,794000
BELFA,12-Sep-2012,18.74,18.74,17.91,18.09,5100
BELFB,12-Sep-2012,18.96,19.96,18.3,18.68,25600
BFIN,12-Sep-2012,7.99,8.05,7.78,8.05,51900
BGCP,12-Sep-2012,4.85,4.86,4.76,4.79,753900
BGFV,12-Sep-2012,9.12,9.12,8.96,9.04,57400
BIB,12-Sep-2012,15.1375,15.2263,14.9063,15,3300
BICK,12-Sep-2012,23.08,23.2,23.01,23.04,55900
BIDU,12-Sep-2012,110,110.04,106.6,107.09,7127700
BIIB,12-Sep-2012,152.68,153.42,151.85,152.26,602100
BIOC,12-Sep-2012,16.77,17.37,16.77,17.19,31100
BIOD,12-Sep-2012,2.99,2.99,2.9,2.9,14000
BIOL,12-Sep-2012,1.83,1.91,1.83,1.85,117000
BIOS,12-Sep-2012,8.31,8.38,8.16,8.37,220200
BIS,12-Sep-2012,67.56,67.56,67.56,67.56,100
BJRI,12-Sep-2012,43.92,44.35,43.6,43.93,226200
BKCC,12-Sep-2012,10.1,10.23,10.1,10.19,409900
BKEP,12-Sep-2012,6.45,6.45,6.35,6.41,12400
BKEPP,12-Sep-2012,8.63,8.63,8.6,8.6,9100
BKMU,12-Sep-2012,4.37,4.37,4.22,4.26,84800
BKSC,12-Sep-2012,12.09,12.09,12.09,12.09,0
BLDP,12-Sep-2012,0.98,0.99,0.96,0.97,99600
BLDR,12-Sep-2012,4.73,4.89,4.65,4.89,327000
BLIN,12-Sep-2012,5.8,5.9,5.8,5.85,12800
BLKB,12-Sep-2012,24.21,24.26,23.4,23.61,256000
BLMN,12-Sep-2012,14.47,14.5,14.1,14.45,192500
BLMT,12-Sep-2012,12.7,12.7,12.61,12.67,4600
BLRX,12-Sep-2012,2.31,2.32,2.28,2.28,6300
BMRC,12-Sep-2012,40.1,40.3,39.88,40.3,7300
BMRN,12-Sep-2012,38.92,39.25,38.4,38.66,954100
BMTC,12-Sep-2012,22.1,22.24,21.75,22.22,19500
BNCL,12-Sep-2012,9.06,9.14,8.96,9.05,40900
BNCN,12-Sep-2012,7.75,7.89,7.55,7.6,13600
BNSO,12-Sep-2012,0.98,1.02,0.98,1.02,2800
BOBE,12-Sep-2012,40.89,40.95,40.39,40.66,55800
BOCH,12-Sep-2012,4.3,4.32,4.15,4.22,21300
BOFI,12-Sep-2012,6.4375,6.5125,6.375,6.5025,139600
BOKF,12-Sep-2012,57.96,58.43,57.79,58.15,15700
BONT,12-Sep-2012,14.01,14.99,14.01,14.72,450800
BOOM,12-Sep-2012,16.3,16.34,15.98,16.09,48300
BOSC,12-Sep-2012,2.12,2.12,2.12,2.12,0
BOTJ,12-Sep-2012,5.7,5.75,5.64,5.64,2600
BPFH,12-Sep-2012,10.08,10.11,9.89,9.95,225200
BPFHW,12-Sep-2012,4.46,4.46,4.46,4.46,300
BPOP,12-Sep-2012,17.24,17.67,17.24,17.55,918300
BPOPM,12-Sep-2012,23.5,23.5,23.5,23.5,1200
BPOPN,12-Sep-2012,23.59,23.74,23.3,23.5,5100
BRCD,12-Sep-2012,6.2,6.3,6.18,6.2,3819000
BREW,12-Sep-2012,8.17,8.25,7.95,8.13,13300
BRID,12-Sep-2012,7.51,7.51,7.51,7.51,0
BRKL,12-Sep-2012,8.71,8.75,8.66,8.72,116700
BRKR,12-Sep-2012,12.85,12.92,12.72,12.85,263000
BRKS,12-Sep-2012,8.08,8.11,7.95,8.03,257000
BSET,12-Sep-2012,12.2,12.3,12.2,12.26,14000
BSFT,12-Sep-2012,38.5,40.05,38.46,39.95,627500
BSPM,12-Sep-2012,8.47,8.68,8.19,8.68,12900
BSQR,12-Sep-2012,2.94,3,2.91,3,5600
BSRR,12-Sep-2012,11.56,11.73,11.35,11.73,6600
BSTC,12-Sep-2012,18.52,18.79,17.38,18.7,5500
BUR,12-Sep-2012,5.26,5.26,5.26,5.26,1000
BUSE,12-Sep-2012,4.8,4.81,4.72,4.75,74700
BV,12-Sep-2012,14.28,14.59,14.16,14.28,315800
BVSN,12-Sep-2012,8.03,8.77,7.99,8.48,178900
BWEN,12-Sep-2012,2.25,2.43,2.22,2.28,110800
BWINA,12-Sep-2012,21.74,21.74,21.74,21.74,0
BWINB,12-Sep-2012,23.15,23.34,23.05,23.34,6100
BWLD,12-Sep-2012,83.13,84.99,82.67,84.45,509200
BYFC,12-Sep-2012,1.12,1.12,1.12,1.12,300
CA,12-Sep-2012,27.39,27.44,27.13,27.2,2773000
CAAS,12-Sep-2012,3.88,3.94,3.88,3.91,15500
CAC,12-Sep-2012,36.41,36.71,35.46,36.02,19800
CACB,12-Sep-2012,5.32,5.32,5.12,5.24,4800
CACC,12-Sep-2012,91.17,91.37,90.06,90.56,13000
CADC,12-Sep-2012,5.16,5.4,5.04,5.04,9300
CAKE,12-Sep-2012,34.56,34.95,34.56,34.81,614600
CALD,12-Sep-2012,4.85,4.89,4.69,4.78,202400
CALI,12-Sep-2012,1.56,1.8,1.56,1.74,5700
CALL,12-Sep-2012,26.25,26.97,26,26.75,379500
CALM,12-Sep-2012,20.8,20.81,20.44,20.655,56400
CAMP,12-Sep-2012,7.49,7.55,7.01,7.21,293100
CAMT,12-Sep-2012,1.81,1.81,1.81,1.81,900
CAR,12-Sep-2012,16.5,16.69,16.27,16.63,591900
CARB,12-Sep-2012,7.3,7.57,7.28,7.35,101600
CART,12-Sep-2012,2.52,2.52,2.5,2.52,1500
CARV,12-Sep-2012,3.74,4,3.74,4,500
CARZ,12-Sep-2012,25.16,25.2,25.14,25.18,1000
CASH,12-Sep-2012,23.15,23.15,22.5,23,3100
CASM,12-Sep-2012,2.1,2.2,2,2.13,33900
CASS,12-Sep-2012,40.32,40.71,39.63,40.13,8700
CASY,12-Sep-2012,58.02,58.95,57.84,58.84,396100
CATM,12-Sep-2012,29.18,29.63,29.06,29.56,200600
CATY,12-Sep-2012,17.51,17.57,17.32,17.49,263400
CAVM,12-Sep-2012,33.88,34.26,33.68,34.01,645800
CBAK,12-Sep-2012,2.3,2.55,2.3,2.45,105400
CBAN,12-Sep-2012,4.17,4.25,3.86,4.09,10800
CBLI,12-Sep-2012,41,41.2,38.6,40.4,62200
CBMX,12-Sep-2012,103.5,103.5,91.5,103.5,3900
CBOE,12-Sep-2012,28.73,28.86,28.56,28.8,203200
CBPO,12-Sep-2012,8.8,9.1,8.8,9.08,1900
CBRL,12-Sep-2012,65.61,65.99,65.39,65.99,94600
CBSH,12-Sep-2012,40.99,41.31,40.8,41.1,246000
CCBG,12-Sep-2012,9.65,9.95,9.59,9.92,11800
CCCL,12-Sep-2012,16,17.76,15.2,15.52,224100
CCIH,12-Sep-2012,4.7,4.93,4.7,4.88,24500
CCMP,12-Sep-2012,35.17,35.42,34.55,35.07,183800
CCNE,12-Sep-2012,16.65,16.7,16.55,16.7,6400
CCOI,12-Sep-2012,20.43,20.74,20.24,20.73,213500
CCRN,12-Sep-2012,4.42,4.45,4.31,4.45,51200
CCUR,12-Sep-2012,4.34,4.7,4.21,4.45,25000
CCXI,12-Sep-2012,11.74,12,11.38,11.78,25800
CDNS,12-Sep-2012,13.49,13.65,13.49,13.61,2108600
CDTI,12-Sep-2012,13,13.75,12.75,12.9,123900
CDXS,12-Sep-2012,2.82,2.82,2.67,2.71,114200
CDZI,12-Sep-2012,8.3,8.6,8.1,8.34,16700
CECE,12-Sep-2012,9.33,9.53,9.33,9.47,27400
CECO,12-Sep-2012,3.85,4.02,3.74,3.79,628800
CELG,12-Sep-2012,36.99,37.215,36.8,36.995,1409300
CELGZ,12-Sep-2012,2.3,2.39,2.3,2.31,1300
CEMI,12-Sep-2012,4.3,4.48,4.3,4.34,2700
CEMP,12-Sep-2012,8.26,8.47,8.16,8.36,5400
CENT,12-Sep-2012,11.22,11.42,11.14,11.42,107100
CENTA,12-Sep-2012,11.43,11.57,11.36,11.57,419800
CENX,12-Sep-2012,7.63,7.8,7.37,7.63,1577200
CERN,12-Sep-2012,36.62,36.62,35.61,35.7,1697400
CERS,12-Sep-2012,3.44,3.44,3.3,3.36,225800
CETV,12-Sep-2012,6.7,7.03,6.7,6.89,174700
CEVA,12-Sep-2012,16.79,16.98,16.6,16.78,100000
CFBK,12-Sep-2012,1.5,1.5,1.45,1.45,6400
CFFI,12-Sep-2012,39.48,40,39.48,39.98,1900
CFFN,12-Sep-2012,11.93,11.97,11.87,11.94,229600
CFNB,12-Sep-2012,16.68,16.68,16.68,16.68,400
CFNL,12-Sep-2012,13.76,13.99,13.71,13.78,67300
CG,12-Sep-2012,27.78,27.87,26.65,26.89,148300
CGEN,12-Sep-2012,4.27,4.3,4.18,4.25,73400
CGNX,12-Sep-2012,19.05,19.185,18.635,18.75,144800
CGO,12-Sep-2012,13.92,13.92,13.68,13.74,42900
CHCI,12-Sep-2012,1.24,1.4,1.2,1.3,39800
CHCO,12-Sep-2012,35.41,35.41,34.8,35.08,54500
CHDN,12-Sep-2012,56.52,57.49,56.04,57.35,37100
CHEF,12-Sep-2012,16,16,15.21,15.65,67200
CHFC,12-Sep-2012,23.73,23.75,23.42,23.61,22700
CHFN,12-Sep-2012,9.82,9.89,9.73,9.87,30300
CHI,12-Sep-2012,12.45,12.54,12.35,12.37,203200
CHKE,12-Sep-2012,13.83,14.23,13.81,14.23,69300
CHKP,12-Sep-2012,48.24,48.61,47.92,48.01,1725400
CHNR,12-Sep-2012,7,7.15,7,7.15,2400
CHRW,12-Sep-2012,57.47,57.82,57.28,57.46,856900
CHSCP,12-Sep-2012,31.89,32.29,31.89,32.16,15500
CHTR,12-Sep-2012,78.86,82.21,78.66,80.2,1048700
CHUY,12-Sep-2012,23.75,24.2,23.26,23.47,36900
CHW,12-Sep-2012,8.37,8.43,8.36,8.41,232100
CHY,12-Sep-2012,12.63,12.72,12.57,12.59,171300
CIDM,12-Sep-2012,12.3,13.3,12.3,13.3,19100
CINF,12-Sep-2012,39.25,39.28,39.06,39.22,611800
CISG,12-Sep-2012,6.13,6.32,5.97,6.07,563100
CIZN,12-Sep-2012,18.94,19.06,18.92,18.92,1600
CJJD,12-Sep-2012,0.71,0.74,0.7,0.72,47800
CKEC,12-Sep-2012,12.39,12.72,12.18,12.68,106800
CLBH,12-Sep-2012,7.05,7.05,7.05,7.05,0
CLCT,12-Sep-2012,14.39,14.39,14.26,14.37,12200
CLDX,12-Sep-2012,5.7,5.79,5.65,5.69,396800
CLFD,12-Sep-2012,5.19,5.19,5.05,5.07,5100
CLIR,12-Sep-2012,7.15,7.27,6.81,7.27,24600
CLMS,12-Sep-2012,11.4,11.42,11.02,11.16,147100
CLMT,12-Sep-2012,29.56,29.85,29.35,29.81,270800
CLNE,12-Sep-2012,13.67,13.97,13.54,13.71,800200
CLNT,12-Sep-2012,2.76,2.89,2.75,2.78,12700
CLRO,12-Sep-2012,4.11,4.12,4.1,4.1,2400
CLSN,12-Sep-2012,4.8,5.05,4.65,4.88,968700
CLUB,12-Sep-2012,13.38,13.44,13.25,13.44,42000
CLVS,12-Sep-2012,20,20.12,19.55,20.12,828000
CLWT,12-Sep-2012,3.86,3.86,3.86,3.86,0
CMCO,12-Sep-2012,15.72,15.86,15.38,15.85,40800
CMCSA,12-Sep-2012,34.41,34.65,34.38,34.59,13217100
CME,12-Sep-2012,58.61,59.1,58.5,58.93,1551400
CMLS,12-Sep-2012,22.56,22.64,21.84,22.4,58100
CMTL,12-Sep-2012,28.85,29.1,28.6,28.76,60100
CNBKA,12-Sep-2012,31.88,32.7,31.88,32.25,7300
CNET,12-Sep-2012,0.49,0.49,0.45,0.45,2700
CNIT,12-Sep-2012,1.08,1.09,1.01,1.09,89900
CNMD,12-Sep-2012,27.53,27.56,27.24,27.56,113300
CNOB,12-Sep-2012,11.8,11.9,11.63,11.85,14900
CNSL,12-Sep-2012,16.79,17.09,16.79,17.05,120600
CNTF,12-Sep-2012,5.35,5.6,5.3,5.4,82100
CNTY,12-Sep-2012,2.7,2.75,2.67,2.68,3700
COBZ,12-Sep-2012,7.03,7.07,6.9,7.01,102000
COHR,12-Sep-2012,48.89,49.5,48.89,49.16,44800
COHU,12-Sep-2012,9.26,9.32,8.97,9.13,37200
COKE,12-Sep-2012,68.48,68.48,67,67.33,9800
COLB,12-Sep-2012,18.96,18.96,18.69,18.81,147100
COLM,12-Sep-2012,25.95,26.21,25.735,26.185,69000
CONN,12-Sep-2012,24.37,24.58,23.45,24.04,320300
COOL,12-Sep-2012,69.72,70.56,68.46,68.88,247400
CORE,12-Sep-2012,11.5725,11.5725,11.2575,11.535,25900
CORT,12-Sep-2012,2.87,2.91,2.78,2.81,133400
COST,12-Sep-2012,99.99,100.96,99.5,100.89,1770500
COWN,12-Sep-2012,2.74,2.75,2.67,2.7,156100
CPAH,12-Sep-2012,24.3,25.5,24.2,25.5,4700
CPHC,12-Sep-2012,10.98,10.98,10.98,10.98,0
CPHD,12-Sep-2012,39.3,39.61,38.58,38.73,414100
CPIX,12-Sep-2012,6.01,6.05,6.01,6.05,31800
CPLA,12-Sep-2012,34.66,34.93,34.3,34.47,73900
CPLP,12-Sep-2012,7.65,7.73,7.6,7.7,125100
CPRT,12-Sep-2012,27.91,28.09,27.78,27.95,994700
CPRX,12-Sep-2012,1.45,1.45,1.36,1.43,562000
CPSI,12-Sep-2012,52.7,53.32,52.5,53.3,40300
CPSS,12-Sep-2012,2.84,2.92,2.58,2.79,44500
CPST,12-Sep-2012,20.2,20.4,20,20.4,1094800
CRAI,12-Sep-2012,16.08,16.11,15.95,16,51500
CRAY,12-Sep-2012,12.05,12.05,11.75,11.83,223100
CRDS,12-Sep-2012,77.2,79.6,77,79,5700
CREE,12-Sep-2012,27.97,28.1,27.63,27.79,828800
CREG,12-Sep-2012,10,10,9.2,10,13600
CRESY,12-Sep-2012,8.5,8.54,8.3,8.34,53900
CRIS,12-Sep-2012,4.25,4.26,4.18,4.22,196700
CRME,12-Sep-2012,1.7,1.7,1.6,1.6,324000
CRMT,12-Sep-2012,48.39,48.4,47.65,48.21,16700
CRNT,12-Sep-2012,6.19,6.19,5.99,6.03,120700
CROX,12-Sep-2012,18.43,18.52,17.72,17.88,2211800
CRUS,12-Sep-2012,43.35,44.18,42.66,43.12,2149300
CRVL,12-Sep-2012,22.7,22.7,22.175,22.37,7000
CRWS,12-Sep-2012,6.35,6.43,6.12,6.39,48400
CRZO,12-Sep-2012,27.59,27.88,27.02,27.16,492100
CSBK,12-Sep-2012,9.84,9.91,9.79,9.9,17000
CSCO,12-Sep-2012,19.11,19.27,19.04,19.08,28488500
CSFL,12-Sep-2012,8.22,8.28,8.1,8.23,20900
CSGP,12-Sep-2012,81.89,82.27,80.76,81.23,56100
CSGS,12-Sep-2012,21.74,21.98,21.58,21.85,327200
CSII,12-Sep-2012,10,10.04,9.8,9.89,62300
