Symbol,Date,Open,High,Low,Close,Volume
AEIS,12-Dec-2012,12.98,13.25,12.98,13.03,145900
AEPI,12-Dec-2012,53.85,54.31,52.51,53.79,25700
AETI,12-Dec-2012,4.65,4.7,4.65,4.7,1600
AEY,12-Dec-2012,1.96,2.01,1.96,2.01,21900
AEZS,12-Dec-2012,221,231,220,223,666800
AFAM,12-Dec-2012,21.79,21.98,21.1,21.28,49100
AFSI,12-Dec-2012,14.18,14.18,13.93,14.16,217300
AGEN,12-Dec-2012,4,4,3.88,3.88,44000
AGII,12-Dec-2012,33.18,33.19,32.83,32.98,81300
AGIIL,12-Dec-2012,25.35,25.39,25.1,25.24,21800
AGNC,12-Dec-2012,31.54,31.67,30.79,30.84,5986400
AGNCP,12-Dec-2012,25.89,25.98,25.89,25.92,5500
AGYS,12-Dec-2012,8.36,8.45,8.12,8.12,41800
AHGP,12-Dec-2012,44.59,44.6,44.06,44.52,30500
AHPI,12-Dec-2012,2.51,2.6,2.49,2.51,19900
AIMC,12-Dec-2012,20.74,20.79,20.28,20.4,175800
AINV,12-Dec-2012,8.3,8.33,8.25,8.26,2307900
AIRM,12-Dec-2012,38.7133,38.9167,37.7767,38.0333,147200
AIRT,12-Dec-2012,8.3,8.4,8.28,8.4,3500
AIXG,12-Dec-2012,11.25,11.56,11.21,11.42,363200
AKAM,12-Dec-2012,39.52,40.61,39.51,39.97,4205600
AKRX,12-Dec-2012,13.42,13.75,13.23,13.38,1042500
ALCO,12-Dec-2012,36.99,36.99,36.02,36.09,12300
ALGN,12-Dec-2012,26.91,27.24,26.69,26.74,1088200
ALGT,12-Dec-2012,72.93,74.31,72.43,73.56,149600
ALIM,12-Dec-2012,1.41,1.44,1.26,1.36,113000
ALKS,12-Dec-2012,19.4,19.79,19.01,19.07,533600
ALLT,12-Dec-2012,20.4,21.25,20.05,20.1,717300
ALNY,12-Dec-2012,18.48,19.48,18.21,18.6,648500
ALOG,12-Dec-2012,70.09,70.66,66.37,70,109500
ALOT,12-Dec-2012,9.4,9.49,9.4,9.45,16000
ALSK,12-Dec-2012,1.98,2.01,1.95,1.99,222500
ALXN,12-Dec-2012,95.5,95.65,93.55,95.09,903000
AMAG,12-Dec-2012,14.76,15.04,14.71,14.79,58300
AMAT,12-Dec-2012,11.11,11.25,11.08,11.09,11821800
AMBA,12-Dec-2012,8.99,9.45,8.96,9.29,189800
AMCC,12-Dec-2012,7.68,7.93,7.56,7.84,662700
AMCN,12-Dec-2012,2.02,2.1,2.02,2.08,18400
AMCX,12-Dec-2012,52.71,52.99,51.69,52.28,385400
AMD,12-Dec-2012,2.37,2.44,2.36,2.37,24567200
AMED,12-Dec-2012,10.83,11.79,10.81,11.55,483600
AMGN,12-Dec-2012,90,90.81,89.7,90.17,3571600
AMKR,12-Dec-2012,4.28,4.32,4.24,4.25,343300
AMNB,12-Dec-2012,20.14,20.47,19.75,19.8,9100
AMOT,12-Dec-2012,6.5,6.64,6.5,6.59,4600
AMOV,12-Dec-2012,23.7,23.98,23.7,23.79,3600
AMRB,12-Dec-2012,6.5,6.55,6.5,6.55,3200
AMRI,12-Dec-2012,5.05,5.17,4.96,5.1,94500
AMRN,12-Dec-2012,9.15,9.54,9.06,9.41,5378600
AMRS,12-Dec-2012,2.99,3,2.85,2.92,99500
AMSC,12-Dec-2012,28.1,29.3,28,29.1,340400
AMSF,12-Dec-2012,26.7,26.77,25.82,25.94,42400
AMSG,12-Dec-2012,29.21,29.53,29.01,29.11,87300
AMSWA,12-Dec-2012,7.5,7.6,7.4,7.49,79300
AMWD,12-Dec-2012,27.86,27.86,26.5,26.9,88800
AMZN,12-Dec-2012,251.07,254.36,250.06,251.76,2628100
ANAT,12-Dec-2012,68.64,69.22,67.9,68.16,8900
ANCB,12-Dec-2012,13.87,13.87,13.87,13.87,0
ANCX,12-Dec-2012,13.6,13.83,13.51,13.52,31300
ANDA,12-Dec-2012,9.84,9.85,9.81,9.84,50600
ANDAU,12-Dec-2012,10.05,10.05,10.05,10.05,0
ANDAW,12-Dec-2012,0.13,0.13,0.13,0.13,0
ANDE,12-Dec-2012,28.58,29.2133,28.5133,28.7667,134100
ANGI,12-Dec-2012,10.45,10.92,10.45,10.55,225000
ANGO,12-Dec-2012,10.87,10.97,10.67,10.69,73000
ANIK,12-Dec-2012,9.93,10.02,9.82,9.91,58900
ANSS,12-Dec-2012,68.13,68.6,67.79,67.94,356200
ANTH,12-Dec-2012,6,6.16,5.84,6,818200
AOSL,12-Dec-2012,8.81,8.81,8.72,8.72,48700
APEI,12-Dec-2012,37.08,37.49,35.58,35.63,103400
APOG,12-Dec-2012,22.91,23.25,22.27,22.69,150100
APOL,12-Dec-2012,20.56,21.35,20.51,21.01,2264000
APPY,12-Dec-2012,17.6,21.76,16.8,21.76,1687300
APRI,12-Dec-2012,19.9,20.8,19.7,20,91800
APWC,12-Dec-2012,3.15,3.15,3.15,3.15,0
ARAY,12-Dec-2012,6.71,6.85,6.65,6.73,470600
ARCC,12-Dec-2012,17.14,17.21,17.04,17.13,1584600
ARCI,12-Dec-2012,1.31,1.39,1.22,1.22,37000
ARCW,12-Dec-2012,2.4,2.4,2.4,2.4,0
AREX,12-Dec-2012,24.98,25.63,24.92,25.55,561000
ARIA,12-Dec-2012,23.81,23.88,23.43,23.67,928200
ARII,12-Dec-2012,32.34,32.41,31.79,31.89,55500
ARKR,12-Dec-2012,16.49,16.51,16.36,16.51,5600
ARLP,12-Dec-2012,27.65,27.865,27.43,27.615,67500
ARNA,12-Dec-2012,9.22,9.23,8.92,8.97,4796500
AROW,12-Dec-2012,24.75,24.93,24.5,24.59,18000
ARQL,12-Dec-2012,2.85,3.02,2.72,2.77,1006800
ARRS,12-Dec-2012,14.59,14.6,14.26,14.27,703000
ARRY,12-Dec-2012,3.92,3.96,3.82,3.86,1063100
ARTNA,12-Dec-2012,21.11,21.51,20.8,20.8,15500
ARTW,12-Dec-2012,5.71,5.74,5.6,5.68,4800
ARTX,12-Dec-2012,1.05,1.05,1.02,1.03,6100
ARWR,12-Dec-2012,2.2,2.31,2.13,2.28,99900
ASBB,12-Dec-2012,15.25,15.25,15.1,15.15,3500
ASCMA,12-Dec-2012,60.39,62.18,60,61.28,69300
ASFI,12-Dec-2012,9.21,9.5,9.21,9.32,13900
ASML,12-Dec-2012,63.42,63.79,63.09,63.34,1953800
ASNA,12-Dec-2012,18.69,18.76,18.16,18.44,2327100
ASPS,12-Dec-2012,102.42,108.92,102.25,106.73,530700
ASRV,12-Dec-2012,2.87,2.88,2.85,2.85,12000
ASRVP,12-Dec-2012,26.22,26.22,26.22,26.22,100
ASTC,12-Dec-2012,0.84,0.86,0.83,0.85,8500
ASTE,12-Dec-2012,30.46,31.24,29.83,30.81,107200
ASUR,12-Dec-2012,6.3,6.49,6.21,6.4,19500
ASYS,12-Dec-2012,2.94,3.15,2.94,3.1,52100
ATAI,12-Dec-2012,3.93,4.14,3.93,4.1,26500
ATAX,12-Dec-2012,6.94,7.05,6.93,7.02,350100
ATEC,12-Dec-2012,22.2,22.68,21.84,22.44,94700
ATHN,12-Dec-2012,75.99,76.38,74.54,74.85,482100
ATHX,12-Dec-2012,1,1.04,1,1.02,550700
ATLC,12-Dec-2012,3.56,3.58,3.5,3.55,34100
ATLO,12-Dec-2012,20,20,19.55,19.55,7100
ATNI,12-Dec-2012,36.07,36.37,36,36.01,83700
ATOS,12-Dec-2012,80.1,80.1,73.8,73.8,23000
ATRC,12-Dec-2012,6.15,6.16,6.06,6.15,85900
ATRI,12-Dec-2012,197.95,198.4,197.19,197.19,1000
ATRO,12-Dec-2012,17.3083,17.5917,17.05,17.125,21800
ATRS,12-Dec-2012,3.95,3.95,3.8,3.83,687600
ATSG,12-Dec-2012,3.72,3.8,3.69,3.74,341600
ATTU,12-Dec-2012,7,7.15,6.86,7.12,6100
ATVI,12-Dec-2012,11.59,11.74,11.46,11.5,8374500
AUBN,12-Dec-2012,21.8,21.8,21.8,21.8,800
AUDC,12-Dec-2012,3.01,3.05,2.95,3,81200
AVAV,12-Dec-2012,23.21,23.33,22.76,22.81,166400
AVEO,12-Dec-2012,6.65,6.69,6.52,6.65,452700
AVGO,12-Dec-2012,34.79,34.88,34.45,34.57,4927300
AVHI,12-Dec-2012,14.14,14.43,13.8,14.3,13500
AVID,12-Dec-2012,7.05,7.12,6.97,7.02,137600
AVNW,12-Dec-2012,35.88,35.88,34.68,35.16,305900
AWRE,12-Dec-2012,6.68,6.81,6.61,6.62,56200
AXAS,12-Dec-2012,1.89,1.93,1.87,1.9,500500
AXTI,12-Dec-2012,3,3.03,3,3.01,60400
AZPN,12-Dec-2012,26.79,26.9,26.27,26.32,397700
BABY,12-Dec-2012,10.31,10.99,9.65,10.79,897100
BANF,12-Dec-2012,42.58,42.96,41.76,42.07,36800
BANFP,12-Dec-2012,27.43,27.48,27.43,27.48,200
BANR,12-Dec-2012,30,30.2,29.84,29.99,125400
BASI,12-Dec-2012,1.18,1.18,1.15,1.18,6000
BBBY,12-Dec-2012,58.4,58.67,57.63,58.18,3467000
BBGI,12-Dec-2012,4.88,4.88,4.7,4.73,3700
BBOX,12-Dec-2012,25.29,25.32,24.55,24.76,39000
BBRG,12-Dec-2012,12.97,13.06,12.71,12.87,184000
BBRY,12-Dec-2012,12.61,13.34,12.36,13.31,63731100
BBSI,12-Dec-2012,36.1,36.87,35.92,36.32,94700
BCBP,12-Dec-2012,9.11,9.11,9.01,9.1,6900
BCOM,12-Dec-2012,5.08,5.08,4.84,4.84,8900
BCOR,12-Dec-2012,14.35,14.85,14.32,14.53,169800
BCOV,12-Dec-2012,8.87,9,8.83,8.92,257900
BCPC,12-Dec-2012,36.3,36.39,35.51,35.73,87600
BCRX,12-Dec-2012,1.48,1.52,1.41,1.42,544800
BDE,12-Dec-2012,8.1,8.16,8.01,8.11,97700
BDGE,12-Dec-2012,20.54,20.54,20.21,20.23,12900
BDSI,12-Dec-2012,4.47,4.5,4.4,4.44,106700
BEAT,12-Dec-2012,2.17,2.2,2.08,2.16,14100
BEAV,12-Dec-2012,47.95,48.15,47.66,47.8,782700
BEBE,12-Dec-2012,3.73,3.78,3.68,3.7,533600
BECN,12-Dec-2012,31.87,32.54,31.71,32.22,830800
BELFA,12-Dec-2012,17.08,17.08,16.26,16.68,2600
BELFB,12-Dec-2012,17.95,18.13,17.51,17.65,44100
BFIN,12-Dec-2012,7.06,7.09,7,7.05,21500
BGCP,12-Dec-2012,3.42,3.51,3.38,3.43,1039500
BGFV,12-Dec-2012,13.55,13.63,12.93,13.11,113700
BIB,12-Dec-2012,15.5625,15.5625,15.18,15.25,25700
BICK,12-Dec-2012,24.69,24.75,24.68,24.75,3400
BIDU,12-Dec-2012,94.57,96.96,94.25,96.09,4681600
BIIB,12-Dec-2012,154.34,154.5,151.97,152.35,873000
BIOC,12-Dec-2012,17.25,17.61,17.13,17.58,2500
BIOD,12-Dec-2012,2.65,2.7,2.63,2.67,6500
BIOL,12-Dec-2012,1.91,1.96,1.9,1.94,67800
BIOS,12-Dec-2012,10.91,10.92,10.71,10.71,257500
BIS,12-Dec-2012,62.84,63.69,62.8,63.69,900
BJRI,12-Dec-2012,32.65,32.89,32.28,32.43,186700
BKCC,12-Dec-2012,9.92,9.97,9.83,9.89,499600
BKEP,12-Dec-2012,6.55,6.59,6.45,6.5,29500
BKEPP,12-Dec-2012,8.39,8.39,8.38,8.39,12100
BKMU,12-Dec-2012,4.25,4.26,4.11,4.12,93600
BKSC,12-Dec-2012,11.03,11.34,11.03,11.03,3300
BLDP,12-Dec-2012,0.6,0.62,0.58,0.6,178500
BLDR,12-Dec-2012,5.25,5.29,5.14,5.17,254900
BLIN,12-Dec-2012,7.45,7.45,7,7.35,34800
BLKB,12-Dec-2012,21.16,21.58,21.05,21.24,170400
BLMN,12-Dec-2012,15.05,15.54,15,15.42,179400
BLMT,12-Dec-2012,12.2,12.2,12,12.15,7600
BLRX,12-Dec-2012,2.88,2.88,2.79,2.84,56500
BMRC,12-Dec-2012,35.8,36.1,35.6,35.62,44500
BMRN,12-Dec-2012,49.57,50.48,49.45,50.17,1304300
BMTC,12-Dec-2012,21.95,22.01,21.6,21.69,17300
BNCL,12-Dec-2012,9.4,9.4,9.29,9.29,29400
BNCN,12-Dec-2012,7.61,7.73,7.53,7.73,16400
BNSO,12-Dec-2012,1.18,1.2,1.14,1.2,17300
BOBE,12-Dec-2012,40.7,40.78,40.41,40.49,170500
BOCH,12-Dec-2012,4.51,4.51,4.45,4.48,3400
BOFI,12-Dec-2012,6.58,6.58,6.5225,6.55,75100
BOKF,12-Dec-2012,55.03,55.34,54.51,54.74,104000
BONT,12-Dec-2012,11.29,11.51,10.95,11.13,77900
BOOM,12-Dec-2012,13.53,13.53,13.33,13.39,29400
BOSC,12-Dec-2012,2.56,2.56,2.56,2.56,0
BOTJ,12-Dec-2012,5.65,5.65,5.65,5.65,500
BPFH,12-Dec-2012,9.31,9.46,9.24,9.31,359200
BPFHW,12-Dec-2012,3.5,3.68,3.5,3.57,1300
BPOP,12-Dec-2012,20.24,20.41,20.1,20.33,1073400
BPOPM,12-Dec-2012,22.35,22.35,22.35,22.35,900
BPOPN,12-Dec-2012,23.35,23.59,22.76,23.59,27100
BRCD,12-Dec-2012,5.53,5.58,5.37,5.42,4874400
BREW,12-Dec-2012,6.5,6.5,6.29,6.38,19500
BRID,12-Dec-2012,6.85,6.85,6.72,6.78,1200
BRKL,12-Dec-2012,8.36,8.42,8.23,8.24,242200
BRKR,12-Dec-2012,15.2,15.4,15.13,15.15,763500
BRKS,12-Dec-2012,7.81,8.05,7.81,8.04,371400
BSET,12-Dec-2012,11.98,11.98,11.32,11.5,35900
BSFT,12-Dec-2012,33.09,33.09,30.93,32.19,771300
BSPM,12-Dec-2012,7.28,7.77,7.07,7.14,37700
BSQR,12-Dec-2012,2.75,2.79,2.75,2.75,6800
BSRR,12-Dec-2012,10.89,10.89,10.55,10.57,17600
BSTC,12-Dec-2012,13.92,13.97,13.5,13.63,7100
BUR,12-Dec-2012,3.8,3.84,3.8,3.84,1200
BUSE,12-Dec-2012,4.63,4.63,4.52,4.54,76400
BV,12-Dec-2012,9.2,9.25,9,9.1,488500
BVSN,12-Dec-2012,8.31,8.54,8.31,8.4,19400
BWEN,12-Dec-2012,2.15,2.3,2.11,2.15,86200
BWINA,12-Dec-2012,22.44,22.89,22.44,22.89,300
BWINB,12-Dec-2012,22.95,22.95,22.3,22.48,34000
BWLD,12-Dec-2012,73.01,73.84,72.4,72.73,374500
BYFC,12-Dec-2012,0.86,0.86,0.82,0.82,9200
CA,12-Dec-2012,22.25,22.28,21.77,21.85,4254400
CAAS,12-Dec-2012,4.78,4.92,4.78,4.92,22000
CAC,12-Dec-2012,35.15,35.15,33.7,33.95,6400
CACB,12-Dec-2012,5.14,5.45,5.1,5.42,71000
CACC,12-Dec-2012,93,93.99,92.32,93.11,41800
CADC,12-Dec-2012,6.6,6.72,5.88,6.36,59200
CAKE,12-Dec-2012,33.33,33.53,33.08,33.12,384300
CALD,12-Dec-2012,4.41,4.45,4.28,4.3,174100
CALI,12-Dec-2012,4.3,4.3,4.1,4.16,113600
CALL,12-Dec-2012,16.96,17.08,16.25,16.3,255500
CALM,12-Dec-2012,22.73,22.775,22.31,22.35,64100
CAMP,12-Dec-2012,8.47,8.48,8.32,8.41,136700
CAMT,12-Dec-2012,1.42,1.43,1.38,1.43,31900
CAR,12-Dec-2012,19.12,19.3,18.92,19.02,777800
CARB,12-Dec-2012,9.63,9.75,9.44,9.57,47300
CART,12-Dec-2012,2.41,2.41,2.41,2.41,0
CARV,12-Dec-2012,5.65,5.67,4.93,5.2,10600
CARZ,12-Dec-2012,27.62,27.71,27.62,27.68,2100
CASH,12-Dec-2012,23.54,23.6,23.54,23.6,200
CASM,12-Dec-2012,2.01,2.25,2,2.22,47000
CASS,12-Dec-2012,43.76,43.76,41.95,41.95,15800
CASY,12-Dec-2012,51.43,51.43,49.97,50.83,503500
CATM,12-Dec-2012,23.42,23.53,22.75,23.12,225400
CATY,12-Dec-2012,18.1,18.4,17.96,18.06,672200
CAVM,12-Dec-2012,35.6,35.85,34.99,35.13,731200
CBAK,12-Dec-2012,1.77,1.87,1.77,1.8,26500
CBAN,12-Dec-2012,3.76,3.8,3.55,3.6,42400
CBF,12-Dec-2012,17.24,17.24,17.08,17.17,24200
CBLI,12-Dec-2012,29,31,29,29.2,156500
CBMX,12-Dec-2012,130.8,155.1,114.75,136.65,1289600
CBMXW,12-Dec-2012,0.61,0.62,0.5,0.5,4000
CBOE,12-Dec-2012,29.95,30.19,29.95,30.1,601300
CBPO,12-Dec-2012,15.2,15.74,15.2,15.5,64200
CBRL,12-Dec-2012,62.04,62.87,61.85,62.7,521600
CBSH,12-Dec-2012,35.62,36,35.42,35.64,393400
CCBG,12-Dec-2012,11.1,11.1,10.75,10.78,27500
CCCL,12-Dec-2012,16.64,17.2,16.24,16.56,211400
CCIH,12-Dec-2012,3.7,3.79,3.6,3.67,115400
CCMP,12-Dec-2012,34.88,34.88,33.8,33.9,113800
CCNE,12-Dec-2012,16.49,16.53,16.02,16.17,8000
CCOI,12-Dec-2012,22.69,22.85,22.21,22.52,267900
CCRN,12-Dec-2012,4.74,4.93,4.68,4.89,131400
CCUR,12-Dec-2012,5.34,5.6,5.22,5.43,73900
CCXI,12-Dec-2012,10.99,10.99,10.67,10.76,9900
CDNS,12-Dec-2012,13.2,13.25,13.03,13.09,2351900
CDTI,12-Dec-2012,11.35,11.45,11.1,11.3,57700
CDXS,12-Dec-2012,2.27,2.37,2.26,2.27,134200
CDZI,12-Dec-2012,7.81,8.03,7.65,7.8,40500
CECE,12-Dec-2012,9.31,9.33,9.18,9.29,14300
CECO,12-Dec-2012,3.22,3.52,3.21,3.41,617400
CELG,12-Dec-2012,40.945,41,40.575,40.595,3197400
CELGZ,12-Dec-2012,6.14,6.2,6.1,6.15,38400
CEMI,12-Dec-2012,4.41,4.48,4.29,4.29,21500
CEMP,12-Dec-2012,6.23,6.29,6.04,6.17,16300
CENT,12-Dec-2012,11.17,11.17,9.54,9.64,224000
CENTA,12-Dec-2012,11.84,11.84,9.98,10,765600
CENX,12-Dec-2012,8.25,8.5,8.18,8.33,842900
CERN,12-Dec-2012,39.935,40.14,39.47,39.58,638700
CERS,12-Dec-2012,3.19,3.23,3.16,3.19,179500
CETV,12-Dec-2012,5.36,5.46,5.1,5.35,308400
CEVA,12-Dec-2012,15.2,15.28,14.98,15.09,140000
CFBK,12-Dec-2012,1.26,1.27,1.16,1.27,16100
CFFI,12-Dec-2012,35.54,35.59,34.48,34.48,5700
CFFN,12-Dec-2012,12.2,12.22,12.09,12.11,1335400
CFNB,12-Dec-2012,14.9,15.37,14.9,15.05,2100
CFNL,12-Dec-2012,16.1,16.11,15.78,15.78,299300
CG,12-Dec-2012,25.01,25.25,24.73,24.85,62700
CGEN,12-Dec-2012,5.13,5.16,5.06,5.11,156200
CGNX,12-Dec-2012,18.79,18.89,18.31,18.335,238900
CGO,12-Dec-2012,13.45,13.61,13.45,13.56,21000
CHCI,12-Dec-2012,1.18,1.18,1.15,1.18,20500
CHCO,12-Dec-2012,34.29,35.16,34,34.08,31900
CHDN,12-Dec-2012,63.02,63.61,62.43,63.39,49100
CHEF,12-Dec-2012,14.26,15.01,14.15,14.68,28800
CHFC,12-Dec-2012,22.26,22.34,21.87,21.91,42600
CHFN,12-Dec-2012,10.15,10.15,10,10.02,4400
CHI,12-Dec-2012,12.04,12.04,11.9,11.97,279200
CHKE,12-Dec-2012,14.06,14.15,13.67,14.03,13300
CHKP,12-Dec-2012,46.85,47.29,46.28,46.41,1065600
CHMG,12-Dec-2012,27.5,28,26.55,28,1400
CHNR,12-Dec-2012,4.69,4.69,4.69,4.69,0
CHRW,12-Dec-2012,62.57,62.65,61.71,61.91,877200
CHSCP,12-Dec-2012,31.29,31.29,31.05,31.11,8000
CHTR,12-Dec-2012,69.86,70.32,69.35,69.61,669800
CHUY,12-Dec-2012,23.79,24.41,23.76,24.32,68200
CHW,12-Dec-2012,8.33,8.41,8.33,8.36,163100
CHY,12-Dec-2012,12.02,12.13,12.02,12.1,238100
CIDM,12-Dec-2012,14,14.6,13.8,14.5,91200
CINF,12-Dec-2012,40.71,40.96,40.54,40.58,607400
CISG,12-Dec-2012,7.3,7.3,6.85,6.93,208600
CIZN,12-Dec-2012,18.83,19.33,18.45,19.33,2400
CJJD,12-Dec-2012,1.05,1.14,1.01,1.14,112400
CKEC,12-Dec-2012,13.86,14,13.45,13.67,167200
CLBH,12-Dec-2012,7.65,7.65,7.53,7.53,2000
CLCT,12-Dec-2012,10.12,10.32,10.05,10.07,12900
CLDX,12-Dec-2012,6.95,6.96,6.62,6.72,1264200
CLFD,12-Dec-2012,4.71,4.84,4.71,4.81,9000
CLIR,12-Dec-2012,4.89,5.03,4.8,4.98,12600
CLMS,12-Dec-2012,9.65,9.8,9.61,9.72,74900
CLMT,12-Dec-2012,30.75,30.87,30.26,30.53,151900
CLNE,12-Dec-2012,13.27,13.4,13,13.09,933300
CLNT,12-Dec-2012,3.95,4.18,3.95,4,198600
CLRO,12-Dec-2012,3.88,3.95,3.83,3.93,10000
CLSN,12-Dec-2012,8.61,8.83,8.03,8.35,3182300
CLUB,12-Dec-2012,10.73,10.93,10.67,10.73,44500
CLVS,12-Dec-2012,16,16,15.69,15.79,30400
CLWT,12-Dec-2012,3.99,3.99,3.99,3.99,100
CMCO,12-Dec-2012,15.58,15.81,15.05,15.37,46800
CMCSA,12-Dec-2012,37.54,37.76,37.32,37.42,9886500
CME,12-Dec-2012,53.18,53.58,52.75,52.8,2849900
CMLS,12-Dec-2012,19.2,19.6,19.04,19.12,1859800
CMTL,12-Dec-2012,25.24,25.49,25.06,25.18,190100
CNBKA,12-Dec-2012,31.01,31.4,31.01,31.34,1700
CNET,12-Dec-2012,0.8,0.85,0.74,0.85,44000
CNIT,12-Dec-2012,0.97,1,0.95,0.97,11600
CNMD,12-Dec-2012,28.1,28.1,27.64,27.71,55400
CNOB,12-Dec-2012,11.67,11.8,11.6,11.6,6600
CNSL,12-Dec-2012,15.18,15.35,15.06,15.29,185200
CNTF,12-Dec-2012,6.65,7,6.65,6.9,89400
CNTY,12-Dec-2012,2.75,2.8,2.69,2.7,22400
COBZ,12-Dec-2012,7.13,7.14,6.92,6.93,73100
COHR,12-Dec-2012,49.08,49.54,48.21,48.27,62900
COHU,12-Dec-2012,9.85,9.89,9.45,9.56,42800
COKE,12-Dec-2012,68.44,68.47,66.64,66.87,20000
COLB,12-Dec-2012,17.47,17.62,17.14,17.21,119900
COLM,12-Dec-2012,28.025,28.215,27.55,27.71,148500
CONN,12-Dec-2012,28.34,28.34,27.74,28.21,350800
COOL,12-Dec-2012,47.04,52.5,43.68,45.36,1294500
CORE,12-Dec-2012,12.235,12.235,12.1575,12.195,50400
CORT,12-Dec-2012,1.62,1.62,1.57,1.57,356900
COST,12-Dec-2012,99.02,99.39,97.25,97.72,5390500
COWN,12-Dec-2012,2.39,2.39,2.31,2.31,127800
CPAH,12-Dec-2012,20.1,20.5,20,20,1900
CPHC,12-Dec-2012,10.25,10.25,10.25,10.25,100
CPHD,12-Dec-2012,32.72,32.87,32.26,32.38,288900
CPIX,12-Dec-2012,4.33,4.35,4.27,4.28,55600
CPLA,12-Dec-2012,28.98,29.33,28.6,28.65,62400
CPLP,12-Dec-2012,6.56,6.8,6.4,6.75,472500
CPRT,12-Dec-2012,30.41,30.52,30.09,30.11,361700
CPRX,12-Dec-2012,0.44,0.49,0.44,0.46,527100
CPSI,12-Dec-2012,49.92,51.7,49.92,50.79,49200
CPSS,12-Dec-2012,5.45,5.95,5.44,5.92,208200
CPST,12-Dec-2012,19.2,19.6,19,19,1384300
CRAI,12-Dec-2012,18.47,18.47,18.16,18.21,8100
CRAY,12-Dec-2012,14.95,14.95,14.6,14.73,341600
CRDS,12-Dec-2012,58.2,59.4,56.2,59,11600
CREE,12-Dec-2012,34.75,34.87,34.16,34.21,1360600
CREG,12-Dec-2012,11.2,11.2,10.1,10.9,17800
CRESY,12-Dec-2012,8.49,8.49,8.34,8.34,29800
CRIS,12-Dec-2012,3.35,3.45,3.29,3.38,349700
CRME,12-Dec-2012,1.75,2.3,1.75,2.05,4396600
CRMT,12-Dec-2012,36.73,37.38,36.47,37.3,62400
CRNT,12-Dec-2012,4.86,4.93,4.71,4.81,66400
CROX,12-Dec-2012,14.44,14.48,14.08,14.08,1887300
CRUS,12-Dec-2012,29.49,29.49,28.71,29.12,2676100
CRVL,12-Dec-2012,21.105,21.245,21.08,21.095,21600
CRWS,12-Dec-2012,5.71,5.77,5.26,5.29,43100
