Symbol,Date,Open,High,Low,Close,Volume
BCBP,14-Mar-2012,10.35,10.4,10.2,10.2,5800
BCOM,14-Mar-2012,10.51,10.59,10.36,10.36,900
BCOV,14-Mar-2012,16.56,18.08,16.56,17.64,182300
BCPC,14-Mar-2012,29.05,29.15,28.8,29.11,260100
BCRX,14-Mar-2012,5.24,5.44,5.21,5.36,294500
BDE,14-Mar-2012,9.75,9.9,9.58,9.65,125100
BDGE,14-Mar-2012,22.03,22.29,21.84,21.84,5800
BDSI,14-Mar-2012,2.16,2.24,2.16,2.24,39600
BEAT,14-Mar-2012,3.15,3.19,3.1,3.1,55900
BEAV,14-Mar-2012,47.81,47.99,47.57,47.86,905100
BEBE,14-Mar-2012,9.58,9.58,9.33,9.45,466100
BECN,14-Mar-2012,25.48,25.79,24.72,24.98,488300
BELFA,14-Mar-2012,19.94,19.94,19.72,19.72,400
BELFB,14-Mar-2012,18.57,18.68,18.26,18.31,17400
BFIN,14-Mar-2012,5.84,6.11,5.79,6.04,37400
BGCP,14-Mar-2012,7.8,7.84,7.66,7.7,968800
BGFV,14-Mar-2012,7.95,7.95,7.73,7.82,98400
BIB,14-Mar-2012,11.4338,11.4813,11.2725,11.3325,3100
BICK,14-Mar-2012,27.6,27.62,27.29,27.35,6400
BIDU,14-Mar-2012,139.33,140.84,135.09,136.51,5024100
BIIB,14-Mar-2012,121.67,121.93,119.11,120.73,1202300
BIOC,14-Mar-2012,16.77,17.01,16.65,16.92,12100
BIOD,14-Mar-2012,2.36,2.44,2.36,2.44,113700
BIOS,14-Mar-2012,6.77,6.81,6.64,6.71,380500
BIS,14-Mar-2012,96.08,96.08,96.08,96.08,0
BJRI,14-Mar-2012,49.86,50.14,49.16,49.43,178100
BKCC,14-Mar-2012,10.33,10.34,10.15,10.22,496300
BKEP,14-Mar-2012,7.5,7.68,7.1,7.1,62100
BKEPP,14-Mar-2012,8.83,8.85,8.83,8.85,1500
BKMU,14-Mar-2012,4.02,4.08,3.9,3.93,62500
BKSC,14-Mar-2012,10.9,10.9,10.89,10.89,200
BLDP,14-Mar-2012,1.52,1.53,1.48,1.49,114100
BLDR,14-Mar-2012,3.51,3.64,3.5,3.59,313700
BLIN,14-Mar-2012,4.75,4.85,4.6,4.75,72900
BLKB,14-Mar-2012,32.75,32.75,32.25,32.34,170700
BLMT,14-Mar-2012,11.23,11.23,10.86,10.89,74400
BLRX,14-Mar-2012,3.17,3.17,3.08,3.1,25200
BMRC,14-Mar-2012,38.79,38.79,38.5,38.56,5000
BMRN,14-Mar-2012,34.08,34.23,33.97,34.06,558200
BMTC,14-Mar-2012,21.35,21.49,21.23,21.35,16800
BNCL,14-Mar-2012,8.96,9,8.81,8.87,22600
BNCN,14-Mar-2012,7.3,7.75,7.25,7.27,8900
BNSO,14-Mar-2012,1.31,1.31,1.22,1.22,2500
BOBE,14-Mar-2012,38.47,38.5,37.96,38.2,95200
BOCH,14-Mar-2012,4.15,4.15,4.13,4.15,11200
BOFI,14-Mar-2012,4.15,4.1675,4.0475,4.08,32900
BOKF,14-Mar-2012,55.47,56.15,54.94,55.58,71400
BONT,14-Mar-2012,8.6,8.95,8.38,8.63,408500
BOOM,14-Mar-2012,22.43,22.45,21.8,22.02,27900
BOSC,14-Mar-2012,3.88,4.68,3.88,4.48,14600
BOTJ,14-Mar-2012,5.74,5.74,5.74,5.74,100
BPFH,14-Mar-2012,10.5,10.5,10.09,10.35,702200
BPFHW,14-Mar-2012,4.55,4.55,4.55,4.55,0
BPOP,14-Mar-2012,21.2,22.5,20.7,21.8,13759800
BPOPM,14-Mar-2012,19.63,19.63,19.61,19.61,3400
BPOPN,14-Mar-2012,21.49,21.65,21.19,21.65,9400
BRCD,14-Mar-2012,5.77,5.8,5.63,5.73,5060100
BRID,14-Mar-2012,8.35,8.4,8.35,8.4,400
BRKL,14-Mar-2012,9.25,9.38,9.23,9.3,457700
BRKR,14-Mar-2012,15.75,15.77,15.47,15.53,212500
BRKS,14-Mar-2012,12.28,12.29,11.94,12.03,356300
BSET,14-Mar-2012,8.44,8.52,8.39,8.52,24300
BSFT,14-Mar-2012,39,40,39,39.51,445700
BSPM,14-Mar-2012,21,21,17.85,17.85,331200
BSQR,14-Mar-2012,3.46,3.47,3.44,3.47,400
BSRR,14-Mar-2012,10.15,10.15,9.9,9.97,16700
BSTC,14-Mar-2012,17.25,17.51,16.75,16.81,11800
BUR,14-Mar-2012,6.98,7,6.84,6.84,4700
BUSE,14-Mar-2012,4.89,4.93,4.81,4.82,181100
BV,14-Mar-2012,17.66,18.25,17.55,18.14,156900
BVSN,14-Mar-2012,48,48.38,40.35,42.58,555700
BWEN,14-Mar-2012,5.8,5.8,5.1,5.3,1748100
BWINA,14-Mar-2012,24,24,24,24,100
BWINB,14-Mar-2012,22.62,22.8,22.61,22.61,3100
BWLD,14-Mar-2012,90,91.27,88.82,89.68,386800
BYFC,14-Mar-2012,1.36,1.36,1.36,1.36,0
CA,14-Mar-2012,27.67,27.69,27.34,27.5,2842600
CAAS,14-Mar-2012,6.48,6.72,6.44,6.62,144800
CAC,14-Mar-2012,35.77,36,35.66,35.77,5000
CACB,14-Mar-2012,5.77,5.88,5.64,5.64,1800
CACC,14-Mar-2012,99.34,99.87,97.52,97.72,17800
CADC,14-Mar-2012,28.92,28.92,28.68,28.92,78200
CAKE,14-Mar-2012,30.98,31.1,30.49,30.69,810300
CALD,14-Mar-2012,7.92,8,7.67,7.93,223500
CALI,14-Mar-2012,5.82,5.82,5.4,5.4,1400
CALL,14-Mar-2012,25,25.49,23.34,24.2,302200
CALM,14-Mar-2012,21.075,21.19,20.89,21.01,125000
CAMP,14-Mar-2012,4.83,4.89,4.77,4.85,80900
CAMT,14-Mar-2012,2.26,2.37,2.25,2.35,104900
CAR,14-Mar-2012,13.67,13.84,13.5,13.75,1165400
CARB,14-Mar-2012,8.4,8.5,8.24,8.45,324100
CART,14-Mar-2012,2.05,2.17,2.05,2.17,200
CARV,14-Mar-2012,6,6,6,6,1100
CARZ,14-Mar-2012,28.33,28.33,28.31,28.33,1700
CASH,14-Mar-2012,21.29,21.32,20.82,21.32,7600
CASM,14-Mar-2012,2.29,2.3,2.29,2.3,500
CASS,14-Mar-2012,40.67,41,40.22,40.24,9600
CASY,14-Mar-2012,52.8,52.8,51.97,52.47,274300
CATM,14-Mar-2012,27.35,27.42,26.61,26.99,319000
CATY,14-Mar-2012,17.54,17.77,17.13,17.39,331500
CAVM,14-Mar-2012,33.38,33.9,32.9,33.2,837900
CBAK,14-Mar-2012,3.8,3.9,3.8,3.8,40700
CBAN,14-Mar-2012,3.87,3.93,3.87,3.87,400
CBLI,14-Mar-2012,69,69,62,62.4,479900
CBMX,14-Mar-2012,243,255,243,255,1800
CBOE,14-Mar-2012,27.74,28,27.52,27.91,1051200
CBPO,14-Mar-2012,9.01,9.44,9.01,9.19,1900
CBRL,14-Mar-2012,56.67,57.19,56.42,56.54,152700
CBSH,14-Mar-2012,40.32,40.45,39.66,39.7,432000
CCBG,14-Mar-2012,7.98,7.98,7.62,7.66,15900
CCCL,14-Mar-2012,33.36,34,31.68,31.84,80300
CCIH,14-Mar-2012,6.04,6.09,5.85,5.94,82600
CCMP,14-Mar-2012,39.2,40.15,38.73,38.93,324300
CCNE,14-Mar-2012,16.93,16.95,16.78,16.83,7500
CCOI,14-Mar-2012,18.64,18.73,18.49,18.62,201200
CCRN,14-Mar-2012,4.68,4.79,4.59,4.74,96000
CCUR,14-Mar-2012,3.55,3.6,3.53,3.54,3600
CCXI,14-Mar-2012,10.52,10.83,10.2,10.38,54100
CDNS,14-Mar-2012,12.25,12.27,12.04,12.15,1755300
CDTI,14-Mar-2012,22.85,23.2,20.25,20.7,789700
CDXS,14-Mar-2012,3.9,3.94,3.83,3.9,89900
CDZI,14-Mar-2012,10.3,10.44,9.91,10.01,32000
CECE,14-Mar-2012,8.5,8.5,7.6,8.25,101600
CECO,14-Mar-2012,8.36,8.53,8.04,8.14,833700
CELG,14-Mar-2012,37.96,38.715,37.645,38.005,2934200
CELGZ,14-Mar-2012,1.99,1.99,1.67,1.69,5800
CEMP,14-Mar-2012,7.91,7.91,7.05,7.62,21900
CENT,14-Mar-2012,9.03,9.1,8.96,8.98,36100
CENTA,14-Mar-2012,9.32,9.41,9.24,9.28,71100
CENX,14-Mar-2012,9.23,9.25,8.79,8.83,1894500
CERN,14-Mar-2012,38.51,38.745,37.995,38.08,933400
CERS,14-Mar-2012,3.79,4.01,3.78,3.94,875100
CETV,14-Mar-2012,7.64,7.74,7.22,7.31,403300
CEVA,14-Mar-2012,23.3,23.34,22.65,22.69,185600
CFBK,14-Mar-2012,4.45,4.45,3.7,4.45,4600
CFFI,14-Mar-2012,29.39,30,29.39,29.6,6800
CFFN,14-Mar-2012,11.87,11.95,11.81,11.89,947200
CFNB,14-Mar-2012,15.47,15.47,15.36,15.36,700
CFNL,14-Mar-2012,11.17,11.33,10.99,11.2,87500
CGEN,14-Mar-2012,5.86,5.9,5.69,5.76,165500
CGNX,14-Mar-2012,21.745,21.78,21.255,21.365,105700
CHCI,14-Mar-2012,1.95,2.01,1.82,1.84,71400
CHCO,14-Mar-2012,35.26,35.82,34.95,35.41,58500
CHDN,14-Mar-2012,56.88,58.25,56.88,57.44,72400
CHEF,14-Mar-2012,22.73,23.16,22.39,22.72,115000
CHFC,14-Mar-2012,22.7,23.01,22.41,22.57,42100
CHFN,14-Mar-2012,9.37,9.37,9.14,9.15,6100
CHKE,14-Mar-2012,11.26,11.46,11.03,11.19,21500
CHKP,14-Mar-2012,61.3,61.49,60.74,61.26,971500
CHNR,14-Mar-2012,8.5,8.5,8.34,8.47,7700
CHRS,14-Mar-2012,5.98,6,5.83,5.92,775400
CHRW,14-Mar-2012,66.39,66.39,65.21,65.35,1093800
CHSCP,14-Mar-2012,29.97,30.23,29.78,30.02,23600
CHTR,14-Mar-2012,63.17,63.59,62.76,63.11,236000
CIDM,14-Mar-2012,18,18.3,17.7,17.7,19700
CINF,14-Mar-2012,35.88,35.89,35.48,35.55,1018800
CISG,14-Mar-2012,7.21,7.4,7,7.16,143000
CIZN,14-Mar-2012,19.45,19.65,19.15,19.19,500
CJJD,14-Mar-2012,1.21,1.3,1.21,1.21,2400
CKEC,14-Mar-2012,10.52,10.84,10.34,10.39,158800
CLBH,14-Mar-2012,4.1,4.1,4.1,4.1,500
CLCT,14-Mar-2012,17,17.07,16.69,16.8,29700
CLDX,14-Mar-2012,4,4.35,4,4.31,1645000
CLFD,14-Mar-2012,5.49,5.59,5.46,5.54,24700
CLMS,14-Mar-2012,13.13,13.13,12.82,12.99,102800
CLMT,14-Mar-2012,24.73,24.74,24.42,24.61,132800
CLNE,14-Mar-2012,19.5,19.93,18.92,19.73,3562100
CLNT,14-Mar-2012,2.64,2.64,2.45,2.49,25900
CLRO,14-Mar-2012,4.6,4.6,4.6,4.6,0
CLSN,14-Mar-2012,1.69,1.73,1.65,1.7,497600
CLUB,14-Mar-2012,11.39,11.39,11.12,11.24,128400
CLVS,14-Mar-2012,22.08,22.76,21.76,22.01,24800
CLWT,14-Mar-2012,3.14,3.14,2.7,2.9,3300
CMCO,14-Mar-2012,16.98,16.98,16.64,16.73,43400
CMCSA,14-Mar-2012,29.96,30,29.72,29.78,11165300
CME,14-Mar-2012,54.832,55.458,54.402,55.31,814900
CMLS,14-Mar-2012,25.52,26.72,25.2,26.48,211400
CMTL,14-Mar-2012,33.21,33.5,32.87,32.94,122900
CNBKA,14-Mar-2012,26.41,26.41,25.54,25.66,3400
CNET,14-Mar-2012,1.03,1.06,1.03,1.05,6900
CNIT,14-Mar-2012,1.1,1.24,1.05,1.06,270500
CNMD,14-Mar-2012,29.19,29.52,29.17,29.39,103200
CNOB,14-Mar-2012,10.49,10.49,10.11,10.24,68500
CNSL,14-Mar-2012,19.81,19.81,19.39,19.52,152800
CNTF,14-Mar-2012,8.1,8.15,7.85,7.9,156400
CNTY,14-Mar-2012,2.73,2.85,2.71,2.81,5100
COBZ,14-Mar-2012,6.29,6.35,6.12,6.24,43400
COHR,14-Mar-2012,58.3,58.33,57.04,57.51,72000
COHU,14-Mar-2012,12.09,12.23,11.48,11.54,42100
COKE,14-Mar-2012,64.44,65,63.17,63.25,22300
COLB,14-Mar-2012,22.48,22.89,22.26,22.48,209100
COLM,14-Mar-2012,25.06,25.125,24.575,24.705,69100
CONN,14-Mar-2012,13.88,14.38,13.88,14.16,145900
COOL,14-Mar-2012,107.94,111.72,107.52,108.78,853600
CORE,14-Mar-2012,10.235,10.2775,10.0475,10.135,41300
CORT,14-Mar-2012,4.08,4.13,4.05,4.11,225000
COST,14-Mar-2012,89.56,90.96,89.46,90.9,2066700
COWN,14-Mar-2012,2.75,2.87,2.68,2.72,262100
CPHC,14-Mar-2012,10.19,10.19,9.75,10,5700
CPHD,14-Mar-2012,42.53,42.7,42.06,42.47,386800
CPIX,14-Mar-2012,7.58,7.76,7.58,7.76,19300
CPLA,14-Mar-2012,38.48,38.95,37.75,38.09,126300
CPLP,14-Mar-2012,7.4,7.51,7.3,7.37,97100
CPRT,14-Mar-2012,26.305,26.475,26.255,26.42,376000
CPRX,14-Mar-2012,1.08,1.1,1.07,1.1,50100
CPSI,14-Mar-2012,60.42,60.83,60.11,60.39,135600
CPSS,14-Mar-2012,1.57,1.57,1.4,1.47,38200
CPST,14-Mar-2012,21.4,21.4,20.4,20.4,3318200
CRAI,14-Mar-2012,24.71,24.95,24.14,24.33,22900
CRAY,14-Mar-2012,7.03,7.18,6.93,7.07,227200
CRDS,14-Mar-2012,114.6,116.8,109.2,113.4,21300
CREE,14-Mar-2012,28.86,29.45,28.35,28.65,2016500
CREG,14-Mar-2012,11.6,12.5,11.5,11.6,9600
CRESY,14-Mar-2012,12.35,12.43,12.03,12.13,60500
CRIS,14-Mar-2012,4.49,4.65,4.49,4.56,632500
CRME,14-Mar-2012,10.05,10.05,9.6,9.8,210000
CRMT,14-Mar-2012,46.11,46.36,45.85,46.29,41800
CRNT,14-Mar-2012,9.28,9.28,9.17,9.21,62300
CROX,14-Mar-2012,19.56,19.75,19.41,19.46,1142800
CRUS,14-Mar-2012,23.95,24.39,23.95,24.11,1530900
CRVL,14-Mar-2012,22.145,22.225,21.95,21.98,8300
CRWS,14-Mar-2012,4.32,4.32,4.15,4.27,7500
CRZO,14-Mar-2012,29.71,29.94,29.06,29.38,821800
CSBK,14-Mar-2012,10.17,10.17,10,10.1,16400
CSCO,14-Mar-2012,20.16,20.38,20.06,20.19,41192800
CSFL,14-Mar-2012,7.8,7.85,7.52,7.59,79900
CSGP,14-Mar-2012,65.03,65.64,64.7,65.5,239700
CSGS,14-Mar-2012,16.22,16.35,16.06,16.09,152700
CSII,14-Mar-2012,9.3,9.4,9.1,9.13,19600
CSIQ,14-Mar-2012,3.29,3.29,3.17,3.21,571700
CSOD,14-Mar-2012,20.87,20.87,20.44,20.49,261200
CSPI,14-Mar-2012,3.95,4.1,3.93,4.1,2600
CSTR,14-Mar-2012,63.02,63.79,62.42,63.28,1162100
CSWC,14-Mar-2012,24.045,24.045,23.6375,23.85,1800
CSX,14-Mar-2012,20.75,20.8,20.1,20.21,13463200
CTAS,14-Mar-2012,39.99,40.25,39.29,39.5,806400
CTBI,14-Mar-2012,30.85,31.09,30.32,30.47,57300
CTHR,14-Mar-2012,4.87,4.89,4.55,4.65,34900
CTIB,14-Mar-2012,4.46,4.46,4.46,4.46,500
CTIC,14-Mar-2012,6.5,6.55,6.4,6.45,590600
CTRN,14-Mar-2012,12.17,12.22,11.75,11.91,115100
CTRP,14-Mar-2012,11.98,12.05,11.59,11.685,2697100
CTSH,14-Mar-2012,37.705,37.955,37.49,37.655,2259000
CTWS,14-Mar-2012,29.63,29.67,28.24,28.34,60100
CTXS,14-Mar-2012,79.33,79.98,78.03,78.24,1793900
CUBA,14-Mar-2012,6.88,7.04,6.87,6.98,12800
