Symbol,Date,Open,High,Low,Close,Volume
AEZS,19-Oct-2012,240,241,227,228,805800
AFAM,19-Oct-2012,20.7,20.91,20.7,20.8,42600
AFSI,19-Oct-2012,12.4,12.475,12.25,12.325,211700
AGEN,19-Oct-2012,4.63,4.63,4.38,4.42,133000
AGII,19-Oct-2012,33.88,33.97,33.68,33.86,92600
AGIIL,19-Oct-2012,25.23,25.5,25.2,25.5,226000
AGNC,19-Oct-2012,33.1,33.12,32.82,33.04,5526600
AGNCP,19-Oct-2012,26.2,26.39,26.08,26.39,34600
AGYS,19-Oct-2012,8.18,8.22,7.76,8,70200
AHGP,19-Oct-2012,49.05,50,48.78,49.65,28700
AHPI,19-Oct-2012,2.79,2.79,2.79,2.79,100
AIMC,19-Oct-2012,17.12,17.2,16.81,16.83,108500
AINV,19-Oct-2012,7.97,8.02,7.92,7.94,995400
AIRM,19-Oct-2012,35.8333,36.07,34.5633,34.9533,152700
AIRT,19-Oct-2012,8.71,8.71,8.6,8.6,1100
AIXG,19-Oct-2012,12.86,13.02,12.79,12.9,197000
AKAM,19-Oct-2012,37.23,37.39,36.02,36.37,3062800
AKRX,19-Oct-2012,12.86,12.86,12.44,12.51,531800
ALCO,19-Oct-2012,32.15,32.88,31.4,31.4,17000
ALGN,19-Oct-2012,27.77,28.97,27.4,27.68,5212600
ALGT,19-Oct-2012,68.98,69.73,68.03,68.77,112500
ALIM,19-Oct-2012,2.64,2.75,2.57,2.7,30900
ALKS,19-Oct-2012,19.26,19.26,18.52,18.76,1097500
ALLT,19-Oct-2012,25.05,25.12,23.79,24.5,228000
ALNY,19-Oct-2012,17.63,17.67,17.16,17.32,300600
ALOG,19-Oct-2012,77.55,77.56,74.54,74.76,132200
ALOT,19-Oct-2012,8.73,8.75,8.71,8.75,4300
ALSK,19-Oct-2012,2.28,2.32,2.28,2.31,148900
ALXN,19-Oct-2012,113.68,113.95,107.58,107.62,2000000
AMAG,19-Oct-2012,17.2,17.31,16.5,16.52,62100
AMAT,19-Oct-2012,11.21,11.21,10.78,10.84,17084900
AMBA,19-Oct-2012,6.08,6.08,5.99,6,132800
AMCC,19-Oct-2012,4.51,4.52,4.4,4.5,603200
AMCN,19-Oct-2012,2.01,2.09,1.98,2.07,150600
AMCX,19-Oct-2012,45.2,45.85,44.64,45.53,1234600
AMD,19-Oct-2012,2.54,2.62,2.17,2.18,110068900
AMED,19-Oct-2012,11.66,11.7,11.53,11.62,244300
AMGN,19-Oct-2012,89.82,89.82,86.7,87.16,5489500
AMKR,19-Oct-2012,4.35,4.35,4.2,4.26,717700
AMNB,19-Oct-2012,22.08,22.36,20.8,21.25,29700
AMOT,19-Oct-2012,6.55,6.6,6.55,6.6,3200
AMOV,19-Oct-2012,26.34,26.34,26.18,26.18,1900
AMRB,19-Oct-2012,7.35,7.55,7.31,7.52,2400
AMRI,19-Oct-2012,3.52,3.52,3.43,3.45,96500
AMRN,19-Oct-2012,11.6,11.89,11.2,11.26,5113300
AMRS,19-Oct-2012,2.94,3.02,2.89,2.9,322900
AMSC,19-Oct-2012,38.1,38.4,37,37.3,234800
AMSF,19-Oct-2012,26.56,26.56,25.85,26.08,85400
AMSG,19-Oct-2012,26.46,26.51,25.56,25.98,161600
AMSWA,19-Oct-2012,8.1,8.23,8.02,8.03,52100
AMWD,19-Oct-2012,22.6,22.6,21.16,21.76,54000
AMZN,19-Oct-2012,245.16,246.82,238.94,240,4396900
ANAT,19-Oct-2012,72.54,72.74,72,72.4,10600
ANCB,19-Oct-2012,12.17,12.19,12.09,12.19,600
ANCX,19-Oct-2012,13.48,13.5,12.91,13.37,21500
ANDA,19-Oct-2012,9.8,9.8,9.8,9.8,0
ANDAU,19-Oct-2012,10.05,10.05,10.05,10.05,0
ANDAW,19-Oct-2012,0.25,0.25,0.25,0.25,0
ANDE,19-Oct-2012,25.4533,25.5933,24.66,24.6733,161100
ANGI,19-Oct-2012,9.69,9.81,9.19,9.32,721100
ANGO,19-Oct-2012,10.43,10.47,10.29,10.33,81900
ANIK,19-Oct-2012,13.15,13.4,12.09,12.17,123300
ANSS,19-Oct-2012,70.38,70.7,68.68,68.85,266200
ANTH,19-Oct-2012,7.92,7.92,7.28,7.6,985700
AOSL,19-Oct-2012,7.82,7.82,7.51,7.61,68500
APEI,19-Oct-2012,35.98,36.2,34.91,34.93,97400
APOG,19-Oct-2012,20.12,20.25,19.75,19.94,127700
APOL,19-Oct-2012,21.05,21.14,19.53,20.39,5379600
APPY,19-Oct-2012,21.6,22.4,20.8,21.52,269700
APRI,19-Oct-2012,32.8,32.8,31.2,31.4,89600
APWC,19-Oct-2012,3.15,3.15,3.15,3.15,0
ARAY,19-Oct-2012,6.42,6.46,6.3,6.43,598400
ARCC,19-Oct-2012,17.4,17.54,17.21,17.28,1498600
ARCI,19-Oct-2012,2.57,2.59,2.53,2.53,2200
ARCW,19-Oct-2012,2.292,2.792,2.292,2.792,600
AREX,19-Oct-2012,27.78,28.18,26.81,26.99,533300
ARIA,19-Oct-2012,24.26,24.3,22.56,23.14,4285400
ARII,19-Oct-2012,30.58,30.68,29.6,30.16,67900
ARKR,19-Oct-2012,16.78,17,16.75,16.88,5300
ARLP,19-Oct-2012,31.96,32.14,31.45,31.61,65900
ARNA,19-Oct-2012,9.53,9.82,9.14,9.19,13141500
AROW,19-Oct-2012,24.61,24.78,24.42,24.52,54300
ARQL,19-Oct-2012,2.75,2.8,2.66,2.69,779400
ARRS,19-Oct-2012,12.96,13.1,12.93,13.02,583400
ARRY,19-Oct-2012,4.83,4.84,4.43,4.49,1055700
ARTNA,19-Oct-2012,23.92,23.92,22.5,22.6,31300
ARTW,19-Oct-2012,6.4,6.4,6.27,6.27,2500
ARTX,19-Oct-2012,0.91,0.98,0.91,0.97,33400
ARWR,19-Oct-2012,2.23,2.28,2.22,2.25,32100
ASBB,19-Oct-2012,15.9,15.9,15.85,15.9,38900
ASCMA,19-Oct-2012,56.84,58.44,55.61,57,38900
ASFI,19-Oct-2012,9.21,9.31,9.1,9.2,54400
ASML,19-Oct-2012,51.88,52.55,51.74,52.18,10685100
ASNA,19-Oct-2012,21.14,21.39,20.65,20.97,1619900
ASPS,19-Oct-2012,110.72,114.51,110.12,111.92,192300
ASRV,19-Oct-2012,2.94,3.14,2.86,3,6600
ASRVP,19-Oct-2012,26.75,26.75,26.75,26.75,0
ASTC,19-Oct-2012,0.9,0.92,0.86,0.9,68300
ASTE,19-Oct-2012,30.97,31.1,30.06,30.55,82800
ASUR,19-Oct-2012,7.22,7.35,7.17,7.35,3200
ASYS,19-Oct-2012,3.3,3.42,3.3,3.36,100000
ATAI,19-Oct-2012,4.63,5.18,4.63,4.83,1900
ATAX,19-Oct-2012,6,6.05,5.97,5.99,79400
ATEC,19-Oct-2012,21.24,21.36,20.76,21,185400
ATHN,19-Oct-2012,71.3,73.98,70,73.31,3357600
ATHX,19-Oct-2012,1.17,1.2,1.16,1.2,384200
ATLO,19-Oct-2012,19.75,20.05,19.5,19.55,17000
ATNI,19-Oct-2012,42.2,42.55,40,40.33,42200
ATRC,19-Oct-2012,7.07,7.19,7.06,7.15,43800
ATRI,19-Oct-2012,201.45,201.5,198.58,199.56,1900
ATRO,19-Oct-2012,23.7583,23.8167,22.5917,22.825,59700
ATRS,19-Oct-2012,3.88,3.91,3.85,3.86,727300
ATSG,19-Oct-2012,3.94,3.97,3.87,3.94,290600
ATTU,19-Oct-2012,7.6,7.63,7.36,7.54,33500
ATVI,19-Oct-2012,11.25,11.4,11.09,11.18,6810700
AUBN,19-Oct-2012,23,23,22.5,22.62,2500
AUDC,19-Oct-2012,2.3,2.37,2.22,2.33,28800
AVAV,19-Oct-2012,23.4,23.61,22.72,22.78,171000
AVEO,19-Oct-2012,8.24,8.3,7.59,7.74,355000
AVGO,19-Oct-2012,34.12,34.18,32.9,33.19,1908700
AVHI,19-Oct-2012,14.36,15.25,14.36,14.75,25100
AVID,19-Oct-2012,8.51,8.51,8.03,8.17,214800
AVNW,19-Oct-2012,27.84,28.8,27.6,28.44,260000
AWRE,19-Oct-2012,6,6.17,5.88,5.9,29100
AXAS,19-Oct-2012,2.19,2.19,2.12,2.15,714800
AXTI,19-Oct-2012,3.44,3.46,3.25,3.29,139700
AZPN,19-Oct-2012,25.08,25.24,24.36,24.67,347100
BABY,19-Oct-2012,11.44,11.49,11.2,11.31,80700
BANF,19-Oct-2012,44.03,44.14,42.7,42.77,35800
BANFP,19-Oct-2012,26.29,26.29,26.29,26.29,100
BANR,19-Oct-2012,27,27.16,26.49,27.05,127700
BASI,19-Oct-2012,1.26,1.26,1.25,1.25,1000
BBBY,19-Oct-2012,61.02,61.05,59.68,60.24,3191700
BBGI,19-Oct-2012,4.8,4.88,4.78,4.78,7100
BBOX,19-Oct-2012,24.12,24.26,22.66,22.83,63500
BBRG,19-Oct-2012,14.43,14.51,14.03,14.13,197800
BBRY,19-Oct-2012,7.88,7.9,7.64,7.76,19095000
BBSI,19-Oct-2012,26.94,27.24,26.4,26.76,49600
BCBP,19-Oct-2012,10.12,10.17,10.12,10.17,1000
BCOM,19-Oct-2012,7,7.13,6.71,6.93,7000
BCOR,19-Oct-2012,17.5,17.6,17.14,17.28,286700
BCOV,19-Oct-2012,12.49,12.62,11.98,12.24,414900
BCPC,19-Oct-2012,35.38,35.42,34.06,34.27,81000
BCRX,19-Oct-2012,4.32,4.6,4.26,4.5,701900
BDE,19-Oct-2012,9.7,9.7,9.25,9.27,112500
BDGE,19-Oct-2012,20.67,20.78,19.77,19.81,27700
BDSI,19-Oct-2012,5.8,5.98,5.61,5.64,279000
BEAT,19-Oct-2012,2.35,2.42,2.35,2.41,21900
BEAV,19-Oct-2012,44.44,44.61,43.29,43.41,939300
BEBE,19-Oct-2012,4.3,4.32,4.26,4.27,230500
BECN,19-Oct-2012,30.75,30.85,29.79,30.19,543300
BELFA,19-Oct-2012,15.34,15.4,15.3,15.3,1400
BELFB,19-Oct-2012,16.46,16.46,16.07,16.26,35700
BFIN,19-Oct-2012,7.89,7.97,7.55,7.73,24800
BGCP,19-Oct-2012,4.79,4.81,4.65,4.66,882100
BGFV,19-Oct-2012,8.87,9.08,8.8,9.05,85800
BIB,19-Oct-2012,16.0575,16.0575,15,15.1425,23000
BICK,19-Oct-2012,23.94,23.94,23.85,23.85,2600
BIDU,19-Oct-2012,113.12,113.9,111.56,112.38,3279600
BIIB,19-Oct-2012,150.02,151.46,144.84,145.65,2151600
BIOC,19-Oct-2012,18.75,18.9,18.3,18.9,16300
BIOD,19-Oct-2012,2.91,2.92,2.8,2.9,9800
BIOL,19-Oct-2012,2.05,2.16,2.03,2.11,77500
BIOS,19-Oct-2012,9.36,9.37,9,9.09,291200
BIS,19-Oct-2012,62.76,66.32,62.76,66.32,3900
BJRI,19-Oct-2012,39.07,39.09,37,37.92,837700
BKCC,19-Oct-2012,9.97,10.01,9.85,9.92,333000
BKEP,19-Oct-2012,6.59,6.6,6.56,6.57,10200
BKEPP,19-Oct-2012,8.55,8.57,8.55,8.57,6900
BKMU,19-Oct-2012,4.4,4.44,4.3,4.38,146800
BKSC,19-Oct-2012,11.9,11.9,11.9,11.9,700
BLDP,19-Oct-2012,0.85,0.85,0.79,0.8,65200
BLDR,19-Oct-2012,4.8,4.98,4.27,4.87,1452100
BLIN,19-Oct-2012,8.25,8.25,7.6,7.75,56300
BLKB,19-Oct-2012,23.75,24.18,23.37,24,308700
BLMN,19-Oct-2012,14.97,14.97,14.48,14.66,142400
BLMT,19-Oct-2012,12.92,13,12.87,12.87,20900
BLRX,19-Oct-2012,3.22,3.36,3.15,3.24,51900
BMRC,19-Oct-2012,41.53,41.53,39.8,40.32,12000
BMRN,19-Oct-2012,42.72,42.89,42.07,42.29,2509200
BMTC,19-Oct-2012,22.14,22.19,21.93,22.01,27200
BNCL,19-Oct-2012,9.87,9.99,9.76,9.83,92000
BNCN,19-Oct-2012,8,8,7.92,7.92,800
BNSO,19-Oct-2012,1,1.09,1,1.05,1500
BOBE,19-Oct-2012,38.65,38.74,37.34,37.58,123500
BOCH,19-Oct-2012,4.57,4.58,4.57,4.57,5700
BOFI,19-Oct-2012,6.8475,6.8525,6.6325,6.6625,66000
BOKF,19-Oct-2012,57.85,57.85,57.26,57.62,30600
BONT,19-Oct-2012,11.74,11.88,11.51,11.64,289200
BOOM,19-Oct-2012,13.91,13.97,13.07,13.4,347600
BOSC,19-Oct-2012,2.12,2.12,2.12,2.12,0
BOTJ,19-Oct-2012,5.55,5.58,5.55,5.58,500
BPFH,19-Oct-2012,9.7,9.93,9.55,9.62,425200
BPFHW,19-Oct-2012,3.62,3.62,3.62,3.62,0
BPOP,19-Oct-2012,18.7,19.73,18.6,18.98,1714800
BPOPM,19-Oct-2012,23.07,23.07,22.4,22.9,3200
BPOPN,19-Oct-2012,23.73,24,22.96,24,14300
BRCD,19-Oct-2012,5.62,5.68,5.45,5.45,4454300
BREW,19-Oct-2012,7.75,7.84,7.56,7.59,17000
BRID,19-Oct-2012,6.6,6.6,6.6,6.6,0
BRKL,19-Oct-2012,8.4,8.49,8.35,8.42,228700
BRKR,19-Oct-2012,12.02,12.05,11.7,11.77,548600
BRKS,19-Oct-2012,7.41,7.48,7.24,7.33,273600
BSET,19-Oct-2012,10.9,10.98,10.62,10.65,73500
BSFT,19-Oct-2012,36.83,37.21,35.1,35.93,401000
BSPM,19-Oct-2012,8.4,8.47,8.26,8.4,28800
BSQR,19-Oct-2012,3.1,3.14,3.1,3.1,700
BSRR,19-Oct-2012,11.64,11.65,11.29,11.49,51000
BSTC,19-Oct-2012,17.85,18.48,17.15,17.25,11100
BUR,19-Oct-2012,4.45,4.45,4.35,4.35,3000
BUSE,19-Oct-2012,4.64,4.7,4.59,4.66,154400
BV,19-Oct-2012,14.52,14.52,13.78,13.96,476600
BVSN,19-Oct-2012,8.2,8.32,8.05,8.08,66300
BWEN,19-Oct-2012,2.74,2.74,2.48,2.54,242700
BWINA,19-Oct-2012,23.46,23.46,22.96,22.96,1000
BWINB,19-Oct-2012,23.75,24.06,23.25,23.25,39800
BWLD,19-Oct-2012,85.19,85.41,83.2,83.92,783700
BYFC,19-Oct-2012,1.18,1.18,1.18,1.18,1200
CA,19-Oct-2012,24.91,24.95,24.44,24.51,2747000
CAAS,19-Oct-2012,4.82,5.22,4.82,4.92,50000
CAC,19-Oct-2012,35.13,35.37,33.87,34.37,21900
CACB,19-Oct-2012,5.67,5.72,5.32,5.39,20300
CACC,19-Oct-2012,85.05,86.39,83.54,84.42,19800
CADC,19-Oct-2012,4.92,5.16,4.92,4.92,48100
CAKE,19-Oct-2012,34.49,34.49,33.67,33.73,1376800
CALD,19-Oct-2012,4.73,4.78,4.6,4.6,130000
CALI,19-Oct-2012,1.7,1.7,1.7,1.7,700
CALL,19-Oct-2012,21.96,23.34,21.26,23.03,1641600
CALM,19-Oct-2012,21.86,21.86,20.895,21.195,116300
CAMP,19-Oct-2012,9.15,9.22,8.91,8.95,263000
CAMT,19-Oct-2012,1.71,1.83,1.7,1.81,12800
CAR,19-Oct-2012,17.29,17.35,16.81,17.02,1089700
CARB,19-Oct-2012,6.16,6.27,5.75,5.8,192700
CART,19-Oct-2012,2.49,2.49,2.49,2.49,0
CARV,19-Oct-2012,3.73,3.73,3.73,3.73,0
CARZ,19-Oct-2012,25.16,25.18,25,25,1100
CASH,19-Oct-2012,22.74,22.74,22.25,22.69,3800
CASM,19-Oct-2012,1.73,1.8,1.73,1.8,9700
CASS,19-Oct-2012,41.88,42.39,41.43,41.95,39800
CASY,19-Oct-2012,49.51,49.6,48.87,49.27,301900
CATM,19-Oct-2012,29.38,29.42,28.88,29.08,122800
CATY,19-Oct-2012,18.49,18.64,18.03,18.11,476000
CAVM,19-Oct-2012,32.94,32.94,31.53,31.68,620900
CBAK,19-Oct-2012,2.55,2.6,2.45,2.45,126200
CBAN,19-Oct-2012,3.95,4.04,3.42,3.58,31200
CBF,19-Oct-2012,18.29,18.62,17.97,18.09,157900
CBLI,19-Oct-2012,39.6,39.6,36.4,36.6,2719900
CBMX,19-Oct-2012,64.5,70.5,64.5,67.5,27900
CBMXW,19-Oct-2012,0.5,0.5,0.5,0.5,0
CBOE,19-Oct-2012,29.47,29.54,28.87,28.97,709100
CBPO,19-Oct-2012,9.65,9.65,9.65,9.65,500
CBRL,19-Oct-2012,66.46,66.58,64.15,65.02,237600
CBSH,19-Oct-2012,37.93,38.1,37.68,37.68,1578100
CCBG,19-Oct-2012,10.5,10.58,10.24,10.47,15200
CCCL,19-Oct-2012,12,12.32,11.68,12,80000
CCIH,19-Oct-2012,4.82,5.18,4.69,5.09,50200
CCMP,19-Oct-2012,33.44,33.52,32.99,33.23,117800
CCNE,19-Oct-2012,17.23,17.39,16.7,16.8,54400
CCOI,19-Oct-2012,22.21,22.35,21.84,21.98,357300
CCRN,19-Oct-2012,4.52,4.57,4.39,4.48,87300
CCUR,19-Oct-2012,5.56,5.61,5.3,5.45,34600
CCXI,19-Oct-2012,10.93,11.11,10.9,11,34900
CDNS,19-Oct-2012,12.68,12.75,12.51,12.61,1887700
CDTI,19-Oct-2012,14.2,14.7,14,14.05,59500
CDXS,19-Oct-2012,2.92,2.94,2.78,2.81,111600
CDZI,19-Oct-2012,8.7,8.84,8.57,8.73,51200
CECE,19-Oct-2012,9.71,9.74,9.17,9.17,26800
CECO,19-Oct-2012,3.74,3.8,3.56,3.6,753800
CELG,19-Oct-2012,39.235,39.32,37.55,37.58,3647800
CELGZ,19-Oct-2012,3.2,3.25,3.1,3.16,8700
CEMI,19-Oct-2012,4.55,4.55,4.4,4.5,10300
CEMP,19-Oct-2012,7,7,6.55,6.9,154200
CENT,19-Oct-2012,11.58,11.66,11.44,11.66,40600
CENTA,19-Oct-2012,11.87,11.96,11.72,11.82,154800
CENX,19-Oct-2012,7.8,7.87,7.51,7.6,1057600
CERN,19-Oct-2012,35.955,35.955,34.89,35.215,1700200
CERS,19-Oct-2012,3.29,3.31,3.25,3.3,281600
CETV,19-Oct-2012,6.8,6.92,6.69,6.76,154000
CEVA,19-Oct-2012,14.9,14.95,14.32,14.44,154100
CFBK,19-Oct-2012,1.48,1.59,1.48,1.58,3700
CFFI,19-Oct-2012,39.1,39.65,37.88,38.26,14200
CFFN,19-Oct-2012,11.62,11.63,11.55,11.6,1042200
CFNB,19-Oct-2012,18.16,18.57,17.63,17.64,2500
CFNL,19-Oct-2012,13.62,13.81,13.13,13.68,113800
CG,19-Oct-2012,26.23,26.37,25.7,25.77,113400
CGEN,19-Oct-2012,4.03,4.06,3.92,4.02,33800
CGNX,19-Oct-2012,18.27,18.39,17.665,17.82,163300
CGO,19-Oct-2012,13.87,13.87,13.63,13.68,15900
CHCI,19-Oct-2012,1.45,1.47,1.41,1.43,41500
CHCO,19-Oct-2012,34.6,34.63,34.23,34.45,44400
CHDN,19-Oct-2012,64.36,65.26,63.93,64.03,39800
CHEF,19-Oct-2012,17,17.17,16.91,16.97,73500
CHFC,19-Oct-2012,23.35,23.49,22.79,22.96,75100
CHFN,19-Oct-2012,9.6,9.6,9.25,9.26,11400
CHI,19-Oct-2012,12.7,12.72,12.6,12.67,153000
CHKE,19-Oct-2012,14.19,14.5,14.07,14.46,70100
CHKP,19-Oct-2012,41.45,41.9,40.8,41.72,5218000
CHNR,19-Oct-2012,5.67,6.04,5.67,5.77,800
CHRW,19-Oct-2012,61.51,61.58,60.37,60.72,1490100
CHSCP,19-Oct-2012,31.2,31.49,30.64,31.2,10700
CHTR,19-Oct-2012,78.41,78.58,77.12,78.54,853900
CHUY,19-Oct-2012,23.99,24.03,22.82,23.4,177700
CHW,19-Oct-2012,8.66,8.66,8.52,8.55,194200
CHY,19-Oct-2012,12.55,12.55,12.46,12.53,150800
CIDM,19-Oct-2012,14.2,14.2,13.8,14.2,7300
CINF,19-Oct-2012,39.7,39.8,39.26,39.53,1044100
CISG,19-Oct-2012,5.85,5.97,5.83,5.86,36600
CIZN,19-Oct-2012,18.48,18.5,18.19,18.19,3200
CJJD,19-Oct-2012,0.74,0.76,0.74,0.74,7500
CKEC,19-Oct-2012,12.4,12.63,12.27,12.56,134800
CLBH,19-Oct-2012,7.44,7.44,7.44,7.44,1000
CLCT,19-Oct-2012,12.4,12.47,12.35,12.43,45600
CLDX,19-Oct-2012,5.91,5.96,5.57,5.64,703000
CLFD,19-Oct-2012,4.97,5.08,4.95,5.01,4400
CLIR,19-Oct-2012,6.03,6.11,5.6,5.7,90700
CLMS,19-Oct-2012,10.59,10.69,10.37,10.46,65000
CLMT,19-Oct-2012,31.7,32.08,31.45,31.52,241900
CLNE,19-Oct-2012,13.38,13.48,13.06,13.11,826700
CLNT,19-Oct-2012,2.52,2.68,2.52,2.56,27300
CLRO,19-Oct-2012,4.39,4.39,4.25,4.31,12400
CLSN,19-Oct-2012,4.93,4.95,4.69,4.7,874500
CLUB,19-Oct-2012,11.92,12,11.44,11.6,121900
CLVS,19-Oct-2012,19.93,20.4,19.93,20.23,47700
CLWT,19-Oct-2012,4.23,5.42,3.62,3.77,195400
CMCO,19-Oct-2012,15.12,15.12,14.13,14.63,88600
CMCSA,19-Oct-2012,37.21,37.5,36.62,36.95,14775700
CME,19-Oct-2012,57.6,57.63,55.92,56.5,2130400
CMLS,19-Oct-2012,21.36,21.76,20.96,21.36,161000
CMTL,19-Oct-2012,26.15,26.45,25.61,25.88,131400
CNBKA,19-Oct-2012,32.84,32.91,31.85,31.95,2900
CNET,19-Oct-2012,0.72,0.72,0.53,0.7,23900
CNIT,19-Oct-2012,0.99,1.02,0.98,1,99500
CNMD,19-Oct-2012,27.93,28.05,27.31,27.35,66100
CNOB,19-Oct-2012,11.22,11.35,11.01,11.18,32400
CNSL,19-Oct-2012,15.98,16.03,15.75,15.77,213000
CNTF,19-Oct-2012,4.9,5.05,4.85,4.95,25700
CNTY,19-Oct-2012,2.88,2.9,2.81,2.89,5300
COBZ,19-Oct-2012,7.25,7.36,7.13,7.16,247700
COHR,19-Oct-2012,45.97,45.97,44.53,44.8,75900
COHU,19-Oct-2012,9.07,9.18,8.98,9.13,57800
COKE,19-Oct-2012,69.82,70.77,68,68.56,15400
COLB,19-Oct-2012,18.19,18.22,17.81,18,211400
COLM,19-Oct-2012,26.56,26.86,26.43,26.755,145000
CONN,19-Oct-2012,25.35,25.89,25.14,25.3,111700
COOL,19-Oct-2012,47.04,47.88,44.1,45.78,252500
CORE,19-Oct-2012,11.285,11.4125,11.02,11.1475,50900
CORT,19-Oct-2012,2.65,2.69,2.6,2.61,156100
COST,19-Oct-2012,96.1,96.23,94.46,94.78,3859800
COWN,19-Oct-2012,2.61,2.69,2.52,2.56,248200
CPAH,19-Oct-2012,24.9,24.9,23.4,24.8,2000
CPHC,19-Oct-2012,10,10,9.85,9.85,500
CPHD,19-Oct-2012,31.54,33,30.41,30.59,2318800
CPIX,19-Oct-2012,6.2,6.24,5.96,6.17,47800
CPLA,19-Oct-2012,34.37,34.42,33.25,33.92,151400
CPLP,19-Oct-2012,8.18,8.18,8.1,8.11,122900
CPRT,19-Oct-2012,27.3,27.41,27.06,27.17,349300
CPRX,19-Oct-2012,1.7,1.72,1.61,1.66,680700
CPSI,19-Oct-2012,53.79,53.79,53.08,53.5,139300
CPSS,19-Oct-2012,4.58,4.68,3.98,4.22,94200
CPST,19-Oct-2012,19.6,19.8,19.4,19.4,974100
CRAI,19-Oct-2012,16.83,16.95,15.73,16.07,53400
CRAY,19-Oct-2012,12.19,12.34,12.02,12.1,239600
CRDS,19-Oct-2012,75,78,75,78,13900
CREE,19-Oct-2012,28.9,28.98,28.44,28.88,2309200
CREG,19-Oct-2012,10.2,10.2,10.2,10.2,200
CRESY,19-Oct-2012,8.17,8.29,8,8.28,39800
CRIS,19-Oct-2012,4.19,4.23,4.01,4.01,383500
CRME,19-Oct-2012,1.4,1.4,1.35,1.35,338800
CRMT,19-Oct-2012,41.17,42.47,41.17,41.95,49200
CRNT,19-Oct-2012,5.63,5.63,5.5,5.53,47800
CROX,19-Oct-2012,16.55,16.67,16.31,16.38,1465000
CRUS,19-Oct-2012,38.22,38.77,37.89,38.22,1695500
CRVL,19-Oct-2012,21.68,22.045,21.54,21.82,27400
CRWS,19-Oct-2012,6.15,6.2,6.11,6.17,9400
CRZO,19-Oct-2012,26.97,27.27,26.23,26.49,387500
CSBK,19-Oct-2012,11.16,11.35,11.06,11.1,13500
