Symbol,Date,Open,High,Low,Close,Volume
AMNB,10-Sep-2012,22.81,22.81,22.37,22.68,5100
AMOT,10-Sep-2012,6.25,6.25,6.21,6.21,300
AMOV,10-Sep-2012,25.61,25.74,25.14,25.29,8300
AMRB,10-Sep-2012,6.85,6.85,6.65,6.7,1800
AMRI,10-Sep-2012,3.3,3.31,3.22,3.28,47200
AMRN,10-Sep-2012,14.75,14.84,14.33,14.41,3252700
AMRS,10-Sep-2012,3.27,3.34,3.22,3.23,161700
AMSC,10-Sep-2012,38,39.6,38,38.1,261400
AMSF,10-Sep-2012,25.12,25.49,24.99,25.42,28700
AMSG,10-Sep-2012,29.65,29.77,28.94,29.03,252500
AMSWA,10-Sep-2012,8,8.05,7.99,8,71100
AMWD,10-Sep-2012,19.96,20.18,19.56,19.67,21000
AMZN,10-Sep-2012,259,260,256.82,257.09,2567500
ANAT,10-Sep-2012,71.7,72.34,70.84,71.21,30800
ANCB,10-Sep-2012,11.97,12,11.97,12,1300
ANCX,10-Sep-2012,13.83,13.91,13.8,13.86,10000
ANDA,10-Sep-2012,9.68,9.68,9.68,9.68,0
ANDAU,10-Sep-2012,10.05,10.05,10.05,10.05,0
ANDE,10-Sep-2012,26.6667,26.6667,26.46,26.6333,199800
ANGI,10-Sep-2012,10,10.05,9.6,9.89,1312300
ANGO,10-Sep-2012,12.08,12.1,11.73,11.94,119000
ANIK,10-Sep-2012,14.3,14.4,14.11,14.28,42000
ANSS,10-Sep-2012,71.88,72.84,71.26,72.57,466200
ANTH,10-Sep-2012,7.52,7.84,7.36,7.52,720400
AOSL,10-Sep-2012,9.62,9.73,9.58,9.6,14900
APEI,10-Sep-2012,36.23,36.55,36.11,36.4,62700
APOG,10-Sep-2012,16.64,16.79,16.45,16.5,72500
APOL,10-Sep-2012,30.11,30.33,27.95,28.03,3383100
APPY,10-Sep-2012,11.84,11.84,11.36,11.44,18900
APRI,10-Sep-2012,28.7,28.7,26.9,28,111500
APWC,10-Sep-2012,2.83,2.83,2.56,2.8,4800
ARAY,10-Sep-2012,5.81,6.05,5.77,5.99,1127600
ARCC,10-Sep-2012,17.44,17.6,17.4,17.56,2072500
ARCI,10-Sep-2012,3.53,3.61,3.53,3.61,5000
ARCW,10-Sep-2012,2.928,2.948,2.916,2.916,1500
AREX,10-Sep-2012,31.79,32.65,31.45,31.57,363300
ARIA,10-Sep-2012,22.52,22.79,22.25,22.36,3499600
ARII,10-Sep-2012,30.94,31.01,30.53,30.68,43000
ARKR,10-Sep-2012,16.15,16.25,15.95,16.25,4300
ARLP,10-Sep-2012,30,30.9,29.915,30.75,60900
ARNA,10-Sep-2012,8.65,8.69,8.19,8.22,8239000
AROW,10-Sep-2012,24.54,24.8,24.52,24.68,12200
ARQL,10-Sep-2012,5.46,5.5,5.29,5.5,325500
ARRS,10-Sep-2012,13.92,13.93,13.77,13.8,653400
ARRY,10-Sep-2012,5.56,5.67,5.51,5.56,844300
ARTNA,10-Sep-2012,22.19,22.19,21.81,22,15200
ARTW,10-Sep-2012,6.34,6.34,6.06,6.12,7500
ARTX,10-Sep-2012,0.8,0.88,0.8,0.85,9000
ARWR,10-Sep-2012,2.61,2.68,2.61,2.64,40500
ASBB,10-Sep-2012,14.55,14.55,14.55,14.55,0
ASCMA,10-Sep-2012,52.01,54.59,51.96,53.41,29000
ASFI,10-Sep-2012,9.35,9.54,9.35,9.43,11600
ASML,10-Sep-2012,56.38,56.44,55.37,55.42,2164800
ASNA,10-Sep-2012,20.82,21.12,20.79,20.99,1244100
ASPS,10-Sep-2012,86.36,88,86.02,87.28,108600
ASRV,10-Sep-2012,2.92,2.95,2.85,2.95,5500
ASRVP,10-Sep-2012,26.63,26.63,26.63,26.63,0
ASTC,10-Sep-2012,1.17,1.23,1.17,1.21,21500
ASTE,10-Sep-2012,31.48,32.28,31.48,31.84,80500
ASUR,10-Sep-2012,7.11,7.62,6.84,7.2,17800
ASYS,10-Sep-2012,3.9,3.98,3.9,3.91,23200
ATAI,10-Sep-2012,4.4,4.4,4.4,4.4,0
ATAX,10-Sep-2012,5.87,5.9,5.87,5.89,100100
ATEC,10-Sep-2012,21,21,20.4,20.64,91400
ATHN,10-Sep-2012,90.75,92.22,90.71,92,316900
ATHX,10-Sep-2012,1.49,1.52,1.48,1.49,37800
ATLO,10-Sep-2012,21.07,21.07,20.84,20.86,8700
ATNI,10-Sep-2012,40.64,42.05,40.52,41.36,39000
ATRC,10-Sep-2012,6.82,7.18,6.82,7.09,34600
ATRI,10-Sep-2012,218.36,219.48,218.36,219.48,500
ATRO,10-Sep-2012,23.3,23.3,22.5,22.6083,19200
ATRS,10-Sep-2012,3.88,3.92,3.85,3.9,590600
ATSG,10-Sep-2012,4.71,4.8,4.66,4.66,121700
ATTU,10-Sep-2012,7.35,7.74,7.17,7.3,28600
ATVI,10-Sep-2012,12.03,12.13,11.86,11.98,6994000
AUBN,10-Sep-2012,21.14,23.74,21.14,21.14,600
AUDC,10-Sep-2012,1.67,2.15,1.65,1.94,630500
AVAV,10-Sep-2012,23.15,23.31,22.63,22.8,219100
AVEO,10-Sep-2012,10.22,10.25,9.81,9.86,265400
AVGO,10-Sep-2012,35.96,36.19,34.95,35,1623700
AVHI,10-Sep-2012,14.6,15,14.06,14.43,37700
AVID,10-Sep-2012,9.51,9.62,9.29,9.37,93800
AVNW,10-Sep-2012,27,27,26.28,26.76,312500
AWRE,10-Sep-2012,6.35,6.43,6.35,6.4,24200
AXAS,10-Sep-2012,2.06,2.19,2.06,2.16,1015200
AXTI,10-Sep-2012,3.29,3.34,3.2,3.23,359300
AZPN,10-Sep-2012,24.64,24.8,24.58,24.71,309000
BABY,10-Sep-2012,12.17,12.32,11.98,12.2,91700
BANF,10-Sep-2012,42.64,42.9,42.47,42.67,11100
BANFP,10-Sep-2012,27.31,27.31,27.31,27.31,100
BANR,10-Sep-2012,25.25,25.35,24.65,24.65,81200
BASI,10-Sep-2012,1.2,1.25,1.2,1.22,7400
BBBY,10-Sep-2012,69.17,69.5,68.71,68.74,2088700
BBGI,10-Sep-2012,5.19,5.35,4.99,4.99,5800
BBOX,10-Sep-2012,25.95,26.3,25.74,25.91,56500
BBRG,10-Sep-2012,16.12,16.43,15.87,16.19,113000
BBRY,10-Sep-2012,7.14,7.25,7,7.15,14869100
BBSI,10-Sep-2012,25.41,26.1,25.36,26,23000
BCBP,10-Sep-2012,10.38,10.45,10.23,10.45,6100
BCOM,10-Sep-2012,3.58,4.06,3.58,3.98,19700
BCOR,10-Sep-2012,16.05,16.5,15.93,16.06,415100
BCOV,10-Sep-2012,12.22,12.39,11.85,12.02,238500
BCPC,10-Sep-2012,37.86,38.18,37.59,37.8,80500
BCRX,10-Sep-2012,4.14,4.24,4.11,4.19,106400
BDE,10-Sep-2012,9.94,9.94,9.61,9.81,80400
BDGE,10-Sep-2012,21.32,21.44,21.19,21.22,4900
BDSI,10-Sep-2012,5.64,5.7,5.38,5.66,430900
BEAT,10-Sep-2012,2.21,2.36,2.19,2.35,194700
BEAV,10-Sep-2012,40.42,40.55,39.76,40.19,1275900
BEBE,10-Sep-2012,5.34,5.37,5.25,5.25,233600
BECN,10-Sep-2012,28.32,29.01,28.26,28.78,561800
BELFA,10-Sep-2012,19.29,19.33,19.29,19.3,1000
BELFB,10-Sep-2012,19.6,19.6,18.91,19,23200
BFIN,10-Sep-2012,8.04,8.04,7.9,7.91,14100
BGCP,10-Sep-2012,4.71,4.8,4.7,4.77,702900
BGFV,10-Sep-2012,9.2,9.41,9.01,9.27,229900
BIB,10-Sep-2012,15.385,15.385,15.0088,15.07,4100
BICK,10-Sep-2012,22.93,22.99,22.69,22.7,38100
BIDU,10-Sep-2012,109.1,110.72,106.87,109.16,7173300
BIIB,10-Sep-2012,150.36,152.08,150,151.6,593400
BIOC,10-Sep-2012,16.98,17.07,16.83,16.98,19700
BIOD,10-Sep-2012,2.86,3,2.75,2.95,5700
BIOL,10-Sep-2012,1.69,1.75,1.68,1.71,78500
BIOS,10-Sep-2012,8.42,8.5,8.33,8.34,171900
BIS,10-Sep-2012,65.6,67.08,65.6,66.6,28900
BJRI,10-Sep-2012,42.37,43.42,42.36,43.31,293400
BKCC,10-Sep-2012,10.1,10.24,10.09,10.16,388500
BKEP,10-Sep-2012,6.48,6.5,6.35,6.4,29400
BKEPP,10-Sep-2012,8.65,8.78,8.58,8.7,3000
BKMU,10-Sep-2012,4.36,4.4,4.3,4.34,53200
BKSC,10-Sep-2012,12.13,12.13,11.91,11.91,600
BLDP,10-Sep-2012,0.95,0.98,0.95,0.95,55900
BLDR,10-Sep-2012,4.72,4.76,4.6,4.76,309100
BLIN,10-Sep-2012,6,6,6,6,800
BLKB,10-Sep-2012,24.38,24.55,24.12,24.21,168800
BLMN,10-Sep-2012,14.49,14.5,14.27,14.42,158100
BLMT,10-Sep-2012,12.78,12.78,12.59,12.63,17200
BLRX,10-Sep-2012,2.27,2.35,2.27,2.29,14800
BMRC,10-Sep-2012,40.15,40.17,39.59,39.59,2800
BMRN,10-Sep-2012,38.62,39.36,38.39,38.61,1387300
BMTC,10-Sep-2012,22.13,22.33,21.6,21.64,36400
BNCL,10-Sep-2012,9.02,9.17,8.93,9.07,37200
BNCN,10-Sep-2012,7.79,7.84,7.61,7.61,3500
BNSO,10-Sep-2012,1.01,1.01,1.01,1.01,2000
BOBE,10-Sep-2012,40.25,40.88,40.23,40.6,85600
BOCH,10-Sep-2012,4.28,4.29,4.26,4.28,10600
BOFI,10-Sep-2012,6.5,6.57,6.37,6.385,131400
BOKF,10-Sep-2012,58.82,58.92,57.98,58.21,31400
BONT,10-Sep-2012,12.73,13.25,12.13,13.1,483900
BOOM,10-Sep-2012,16.73,16.84,16.18,16.38,86300
BOSC,10-Sep-2012,1.72,2.12,1.72,2.12,900
BOTJ,10-Sep-2012,5.73,5.73,5.73,5.73,0
BPFH,10-Sep-2012,9.9,9.99,9.83,9.83,279600
BPFHW,10-Sep-2012,4.25,4.25,4.25,4.25,100
BPOP,10-Sep-2012,17.11,17.3,16.81,16.85,712600
BPOPM,10-Sep-2012,23.5,23.5,23.5,23.5,400
BPOPN,10-Sep-2012,23.97,24,23.8,23.83,22200
BRCD,10-Sep-2012,6.19,6.25,6.12,6.15,4797500
BREW,10-Sep-2012,8.02,8.11,8.01,8.1,12200
BRID,10-Sep-2012,7.85,7.85,7.85,7.85,800
BRKL,10-Sep-2012,8.62,8.7,8.62,8.66,138000
BRKR,10-Sep-2012,13.06,13.25,12.92,13,617000
BRKS,10-Sep-2012,8.14,8.15,7.92,7.97,642200
BSET,10-Sep-2012,12.22,12.26,12.16,12.25,24400
BSFT,10-Sep-2012,38.17,38.42,37.1,37.26,371300
BSPM,10-Sep-2012,8.75,8.82,8.4,8.75,23000
BSQR,10-Sep-2012,2.88,3.02,2.83,2.98,2900
BSRR,10-Sep-2012,11.45,11.5,11.39,11.39,5800
BSTC,10-Sep-2012,18.65,18.84,18.28,18.74,9300
BUR,10-Sep-2012,5.3,5.3,5.3,5.3,1300
BUSE,10-Sep-2012,4.87,4.9,4.76,4.82,77500
BV,10-Sep-2012,15.25,15.5,15.05,15.13,552200
BVSN,10-Sep-2012,7.92,7.98,7.84,7.84,15400
BWEN,10-Sep-2012,1.94,2,1.9,2,59700
BWINA,10-Sep-2012,22.37,22.38,22.33,22.35,600
BWINB,10-Sep-2012,23.36,23.49,22.83,23.36,8100
BWLD,10-Sep-2012,81.98,82.14,81.34,81.77,295400
BYFC,10-Sep-2012,1.07,1.07,1.07,1.07,0
CA,10-Sep-2012,26.89,26.95,26.75,26.85,2278400
CAAS,10-Sep-2012,3.84,3.95,3.71,3.75,56800
CAC,10-Sep-2012,37.28,37.38,36.19,36.51,12100
CACB,10-Sep-2012,5.4,5.42,5.33,5.33,23800
CACC,10-Sep-2012,90,91.89,90,91.1,34800
CADC,10-Sep-2012,5.88,5.88,4.92,5.28,55900
CAKE,10-Sep-2012,34.89,34.95,34.55,34.64,559100
CALD,10-Sep-2012,4.62,4.85,4.6,4.81,439600
CALI,10-Sep-2012,1.74,1.8,1.38,1.56,102200
CALL,10-Sep-2012,26.45,26.63,25.75,26.39,706700
CALM,10-Sep-2012,20.795,20.865,20.41,20.545,58700
CAMP,10-Sep-2012,7.66,7.92,7.65,7.82,185800
CAMT,10-Sep-2012,1.9,1.91,1.81,1.82,9000
CAR,10-Sep-2012,16.64,16.91,16.56,16.72,824700
CARB,10-Sep-2012,7.6,7.7,7.36,7.4,189300
CART,10-Sep-2012,2.6,2.6,2.6,2.6,1000
CARV,10-Sep-2012,3.9,3.9,3.9,3.9,1600
CARZ,10-Sep-2012,24.7,24.94,24.68,24.75,13400
CASH,10-Sep-2012,23.1,23.21,23.1,23.21,500
CASM,10-Sep-2012,2.1,2.14,2,2.01,58200
CASS,10-Sep-2012,40.7,40.7,39.9,40.08,17300
CASY,10-Sep-2012,55.38,56.11,55.2,55.66,501100
CATM,10-Sep-2012,28.59,28.89,28.47,28.72,167700
CATY,10-Sep-2012,17.41,17.58,17.3,17.3,266900
CAVM,10-Sep-2012,34.07,35.17,33.85,34.42,1284900
CBAK,10-Sep-2012,2.3,2.5,2.3,2.3,42000
CBAN,10-Sep-2012,4.42,4.6,4.05,4.39,6800
CBLI,10-Sep-2012,43,43,40.4,41.4,221200
CBMX,10-Sep-2012,102,103.5,91.5,103.5,13500
CBOE,10-Sep-2012,28.81,29.03,28.63,28.66,261900
CBPO,10-Sep-2012,9,9.18,8.8,9.05,11600
CBRL,10-Sep-2012,64.91,65.66,64.3,65,171300
CBSH,10-Sep-2012,41.16,41.2,40.83,40.83,214400
CCBG,10-Sep-2012,9.89,10.08,9.81,10,16500
CCCL,10-Sep-2012,20,20,19.2,19.68,6300
CCIH,10-Sep-2012,4.84,4.96,4.63,4.71,53100
CCMP,10-Sep-2012,34.82,35.7,34.71,35.56,203900
CCNE,10-Sep-2012,16.75,16.77,16.42,16.57,20300
CCOI,10-Sep-2012,20.74,20.79,20.12,20.51,300800
CCRN,10-Sep-2012,4.5,4.51,4.44,4.45,80300
CCUR,10-Sep-2012,4.27,4.48,4.27,4.4,20700
CCXI,10-Sep-2012,11.63,11.95,11.25,11.88,26100
CDNS,10-Sep-2012,13.59,13.69,13.48,13.65,3869500
CDTI,10-Sep-2012,11.25,12.5,11.25,11.85,198700
CDXS,10-Sep-2012,2.7,2.9,2.66,2.72,318000
CDZI,10-Sep-2012,8.16,8.34,8.05,8.13,22300
CECE,10-Sep-2012,9.24,9.49,9.06,9.32,37400
CECO,10-Sep-2012,3.65,3.75,3.47,3.51,715200
CELG,10-Sep-2012,37.465,37.495,36.615,36.79,2530900
CELGZ,10-Sep-2012,2.35,2.35,2.29,2.3,5900
CEMI,10-Sep-2012,4.3,4.4,4.3,4.35,7500
CEMP,10-Sep-2012,8.65,8.67,8.43,8.5,111100
CENT,10-Sep-2012,12.32,12.48,11.92,12.31,43300
CENTA,10-Sep-2012,13.05,13.1,12.8,12.9,137600
CENX,10-Sep-2012,7.02,7.65,6.97,7.49,2701200
CERN,10-Sep-2012,37.63,37.755,36.825,36.9,1006000
CERS,10-Sep-2012,3.34,3.42,3.31,3.4,209600
CETV,10-Sep-2012,6.6,6.75,6.37,6.58,348600
CEVA,10-Sep-2012,16.81,16.96,16.54,16.79,61100
CFBK,10-Sep-2012,1.45,1.46,1.45,1.45,1900
CFFI,10-Sep-2012,39.97,40.49,39.08,39.91,8000
CFFN,10-Sep-2012,11.93,11.98,11.9,11.93,412900
CFNB,10-Sep-2012,16.28,16.54,16.28,16.3,2300
CFNL,10-Sep-2012,13.55,13.73,13.51,13.51,33300
CG,10-Sep-2012,26.59,26.59,26.29,26.47,145600
CGEN,10-Sep-2012,3.63,3.93,3.63,3.9,116100
CGNX,10-Sep-2012,19.54,19.54,19.01,19.055,210100
CGO,10-Sep-2012,13.55,13.6,13.52,13.58,19700
CHCI,10-Sep-2012,1.18,1.26,1.18,1.2,4900
CHCO,10-Sep-2012,35.49,35.59,35.05,35.33,24800
CHDN,10-Sep-2012,57.29,57.74,56.8,57.11,22500
CHEF,10-Sep-2012,15.68,16.12,15.34,15.8,130200
CHFC,10-Sep-2012,24.07,24.07,23.55,23.63,43100
CHFN,10-Sep-2012,9.69,9.78,9.58,9.64,4200
CHI,10-Sep-2012,12.28,12.38,12.23,12.32,139700
CHKE,10-Sep-2012,13.44,13.92,12.65,13.75,83600
CHKP,10-Sep-2012,48.03,48.25,47.36,47.46,1913500
CHNR,10-Sep-2012,7.12,7.12,6.99,6.99,400
CHRW,10-Sep-2012,57.44,57.51,57.18,57.34,1061700
CHSCP,10-Sep-2012,32.14,32.37,31.76,32,14800
CHTR,10-Sep-2012,78.22,78.66,77.68,77.8,272500
CHUY,10-Sep-2012,23.8,24.19,21.84,22.87,150700
CHW,10-Sep-2012,8.39,8.41,8.33,8.35,199200
CHY,10-Sep-2012,12.62,12.65,12.55,12.65,124000
CIDM,10-Sep-2012,12.7,13.8,12.4,13,46500
CINF,10-Sep-2012,38.69,38.84,38.49,38.63,631200
CISG,10-Sep-2012,6.07,6.32,6.01,6.13,263000
CIZN,10-Sep-2012,19.24,19.28,19.18,19.18,3600
CJJD,10-Sep-2012,0.7,0.73,0.7,0.71,121700
CKEC,10-Sep-2012,12.51,12.6,12.19,12.23,96100
CLBH,10-Sep-2012,7.13,7.13,6.73,6.89,9500
CLCT,10-Sep-2012,14.39,14.49,14.26,14.39,13000
CLDX,10-Sep-2012,5.82,5.9,5.78,5.79,650600
CLFD,10-Sep-2012,5.23,5.23,5.01,5.09,13000
CLIR,10-Sep-2012,7.4,7.59,7.1,7.2,7800
CLMS,10-Sep-2012,11.51,11.65,11.44,11.44,59400
CLMT,10-Sep-2012,30.06,30.73,30.02,30.08,462600
CLNE,10-Sep-2012,13.53,13.76,13.5,13.55,1042000
CLNT,10-Sep-2012,2.78,2.78,2.67,2.67,3400
CLRO,10-Sep-2012,4.01,4.14,4.01,4.14,55600
CLSN,10-Sep-2012,4.74,4.97,4.74,4.9,656700
CLUB,10-Sep-2012,13.11,13.11,12.95,13.01,68500
CLVS,10-Sep-2012,18.85,19.8,18.85,19.75,67100
CLWT,10-Sep-2012,3.25,3.86,3.25,3.86,300
CMCO,10-Sep-2012,15.67,15.81,15.47,15.67,25200
CMCSA,10-Sep-2012,34.55,34.55,34.16,34.17,9613700
CME,10-Sep-2012,58.41,58.75,58.2,58.61,2794700
CMLS,10-Sep-2012,22.24,22.56,22.08,22.24,106900
CMTL,10-Sep-2012,28.6,28.91,28.43,28.83,59700
CNBKA,10-Sep-2012,32.05,32.05,31.84,31.84,1700
CNET,10-Sep-2012,0.48,0.54,0.47,0.5,35800
CNIT,10-Sep-2012,0.95,0.97,0.92,0.96,19900
CNMD,10-Sep-2012,27.5,27.59,27.29,27.54,64800
CNOB,10-Sep-2012,11.87,11.9,11.68,11.71,15100
CNSL,10-Sep-2012,16.77,17.08,16.75,17,213000
CNTF,10-Sep-2012,5.25,5.4,5.25,5.35,36300
CNTY,10-Sep-2012,2.79,2.83,2.65,2.66,28200
COBZ,10-Sep-2012,7.1,7.17,7.02,7.06,49000
COHR,10-Sep-2012,49.1,49.25,48.83,49.05,28900
COHU,10-Sep-2012,8.91,9.18,8.87,9.08,42100
COKE,10-Sep-2012,68.47,68.95,68,68.12,14100
COLB,10-Sep-2012,18.87,18.97,18.71,18.75,120800
COLM,10-Sep-2012,26.075,26.305,26.015,26.08,57700
CONN,10-Sep-2012,25.34,25.78,24.7,24.79,302600
COOL,10-Sep-2012,73.5,74.34,71.4,73.08,433600
CORE,10-Sep-2012,11.8025,11.8725,11.705,11.705,60300
CORT,10-Sep-2012,2.98,3.01,2.87,2.96,124900
COST,10-Sep-2012,99.49,100.71,99.34,100.45,1288400
COWN,10-Sep-2012,2.75,2.8,2.62,2.7,399700
CPAH,10-Sep-2012,25.4,25.4,25.4,25.4,100
CPHC,10-Sep-2012,10.97,11.05,10.77,11.05,6700
CPHD,10-Sep-2012,39.92,40.27,39.71,39.97,437500
CPIX,10-Sep-2012,6.07,6.14,6,6.03,37800
CPLA,10-Sep-2012,33.89,34.31,33.59,34.11,110400
CPLP,10-Sep-2012,7.73,7.81,7.62,7.7,192700
CPRT,10-Sep-2012,27.25,27.71,27.06,27.31,720900
CPRX,10-Sep-2012,1.4,1.54,1.38,1.46,2185100
CPSI,10-Sep-2012,53.23,53.25,52.54,52.85,53600
CPSS,10-Sep-2012,2.83,3.07,2.82,2.92,14800
CPST,10-Sep-2012,20.4,20.4,20,20.4,1249600
CRAI,10-Sep-2012,15.95,16.03,15.94,15.95,116300
CRAY,10-Sep-2012,11.9,12.13,11.81,11.94,244100
CRDS,10-Sep-2012,80,80.4,78.4,80,9500
CREE,10-Sep-2012,27.87,28.17,27.58,27.58,904000
CREG,10-Sep-2012,10,10,9.8,9.9,1000
CRESY,10-Sep-2012,8.11,8.47,8,8.34,98100
CRIS,10-Sep-2012,4.24,4.48,4.2,4.21,770700
CRME,10-Sep-2012,1.6,1.7,1.6,1.6,150900
CRMT,10-Sep-2012,47.29,47.99,47.29,47.58,10900
CRNT,10-Sep-2012,6.45,6.51,6.01,6.19,161600
CROX,10-Sep-2012,18.29,18.44,18.02,18.22,1434200
CRUS,10-Sep-2012,44.66,44.7,42.29,42.63,3540400
CRVL,10-Sep-2012,22.665,22.985,22.41,22.47,10500
CRWS,10-Sep-2012,6.23,6.34,6.2,6.29,92600
CRZO,10-Sep-2012,27.39,28.27,27.31,27.37,720200
CSBK,10-Sep-2012,9.85,9.85,9.79,9.79,5200
CSCO,10-Sep-2012,19.43,19.47,19.1,19.15,40050600
CSFL,10-Sep-2012,8.24,8.36,8,8.13,51800
CSGP,10-Sep-2012,82.01,82.88,81.44,82.37,93100
CSGS,10-Sep-2012,21.09,21.66,21.09,21.48,407700
CSII,10-Sep-2012,9.94,10,9.74,9.9,28000
CSIQ,10-Sep-2012,2.83,2.91,2.82,2.87,225400
