Symbol,Date,Open,High,Low,Close,Volume
ANAT,24-Jan-2012,71.86,72.25,71.84,71.9,6900
ANCB,24-Jan-2012,8,8.2,8,8.12,7400
ANCX,24-Jan-2012,9.16,9.2,9.01,9.07,7800
ANDE,24-Jan-2012,28.56,28.9867,28.2733,28.94,110400
ANGI,24-Jan-2012,15.69,16.25,15.11,15.8,181200
ANGO,24-Jan-2012,13.3,13.67,12.05,13.59,959800
ANIK,24-Jan-2012,9.26,9.33,9.17,9.28,14600
ANSS,24-Jan-2012,60.39,61.67,60.39,61.34,183900
ANTH,24-Jan-2012,55.6,59.6,54,59.2,67900
AOSL,24-Jan-2012,8.04,8.14,8.01,8.12,51200
APEI,24-Jan-2012,41.25,42.03,40.58,41.96,201100
APOG,24-Jan-2012,13.95,14.1,13.8,14.04,81100
APOL,24-Jan-2012,54.45,55.72,54.34,55.59,1344000
APPY,24-Jan-2012,46.56,46.56,44.64,46.56,6200
APRI,24-Jan-2012,51.5,51.6,50.4,50.9,329600
APWC,24-Jan-2012,3.49,3.49,3.49,3.49,100
ARAY,24-Jan-2012,5.17,5.29,5.07,5.27,308900
ARCC,24-Jan-2012,15.62,15.82,15.48,15.82,1958300
ARCI,24-Jan-2012,4.95,5,4.92,4.93,20000
ARCW,24-Jan-2012,1.196,1.22,1.18,1.22,10400
AREX,24-Jan-2012,33.53,35.45,33.14,34.32,1088200
ARIA,24-Jan-2012,14.12,14.51,13.96,14.5,2048100
ARII,24-Jan-2012,25.53,26.39,25.36,26.04,107100
ARKR,24-Jan-2012,14,14,13.96,13.96,2100
ARLP,24-Jan-2012,39.5,39.89,39,39.27,35900
ARNA,24-Jan-2012,1.63,1.64,1.57,1.59,1733000
AROW,24-Jan-2012,24.45,24.95,24.25,24.89,48200
ARQL,24-Jan-2012,6.98,7.07,6.84,7.05,293900
ARRS,24-Jan-2012,11.45,11.54,11.33,11.52,830900
ARRY,24-Jan-2012,2.37,2.42,2.28,2.31,260400
ARTNA,24-Jan-2012,18.97,19.21,18.8,18.96,26300
ARTW,24-Jan-2012,8.04,8.1,7.63,7.97,14800
ARTX,24-Jan-2012,1.18,1.18,1.15,1.15,6000
ARWR,24-Jan-2012,5.38,5.38,5.15,5.27,14600
ASBB,24-Jan-2012,11.5,11.75,11.5,11.6,11300
ASCMA,24-Jan-2012,51.51,52.16,51.25,51.71,25200
ASFI,24-Jan-2012,7.31,7.43,7.22,7.43,21100
ASML,24-Jan-2012,43.44,43.84,43.25,43.5,1845300
ASNA,24-Jan-2012,17.675,17.8,17.555,17.775,477300
ASPS,24-Jan-2012,52.09,53.2,51.48,52.92,170500
ASRV,24-Jan-2012,2.29,2.34,2.06,2.3,14700
ASRVP,24-Jan-2012,25.5,25.5,25.5,25.5,0
ASTC,24-Jan-2012,0.57,0.6,0.56,0.6,26700
ASTE,24-Jan-2012,33.7,34.61,33.27,34.46,96100
ASUR,24-Jan-2012,4.38,4.48,4.2667,4.4533,14600
ASYS,24-Jan-2012,10.39,10.73,10,10.66,166500
ATAI,24-Jan-2012,6.25,6.25,6.1,6.18,1500
ATAX,24-Jan-2012,5.13,5.2,5.07,5.19,78700
ATEC,24-Jan-2012,21.84,22.2,21.36,22.08,77900
ATHN,24-Jan-2012,55.74,57.94,55.47,56.5,332500
ATHX,24-Jan-2012,1.99,2.06,1.87,1.88,103300
ATLO,24-Jan-2012,20.26,20.96,20.19,20.91,10400
ATNI,24-Jan-2012,35.5,35.85,35.28,35.54,33700
ATRC,24-Jan-2012,10.91,11.37,10.9,11.33,27900
ATRI,24-Jan-2012,238.82,241.09,238.82,239.8,900
ATRO,24-Jan-2012,25.7083,27.0417,25.7083,26.9917,28900
ATSG,24-Jan-2012,5.6,5.89,5.6,5.84,208000
ATVI,24-Jan-2012,12.08,12.37,12.06,12.28,10181400
AUBN,24-Jan-2012,19.43,19.43,19.43,19.43,100
AUDC,24-Jan-2012,4.14,4.17,4.05,4.16,51600
AVAV,24-Jan-2012,28.85,29.18,28.75,29,254600
AVEO,24-Jan-2012,14.45,14.45,13.88,13.99,197300
AVGO,24-Jan-2012,33.65,34.24,33.59,33.87,3077900
AVID,24-Jan-2012,9.76,9.85,9.58,9.64,143100
AVNW,24-Jan-2012,26.28,27.48,25.8,27.12,166300
AWRE,24-Jan-2012,3.16,3.23,3.07,3.11,19000
AXAS,24-Jan-2012,3.47,3.58,3.45,3.54,1255600
AXTI,24-Jan-2012,4.95,5.17,4.94,5.17,182100
AZPN,24-Jan-2012,17.32,17.63,17.32,17.59,267700
BABY,24-Jan-2012,10.79,11.18,10.74,11.18,453500
BANF,24-Jan-2012,40.1,40.56,39.6,39.74,35300
BANFP,24-Jan-2012,28.5,28.5,28.5,28.5,500
BANR,24-Jan-2012,18.52,18.52,18.1,18.43,48300
BASI,24-Jan-2012,1.21,1.25,1.21,1.21,11400
BBBY,24-Jan-2012,61.86,63.06,61.83,62.85,2259900
BBGI,24-Jan-2012,3.02,3.48,3.02,3.04,900
BBOX,24-Jan-2012,31.22,31.86,30.91,31.76,38800
BBRG,24-Jan-2012,18.27,19.23,18.12,19.18,112300
BBRY,24-Jan-2012,15.24,15.25,14.57,15.01,36227000
BBSI,24-Jan-2012,17.88,18.57,17.62,18.54,39200
BCBP,24-Jan-2012,10.2,10.2,10.2,10.2,600
BCOM,24-Jan-2012,12.25,12.54,12.25,12.31,2300
BCPC,24-Jan-2012,38.56,39.23,38.51,38.94,139300
BCRX,24-Jan-2012,2.96,3.01,2.89,2.92,142100
BDE,24-Jan-2012,7.97,8.05,7.84,8.03,20100
BDGE,24-Jan-2012,19.02,19.91,19.02,19.7,21300
BDSI,24-Jan-2012,2.05,2.1,2.05,2.1,100600
BEAT,24-Jan-2012,2.8,2.92,2.79,2.9,39800
BEAV,24-Jan-2012,41.41,41.65,41,41.57,732800
BEBE,24-Jan-2012,8.48,8.56,8.43,8.52,289900
BECN,24-Jan-2012,22.07,22.65,21.91,22.59,282600
BELFA,24-Jan-2012,20.65,21.38,20.37,21.38,500
BELFB,24-Jan-2012,20,20.23,19.62,20.09,26600
BFIN,24-Jan-2012,5.5,5.54,5.5,5.54,37500
BGCP,24-Jan-2012,6.53,6.53,6.39,6.44,719700
BGFV,24-Jan-2012,7.95,8.07,7.93,8.02,91800
BIB,24-Jan-2012,9.9063,10.1313,9.9063,10.125,3500
BICK,24-Jan-2012,26.22,26.44,26.07,26.36,13500
BIDU,24-Jan-2012,123.2,123.4,121,121.75,4880100
BIIB,24-Jan-2012,115.97,117.27,115.97,117.03,1900100
BIOC,24-Jan-2012,13.83,15.48,13.83,14.85,88600
BIOD,24-Jan-2012,2.48,2.48,2.4,2.4,118500
BIOS,24-Jan-2012,5.32,5.43,5.3,5.4,153500
BIS,24-Jan-2012,114.68,114.68,111.8,112.04,5400
BJRI,24-Jan-2012,44.85,46.04,44.85,45.69,312900
BKCC,24-Jan-2012,9.19,9.41,9.19,9.35,625400
BKEP,24-Jan-2012,6.99,7.05,6.92,6.99,16100
BKEPP,24-Jan-2012,8,8,8,8,0
BKMU,24-Jan-2012,3.8,3.86,3.72,3.85,83400
BKSC,24-Jan-2012,10.21,10.3,10.2,10.26,9100
BLDP,24-Jan-2012,1.15,1.15,1.11,1.13,136500
BLDR,24-Jan-2012,2.49,2.69,2.49,2.64,170000
BLIN,24-Jan-2012,3.45,3.45,3,3,1300
BLKB,24-Jan-2012,29.97,30.14,29.65,29.89,308200
BLMT,24-Jan-2012,10.7,10.7,10.65,10.65,6300
BLRX,24-Jan-2012,4.45,6.87,4.4,5.55,6281700
BMRC,24-Jan-2012,38.21,38.76,38.1,38.52,15900
BMRN,24-Jan-2012,34.82,35.54,34.53,35.03,545700
BMTC,24-Jan-2012,20.08,20.46,20.04,20.33,17900
BNCL,24-Jan-2012,8.95,9,8.78,8.97,80100
BNCN,24-Jan-2012,7.53,7.53,7.53,7.53,300
BNSO,24-Jan-2012,1.19,1.19,1.19,1.19,0
BOBE,24-Jan-2012,34.56,35.11,34.45,34.94,94400
BOCH,24-Jan-2012,3.78,3.89,3.54,3.54,24900
BOFI,24-Jan-2012,4.0725,4.1275,4.0725,4.125,30200
BOKF,24-Jan-2012,57.69,58,57.41,57.62,81100
BONT,24-Jan-2012,3.39,4.05,3.37,3.76,1237500
BOOM,24-Jan-2012,21.46,22.22,21.31,22.16,34800
BOSC,24-Jan-2012,3,3,3,3,0
BPFH,24-Jan-2012,8.17,8.29,8.1,8.27,365900
BPFHW,24-Jan-2012,3.3,3.3,3.3,3.3,0
BPOP,24-Jan-2012,16.4,16.5,15.7,16.1,6448400
BPOPM,24-Jan-2012,16.65,16.65,16.65,16.65,0
BPOPN,24-Jan-2012,17.7,17.7,17.7,17.7,0
BRCD,24-Jan-2012,5.66,5.71,5.6,5.7,2991800
BRID,24-Jan-2012,10.07,10.07,10.02,10.02,200
BRKL,24-Jan-2012,9.12,9.29,9.11,9.21,265800
BRKR,24-Jan-2012,13.51,13.87,13.51,13.79,360700
BRKS,24-Jan-2012,10.83,10.98,10.71,10.92,377100
BSET,24-Jan-2012,8,8,7.55,7.61,11300
BSFT,24-Jan-2012,30.83,31.36,30.07,30.89,385800
BSPM,24-Jan-2012,18.69,18.69,16.59,17.64,19300
BSQR,24-Jan-2012,3.39,3.46,3.39,3.43,6600
BSRR,24-Jan-2012,9.1,9.15,8.95,9.15,11900
BSTC,24-Jan-2012,17.7,18.19,17.7,18.16,7700
BUR,24-Jan-2012,6.45,6.5,6.45,6.46,2700
BUSE,24-Jan-2012,5.19,5.29,5.18,5.26,124200
BVSN,24-Jan-2012,34.13,44.75,32.06,33.99,3237200
BWEN,24-Jan-2012,6.8,6.8,6.2,6.6,1365300
BWINA,24-Jan-2012,23,23,23,23,0
BWINB,24-Jan-2012,22.62,22.78,22.56,22.66,33100
BWLD,24-Jan-2012,63.3,64.4,62.19,64.29,509200
BYFC,24-Jan-2012,1.5,1.5,1.5,1.5,300
CA,24-Jan-2012,22.42,22.82,22.35,22.82,7632000
CAAS,24-Jan-2012,5.37,5.39,5.14,5.25,83100
CAC,24-Jan-2012,33.64,34.22,33.61,34.2,8700
CACB,24-Jan-2012,4.7,4.98,4.66,4.66,3700
CACC,24-Jan-2012,81.06,81.74,80.56,81.62,21300
CADC,24-Jan-2012,30.36,30.36,30.12,30.36,30000
CAKE,24-Jan-2012,29.03,29.34,28.84,29.2,1152300
CALD,24-Jan-2012,6.29,6.68,6.27,6.65,167700
CALI,24-Jan-2012,6.3,6.3,5.76,6.12,22500
CALL,24-Jan-2012,15.62,16.07,15.59,15.77,114000
CALM,24-Jan-2012,18.45,18.555,18.11,18.5,46000
CAMP,24-Jan-2012,4.53,4.7,4.42,4.68,124700
CAMT,24-Jan-2012,2.2,2.23,2.18,2.23,13700
CAR,24-Jan-2012,13.37,14.19,13.3,14.07,2325900
CARB,24-Jan-2012,10.34,10.47,10.03,10.26,43200
CART,24-Jan-2012,2.5,2.64,2.5,2.64,300
CARV,24-Jan-2012,9.89,9.89,9.16,9.28,300
CARZ,24-Jan-2012,25.6,25.84,25.6,25.82,2800
CASH,24-Jan-2012,16.26,16.26,16.26,16.26,0
CASM,24-Jan-2012,1.68,1.7,1.67,1.68,18800
CASS,24-Jan-2012,35.93,36.93,35.93,36.92,15200
CASY,24-Jan-2012,53.08,53.1,52.22,52.5,244800
CATM,24-Jan-2012,27.2,27.69,26.92,27.66,299900
CATY,24-Jan-2012,16.4,16.6,15.25,15.94,530000
CAVM,24-Jan-2012,33.13,34.48,32.92,34.21,1590200
CBAK,24-Jan-2012,3.75,3.85,3.65,3.85,82400
CBAN,24-Jan-2012,2.46,2.6,2.26,2.51,7000
CBLI,24-Jan-2012,66.8,67.6,64.6,65.8,235000
CBMX,24-Jan-2012,258,258,258,258,0
CBMXW,24-Jan-2012,1,1,1,1,0
CBOE,24-Jan-2012,25.69,25.93,25.43,25.64,397100
CBPO,24-Jan-2012,9.74,9.8,9,9.09,4700
CBRL,24-Jan-2012,51.73,52.45,51.13,52.11,461200
CBSH,24-Jan-2012,40.53,40.56,39.48,40.14,321300
CCBG,24-Jan-2012,9.56,9.73,9.45,9.7,26300
CCCL,24-Jan-2012,26.4,26.4,25.92,26.32,14100
CCIH,24-Jan-2012,6.82,6.82,6.65,6.72,30300
CCMP,24-Jan-2012,49.72,50.3,49.72,50.18,101800
CCNE,24-Jan-2012,16.5,16.93,16.5,16.93,11500
CCOI,24-Jan-2012,15.4,15.45,15.1,15.15,361900
CCRN,24-Jan-2012,5.81,6.21,5.8,6.15,116600
CCUR,24-Jan-2012,3.69,3.77,3.69,3.77,2900
CDNS,24-Jan-2012,10.56,10.75,10.45,10.73,4998000
CDTI,24-Jan-2012,14.05,14.15,13.8,14.1,32700
CDXS,24-Jan-2012,5.33,5.59,5.26,5.52,153400
CDZI,24-Jan-2012,10.23,10.77,10.22,10.48,32800
CECE,24-Jan-2012,6.08,6.09,5.98,6.08,10400
CECO,24-Jan-2012,10.42,10.7,10.38,10.53,1317300
CELG,24-Jan-2012,36.61,37.02,36.435,37.01,2947200
CELGZ,24-Jan-2012,1.84,2,1.8,1.8,20800
CENT,24-Jan-2012,9.01,9.07,8.9,9.04,21800
CENTA,24-Jan-2012,9.53,9.68,9.4,9.67,106200
CENX,24-Jan-2012,10.19,10.42,10.03,10.38,828500
CERN,24-Jan-2012,29.855,30.275,29.835,30.185,1607700
CERS,24-Jan-2012,2.82,2.9,2.8,2.9,215600
CETV,24-Jan-2012,6.74,7,6.64,6.88,319500
CEVA,24-Jan-2012,27.6,28.73,27.59,28.5,145600
CFBK,24-Jan-2012,3.1,3.1,3.1,3.1,0
CFFI,24-Jan-2012,29,29.07,29,29,700
CFFN,24-Jan-2012,11.6,11.63,11.5,11.56,846900
CFNB,24-Jan-2012,16,16.03,15.14,15.74,4100
CFNL,24-Jan-2012,10.9,11.13,10.85,11.07,73100
CGEN,24-Jan-2012,5.34,5.45,5.25,5.4,42700
CGNX,24-Jan-2012,19.97,20.65,19.97,20.62,111100
CHCI,24-Jan-2012,1.75,1.76,1.6,1.75,58100
CHCO,24-Jan-2012,35.75,36.45,35.37,36.23,60100
CHDN,24-Jan-2012,52.65,54.99,52.38,54.14,33900
CHEF,24-Jan-2012,18.59,19.31,18.44,19.29,42700
CHFC,24-Jan-2012,22.16,22.9,21.96,22.82,53200
CHFN,24-Jan-2012,9.72,9.9,9.6,9.9,6200
CHKE,24-Jan-2012,10.46,10.51,10.2,10.42,149200
CHKP,24-Jan-2012,55.46,56.92,55.3,56.52,2133700
CHNR,24-Jan-2012,8,8.02,7.9,8.02,600
CHRS,24-Jan-2012,4.85,4.92,4.8,4.87,668600
CHRW,24-Jan-2012,67.9,67.98,67.24,67.63,1338300
CHSCP,24-Jan-2012,29.76,29.97,29.75,29.88,11200
CHTR,24-Jan-2012,56.77,57.37,56.38,56.64,510200
CIDM,24-Jan-2012,14.6,14.7,14.1,14.7,43400
CINF,24-Jan-2012,32.26,32.55,32.08,32.43,775000
CISG,24-Jan-2012,8.45,8.52,8.25,8.29,137300
CIZN,24-Jan-2012,18.1,18.1,18.1,18.1,0
CJJD,24-Jan-2012,1.35,1.38,1.3,1.34,6600
CKEC,24-Jan-2012,7,7.22,7,7.16,25800
CLBH,24-Jan-2012,2.71,2.71,2.71,2.71,0
CLCT,24-Jan-2012,15.01,15.15,15.01,15.04,4800
CLDX,24-Jan-2012,4,4.04,3.92,4.01,324700
CLFD,24-Jan-2012,6.69,7,6.65,6.94,241800
CLMS,24-Jan-2012,12.83,13.3,12.76,13.24,65900
CLMT,24-Jan-2012,22.07,22.79,22.01,22.47,460500
CLNE,24-Jan-2012,14.41,15.13,14.35,14.93,2482600
CLNT,24-Jan-2012,2.8,2.9,2.6,2.8,62700
CLRO,24-Jan-2012,4.46,4.62,4.46,4.55,25700
CLSN,24-Jan-2012,1.7,1.86,1.7,1.74,579800
CLUB,24-Jan-2012,8.75,8.92,8.43,8.87,60500
CLVS,24-Jan-2012,19.19,19.33,18.65,19,44900
CLWT,24-Jan-2012,4.3,4.99,4.3,4.76,8400
CMCO,24-Jan-2012,13.59,14.18,13.48,14.07,54500
CMCSA,24-Jan-2012,25.81,25.9,25.6,25.86,10023400
CME,24-Jan-2012,47.362,48.2,47.012,48.104,372200
CMLS,24-Jan-2012,30.8,30.88,29.84,30,245800
CMTL,24-Jan-2012,30.4,30.64,30.12,30.5,118300
CNBKA,24-Jan-2012,28.5,28.8,28.03,28.71,4800
CNET,24-Jan-2012,1.11,1.14,1.05,1.1,16300
CNIT,24-Jan-2012,0.64,0.69,0.63,0.67,96300
CNMD,24-Jan-2012,28.3,28.9,28.26,28.73,101400
CNOB,24-Jan-2012,9.82,9.86,9.59,9.75,12000
CNSL,24-Jan-2012,18.68,18.68,18.38,18.39,157100
CNTF,24-Jan-2012,10.3,10.4,10.15,10.4,56200
CNTY,24-Jan-2012,2.5,2.58,2.49,2.5,21500
COBZ,24-Jan-2012,6.19,6.26,6.12,6.25,110300
COHR,24-Jan-2012,57.39,58.08,56.94,57.68,110500
COHU,24-Jan-2012,13.14,13.23,12.91,13.15,64300
COKE,24-Jan-2012,59.15,60.29,59.15,60.23,15700
COLB,24-Jan-2012,20.75,21.38,20.45,21.38,324400
COLM,24-Jan-2012,23.035,23.985,22.98,23.96,555100
CONN,24-Jan-2012,11.36,12.1,11.35,11.95,273500
COOL,24-Jan-2012,88.62,93.66,86.1,90.3,2043300
CORE,24-Jan-2012,9.77,10.105,9.7375,10.0575,27700
CORT,24-Jan-2012,3.38,3.5,3.25,3.48,272500
COST,24-Jan-2012,81.36,81.88,81.15,81.73,1642800
COWN,24-Jan-2012,2.72,2.8,2.67,2.79,104900
CPHC,24-Jan-2012,13,13.49,12.7,12.7,4100
CPHD,24-Jan-2012,32.39,33.1,32.03,32.78,449100
CPIX,24-Jan-2012,6.03,6.14,6,6,6500
CPLA,24-Jan-2012,42.01,42.85,42.01,42.75,123000
CPLP,24-Jan-2012,7.65,7.76,7.58,7.58,358000
CPRT,24-Jan-2012,24.065,24.27,24.015,24.155,174300
CPRX,24-Jan-2012,1.17,1.21,1.14,1.14,87500
CPSI,24-Jan-2012,51.03,51.73,50.99,51.17,177800
CPSS,24-Jan-2012,1,1,0.94,0.94,12100
CPST,24-Jan-2012,23.4,25.2,23.4,24.8,5423200
CRAI,24-Jan-2012,20.66,21.46,20.37,21.37,13200
CRAY,24-Jan-2012,7.22,7.3,7.1,7.28,129400
CRDS,24-Jan-2012,102.6,102.6,101,101,200
CREE,24-Jan-2012,26.83,26.85,25.98,26.39,3062700
CREG,24-Jan-2012,12.5,12.6,11,11.1,74600
CRESY,24-Jan-2012,12.85,12.98,12.63,12.88,69700
CRIS,24-Jan-2012,4.66,4.88,4.64,4.86,427300
CRME,24-Jan-2012,12.05,12.35,11.75,11.95,401000
CRMT,24-Jan-2012,38.7,39.26,38.5,38.82,25800
CRNT,24-Jan-2012,8.12,8.21,8,8.15,45000
CROX,24-Jan-2012,18.36,19.35,18.35,19.16,2660000
CRUS,24-Jan-2012,21.53,21.97,21.52,21.87,1822500
CRVL,24-Jan-2012,24.13,25.065,24.13,24.78,30100
CRWS,24-Jan-2012,3.87,3.87,3.75,3.76,7800
CRZO,24-Jan-2012,24.09,25.07,23.95,24.88,1032900
CSBK,24-Jan-2012,10.13,10.34,10.06,10.34,8500
CSCO,24-Jan-2012,19.71,19.86,19.56,19.82,30831000
CSFL,24-Jan-2012,6.98,7.15,6.86,7.15,56200
CSGP,24-Jan-2012,60.17,60.34,59.92,60.13,163700
CSGS,24-Jan-2012,15.64,15.89,15.53,15.83,113400
CSII,24-Jan-2012,9.8,9.86,9.54,9.65,70800
CSIQ,24-Jan-2012,3.1,3.25,3.03,3.13,511900
CSOD,24-Jan-2012,18.04,18.19,17.89,18.1,38200
CSPI,24-Jan-2012,3.76,3.8,3.76,3.8,2300
CSTR,24-Jan-2012,47.88,48.16,47.2,47.38,622100
CSWC,24-Jan-2012,21.7825,21.9675,21.7075,21.9675,3600
CSX,24-Jan-2012,22,22.1,21.61,21.85,24447300
CTAS,24-Jan-2012,37.37,37.67,37.1,37.5,829300
CTBI,24-Jan-2012,30.49,30.96,30.34,30.92,50400
CTHR,24-Jan-2012,2.75,2.75,2.69,2.75,6400
CTIB,24-Jan-2012,4.78,4.78,4.78,4.78,0
CTIC,24-Jan-2012,7,7.1,6.8,7,3148300
CTRN,24-Jan-2012,9.5,10.26,9.5,9.57,82000
CTRP,24-Jan-2012,13.61,13.83,13.225,13.79,2106300
CTSH,24-Jan-2012,35.23,35.65,35.01,35.59,1485800
CTWS,24-Jan-2012,27.76,28.49,27.66,28.48,24400
CTXS,24-Jan-2012,68.83,70.33,67.66,67.84,3638200
CUBA,24-Jan-2012,6.62,6.7,6.6,6.61,14500
CUTR,24-Jan-2012,8.3,8.3,8.11,8.2,9700
CVBF,24-Jan-2012,10.84,10.93,10.7,10.88,862500
CVCO,24-Jan-2012,41.93,45.02,41.69,44.39,13100
CVCY,24-Jan-2012,5.97,6.1,5.9,5.98,11400
CVGI,24-Jan-2012,10.33,11.1,10.3,11.07,156200
CVGW,24-Jan-2012,27.55,27.89,27.35,27.45,49400
