Symbol,Date,Open,High,Low,Close,Volume
ASRV,10-Feb-2012,2.32,2.32,2.28,2.3,14400
ASRVP,10-Feb-2012,26.05,26.05,26.05,26.05,500
ASTC,10-Feb-2012,0.74,0.75,0.69,0.71,6100
ASTE,10-Feb-2012,37,37.36,36.28,36.73,117100
ASUR,10-Feb-2012,4.52,4.5533,4.4933,4.5133,2500
ASYS,10-Feb-2012,9.81,9.93,8.31,9.28,635200
ATAI,10-Feb-2012,7.24,7.24,6.85,7,5300
ATAX,10-Feb-2012,5.24,5.27,5.18,5.2,21600
ATEC,10-Feb-2012,22.44,23.88,20.4,23.76,168200
ATHN,10-Feb-2012,64,64.46,63.05,63.79,331900
ATHX,10-Feb-2012,1.89,1.89,1.85,1.85,49900
ATLO,10-Feb-2012,21.52,21.64,21.46,21.48,4000
ATNI,10-Feb-2012,39.33,39.33,38.44,38.47,24100
ATRC,10-Feb-2012,10.91,11.1,10.6,10.75,40000
ATRI,10-Feb-2012,257.98,259.58,256,256.26,7100
ATRO,10-Feb-2012,29.4,29.9,29.2,29.375,42800
ATSG,10-Feb-2012,5.92,6.01,5.81,5.86,308300
ATVI,10-Feb-2012,12.63,12.73,12.28,12.32,23188300
AUBN,10-Feb-2012,20.02,20.02,20.02,20.02,0
AUDC,10-Feb-2012,3.98,4.05,3.85,3.95,44900
AVAV,10-Feb-2012,30.85,30.94,30.51,30.64,246300
AVEO,10-Feb-2012,14.02,14.29,13.53,13.65,242200
AVGO,10-Feb-2012,34.9,35.4,34.35,34.49,889700
AVID,10-Feb-2012,11.66,11.66,11.24,11.27,512600
AVNW,10-Feb-2012,28.68,28.68,27.84,28.2,187300
AWRE,10-Feb-2012,3.16,3.39,3.12,3.38,53400
AXAS,10-Feb-2012,3.82,3.86,3.69,3.72,1240800
AXTI,10-Feb-2012,5.16,5.25,5.06,5.15,211100
AZPN,10-Feb-2012,20.86,21.18,20.8,20.97,675000
BABY,10-Feb-2012,11.39,11.4,11.25,11.28,88100
BANF,10-Feb-2012,40.01,40.45,40.01,40.01,15300
BANFP,10-Feb-2012,28.45,28.45,28.45,28.45,0
BANR,10-Feb-2012,19.08,19.58,19.08,19.39,114800
BASI,10-Feb-2012,1.16,1.3,1.16,1.22,9600
BBBY,10-Feb-2012,58.62,59.47,57.86,58.98,4791100
BBGI,10-Feb-2012,3.41,3.47,3.15,3.15,11800
BBOX,10-Feb-2012,28.48,30.42,28.48,28.57,37900
BBRG,10-Feb-2012,19.8,19.97,19.53,19.87,72900
BBRY,10-Feb-2012,15.65,15.78,15.37,15.44,14818200
BBSI,10-Feb-2012,18.77,19.05,18.59,18.77,24600
BCBP,10-Feb-2012,10.1,10.25,10.1,10.25,3600
BCOM,10-Feb-2012,12.02,12.02,12.02,12.02,0
BCPC,10-Feb-2012,35.54,35.65,35.06,35.3,197600
BCRX,10-Feb-2012,3.9,3.97,3.84,3.84,144900
BDE,10-Feb-2012,8.08,8.26,8,8.15,23900
BDGE,10-Feb-2012,20.69,21,20.47,20.55,11300
BDSI,10-Feb-2012,2.11,2.12,2.02,2.05,98700
BEAT,10-Feb-2012,2.84,2.97,2.83,2.91,43800
BEAV,10-Feb-2012,45.57,45.87,45.24,45.78,730800
BEBE,10-Feb-2012,8.92,8.94,8.8,8.83,180600
BECN,10-Feb-2012,23.74,23.74,22.4,23.45,467300
BELFA,10-Feb-2012,20.28,20.28,20.28,20.28,0
BELFB,10-Feb-2012,19.15,19.28,18.64,18.81,18800
BFIN,10-Feb-2012,5.71,5.93,5.7,5.81,28900
BGCP,10-Feb-2012,6.86,6.9,6.66,6.8,1060300
BGFV,10-Feb-2012,8.67,8.93,8.55,8.58,55900
BIB,10-Feb-2012,11.16,11.2275,11.0538,11.1663,8600
BICK,10-Feb-2012,27.25,27.44,27.23,27.24,15300
BIDU,10-Feb-2012,134.12,138,133.49,136.59,7131800
BIIB,10-Feb-2012,117.66,118.16,116.44,118.14,1043200
BIOC,10-Feb-2012,17.1,17.4,16.5,16.71,20100
BIOD,10-Feb-2012,2.6,2.6,2.48,2.56,283000
BIOS,10-Feb-2012,6.49,6.74,6.47,6.72,239500
BIS,10-Feb-2012,100.64,101.28,99.92,100.24,6100
BJRI,10-Feb-2012,53,53.16,52.64,52.91,471600
BKCC,10-Feb-2012,9.47,9.48,9.21,9.25,556800
BKEP,10-Feb-2012,7,7,6.81,6.9,22100
BKEPP,10-Feb-2012,8.05,8.05,8.05,8.05,0
BKMU,10-Feb-2012,4.12,4.2,4,4.04,59400
BKSC,10-Feb-2012,10.74,10.74,10.74,10.74,100
BLDP,10-Feb-2012,1.44,1.45,1.37,1.4,282600
BLDR,10-Feb-2012,3,3.06,2.99,3,176200
BLIN,10-Feb-2012,3.35,3.6,3.25,3.5,18300
BLKB,10-Feb-2012,31.95,31.98,31.57,31.69,116300
BLMT,10-Feb-2012,11.22,11.25,11.18,11.25,15900
BLRX,10-Feb-2012,4,4,3.77,3.93,154100
BMRC,10-Feb-2012,38.01,38.75,38.01,38.17,5100
BMRN,10-Feb-2012,37.72,37.92,37.13,37.21,1325900
BMTC,10-Feb-2012,20.71,20.71,20.08,20.11,19900
BNCL,10-Feb-2012,8.75,8.99,8.58,8.66,76900
BNCN,10-Feb-2012,7.66,7.8,7.66,7.8,700
BNSO,10-Feb-2012,1.28,1.28,1.28,1.28,0
BOBE,10-Feb-2012,36.42,36.62,36.29,36.38,65900
BOCH,10-Feb-2012,4,4,3.96,3.99,5400
BOFI,10-Feb-2012,4.2,4.2075,4.14,4.165,24200
BOKF,10-Feb-2012,53.32,53.37,52.7,53.05,99100
BONT,10-Feb-2012,4.86,5.09,4.67,4.91,487800
BOOM,10-Feb-2012,22.46,23,22.25,22.38,62600
BOSC,10-Feb-2012,3.04,3.04,3.04,3.04,100
BOTJ,10-Feb-2012,4.9,4.9,4.9,4.9,800
BPFH,10-Feb-2012,8.9,9.05,8.81,8.87,201100
BPFHW,10-Feb-2012,3.75,3.75,3.75,3.75,0
BPOP,10-Feb-2012,17.5,17.7,16.7,16.8,8619600
BPOPM,10-Feb-2012,17.95,17.95,17.9,17.9,2200
BPOPN,10-Feb-2012,18.91,19.45,18.55,19.42,2500
BRCD,10-Feb-2012,5.85,5.92,5.8,5.8,5472800
BRID,10-Feb-2012,9.99,9.99,9.99,9.99,0
BRKL,10-Feb-2012,9.24,9.33,9.2,9.24,185200
BRKR,10-Feb-2012,14.99,15.03,14.73,14.78,335300
BRKS,10-Feb-2012,11.99,12.39,11.63,12.06,2273500
BSET,10-Feb-2012,8.12,8.17,8.08,8.17,4100
BSFT,10-Feb-2012,31.38,32.61,31.19,32.41,239600
BSPM,10-Feb-2012,19.11,19.11,17.43,18.27,138600
BSQR,10-Feb-2012,4.21,4.21,4.07,4.14,30700
BSRR,10-Feb-2012,9.58,9.8,9.39,9.59,14200
BSTC,10-Feb-2012,16.06,21.99,16.06,19.32,2700
BUR,10-Feb-2012,5.97,5.97,5.38,5.38,200
BUSE,10-Feb-2012,5.04,5.15,5.01,5.01,125400
BVSN,10-Feb-2012,38.35,39,32.5,36.52,522200
BWEN,10-Feb-2012,8.2,8.6,7.6,7.8,1905900
BWINA,10-Feb-2012,22.83,22.83,22.83,22.83,0
BWINB,10-Feb-2012,22.78,23.02,22.66,22.72,5700
BWLD,10-Feb-2012,83.49,86.65,83.26,85.72,1687400
BYFC,10-Feb-2012,1.5,1.5,1.5,1.5,0
CA,10-Feb-2012,26.53,26.75,26.45,26.72,3169800
CAAS,10-Feb-2012,5.1,5.24,5.08,5.2,23400
CAC,10-Feb-2012,34.85,35.5,33.71,33.94,23400
CACB,10-Feb-2012,5.5,6,5.44,5.86,4800
CACC,10-Feb-2012,93.79,94.07,92.49,92.67,29100
CADC,10-Feb-2012,28.32,28.44,28.08,28.32,56600
CAKE,10-Feb-2012,30.96,31.39,30.9,31.13,549600
CALD,10-Feb-2012,7.18,7.3,7,7.28,193900
CALI,10-Feb-2012,6.36,6.48,6.3,6.48,11900
CALL,10-Feb-2012,17.53,17.57,17.17,17.45,406600
CALM,10-Feb-2012,19.075,19.26,19.045,19.14,32600
CAMP,10-Feb-2012,4.43,4.43,4.26,4.29,44400
CAMT,10-Feb-2012,2.69,2.71,2.66,2.71,73400
CAR,10-Feb-2012,14.79,15.23,14.53,14.95,1524300
CARB,10-Feb-2012,10.7,10.7,9.42,9.99,638200
CART,10-Feb-2012,2.25,2.58,2,2.5,11700
CARV,10-Feb-2012,8.6,8.61,8.3,8.61,1600
CARZ,10-Feb-2012,27.08,27.36,26.9,26.92,41200
CASH,10-Feb-2012,18.47,18.5,18.1,18.5,5600
CASM,10-Feb-2012,1.83,1.83,1.83,1.83,100
CASS,10-Feb-2012,38.1,39.74,38.1,38.63,9500
CASY,10-Feb-2012,52.34,52.98,52.11,52.9,141600
CATM,10-Feb-2012,26.17,26.75,26.06,26.62,316200
CATY,10-Feb-2012,17.19,17.69,16.95,17.3,783700
CAVM,10-Feb-2012,33.04,34.03,32.78,33.12,1107700
CBAK,10-Feb-2012,3.85,3.95,3.75,3.8,56600
CBAN,10-Feb-2012,5.25,5.25,4.43,4.87,17300
CBLI,10-Feb-2012,61.6,63,61,61.8,94300
CBMX,10-Feb-2012,247.5,252,247.5,252,700
CBMXW,10-Feb-2012,1.2,1.2,1.2,1.2,0
CBOE,10-Feb-2012,27.29,28.09,27.27,28.07,4754000
CBPO,10-Feb-2012,9.56,9.98,9.5,9.75,3600
CBRL,10-Feb-2012,53.32,53.49,53,53.34,167200
CBSH,10-Feb-2012,38.58,38.71,37.87,38.16,718900
CCBG,10-Feb-2012,8.9,9.02,8.82,8.85,24100
CCCL,10-Feb-2012,25.52,27.2,25.52,27.12,59000
CCIH,10-Feb-2012,8.24,8.5,7.9,8.16,159700
CCMP,10-Feb-2012,50.93,51.23,50.5,50.71,76100
CCNE,10-Feb-2012,16.07,16.35,15.86,15.87,5700
CCOI,10-Feb-2012,17.18,17.85,17.04,17.61,1007100
CCRN,10-Feb-2012,6.15,6.17,5.95,5.96,123200
CCUR,10-Feb-2012,3.64,3.79,3.62,3.69,15700
CCXI,10-Feb-2012,10.65,11.15,10.12,11.13,33300
CDNS,10-Feb-2012,11.82,11.9,11.71,11.77,1711500
CDTI,10-Feb-2012,16.25,16.3,15.65,15.85,87300
CDXS,10-Feb-2012,4.96,4.98,4.85,4.89,209800
CDZI,10-Feb-2012,10.3,10.31,10.03,10.04,72700
CECE,10-Feb-2012,6.68,6.7,6.6,6.6,2900
CECO,10-Feb-2012,11.25,11.43,10.97,11.03,1093600
CELG,10-Feb-2012,35.98,36.145,35.755,35.87,2988600
CELGZ,10-Feb-2012,1.85,1.85,1.75,1.85,65800
CEMP,10-Feb-2012,6,6.05,6,6,120100
CENT,10-Feb-2012,8.7,8.77,8.63,8.71,96400
CENTA,10-Feb-2012,9.38,9.41,9.27,9.28,121800
CENX,10-Feb-2012,10.91,10.92,10.46,10.58,1486900
CERN,10-Feb-2012,34.42,34.66,34.08,34.635,1486400
CERS,10-Feb-2012,3.2,3.25,3.12,3.2,495000
CETV,10-Feb-2012,8.32,8.69,8.31,8.67,773900
CEVA,10-Feb-2012,26.54,26.78,25.82,26,486400
CFBK,10-Feb-2012,3.75,3.75,3.75,3.75,0
CFFI,10-Feb-2012,28.31,28.31,28.09,28.31,600
CFFN,10-Feb-2012,11.59,11.71,11.52,11.69,1093200
CFNB,10-Feb-2012,15.61,15.61,15.61,15.61,200
CFNL,10-Feb-2012,11.24,11.32,11.06,11.12,96100
CGEN,10-Feb-2012,5.91,6.16,5.91,6.12,134800
CGNX,10-Feb-2012,21.01,21.225,19.87,20.655,419800
CHCI,10-Feb-2012,1.7,1.74,1.6,1.68,24000
CHCO,10-Feb-2012,35.44,35.92,35.17,35.24,97700
CHDN,10-Feb-2012,55.11,56.38,54.25,55.87,21700
CHEF,10-Feb-2012,19.95,20.5,19.53,20.06,63700
CHFC,10-Feb-2012,22.77,23.18,22.69,22.72,26200
CHFN,10-Feb-2012,9.96,9.96,9.63,9.63,1800
CHKE,10-Feb-2012,11.12,11.24,11.12,11.17,24500
CHKP,10-Feb-2012,58.19,58.25,56.66,57.29,1136300
CHNR,10-Feb-2012,7.78,7.86,7.78,7.86,200
CHRS,10-Feb-2012,5.2,5.33,5.19,5.32,731000
CHRW,10-Feb-2012,63.26,63.6,62.84,63.5,1179700
CHSCP,10-Feb-2012,29.85,29.9,29.8,29.82,9400
CHTR,10-Feb-2012,58.4,58.76,58.18,58.59,431600
CIDM,10-Feb-2012,19,19.4,16.7,19.2,313100
CINF,10-Feb-2012,34.01,34.65,33.79,34.44,1152400
CISG,10-Feb-2012,8.36,8.55,8.25,8.5,75600
CIZN,10-Feb-2012,20.63,20.63,20.63,20.63,0
CJJD,10-Feb-2012,1.35,1.39,1.3,1.32,15300
CKEC,10-Feb-2012,7.21,7.46,7.12,7.41,87900
CLBH,10-Feb-2012,3.85,3.96,3.71,3.71,3000
CLCT,10-Feb-2012,16.01,16.02,15.71,15.81,24100
CLDX,10-Feb-2012,5.16,5.17,4.94,5.07,406900
CLFD,10-Feb-2012,5.78,6,5.78,5.86,42800
CLMS,10-Feb-2012,12.95,13.04,12.77,12.87,140300
CLMT,10-Feb-2012,22.18,22.35,22.04,22.26,145200
CLNE,10-Feb-2012,16.09,16.95,15.83,16.28,1413000
CLNT,10-Feb-2012,3.9,4.7,3.2,3.4,1502700
CLRO,10-Feb-2012,4.74,4.74,4.67,4.72,10200
CLSN,10-Feb-2012,2.1,2.1,2,2.03,292600
CLUB,10-Feb-2012,8.95,8.99,8.89,8.91,41700
CLVS,10-Feb-2012,23.72,24.59,21.87,21.9,120200
CLWT,10-Feb-2012,4.33,4.33,3.98,4.3,1500
CMCO,10-Feb-2012,17.03,17.33,16.91,17.04,69000
CMCSA,10-Feb-2012,27.26,27.35,27,27.17,10705100
CME,10-Feb-2012,56.36,58.46,56.112,58.318,1114200
CMLS,10-Feb-2012,29.52,30.8,29.52,30.32,491000
CMTL,10-Feb-2012,31.91,32.67,31.82,32.57,121400
CNBKA,10-Feb-2012,26.8,27.83,26.7,26.86,6200
CNET,10-Feb-2012,1.07,1.07,1.06,1.07,10500
CNIT,10-Feb-2012,0.81,0.87,0.77,0.82,254500
CNMD,10-Feb-2012,29.18,29.23,28.76,28.8,171100
CNOB,10-Feb-2012,9.98,10.12,9.98,9.98,14900
CNSL,10-Feb-2012,18.89,19.02,18.77,18.8,137700
CNTF,10-Feb-2012,12.8,13,12.3,13,236600
CNTY,10-Feb-2012,2.72,2.75,2.65,2.72,60500
COBZ,10-Feb-2012,6.09,6.19,6.04,6.05,38800
COHR,10-Feb-2012,55.53,56.65,55.36,55.46,84800
COHU,10-Feb-2012,12.52,12.72,12.15,12.16,29600
COKE,10-Feb-2012,64.66,64.66,63,63.19,15000
COLB,10-Feb-2012,21.26,21.49,21.08,21.12,122700
COLM,10-Feb-2012,24.445,24.995,24.13,24.43,233300
CONN,10-Feb-2012,13.83,14.23,13.35,14.14,270600
COOL,10-Feb-2012,118.86,118.86,109.62,109.62,731100
CORE,10-Feb-2012,10.33,10.33,10.1675,10.2125,25500
CORT,10-Feb-2012,3.05,3.05,2.5,2.76,1538800
COST,10-Feb-2012,84.12,84.31,83.68,84.2,1689200
COWN,10-Feb-2012,2.84,2.84,2.76,2.77,137000
CPHC,10-Feb-2012,11.61,12.14,11.46,12.09,1200
CPHD,10-Feb-2012,42.11,42.38,40.52,42.16,665000
CPIX,10-Feb-2012,7.51,7.74,7.38,7.64,126000
CPLA,10-Feb-2012,44.57,45.01,44.27,44.31,165200
CPLP,10-Feb-2012,7.18,7.19,7,7.11,259700
CPRT,10-Feb-2012,23.335,23.505,23.205,23.235,228900
CPRX,10-Feb-2012,1.12,1.14,1.06,1.07,115400
CPSI,10-Feb-2012,60.32,61.71,60.32,60.42,52300
CPSS,10-Feb-2012,1.15,1.16,1.11,1.11,6700
CPST,10-Feb-2012,26.8,27,25.2,25.2,8411000
CRAI,10-Feb-2012,21.15,21.28,20.65,20.71,7100
CRAY,10-Feb-2012,7.87,7.94,7.75,7.87,195600
CRDS,10-Feb-2012,103,103.2,100,101.6,23000
CREE,10-Feb-2012,29.34,29.6,28.31,28.35,2340300
CREG,10-Feb-2012,11.6,12,11.5,11.7,5300
CRESY,10-Feb-2012,13,13.05,12.56,12.78,102600
CRIS,10-Feb-2012,4.96,4.97,4.7,4.77,1710700
CRME,10-Feb-2012,12.6,12.7,12,12.05,126000
CRMT,10-Feb-2012,38.83,39.54,38.83,39.3,20900
CRNT,10-Feb-2012,8.56,8.6,8.5,8.54,42600
CROX,10-Feb-2012,20.1,20.37,19.77,19.98,1765200
CRUS,10-Feb-2012,21.01,21.12,20.6,20.67,1888400
CRVL,10-Feb-2012,24.14,24.225,23.85,23.85,7400
CRWS,10-Feb-2012,3.9,3.9,3.88,3.9,4200
CRZO,10-Feb-2012,24.13,24.24,23.73,23.85,619600
CSBK,10-Feb-2012,10.5,10.67,10.38,10.56,10000
CSCO,10-Feb-2012,19.77,20.06,19.73,19.9,63115100
CSFL,10-Feb-2012,7.22,7.39,7.22,7.26,29500
CSGP,10-Feb-2012,57.68,57.98,57.41,57.68,139700
CSGS,10-Feb-2012,15.92,16,15.69,15.74,114100
CSII,10-Feb-2012,8.84,9,8.8,8.88,96000
CSIQ,10-Feb-2012,4.3,4.47,4.12,4.23,2003600
CSOD,10-Feb-2012,17.47,18.17,17.42,18.09,403600
CSPI,10-Feb-2012,3.9,3.98,3.9,3.91,5300
CSTR,10-Feb-2012,56.33,57.19,55.4,56.4,1444300
CSWC,10-Feb-2012,22.75,23.0325,22.53,22.7225,6000
CSX,10-Feb-2012,21.98,22.18,21.83,22.05,9284300
CTAS,10-Feb-2012,37.67,37.97,37.4,37.68,430800
CTBI,10-Feb-2012,30.75,30.88,30.41,30.5,29600
CTHR,10-Feb-2012,3.16,3.16,3.12,3.15,13400
CTIB,10-Feb-2012,4.85,4.85,4.85,4.85,0
CTIC,10-Feb-2012,5.45,5.45,5.35,5.4,1028800
CTRN,10-Feb-2012,10.13,10.51,10.08,10.35,61600
CTRP,10-Feb-2012,12.23,12.515,12.075,12.465,2174200
CTSH,10-Feb-2012,35.15,35.22,34.8,35.04,2691700
CTWS,10-Feb-2012,30.43,30.72,30.2,30.28,10700
CTXS,10-Feb-2012,71.35,71.58,70.7,71.46,1398200
CUBA,10-Feb-2012,6.97,7.04,6.94,7,10600
CUTR,10-Feb-2012,7.68,7.68,7.41,7.47,49700
