Symbol,Date,Open,High,Low,Close,Volume
ACWX,30-Nov-2012,40.5,40.74,40.49,40.59,321900
ACXM,30-Nov-2012,17.85,17.85,17.55,17.69,336200
ADBE,30-Nov-2012,34.2,34.81,33.85,34.61,4935300
ADES,30-Nov-2012,8.98,8.98,7.94,8.175,175000
ADI,30-Nov-2012,40.28,40.79,40.16,40.6,2547600
ADP,30-Nov-2012,49.5171,49.9209,49.4644,49.8155,2595600
ADRA,30-Nov-2012,24.61,24.61,24.47,24.49,4200
ADRD,30-Nov-2012,20.48,20.5,20.42,20.49,1300
ADRE,30-Nov-2012,38.51,38.54,38.29,38.4,21800
ADRU,30-Nov-2012,20.56,20.56,20.48,20.49,800
ADSK,30-Nov-2012,33.5,33.61,33.03,33.13,2732900
ADTN,30-Nov-2012,20.09,20.13,19.52,19.66,1370500
ADUS,30-Nov-2012,6.74,6.9,6.68,6.78,29600
AEGN,30-Nov-2012,20.71,20.71,20.23,20.62,261300
AEGR,30-Nov-2012,22.5,22.5,21.86,21.9,238600
AEHR,30-Nov-2012,0.89,0.9,0.89,0.9,5000
AEIS,30-Nov-2012,12.81,12.92,12.61,12.79,248300
AEPI,30-Nov-2012,59.16,60.77,59.01,60.5,31400
AETI,30-Nov-2012,4.61,4.7,4.54,4.7,4600
AEY,30-Nov-2012,2,2,2,2,0
AEZS,30-Nov-2012,233,234,223,227,432900
AFAM,30-Nov-2012,19.8,19.92,19.66,19.84,30600
AFSI,30-Nov-2012,14.145,14.525,13.95,14.41,275200
AGEN,30-Nov-2012,4.16,4.38,4.15,4.33,129600
AGII,30-Nov-2012,31.81,33.26,31.81,33.19,120700
AGIIL,30-Nov-2012,24.85,24.99,24.71,24.98,32900
AGNC,30-Nov-2012,31.5,31.58,31.35,31.55,3774900
AGNCP,30-Nov-2012,26,26.16,25.97,26,12000
AGYS,30-Nov-2012,8.19,8.19,8.1,8.16,57400
AHGP,30-Nov-2012,45.21,46.37,44.82,45.89,77500
AHPI,30-Nov-2012,2.49,2.55,2.49,2.55,7400
AIMC,30-Nov-2012,19.19,19.33,18.71,18.81,153300
AINV,30-Nov-2012,8.17,8.18,8.08,8.11,1411200
AIRM,30-Nov-2012,36.3167,36.5767,36.0267,36.39,36600
AIRT,30-Nov-2012,8.54,8.54,8.54,8.54,0
AIXG,30-Nov-2012,12.61,12.67,12.52,12.61,44200
AKAM,30-Nov-2012,36.26,36.71,36.02,36.62,2546400
AKRX,30-Nov-2012,13.6,13.64,13.39,13.49,482600
ALCO,30-Nov-2012,33.91,34.86,33.55,34.42,25400
ALGN,30-Nov-2012,27.43,27.59,27.03,27.39,854800
ALGT,30-Nov-2012,73.61,74.5,73.5,74.02,98800
ALIM,30-Nov-2012,2.3,2.3,1.87,1.99,342900
ALKS,30-Nov-2012,19.71,19.81,19.14,19.31,1386900
ALLT,30-Nov-2012,21.81,21.88,21.17,21.84,435500
ALNY,30-Nov-2012,17.19,17.25,16.79,16.97,204400
ALOG,30-Nov-2012,73.89,74.03,72.96,73.67,81900
ALOT,30-Nov-2012,9.2,9.2,9,9,2700
ALSK,30-Nov-2012,2.2,2.23,2.16,2.21,202300
ALXN,30-Nov-2012,96.11,96.34,94.66,96.02,954100
AMAG,30-Nov-2012,15.08,15.2,14.76,15.03,56700
AMAT,30-Nov-2012,10.76,10.8,10.69,10.73,13238200
AMBA,30-Nov-2012,8.95,8.99,8.65,8.71,48300
AMCC,30-Nov-2012,6.86,7,6.81,6.83,587400
AMCN,30-Nov-2012,1.91,2.16,1.81,2.16,74400
AMCX,30-Nov-2012,51.6,52.95,51.47,52.76,367100
AMD,30-Nov-2012,2.15,2.22,2.11,2.2,66904500
AMED,30-Nov-2012,10.66,10.73,10.4,10.47,235800
AMGN,30-Nov-2012,88.88,89.08,88.45,88.8,4407900
AMKR,30-Nov-2012,4.17,4.25,4.12,4.23,1142200
AMNB,30-Nov-2012,19.81,20.28,19.81,20.13,6400
AMOT,30-Nov-2012,6.59,6.63,6.44,6.63,1100
AMOV,30-Nov-2012,23.74,23.76,23.45,23.64,5400
AMRB,30-Nov-2012,6.76,6.88,6.71,6.84,1900
AMRI,30-Nov-2012,4.81,4.97,4.79,4.86,131400
AMRN,30-Nov-2012,12.03,12.46,11.86,12.41,3830700
AMRS,30-Nov-2012,2.77,2.93,2.73,2.83,422100
AMSC,30-Nov-2012,26.7,28.1,26.3,27.8,808900
AMSF,30-Nov-2012,26.81,26.81,25.69,25.88,94700
AMSG,30-Nov-2012,28.23,28.23,27.85,28.02,116500
AMSWA,30-Nov-2012,8.37,8.37,7.87,8.07,69500
AMWD,30-Nov-2012,28.16,28.54,28.08,28.41,146900
AMZN,30-Nov-2012,250.38,252.65,248.27,252.05,3797600
ANAT,30-Nov-2012,66.15,69.34,66.15,68.99,273000
ANCB,30-Nov-2012,14,14,14,14,100
ANCX,30-Nov-2012,14.03,14.03,12.85,13.6,38300
ANDA,30-Nov-2012,9.85,9.85,9.85,9.85,40000
ANDAU,30-Nov-2012,10.12,10.12,10.12,10.12,0
ANDAW,30-Nov-2012,0.18,0.18,0.18,0.18,0
ANDE,30-Nov-2012,28.3333,28.3333,27.7,28.12,163300
ANGI,30-Nov-2012,11.42,11.47,10.79,11.11,898500
ANGO,30-Nov-2012,10.72,10.78,10.45,10.54,129200
ANIK,30-Nov-2012,11.84,11.94,11.39,11.83,79000
ANSS,30-Nov-2012,66.08,66.44,65.79,66.33,425000
ANTH,30-Nov-2012,5.2,5.28,5.12,5.12,834300
AOSL,30-Nov-2012,8.75,8.75,8.62,8.7,33200
APEI,30-Nov-2012,35.32,35.48,34.09,34.38,138600
APOG,30-Nov-2012,23.1,23.2,22.71,22.92,177500
APOL,30-Nov-2012,19.73,19.88,19.08,19.19,8269000
APPY,30-Nov-2012,16.8,16.8,16.16,16.48,119800
APRI,30-Nov-2012,21.7,22.5,21.4,22,119000
APWC,30-Nov-2012,3.1,3.17,3.1,3.17,4900
ARAY,30-Nov-2012,6.51,6.51,5.88,6.28,1417000
ARCC,30-Nov-2012,17.6,17.75,17.54,17.74,1439600
ARCI,30-Nov-2012,1.47,1.49,1.32,1.4,70300
ARCW,30-Nov-2012,2.48,2.48,2.48,2.48,100
AREX,30-Nov-2012,24.09,24.28,23.48,23.49,523900
ARIA,30-Nov-2012,22.52,22.7,22.02,22.36,1499800
ARII,30-Nov-2012,30.72,30.89,30.29,30.73,66900
ARKR,30-Nov-2012,15.99,16.05,15.96,16,27900
ARLP,30-Nov-2012,27.945,28.675,27.945,28.435,108000
ARNA,30-Nov-2012,9.07,9.1,8.73,8.86,6286600
AROW,30-Nov-2012,24.23,24.72,24.08,24.67,37800
ARQL,30-Nov-2012,2.57,2.71,2.57,2.66,933400
ARRS,30-Nov-2012,13.99,14.07,13.92,13.97,784000
ARRY,30-Nov-2012,3.6,3.97,3.55,3.91,3160400
ARTNA,30-Nov-2012,21.11,21.16,20.66,20.77,14500
ARTW,30-Nov-2012,5.6,5.6,5.35,5.49,12000
ARTX,30-Nov-2012,1.1,1.1,1.02,1.1,56600
ARWR,30-Nov-2012,2.2,2.25,2.2,2.21,16700
ASBB,30-Nov-2012,15.35,16,15.35,15.92,18700
ASCMA,30-Nov-2012,61.49,62.03,59.23,61.21,76700
ASFI,30-Nov-2012,9.13,9.44,9.02,9.24,17900
ASML,30-Nov-2012,62.72,63.08,62.11,62.57,2942300
ASNA,30-Nov-2012,20.07,20.28,19.86,20.1,1183500
ASPS,30-Nov-2012,106.86,107.94,105.17,106.33,144100
ASRV,30-Nov-2012,2.85,3,2.76,2.76,12700
ASRVP,30-Nov-2012,26.27,26.27,26.25,26.26,2100
ASTC,30-Nov-2012,0.84,0.85,0.82,0.85,51000
ASTE,30-Nov-2012,29.31,29.49,28.63,28.95,101600
ASUR,30-Nov-2012,5.78,5.78,5.5,5.61,43500
ASYS,30-Nov-2012,3.19,3.32,3.16,3.22,74700
ATAI,30-Nov-2012,4.12,4.18,4.1,4.18,1300
ATAX,30-Nov-2012,6.99,7,6.67,6.88,628900
ATEC,30-Nov-2012,18.48,20.88,17.52,20.52,910300
ATHN,30-Nov-2012,63.96,64.32,62.77,63.69,520700
ATHX,30-Nov-2012,1.01,1.1,1.01,1.06,1286700
ATLO,30-Nov-2012,19.9,20,19.77,19.77,7000
ATNI,30-Nov-2012,37.44,37.44,36.67,36.88,56600
ATOS,30-Nov-2012,69.6,69.6,67.05,68.4,8300
ATRC,30-Nov-2012,6.77,6.95,6.65,6.75,42000
ATRI,30-Nov-2012,199.01,200.89,197,197.59,5600
ATRO,30-Nov-2012,16.7,16.9583,16.5417,16.75,87200
ATRS,30-Nov-2012,4,4,3.93,4,924500
ATSG,30-Nov-2012,3.73,3.8,3.64,3.79,315700
ATTU,30-Nov-2012,7.35,7.38,7.27,7.33,6600
ATVI,30-Nov-2012,11.48,11.54,11.41,11.45,11664900
AUBN,30-Nov-2012,22.19,22.48,21.9,21.9,400
AUDC,30-Nov-2012,2.7,2.82,2.67,2.81,100200
AVAV,30-Nov-2012,21.04,21.17,20.26,20.41,231800
AVEO,30-Nov-2012,6.6,6.7,6.5,6.5,266600
AVGO,30-Nov-2012,34.59,35.43,33.9,35.1,4163300
AVHI,30-Nov-2012,13.25,13.5,13.04,13.23,14300
AVID,30-Nov-2012,6.61,6.61,6.42,6.53,108100
AVNW,30-Nov-2012,31.56,33.24,31.56,33,547500
AWRE,30-Nov-2012,6.6,6.75,6.55,6.7,233500
AXAS,30-Nov-2012,2.25,2.36,2.2,2.22,1227600
AXTI,30-Nov-2012,2.82,2.85,2.79,2.82,445500
AZPN,30-Nov-2012,25.9,26.32,25.82,25.99,803400
BABY,30-Nov-2012,11.62,11.74,11.2,11.32,139500
BANF,30-Nov-2012,42.1,42.4,41.26,42.35,24000
BANFP,30-Nov-2012,26.1,26.1,26.1,26.1,200
BANR,30-Nov-2012,29.9,30.08,29.59,30.05,1128000
BASI,30-Nov-2012,1.12,1.18,1.12,1.18,9900
BBBY,30-Nov-2012,58.82,59.08,58.31,58.72,1844600
BBGI,30-Nov-2012,5.03,5.03,4.85,4.89,1900
BBOX,30-Nov-2012,24.63,24.71,24.34,24.65,76400
BBRG,30-Nov-2012,13.43,13.7,13.24,13.65,147000
BBRY,30-Nov-2012,11.65,11.84,11.38,11.6,35486700
BBSI,30-Nov-2012,33.3,33.53,32.73,33.25,65200
BCBP,30-Nov-2012,9.1,9.1,8.92,9.04,500
BCOM,30-Nov-2012,5.16,5.18,5.15,5.18,300
BCOR,30-Nov-2012,14.78,14.78,14.57,14.75,210900
BCOV,30-Nov-2012,9.88,9.95,9.47,9.72,2032200
BCPC,30-Nov-2012,35.99,36.32,35.63,35.75,87900
BCRX,30-Nov-2012,2.87,2.88,1.69,1.72,4562100
BDE,30-Nov-2012,8.29,8.44,8.22,8.24,260800
BDGE,30-Nov-2012,19.95,20.15,19.68,20.05,14500
BDSI,30-Nov-2012,4.28,4.32,4.13,4.25,327500
BEAT,30-Nov-2012,2.19,2.19,2.08,2.17,36000
BEAV,30-Nov-2012,47.3,47.58,47.11,47.36,869500
BEBE,30-Nov-2012,3.8,3.8,3.75,3.76,504900
BECN,30-Nov-2012,30.96,31,30.64,30.84,921000
BELFA,30-Nov-2012,14.4,14.65,13.92,14.21,2300
BELFB,30-Nov-2012,15.71,16.02,15.5,15.89,31800
BFIN,30-Nov-2012,7.37,7.46,7.03,7.08,19200
BGCP,30-Nov-2012,3.56,3.67,3.55,3.6,1547100
BGFV,30-Nov-2012,14.13,14.13,13.84,14,199600
BIB,30-Nov-2012,15.155,15.155,14.79,14.87,10800
BICK,30-Nov-2012,23.88,23.88,23.83,23.83,500
BIDU,30-Nov-2012,98.75,99.31,95.28,96.31,4451300
BIIB,30-Nov-2012,150.79,151,148.93,149.09,895500
BIOC,30-Nov-2012,17.28,17.7,17.28,17.55,2900
BIOD,30-Nov-2012,2.48,2.53,2.42,2.48,14900
BIOL,30-Nov-2012,1.77,1.85,1.7,1.75,100900
BIOS,30-Nov-2012,10.24,10.34,10.1,10.3,195400
BIS,30-Nov-2012,64.41,65.45,64.22,65.13,700
BJRI,30-Nov-2012,35,35.13,34.2,34.29,244000
BKCC,30-Nov-2012,10.12,10.15,10.05,10.1,659900
BKEP,30-Nov-2012,6.44,6.49,6.41,6.42,8100
BKEPP,30-Nov-2012,8.38,8.38,8.38,8.38,0
BKMU,30-Nov-2012,4.2,4.31,4.13,4.15,971400
BKSC,30-Nov-2012,11.25,11.46,11.03,11.03,6000
BLDP,30-Nov-2012,0.69,0.69,0.65,0.66,134400
BLDR,30-Nov-2012,5.28,5.39,5.05,5.2,321000
BLIN,30-Nov-2012,10.7,11.95,10.05,10.85,72400
BLKB,30-Nov-2012,22.79,22.79,22.33,22.34,223600
BLMN,30-Nov-2012,15.84,15.9,15.24,15.83,183800
BLMT,30-Nov-2012,12.25,12.25,11.98,11.98,6100
BLRX,30-Nov-2012,2.76,2.81,2.72,2.76,34100
BMRC,30-Nov-2012,35.92,37.19,35.52,35.82,25200
BMRN,30-Nov-2012,48.83,49.28,48.34,48.5,805000
BMTC,30-Nov-2012,21.29,21.54,21.08,21.53,635400
BNCL,30-Nov-2012,9.48,9.73,9.3,9.37,99800
BNCN,30-Nov-2012,7.76,8.47,7.65,8.47,62300
BNSO,30-Nov-2012,1.1,1.11,1.05,1.11,4500
BOBE,30-Nov-2012,37.84,37.84,37.21,37.69,218600
BOCH,30-Nov-2012,4.5,4.5,4.41,4.41,3000
BOFI,30-Nov-2012,6.73,6.795,6.54,6.665,120500
BOKF,30-Nov-2012,55,55.3,54.62,55.04,99200
BONT,30-Nov-2012,12.07,12.07,11.5,11.85,126900
BOOM,30-Nov-2012,13.96,14.24,13.86,13.99,111400
BOSC,30-Nov-2012,2.96,2.96,2.4,2.4,800
BOTJ,30-Nov-2012,5.95,5.95,5.75,5.95,3200
BPFH,30-Nov-2012,9.36,9.36,9.13,9.23,395700
BPFHW,30-Nov-2012,3.81,3.81,3.81,3.81,0
BPOP,30-Nov-2012,19.8,19.88,19.6,19.77,551000
BPOPM,30-Nov-2012,22,22,21.55,22,2600
BPOPN,30-Nov-2012,23.34,23.7,23.34,23.7,4000
BRCD,30-Nov-2012,5.7,5.71,5.61,5.68,5199400
BREW,30-Nov-2012,6.42,6.53,6.3,6.38,11300
BRID,30-Nov-2012,6.95,6.95,6.95,6.95,700
BRKL,30-Nov-2012,8.47,8.48,8.35,8.46,330100
BRKR,30-Nov-2012,14.66,14.74,14.43,14.6,630000
BRKS,30-Nov-2012,7.67,7.75,7.58,7.7,832000
BSET,30-Nov-2012,11.07,11.2,11.03,11.11,29800
BSFT,30-Nov-2012,32.65,32.9,31.45,31.63,1227600
BSPM,30-Nov-2012,6.51,7,6.37,6.65,9500
BSQR,30-Nov-2012,2.76,2.76,2.75,2.75,2500
BSRR,30-Nov-2012,10.75,10.85,10.5,10.51,15100
BSTC,30-Nov-2012,13.03,13.61,13.01,13.33,17700
BUR,30-Nov-2012,4,4,4,4,0
BUSE,30-Nov-2012,4.57,4.59,4.45,4.59,168800
BV,30-Nov-2012,9.72,9.96,9.64,9.78,2598400
BVSN,30-Nov-2012,9.12,9.15,9,9.09,29000
BWEN,30-Nov-2012,2.26,2.35,2.25,2.26,27200
BWINA,30-Nov-2012,23.4,23.4,23.4,23.4,0
BWINB,30-Nov-2012,22.85,23.24,22.6,22.98,51100
BWLD,30-Nov-2012,73.87,74.33,72.15,72.44,382100
BYFC,30-Nov-2012,0.88,0.88,0.81,0.81,4300
CA,30-Nov-2012,22.19,22.24,21.98,22.16,3143500
CAAS,30-Nov-2012,5,5.08,4.93,5.06,100200
CAC,30-Nov-2012,34.6,35.05,33.74,34.69,29300
CACB,30-Nov-2012,5.1,5.19,5.03,5.12,4500
CACC,30-Nov-2012,93.16,93.34,91.15,92.26,49200
CADC,30-Nov-2012,7.32,7.44,6.6,7.08,86400
CAKE,30-Nov-2012,34.87,34.87,34.14,34.19,671100
CALD,30-Nov-2012,4.19,4.23,4.04,4.21,137000
CALI,30-Nov-2012,4.44,4.89,4.3,4.32,287800
CALL,30-Nov-2012,17.71,17.71,17.14,17.21,187400
CALM,30-Nov-2012,22.825,23.04,22.455,22.985,75900
CAMP,30-Nov-2012,8.75,8.8,8.54,8.67,148600
CAMT,30-Nov-2012,1.39,1.48,1.39,1.4,24100
CAR,30-Nov-2012,18.77,19.06,18.6,18.94,2141100
CARB,30-Nov-2012,9.55,9.59,9.28,9.54,62200
CART,30-Nov-2012,2.25,2.25,2.25,2.25,800
CARV,30-Nov-2012,6.02,6.49,5.5,5.82,22800
CARZ,30-Nov-2012,26.95,26.95,26.93,26.93,400
CASH,30-Nov-2012,23.89,23.89,23.6,23.64,1300
CASM,30-Nov-2012,1.85,1.89,1.85,1.86,2800
CASS,30-Nov-2012,47.23,47.48,46.47,47,55200
CASY,30-Nov-2012,49.24,49.46,48.78,49.4,254400
CATM,30-Nov-2012,23.07,23.1,22.77,22.94,319300
CATY,30-Nov-2012,18,18.1,17.82,17.9,275500
CAVM,30-Nov-2012,35.12,35.75,34.58,35.23,771100
CBAK,30-Nov-2012,2.69,2.79,2.51,2.52,200100
CBAN,30-Nov-2012,3.8,3.83,3.66,3.82,4400
CBF,30-Nov-2012,17.02,17.35,16.93,17.26,34100
CBLI,30-Nov-2012,28.6,29,26.4,27.2,174100
CBMX,30-Nov-2012,40.5,42,34.5,42,163100
CBMXW,30-Nov-2012,0.1,0.1,0.1,0.1,0
CBOE,30-Nov-2012,29.79,30.03,29.7,29.98,468500
CBPO,30-Nov-2012,14,14.45,13.94,14.32,78000
CBRL,30-Nov-2012,61.7,61.94,60.07,61.45,508600
CBSH,30-Nov-2012,35.72,35.83,35.37,35.78,615000
CCBG,30-Nov-2012,11.07,11.2,10.82,10.84,21400
CCCL,30-Nov-2012,16.64,17.44,14.96,15.76,287700
CCIH,30-Nov-2012,4.02,4.04,3.97,4,64500
CCMP,30-Nov-2012,32.74,32.93,31.92,32.62,365300
CCNE,30-Nov-2012,16.06,16.06,15.58,15.85,13200
CCOI,30-Nov-2012,22.19,22.19,20.9,21.14,405700
CCRN,30-Nov-2012,4.29,4.36,4.01,4.01,894400
CCUR,30-Nov-2012,5.02,5.3,5.02,5.28,25100
CCXI,30-Nov-2012,12,12,11.7,11.85,38800
CDNS,30-Nov-2012,12.88,12.92,12.61,12.75,2433500
CDTI,30-Nov-2012,11.95,12.2,11.5,11.7,39800
CDXS,30-Nov-2012,2.28,2.37,2.12,2.14,868900
CDZI,30-Nov-2012,8.26,8.6,8.26,8.55,18300
CECE,30-Nov-2012,9.57,9.65,9.29,9.32,13700
CECO,30-Nov-2012,3.05,3.13,2.92,2.99,580000
CELG,30-Nov-2012,39.85,39.905,39.19,39.295,3365600
CELGZ,30-Nov-2012,6.12,6.21,6.12,6.17,22300
CEMI,30-Nov-2012,4.6,4.7,4.6,4.69,1900
CEMP,30-Nov-2012,6.16,6.25,5.99,6.15,4800
CENT,30-Nov-2012,10.81,11.23,10.81,11.2,43300
CENTA,30-Nov-2012,11.71,11.8,11.6,11.73,177600
CENX,30-Nov-2012,7.78,7.9,7.71,7.77,945600
CERN,30-Nov-2012,38.865,38.865,38.3,38.61,1134300
CERS,30-Nov-2012,3.22,3.28,3.16,3.23,176600
CETV,30-Nov-2012,4.79,4.81,4.57,4.63,133700
CEVA,30-Nov-2012,15.59,15.59,15.02,15.11,218000
CFBK,30-Nov-2012,1.32,1.32,1.27,1.27,2300
CFFI,30-Nov-2012,34.47,34.91,33.7,34.04,10700
CFFN,30-Nov-2012,11.83,11.94,11.76,11.89,1223500
CFNB,30-Nov-2012,16.38,16.38,15.17,15.38,14900
CFNL,30-Nov-2012,15,15.05,14.93,15,320600
CG,30-Nov-2012,25.14,25.46,25.01,25.08,19800
CGEN,30-Nov-2012,4.46,4.59,4.42,4.59,152800
CGNX,30-Nov-2012,18.055,18.055,17.84,17.91,190800
CGO,30-Nov-2012,13.74,13.76,13.53,13.59,29500
CHCI,30-Nov-2012,1.27,1.27,1.27,1.27,0
CHCO,30-Nov-2012,33.82,33.82,33.31,33.6,54100
CHDN,30-Nov-2012,63.45,63.45,62.57,63.21,35600
CHEF,30-Nov-2012,15.98,15.98,15.75,15.81,32200
CHFC,30-Nov-2012,21.95,22.36,21.53,21.77,93000
CHFN,30-Nov-2012,9.6,9.76,9.6,9.74,9300
CHI,30-Nov-2012,12.24,12.27,12.15,12.19,156900
CHKE,30-Nov-2012,14.43,14.63,14.33,14.33,13200
CHKP,30-Nov-2012,45.67,46.23,45.46,46.17,1238400
CHMG,30-Nov-2012,24.75,24.75,24.75,24.75,0
CHNR,30-Nov-2012,5.2,5.4,5.2,5.38,2200
CHRW,30-Nov-2012,62.22,62.37,61.46,61.74,1357300
CHSCP,30-Nov-2012,31.67,31.85,31.56,31.7,7900
CHTR,30-Nov-2012,71.03,71.46,70.3,70.85,1827400
CHUY,30-Nov-2012,24.77,25,22.78,23.55,122900
CHW,30-Nov-2012,8.4,8.44,8.37,8.39,246500
CHY,30-Nov-2012,12.26,12.3,12.2,12.26,155100
CIDM,30-Nov-2012,13.9,14.6,13.9,14.4,35500
CINF,30-Nov-2012,40.53,40.61,40.27,40.52,1024200
CISG,30-Nov-2012,7.58,8.29,7.58,8.16,637600
CIZN,30-Nov-2012,18.79,18.9,18.65,18.65,1700
CJJD,30-Nov-2012,1.01,1.08,1,1,11000
CKEC,30-Nov-2012,15.27,15.32,14.95,15.12,178000
CLBH,30-Nov-2012,7.27,7.5,7.27,7.4,4500
CLCT,30-Nov-2012,10.27,10.39,10.01,10.23,26100
CLDX,30-Nov-2012,6.26,6.27,5.93,5.94,1124000
CLFD,30-Nov-2012,4.84,4.84,4.66,4.75,18500
CLIR,30-Nov-2012,5.11,5.21,5.1,5.16,15600
CLMS,30-Nov-2012,9.84,9.97,9.7,9.8,184700
CLMT,30-Nov-2012,31,31.12,30.73,31.04,128600
CLNE,30-Nov-2012,13.46,13.5,13.26,13.26,674900
CLNT,30-Nov-2012,4.13,4.24,3.91,4,109100
CLRO,30-Nov-2012,3.9,4.04,3.83,4.04,2300
CLSN,30-Nov-2012,6.95,7.6,6.75,7.5,1502400
CLUB,30-Nov-2012,10.04,10.21,9.8,10.12,152200
CLVS,30-Nov-2012,15.14,16.26,14.95,15.38,387700
CLWT,30-Nov-2012,3.83,3.83,3.6,3.79,1400
CMCO,30-Nov-2012,15.06,15.22,14.68,14.96,104300
CMCSA,30-Nov-2012,36.87,37.27,36.76,37.19,11700000
CME,30-Nov-2012,55.15,55.69,54.88,55.27,1528300
CMLS,30-Nov-2012,18.56,18.64,18.24,18.32,306600
CMTL,30-Nov-2012,25.54,26.05,25.37,25.56,141100
CNBKA,30-Nov-2012,30.66,30.66,30.36,30.36,1600
CNET,30-Nov-2012,1.06,1.06,1.02,1.03,32000
CNIT,30-Nov-2012,0.96,0.96,0.93,0.93,10200
CNMD,30-Nov-2012,27.96,27.96,27.42,27.63,90500
CNOB,30-Nov-2012,11.4,11.41,11.13,11.32,40700
CNSL,30-Nov-2012,14.93,15.05,14.93,15.04,225400
CNTF,30-Nov-2012,6.9,7,6.85,6.85,468400
CNTY,30-Nov-2012,2.62,2.68,2.61,2.65,7900
COBZ,30-Nov-2012,7.09,7.11,6.95,7.02,146200
COHR,30-Nov-2012,46.27,46.63,45.84,46.25,177900
COHU,30-Nov-2012,9.58,9.76,9.53,9.7,72600
COKE,30-Nov-2012,67.8,69,67.35,68.64,23100
COLB,30-Nov-2012,17.27,17.5,17.08,17.26,205100
COLM,30-Nov-2012,28.99,29.165,28.675,28.95,192200
CONN,30-Nov-2012,27.84,28.32,27.57,28.28,407600
COOL,30-Nov-2012,36.96,38.64,36.96,38.64,130800
CORE,30-Nov-2012,11.5,11.5,11.32,11.4375,72200
CORT,30-Nov-2012,1.5,1.52,1.39,1.44,700100
COST,30-Nov-2012,102.46,104.5,101.66,103.92,4951300
COWN,30-Nov-2012,2.24,2.38,2.22,2.32,526800
CPAH,30-Nov-2012,21.1,22,20.3,21.8,5100
CPHC,30-Nov-2012,9.97,9.97,9.97,9.97,0
CPHD,30-Nov-2012,32.68,32.68,31.85,32.42,482800
CPIX,30-Nov-2012,4.49,4.52,4.45,4.48,31600
CPLA,30-Nov-2012,27.61,27.82,27.32,27.67,218800
CPLP,30-Nov-2012,6.52,6.77,6.4,6.77,263900
CPRT,30-Nov-2012,30.17,30.23,29.95,30.15,1188300
CPRX,30-Nov-2012,0.51,0.51,0.48,0.5,486200
CPSI,30-Nov-2012,51.11,51.11,50.02,50.07,63000
CPSS,30-Nov-2012,4.66,4.8,4.48,4.7,39100
CPST,30-Nov-2012,19.4,19.4,19,19.4,1622900
CRAI,30-Nov-2012,17.3,17.7,17.22,17.68,33700
CRAY,30-Nov-2012,14.16,14.34,13.95,14.22,321700
CRDS,30-Nov-2012,61.4,64,55,62.4,310300
CREE,30-Nov-2012,31.64,32.35,31.46,32.31,1997000
CREG,30-Nov-2012,9.5,9.7,9.5,9.7,900
CRESY,30-Nov-2012,8.63,8.68,8.45,8.58,50100
CRIS,30-Nov-2012,3.35,3.39,3.32,3.35,467700
CRME,30-Nov-2012,1.35,1.35,1.3,1.35,133500
CRMT,30-Nov-2012,37.06,37.44,36.8,36.9,134800
CRNT,30-Nov-2012,4.8,5.14,4.8,5.14,84600
CROX,30-Nov-2012,13.64,13.73,13.2,13.35,1663400
CRUS,30-Nov-2012,31.28,31.75,31.02,31.32,2226900
CRVL,30-Nov-2012,21.035,21.345,20.915,20.975,166800
CRWS,30-Nov-2012,5.82,5.85,5.8,5.82,31000
CRZO,30-Nov-2012,20.82,21.03,20.57,20.75,726100
