Symbol,Date,Open,High,Low,Close,Volume
AMNB,28-Jun-2012,22.58,23.49,22.41,23.15,18500
AMOT,28-Jun-2012,6,6.02,5.99,6,29800
AMOV,28-Jun-2012,23.25,26.64,23.23,25.21,4000
AMRB,28-Jun-2012,7.29,7.29,7.09,7.1,1100
AMRI,28-Jun-2012,2.57,2.62,2.5,2.57,136800
AMRN,28-Jun-2012,14.32,14.72,14.02,14.17,5946100
AMRS,28-Jun-2012,4.05,4.05,3.81,4.04,862000
AMSC,28-Jun-2012,43.1,46.6,43.1,44.6,1017500
AMSF,28-Jun-2012,25.67,26.12,25.62,25.98,23100
AMSG,28-Jun-2012,28.88,29.74,28.51,29.63,144300
AMSWA,28-Jun-2012,7.96,8.07,7.76,7.99,69100
AMWD,28-Jun-2012,16.71,16.83,16.07,16.76,17600
AMZN,28-Jun-2012,223.92,224.62,218.75,221.31,2995300
ANAT,28-Jun-2012,70.85,71.62,70.42,71.62,8000
ANCB,28-Jun-2012,10.15,10.15,9.98,10,9500
ANCX,28-Jun-2012,12.87,12.99,12.77,12.99,24000
ANDAU,28-Jun-2012,10,10,10,10,0
ANDAW,28-Jun-2012,0.25,0.25,0.25,0.25,20000
ANDE,28-Jun-2012,27,27.6333,26.98,27.5867,70600
ANGI,28-Jun-2012,15.25,15.47,14.79,15.47,276100
ANGO,28-Jun-2012,12,12.08,11.89,12,57600
ANIK,28-Jun-2012,13.32,13.52,12.9,13.14,85000
ANSS,28-Jun-2012,62.04,62.19,60.07,60.97,684100
ANTH,28-Jun-2012,7.92,8.08,6.32,6.48,19292800
AOSL,28-Jun-2012,8.93,9.1,8.85,9.02,39900
APEI,28-Jun-2012,30.51,31.36,30.51,31.31,94100
APOG,28-Jun-2012,15.24,15.44,14.93,15.43,182500
APOL,28-Jun-2012,35.53,35.92,35.26,35.7,2461100
APPY,28-Jun-2012,15.28,15.76,15.04,15.6,128800
APRI,28-Jun-2012,35.7,35.7,32.7,33.4,76400
APWC,28-Jun-2012,2.74,2.8,2.74,2.8,8300
ARAY,28-Jun-2012,6.51,6.74,6.37,6.53,296500
ARCC,28-Jun-2012,15.67,15.83,15.51,15.76,1115300
ARCI,28-Jun-2012,4.04,4.04,4.04,4.04,200
ARCW,28-Jun-2012,1.14,1.156,0.884,1.156,3900
AREX,28-Jun-2012,24.13,24.97,23.57,24.4,439100
ARIA,28-Jun-2012,17.29,17.33,16.65,16.89,3723900
ARII,28-Jun-2012,25.29,25.98,24.92,25.95,51300
ARKR,28-Jun-2012,14.36,14.39,14.1,14.33,1200
ARLP,28-Jun-2012,27.47,28.1,27.47,27.66,42000
ARNA,28-Jun-2012,11.18,11.4,9.81,10.23,53451100
AROW,28-Jun-2012,23.95,23.95,23.6,23.87,13300
ARQL,28-Jun-2012,5.8,6.09,5.65,5.82,517500
ARRS,28-Jun-2012,13.46,13.67,13.34,13.65,748000
ARRY,28-Jun-2012,3.55,3.58,3.3,3.38,425200
ARTNA,28-Jun-2012,21.35,21.72,20.98,21.21,39600
ARTW,28-Jun-2012,7.11,7.11,7.02,7.09,900
ARTX,28-Jun-2012,0.95,0.99,0.95,0.95,1900
ARWR,28-Jun-2012,3.74,3.88,3.5,3.74,48100
ASBB,28-Jun-2012,14.13,14.13,14,14,1600
ASCMA,28-Jun-2012,51.03,51.75,49.38,50.47,23000
ASFI,28-Jun-2012,9.1,9.16,9.02,9.14,45100
ASML,28-Jun-2012,48.14,48.74,48.06,48.69,991100
ASNA,28-Jun-2012,18.39,18.47,17.8,18.14,2499600
ASPS,28-Jun-2012,72.09,72.4,70.96,71.74,56400
ASRV,28-Jun-2012,2.76,2.81,2.76,2.81,1100
ASRVP,28-Jun-2012,26.26,26.26,26.26,26.26,100
ASTC,28-Jun-2012,1.14,1.14,1.06,1.13,18300
ASTE,28-Jun-2012,28.31,29.46,28.31,29.41,127100
ASUR,28-Jun-2012,4.39,4.39,4.23,4.23,800
ASYS,28-Jun-2012,3.97,4,3.86,3.86,313500
ATAI,28-Jun-2012,4.1,4.12,4.1,4.11,1900
ATAX,28-Jun-2012,5.25,5.3,5.23,5.28,193200
ATEC,28-Jun-2012,21.72,22.08,20.64,21.24,46900
ATHN,28-Jun-2012,77.25,78.14,76.19,76.84,455100
ATHX,28-Jun-2012,1.58,1.67,1.55,1.61,433500
ATLO,28-Jun-2012,22.8,22.84,22.16,22.4,7100
ATNI,28-Jun-2012,33.61,33.96,32.82,33.17,23900
ATRC,28-Jun-2012,9.54,9.61,9.05,9.27,187800
ATRI,28-Jun-2012,200.43,201,199.75,201,1000
ATRO,28-Jun-2012,21.825,22.375,21.5583,22.3417,35400
ATRS,28-Jun-2012,3.68,3.68,3.45,3.52,1403200
ATSG,28-Jun-2012,4.88,5.01,4.88,4.93,113400
ATVI,28-Jun-2012,11.55,11.6,11.35,11.49,6173300
AUBN,28-Jun-2012,22.17,22.17,22.13,22.13,300
AUDC,28-Jun-2012,1.75,1.76,1.7,1.71,45000
AVAV,28-Jun-2012,26.01,26.04,25.3,25.95,370000
AVEO,28-Jun-2012,12.21,12.47,11.55,11.72,219400
AVGO,28-Jun-2012,34.51,34.74,33.93,34.31,1694000
AVHI,28-Jun-2012,13.84,14.18,13.59,13.66,26600
AVID,28-Jun-2012,7,7.07,6.86,7.05,68300
AVNW,28-Jun-2012,33.24,33.6,32.04,32.76,178100
AWRE,28-Jun-2012,6.31,6.38,6,6.37,16600
AXAS,28-Jun-2012,3.02,3.13,2.98,3.12,623200
AXTI,28-Jun-2012,3.95,4.01,3.75,3.8,257700
AZPN,28-Jun-2012,21.75,21.92,21.24,21.87,429500
BABY,28-Jun-2012,11.33,11.45,10.82,11.13,82700
BANF,28-Jun-2012,40.67,41.03,40.19,40.73,10800
BANFP,28-Jun-2012,27.02,27.02,27.02,27.02,0
BANR,28-Jun-2012,20.6,20.95,20.34,20.91,84900
BASI,28-Jun-2012,0.83,0.83,0.82,0.82,8300
BBBY,28-Jun-2012,59.79,59.89,58.81,59.64,2689600
BBGI,28-Jun-2012,5.67,5.82,5.6,5.71,4200
BBOX,28-Jun-2012,27.45,28.19,27.22,28.18,83600
BBRG,28-Jun-2012,16.85,17.58,16.75,17.37,212400
BBRY,28-Jun-2012,9.09,9.34,8.87,9.13,27843400
BBSI,28-Jun-2012,20.52,20.98,20.48,20.93,41200
BCBP,28-Jun-2012,10.4,10.43,10.1,10.1,27300
BCOM,28-Jun-2012,2.99,2.99,2.99,2.99,100
BCOR,28-Jun-2012,12.33,12.4,12.15,12.31,139100
BCOV,28-Jun-2012,16,16.06,14.82,15.34,214800
BCPC,28-Jun-2012,32.01,32.32,31.34,32.16,127600
BCRX,28-Jun-2012,3.95,4.05,3.75,3.82,330000
BDE,28-Jun-2012,9.16,9.23,9,9.08,90600
BDGE,28-Jun-2012,22.98,23.3,22.59,22.98,5700
BDSI,28-Jun-2012,4.5,4.5,4.25,4.43,579700
BEAT,28-Jun-2012,2.02,2.07,2.02,2.02,28300
BEAV,28-Jun-2012,41.73,42.22,41.32,42.1,457100
BEBE,28-Jun-2012,5.69,5.74,5.59,5.74,268500
BECN,28-Jun-2012,23.95,24.23,23.45,24.16,336300
BELFA,28-Jun-2012,18.36,18.36,17.52,17.52,600
BELFB,28-Jun-2012,17.33,17.33,16.45,16.78,19800
BFIN,28-Jun-2012,7.28,7.3,7.16,7.27,17600
BGCP,28-Jun-2012,5.87,5.87,5.74,5.84,1470400
BGFV,28-Jun-2012,7.51,7.56,7.12,7.23,49000
BIB,28-Jun-2012,12.9013,12.9238,12.145,12.2838,6500
BICK,28-Jun-2012,21.54,21.54,21.37,21.46,2500
BIDU,28-Jun-2012,110.31,110.6,107.5,108.62,4058000
BIIB,28-Jun-2012,142.01,142.33,138.26,140.11,1119500
BIOC,28-Jun-2012,15.78,15.78,14.64,14.94,8100
BIOD,28-Jun-2012,2.61,2.74,2.53,2.6,20700
BIOL,28-Jun-2012,1.92,2.25,1.9,1.96,201000
BIOS,28-Jun-2012,7.27,7.38,7.23,7.33,118600
BIS,28-Jun-2012,82.2,85.52,81.76,84.44,4200
BJRI,28-Jun-2012,36.96,37.44,36.46,37.01,629400
BKCC,28-Jun-2012,9.59,9.67,9.45,9.56,351000
BKEP,28-Jun-2012,6.74,6.85,6.59,6.83,2700
BKEPP,28-Jun-2012,8.5,8.85,8.5,8.85,900
BKMU,28-Jun-2012,4.19,4.25,4.1,4.21,56500
BKSC,28-Jun-2012,11.12,11.12,11.1,11.1,1700
BLDP,28-Jun-2012,1.1,1.15,1.1,1.15,82000
BLDR,28-Jun-2012,4.46,4.67,4.34,4.66,470900
BLIN,28-Jun-2012,7.3,7.45,6.6,6.8,58500
BLKB,28-Jun-2012,25.45,25.53,24.78,25.13,109600
BLMT,28-Jun-2012,12.75,12.75,12.44,12.51,20500
BLRX,28-Jun-2012,2.45,2.45,2.38,2.39,19500
BMRC,28-Jun-2012,36.7,36.75,36.1,36.38,3200
BMRN,28-Jun-2012,37.68,39.09,37.06,37.66,2125100
BMTC,28-Jun-2012,20.56,20.75,20.5,20.75,20700
BNCL,28-Jun-2012,8.63,8.64,8.36,8.5,56000
BNCN,28-Jun-2012,7.5,7.8,7.5,7.74,3200
BNSO,28-Jun-2012,1,1,0.96,0.96,5100
BOBE,28-Jun-2012,38.77,39.18,38.46,39.16,125700
BOCH,28-Jun-2012,3.96,3.96,3.96,3.96,100
BOFI,28-Jun-2012,4.8425,4.8875,4.8075,4.86,28200
BOKF,28-Jun-2012,56.92,57.26,56.22,57.21,37200
BONT,28-Jun-2012,6.77,7.49,6.77,7.36,279000
BOOM,28-Jun-2012,16.77,17.01,16.22,16.51,36600
BOSC,28-Jun-2012,2.76,2.76,2.76,2.76,0
BOTJ,28-Jun-2012,5.37,5.37,5.37,5.37,0
BPFH,28-Jun-2012,8.36,8.61,8.27,8.6,310300
BPFHW,28-Jun-2012,3.42,3.6,3.42,3.6,200
BPOP,28-Jun-2012,15.24,16.32,15.12,16.25,2335500
BPOPM,28-Jun-2012,22.72,22.72,22.6,22.6,200
BPOPN,28-Jun-2012,21.89,22.04,21.75,21.77,8800
BRCD,28-Jun-2012,4.82,4.83,4.57,4.68,7090700
BREW,28-Jun-2012,7.6,7.7,7.48,7.68,21500
BRID,28-Jun-2012,7.76,7.8,7.62,7.62,1400
BRKL,28-Jun-2012,8.65,8.67,8.53,8.66,247600
BRKR,28-Jun-2012,13,13.21,12.9,13.03,508600
BRKS,28-Jun-2012,9,9.11,8.9,9.1,166700
BSET,28-Jun-2012,10.21,10.32,10.14,10.27,17300
BSFT,28-Jun-2012,27.15,27.73,26.29,27.08,327600
BSPM,28-Jun-2012,10.71,10.71,9.52,9.8,19100
BSQR,28-Jun-2012,2.89,2.96,2.73,2.91,18400
BSRR,28-Jun-2012,9.29,9.45,9.2,9.34,6800
BSTC,28-Jun-2012,18.85,18.85,17.92,18.46,14800
BUR,28-Jun-2012,5.9,5.9,5.9,5.9,0
BUSE,28-Jun-2012,4.71,4.72,4.64,4.7,85600
BV,28-Jun-2012,18.31,18.31,17.63,17.78,312900
BVSN,28-Jun-2012,12.12,12.36,11.9,12.09,112400
BWEN,28-Jun-2012,2.8,2.8,2.6,2.7,514700
BWINA,28-Jun-2012,23.01,23.01,23.01,23.01,0
BWINB,28-Jun-2012,23.08,23.21,22.76,22.92,5500
BWLD,28-Jun-2012,85.6,85.91,84.02,85.81,423000
BYFC,28-Jun-2012,1.3,1.3,1.3,1.3,0
CA,28-Jun-2012,26.31,26.33,25.63,25.92,3939100
CAAS,28-Jun-2012,4.01,4.15,4.01,4.09,27600
CAC,28-Jun-2012,34.72,35.65,34.49,35.47,12700
CACB,28-Jun-2012,5.86,5.89,5.5,5.8,10400
CACC,28-Jun-2012,82.3,83.46,81.68,82.99,22100
CADC,28-Jun-2012,18.48,21,18.48,20.4,68500
CAKE,28-Jun-2012,29.84,31.34,29.84,31.09,1764700
CALD,28-Jun-2012,4.84,4.94,4.74,4.85,99000
CALI,28-Jun-2012,2.28,2.4,2.28,2.28,3100
CALL,28-Jun-2012,18.64,19.64,18.49,19.19,571700
CALM,28-Jun-2012,18.92,19.02,18.755,19.005,38700
CAMP,28-Jun-2012,8.29,8.4,8.07,8.4,674000
CAMT,28-Jun-2012,2.22,2.27,2.18,2.19,17700
CAR,28-Jun-2012,14.22,14.65,14.07,14.6,945300
CARB,28-Jun-2012,8.39,8.5,8.19,8.47,43600
CART,28-Jun-2012,2.8,2.8,2.8,2.8,2800
CARV,28-Jun-2012,2.91,2.91,2.65,2.65,200
CARZ,28-Jun-2012,23.46,23.46,23.46,23.46,100
CASH,28-Jun-2012,19.83,19.83,19.73,19.74,300
CASM,28-Jun-2012,1.67,1.75,1.67,1.73,50700
CASS,28-Jun-2012,38.44,38.44,37.72,37.99,6100
CASY,28-Jun-2012,56.32,57.96,56.04,57.95,255400
CATM,28-Jun-2012,29.69,30.09,29.19,29.74,241700
CATY,28-Jun-2012,15.97,16.21,15.84,16.21,361700
CAVM,28-Jun-2012,26.99,26.99,25.85,26.2,1432600
CBAK,28-Jun-2012,3.05,3.05,2.85,2.95,50600
CBAN,28-Jun-2012,5.25,5.4,4.7,5,9500
CBLI,28-Jun-2012,32,32.8,30.6,30.6,139800
CBMX,28-Jun-2012,147,157.5,147,157.5,10000
CBOE,28-Jun-2012,27.08,27.61,26.94,27.58,305600
CBPO,28-Jun-2012,9.51,9.51,9.5,9.51,500
CBRL,28-Jun-2012,60.41,61.73,60.01,61.71,254300
CBSH,28-Jun-2012,37.21,37.64,36.79,37.61,409000
CCBG,28-Jun-2012,7.17,7.47,7.06,7.17,15400
CCCL,28-Jun-2012,24.24,24.8,24.24,24.72,1200
CCIH,28-Jun-2012,5.24,5.39,5.05,5.3,11500
CCMP,28-Jun-2012,28.23,28.32,27.69,28.18,81200
CCNE,28-Jun-2012,15.76,15.83,15.35,15.62,14400
CCOI,28-Jun-2012,18.99,19.17,18.27,18.62,311200
CCRN,28-Jun-2012,4.23,4.49,4.17,4.45,109200
CCUR,28-Jun-2012,3.94,4.02,3.86,3.88,15000
CCXI,28-Jun-2012,13.52,14.68,13.43,13.73,13800
CDNS,28-Jun-2012,10.4,10.5,10.27,10.49,2810100
CDTI,28-Jun-2012,10.9,11.35,10.4,10.5,91400
CDXS,28-Jun-2012,3.66,3.69,3.55,3.66,76900
CDZI,28-Jun-2012,6.76,7.16,6.76,7.11,31500
CECE,28-Jun-2012,7.36,7.57,7.24,7.51,72400
CECO,28-Jun-2012,6.11,6.48,5.86,6.44,1085600
CELG,28-Jun-2012,31.515,31.545,30.685,31.025,3978900
CELGZ,28-Jun-2012,1.87,1.93,1.87,1.93,5900
CEMI,28-Jun-2012,4.5,4.6,4.5,4.6,8100
CEMP,28-Jun-2012,8.94,9.03,8.61,8.8,5400
CENT,28-Jun-2012,9.94,10.07,9.9,9.99,27700
CENTA,28-Jun-2012,10.33,10.45,10.26,10.37,233300
CENX,28-Jun-2012,6.78,6.92,6.65,6.91,950100
CERN,28-Jun-2012,38.59,39.315,38.26,39.015,1704800
CERS,28-Jun-2012,3.2,3.29,3.19,3.23,153600
CETV,28-Jun-2012,4.87,5.05,4.77,5,207800
CEVA,28-Jun-2012,17.14,17.45,16.97,17.43,109200
CFBK,28-Jun-2012,1.55,1.55,1.55,1.55,1000
CFFI,28-Jun-2012,39.09,41.95,38.77,41.15,34700
CFFN,28-Jun-2012,11.65,11.75,11.57,11.74,609100
CFNB,28-Jun-2012,15.25,15.44,15.25,15.39,1800
CFNL,28-Jun-2012,12.11,12.16,11.86,12.09,47700
CG,28-Jun-2012,21.48,22.16,21.33,22.16,907600
CGEN,28-Jun-2012,3.78,3.9,3.68,3.77,47500
CGNX,28-Jun-2012,15.03,15.24,14.98,15.11,216600
CHCI,28-Jun-2012,1.22,1.24,1.22,1.24,700
CHCO,28-Jun-2012,32.19,33.11,32.07,33.1,38100
CHDN,28-Jun-2012,56.84,57.02,54.93,55.48,57700
CHEF,28-Jun-2012,17.48,17.72,17.42,17.59,49500
CHFC,28-Jun-2012,20.59,20.85,20.4,20.85,52500
CHFN,28-Jun-2012,9.65,9.67,9.57,9.57,5200
CHKE,28-Jun-2012,13.25,13.75,13.25,13.75,24500
CHKP,28-Jun-2012,49.18,49.3,46.94,47.48,2020100
CHNR,28-Jun-2012,4.35,4.35,4.06,4.06,1200
CHRW,28-Jun-2012,56.4,56.89,56.02,56.66,1032500
CHSCP,28-Jun-2012,30.42,30.7,30.42,30.66,10500
CHTR,28-Jun-2012,69.56,70,69.16,70,262900
CIDM,28-Jun-2012,13.5,14.4,13.3,13.7,9700
CINF,28-Jun-2012,36.79,37.12,36.55,37.1,1066100
CISG,28-Jun-2012,6.8,6.91,6.6,6.64,27100
CIZN,28-Jun-2012,19.5,19.5,18.53,18.53,500
CJJD,28-Jun-2012,1.15,1.21,1.15,1.21,73300
CKEC,28-Jun-2012,14.09,14.22,13.65,14.14,131800
CLBH,28-Jun-2012,5.42,5.42,5.42,5.42,300
CLCT,28-Jun-2012,14.55,14.55,14.16,14.27,19000
CLDX,28-Jun-2012,5.15,5.32,4.89,5.04,852700
CLFD,28-Jun-2012,4.64,4.72,4.6,4.72,3600
CLIR,28-Jun-2012,6.37,6.65,6.01,6.65,16300
CLMS,28-Jun-2012,10.81,11.15,10.76,11.15,69200
CLMT,28-Jun-2012,23.04,23.43,22.8,23.21,185500
CLNE,28-Jun-2012,14.34,15.12,14.25,15,1874500
CLNT,28-Jun-2012,2.4,2.47,2.36,2.43,6200
CLRO,28-Jun-2012,4.03,4.06,3.96,4.06,300
CLSN,28-Jun-2012,2.88,3.02,2.81,2.97,718400
CLUB,28-Jun-2012,12.39,12.67,12.16,12.67,47700
CLVS,28-Jun-2012,22.09,22.21,20.21,20.59,64000
CLWT,28-Jun-2012,3.74,4,3.7,3.95,1100
CMCO,28-Jun-2012,14.07,14.47,13.88,14.46,56100
CMCSA,28-Jun-2012,30.83,31.09,30.56,31.04,12290400
CME,28-Jun-2012,52.48,53.282,51.966,52.906,477400
CMLS,28-Jun-2012,23.76,24,23.28,23.44,104200
CMTL,28-Jun-2012,28.22,28.59,27.93,28.22,90600
CNBKA,28-Jun-2012,28.01,28.12,28,28,1700
CNET,28-Jun-2012,0.71,0.77,0.69,0.69,7600
CNIT,28-Jun-2012,0.95,1.09,0.95,1,35700
CNMD,28-Jun-2012,26.69,26.97,26.46,26.92,76100
CNOB,28-Jun-2012,11.14,11.29,10.89,11.03,20800
CNSL,28-Jun-2012,14.33,14.4,14.21,14.32,190300
CNTF,28-Jun-2012,5.25,5.8,5.25,5.6,92800
CNTY,28-Jun-2012,2.65,2.65,2.61,2.65,8800
COBZ,28-Jun-2012,6.16,6.28,6.11,6.25,46900
COHR,28-Jun-2012,41.43,41.88,41.3,41.85,127100
COHU,28-Jun-2012,9.35,9.55,9.23,9.52,59700
COKE,28-Jun-2012,63.4,64,63.04,63.98,9700
COLB,28-Jun-2012,17.82,18.31,17.69,18.31,139100
COLM,28-Jun-2012,25.945,25.96,25.615,25.855,140600
CONN,28-Jun-2012,14.72,14.8,14.4,14.5,341100
COOL,28-Jun-2012,81.48,85.26,79.8,82.74,372300
CORE,28-Jun-2012,11.66,11.775,11.5825,11.7625,41900
CORT,28-Jun-2012,4.42,4.45,4.26,4.29,111200
COST,28-Jun-2012,90.83,93,89.91,92.92,4409000
COWN,28-Jun-2012,2.6,2.6,2.52,2.58,123200
CPHC,28-Jun-2012,11.78,12,11.35,11.35,1400
CPHD,28-Jun-2012,44.14,44.65,42.61,43.63,650300
CPIX,28-Jun-2012,6.43,6.52,6.42,6.44,33300
CPLA,28-Jun-2012,34.16,34.37,33.57,34.26,59100
CPLP,28-Jun-2012,7.45,7.5,7.17,7.49,86000
CPRT,28-Jun-2012,22.78,23.23,22.59,23.22,804800
CPRX,28-Jun-2012,0.55,0.55,0.51,0.53,70800
CPSI,28-Jun-2012,53.64,55.43,52.64,55.43,47600
CPSS,28-Jun-2012,1.88,1.95,1.88,1.88,7700
CPST,28-Jun-2012,19.6,19.8,19.4,19.6,915800
CRAI,28-Jun-2012,14.1,14.56,14.04,14.51,46300
CRAY,28-Jun-2012,11.58,11.68,11.28,11.52,164700
CRDS,28-Jun-2012,92.4,93.2,87.4,90.8,6900
CREE,28-Jun-2012,24.79,25.68,24.48,25.22,3808400
CREG,28-Jun-2012,10.3,11.4,10.1,11.4,2400
CRESY,28-Jun-2012,7.13,7.38,7.01,7.17,108200
CRIS,28-Jun-2012,5.35,5.44,5.22,5.39,669300
CRME,28-Jun-2012,2.3,2.3,2.1,2.2,106300
CRMT,28-Jun-2012,36.91,37.17,36.25,36.97,26400
CRNT,28-Jun-2012,8.4,8.47,8.24,8.35,31200
CROX,28-Jun-2012,15.64,15.78,15.24,15.64,1127800
CRUS,28-Jun-2012,28.39,28.63,27.94,28.46,1272000
CRVL,28-Jun-2012,23.37,24,23.37,23.94,25500
CRWS,28-Jun-2012,5.5,5.54,5.42,5.48,13400
CRZO,28-Jun-2012,20.78,22.1,20.57,22.07,2199100
CSBK,28-Jun-2012,10.17,10.3,10.07,10.3,17600
CSCO,28-Jun-2012,16.63,16.63,16.22,16.48,56591300
CSFL,28-Jun-2012,6.94,7.03,6.75,6.86,23100
CSGP,28-Jun-2012,79.19,79.67,79.18,79.5,291300
CSGS,28-Jun-2012,16.76,16.91,16.62,16.81,79900
CSII,28-Jun-2012,9.71,9.75,9.42,9.65,27600
CSIQ,28-Jun-2012,3.41,3.55,3.34,3.36,244500
CSOD,28-Jun-2012,22.31,22.46,21.74,22.41,222200
CSPI,28-Jun-2012,4.04,4.04,4.04,4.04,0
CSTE,28-Jun-2012,11.99,12.16,11.81,12.16,17100
CSTR,28-Jun-2012,67.1,67.63,64.58,66.4,1081600
CSWC,28-Jun-2012,25.965,25.965,25.5025,25.575,3600
CSX,28-Jun-2012,21.61,21.93,21.35,21.88,6782500
CTAS,28-Jun-2012,36.83,37.45,36.59,37.4,646100
