Symbol,Date,Open,High,Low,Close,Volume
ADRA,27-Jun-2012,22.87,22.87,22.79,22.84,1200
ADRD,27-Jun-2012,18.07,18.23,18.05,18.17,8100
ADRE,27-Jun-2012,36.1,36.31,36.03,36.16,28800
ADRU,27-Jun-2012,17.86,18.03,17.86,17.97,6000
ADSK,27-Jun-2012,33.24,33.74,32.81,33.55,1399500
ADTN,27-Jun-2012,29.66,30.21,29.52,29.84,712200
ADUS,27-Jun-2012,4.48,4.49,4.48,4.48,2800
AEGN,27-Jun-2012,16.8,17.36,16.57,17.16,187700
AEGR,27-Jun-2012,14.98,15.06,14.7,14.75,130200
AEHR,27-Jun-2012,1.25,1.25,1.25,1.25,200
AEIS,27-Jun-2012,13.28,13.5,13.13,13.21,243200
AEPI,27-Jun-2012,40,42.48,40,42.18,40100
AETI,27-Jun-2012,4.17,4.26,4.17,4.23,2200
AEY,27-Jun-2012,2.04,2.08,2.04,2.04,900
AEZS,27-Jun-2012,330,360,306,324,2473100
AFAM,27-Jun-2012,21.98,22.71,21.77,22.55,57600
AFSI,27-Jun-2012,14.38,14.62,14.325,14.59,89900
AGEN,27-Jun-2012,5.03,5.28,5,5.2,316700
AGII,27-Jun-2012,27.75,28.49,27.68,28.44,52200
AGNC,27-Jun-2012,32.6,32.95,32.58,32.95,5002900
AGNCP,27-Jun-2012,25.44,25.7,25.3,25.54,68800
AGYS,27-Jun-2012,8.03,8.17,7.9,8.06,37400
AHGP,27-Jun-2012,40.07,40.95,39.69,40.71,70600
AHPI,27-Jun-2012,3.11,3.17,3.03,3.04,12300
AIMC,27-Jun-2012,15.53,15.73,15.5,15.56,112200
AINV,27-Jun-2012,7.48,7.57,7.39,7.56,1134200
AIRM,27-Jun-2012,29.1367,29.9167,29.1333,29.8167,45500
AIRT,27-Jun-2012,8.4,8.5,8.4,8.5,900
AIXG,27-Jun-2012,13.39,13.77,13.36,13.64,307400
AKAM,27-Jun-2012,30.58,30.82,30.3,30.65,1188200
AKRX,27-Jun-2012,15.85,16.02,15.76,15.77,767700
ALCO,27-Jun-2012,28.32,28.86,27.95,28.84,52800
ALGN,27-Jun-2012,32.64,33.11,32.23,32.41,756400
ALGT,27-Jun-2012,70.92,70.92,68.94,69.29,138600
ALIM,27-Jun-2012,3.36,3.36,2.97,3.05,113300
ALKS,27-Jun-2012,16,16.61,15.85,16.56,953600
ALLT,27-Jun-2012,26.7,26.82,25.87,26.38,171600
ALNY,27-Jun-2012,11.76,12.04,11.64,12.01,136200
ALOG,27-Jun-2012,61.73,62.62,60.84,61.51,65800
ALOT,27-Jun-2012,8.1,8.1,8.1,8.1,100
ALSK,27-Jun-2012,2.08,2.1,2.01,2.02,293100
ALXN,27-Jun-2012,97.47,99.7,97.4,99.46,1153900
AMAG,27-Jun-2012,15.12,15.23,14.76,15.09,108000
AMAT,27-Jun-2012,11.04,11.19,10.99,11.13,8148900
AMCC,27-Jun-2012,5.55,5.63,5.48,5.55,306800
AMCN,27-Jun-2012,2.37,2.56,2.19,2.55,43600
AMCX,27-Jun-2012,36.54,36.9,36.23,36.54,340500
AMD,27-Jun-2012,5.47,5.53,5.4,5.5,9003600
AMED,27-Jun-2012,12.66,13.21,12.63,13.08,455400
AMGN,27-Jun-2012,71.84,72.54,71.83,72.37,3492400
AMKR,27-Jun-2012,4.69,4.84,4.67,4.82,1042200
AMNB,27-Jun-2012,22.62,22.64,22.01,22.63,22300
AMOT,27-Jun-2012,5.96,6.1,5.95,5.98,11000
AMOV,27-Jun-2012,25.48,25.56,25.26,25.26,2000
AMRB,27-Jun-2012,7.1,7.38,7.05,7.35,6300
AMRI,27-Jun-2012,2.51,2.65,2.51,2.64,167300
AMRN,27-Jun-2012,15.26,15.4,14.21,14.29,18598100
AMRS,27-Jun-2012,4.06,4.28,3.9,4.09,1121600
AMSC,27-Jun-2012,46.3,47.4,43.5,43.9,938400
AMSF,27-Jun-2012,25.54,26.02,25.53,25.91,24400
AMSG,27-Jun-2012,28.85,29.25,28.82,29.13,144800
AMSWA,27-Jun-2012,8.32,8.34,7.95,8.03,148200
AMWD,27-Jun-2012,16.89,17.19,16.35,16.88,33200
AMZN,27-Jun-2012,225.01,227.5,223.3,225.62,2799500
ANAT,27-Jun-2012,70.09,71.26,69.81,71.26,3600
ANCB,27-Jun-2012,10.02,10.02,10.02,10.02,100
ANCX,27-Jun-2012,12.94,12.99,12.75,12.99,40800
ANDAU,27-Jun-2012,10,10,10,10,0
ANDE,27-Jun-2012,27.96,28.14,26.6667,27.3067,150600
ANGI,27-Jun-2012,15.18,15.53,15.14,15.43,209000
ANGO,27-Jun-2012,12.06,12.29,12.03,12.08,63300
ANIK,27-Jun-2012,13.3,13.6,13.29,13.49,98600
ANSS,27-Jun-2012,62.47,63.26,62.38,62.62,325600
ANTH,27-Jun-2012,24,24.96,20.56,22,1289700
AOSL,27-Jun-2012,8.89,9.15,8.83,9.02,61900
APEI,27-Jun-2012,30.82,30.92,30.43,30.78,123500
APOG,27-Jun-2012,15.44,15.7,15.19,15.4,197600
APOL,27-Jun-2012,35.7,36.44,34.85,35.93,3336300
APPY,27-Jun-2012,14.96,15.76,14.88,15.68,218900
APRI,27-Jun-2012,32.6,33.9,31.6,33.6,85800
APWC,27-Jun-2012,2.72,2.72,2.72,2.72,200
ARAY,27-Jun-2012,6.2,6.59,6.19,6.54,488800
ARCC,27-Jun-2012,15.58,15.8,15.56,15.79,1402600
ARCI,27-Jun-2012,4.05,4.05,3.95,3.95,2000
ARCW,27-Jun-2012,1.18,1.18,1.18,1.18,0
AREX,27-Jun-2012,23.37,24.45,23.35,24.38,562600
ARIA,27-Jun-2012,17.39,17.72,17.36,17.44,2268800
ARII,27-Jun-2012,25.36,25.84,25.2,25.48,41600
ARKR,27-Jun-2012,14.45,14.45,14.35,14.39,400
ARLP,27-Jun-2012,27.335,27.65,27.105,27.605,83500
ARNA,27-Jun-2012,9,13.5,8.52,11.39,90262100
AROW,27-Jun-2012,23.76,24.27,23.76,24.08,18100
ARQL,27-Jun-2012,5.7,5.9,5.65,5.87,494100
ARRS,27-Jun-2012,13.62,13.72,13.5,13.59,711600
ARRY,27-Jun-2012,3.57,3.65,3.49,3.5,361100
ARTNA,27-Jun-2012,20.5,21.09,20.5,20.8,34500
ARTW,27-Jun-2012,7.01,7.19,7,7.19,2700
ARTX,27-Jun-2012,0.9,1.04,0.9,0.96,3500
ARWR,27-Jun-2012,3.2,4,3.17,3.76,130000
ASBB,27-Jun-2012,14.5,14.5,14.5,14.5,0
ASCMA,27-Jun-2012,50.52,51.79,50.46,51.36,15500
ASFI,27-Jun-2012,9.04,9.17,8.75,9.16,54200
ASML,27-Jun-2012,49.03,49.32,48.68,49.08,2320000
ASNA,27-Jun-2012,18.9,18.98,18.14,18.44,1880700
ASPS,27-Jun-2012,71.7,72.55,71.67,72.36,149200
ASRV,27-Jun-2012,2.79,2.85,2.65,2.83,13000
ASRVP,27-Jun-2012,26.55,26.55,26.5,26.5,1000
ASTC,27-Jun-2012,1.13,1.14,1.13,1.14,25300
ASTE,27-Jun-2012,27.88,28.69,27.78,28.66,69400
ASUR,27-Jun-2012,4.2,4.2,4.12,4.12,1700
ASYS,27-Jun-2012,4.14,4.15,3.96,3.97,246100
ATAI,27-Jun-2012,4.18,4.18,4.1,4.1,1800
ATAX,27-Jun-2012,5.14,5.29,5.14,5.27,229100
ATEC,27-Jun-2012,22.08,22.08,21.48,21.84,53900
ATHN,27-Jun-2012,79.95,80.24,77.06,77.49,454800
ATHX,27-Jun-2012,1.48,1.64,1.47,1.55,897000
ATLO,27-Jun-2012,22.68,23.02,22.26,22.99,7100
ATNI,27-Jun-2012,33.83,34.35,33.68,34.01,20600
ATRC,27-Jun-2012,9.5,9.95,9.5,9.75,83100
ATRI,27-Jun-2012,205.85,205.85,204.25,204.25,2000
ATRO,27-Jun-2012,21.7667,22.175,21.7667,21.9917,114400
ATRS,27-Jun-2012,3.78,3.81,3.58,3.6,1398800
ATSG,27-Jun-2012,4.95,4.98,4.87,4.91,132800
ATVI,27-Jun-2012,11.65,11.77,11.58,11.66,4397400
AUBN,27-Jun-2012,21.83,22.99,20,22.99,2900
AUDC,27-Jun-2012,1.78,1.78,1.75,1.75,21800
AVAV,27-Jun-2012,27.5,27.82,25.88,26.11,1203900
AVEO,27-Jun-2012,12.08,12.48,12.04,12.27,177700
AVGO,27-Jun-2012,34.42,35.06,34.33,34.9,1141400
AVHI,27-Jun-2012,13.43,14.09,13.43,14,27600
AVID,27-Jun-2012,6.89,7.06,6.89,7.04,82700
AVNW,27-Jun-2012,33.12,35.04,33.12,33.6,229600
AWRE,27-Jun-2012,6.2,6.35,6.13,6.33,22200
AXAS,27-Jun-2012,2.92,3.07,2.92,3.05,577800
AXTI,27-Jun-2012,3.99,4.06,3.92,4.02,246800
AZPN,27-Jun-2012,21.66,22.15,21.65,21.96,331700
BABY,27-Jun-2012,11.1,11.46,10.95,11.46,85100
BANF,27-Jun-2012,40.12,41.17,40.02,41.01,10900
BANFP,27-Jun-2012,27.02,27.02,27.02,27.02,0
BANR,27-Jun-2012,20.36,20.8,19.92,20.78,153900
BASI,27-Jun-2012,0.83,0.86,0.83,0.85,5600
BBBY,27-Jun-2012,60.01,60.67,59.62,59.88,3236900
BBGI,27-Jun-2012,5.33,5.84,5.33,5.59,9700
BBOX,27-Jun-2012,27.35,28.05,27.25,27.79,90500
BBRG,27-Jun-2012,16.6,17.06,16.58,16.96,126500
BBRY,27-Jun-2012,8.86,9.27,8.86,9.18,18205200
BBSI,27-Jun-2012,20.49,20.89,20.41,20.73,30400
BCBP,27-Jun-2012,10.39,10.59,10.18,10.55,9600
BCOM,27-Jun-2012,3.03,3.11,3.03,3.05,700
BCOR,27-Jun-2012,12.36,12.6,12.34,12.42,149700
BCOV,27-Jun-2012,16.11,16.25,15.56,16.14,163100
BCPC,27-Jun-2012,32.15,32.84,32.11,32.45,133000
BCRX,27-Jun-2012,3.66,3.97,3.66,3.95,241400
BDE,27-Jun-2012,9.34,9.39,9.18,9.26,59500
BDGE,27-Jun-2012,22.65,23.2,22.65,23.2,7400
BDSI,27-Jun-2012,4.15,4.4,4.14,4.3,432200
BEAT,27-Jun-2012,2.04,2.07,2,2.04,71000
BEAV,27-Jun-2012,41.53,42.16,41.41,42.03,563900
BEBE,27-Jun-2012,5.46,5.72,5.46,5.71,225300
BECN,27-Jun-2012,24.29,24.45,23.65,24.03,327400
BELFA,27-Jun-2012,17.05,17.05,17.05,17.05,0
BELFB,27-Jun-2012,16.83,17.5,16.83,17.5,9000
BFIN,27-Jun-2012,7.27,7.36,7.25,7.31,15000
BGCP,27-Jun-2012,6.09,6.1,5.85,5.87,1584500
BGFV,27-Jun-2012,7.26,7.71,7.16,7.57,84700
BIB,27-Jun-2012,12.95,13.2363,12.865,13.155,3100
BICK,27-Jun-2012,21.67,21.71,21.58,21.62,7800
BIDU,27-Jun-2012,111.5,112.49,110.7,111.4,3185900
BIIB,27-Jun-2012,142.7,143.74,141.76,143.16,807600
BIOC,27-Jun-2012,15.3,16.53,15.03,15.72,2000
BIOD,27-Jun-2012,2.52,2.61,2.45,2.61,32500
BIOL,27-Jun-2012,1.95,1.96,1.85,1.93,89500
BIOS,27-Jun-2012,7.25,7.43,7.06,7.35,112000
BIS,27-Jun-2012,81.88,81.88,79.92,80.04,5500
BJRI,27-Jun-2012,37.59,37.59,36.89,37.14,474300
BKCC,27-Jun-2012,9.64,9.75,9.6,9.62,235700
BKEP,27-Jun-2012,6.73,6.86,6.61,6.76,4300
BKEPP,27-Jun-2012,8.5,8.5,8.5,8.5,500
BKMU,27-Jun-2012,4.19,4.25,4.1,4.25,53800
BKSC,27-Jun-2012,11.2,11.29,11.2,11.24,500
BLDP,27-Jun-2012,1.12,1.13,1.1,1.1,167300
BLDR,27-Jun-2012,4.3,4.54,4.27,4.51,464800
BLIN,27-Jun-2012,7.3,7.5,7.1,7.25,16600
BLKB,27-Jun-2012,25.61,25.93,25.37,25.74,131700
BLMT,27-Jun-2012,12.67,12.84,12.67,12.8,32500
BLRX,27-Jun-2012,2.44,2.5,2.44,2.44,18100
BMRC,27-Jun-2012,36.46,36.85,36.41,36.85,4100
BMRN,27-Jun-2012,37.2,38,36.93,37.89,910000
BMTC,27-Jun-2012,20.75,20.75,20.62,20.7,23100
BNCL,27-Jun-2012,8.57,8.75,8.56,8.66,60600
BNCN,27-Jun-2012,7.84,8,7.54,7.6,3800
BNSO,27-Jun-2012,0.99,0.99,0.99,0.99,0
BOBE,27-Jun-2012,39.15,39.48,39.07,39.17,91400
BOCH,27-Jun-2012,4,4.01,3.98,3.98,35200
BOFI,27-Jun-2012,4.7425,4.935,4.725,4.8525,68700
BOKF,27-Jun-2012,56.02,57.28,55.64,57.27,25800
BONT,27-Jun-2012,6.76,6.9,6.56,6.87,169900
BOOM,27-Jun-2012,17,17.29,16.8,16.91,38500
BOSC,27-Jun-2012,2.88,3.16,2.76,2.76,900
BOTJ,27-Jun-2012,5.37,5.37,5.37,5.37,400
BPFH,27-Jun-2012,8.27,8.49,8.23,8.46,168900
BPFHW,27-Jun-2012,3.2,3.47,3.2,3.47,200
BPOP,27-Jun-2012,15,15.48,14.8,15.38,1318300
BPOPM,27-Jun-2012,20.76,20.76,20.76,20.76,500
BPOPN,27-Jun-2012,22.01,22.01,22.01,22.01,0
BRCD,27-Jun-2012,4.78,4.9,4.78,4.89,2611600
BREW,27-Jun-2012,7.54,7.65,7.39,7.65,16200
BRID,27-Jun-2012,8.01,8.1,7.31,7.75,5300
BRKL,27-Jun-2012,8.61,8.71,8.54,8.69,199200
BRKR,27-Jun-2012,13.03,13.23,12.66,13.11,416800
BRKS,27-Jun-2012,8.94,9.18,8.94,9.03,124800
BSET,27-Jun-2012,10.2,10.38,10.2,10.3,25200
BSFT,27-Jun-2012,27.23,28.06,26.84,27.49,361800
BSPM,27-Jun-2012,10.85,10.85,9.94,10.57,104100
BSQR,27-Jun-2012,2.77,2.95,2.75,2.95,13000
BSRR,27-Jun-2012,9.29,9.45,9.25,9.41,10800
BSTC,27-Jun-2012,19.04,19.04,18.79,18.98,9500
BUR,27-Jun-2012,5.9,5.9,5.9,5.9,200
BUSE,27-Jun-2012,4.71,4.76,4.68,4.74,78500
BV,27-Jun-2012,18.59,18.89,18.45,18.62,170100
BVSN,27-Jun-2012,11.46,13.19,11.36,12.27,529500
BWEN,27-Jun-2012,2.7,2.9,2.6,2.9,1269200
BWINA,27-Jun-2012,23.01,23.01,23.01,23.01,0
BWINB,27-Jun-2012,23.27,23.5,22.67,23.32,31200
BWLD,27-Jun-2012,86.43,86.83,85.2,86,404400
BYFC,27-Jun-2012,1.3,1.3,1.3,1.3,10300
CA,27-Jun-2012,26.25,26.47,26.1,26.38,3012000
CAAS,27-Jun-2012,4.14,4.17,4.08,4.09,33500
CAC,27-Jun-2012,34.5,34.89,34.26,34.78,6000
CACB,27-Jun-2012,5.75,5.94,5.65,5.9,15200
CACC,27-Jun-2012,83.2,83.71,82.13,82.91,31500
CADC,27-Jun-2012,18.36,20.4,18.36,20.16,28300
CAKE,27-Jun-2012,30.32,30.32,29.79,30.06,1068300
CALD,27-Jun-2012,4.87,4.98,4.85,4.87,239300
CALI,27-Jun-2012,2.4,2.4,2.16,2.16,2800
CALL,27-Jun-2012,18.53,19.25,18.31,18.93,598900
CALM,27-Jun-2012,18.83,19.14,18.58,19.045,43900
CAMP,27-Jun-2012,8.47,8.55,8.22,8.37,572500
CAMT,27-Jun-2012,2.2,2.21,2.15,2.21,25800
CAR,27-Jun-2012,14.13,14.45,14.06,14.4,914400
CARB,27-Jun-2012,8.35,8.55,8.35,8.4,46900
CART,27-Jun-2012,2.85,2.85,2.85,2.85,200
CARV,27-Jun-2012,2.67,2.69,2.66,2.69,700
CARZ,27-Jun-2012,23.54,23.54,23.54,23.54,400
CASH,27-Jun-2012,20,20,20,20,2400
CASM,27-Jun-2012,1.65,1.65,1.65,1.65,0
CASS,27-Jun-2012,36.77,39.17,36.77,38.59,39900
CASY,27-Jun-2012,55.83,56.82,55.46,56.75,181900
CATM,27-Jun-2012,28.67,29.93,28.4,29.89,224700
CATY,27-Jun-2012,15.84,16.23,15.73,16.2,324600
CAVM,27-Jun-2012,27.16,27.42,26.78,27.1,1176000
CBAK,27-Jun-2012,3.1,3.1,2.8,2.85,125100
CBAN,27-Jun-2012,4.78,5.38,4.64,5.35,2000
CBLI,27-Jun-2012,32.2,34.6,32,32.8,71600
CBMX,27-Jun-2012,129,148.5,129,148.5,1000
CBOE,27-Jun-2012,27.11,27.3,27.05,27.22,229800
CBPO,27-Jun-2012,9.89,9.89,9.7,9.7,1800
CBRL,27-Jun-2012,60.24,60.57,59.78,60.55,155300
CBSH,27-Jun-2012,37.16,37.69,36.92,37.65,208300
CCBG,27-Jun-2012,6.85,7.31,6.85,7.25,39400
CCCL,27-Jun-2012,25.2,25.2,24.24,24.8,4100
CCIH,27-Jun-2012,5.36,5.4,5.21,5.32,4500
CCMP,27-Jun-2012,28.21,28.47,27.96,28.32,108400
CCNE,27-Jun-2012,15.78,15.95,15.49,15.95,22600
CCOI,27-Jun-2012,18.65,19.2,18.64,19,176600
CCRN,27-Jun-2012,4.21,4.29,4.18,4.28,80500
CCUR,27-Jun-2012,4.05,4.05,3.94,4,4800
CCXI,27-Jun-2012,13.8,14.44,13.06,13.67,6700
CDNS,27-Jun-2012,10.56,10.65,10.45,10.5,3073400
CDTI,27-Jun-2012,11.15,11.75,11,11.2,68000
CDXS,27-Jun-2012,3.61,3.71,3.59,3.71,133400
CDZI,27-Jun-2012,7,7.1,6.59,6.82,26400
CECE,27-Jun-2012,7.22,7.53,7.22,7.4,95000
CECO,27-Jun-2012,5.99,6.18,5.99,6.16,1284900
CELG,27-Jun-2012,31.59,31.98,31.44,31.745,4087300
CELGZ,27-Jun-2012,1.9,1.9,1.86,1.86,7400
CEMI,27-Jun-2012,4.5,4.6,4.5,4.5,5900
CEMP,27-Jun-2012,9.35,9.35,8.54,8.99,6000
CENT,27-Jun-2012,9.88,10.06,9.84,10,61900
CENTA,27-Jun-2012,10.14,10.47,10.1,10.4,1270900
CENX,27-Jun-2012,6.68,6.95,6.66,6.9,1432600
CERN,27-Jun-2012,39.27,39.395,38.515,38.83,1119500
CERS,27-Jun-2012,3.27,3.27,3.13,3.22,679200
CETV,27-Jun-2012,4.76,4.97,4.76,4.95,172400
CEVA,27-Jun-2012,17,17.3,16.8,17.24,118700
CFBK,27-Jun-2012,1.55,1.55,1.55,1.55,100
CFFI,27-Jun-2012,39.36,39.75,39.04,39.47,6700
CFFN,27-Jun-2012,11.7,11.78,11.65,11.71,793600
CFNB,27-Jun-2012,15.19,15.48,15.1,15.46,1800
CFNL,27-Jun-2012,12,12.19,11.93,12.18,30900
CG,27-Jun-2012,21.8,21.98,21.6,21.73,91500
CGEN,27-Jun-2012,3.74,3.87,3.66,3.75,141700
CGNX,27-Jun-2012,14.985,15.25,14.87,15.165,380000
CHCI,27-Jun-2012,1.2,1.29,1.2,1.25,29100
CHCO,27-Jun-2012,32,32.51,31.87,32.49,41500
CHDN,27-Jun-2012,58,58.16,57.1,57.36,56800
CHEF,27-Jun-2012,17.2,17.76,16.93,17.56,44600
CHFC,27-Jun-2012,20.38,20.87,20.38,20.81,29800
CHFN,27-Jun-2012,9.78,9.78,9.55,9.75,6300
CHKE,27-Jun-2012,13.34,13.49,13.16,13.39,27100
CHKP,27-Jun-2012,49.37,49.74,49.04,49.36,829400
CHNR,27-Jun-2012,4.47,4.47,4.47,4.47,0
CHRW,27-Jun-2012,56.48,56.97,56.25,56.84,956200
CHSCP,27-Jun-2012,30.51,30.74,30.47,30.49,32900
CHTR,27-Jun-2012,67.96,70.28,67.88,69.65,544700
CIDM,27-Jun-2012,13.7,14.3,13.5,14.1,6200
CINF,27-Jun-2012,37.11,37.19,36.94,36.98,1416800
CISG,27-Jun-2012,6.83,6.96,6.74,6.86,30800
CIZN,27-Jun-2012,18.88,18.88,18.88,18.88,200
CJJD,27-Jun-2012,1.11,1.19,1.11,1.14,11700
CKEC,27-Jun-2012,13.92,14.43,13.92,14.15,171800
CLBH,27-Jun-2012,5.48,5.48,5.48,5.48,0
CLCT,27-Jun-2012,14.53,14.75,14.47,14.61,15000
CLDX,27-Jun-2012,5,5.25,4.95,5.2,1146300
CLFD,27-Jun-2012,4.61,4.72,4.51,4.64,5800
CLIR,27-Jun-2012,6.36,6.39,6.02,6.37,7900
CLMS,27-Jun-2012,10.71,10.96,10.69,10.95,72100
CLMT,27-Jun-2012,22.72,23.24,22.59,23.07,129300
CLNE,27-Jun-2012,14.36,14.7,14.02,14.35,1163800
CLNT,27-Jun-2012,2.6,2.6,2.24,2.48,88000
CLRO,27-Jun-2012,4.03,4.07,4.03,4.07,1300
CLSN,27-Jun-2012,2.79,2.85,2.66,2.8,728500
CLUB,27-Jun-2012,12.74,12.77,12.41,12.53,53000
CLVS,27-Jun-2012,22,22.68,21.89,22.28,32800
CLWT,27-Jun-2012,3.98,3.98,3.72,3.89,3300
CMCO,27-Jun-2012,14.36,14.36,14.05,14.22,62800
CMCSA,27-Jun-2012,30.77,31.3,30.71,31.04,14016000
CME,27-Jun-2012,53.764,53.928,52.5,52.974,461700
CMLS,27-Jun-2012,24,24.32,23.68,23.84,444300
CMTL,27-Jun-2012,28.49,28.78,28.33,28.48,78700
CNBKA,27-Jun-2012,28.48,28.74,28.14,28.4,1700
CNET,27-Jun-2012,0.72,0.72,0.71,0.71,1000
CNIT,27-Jun-2012,0.98,1.02,0.95,0.98,24600
CNMD,27-Jun-2012,26.43,26.93,26.28,26.86,98800
CNOB,27-Jun-2012,11.13,11.36,11,11.22,23000
CNSL,27-Jun-2012,14.11,14.49,14.1,14.36,368800
CNTF,27-Jun-2012,5.55,5.65,5.35,5.35,59300
CNTY,27-Jun-2012,2.63,2.7,2.63,2.64,12800
COBZ,27-Jun-2012,6.17,6.29,6.14,6.23,73800
COHR,27-Jun-2012,39.79,41.88,39.57,41.64,286800
COHU,27-Jun-2012,9.03,9.59,8.89,9.47,41600
COKE,27-Jun-2012,63.63,63.77,63.37,63.77,17100
COLB,27-Jun-2012,17.68,18.05,17.62,18.01,282600
COLM,27-Jun-2012,26.065,26.23,25.925,26.125,112100
CONN,27-Jun-2012,15.31,15.31,14.68,14.85,323500
COOL,27-Jun-2012,83.16,87.78,79.8,82.74,1263800
CORE,27-Jun-2012,11.5325,11.755,11.5325,11.7425,113600
CORT,27-Jun-2012,4.51,4.53,4.4,4.45,160200
COST,27-Jun-2012,91.98,92.21,91,91.32,2087500
COWN,27-Jun-2012,2.52,2.64,2.52,2.63,112800
CPHC,27-Jun-2012,12.4,12.4,12,12,8600
CPHD,27-Jun-2012,43.92,45.19,43.61,44.72,910100
CPIX,27-Jun-2012,6.12,6.63,6.05,6.49,84300
CPLA,27-Jun-2012,33.82,34.4,33.52,34.28,85900
CPLP,27-Jun-2012,7.2,7.5,7.2,7.43,48600
CPRT,27-Jun-2012,22.97,23.35,22.9,22.93,475900
CPRX,27-Jun-2012,0.52,0.55,0.52,0.54,49000
CPSI,27-Jun-2012,54.06,54.45,53.47,54.2,93000
CPSS,27-Jun-2012,1.86,1.97,1.86,1.91,9400
CPST,27-Jun-2012,19.4,19.8,19.2,19.6,786200
CRAI,27-Jun-2012,13.97,14.46,13.87,14.26,39400
CRAY,27-Jun-2012,11.44,11.75,11.4,11.7,149100
CRDS,27-Jun-2012,93.8,95,84.4,94,20900
CREE,27-Jun-2012,23.32,24.76,23.32,24.47,2536600
CREG,27-Jun-2012,10.9,11,10.9,11,3200
CRESY,27-Jun-2012,7.14,7.35,7.06,7.26,113200
CRIS,27-Jun-2012,5.24,5.38,5.24,5.38,908700
CRME,27-Jun-2012,2.15,2.35,2.15,2.3,268500
CRMT,27-Jun-2012,37.96,38.31,37.14,37.23,41000
CRNT,27-Jun-2012,8.44,8.72,8.44,8.5,51100
CROX,27-Jun-2012,15.67,15.84,15.44,15.76,782400
CRUS,27-Jun-2012,28.49,28.96,28.08,28.81,1548700
CRVL,27-Jun-2012,23.68,23.82,23.25,23.55,25900
CRWS,27-Jun-2012,5.32,5.51,5.28,5.48,3100
CRZO,27-Jun-2012,19.85,21.16,19.76,20.99,1950300
CSBK,27-Jun-2012,10.17,10.24,10.17,10.22,5900
CSCO,27-Jun-2012,16.87,16.96,16.64,16.73,43506900
CSFL,27-Jun-2012,6.95,7.08,6.75,7,117200
CSGP,27-Jun-2012,79,80.3,79,79.99,115900
CSGS,27-Jun-2012,16.75,17,16.75,16.9,116700
CSII,27-Jun-2012,9.73,9.97,9.68,9.75,97600
CSIQ,27-Jun-2012,3.61,3.63,3.4,3.45,259100
CSOD,27-Jun-2012,21.93,22.5,21.86,22.48,190200
CSPI,27-Jun-2012,4.05,4.07,4.04,4.04,7600
CSTE,27-Jun-2012,12.02,12.25,11.9,12.05,39200
CSTR,27-Jun-2012,65.39,67.7,65.1,67.43,1272200
CSWC,27-Jun-2012,25.735,26.0625,25.735,25.9975,4000
CSX,27-Jun-2012,21.54,21.87,21.3,21.84,8567700
CTAS,27-Jun-2012,36.38,37.25,36.33,37.04,583200
CTBI,27-Jun-2012,32.79,33.12,32.59,32.87,36200
CTHR,27-Jun-2012,3.65,3.78,3.65,3.77,1400
