Symbol,Date,Open,High,Low,Close,Volume
BIB,17-Dec-2012,14.9175,14.9475,14.75,14.9475,11000
BICK,17-Dec-2012,24.81,24.85,24.75,24.85,22400
BIDU,17-Dec-2012,98,98.86,94.75,96.26,4247800
BIIB,17-Dec-2012,151.97,153.04,150.74,152.65,816800
BIOC,17-Dec-2012,17.37,17.43,17.1,17.25,12200
BIOD,17-Dec-2012,2.57,2.66,2.56,2.64,48100
BIOL,17-Dec-2012,2,2,1.88,1.88,150300
BIOS,17-Dec-2012,10.81,10.82,10.53,10.61,421000
BIS,17-Dec-2012,65.4,65.53,64.39,64.39,25100
BJRI,17-Dec-2012,33.26,33.86,32.83,33.04,345500
BKCC,17-Dec-2012,10.03,10.15,9.95,10.15,756800
BKEP,17-Dec-2012,6.5,6.5,6.44,6.5,52300
BKEPP,17-Dec-2012,8.45,8.5,8.45,8.5,1600
BKMU,17-Dec-2012,4.08,4.15,4.06,4.11,110500
BKSC,17-Dec-2012,11.04,11.05,11.03,11.03,2700
BLDP,17-Dec-2012,0.6,0.65,0.6,0.63,187400
BLDR,17-Dec-2012,5.16,5.23,5.09,5.1,349400
BLIN,17-Dec-2012,7.25,7.3,7.2,7.25,21400
BLKB,17-Dec-2012,21.5,22.17,21.38,22.17,146800
BLMN,17-Dec-2012,15.99,16.79,15.99,16.49,262900
BLMT,17-Dec-2012,12.11,12.11,12.01,12.08,16600
BLRX,17-Dec-2012,2.85,2.87,2.76,2.81,50000
BMRC,17-Dec-2012,34.96,35.12,34.68,34.85,12400
BMRN,17-Dec-2012,49.43,49.71,49.13,49.7,767500
BMTC,17-Dec-2012,22,22.72,21.95,22.5,40000
BNCL,17-Dec-2012,9.34,9.44,9.26,9.43,48300
BNCN,17-Dec-2012,7.7,7.92,7.7,7.91,23800
BNSO,17-Dec-2012,1.27,1.27,1.27,1.27,8400
BOBE,17-Dec-2012,39.85,40.61,39.58,40.53,218400
BOCH,17-Dec-2012,4.68,5.24,4.64,4.72,89900
BOFI,17-Dec-2012,6.6225,6.7025,6.6225,6.685,74300
BOKF,17-Dec-2012,54.78,55,54.78,54.95,54300
BONT,17-Dec-2012,10.55,11.57,10.55,11.5,190500
BOOM,17-Dec-2012,13.46,13.9,13.46,13.86,29100
BOSC,17-Dec-2012,4.9,4.98,3.45,3.5,29200
BOTJ,17-Dec-2012,5.73,5.73,5.73,5.73,0
BPFH,17-Dec-2012,8.74,9.03,8.71,8.98,449800
BPFHW,17-Dec-2012,3.24,3.64,3.24,3.64,1100
BPOP,17-Dec-2012,20.45,20.74,20.33,20.68,605500
BPOPM,17-Dec-2012,22.01,22.04,22,22,2700
BPOPN,17-Dec-2012,23.28,23.63,22.41,23.56,8200
BRCD,17-Dec-2012,5.46,5.52,5.44,5.46,2486600
BREW,17-Dec-2012,6.59,6.64,6.41,6.54,13100
BRID,17-Dec-2012,6.89,7.13,6.89,6.89,2800
BRKL,17-Dec-2012,8.21,8.36,8.16,8.32,235300
BRKR,17-Dec-2012,15.38,15.45,14.89,15.06,800600
BRKS,17-Dec-2012,7.99,8.1,7.7,7.84,339800
BSET,17-Dec-2012,11.55,12.02,11.22,11.98,30800
BSFT,17-Dec-2012,32.11,33.63,31.62,33.61,389300
BSPM,17-Dec-2012,7.35,7.49,7,7.07,86400
BSQR,17-Dec-2012,2.76,2.9,2.75,2.85,4400
BSRR,17-Dec-2012,10.39,10.74,10.39,10.63,16000
BSTC,17-Dec-2012,14.89,15.18,14.66,15.02,6500
BUR,17-Dec-2012,4.03,4.16,4.03,4.08,4600
BUSE,17-Dec-2012,4.58,4.72,4.56,4.7,199600
BV,17-Dec-2012,9.63,9.84,9.11,9.33,871700
BVSN,17-Dec-2012,8.49,8.74,8.41,8.69,32400
BWEN,17-Dec-2012,2.16,2.16,2.11,2.14,18300
BWINA,17-Dec-2012,22.64,22.64,22.64,22.64,100
BWINB,17-Dec-2012,23.02,23.04,22.43,22.9,18500
BWLD,17-Dec-2012,73.83,75.17,73.41,74.6,389500
BYFC,17-Dec-2012,0.88,0.88,0.88,0.88,0
CA,17-Dec-2012,21.87,22.13,21.79,22,5906500
CAAS,17-Dec-2012,4.95,5.02,4.93,5.01,24600
CAC,17-Dec-2012,33.53,33.98,33.46,33.72,4800
CACB,17-Dec-2012,5.36,5.5,5.34,5.49,8100
CACC,17-Dec-2012,94.75,96,94.63,95.31,24700
CADC,17-Dec-2012,6.48,6.6,5.88,6,36200
CAKE,17-Dec-2012,33.35,33.59,33.24,33.45,540100
CALD,17-Dec-2012,4.44,4.5,4.39,4.49,167400
CALI,17-Dec-2012,3.99,4.08,3.8,3.88,64300
CALL,17-Dec-2012,16.3,16.7,16.18,16.4,232000
CALM,17-Dec-2012,22.035,22.5,22.035,22.5,80200
CAMP,17-Dec-2012,8.41,8.45,8.25,8.35,102100
CAMT,17-Dec-2012,1.42,1.43,1.38,1.42,53500
CAR,17-Dec-2012,19.16,19.28,19.06,19.13,1090200
CARB,17-Dec-2012,9.6,9.96,9.6,9.96,71500
CART,17-Dec-2012,2.43,2.43,2.4,2.43,2100
CARV,17-Dec-2012,4.95,5.2,4.95,5,3600
CARZ,17-Dec-2012,27.89,27.92,27.82,27.87,4400
CASH,17-Dec-2012,23.98,24.19,23.95,23.95,9000
CASM,17-Dec-2012,2.07,2.18,2.05,2.18,30400
CASS,17-Dec-2012,41.46,41.76,40.64,40.92,47400
CASY,17-Dec-2012,49.83,50.47,49.38,50.47,273800
CATM,17-Dec-2012,22.33,22.51,22.2,22.46,180700
CATY,17-Dec-2012,17.99,18.5,17.92,18.4,508400
CAVM,17-Dec-2012,33.62,33.8,31.96,32.83,2310400
CBAK,17-Dec-2012,1.83,1.9,1.81,1.85,19700
CBAN,17-Dec-2012,3.71,3.75,3.71,3.71,700
CBF,17-Dec-2012,16.86,17.49,16.76,17.05,75400
CBLI,17-Dec-2012,25.2,27,24.6,26.8,714400
CBMX,17-Dec-2012,108.75,111,93,94.2,547300
CBMXW,17-Dec-2012,0.55,0.55,0.35,0.35,2600
CBOE,17-Dec-2012,29.99,30.16,29.64,29.88,670500
CBPO,17-Dec-2012,15.5,15.5,15.26,15.5,27900
CBRL,17-Dec-2012,63.39,64.04,63.39,64,196700
CBSH,17-Dec-2012,35.64,35.8,35.29,35.53,484800
CCBG,17-Dec-2012,11.02,11.22,10.68,10.99,43900
CCCL,17-Dec-2012,18.4,19.04,18.16,19.04,91200
CCIH,17-Dec-2012,3.65,3.76,3.61,3.66,181000
CCMP,17-Dec-2012,34.44,34.79,34.08,34.57,100000
CCNE,17-Dec-2012,16.2,16.81,15.87,16.56,32600
CCOI,17-Dec-2012,22.39,22.47,22.15,22.32,177100
CCRN,17-Dec-2012,4.83,4.89,4.74,4.78,140800
CCUR,17-Dec-2012,5.58,6.46,5.58,6.2,99900
CCXI,17-Dec-2012,10.92,11.15,10.84,11.08,26400
CDNS,17-Dec-2012,13.2,13.46,13.17,13.35,2616900
CDTI,17-Dec-2012,12,12.1,11.2,11.55,45900
CDXS,17-Dec-2012,2.31,2.34,2.25,2.33,61200
CDZI,17-Dec-2012,7.6,7.8,7.5,7.67,31200
CECE,17-Dec-2012,9.34,9.44,9.25,9.4,22800
CECO,17-Dec-2012,3.44,3.51,3.29,3.33,547500
CELG,17-Dec-2012,39.69,40.285,39.315,40.22,2767200
CELGZ,17-Dec-2012,6.2,6.23,6.13,6.19,8400
CEMI,17-Dec-2012,4.6,4.65,4.57,4.62,23100
CEMP,17-Dec-2012,6.23,6.35,5.95,6.21,9700
CENT,17-Dec-2012,9.13,9.29,9.13,9.26,42100
CENTA,17-Dec-2012,9.65,9.78,9.61,9.77,119200
CENX,17-Dec-2012,8.49,8.59,8.31,8.39,1145700
CERN,17-Dec-2012,38.825,39.1,38.42,39.045,766800
CERS,17-Dec-2012,3.31,3.32,3.26,3.3,179900
CETV,17-Dec-2012,5.46,5.84,5.36,5.8,188000
CEVA,17-Dec-2012,14.98,15.31,14.93,15.22,125800
CFBK,17-Dec-2012,1.2,1.27,1.19,1.27,6000
CFFI,17-Dec-2012,34.74,35.45,34.26,35.29,4200
CFFN,17-Dec-2012,12.13,12.29,12.1,12.21,1035100
CFNB,17-Dec-2012,14.93,15.25,14.56,14.98,11400
CFNL,17-Dec-2012,15.82,16.01,15.62,15.78,295500
CG,17-Dec-2012,24.71,26.06,24.71,25.28,52100
CGEN,17-Dec-2012,5.5,5.6,5.45,5.5,105600
CGNX,17-Dec-2012,17.625,17.95,17.625,17.77,132900
CGO,17-Dec-2012,13.65,13.65,13.56,13.6,38100
CHCI,17-Dec-2012,1.21,1.27,1.2,1.23,4400
CHCO,17-Dec-2012,34.03,34.68,33.99,34.6,23100
CHDN,17-Dec-2012,63.32,63.77,62.76,63.41,27800
CHEF,17-Dec-2012,15.32,15.44,15.19,15.35,28600
CHFC,17-Dec-2012,21.76,22.68,21.75,22.53,59300
CHFN,17-Dec-2012,10.45,10.45,10.3,10.45,26400
CHI,17-Dec-2012,11.83,11.91,11.82,11.83,235800
CHKE,17-Dec-2012,14.33,14.89,14.26,14.82,81600
CHKP,17-Dec-2012,46.68,46.74,46.27,46.43,1097800
CHMG,17-Dec-2012,28.5,28.63,25.79,28.5,1800
CHNR,17-Dec-2012,4.57,4.67,4.12,4.67,600
CHRW,17-Dec-2012,61.78,62.19,61.61,62.19,814500
CHSCP,17-Dec-2012,31.49,31.49,30.96,31.4,6500
CHTR,17-Dec-2012,69.11,70.97,68.63,70.78,1088100
CHUY,17-Dec-2012,24.07,24.19,23.47,23.71,135000
CHW,17-Dec-2012,8.32,8.4,8.32,8.37,315400
CHY,17-Dec-2012,12.08,12.14,12.04,12.05,235600
CIDM,17-Dec-2012,13.8,13.8,13,13.3,32900
CINF,17-Dec-2012,39.46,39.87,39.29,39.67,1181100
CISG,17-Dec-2012,6.66,6.8,6.43,6.68,254100
CIZN,17-Dec-2012,18.69,18.83,18.61,18.83,1700
CJJD,17-Dec-2012,1.05,1.08,1.03,1.08,8700
CKEC,17-Dec-2012,13.7,13.77,13.26,13.42,122900
CLBH,17-Dec-2012,7.55,7.64,7.52,7.53,3000
CLCT,17-Dec-2012,9.61,9.64,9.29,9.5,103800
CLDX,17-Dec-2012,6.8,6.81,6.62,6.7,943300
CLFD,17-Dec-2012,4.86,4.9,4.62,4.62,20000
CLIR,17-Dec-2012,4.7,5,4.27,4.6,22800
CLMS,17-Dec-2012,9.81,9.81,9.65,9.75,133300
CLMT,17-Dec-2012,30.6,30.84,30.25,30.51,205200
CLNE,17-Dec-2012,12.73,12.97,12.72,12.96,866300
CLNT,17-Dec-2012,4.45,4.7,4.3,4.5,118800
CLRO,17-Dec-2012,3.96,4.1,3.95,4.1,27700
CLSN,17-Dec-2012,8.45,8.45,7.64,7.78,1931700
CLUB,17-Dec-2012,10.56,10.65,10.4,10.52,111000
CLVS,17-Dec-2012,15.22,15.95,15.16,15.84,98100
CLWT,17-Dec-2012,3.71,3.71,3.71,3.71,100
CMCO,17-Dec-2012,15.37,15.89,15.21,15.88,58100
CMCSA,17-Dec-2012,36.72,37.57,36.52,37.53,15029800
CME,17-Dec-2012,51.45,51.7,51.05,51.61,2399800
CMLS,17-Dec-2012,20.96,21.6,20.64,21.52,278800
CMTL,17-Dec-2012,25.43,25.74,25.25,25.69,178400
CNBKA,17-Dec-2012,33.11,33.16,32.6,32.85,5400
CNET,17-Dec-2012,0.77,0.85,0.73,0.82,26500
CNIT,17-Dec-2012,0.96,0.99,0.95,0.99,5000
CNMD,17-Dec-2012,27.26,27.59,27.08,27.58,49400
CNOB,17-Dec-2012,11.47,11.6,11.44,11.52,9300
CNSL,17-Dec-2012,15.47,15.76,15.46,15.76,196000
CNTF,17-Dec-2012,7,7,6.75,6.9,28600
CNTY,17-Dec-2012,2.75,2.8,2.75,2.77,7300
COBZ,17-Dec-2012,7,7.22,7,7.22,57200
COHR,17-Dec-2012,47.06,48.34,46.91,48.34,79200
COHU,17-Dec-2012,9.76,9.98,9.71,9.96,47800
COKE,17-Dec-2012,66.95,67.95,66.75,67.68,16900
COLB,17-Dec-2012,17.08,17.34,17.05,17.2,381800
COLM,17-Dec-2012,27.045,27.045,26.685,27.045,142000
CONN,17-Dec-2012,28.89,29.95,28.35,29.76,666500
COOL,17-Dec-2012,43.26,44.1,41.58,43.68,262600
CORE,17-Dec-2012,12.2325,12.29,12.0925,12.205,73300
CORT,17-Dec-2012,1.46,1.54,1.46,1.54,282500
COST,17-Dec-2012,97.01,98.9,97,98.78,2848500
COWN,17-Dec-2012,2.29,2.49,2.29,2.45,498300
CPAH,17-Dec-2012,19.7,20.4,19.5,20.4,6600
CPHC,17-Dec-2012,9.8,9.8,9.55,9.75,1500
CPHD,17-Dec-2012,33.01,34.24,32.82,33.86,460300
CPIX,17-Dec-2012,4.28,4.32,4.28,4.28,83200
CPLA,17-Dec-2012,28.73,29.48,28.67,29.26,65900
CPLP,17-Dec-2012,6.4,6.55,6.35,6.47,116000
CPRT,17-Dec-2012,30.34,30.47,30.06,30.22,378800
CPRX,17-Dec-2012,0.44,0.46,0.44,0.45,455600
CPSI,17-Dec-2012,51.6,51.6,50.45,50.69,61200
CPSS,17-Dec-2012,5.87,6.05,5.87,6.04,106100
CPST,17-Dec-2012,19,19.2,18.8,19.2,774700
CRAI,17-Dec-2012,18.24,18.65,18,18.53,13200
CRAY,17-Dec-2012,14.73,14.92,14.55,14.83,171000
CRDS,17-Dec-2012,59.8,59.8,57.8,59.8,20000
CREE,17-Dec-2012,34.05,34.4,33.6,34.04,1769300
CREG,17-Dec-2012,11.3,11.7,10.4,10.8,10300
CRESY,17-Dec-2012,8.31,8.46,8.2,8.24,66100
CRIS,17-Dec-2012,3.38,3.49,3.35,3.44,356800
CRME,17-Dec-2012,2.55,2.65,2.2,2.5,2413300
CRMT,17-Dec-2012,37.59,38.29,37.12,38.07,64300
CRNT,17-Dec-2012,4.72,4.75,4.7,4.73,37800
CROX,17-Dec-2012,13.58,13.78,13.53,13.77,839300
CRUS,17-Dec-2012,25.98,27.3,25.6,27.29,5093400
CRVL,17-Dec-2012,21.03,21.385,20.915,20.975,23700
CRWS,17-Dec-2012,5.15,5.3,4.86,5.14,73100
