Symbol,Date,Open,High,Low,Close,Volume
AMOV,14-Nov-2012,23.49,23.58,23.17,23.17,4400
AMRB,14-Nov-2012,6.68,6.68,6.63,6.67,2600
AMRI,14-Nov-2012,3.77,3.82,3.63,3.75,74300
AMRN,14-Nov-2012,11.36,11.36,10.64,10.69,3467600
AMRS,14-Nov-2012,2.53,2.56,2.34,2.37,294700
AMSC,14-Nov-2012,27.5,30,26.4,26.4,415100
AMSF,14-Nov-2012,25.16,25.27,24.92,25.06,47000
AMSG,14-Nov-2012,27.11,27.29,26.44,26.47,83600
AMSWA,14-Nov-2012,7.58,7.71,7.22,7.29,82800
AMWD,14-Nov-2012,22.73,23.69,22.5,22.74,133900
AMZN,14-Nov-2012,226.5,227.41,222.51,222.95,3034200
ANAT,14-Nov-2012,70.32,70.32,69.25,69.41,6400
ANCB,14-Nov-2012,11.75,11.75,11.75,11.75,200
ANCX,14-Nov-2012,12.38,12.48,12.02,12.02,6600
ANDA,14-Nov-2012,9.84,9.84,9.84,9.84,0
ANDAU,14-Nov-2012,10.05,10.05,10.05,10.05,0
ANDE,14-Nov-2012,27.28,27.3933,26.6667,27.1067,166300
ANGI,14-Nov-2012,10.15,10.22,9.88,10.04,339000
ANGO,14-Nov-2012,10.33,10.52,10.22,10.26,66400
ANIK,14-Nov-2012,11.5,11.82,11.33,11.44,77800
ANSS,14-Nov-2012,68.11,68.47,67.34,67.44,271900
ANTH,14-Nov-2012,5.44,5.76,4.88,5.04,1907100
AOSL,14-Nov-2012,8.35,8.42,8,8.08,21600
APEI,14-Nov-2012,32.7,33.03,32.01,32.17,190100
APOG,14-Nov-2012,20.39,20.39,19.38,19.62,160200
APOL,14-Nov-2012,19.1,19.4,18.98,19.17,2017500
APPY,14-Nov-2012,21.52,22.16,19.52,19.68,90500
APRI,14-Nov-2012,21.9,22,21,21.1,96300
APWC,14-Nov-2012,3.02,3.05,3.02,3.05,1800
ARAY,14-Nov-2012,6.56,6.56,6.13,6.17,499800
ARCC,14-Nov-2012,16.84,16.86,16.04,16.08,4405500
ARCI,14-Nov-2012,1.89,1.9,1.75,1.85,2400
ARCW,14-Nov-2012,2.74,2.74,2.52,2.52,1300
AREX,14-Nov-2012,25.35,25.35,24.59,24.97,836700
ARIA,14-Nov-2012,21.17,21.24,20.21,20.34,1618800
ARII,14-Nov-2012,31.1,31.15,29.17,29.51,421700
ARKR,14-Nov-2012,16.5,16.51,15.79,15.9,7500
ARLP,14-Nov-2012,27.005,28.05,26.67,27.26,232000
ARNA,14-Nov-2012,8.84,8.92,8.12,8.35,9633800
AROW,14-Nov-2012,23.73,23.95,23.26,23.3,15200
ARQL,14-Nov-2012,2.42,2.48,2.35,2.38,348500
ARRS,14-Nov-2012,13.92,13.99,13.67,13.69,503100
ARRY,14-Nov-2012,3.43,3.49,3.25,3.3,2372400
ARTNA,14-Nov-2012,21.11,21.3,19.79,19.94,32300
ARTW,14-Nov-2012,5.64,5.98,5.59,5.86,2600
ARTX,14-Nov-2012,1.07,1.07,1.07,1.07,12000
ARWR,14-Nov-2012,2.42,2.42,2.29,2.29,91900
ASBB,14-Nov-2012,15.26,15.26,15.24,15.24,200
ASCMA,14-Nov-2012,58.16,59.9,57.96,58.34,602800
ASFI,14-Nov-2012,8.8,8.83,8.61,8.63,16700
ASML,14-Nov-2012,56.01,56.08,54.98,55.13,4385000
ASNA,14-Nov-2012,19.89,19.97,19,19.03,1094900
ASPS,14-Nov-2012,104.23,105.15,101.5,102.44,291200
ASRV,14-Nov-2012,2.86,3.04,2.86,3.01,14700
ASRVP,14-Nov-2012,26.6,26.6,26.6,26.6,0
ASTC,14-Nov-2012,0.76,0.79,0.73,0.76,287600
ASTE,14-Nov-2012,28.64,28.64,27.68,27.68,47900
ASUR,14-Nov-2012,6.7,6.7,4.79,5.66,75900
ASYS,14-Nov-2012,3,3.05,3,3.03,22000
ATAI,14-Nov-2012,4.75,4.75,4.75,4.75,0
ATAX,14-Nov-2012,6.06,6.12,6.01,6.01,103200
ATEC,14-Nov-2012,19.2,19.44,18,18,282500
ATHN,14-Nov-2012,58.58,60.04,57.98,58.83,626700
ATHX,14-Nov-2012,1,1.01,0.96,1.01,399300
ATLO,14-Nov-2012,19.11,19.11,18.51,18.53,9000
ATNI,14-Nov-2012,38.79,38.94,36.36,36.75,37800
ATOS,14-Nov-2012,68.4,68.4,64.05,64.5,1900
ATRC,14-Nov-2012,6.8,6.83,6.61,6.62,41000
ATRI,14-Nov-2012,193.28,194.51,189.02,189.2,3600
ATRO,14-Nov-2012,19.3583,19.3583,18.1083,18.1083,55500
ATRS,14-Nov-2012,3.8,3.95,3.8,3.88,1104000
ATSG,14-Nov-2012,3.57,3.61,3.47,3.48,324000
ATTU,14-Nov-2012,7.24,7.28,7.15,7.26,6000
ATVI,14-Nov-2012,10.76,10.85,10.64,10.69,14710900
AUBN,14-Nov-2012,22.5,22.5,22.5,22.5,100
AUDC,14-Nov-2012,2.56,2.58,2.47,2.5,31200
AVAV,14-Nov-2012,21.23,21.23,20,20.09,160600
AVEO,14-Nov-2012,6.75,6.94,6.19,6.2,612100
AVGO,14-Nov-2012,33.68,33.89,32.87,33.03,1205300
AVHI,14-Nov-2012,13.49,13.66,11.88,12.48,14700
AVID,14-Nov-2012,6.21,6.52,6.07,6.09,125600
AVNW,14-Nov-2012,30.36,30.96,29.16,30.12,159400
AWRE,14-Nov-2012,6.1,6.1,5.9,5.91,17100
AXAS,14-Nov-2012,1.7,1.92,1.7,1.75,1290500
AXTI,14-Nov-2012,2.97,2.98,2.73,2.74,126300
AZPN,14-Nov-2012,25.73,25.83,25.58,25.65,608400
BABY,14-Nov-2012,11.26,11.26,10.8,10.94,106900
BANF,14-Nov-2012,41.46,42.43,40.63,41.07,17200
BANFP,14-Nov-2012,26.5,26.5,26.5,26.5,0
BANR,14-Nov-2012,28.87,28.87,27.77,27.86,137200
BASI,14-Nov-2012,1.12,1.12,1.12,1.12,0
BBBY,14-Nov-2012,58.14,58.52,57.1,57.17,1893100
BBGI,14-Nov-2012,4.03,4.23,4.01,4.1,5500
BBOX,14-Nov-2012,24.35,24.51,23.76,23.91,51200
BBRG,14-Nov-2012,13.27,13.33,12.67,13,142200
BBRY,14-Nov-2012,8.52,8.67,8.38,8.49,15263500
BBSI,14-Nov-2012,32,32.03,30.71,31.03,19400
BCBP,14-Nov-2012,9.91,9.91,9.54,9.54,15100
BCOM,14-Nov-2012,4.46,4.46,4.2,4.25,5300
BCOR,14-Nov-2012,15.36,15.36,14.95,14.98,342400
BCOV,14-Nov-2012,10.21,10.23,9.44,9.55,475100
BCPC,14-Nov-2012,32.56,32.56,31.52,31.76,57500
BCRX,14-Nov-2012,1.5,1.55,1.37,1.4,493700
BDE,14-Nov-2012,8.63,8.69,8.22,8.3,114800
BDGE,14-Nov-2012,19.48,19.58,19.03,19.07,18000
BDSI,14-Nov-2012,4.36,4.36,4.1,4.15,306900
BEAT,14-Nov-2012,2.32,2.34,2.2,2.28,73300
BEAV,14-Nov-2012,44.58,44.58,43.12,43.25,557300
BEBE,14-Nov-2012,3.65,3.68,3.58,3.58,358100
BECN,14-Nov-2012,31.02,31.25,30.1,30.15,333300
BELFA,14-Nov-2012,14,14.46,14,14.45,2500
BELFB,14-Nov-2012,15.83,16.04,15.03,15.34,20400
BFIN,14-Nov-2012,7.09,7.09,6.83,6.88,56100
BGCP,14-Nov-2012,3.66,3.67,3.27,3.31,3217000
BGFV,14-Nov-2012,13.33,13.54,12.84,12.91,145800
BIB,14-Nov-2012,13.6525,13.6525,12.8525,12.8925,18800
BICK,14-Nov-2012,23.39,23.39,22.97,22.97,6600
BIDU,14-Nov-2012,98.6,98.65,91.88,93.57,16217800
BIIB,14-Nov-2012,138,138.44,135.99,136.3,1098100
BIOC,14-Nov-2012,17.4,17.7,17.13,17.22,2600
BIOD,14-Nov-2012,2.62,2.75,2.55,2.57,24400
BIOL,14-Nov-2012,1.94,1.94,1.86,1.9,56900
BIOS,14-Nov-2012,9.91,10,9.71,9.77,262300
BIS,14-Nov-2012,72.4,75.03,72.4,75.03,7500
BJRI,14-Nov-2012,33.46,33.6,32.73,32.85,292200
BKCC,14-Nov-2012,9.7,9.73,9.34,9.37,1346200
BKEP,14-Nov-2012,6.59,6.59,6.44,6.51,16900
BKEPP,14-Nov-2012,8.61,8.63,8.6,8.63,1000
BKMU,14-Nov-2012,4.21,4.25,4.13,4.16,89800
BKSC,14-Nov-2012,11.88,11.88,11.5,11.5,2100
BLDP,14-Nov-2012,0.69,0.71,0.68,0.68,91200
BLDR,14-Nov-2012,5.07,5.07,4.63,4.66,329400
BLIN,14-Nov-2012,9.7,11.25,9.6,9.7,247700
BLKB,14-Nov-2012,21.93,21.93,21.06,21.1,278800
BLMN,14-Nov-2012,15.11,15.24,15,15,208600
BLMT,14-Nov-2012,12.14,12.14,11.49,11.69,12700
BLRX,14-Nov-2012,2.8,2.83,2.61,2.61,43300
BMRC,14-Nov-2012,37.99,37.99,36.39,36.6,6900
BMRN,14-Nov-2012,48.35,49.19,47.57,47.84,998400
BMTC,14-Nov-2012,20.56,20.56,19.94,19.97,34200
BNCL,14-Nov-2012,9.29,9.3,9.01,9.01,50700
BNCN,14-Nov-2012,7.75,8.25,7.75,7.76,59600
BNSO,14-Nov-2012,1.14,1.14,1.14,1.14,0
BOBE,14-Nov-2012,35.97,36.13,35.03,35.16,117500
BOCH,14-Nov-2012,4.5,4.5,4.42,4.47,14100
BOFI,14-Nov-2012,6.7575,6.8125,6.3775,6.3825,159100
BOKF,14-Nov-2012,55.4,55.53,53.9,54.8,39300
BONT,14-Nov-2012,11.64,12.08,10.72,10.93,623400
BOOM,14-Nov-2012,13.46,13.46,13.26,13.32,78000
BOSC,14-Nov-2012,2.4,2.4,2.4,2.4,0
BOTJ,14-Nov-2012,6.25,6.25,6.25,6.25,500
BPFH,14-Nov-2012,8.56,8.56,8.37,8.5,227200
BPFHW,14-Nov-2012,3.17,3.34,3.17,3.29,800
BPOP,14-Nov-2012,19.44,19.45,18.51,18.57,1190600
BPOPM,14-Nov-2012,22.8,22.84,22.8,22.82,3500
BPOPN,14-Nov-2012,24.15,24.22,23.62,23.66,6400
BRCD,14-Nov-2012,5.43,5.51,5.26,5.28,5773700
BREW,14-Nov-2012,6.06,6.2,5.62,5.7,58100
BRID,14-Nov-2012,6.72,6.72,6.7,6.7,1700
BRKL,14-Nov-2012,7.78,7.88,7.67,7.68,289500
BRKR,14-Nov-2012,13.97,14.02,13.74,13.78,366200
BRKS,14-Nov-2012,7.29,7.34,7.1,7.13,267600
BSET,14-Nov-2012,11.29,11.39,11.06,11.09,41700
BSFT,14-Nov-2012,31.57,32.11,30.82,31,267600
BSPM,14-Nov-2012,7.91,8.61,7.91,8.4,5500
BSQR,14-Nov-2012,2.76,2.98,2.76,2.83,4800
BSRR,14-Nov-2012,10.86,10.86,10.18,10.24,16500
BSTC,14-Nov-2012,13.75,14.24,13.74,13.74,28700
BUR,14-Nov-2012,3.99,4.02,3.99,3.99,1600
BUSE,14-Nov-2012,4.35,4.35,4.27,4.29,140200
BV,14-Nov-2012,10.23,10.34,10.16,10.32,606100
BVSN,14-Nov-2012,8.23,8.28,7.95,7.97,55500
BWEN,14-Nov-2012,2.12,2.12,2.01,2.08,102800
BWINA,14-Nov-2012,22.57,22.57,22.57,22.57,100
BWINB,14-Nov-2012,23.03,23.03,22.35,22.39,10100
BWLD,14-Nov-2012,74.14,74.2,71.36,71.64,382000
BYFC,14-Nov-2012,1,1,0.88,0.88,184500
CA,14-Nov-2012,22.29,22.37,21.93,22,5187200
CAAS,14-Nov-2012,4.83,4.94,4.75,4.83,34200
CAC,14-Nov-2012,33.69,33.69,31.68,31.68,7000
CACB,14-Nov-2012,5.07,5.07,4.77,4.77,6200
CACC,14-Nov-2012,85.44,86.19,83.97,84.14,51800
CADC,14-Nov-2012,5.28,5.52,5.16,5.28,67900
CAKE,14-Nov-2012,33.71,33.87,32.68,32.73,565000
CALD,14-Nov-2012,3.97,4,3.84,3.85,362200
CALI,14-Nov-2012,1.68,4.24,1.68,4.24,1208300
CALL,14-Nov-2012,18,18.3,16.81,16.87,426600
CALM,14-Nov-2012,21.425,21.72,21.265,21.49,78200
CAMP,14-Nov-2012,8.52,8.56,8.22,8.27,243400
CAMT,14-Nov-2012,1.41,1.41,1.3,1.4,4100
CAR,14-Nov-2012,17.09,17.23,16.33,16.46,1527300
CARB,14-Nov-2012,8.32,8.69,8.09,8.4,56700
CART,14-Nov-2012,2.4,2.48,2.07,2.4,14100
CARV,14-Nov-2012,3.1,3.1,3.1,3.1,3000
CARZ,14-Nov-2012,24.48,24.62,24.3,24.3,1300
CASH,14-Nov-2012,23.55,23.55,23,23.05,600
CASM,14-Nov-2012,1.92,1.92,1.92,1.92,0
CASS,14-Nov-2012,44.01,44.34,43.56,44.08,54200
CASY,14-Nov-2012,48.72,48.72,47.28,47.3,325900
CATM,14-Nov-2012,23.86,24.06,23.48,23.49,144800
CATY,14-Nov-2012,17.15,17.36,16.85,16.88,423500
CAVM,14-Nov-2012,32.16,33.27,31.57,31.71,1519300
CBAK,14-Nov-2012,1.68,1.68,1.67,1.68,2200
CBAN,14-Nov-2012,3.78,3.78,3.78,3.78,100
CBF,14-Nov-2012,17.71,17.81,17.25,17.4,24200
CBLI,14-Nov-2012,25.4,25.8,24.8,25.2,447500
CBMX,14-Nov-2012,42,46.5,37.5,46.5,2500
CBMXW,14-Nov-2012,0.4,0.4,0.4,0.4,0
CBOE,14-Nov-2012,29.73,29.78,29.18,29.41,485100
CBPO,14-Nov-2012,11.15,11.2,11.1,11.16,14700
CBRL,14-Nov-2012,63.19,63.77,61.87,61.94,188300
CBSH,14-Nov-2012,37.77,38.04,37.22,37.3,560700
CCBG,14-Nov-2012,9.12,9.37,9.09,9.16,11600
CCCL,14-Nov-2012,11.84,12.08,11.6,11.92,137200
CCIH,14-Nov-2012,4.64,4.89,4.64,4.8,1300
CCMP,14-Nov-2012,29.82,29.91,29.19,29.29,80200
CCNE,14-Nov-2012,15.94,15.95,15.38,15.38,10300
CCOI,14-Nov-2012,20.96,21.15,20.32,20.33,142700
CCRN,14-Nov-2012,4.01,4.27,3.9,3.95,169500
CCUR,14-Nov-2012,4.41,4.76,4.35,4.76,23800
CCXI,14-Nov-2012,12.28,12.95,12.28,12.69,433000
CDNS,14-Nov-2012,12.62,12.68,12.38,12.43,1581900
CDTI,14-Nov-2012,11.25,11.35,10.45,10.5,120300
CDXS,14-Nov-2012,2.14,2.2,2.08,2.08,88400
CDZI,14-Nov-2012,8.29,8.29,8.03,8.03,36900
CECE,14-Nov-2012,9.55,9.9,9.26,9.3,20200
CECO,14-Nov-2012,2.63,2.63,2.51,2.57,1092300
CELG,14-Nov-2012,37.285,37.93,37.175,37.375,3873700
CELGZ,14-Nov-2012,5.8,5.9,5.65,5.85,125700
CEMI,14-Nov-2012,4.11,4.39,4.11,4.39,69300
CEMP,14-Nov-2012,5.81,6.13,5.45,5.87,37500
CENT,14-Nov-2012,10.38,10.89,10.35,10.61,42200
CENTA,14-Nov-2012,10.63,11.01,10.46,10.76,141400
CENX,14-Nov-2012,7.24,7.28,7.03,7.07,1063800
CERN,14-Nov-2012,38.44,38.595,37.78,37.855,767600
CERS,14-Nov-2012,3.05,3.07,2.98,3,254700
CETV,14-Nov-2012,4.88,4.93,4.61,4.68,220200
CEVA,14-Nov-2012,14.5,14.51,13.99,14.04,163000
CFBK,14-Nov-2012,1.37,1.39,1.3,1.3,35100
CFFI,14-Nov-2012,35.58,36,33.56,33.56,2800
CFFN,14-Nov-2012,11.76,11.77,11.7,11.74,882400
CFNB,14-Nov-2012,18.18,18.35,18.15,18.15,4200
CFNL,14-Nov-2012,15.68,15.68,15.28,15.32,137300
CG,14-Nov-2012,25.7,25.82,25.45,25.62,183100
CGEN,14-Nov-2012,4.03,4.06,3.83,3.97,162200
CGNX,14-Nov-2012,17.57,17.73,16.915,16.97,122800
CGO,14-Nov-2012,13.29,13.29,13,13,36900
CHCI,14-Nov-2012,1.39,1.4,1.28,1.28,13600
CHCO,14-Nov-2012,32.44,32.48,31.75,31.81,31200
CHDN,14-Nov-2012,58.47,58.69,57.69,57.8,50900
CHEF,14-Nov-2012,15.12,15.5,15.04,15.13,100600
CHFC,14-Nov-2012,21.48,21.48,21,21.01,38600
CHFN,14-Nov-2012,9.39,9.49,9.25,9.27,6000
CHI,14-Nov-2012,11.94,12.03,11.56,11.58,405500
CHKE,14-Nov-2012,14.67,14.81,14.35,14.55,52200
CHKP,14-Nov-2012,44.34,44.74,44.12,44.23,1804700
CHNR,14-Nov-2012,5.61,5.61,5.61,5.61,200
CHRW,14-Nov-2012,61.53,61.56,59.68,59.87,1457200
CHSCP,14-Nov-2012,30.95,31.49,30.78,31.08,45600
CHTR,14-Nov-2012,69.08,69.11,67.18,67.5,667200
CHUY,14-Nov-2012,21.52,21.68,20.95,21.03,40000
CHW,14-Nov-2012,8.15,8.15,7.81,7.83,436900
CHY,14-Nov-2012,12.1,12.1,11.75,11.76,373700
CIDM,14-Nov-2012,14.5,14.8,14.1,14.1,51000
CINF,14-Nov-2012,38.68,38.99,37.87,37.94,594900
CISG,14-Nov-2012,7.15,7.21,7.05,7.1,107900
CIZN,14-Nov-2012,18,18,18,18,0
CJJD,14-Nov-2012,0.69,0.69,0.68,0.68,11000
CKEC,14-Nov-2012,14.43,14.48,14,14.12,155000
CLBH,14-Nov-2012,7.45,7.89,7.34,7.8,11500
CLCT,14-Nov-2012,10.68,10.98,10.03,10.1,63200
CLDX,14-Nov-2012,5.67,5.67,5.41,5.41,581300
CLFD,14-Nov-2012,4.38,4.4,4.33,4.38,24300
CLIR,14-Nov-2012,5.42,5.5,5.19,5.33,47300
CLMS,14-Nov-2012,10,10.13,9.81,9.89,53300
CLMT,14-Nov-2012,31.83,31.9,29.46,29.47,1153200
CLNE,14-Nov-2012,12.99,13.2,12.61,12.85,4746600
CLNT,14-Nov-2012,2.91,3.06,2.72,2.72,180700
CLRO,14-Nov-2012,4.2,4.2,4.11,4.11,5400
CLSN,14-Nov-2012,5.5,5.72,5.37,5.49,1610300
CLUB,14-Nov-2012,12.2,12.37,11.99,12.03,59700
CLVS,14-Nov-2012,12.84,12.91,11.58,11.71,423400
CLWT,14-Nov-2012,3.28,3.28,2.9,3.04,6600
CMCO,14-Nov-2012,14.47,14.47,14.24,14.27,41500
CMCSA,14-Nov-2012,36.21,36.22,35.31,35.4,13573500
CME,14-Nov-2012,53.95,54.12,53.43,53.56,1492600
CMLS,14-Nov-2012,18.88,18.96,17.6,18.16,93700
CMTL,14-Nov-2012,24.59,25.15,24.39,24.56,87700
CNBKA,14-Nov-2012,30.45,30.45,28.26,28.43,3500
CNET,14-Nov-2012,1.03,1.03,0.86,1.01,43700
CNIT,14-Nov-2012,0.93,1.01,0.93,1,54000
CNMD,14-Nov-2012,26.71,26.71,25.9,25.98,52600
CNOB,14-Nov-2012,10.94,11.14,10.9,10.9,23500
CNSL,14-Nov-2012,14.33,14.44,13.75,13.75,340000
CNTF,14-Nov-2012,6.5,6.7,5.9,6.05,122300
CNTY,14-Nov-2012,2.7,2.7,2.56,2.58,6000
COBZ,14-Nov-2012,6.76,6.76,6.51,6.55,63200
COHR,14-Nov-2012,42.77,43.13,42.05,42.28,99400
COHU,14-Nov-2012,8.58,8.82,8.49,8.73,67600
COKE,14-Nov-2012,64.15,64.39,63.3,63.4,5800
COLB,14-Nov-2012,17.13,17.19,16.77,16.79,172600
COLM,14-Nov-2012,27.415,27.775,26.78,26.81,39200
CONN,14-Nov-2012,26.37,26.59,25.44,25.66,159600
COOL,14-Nov-2012,38.22,39.06,38.22,38.22,135000
CORE,14-Nov-2012,10.75,10.775,10.48,10.495,122900
CORT,14-Nov-2012,1.36,1.37,1.33,1.33,196400
COST,14-Nov-2012,95.6,95.97,94.16,94.47,3587500
COWN,14-Nov-2012,2.34,2.35,2.25,2.3,363400
CPAH,14-Nov-2012,24.6,24.6,23.1,24.4,2900
CPHC,14-Nov-2012,9.15,9.6,9.1,9.2,5300
CPHD,14-Nov-2012,30.11,30.38,29.4,29.42,296200
CPIX,14-Nov-2012,4.51,4.53,4.45,4.49,167400
CPLA,14-Nov-2012,28.28,28.85,27.73,27.95,68900
CPLP,14-Nov-2012,6.86,6.99,6.51,6.54,441800
CPRT,14-Nov-2012,29.7,29.9,29.36,29.38,416600
CPRX,14-Nov-2012,0.49,0.52,0.4,0.41,2592600
CPSI,14-Nov-2012,49.97,49.97,49.01,49.08,36600
CPSS,14-Nov-2012,4.08,4.08,3.81,3.81,40900
CPST,14-Nov-2012,19.6,19.8,19,19,1646200
CRAI,14-Nov-2012,16.97,17.46,16.66,16.84,14100
CRAY,14-Nov-2012,13.01,13.63,12.95,13.13,419700
CRDS,14-Nov-2012,68.2,71,65.6,71,19200
CREE,14-Nov-2012,31.45,31.54,30.67,30.73,1185000
CREG,14-Nov-2012,9.3,9.3,9,9.3,3200
CRESY,14-Nov-2012,8.22,8.28,8.1,8.13,61100
CRIS,14-Nov-2012,3.31,3.33,3.18,3.21,318000
CRME,14-Nov-2012,1.4,1.45,1.35,1.4,168200
CRMT,14-Nov-2012,41.5,42.19,41,41.22,31800
CRNT,14-Nov-2012,4.6,4.81,4.6,4.73,752000
CROX,14-Nov-2012,12.61,12.65,12.09,12.2,1901000
CRUS,14-Nov-2012,30.95,31.35,30.38,30.73,2525900
CRVL,14-Nov-2012,21.2,21.25,20.88,20.935,9600
CRWS,14-Nov-2012,6.05,6.15,5.81,5.86,36000
CRZO,14-Nov-2012,21.19,21.4,20.2,20.26,1152600
CSBK,14-Nov-2012,10.58,10.58,9.97,9.98,11100
