Symbol,Date,Open,High,Low,Close,Volume
ACXM,10-Aug-2012,16.28,16.47,16.15,16.46,385800
ADBE,10-Aug-2012,32.57,32.69,32.43,32.64,2975700
ADES,10-Aug-2012,12.18,12.25,11.605,11.745,89800
ADI,10-Aug-2012,40.3,40.5,40.06,40.43,2020400
ADP,10-Aug-2012,50.0439,50.6057,49.9825,50.5794,1505400
ADRA,10-Aug-2012,24.06,24.06,24.06,24.06,0
ADRD,10-Aug-2012,19.35,19.6,19.35,19.51,27300
ADRE,10-Aug-2012,39,39.45,38.89,39.43,29300
ADRU,10-Aug-2012,19.4,19.4,19.4,19.4,0
ADSK,10-Aug-2012,35.01,35.3,34.68,35.01,1391500
ADTN,10-Aug-2012,22.57,22.58,22.04,22.22,588700
ADUS,10-Aug-2012,4.42,4.57,4.2,4.53,2300
AEGN,10-Aug-2012,19.45,19.55,19.19,19.38,77200
AEGR,10-Aug-2012,13.53,14.45,13.48,14.42,83600
AEHR,10-Aug-2012,1.11,1.11,1.11,1.11,100
AEIS,10-Aug-2012,12.84,13.07,12.54,13.02,239300
AEPI,10-Aug-2012,47.01,47.84,44.6,46.75,28900
AETI,10-Aug-2012,4.32,4.4,4.3,4.4,4200
AEY,10-Aug-2012,2.07,2.1,2.01,2.06,12100
AEZS,10-Aug-2012,246,258,246,258,651300
AFAM,10-Aug-2012,21.87,22.24,21.83,22.1,52300
AFSI,10-Aug-2012,14.465,14.615,14.405,14.61,72100
AGEN,10-Aug-2012,4.57,4.59,4.3,4.32,104400
AGII,10-Aug-2012,31.25,31.25,31,31.25,62800
AGNC,10-Aug-2012,34,34.08,33.6,33.89,4470800
AGNCP,10-Aug-2012,26.95,26.95,26.73,26.85,10600
AGYS,10-Aug-2012,8.39,8.42,8.31,8.35,12600
AHGP,10-Aug-2012,46,47.06,45,46.66,37100
AHPI,10-Aug-2012,2.8,2.84,2.8,2.84,2300
AIMC,10-Aug-2012,17.41,17.55,17.23,17.34,48400
AINV,10-Aug-2012,7.6,7.75,7.59,7.73,1162600
AIRM,10-Aug-2012,37.8867,38.6033,37.4333,38.25,82100
AIRT,10-Aug-2012,8.5,8.5,8.31,8.44,1900
AIXG,10-Aug-2012,14.87,15.16,14.87,15.11,111500
AKAM,10-Aug-2012,36,36.22,35.67,35.97,1618400
AKRX,10-Aug-2012,13.2,13.27,12.42,12.95,2086700
ALCO,10-Aug-2012,26.63,28.52,26.63,27.93,11300
ALGN,10-Aug-2012,34.57,34.6,34.21,34.44,303200
ALGT,10-Aug-2012,67.08,67.13,66.1,66.79,230900
ALIM,10-Aug-2012,2.26,2.28,2.15,2.28,57900
ALKS,10-Aug-2012,17.54,17.85,17.45,17.66,520000
ALLT,10-Aug-2012,26,26.5,25.54,25.96,327800
ALNY,10-Aug-2012,17.88,18,17.23,17.26,590300
ALOG,10-Aug-2012,65.13,65.21,64.72,64.94,20900
ALOT,10-Aug-2012,8.12,8.12,8.01,8.01,600
ALSK,10-Aug-2012,2.14,2.17,2.12,2.15,268600
ALXN,10-Aug-2012,103.48,104.31,102.16,103.42,622900
AMAG,10-Aug-2012,15.09,15.15,14.96,15,28000
AMAT,10-Aug-2012,11.88,11.97,11.8,11.95,7785200
AMCC,10-Aug-2012,5.42,5.65,5.35,5.55,709000
AMCN,10-Aug-2012,1.84,1.85,1.73,1.74,4200
AMCX,10-Aug-2012,43.73,44.02,42.41,43.49,732400
AMD,10-Aug-2012,4.23,4.37,4.22,4.34,7849300
AMED,10-Aug-2012,13.99,14.42,13.8,14.34,295200
AMGN,10-Aug-2012,81.93,82.78,81.7,82.73,2832200
AMKR,10-Aug-2012,5.5,5.53,5.43,5.52,920700
AMNB,10-Aug-2012,22.26,22.35,21.83,22.3,6100
AMOT,10-Aug-2012,6,6.1,6,6.1,2200
AMOV,10-Aug-2012,26.15,26.17,25.88,26.15,2100
AMRB,10-Aug-2012,6.7,6.7,6.52,6.7,2800
AMRI,10-Aug-2012,3.05,3.05,2.97,3.05,15300
AMRN,10-Aug-2012,12.71,13.01,12.5,12.94,6143100
AMRS,10-Aug-2012,3.8,3.95,3.78,3.95,208000
AMSC,10-Aug-2012,40.6,42.4,40,41.9,317000
AMSF,10-Aug-2012,25.59,25.59,24.94,24.94,29600
AMSG,10-Aug-2012,29.97,30.04,29.63,29.99,114400
AMSWA,10-Aug-2012,8.56,8.56,8.46,8.46,9600
AMWD,10-Aug-2012,17.3,17.32,17.07,17.28,6700
AMZN,10-Aug-2012,233.08,234.85,231.43,232.75,1852500
ANAT,10-Aug-2012,71,71,70.54,70.74,15900
ANCB,10-Aug-2012,12,12.4,12,12.4,500
ANCX,10-Aug-2012,13.32,13.4,13.19,13.23,23300
ANDAU,10-Aug-2012,10,10,10,10,0
ANDE,10-Aug-2012,24.3533,24.5,24.04,24.3,152100
ANGI,10-Aug-2012,13.44,13.44,12.79,12.88,96200
ANGO,10-Aug-2012,10.71,10.74,10.62,10.7,76500
ANIK,10-Aug-2012,14.83,14.85,14.54,14.66,37400
ANSS,10-Aug-2012,66.64,67.3,66.34,66.8,345300
ANTH,10-Aug-2012,7.36,7.68,7.28,7.36,744800
AOSL,10-Aug-2012,8.42,8.68,8.39,8.57,71600
APEI,10-Aug-2012,32.47,32.86,31.85,32.59,165300
APOG,10-Aug-2012,16.04,16.06,15.67,15.72,66600
APOL,10-Aug-2012,28.26,28.66,28.09,28.61,1276100
APPY,10-Aug-2012,11.84,12.8,11.44,12.72,100300
APRI,10-Aug-2012,33.4,33.5,32.3,32.7,102400
APWC,10-Aug-2012,2.83,2.9,2.83,2.83,2200
ARAY,10-Aug-2012,6.58,6.7,6.49,6.61,233300
ARCC,10-Aug-2012,17.1,17.17,16.99,17.15,1064600
ARCI,10-Aug-2012,3.4,3.4,3.4,3.4,100
ARCW,10-Aug-2012,1.324,1.324,1.324,1.324,0
AREX,10-Aug-2012,28.29,28.39,27.6,28.01,250700
ARIA,10-Aug-2012,19.05,19.33,18.95,19.26,1226200
ARII,10-Aug-2012,29.6,29.88,29.34,29.79,56000
ARKR,10-Aug-2012,14.68,14.68,14.68,14.68,800
ARLP,10-Aug-2012,31.505,32.665,31.5,32.5,135400
ARNA,10-Aug-2012,7.2,7.38,7.09,7.27,8485800
AROW,10-Aug-2012,24.65,24.68,24.58,24.58,5600
ARQL,10-Aug-2012,6.61,6.64,6.52,6.58,134600
ARRS,10-Aug-2012,13.59,13.84,13.54,13.75,777700
ARRY,10-Aug-2012,4.61,4.65,4.48,4.55,1103700
ARTNA,10-Aug-2012,22.12,22.28,21.41,21.78,17600
ARTW,10-Aug-2012,6.67,6.81,6.57,6.61,9200
ARTX,10-Aug-2012,0.89,0.89,0.8,0.83,10300
ARWR,10-Aug-2012,3.35,3.46,3.25,3.25,48200
ASBB,10-Aug-2012,14.58,14.58,14.58,14.58,0
ASCMA,10-Aug-2012,49.7,49.7,48.4,49.64,19900
ASFI,10-Aug-2012,9.47,9.52,9.44,9.5,14300
ASML,10-Aug-2012,57.18,57.69,57.01,57.6,631200
ASNA,10-Aug-2012,18.39,18.51,17.98,18.25,1497000
ASPS,10-Aug-2012,83.5,83.97,83.01,83.6,101800
ASRV,10-Aug-2012,2.85,2.89,2.85,2.89,500
ASRVP,10-Aug-2012,26.55,26.55,26.55,26.55,0
ASTC,10-Aug-2012,1.14,1.22,1.14,1.22,49300
ASTE,10-Aug-2012,30.83,31.01,30.4,30.69,82100
ASUR,10-Aug-2012,6.82,7.05,6.75,6.8,4100
ASYS,10-Aug-2012,3.71,3.97,3.71,3.89,130100
ATAI,10-Aug-2012,4.55,4.58,4.51,4.54,3700
ATAX,10-Aug-2012,5.75,5.77,5.74,5.74,163600
ATEC,10-Aug-2012,18.96,19.2,18.48,18.84,106200
ATHN,10-Aug-2012,92.35,93.47,91.12,92.35,365000
ATHX,10-Aug-2012,1.58,1.6,1.54,1.57,54400
ATLO,10-Aug-2012,21.6,21.6,21.14,21.14,1200
ATNI,10-Aug-2012,39.09,39.18,38.42,39.09,19500
ATRC,10-Aug-2012,7.6,7.68,7.59,7.65,11700
ATRI,10-Aug-2012,221.84,221.84,218.29,218.29,800
ATRO,10-Aug-2012,25.2167,25.3,24.6167,24.6833,18700
ATRS,10-Aug-2012,3.8,3.95,3.6,3.67,4261500
ATSG,10-Aug-2012,4.52,4.74,4.46,4.71,478200
ATTU,10-Aug-2012,7.6,7.7,7.5,7.6,12600
ATVI,10-Aug-2012,11.61,11.69,11.43,11.64,5510500
AUBN,10-Aug-2012,21.5,21.5,21.5,21.5,0
AUDC,10-Aug-2012,1.5,1.53,1.49,1.5,20300
AVAV,10-Aug-2012,24.63,24.8,24.47,24.58,110100
AVEO,10-Aug-2012,8.31,8.81,8.06,8.66,685900
AVGO,10-Aug-2012,37.23,37.43,36.77,37.15,1466100
AVHI,10-Aug-2012,12.44,12.73,12.16,12.47,59800
AVID,10-Aug-2012,8.41,8.76,8.15,8.62,183400
AVNW,10-Aug-2012,27.36,27.48,26.52,27.12,35500
AWRE,10-Aug-2012,5.93,5.93,5.47,5.77,21800
AXAS,10-Aug-2012,2.3,2.3,2.07,2.17,2714300
AXTI,10-Aug-2012,2.99,3.2,2.98,3.16,345200
AZPN,10-Aug-2012,22.93,22.93,22.53,22.58,378300
BABY,10-Aug-2012,11.86,12.26,11.71,12.18,73800
BANF,10-Aug-2012,40.79,40.94,40.52,40.78,5600
BANFP,10-Aug-2012,27.88,27.88,27.88,27.88,100
BANR,10-Aug-2012,23.9,24,23.54,24,91500
BASI,10-Aug-2012,1.01,1.04,1.01,1.01,2000
BBBY,10-Aug-2012,63.41,63.48,62.3,62.78,1413400
BBGI,10-Aug-2012,5,5.09,5,5.04,800
BBOX,10-Aug-2012,24.94,25.3,24.58,25.14,56900
BBRG,10-Aug-2012,16.43,16.55,16.18,16.24,103100
BBRY,10-Aug-2012,8.22,8.49,8.02,8.29,34288100
BBSI,10-Aug-2012,24.46,24.69,23.64,24.38,30300
BCBP,10-Aug-2012,10.25,10.25,10.1,10.15,2300
BCOM,10-Aug-2012,2.91,2.91,2.91,2.91,100
BCOR,10-Aug-2012,15.75,15.95,15.4,15.56,243500
BCOV,10-Aug-2012,14.78,14.79,14.39,14.55,126600
BCPC,10-Aug-2012,34.11,35.02,33.5,34.67,78500
BCRX,10-Aug-2012,4.03,4.05,3.95,4.02,130800
BDE,10-Aug-2012,9.23,9.25,9.1,9.2,52400
BDGE,10-Aug-2012,20.01,20.15,19.92,20,4900
BDSI,10-Aug-2012,4.7,4.7,4.26,4.34,317800
BEAT,10-Aug-2012,1.92,1.94,1.86,1.87,63600
BEAV,10-Aug-2012,39.4,39.81,39.21,39.72,816400
BEBE,10-Aug-2012,6.18,6.28,6.13,6.25,120800
BECN,10-Aug-2012,25.64,26.04,25.51,26,454700
BELFA,10-Aug-2012,18,18,18,18,1300
BELFB,10-Aug-2012,18.3,18.3,17.72,17.75,7900
BFIN,10-Aug-2012,7.73,7.83,7.6,7.66,5600
BGCP,10-Aug-2012,4.92,4.96,4.87,4.89,590100
BGFV,10-Aug-2012,7.96,8.09,7.28,7.97,35900
BIB,10-Aug-2012,13.5188,13.6925,13.5188,13.625,1100
BICK,10-Aug-2012,23.22,23.44,23.22,23.42,1800
BIDU,10-Aug-2012,130.08,131.35,129.79,131.06,1878500
BIIB,10-Aug-2012,143.24,146.32,143.24,145.51,880100
BIOC,10-Aug-2012,15.75,16.11,15.75,16.08,5000
BIOD,10-Aug-2012,3.06,3.09,2.96,3.09,1900
BIOL,10-Aug-2012,1.8,1.84,1.68,1.79,40500
BIOS,10-Aug-2012,7.34,7.5,7.28,7.49,251300
BIS,10-Aug-2012,74.32,74.32,74.32,74.32,0
BJRI,10-Aug-2012,40.27,40.27,39.25,39.73,342500
BKCC,10-Aug-2012,9.6,9.65,9.58,9.63,209300
BKEP,10-Aug-2012,6.51,6.71,6.38,6.46,157200
BKEPP,10-Aug-2012,8.72,8.75,8.68,8.75,700
BKMU,10-Aug-2012,4.3,4.37,4.24,4.3,26700
BKSC,10-Aug-2012,11.98,11.98,11.98,11.98,100
BLDP,10-Aug-2012,1.13,1.13,1.08,1.09,54400
BLDR,10-Aug-2012,3.7,3.76,3.56,3.6,164600
BLIN,10-Aug-2012,6.2,6.35,6.2,6.35,6900
BLKB,10-Aug-2012,25.06,25.59,24.73,25.5,347500
BLMN,10-Aug-2012,14,14,12.8,12.86,1070500
BLMT,10-Aug-2012,12.93,12.97,12.82,12.92,3200
BLRX,10-Aug-2012,2.59,2.59,2.55,2.57,11700
BMRC,10-Aug-2012,38.79,38.8,38.15,38.69,7300
BMRN,10-Aug-2012,37.8,37.92,37.29,37.61,650900
BMTC,10-Aug-2012,21.9,22.09,21.65,21.95,20100
BNCL,10-Aug-2012,8.75,8.82,8.68,8.77,46600
BNCN,10-Aug-2012,7.94,7.94,7.94,7.94,100
BNSO,10-Aug-2012,0.92,0.92,0.92,0.92,100
BOBE,10-Aug-2012,39.15,39.16,38.32,38.49,127500
BOCH,10-Aug-2012,4.17,4.19,4.16,4.16,45000
BOFI,10-Aug-2012,5.7475,5.7475,5.45,5.5425,50600
BOKF,10-Aug-2012,58.04,58.04,57.03,57.46,58700
BONT,10-Aug-2012,7.41,7.41,7.14,7.21,43400
BOOM,10-Aug-2012,15.73,16.38,15.7,16.34,145300
BOSC,10-Aug-2012,2.24,2.24,2,2,22100
BOTJ,10-Aug-2012,5.8,5.8,5.8,5.8,0
BPFH,10-Aug-2012,9.85,9.93,9.69,9.91,328100
BPFHW,10-Aug-2012,4.25,4.25,4.25,4.25,100
BPOP,10-Aug-2012,15.66,15.73,15.41,15.58,999800
BPOPM,10-Aug-2012,22,22,21.99,22,2600
BPOPN,10-Aug-2012,23.69,23.69,23.2,23.2,3800
BRCD,10-Aug-2012,5.38,5.38,5.31,5.32,2201800
BREW,10-Aug-2012,8.33,8.53,7.5,8.11,42100
BRID,10-Aug-2012,7.53,7.53,7.5,7.5,4100
BRKL,10-Aug-2012,8.65,8.66,8.59,8.61,110100
BRKR,10-Aug-2012,12.13,12.61,12.13,12.34,829900
BRKS,10-Aug-2012,8.5,8.9,8.19,8.25,1111500
BSET,10-Aug-2012,12.1,12.12,11.88,11.9,10500
BSFT,10-Aug-2012,38.17,38.5,37.7,38.28,547400
BSPM,10-Aug-2012,10.22,10.5,9.87,9.87,28400
BSQR,10-Aug-2012,3.1,3.1,2.75,2.86,44800
BSRR,10-Aug-2012,10.52,10.59,10.36,10.44,26200
BSTC,10-Aug-2012,18.42,18.63,17.99,18.09,3400
BUR,10-Aug-2012,5.07,5.07,5.07,5.07,0
BUSE,10-Aug-2012,4.71,4.75,4.67,4.7,91500
BV,10-Aug-2012,16.39,16.59,14.84,16.43,81900
BVSN,10-Aug-2012,8.92,8.99,8.76,8.8,26900
BWEN,10-Aug-2012,2.5,2.5,2.3,2.5,571100
BWINA,10-Aug-2012,22.99,22.99,22.99,22.99,100
BWINB,10-Aug-2012,22.86,22.86,22.61,22.69,6500
BWLD,10-Aug-2012,72.46,72.74,71.53,72.44,345000
BYFC,10-Aug-2012,1.03,1.03,1.03,1.03,100
CA,10-Aug-2012,25.5,25.56,25.28,25.56,2655100
CAAS,10-Aug-2012,3.93,4,3.71,3.88,28300
CAC,10-Aug-2012,35.12,35.12,34.38,34.55,4400
CACB,10-Aug-2012,4.99,4.99,4.78,4.78,1400
CACC,10-Aug-2012,100.89,102.59,98.14,102.33,13800
CADC,10-Aug-2012,6.24,7.08,6.24,6.6,44800
CAKE,10-Aug-2012,33,33,32.58,32.88,427600
CALD,10-Aug-2012,4.07,4.14,4.01,4.02,276200
CALI,10-Aug-2012,1.38,1.38,1.26,1.26,82000
CALL,10-Aug-2012,22.15,22.15,21.6,21.89,198600
CALM,10-Aug-2012,19.2,19.2,19.015,19.085,40100
CAMP,10-Aug-2012,7.43,7.64,7.17,7.21,137600
CAMT,10-Aug-2012,2.03,2.07,2.02,2.07,3800
CAR,10-Aug-2012,15.48,15.68,15.32,15.42,537000
CARB,10-Aug-2012,7.8,7.84,7.61,7.75,49400
CART,10-Aug-2012,2.85,2.85,2.85,2.85,0
CARV,10-Aug-2012,5.87,5.87,5.87,5.87,0
CARZ,10-Aug-2012,24.49,24.49,24.49,24.49,0
CASH,10-Aug-2012,22.99,23.5,22.99,23.5,800
CASM,10-Aug-2012,1.95,1.95,1.9,1.93,2000
CASS,10-Aug-2012,39.81,40.23,39.13,39.88,6500
CASY,10-Aug-2012,60.21,60.7,59.1,59.13,208900
CATM,10-Aug-2012,30.3,30.64,29.77,30.57,197000
CATY,10-Aug-2012,16.47,16.49,16.29,16.45,244800
CAVM,10-Aug-2012,32.38,32.55,31.9,32.42,1010800
CBAK,10-Aug-2012,1.8,1.9,1.8,1.85,21500
CBAN,10-Aug-2012,4.16,4.16,4.16,4.16,100
CBLI,10-Aug-2012,28.6,29.8,27.8,27.8,33000
CBMX,10-Aug-2012,105,109.5,105,108,700
CBOE,10-Aug-2012,28.92,29.03,28.89,28.93,236000
CBPO,10-Aug-2012,10.49,10.65,10.31,10.31,2100
CBRL,10-Aug-2012,63,63.64,62.66,62.98,83700
CBSH,10-Aug-2012,39.31,39.31,39,39.3,179200
CCBG,10-Aug-2012,7.79,7.85,7.53,7.73,14000
CCCL,10-Aug-2012,22.24,22.24,21.6,21.6,2900
CCIH,10-Aug-2012,4.93,5.14,4.83,5.13,19400
CCMP,10-Aug-2012,31.45,31.61,31.18,31.49,55800
CCNE,10-Aug-2012,16.23,16.23,15.86,16.03,3100
CCOI,10-Aug-2012,19.15,19.22,18.61,19.2,277600
CCRN,10-Aug-2012,4.13,4.13,4.07,4.08,40200
CCUR,10-Aug-2012,4.35,4.39,4.35,4.39,3500
CCXI,10-Aug-2012,12.46,13.51,10.49,11.02,25600
CDNS,10-Aug-2012,12.55,12.65,12.46,12.56,2271900
CDTI,10-Aug-2012,11.8,12.15,11.25,11.7,56100
CDXS,10-Aug-2012,2.94,2.94,2.4,2.44,1008400
CDZI,10-Aug-2012,8.7,8.93,8.58,8.65,34900
CECE,10-Aug-2012,8.26,8.34,7.81,8.2,286600
CECO,10-Aug-2012,3.68,3.68,3.53,3.55,675200
CELG,10-Aug-2012,35.6,36,35.49,35.97,1653400
CELGZ,10-Aug-2012,2.43,2.47,2.43,2.46,75600
CEMI,10-Aug-2012,5.14,5.14,4.65,4.92,29300
CEMP,10-Aug-2012,7.3,7.73,7.25,7.6,24300
CENT,10-Aug-2012,10.14,10.22,9.98,10.03,10400
CENTA,10-Aug-2012,10.68,10.8,10.51,10.55,200200
CENX,10-Aug-2012,6.57,6.57,6.33,6.51,1070400
CERN,10-Aug-2012,35.64,35.805,35.345,35.56,959800
CERS,10-Aug-2012,3.19,3.2,3.1,3.15,144000
CETV,10-Aug-2012,5.25,5.43,5.17,5.39,127200
CEVA,10-Aug-2012,16.37,16.58,16.21,16.43,75600
CFBK,10-Aug-2012,1.51,1.51,1.51,1.51,100
CFFI,10-Aug-2012,39.68,40.07,39.68,40.07,3500
CFFN,10-Aug-2012,11.72,11.75,11.66,11.72,722200
CFNB,10-Aug-2012,15.8,16.26,15.8,16.26,1300
CFNL,10-Aug-2012,12.53,12.53,12.26,12.43,72600
CG,10-Aug-2012,24.1,24.36,23.75,23.79,133000
CGEN,10-Aug-2012,3.35,3.36,3.16,3.18,129100
CGNX,10-Aug-2012,17.9,18.195,17.8,18.13,149100
CGO,10-Aug-2012,13.73,13.78,13.54,13.78,15000
CHCI,10-Aug-2012,1.24,1.24,1.2,1.22,2000
CHCO,10-Aug-2012,32.97,33.21,32.9,33.08,22000
CHDN,10-Aug-2012,57.91,58.15,57.73,58.07,11400
CHEF,10-Aug-2012,14.4,14.73,13.72,14.42,64400
CHFC,10-Aug-2012,22.59,23.11,22.59,23.07,51700
CHFN,10-Aug-2012,9.23,9.6,9.01,9.07,15500
CHI,10-Aug-2012,12.64,12.64,12.39,12.57,141000
CHKE,10-Aug-2012,13.91,13.91,13.61,13.74,10200
CHKP,10-Aug-2012,50.3,51.86,50.27,51.79,1454700
CHNR,10-Aug-2012,7.04,7.36,7.04,7.15,5200
CHRW,10-Aug-2012,53.76,54.34,53.6,54.23,687900
CHSCP,10-Aug-2012,31.76,32.02,31.52,32.01,27600
CHTR,10-Aug-2012,75.8,78.36,75.2,77.93,726600
CHUY,10-Aug-2012,19.2,19.69,19.09,19.69,20300
CHW,10-Aug-2012,8.35,8.43,8.31,8.42,127800
CHY,10-Aug-2012,12.84,12.84,12.63,12.78,140700
CIDM,10-Aug-2012,13,13.4,12.5,13,4200
CINF,10-Aug-2012,38.02,38.31,37.92,38.29,394900
CISG,10-Aug-2012,5.84,5.93,5.8,5.87,8800
CIZN,10-Aug-2012,19.62,19.67,19.59,19.6,900
CJJD,10-Aug-2012,0.77,1.01,0.77,1.01,285400
CKEC,10-Aug-2012,13.15,13.24,12.97,13.09,141100
CLBH,10-Aug-2012,5.79,6.03,5.76,6.01,3300
CLCT,10-Aug-2012,15.02,15.12,14.88,15.05,10600
CLDX,10-Aug-2012,4.8,4.97,4.55,4.56,867700
CLFD,10-Aug-2012,4.75,4.79,4.5,4.7,14700
CLIR,10-Aug-2012,7.17,7.17,7.16,7.16,400
CLMS,10-Aug-2012,10.83,10.88,10.6,10.68,91800
CLMT,10-Aug-2012,25.16,25.48,25.16,25.41,124900
CLNE,10-Aug-2012,13.24,13.34,13.16,13.27,887500
CLNT,10-Aug-2012,2.62,2.62,2.26,2.39,112200
CLRO,10-Aug-2012,4.02,4.13,4,4.1,3900
CLSN,10-Aug-2012,2.95,3.14,2.93,3.13,426800
CLUB,10-Aug-2012,13.06,13.06,12.84,12.97,52500
CLVS,10-Aug-2012,14.6,16.95,14.28,15.3,48000
CLWT,10-Aug-2012,3.83,3.83,3.83,3.83,0
CMCO,10-Aug-2012,15.25,15.38,15.05,15.31,51900
CMCSA,10-Aug-2012,34.52,34.75,34.3,34.73,7897100
CME,10-Aug-2012,53.41,53.66,53,53.59,920900
CMLS,10-Aug-2012,21.12,21.36,20.32,20.72,131700
CMTL,10-Aug-2012,28.09,28.32,27.56,28.19,47500
CNBKA,10-Aug-2012,30.75,30.78,29.2,30.2,2400
CNET,10-Aug-2012,0.54,0.59,0.54,0.59,3000
CNIT,10-Aug-2012,0.85,0.93,0.85,0.9,95700
CNMD,10-Aug-2012,26.95,26.95,26.51,26.59,53800
CNOB,10-Aug-2012,11.32,11.35,11.27,11.34,3300
CNSL,10-Aug-2012,16.39,16.39,16.17,16.19,109600
CNTF,10-Aug-2012,5.4,5.75,5.25,5.5,13200
CNTY,10-Aug-2012,2.6,2.68,2.6,2.63,16800
COBZ,10-Aug-2012,6.87,6.91,6.73,6.9,240300
COHR,10-Aug-2012,48.04,48.16,47.52,47.74,45500
COHU,10-Aug-2012,9,9.08,8.9,8.96,30100
COKE,10-Aug-2012,66,67.17,66,66.28,5800
COLB,10-Aug-2012,17.86,17.89,17.71,17.74,97100
COLM,10-Aug-2012,26.59,26.59,26.14,26.45,59000
CONN,10-Aug-2012,22.15,22.15,21.22,21.29,347000
COOL,10-Aug-2012,73.08,73.5,72.24,72.66,133800
CORE,10-Aug-2012,11.95,12.1225,11.85,11.85,50700
CORT,10-Aug-2012,3.13,3.18,3.03,3.07,273000
COST,10-Aug-2012,95.02,95.43,94.51,95.3,1214800
COWN,10-Aug-2012,2.54,2.6,2.5,2.55,208200
CPAH,10-Aug-2012,26.1,26.1,26.1,26.1,200
CPHC,10-Aug-2012,9.78,9.99,9.78,9.99,4100
CPHD,10-Aug-2012,38.8,38.8,37.46,37.83,617000
CPIX,10-Aug-2012,6,6,5.99,5.99,10600
CPLA,10-Aug-2012,31.33,31.63,31.09,31.29,95900
CPLP,10-Aug-2012,7.65,7.71,7.61,7.64,168100
CPRT,10-Aug-2012,24.98,25.09,24.77,25.07,406300
CPRX,10-Aug-2012,1.29,1.44,1.26,1.4,497200
CPSI,10-Aug-2012,47.7,48.45,47.22,48.06,84300
CPSS,10-Aug-2012,2.01,2.13,2.01,2.11,14100
CPST,10-Aug-2012,20.6,21,20.2,20.2,3557500
CRAI,10-Aug-2012,16.46,16.63,16.46,16.59,33100
CRAY,10-Aug-2012,11.67,11.7,11.51,11.54,163100
CRDS,10-Aug-2012,86,87.2,84.4,87.2,18400
CREE,10-Aug-2012,28,28.46,27.76,28.19,1625200
CREG,10-Aug-2012,10.8,10.8,10.7,10.7,1000
CRESY,10-Aug-2012,8.9,8.99,8.65,8.74,74200
CRIS,10-Aug-2012,4.36,4.41,4.27,4.27,279700
CRME,10-Aug-2012,1.65,1.7,1.65,1.65,94000
CRMT,10-Aug-2012,46.83,46.83,46.08,46.13,13500
CRNT,10-Aug-2012,7.55,7.57,7.47,7.55,55900
CROX,10-Aug-2012,16.71,16.76,16.31,16.49,824400
CRUS,10-Aug-2012,37.98,38.51,37.68,38.39,2010700
CRVL,10-Aug-2012,22.735,22.85,22.545,22.59,6800
CRWS,10-Aug-2012,5.55,5.57,5.52,5.57,3800
CRZO,10-Aug-2012,24.71,25.21,24.29,25.18,612300
CSBK,10-Aug-2012,9.79,9.85,9.7,9.82,2700
CSCO,10-Aug-2012,17.49,17.56,17.3,17.54,38278400
CSFL,10-Aug-2012,8,8.02,7.9,7.91,76200
CSGP,10-Aug-2012,83.13,83.35,82.8,83.08,39400
CSGS,10-Aug-2012,19.31,19.6,19.25,19.57,321100
CSII,10-Aug-2012,9.29,9.29,8.7,8.85,65000
CSIQ,10-Aug-2012,3.01,3.06,2.92,2.95,252700
CSOD,10-Aug-2012,25.87,29.71,25.81,26.18,983200
CSPI,10-Aug-2012,4.8,4.83,4.14,4.61,22800
