Symbol,Date,Open,High,Low,Close,Volume
AEZS,04-Apr-2012,420,432,396,432,4112800
AFAM,04-Apr-2012,26.18,26.65,26.1,26.33,129200
AFSI,04-Apr-2012,13.41,13.445,13.31,13.38,281000
AGEN,04-Apr-2012,6.94,6.94,6.53,6.61,416500
AGII,04-Apr-2012,29.47,29.62,29.38,29.42,63900
AGNC,04-Apr-2012,29.93,30.13,29.91,30.02,4590000
AGYS,04-Apr-2012,8.89,9.06,8.65,8.7,95000
AHGP,04-Apr-2012,41.4,42.19,41.07,41.55,111100
AHPI,04-Apr-2012,3.45,3.45,3.45,3.45,0
AIMC,04-Apr-2012,18.66,18.9,18.55,18.61,98300
AINV,04-Apr-2012,7.41,7.46,7.32,7.34,2382000
AIRM,04-Apr-2012,29.48,29.7767,29.1167,29.2433,70300
AIRT,04-Apr-2012,9.55,9.62,9.53,9.61,2900
AIXG,04-Apr-2012,16.57,16.69,16.39,16.57,172400
AKAM,04-Apr-2012,36.58,37.29,36.19,36.48,3385600
AKRX,04-Apr-2012,12.01,12.11,11.79,11.8,710500
ALCO,04-Apr-2012,22.82,23.14,22.79,22.94,4400
ALGN,04-Apr-2012,28.24,28.65,27.5,27.68,557600
ALGT,04-Apr-2012,57.79,60.44,57,60.33,337400
ALIM,04-Apr-2012,3.35,3.46,3.32,3.35,224400
ALKS,04-Apr-2012,18.19,18.53,18.19,18.47,1046600
ALLT,04-Apr-2012,22.53,22.95,21.93,22.5,1090900
ALNY,04-Apr-2012,10.68,10.82,10.17,10.36,489300
ALOG,04-Apr-2012,68.21,68.25,67.17,67.58,79800
ALOT,04-Apr-2012,8.35,8.73,8.35,8.52,2400
ALSK,04-Apr-2012,2.93,2.98,2.85,2.85,743300
ALXN,04-Apr-2012,93.35,93.74,91.88,92.83,814100
AMAG,04-Apr-2012,15.72,15.79,15.56,15.66,73300
AMAT,04-Apr-2012,12.1,12.22,12,12.06,15856400
AMCC,04-Apr-2012,6.67,6.68,6.37,6.54,1111500
AMCN,04-Apr-2012,3.12,3.24,3.06,3.16,120500
AMCX,04-Apr-2012,43.31,43.65,42.63,43.29,304400
AMD,04-Apr-2012,7.89,7.89,7.6,7.81,16055600
AMED,04-Apr-2012,14.08,14.15,13.59,14.07,347300
AMGN,04-Apr-2012,67.66,68.15,67.39,67.85,3602300
AMKR,04-Apr-2012,5.91,5.96,5.85,5.88,1108000
AMNB,04-Apr-2012,21.39,21.6,21.17,21.6,2800
AMOT,04-Apr-2012,7.28,7.39,7.28,7.28,1400
AMOV,04-Apr-2012,24.39,24.46,24.01,24.23,3000
AMRB,04-Apr-2012,7.16,7.18,7,7.08,7800
AMRI,04-Apr-2012,2.71,2.83,2.68,2.79,82800
AMRN,04-Apr-2012,10.96,11.04,10.43,10.52,5223400
AMRS,04-Apr-2012,4.61,4.62,4.37,4.38,399200
AMSC,04-Apr-2012,39.7,40.9,39.5,39.7,371200
AMSF,04-Apr-2012,25.24,25.28,24.89,25.04,44800
AMSG,04-Apr-2012,27.73,27.96,27.57,27.89,161500
AMSWA,04-Apr-2012,8.66,8.7,8.41,8.47,70900
AMTD,04-Apr-2012,19.76,19.93,19.52,19.55,3269000
AMWD,04-Apr-2012,17.95,18.2,17.95,18.17,25100
AMZN,04-Apr-2012,196.95,197.68,192.36,193.99,5459400
ANAT,04-Apr-2012,71.57,72.29,71.5,71.78,35100
ANCB,04-Apr-2012,9.05,9.15,8.51,8.6,1600
ANCX,04-Apr-2012,10.93,10.96,10.61,10.94,9000
ANDAU,04-Apr-2012,9.99,9.99,9.99,9.99,0
ANDE,04-Apr-2012,32.5533,32.84,32.2533,32.54,138300
ANGI,04-Apr-2012,17.25,17.62,16.65,16.86,127300
ANGO,04-Apr-2012,12.38,12.4,12.11,12.26,108800
ANIK,04-Apr-2012,12.97,13.1,12.86,12.92,43700
ANSS,04-Apr-2012,65.75,65.84,64.19,64.41,287700
ANTH,04-Apr-2012,17.2,17.2,16.48,16.96,197000
AOSL,04-Apr-2012,9.35,9.5,9.3,9.38,89000
APEI,04-Apr-2012,37.83,38.16,37.33,37.75,269500
APOG,04-Apr-2012,13.26,13.39,13.12,13.33,106000
APOL,04-Apr-2012,37.66,37.73,36.19,36.58,4463800
APPY,04-Apr-2012,34.08,35.04,34.08,34.08,4500
APRI,04-Apr-2012,28.4,29.1,26.7,28.7,324500
APWC,04-Apr-2012,3.3,3.3,3.3,3.3,0
ARAY,04-Apr-2012,7.27,7.3,7,7.13,880800
ARCC,04-Apr-2012,16.42,16.52,16.34,16.35,857800
ARCI,04-Apr-2012,4.65,4.65,4.63,4.65,5000
ARCW,04-Apr-2012,1.184,1.264,1.136,1.2,4800
AREX,04-Apr-2012,38.36,38.41,37.1,37.37,290000
ARIA,04-Apr-2012,16.04,16.09,15.83,16.03,2647200
ARII,04-Apr-2012,22.95,22.95,22.48,22.77,67000
ARKR,04-Apr-2012,16.01,16.18,15.9,15.9,4400
ARLP,04-Apr-2012,28.44,28.69,28.33,28.605,167100
ARNA,04-Apr-2012,3.01,3.05,2.96,3.02,4657400
AROW,04-Apr-2012,24.01,24.2,23.8,23.94,20300
ARQL,04-Apr-2012,7.84,8.01,7.68,7.99,603300
ARRS,04-Apr-2012,11.06,11.12,10.92,11.02,772700
ARRY,04-Apr-2012,3.47,3.51,3.4,3.49,979800
ARTNA,04-Apr-2012,19.27,19.48,19.23,19.23,14900
ARTW,04-Apr-2012,6.75,6.76,6.59,6.68,6800
ARTX,04-Apr-2012,1.19,1.19,1.15,1.16,48900
ARWR,04-Apr-2012,6.89,6.98,6.46,6.71,33800
ASBB,04-Apr-2012,12.92,12.92,12.92,12.92,200
ASCMA,04-Apr-2012,46.53,47.51,46.41,47.37,42200
ASFI,04-Apr-2012,8.02,8.1,7.97,8.09,55500
ASML,04-Apr-2012,48.86,49.01,47.7,48.18,3126600
ASNA,04-Apr-2012,22.01,22.22,21.69,21.91,1125600
ASPS,04-Apr-2012,62.35,62.62,60.7,60.85,102300
ASRV,04-Apr-2012,2.73,2.73,2.67,2.67,2200
ASRVP,04-Apr-2012,25.8,26.15,25.55,26.13,2300
ASTC,04-Apr-2012,0.86,0.9,0.79,0.83,56700
ASTE,04-Apr-2012,36.08,36.54,36,36.42,100000
ASUR,04-Apr-2012,4.5667,4.5667,4.4333,4.4533,17600
ASYS,04-Apr-2012,8.08,8.33,7.9,7.92,132600
ATAI,04-Apr-2012,7.04,7.11,6.45,6.63,19200
ATAX,04-Apr-2012,5.49,5.5,5.44,5.49,49700
ATEC,04-Apr-2012,28.08,28.08,26.76,27.6,315400
ATHN,04-Apr-2012,74.23,74.63,72.03,72.69,509900
ATHX,04-Apr-2012,1.63,1.7,1.51,1.57,300900
ATLO,04-Apr-2012,23.2,23.99,23.19,23.6,10200
ATNI,04-Apr-2012,36.36,36.73,35.8,36.09,31900
ATRC,04-Apr-2012,9.2,9.28,8.97,9.02,49900
ATRI,04-Apr-2012,211.54,214.91,211.11,212.1,3400
ATRO,04-Apr-2012,28.2583,28.475,27.5833,27.8333,39700
ATSG,04-Apr-2012,5.49,5.49,5.35,5.37,260600
ATVI,04-Apr-2012,12.79,12.93,12.73,12.81,10161200
AUBN,04-Apr-2012,21.59,21.59,21.59,21.59,0
AUDC,04-Apr-2012,2.7,2.72,2.65,2.67,70200
AVAV,04-Apr-2012,26.46,26.5,25.96,26.03,287500
AVEO,04-Apr-2012,12.69,12.94,12.12,12.38,337900
AVGO,04-Apr-2012,38.05,38.13,37.09,37.41,1312400
AVHI,04-Apr-2012,11.86,11.86,11.38,11.48,30000
AVID,04-Apr-2012,10.63,10.66,10.15,10.36,363300
AVNW,04-Apr-2012,32.76,33.36,31.68,31.8,152900
AWRE,04-Apr-2012,3.72,3.85,3.65,3.8,3200
AXAS,04-Apr-2012,3.1,3.19,2.95,2.99,1612100
AXTI,04-Apr-2012,6.13,6.13,5.85,5.99,533900
AZPN,04-Apr-2012,20.21,20.35,19.92,20.14,350800
BABY,04-Apr-2012,11.63,11.66,11.41,11.46,415700
BANF,04-Apr-2012,43.15,43.35,42.72,42.92,15900
BANFP,04-Apr-2012,27.65,27.65,27.65,27.65,0
BANR,04-Apr-2012,21.34,21.49,20.9,21.04,83400
BASI,04-Apr-2012,1.34,1.34,1.33,1.33,2100
BBBY,04-Apr-2012,66.79,67.17,65.98,66.23,3826900
BBGI,04-Apr-2012,4.32,4.4,4.2,4.28,7000
BBOX,04-Apr-2012,24.87,25,24.26,24.48,47100
BBRG,04-Apr-2012,19.92,20.17,19.83,20.15,116700
BBRY,04-Apr-2012,12.8,13.23,12.61,12.76,29488100
BBSI,04-Apr-2012,20.51,20.76,20.35,20.45,91300
BCBP,04-Apr-2012,10.11,10.21,10.07,10.21,12300
BCOM,04-Apr-2012,8.68,8.68,8.1,8.1,8200
BCOV,04-Apr-2012,21.95,22.14,20.88,21.6,204800
BCPC,04-Apr-2012,30.42,30.42,29.61,29.83,117500
BCRX,04-Apr-2012,4.79,4.86,4.64,4.73,319200
BDE,04-Apr-2012,9.26,9.34,9.14,9.29,240500
BDGE,04-Apr-2012,21.01,21.26,20.67,20.83,13300
BDSI,04-Apr-2012,2.72,2.72,2.58,2.67,257900
BEAT,04-Apr-2012,3,3.09,2.99,3.06,67300
BEAV,04-Apr-2012,46.58,46.83,46.19,46.78,764900
BEBE,04-Apr-2012,9.38,9.48,9.34,9.41,306400
BECN,04-Apr-2012,25.39,25.58,25,25.11,265800
BELFA,04-Apr-2012,18.63,18.63,18.03,18.41,1000
BELFB,04-Apr-2012,17,17.08,16.66,16.96,46000
BFIN,04-Apr-2012,6.51,6.51,6.19,6.24,39000
BGCP,04-Apr-2012,7.2,7.24,7.1,7.11,752500
BGFV,04-Apr-2012,8.06,8.19,7.96,8.18,108400
BIB,04-Apr-2012,12.1238,12.1238,11.7575,11.9188,7100
BICK,04-Apr-2012,26.25,26.3,26.1,26.16,10500
BIDU,04-Apr-2012,145.54,146.64,143.51,144.69,3644700
BIIB,04-Apr-2012,129.99,130,127.55,127.82,1520700
BIOC,04-Apr-2012,16.98,17.37,16.98,17.16,1000
BIOD,04-Apr-2012,2.32,2.4,2.28,2.36,78100
BIOS,04-Apr-2012,6.9,7,6.86,6.9,188900
BIS,04-Apr-2012,91.68,91.68,91.44,91.44,600
BJRI,04-Apr-2012,50.29,50.34,49.12,49.71,210900
BKCC,04-Apr-2012,9.91,9.96,9.74,9.75,399000
BKEP,04-Apr-2012,6.6,7,6.6,6.8,24700
BKEPP,04-Apr-2012,8.4,8.4,8.4,8.4,0
BKMU,04-Apr-2012,4.02,4.07,4,4.05,132100
BKSC,04-Apr-2012,11.26,11.5,11.26,11.4,600
BLDP,04-Apr-2012,1.36,1.42,1.36,1.39,90800
BLDR,04-Apr-2012,3.92,3.99,3.89,3.9,272900
BLIN,04-Apr-2012,5.95,5.95,5.6,5.9,28000
BLKB,04-Apr-2012,32.99,33.05,32.46,32.66,103100
BLMT,04-Apr-2012,11.23,11.32,11.2,11.32,4800
BLRX,04-Apr-2012,2.8,2.82,2.63,2.75,94600
BMRC,04-Apr-2012,37.86,37.96,37.27,37.27,4800
BMRN,04-Apr-2012,33.31,33.37,32.64,32.73,1838400
BMTC,04-Apr-2012,22.06,22.06,21.76,21.82,26000
BNCL,04-Apr-2012,8.72,8.91,8.7,8.82,64400
BNCN,04-Apr-2012,7.37,7.42,7.35,7.42,500
BNSO,04-Apr-2012,1.27,1.27,1.27,1.27,100
BOBE,04-Apr-2012,37.38,37.51,36.95,37.25,93800
BOCH,04-Apr-2012,4.35,4.44,4.35,4.42,6100
BOFI,04-Apr-2012,4.3325,4.435,4.2775,4.41,15500
BOKF,04-Apr-2012,56.39,56.39,54.77,55.24,60300
BONT,04-Apr-2012,9,9.01,8.41,8.54,486600
BOOM,04-Apr-2012,20.59,20.88,19.96,20.22,51800
BOSC,04-Apr-2012,4.2,4.2,4,4,300
BOTJ,04-Apr-2012,5.4,5.4,5.4,5.4,100
BPFH,04-Apr-2012,9.67,9.83,9.51,9.61,309400
BPFHW,04-Apr-2012,3.8,4.02,3.8,4.02,8100
BPOP,04-Apr-2012,20.9,21.4,20.5,21.1,9844200
BPOPM,04-Apr-2012,19.5,19.5,19.48,19.5,1800
BPOPN,04-Apr-2012,21.91,21.97,21.85,21.87,4600
BRCD,04-Apr-2012,5.7,5.76,5.55,5.66,4564400
BREW,04-Apr-2012,7.25,7.39,7.1,7.34,36600
BRID,04-Apr-2012,8.78,9.11,8.78,9,2000
BRKL,04-Apr-2012,9.26,9.27,9.13,9.18,241800
BRKR,04-Apr-2012,15.9,15.94,15.44,15.54,1148100
BRKS,04-Apr-2012,12.08,12.08,11.93,12,389800
BSET,04-Apr-2012,9.35,9.42,9.33,9.42,22800
BSFT,04-Apr-2012,40.66,40.68,38.8,39.02,421200
BSPM,04-Apr-2012,11.62,12.39,9.45,11.34,227000
BSQR,04-Apr-2012,3.32,3.36,3.26,3.34,13600
BSRR,04-Apr-2012,9.77,9.8,9.74,9.74,17400
BSTC,04-Apr-2012,16.28,16.48,15.87,15.92,4000
BUR,04-Apr-2012,6.5,6.5,6.5,6.5,0
BUSE,04-Apr-2012,4.99,5.02,4.87,4.87,114300
BV,04-Apr-2012,19.3,19.57,18.5,18.67,689300
BVSN,04-Apr-2012,25,27.59,24.13,26.06,329700
BWEN,04-Apr-2012,4.2,4.5,4.2,4.3,978200
BWINA,04-Apr-2012,23,23,23,23,0
BWINB,04-Apr-2012,22.06,22.2,21.54,21.75,15400
BWLD,04-Apr-2012,87.1,87.79,85.8,87,398100
BYFC,04-Apr-2012,1.31,1.31,1.31,1.31,0
CA,04-Apr-2012,27.36,27.36,26.98,27.16,2971000
CAAS,04-Apr-2012,7.08,7.08,6.59,6.81,88100
CAC,04-Apr-2012,33.76,33.8,33.44,33.45,11400
CACB,04-Apr-2012,5.72,5.96,5.72,5.77,7700
CACC,04-Apr-2012,98,98.66,97.1,97.76,33900
CADC,04-Apr-2012,28.08,28.2,27,27.12,47400
CAKE,04-Apr-2012,29.48,29.56,29.17,29.44,921600
CALD,04-Apr-2012,7.63,7.68,7.4,7.52,222800
CALI,04-Apr-2012,5.28,5.64,5.22,5.64,19000
CALL,04-Apr-2012,22.15,22.15,20.27,20.32,614600
CALM,04-Apr-2012,19.435,19.56,19.3,19.375,80500
CAMP,04-Apr-2012,5.28,5.29,5.19,5.21,89700
CAMT,04-Apr-2012,2.57,2.63,2.48,2.48,8600
CAR,04-Apr-2012,13.71,13.8,13.42,13.51,1928600
CARB,04-Apr-2012,10.41,10.41,9.95,10.19,109700
CART,04-Apr-2012,2.3,2.3,2.3,2.3,100
CARV,04-Apr-2012,6.7,6.7,6.59,6.59,1800
CARZ,04-Apr-2012,27.67,27.67,27.66,27.66,1200
CASH,04-Apr-2012,21.61,21.61,21.5,21.5,400
CASM,04-Apr-2012,2.1,2.19,2.07,2.19,17200
CASS,04-Apr-2012,38.82,39.16,38.23,39.01,32000
CASY,04-Apr-2012,55.53,55.79,54.96,55.28,132500
CATM,04-Apr-2012,25.61,25.64,24.8,25.23,799400
CATY,04-Apr-2012,17.85,17.95,17.45,17.66,421900
CAVM,04-Apr-2012,29.97,30.02,29.17,29.54,1561500
CBAK,04-Apr-2012,5.35,5.4,5.15,5.2,139600
CBAN,04-Apr-2012,3.76,3.84,3.76,3.84,1300
CBLI,04-Apr-2012,34.2,36.6,29.6,36.4,1343700
CBMX,04-Apr-2012,211.5,211.5,196.5,198,6500
CBMXW,04-Apr-2012,1.4,1.4,1.4,1.4,0
CBOE,04-Apr-2012,27.89,28.13,27.78,27.97,951700
CBPO,04-Apr-2012,9.2,9.2,9.07,9.19,15000
CBRL,04-Apr-2012,56.1,56.49,56.01,56.39,181100
CBSH,04-Apr-2012,40.33,40.65,39.81,40.06,422900
CCBG,04-Apr-2012,7.59,7.7,7.55,7.61,14800
CCCL,04-Apr-2012,29.36,29.36,28,28.16,25400
CCIH,04-Apr-2012,5.55,5.7,5.39,5.45,58600
CCMP,04-Apr-2012,37.91,37.91,36.11,36.74,310800
CCNE,04-Apr-2012,16.79,16.95,16.27,16.28,13600
CCOI,04-Apr-2012,19.42,19.58,19.12,19.57,621600
CCRN,04-Apr-2012,5.21,5.22,5.1,5.16,159300
CCUR,04-Apr-2012,3.65,3.65,3.59,3.62,7300
CCXI,04-Apr-2012,11.31,11.52,11,11.26,12800
CDNS,04-Apr-2012,11.79,11.85,11.72,11.76,2793200
CDTI,04-Apr-2012,19.6,19.75,18.8,19.15,260600
CDXS,04-Apr-2012,3.77,3.8,3.6,3.63,114000
CDZI,04-Apr-2012,9.54,9.54,8.87,9.11,34200
CECE,04-Apr-2012,8.19,8.26,8.16,8.21,19700
CECO,04-Apr-2012,7.61,7.67,7.22,7.37,3079900
CELG,04-Apr-2012,39.995,40.21,39.5,39.61,3873000
CELGZ,04-Apr-2012,1.84,1.88,1.79,1.82,2000
CEMP,04-Apr-2012,7.39,7.99,7.1,7.26,10600
CENT,04-Apr-2012,9.46,9.69,9.41,9.61,65600
CENTA,04-Apr-2012,9.72,9.99,9.66,9.89,256600
CENX,04-Apr-2012,8.6,8.61,8.33,8.43,1358300
CERN,04-Apr-2012,38.07,38.21,37.575,37.71,920300
CERS,04-Apr-2012,3.94,3.96,3.86,3.91,579700
CETV,04-Apr-2012,7.57,7.75,7.5,7.65,403700
CEVA,04-Apr-2012,22,22.4,21.96,22.22,177900
CFBK,04-Apr-2012,3.7,3.7,3.7,3.7,0
CFFI,04-Apr-2012,30.04,30.06,30.03,30.06,1300
CFFN,04-Apr-2012,11.81,11.85,11.71,11.79,961600
CFNB,04-Apr-2012,15.68,15.7,15.28,15.61,2700
CFNL,04-Apr-2012,11.26,11.41,11.25,11.34,76500
CGEN,04-Apr-2012,6.13,6.13,6.01,6.12,142200
CGNX,04-Apr-2012,21.135,21.36,20.875,21.015,111900
CHCI,04-Apr-2012,1.8,1.8,1.68,1.69,41600
CHCO,04-Apr-2012,34.63,34.91,34.48,34.55,27900
CHDN,04-Apr-2012,58.5,59.46,58.08,58.99,104800
CHEF,04-Apr-2012,22.61,22.61,21.36,21.5,67400
CHFC,04-Apr-2012,23.01,23.03,22.44,22.63,52400
CHFN,04-Apr-2012,9.15,9.61,9.15,9.2,5300
CHKE,04-Apr-2012,12.63,12.63,12.16,12.4,37000
CHKP,04-Apr-2012,64.14,64.29,62.99,63.07,1276700
CHNR,04-Apr-2012,7.37,7.37,7.23,7.24,3500
CHRS,04-Apr-2012,5.94,6.15,5.86,6.1,2777300
CHRW,04-Apr-2012,65.12,65.64,64.93,65.52,805800
CHSCP,04-Apr-2012,29.84,29.87,29.68,29.75,13000
CHTR,04-Apr-2012,62.5,62.56,61.39,61.78,375900
CIDM,04-Apr-2012,17.1,17.3,16.5,17.3,13000
CINF,04-Apr-2012,34.66,34.77,34.3,34.45,1240600
CISG,04-Apr-2012,6.04,6.18,6,6.06,137800
CIZN,04-Apr-2012,20.28,20.3,19.95,19.99,1200
CJJD,04-Apr-2012,1.19,1.2,1.16,1.19,6300
CKEC,04-Apr-2012,14.71,14.71,14.34,14.53,207000
CLBH,04-Apr-2012,4.11,4.11,4.11,4.11,1900
CLCT,04-Apr-2012,16.41,16.52,16.31,16.52,13200
CLDX,04-Apr-2012,5.17,5.2,4.87,5,971500
CLFD,04-Apr-2012,5.51,5.51,5.26,5.27,42800
CLMS,04-Apr-2012,13,13.1,12.82,12.9,199200
CLMT,04-Apr-2012,26.49,26.94,26.33,26.86,138500
CLNE,04-Apr-2012,20.06,20.14,19.43,19.92,2933900
CLNT,04-Apr-2012,2.22,6.39,2.08,5.67,3982500
CLRO,04-Apr-2012,4.13,4.27,4.13,4.27,31600
CLSN,04-Apr-2012,1.82,1.82,1.78,1.81,174300
CLUB,04-Apr-2012,12.55,12.73,12.03,12.69,179400
CLVS,04-Apr-2012,20.3,20.3,18.84,18.85,2568700
CLWT,04-Apr-2012,4.02,4.04,3.78,4,4400
CMCO,04-Apr-2012,15.86,16.02,15.67,16,89500
CMCSA,04-Apr-2012,29.5,29.57,29.09,29.32,11155100
CME,04-Apr-2012,57.504,57.932,57.006,57.244,448200
CMLS,04-Apr-2012,26.88,27.36,26.32,26.32,133700
CMTL,04-Apr-2012,33.7,33.92,33.27,33.62,157500
CNBKA,04-Apr-2012,27.75,28.36,27.5,28.07,10000
CNET,04-Apr-2012,0.92,1,0.92,0.95,5100
CNIT,04-Apr-2012,1.2,1.2,1.12,1.12,38200
CNMD,04-Apr-2012,30.13,30.21,30,30.11,157300
CNOB,04-Apr-2012,10,10.13,10,10,22900
CNSL,04-Apr-2012,19.54,19.72,19.46,19.49,132700
CNTF,04-Apr-2012,7.45,7.45,7,7.15,111400
CNTY,04-Apr-2012,2.89,3.03,2.85,3,20600
COBZ,04-Apr-2012,6.8,6.97,6.72,6.83,127700
COHR,04-Apr-2012,57.68,57.72,56.63,57.03,53800
COHU,04-Apr-2012,11.2,11.54,11.07,11.54,67500
COKE,04-Apr-2012,62.42,62.96,62.09,62.51,13700
COLB,04-Apr-2012,23.05,23.52,22.72,22.81,237500
COLM,04-Apr-2012,23.06,23.415,23.03,23.355,206000
CONN,04-Apr-2012,18.9,19.64,18.29,18.39,611800
COOL,04-Apr-2012,103.32,104.16,98.28,102.06,746600
CORE,04-Apr-2012,9.955,10.0125,9.895,9.9775,41100
CORT,04-Apr-2012,3.96,3.97,3.9,3.94,257500
COST,04-Apr-2012,90.14,90.5,88.97,89.04,2529300
COWN,04-Apr-2012,2.72,2.73,2.69,2.7,270700
CPHC,04-Apr-2012,10.14,10.2,10,10.2,1000
CPHD,04-Apr-2012,41.27,41.95,40.62,41.09,507700
CPIX,04-Apr-2012,7.73,7.73,7.63,7.68,17200
CPLA,04-Apr-2012,35.73,36.03,35.09,35.33,82600
CPLP,04-Apr-2012,8.26,8.29,8.1,8.2,175200
CPRT,04-Apr-2012,25.95,25.98,25.5,25.67,584500
CPRX,04-Apr-2012,1.09,1.1,1.06,1.09,21300
CPSI,04-Apr-2012,55.77,56,54.33,55.3,201500
CPSS,04-Apr-2012,1.23,1.31,1.23,1.27,500
CPST,04-Apr-2012,20.4,20.6,20.2,20.2,1825300
CRAI,04-Apr-2012,23.92,24.47,23.55,24.05,63000
CRAY,04-Apr-2012,7.16,7.21,7.03,7.12,180500
CRDS,04-Apr-2012,115.4,116,113,114.6,15200
CREE,04-Apr-2012,30.42,30.49,29.17,29.56,3078200
CREG,04-Apr-2012,12.6,17.8,12.6,14.7,218100
CRESY,04-Apr-2012,12.25,12.34,11.95,11.98,263400
CRIS,04-Apr-2012,4.84,4.86,4.72,4.72,545200
CRME,04-Apr-2012,3.35,3.45,3.1,3.4,991800
CRMT,04-Apr-2012,43.21,45.36,43.14,44.61,53100
CRNT,04-Apr-2012,9.68,9.7,9.49,9.63,61300
CROX,04-Apr-2012,20.91,21.01,20.35,20.64,1087700
CRUS,04-Apr-2012,23.46,23.49,22.91,23.13,1400100
CRVL,04-Apr-2012,20.425,20.585,20.175,20.48,13500
CRWS,04-Apr-2012,5.39,5.39,5.16,5.31,14900
CRZO,04-Apr-2012,28.08,28.22,27.5,27.68,873300
CSBK,04-Apr-2012,10.17,10.36,10.12,10.15,8400
CSCO,04-Apr-2012,20.64,20.77,20.25,20.36,43849400
CSFL,04-Apr-2012,8.05,8.11,7.93,8.02,70500
CSGP,04-Apr-2012,68.03,69.71,67.99,69.48,255300
CSGS,04-Apr-2012,14.98,14.99,14.82,14.87,112000
CSII,04-Apr-2012,9.23,9.33,8.81,8.84,46300
CSIQ,04-Apr-2012,3.05,3.13,3.04,3.05,468300
CSOD,04-Apr-2012,21.45,21.53,21.05,21.09,114500
CSPI,04-Apr-2012,3.93,3.93,3.93,3.93,0
CSTE,04-Apr-2012,11.7,11.81,11.7,11.77,71100
CSTR,04-Apr-2012,63.83,64.4,62.42,63.6,751300
CSWC,04-Apr-2012,23.73,23.7875,23.725,23.7475,4400
CSX,04-Apr-2012,21.97,22.6,21.97,22.49,17979900
CTAS,04-Apr-2012,38.89,39.11,38.78,38.98,697700
CTBI,04-Apr-2012,31.93,31.93,31.35,31.51,27600
CTHR,04-Apr-2012,4.64,4.64,4.48,4.61,10800
CTIB,04-Apr-2012,4.49,4.85,4.49,4.83,1500
CTIC,04-Apr-2012,6.35,6.35,6.25,6.3,1704100
CTRN,04-Apr-2012,11.34,11.39,10.94,11.01,79600
