Symbol,Date,Open,High,Low,Close,Volume
BUR,08-Oct-2012,4.62,4.62,4.62,4.62,0
BUSE,08-Oct-2012,4.79,4.87,4.77,4.83,37200
BV,08-Oct-2012,15.65,15.9,15.65,15.78,533900
BVSN,08-Oct-2012,9.17,9.22,8.83,8.94,50400
BWEN,08-Oct-2012,2.22,2.25,2.19,2.22,7200
BWINA,08-Oct-2012,22.76,22.76,22.76,22.76,100
BWINB,08-Oct-2012,24.14,24.25,23.91,24,22000
BWLD,08-Oct-2012,86.81,88.04,86.5,87.68,270200
BYFC,08-Oct-2012,1.34,1.4,1.22,1.31,23300
CA,08-Oct-2012,25.37,25.45,25.19,25.29,2173500
CAAS,08-Oct-2012,4.22,4.33,4.22,4.27,14800
CAC,08-Oct-2012,37.56,37.78,37.3,37.3,23000
CACB,08-Oct-2012,5.38,5.5,5.36,5.39,5800
CACC,08-Oct-2012,85.61,85.95,84.6,85.24,11600
CADC,08-Oct-2012,5.04,5.16,4.92,5.04,62000
CAKE,08-Oct-2012,34.64,34.87,34.54,34.76,581100
CALD,08-Oct-2012,4.5,4.63,4.45,4.56,88200
CALI,08-Oct-2012,1.56,1.68,1.56,1.68,40200
CALL,08-Oct-2012,24.45,24.69,24.29,24.46,171500
CALM,08-Oct-2012,22.535,22.65,22.4,22.4,86600
CAMP,08-Oct-2012,9.68,9.72,9.14,9.19,444200
CAMT,08-Oct-2012,1.69,1.75,1.68,1.74,2200
CAR,08-Oct-2012,16.67,17.03,16.25,16.93,755200
CARB,08-Oct-2012,7.04,7.05,6.95,6.98,17100
CART,08-Oct-2012,2.47,2.47,2.47,2.47,0
CARV,08-Oct-2012,3.62,3.63,3.62,3.62,1100
CARZ,08-Oct-2012,25.06,25.06,25,25,4000
CASH,08-Oct-2012,24.5,24.5,23.1,23.1,2500
CASM,08-Oct-2012,1.76,1.76,1.74,1.74,8200
CASS,08-Oct-2012,42.21,42.21,41.82,41.92,9300
CASY,08-Oct-2012,52.96,54.98,52.84,54.49,167500
CATM,08-Oct-2012,30.34,30.66,30.21,30.4,123400
CATY,08-Oct-2012,17.61,17.74,17.51,17.57,105300
CAVM,08-Oct-2012,32.74,32.74,31.58,31.88,1002600
CBAK,08-Oct-2012,2.55,2.75,2.5,2.6,65500
CBAN,08-Oct-2012,3.85,3.89,3.85,3.89,5500
CBF,08-Oct-2012,18,18.23,18,18.01,109100
CBLI,08-Oct-2012,47.2,54.6,46.8,52.8,349100
CBMX,08-Oct-2012,84,85.5,84,84,17800
CBMXW,08-Oct-2012,0.6,0.6,0.5,0.5,2000
CBOE,08-Oct-2012,29.62,29.72,29.52,29.6,212500
CBPO,08-Oct-2012,9.61,9.65,9.6,9.6,3200
CBRL,08-Oct-2012,67.28,67.74,67.07,67.47,117900
CBSH,08-Oct-2012,40.12,40.12,39.79,40,279400
CCBG,08-Oct-2012,10.53,10.82,10.18,10.7,13500
CCCL,08-Oct-2012,12.56,13.2,12.56,12.88,5100
CCIH,08-Oct-2012,4.88,5,4.8,4.84,77000
CCMP,08-Oct-2012,34.67,34.91,34.45,34.79,63000
CCNE,08-Oct-2012,17.62,17.89,17.45,17.64,37500
CCOI,08-Oct-2012,21.6,21.68,21.31,21.49,95800
CCRN,08-Oct-2012,4.48,4.5,4.42,4.47,35800
CCUR,08-Oct-2012,5.01,5.36,5,5.09,36400
CCXI,08-Oct-2012,11.32,11.32,10.96,11.05,36500
CDNS,08-Oct-2012,12.76,12.9,12.66,12.67,2025100
CDTI,08-Oct-2012,14.45,14.7,14.1,14.5,33500
CDXS,08-Oct-2012,3.1,3.1,2.91,2.95,74600
CDZI,08-Oct-2012,10.16,10.16,9.82,9.88,25100
CECE,08-Oct-2012,9.58,9.85,9.35,9.79,26000
CECO,08-Oct-2012,3.71,4.17,3.65,4.05,1189500
CELG,08-Oct-2012,40,40.21,39.705,40.145,1700100
CELGZ,08-Oct-2012,3.28,3.42,3.18,3.4,166900
CEMI,08-Oct-2012,4.78,4.92,4.78,4.87,11100
CEMP,08-Oct-2012,8.25,8.25,8.01,8.07,38300
CENT,08-Oct-2012,11.88,12.07,11.83,12.07,10100
CENTA,08-Oct-2012,12.1,12.31,12,12.22,46300
CENX,08-Oct-2012,7.19,7.34,7.15,7.2,712500
CERN,08-Oct-2012,39.135,39.385,38.81,39,1196800
CERS,08-Oct-2012,3.47,3.49,3.4,3.44,299100
CETV,08-Oct-2012,6.86,7.07,6.82,6.94,102700
CEVA,08-Oct-2012,13.24,13.46,13.1,13.15,445700
CFBK,08-Oct-2012,1.52,1.52,1.52,1.52,200
CFFI,08-Oct-2012,39.82,39.97,39.52,39.52,900
CFFN,08-Oct-2012,11.91,11.98,11.88,11.98,658000
CFNB,08-Oct-2012,18.34,19.14,17.56,18.43,1700
CFNL,08-Oct-2012,14.29,14.34,14.19,14.28,45500
CG,08-Oct-2012,25.52,25.74,25.41,25.62,204100
CGEN,08-Oct-2012,3.95,3.96,3.88,3.95,14900
CGNX,08-Oct-2012,18.105,18.175,17.945,18.05,83000
CGO,08-Oct-2012,13.99,14,13.84,13.92,31700
CHCI,08-Oct-2012,1.4,1.42,1.4,1.4,3900
CHCO,08-Oct-2012,36.27,36.4,35.97,36.2,24000
CHDN,08-Oct-2012,60.85,62.13,60.65,62.03,61000
CHEF,08-Oct-2012,16.46,16.46,15.81,16.05,78700
CHFC,08-Oct-2012,24.84,24.95,24.69,24.81,20500
CHFN,08-Oct-2012,9.86,9.99,9.85,9.93,3900
CHI,08-Oct-2012,12.86,12.88,12.8,12.86,179500
CHKE,08-Oct-2012,14.53,14.82,14.49,14.67,8200
CHKP,08-Oct-2012,46.4,47.3,46.04,46.66,1581800
CHNR,08-Oct-2012,6.25,6.25,5.78,5.8,1100
CHRW,08-Oct-2012,60.58,60.84,59.94,59.99,975600
CHSCP,08-Oct-2012,31.5,31.79,31.5,31.79,8400
CHTR,08-Oct-2012,76.29,76.43,75.44,76.03,338500
CHUY,08-Oct-2012,27.39,27.46,26.5,26.56,105600
CHW,08-Oct-2012,8.66,8.7,8.64,8.66,190100
CHY,08-Oct-2012,12.61,12.68,12.61,12.67,186700
CIDM,08-Oct-2012,13,13,12.9,13,2200
CINF,08-Oct-2012,38.61,38.81,38.54,38.7,426800
CISG,08-Oct-2012,5.55,5.79,5.55,5.66,134300
CIZN,08-Oct-2012,19.25,19.78,19.25,19.78,1900
CJJD,08-Oct-2012,0.67,0.7,0.65,0.65,67400
CKEC,08-Oct-2012,12.23,12.48,12.12,12.32,215400
CLBH,08-Oct-2012,7,7,7,7,1500
CLCT,08-Oct-2012,14.01,14.05,13.63,13.75,39700
CLDX,08-Oct-2012,6.41,6.46,6.26,6.39,528100
CLFD,08-Oct-2012,5.19,5.35,5.19,5.3,1700
CLIR,08-Oct-2012,8.28,8.49,8.01,8.4,35800
CLMS,08-Oct-2012,11.26,11.35,11.02,11.3,33900
CLMT,08-Oct-2012,33.5,33.6,31.71,32.05,824200
CLNE,08-Oct-2012,13.65,13.91,13.42,13.87,739300
CLNT,08-Oct-2012,2.56,2.68,2.55,2.58,4200
CLRO,08-Oct-2012,3.98,4,3.98,4,6100
CLSN,08-Oct-2012,6,6.03,5.8,5.89,976300
CLUB,08-Oct-2012,12.71,12.72,12.17,12.26,55200
CLVS,08-Oct-2012,22.18,22.4,21.93,22.25,31100
CLWT,08-Oct-2012,3.76,3.76,3.76,3.76,0
CMCO,08-Oct-2012,15.88,16.02,15.73,15.89,11000
CMCSA,08-Oct-2012,36.35,36.47,36.17,36.21,10219000
CME,08-Oct-2012,56.75,57.99,56.7,57.51,1069300
CMLS,08-Oct-2012,22,22.08,21.6,21.76,57700
CMTL,08-Oct-2012,27.62,27.86,27.53,27.64,48500
CNBKA,08-Oct-2012,33.49,33.49,32.32,32.32,3100
CNET,08-Oct-2012,0.5,0.5,0.44,0.47,9400
CNIT,08-Oct-2012,1.08,1.15,1.03,1.07,44000
CNMD,08-Oct-2012,28.54,28.83,28.46,28.57,46500
CNOB,08-Oct-2012,11.81,11.89,11.8,11.81,2300
CNSL,08-Oct-2012,17.41,17.54,17.29,17.37,215100
CNTF,08-Oct-2012,5.05,5.15,5,5.1,15900
CNTY,08-Oct-2012,2.57,2.66,2.55,2.59,11000
COBZ,08-Oct-2012,7.05,7.2,7.05,7.14,47800
COHR,08-Oct-2012,45.92,48.2,45.92,47.5,121000
COHU,08-Oct-2012,9.11,9.29,9.01,9.24,18200
COKE,08-Oct-2012,69.08,69.94,69.02,69.45,5300
COLB,08-Oct-2012,18.67,18.81,18.56,18.68,271600
COLM,08-Oct-2012,26.955,26.98,26.715,26.755,42900
CONN,08-Oct-2012,24.95,25.37,24.78,24.98,302600
COOL,08-Oct-2012,54.6,54.6,50.82,50.82,322100
CORE,08-Oct-2012,11.5725,11.7575,11.4475,11.475,28500
CORT,08-Oct-2012,2.67,2.75,2.67,2.71,28700
COST,08-Oct-2012,101.59,101.77,101.06,101.35,813000
COWN,08-Oct-2012,2.71,2.74,2.67,2.72,69800
CPAH,08-Oct-2012,23.5,25,23,25,3700
CPHC,08-Oct-2012,10.05,10.1,10.05,10.05,3200
CPHD,08-Oct-2012,35.19,35.45,34.65,35.16,528100
CPIX,08-Oct-2012,6.29,6.4,6.28,6.29,11600
CPLA,08-Oct-2012,35.65,36.51,35.48,36.01,54600
CPLP,08-Oct-2012,8.09,8.22,8.05,8.15,219000
CPRT,08-Oct-2012,27.36,27.5,27.27,27.37,301900
CPRX,08-Oct-2012,1.7,1.78,1.66,1.71,884000
CPSI,08-Oct-2012,53.56,54.31,53.54,54.12,36900
CPSS,08-Oct-2012,3.4,3.6,3.4,3.51,39100
CPST,08-Oct-2012,20,20.2,19.6,19.8,1337600
CRAI,08-Oct-2012,17.39,17.75,17.17,17.45,12300
CRAY,08-Oct-2012,12.62,12.91,12.49,12.79,123000
CRDS,08-Oct-2012,79.2,82.4,78,82.4,6000
CREE,08-Oct-2012,25.29,25.46,24.83,24.91,1090900
CREG,08-Oct-2012,10.1,10.2,10,10,6600
CRESY,08-Oct-2012,8.33,8.41,8.26,8.3,21600
CRIS,08-Oct-2012,4.09,4.1,4,4.01,244600
CRME,08-Oct-2012,1.55,1.65,1.55,1.6,51700
CRMT,08-Oct-2012,44.58,45.61,44.5,44.58,8000
CRNT,08-Oct-2012,5.5,5.5,5.35,5.43,55600
CROX,08-Oct-2012,16.44,16.57,16.08,16.15,692100
CRUS,08-Oct-2012,37.63,37.96,36.78,37.47,1723700
CRVL,08-Oct-2012,21.775,22.205,21.775,21.885,29700
CRWS,08-Oct-2012,6.24,6.38,6.23,6.29,18500
CRZO,08-Oct-2012,24.8,25.14,24.51,25.1,547900
CSBK,08-Oct-2012,11.2,11.25,11.18,11.2,17200
CSCO,08-Oct-2012,18.89,19.08,18.81,18.9,24172900
CSFL,08-Oct-2012,8.91,9.07,8.8,8.9,18100
CSGP,08-Oct-2012,83.32,83.32,82.04,82.87,35500
