Symbol,Date,Open,High,Low,Close,Volume
ANCX,07-Feb-2012,9.95,9.98,9.8,9.95,3300
ANDE,07-Feb-2012,29.3333,29.4867,28.6667,28.7933,105000
ANGI,07-Feb-2012,15.1,15.99,14.61,15.43,222900
ANGO,07-Feb-2012,13.32,13.32,13.14,13.28,225300
ANIK,07-Feb-2012,11.05,11.1,10.86,10.91,104800
ANSS,07-Feb-2012,62.86,64.48,62.59,63.76,176000
ANTH,07-Feb-2012,65.92,66.08,62.48,62.64,100000
AOSL,07-Feb-2012,10.16,10.36,10.02,10.36,92300
APEI,07-Feb-2012,40.38,40.62,40.06,40.47,166900
APOG,07-Feb-2012,14.65,14.75,14.44,14.48,52200
APOL,07-Feb-2012,52.48,53.48,52.48,52.9,1031400
APPY,07-Feb-2012,38.4,38.88,36.96,38.88,14300
APRI,07-Feb-2012,49.8,50.4,48.5,49.5,187300
APWC,07-Feb-2012,3.24,3.32,3.2,3.32,6000
ARAY,07-Feb-2012,6.23,6.27,6.13,6.19,523400
ARCC,07-Feb-2012,16.12,16.29,16.12,16.19,1769600
ARCI,07-Feb-2012,5.64,5.81,5.52,5.73,17900
ARCW,07-Feb-2012,1.404,1.404,1.404,1.404,200
AREX,07-Feb-2012,36.07,36.92,35.28,36.71,447600
ARIA,07-Feb-2012,15.91,15.95,15.55,15.72,2497300
ARII,07-Feb-2012,27.59,28.4,27.27,28.06,96200
ARKR,07-Feb-2012,14.5,14.63,14.5,14.63,1600
ARLP,07-Feb-2012,38.89,38.895,38.52,38.55,40000
ARNA,07-Feb-2012,2.11,2.12,2.01,2.05,3943900
AROW,07-Feb-2012,25.51,26.42,25.51,26.18,36700
ARQL,07-Feb-2012,7.99,8.01,7.76,7.88,235300
ARRS,07-Feb-2012,11.95,12.2,11.95,12.12,529400
ARRY,07-Feb-2012,3.02,3.31,2.98,3.28,1427300
ARTNA,07-Feb-2012,18.8,19.51,18.8,19.26,9600
ARTW,07-Feb-2012,9.38,9.69,9.31,9.32,6800
ARTX,07-Feb-2012,1.33,1.39,1.32,1.39,22600
ARWR,07-Feb-2012,5.1,5.2,5.06,5.1,16100
ASBB,07-Feb-2012,11.52,11.66,11.52,11.63,4400
ASCMA,07-Feb-2012,49.87,50.71,49.15,49.38,23600
ASFI,07-Feb-2012,7.42,7.5,7.32,7.35,8300
ASML,07-Feb-2012,45.05,45.2,44.75,45.13,1837000
ASNA,07-Feb-2012,18.005,18.035,17.86,17.975,347900
ASPS,07-Feb-2012,52.76,53.02,52.45,52.79,71800
ASRV,07-Feb-2012,2.24,2.3,2.18,2.26,17900
ASRVP,07-Feb-2012,25.01,25.01,25.01,25.01,100
ASTC,07-Feb-2012,0.7,0.72,0.68,0.71,67100
ASTE,07-Feb-2012,36.77,37.1,36.19,37.03,104800
ASUR,07-Feb-2012,4.5533,4.5533,4.4,4.52,6900
ASYS,07-Feb-2012,11.2,11.22,10.84,11.03,120000
ATAI,07-Feb-2012,7.15,7.15,7.15,7.15,0
ATAX,07-Feb-2012,5.38,5.38,5.28,5.3,36600
ATEC,07-Feb-2012,23.16,26.16,22.92,25.92,482700
ATHN,07-Feb-2012,62.44,62.91,61.65,62.45,276800
ATHX,07-Feb-2012,1.93,1.99,1.91,1.92,60700
ATLO,07-Feb-2012,21.86,21.89,21.6,21.6,3800
ATNI,07-Feb-2012,39.78,40.2,37.17,39.31,46600
ATRC,07-Feb-2012,11.8,11.8,11.38,11.5,81900
ATRI,07-Feb-2012,257.03,261.98,257.03,259.21,3600
ATRO,07-Feb-2012,29.175,29.175,28.3,28.5667,75600
ATSG,07-Feb-2012,6.69,6.88,6.61,6.73,140100
ATVI,07-Feb-2012,12.36,12.5,12.3,12.44,5070900
AUBN,07-Feb-2012,19.8,19.82,19.73,19.73,1300
AUDC,07-Feb-2012,3.95,3.97,3.84,3.88,194900
AVAV,07-Feb-2012,30.46,30.98,30.4,30.77,263400
AVEO,07-Feb-2012,13.7,14.5,13.64,14.47,683200
AVGO,07-Feb-2012,34.34,34.64,33.95,34.58,1413300
AVID,07-Feb-2012,10.66,10.66,9.96,9.98,280100
AVNW,07-Feb-2012,29.04,29.04,28.08,28.68,269200
AWRE,07-Feb-2012,3.17,3.17,3.12,3.12,7200
AXAS,07-Feb-2012,3.99,4.04,3.95,3.99,918000
AXTI,07-Feb-2012,5.45,5.52,5.36,5.37,97200
AZPN,07-Feb-2012,20.43,20.55,20.29,20.41,489300
BABY,07-Feb-2012,11.45,11.52,11.31,11.44,81400
BANF,07-Feb-2012,41.9,42.06,41.5,41.86,11400
BANFP,07-Feb-2012,28,28.35,28,28,200
BANR,07-Feb-2012,19.95,20.01,19.77,19.86,220800
BASI,07-Feb-2012,1.29,1.31,1.22,1.31,4400
BBBY,07-Feb-2012,61.56,61.74,61.19,61.4,3933100
BBGI,07-Feb-2012,3.32,3.5,3.29,3.35,2000
BBOX,07-Feb-2012,29.56,29.82,29.33,29.38,50200
BBRG,07-Feb-2012,19.75,20.25,19.45,20.11,168000
BBRY,07-Feb-2012,16.72,16.98,16.6,16.71,10746200
BBSI,07-Feb-2012,18,18.96,18,18.76,13400
BCBP,07-Feb-2012,10.12,10.12,10.1,10.1,800
BCOM,07-Feb-2012,12.5,12.5,12.06,12.08,2900
BCPC,07-Feb-2012,37.45,37.45,36.68,36.88,105700
BCRX,07-Feb-2012,3.95,3.99,3.85,3.87,177000
BDE,07-Feb-2012,8.25,8.25,7.99,8.18,56600
BDGE,07-Feb-2012,20.5,20.96,20.44,20.95,24000
BDSI,07-Feb-2012,2.06,2.13,2.04,2.13,247800
BEAT,07-Feb-2012,2.96,2.97,2.85,2.91,32300
BEAV,07-Feb-2012,45.65,46.21,45.4,45.9,1008400
BEBE,07-Feb-2012,8.8,8.95,8.8,8.92,235100
BECN,07-Feb-2012,23.34,23.68,23.24,23.62,407700
BELFA,07-Feb-2012,21.65,21.65,21.65,21.65,200
BELFB,07-Feb-2012,20.25,20.62,20.15,20.49,35000
BFIN,07-Feb-2012,5.57,5.65,5.51,5.63,29200
BGCP,07-Feb-2012,6.59,6.62,6.48,6.51,583400
BGFV,07-Feb-2012,8.51,8.8,8.51,8.6,59100
BIB,07-Feb-2012,11.8025,11.875,11.5325,11.59,11400
BICK,07-Feb-2012,27.41,27.52,27.2,27.44,13100
BIDU,07-Feb-2012,131.01,132.23,128.94,129.49,5829000
BIIB,07-Feb-2012,121.99,121.99,119.68,121.56,1215700
BIOC,07-Feb-2012,15.3,15.6,15.3,15.57,4900
BIOD,07-Feb-2012,2.4,2.52,2.4,2.44,104400
BIOS,07-Feb-2012,6.11,6.72,6.11,6.67,413900
BIS,07-Feb-2012,96.76,97.2,96.12,97.12,2300
BJRI,07-Feb-2012,53.02,53.51,52.23,52.95,275900
BKCC,07-Feb-2012,9.48,9.65,9.46,9.63,379600
BKEP,07-Feb-2012,6.8,7.08,6.64,6.7,23800
BKEPP,07-Feb-2012,8.8,8.8,8.7,8.7,4100
BKMU,07-Feb-2012,4.18,4.38,4.18,4.27,57300
BKSC,07-Feb-2012,10.91,10.91,10.89,10.89,2000
BLDP,07-Feb-2012,1.28,1.28,1.25,1.27,215200
BLDR,07-Feb-2012,3.06,3.16,2.97,3.08,445900
BLIN,07-Feb-2012,3.65,3.65,3.25,3.35,7900
BLKB,07-Feb-2012,32.28,32.62,32.07,32.41,113200
BLMT,07-Feb-2012,11.06,11.25,11.05,11.25,64600
BLRX,07-Feb-2012,4.5,4.5,4.12,4.19,489200
BMRC,07-Feb-2012,38.8,38.98,38.61,38.79,2900
BMRN,07-Feb-2012,38.04,38.41,37.71,38.34,930600
BMTC,07-Feb-2012,21.26,21.61,21.23,21.29,39700
BNCL,07-Feb-2012,9.11,9.2,8.97,9.06,51400
BNCN,07-Feb-2012,7.36,7.95,7.32,7.5,3300
BNSO,07-Feb-2012,1.27,1.27,1.23,1.23,900
BOBE,07-Feb-2012,37.33,37.44,37.12,37.16,56300
BOCH,07-Feb-2012,3.91,4.13,3.91,4.1,52800
BOFI,07-Feb-2012,4.2175,4.2275,4.2,4.2125,47500
BOKF,07-Feb-2012,53.28,53.83,52.99,53.05,94700
BONT,07-Feb-2012,5.04,5.54,5.01,5.25,573000
BOOM,07-Feb-2012,23.25,23.42,22.82,23,79300
BOSC,07-Feb-2012,3,3,3,3,0
BOTJ,07-Feb-2012,5,5,4.81,4.99,1400
BPFH,07-Feb-2012,8.94,9.1,8.85,8.88,454200
BPFHW,07-Feb-2012,3.64,3.7,3.63,3.7,10100
BPOP,07-Feb-2012,17.3,18.2,17,17.9,8528300
BPOPM,07-Feb-2012,17.82,17.85,17.4,17.4,1200
BPOPN,07-Feb-2012,19.08,19.5,19.08,19.5,2500
BRCD,07-Feb-2012,5.87,6.03,5.85,6.02,5972600
BRID,07-Feb-2012,9.87,9.87,9.83,9.83,600
BRKL,07-Feb-2012,9.5,9.62,9.45,9.5,193000
BRKR,07-Feb-2012,15.04,15.2,14.8,14.96,130900
BRKS,07-Feb-2012,11.04,11.19,10.95,11.08,315400
BSET,07-Feb-2012,8.09,8.09,8.04,8.09,3000
BSFT,07-Feb-2012,32.61,33.31,32.14,32.78,334900
BSPM,07-Feb-2012,18.48,18.48,17.64,18.48,85400
BSQR,07-Feb-2012,4.02,4.15,4,4.1,45600
BSRR,07-Feb-2012,9.67,9.86,9.67,9.85,29000
BSTC,07-Feb-2012,20.36,20.77,20.36,20.44,43800
BUR,07-Feb-2012,6.45,6.45,6.45,6.45,0
BUSE,07-Feb-2012,5.21,5.21,5.14,5.14,107700
BVSN,07-Feb-2012,42.69,44.5,30.22,32.6,2159200
BWEN,07-Feb-2012,7.2,8,7.1,7.8,982700
BWINA,07-Feb-2012,22.8,22.8,22.8,22.8,200
BWINB,07-Feb-2012,23.1,23.32,22.86,23.2,9200
BWLD,07-Feb-2012,68.85,70.91,68.08,70.19,2180900
BYFC,07-Feb-2012,1.49,1.49,1.49,1.49,2100
CA,07-Feb-2012,26.47,26.73,26.41,26.66,2762700
CAAS,07-Feb-2012,5.09,5.23,5.08,5.17,30900
CAC,07-Feb-2012,36.53,36.89,35.8,36.09,9100
CACB,07-Feb-2012,6.25,6.25,5.85,5.93,8100
CACC,07-Feb-2012,91.5,93.49,90.6,93.05,31700
CADC,07-Feb-2012,28.8,28.8,28.68,28.68,67000
CAKE,07-Feb-2012,30.66,31.05,30.59,30.68,670900
CALD,07-Feb-2012,6.91,6.91,6.67,6.67,148700
CALI,07-Feb-2012,6.48,6.6,6.48,6.48,1700
CALL,07-Feb-2012,17,17.65,17,17.45,184900
CALM,07-Feb-2012,19.79,19.865,19.6,19.765,78400
CAMP,07-Feb-2012,4.52,4.52,4.42,4.48,38700
CAMT,07-Feb-2012,2.42,2.48,2.34,2.46,43700
CAR,07-Feb-2012,15,15.52,15,15.27,2005600
CARB,07-Feb-2012,10.22,10.34,10.11,10.19,71500
CART,07-Feb-2012,2.57,2.64,2.56,2.64,1000
CARV,07-Feb-2012,8.52,8.52,8.52,8.52,100
CARZ,07-Feb-2012,27.06,27.2,26.95,27.2,5200
CASH,07-Feb-2012,18.87,19,18.5,18.5,1300
CASM,07-Feb-2012,1.85,1.88,1.73,1.82,38300
CASS,07-Feb-2012,41,41,39.9,39.95,22300
CASY,07-Feb-2012,53.03,53.27,52.77,52.83,127400
CATM,07-Feb-2012,26.32,27.01,26,26.67,455800
CATY,07-Feb-2012,17.05,17.31,16.91,16.97,208800
CAVM,07-Feb-2012,31.69,33.2,31.41,33,1631500
CBAK,07-Feb-2012,3.95,4.25,3.65,3.95,379300
CBAN,07-Feb-2012,3.67,4.35,3.28,3.84,33400
CBLI,07-Feb-2012,65,66.2,64,65,34800
CBMX,07-Feb-2012,255,255,255,255,5400
CBMXW,07-Feb-2012,1.6,1.6,1.6,1.6,0
CBOE,07-Feb-2012,26.59,26.79,26.5,26.73,447800
CBPO,07-Feb-2012,10.1,10.39,9.7,9.9,17500
CBRL,07-Feb-2012,53.14,54.06,53.02,53.79,130900
CBSH,07-Feb-2012,38.85,39.22,38.75,38.92,609500
CCBG,07-Feb-2012,9.24,9.24,8.84,8.87,14500
CCCL,07-Feb-2012,26.8,26.88,26.56,26.64,7300
CCIH,07-Feb-2012,7.3,7.34,7.09,7.2,149300
CCMP,07-Feb-2012,51.93,53.04,51.53,52.29,160700
CCNE,07-Feb-2012,16.36,16.58,16.29,16.37,12500
CCOI,07-Feb-2012,16.78,17.25,16.77,17.05,948000
CCRN,07-Feb-2012,6.5,6.6,6.42,6.49,49000
CCUR,07-Feb-2012,3.62,3.79,3.6,3.79,18500
CDNS,07-Feb-2012,11.61,11.77,11.55,11.74,3507300
CDTI,07-Feb-2012,17,17.5,16,16.3,181800
CDXS,07-Feb-2012,5.95,6.08,5.83,5.97,186500
CDZI,07-Feb-2012,10.05,10.61,10.05,10.51,24500
CECE,07-Feb-2012,6.63,6.68,6.41,6.59,22200
CECO,07-Feb-2012,11.44,11.59,11.27,11.3,1220500
CELG,07-Feb-2012,36.875,36.915,36.35,36.705,2480600
CELGZ,07-Feb-2012,1.81,1.95,1.56,1.72,69600
CEMP,07-Feb-2012,6.24,6.25,6.12,6.16,67200
CENT,07-Feb-2012,8.83,8.95,8.8,8.85,47700
CENTA,07-Feb-2012,9.74,9.74,9.55,9.6,99700
CENX,07-Feb-2012,11.01,11.07,10.56,10.77,1023900
CERN,07-Feb-2012,31.26,31.605,31.06,31.285,1378900
CERS,07-Feb-2012,3.15,3.21,3.13,3.19,340900
CETV,07-Feb-2012,8.25,8.64,8.18,8.45,513600
CEVA,07-Feb-2012,26.8,27.28,26.12,27.12,304800
CFBK,07-Feb-2012,3.4,3.4,3.4,3.4,3000
CFFI,07-Feb-2012,27.41,28.01,27.41,27.86,1000
CFFN,07-Feb-2012,11.65,11.71,11.54,11.62,889400
CFNB,07-Feb-2012,15.69,15.78,15.61,15.64,900
CFNL,07-Feb-2012,11.56,11.66,11.42,11.51,31800
CGEN,07-Feb-2012,6.25,6.47,5.91,6.05,345700
CGNX,07-Feb-2012,21.69,21.945,21.575,21.71,143000
CHCI,07-Feb-2012,1.58,1.65,1.56,1.65,16400
CHCO,07-Feb-2012,36.13,36.79,36.09,36.49,51500
CHDN,07-Feb-2012,57.33,57.49,56.05,56.81,21800
CHEF,07-Feb-2012,20.1,20.59,20.02,20.58,30000
CHFC,07-Feb-2012,23.64,24.02,23.64,23.71,24400
CHFN,07-Feb-2012,9.66,9.96,9.66,9.82,4500
CHKE,07-Feb-2012,11.41,11.41,10.98,11.16,48100
CHKP,07-Feb-2012,58.11,58.72,57.71,58.39,1075100
CHNR,07-Feb-2012,7.74,7.74,7.65,7.74,2200
CHRS,07-Feb-2012,5.25,5.42,5.23,5.36,1307300
CHRW,07-Feb-2012,63.9,64.29,63.48,64.09,944200
CHSCP,07-Feb-2012,29.91,29.96,29.8,29.85,11000
CHTR,07-Feb-2012,58.26,58.26,57.62,57.84,198900
CIDM,07-Feb-2012,19.5,21.3,19.5,20.3,141700
CINF,07-Feb-2012,33.01,33.6,32.99,33.45,937000
CISG,07-Feb-2012,8.39,8.39,8.12,8.17,64300
CIZN,07-Feb-2012,19.49,20,19.26,19.76,7100
CJJD,07-Feb-2012,1.28,1.39,1.25,1.37,25300
CKEC,07-Feb-2012,7.2,7.39,7.12,7.32,57400
CLBH,07-Feb-2012,3.66,3.94,3.66,3.88,2000
CLCT,07-Feb-2012,15.58,15.87,15.48,15.79,13600
CLDX,07-Feb-2012,5.23,5.27,5.1,5.19,463100
CLFD,07-Feb-2012,5.88,6.05,5.85,6.05,75800
CLMS,07-Feb-2012,12.72,12.93,12.06,12.26,325500
CLMT,07-Feb-2012,21.5,22.19,21.4,22.17,247200
CLNE,07-Feb-2012,16.16,16.72,15.86,16.45,1525100
CLNT,07-Feb-2012,2.5,2.7,2.4,2.7,117000
CLRO,07-Feb-2012,4.72,4.75,4.66,4.72,15900
CLSN,07-Feb-2012,2.09,2.34,2.07,2.22,1948400
CLUB,07-Feb-2012,9.05,9.23,8.89,9.22,58200
CLVS,07-Feb-2012,24.5,27.29,24.24,24.59,133000
CLWT,07-Feb-2012,4.09,4.22,3.85,4.22,4200
CMCO,07-Feb-2012,16.58,17.02,16.46,16.83,131600
CMCSA,07-Feb-2012,27,27.15,26.76,27.09,12184300
CME,07-Feb-2012,54.692,55.426,54.158,55.21,664800
CMLS,07-Feb-2012,30.24,30.48,29.2,29.6,240700
CMTL,07-Feb-2012,32.6,33,32.5,32.95,291800
CNBKA,07-Feb-2012,29.02,29.02,28.8,28.8,1800
CNET,07-Feb-2012,1.08,1.1,1.06,1.09,9900
CNIT,07-Feb-2012,0.91,0.93,0.82,0.9,314100
CNMD,07-Feb-2012,30.44,30.69,30.11,30.44,129800
CNOB,07-Feb-2012,10.13,10.13,10.02,10.1,15700
CNSL,07-Feb-2012,18.85,19.11,18.81,19.1,202100
CNTF,07-Feb-2012,10.95,11.05,10.7,10.85,111300
CNTY,07-Feb-2012,2.5,2.6,2.47,2.56,65100
COBZ,07-Feb-2012,6.23,6.42,6.2,6.29,43400
COHR,07-Feb-2012,57.45,57.77,56.91,57.49,48000
COHU,07-Feb-2012,12.37,12.53,12.21,12.33,35800
COKE,07-Feb-2012,63.5,63.99,62,63.24,19900
COLB,07-Feb-2012,21.36,21.8,21.26,21.69,428800
COLM,07-Feb-2012,25,25.105,24.805,24.895,169400
CONN,07-Feb-2012,11.74,12.71,11.65,12.66,268200
COOL,07-Feb-2012,109.2,111.72,107.94,111.3,617300
CORE,07-Feb-2012,10.2325,10.2575,10.0775,10.2125,33300
CORT,07-Feb-2012,3.36,3.47,3.28,3.45,514900
COST,07-Feb-2012,84.66,85,84.38,84.56,1574800
COWN,07-Feb-2012,2.9,2.9,2.83,2.86,125900
CPHC,07-Feb-2012,11.65,12.01,10.86,11.43,16500
CPHD,07-Feb-2012,44.49,44.66,42.84,43.22,721800
CPIX,07-Feb-2012,6.06,6.1,6.05,6.05,19500
CPLA,07-Feb-2012,44.01,45.05,44.01,44.45,58700
CPLP,07-Feb-2012,7.75,7.75,7.51,7.53,193700
CPRT,07-Feb-2012,23.42,23.63,23.36,23.38,203400
CPRX,07-Feb-2012,1.15,1.16,1.1,1.11,86900
CPSI,07-Feb-2012,61.35,62.64,61.3,61.61,84100
CPSS,07-Feb-2012,1.09,1.16,1.07,1.13,26000
CPST,07-Feb-2012,28.8,30.6,28.6,29.2,4582900
CRAI,07-Feb-2012,22.07,22.29,21.9,22.25,44300
CRAY,07-Feb-2012,7.88,7.93,7.83,7.9,185300
CRDS,07-Feb-2012,99.8,104,99,101.2,51600
CREE,07-Feb-2012,28.17,28.48,27.78,28.38,2223400
CREG,07-Feb-2012,11.1,12.4,11,12,19200
CRESY,07-Feb-2012,13.36,13.36,13.2,13.22,40700
CRIS,07-Feb-2012,5.27,5.5,5.21,5.47,1802000
CRME,07-Feb-2012,13,13.2,12.6,12.6,221000
CRMT,07-Feb-2012,38.73,39.55,38.73,39.26,16600
CRNT,07-Feb-2012,8.53,8.68,8.49,8.67,90800
CROX,07-Feb-2012,20.25,20.43,20.04,20.34,1512700
CRUS,07-Feb-2012,20.65,21.64,20.5,21.56,3051900
CRVL,07-Feb-2012,24.99,25.205,24.495,24.495,20200
CRWS,07-Feb-2012,3.95,3.99,3.91,3.96,4000
CRZO,07-Feb-2012,23.51,24.2,23.05,24.14,1379100
CSBK,07-Feb-2012,10.77,10.81,10.58,10.6,7800
CSCO,07-Feb-2012,20.1,20.33,20,20.2,61427300
CSFL,07-Feb-2012,7.45,7.51,7.45,7.47,52400
CSGP,07-Feb-2012,58.25,58.62,57.73,58.17,160800
CSGS,07-Feb-2012,17.14,17.35,16.81,17.34,170000
CSII,07-Feb-2012,9.9,9.96,9.47,9.91,44900
CSIQ,07-Feb-2012,3.69,3.89,3.59,3.71,1507400
CSOD,07-Feb-2012,17.87,18.21,17.71,18.02,101400
CSPI,07-Feb-2012,3.85,3.85,3.84,3.84,1100
CSTR,07-Feb-2012,60.73,60.84,57.53,57.53,16694100
CSWC,07-Feb-2012,22.98,23.045,22.6875,22.95,3600
CSX,07-Feb-2012,22.26,22.32,21.97,22.15,13908400
CTAS,07-Feb-2012,37.78,38.25,37.76,38.1,666800
CTBI,07-Feb-2012,31.5,31.92,31.27,31.38,33500
CTHR,07-Feb-2012,3.16,3.16,3.09,3.13,17400
CTIB,07-Feb-2012,4.71,4.71,4.71,4.71,300
CTIC,07-Feb-2012,5.5,5.55,5.45,5.45,827300
CTRN,07-Feb-2012,10.14,10.16,9.8,9.89,56500
CTRP,07-Feb-2012,12.3,12.41,12.05,12.095,1133400
CTSH,07-Feb-2012,36.23,36.55,35.485,36.005,3309000
CTWS,07-Feb-2012,31,31.37,30.9,31.11,18300
CTXS,07-Feb-2012,69.49,71.65,69.21,70.69,3033200
CUBA,07-Feb-2012,6.9,6.94,6.83,6.84,6300
CUTR,07-Feb-2012,8.2,8.33,7.88,7.9,65700
CVBF,07-Feb-2012,11.04,11.18,10.97,11.04,325300
