Symbol,Date,Open,High,Low,Close,Volume
ALCO,06-Aug-2012,28.99,29.44,27.92,28.97,7600
ALGN,06-Aug-2012,35.1,35.16,34.23,34.26,682400
ALGT,06-Aug-2012,69,70.05,68.55,69.07,107000
ALIM,06-Aug-2012,2.69,2.77,2.69,2.76,20400
ALKS,06-Aug-2012,18.18,18.5,17.91,18.13,920600
ALLT,06-Aug-2012,22.33,22.6,21.92,22.27,355900
ALNY,06-Aug-2012,18.35,18.82,18.25,18.44,442600
ALOG,06-Aug-2012,64.47,65.51,64.38,65.18,44100
ALOT,06-Aug-2012,8.1,8.34,8.1,8.2,1000
ALSK,06-Aug-2012,2.2,2.24,2.16,2.19,504700
ALXN,06-Aug-2012,107.14,107.76,103.31,106.13,1484800
AMAG,06-Aug-2012,14.29,15.75,14.21,15.43,99900
AMAT,06-Aug-2012,11.29,11.47,11.25,11.28,11821000
AMCC,06-Aug-2012,5.7,5.91,5.59,5.7,449400
AMCN,06-Aug-2012,1.7,1.84,1.7,1.73,21500
AMCX,06-Aug-2012,43.4,43.93,42.81,43.56,357800
AMD,06-Aug-2012,4.1,4.12,3.95,4.01,18017800
AMED,06-Aug-2012,11.9,12.64,11.87,12.28,353100
AMGN,06-Aug-2012,82.18,82.89,81.73,82.43,3819900
AMKR,06-Aug-2012,5.29,5.39,5.21,5.27,1147500
AMNB,06-Aug-2012,22.13,22.75,21.89,22.6,6500
AMOT,06-Aug-2012,5.95,6,5.9,6,9100
AMOV,06-Aug-2012,26.5,26.67,26.31,26.31,3800
AMRB,06-Aug-2012,6.92,6.92,6.82,6.82,6200
AMRI,06-Aug-2012,3.07,3.07,3.03,3.05,19300
AMRN,06-Aug-2012,11.79,12,11,11.18,9181900
AMRS,06-Aug-2012,3.69,4.04,3.59,3.99,470300
AMSC,06-Aug-2012,40.1,41.1,39,40,350100
AMSF,06-Aug-2012,25.04,25.44,25.04,25.34,62600
AMSG,06-Aug-2012,29.28,29.34,28.89,29.21,101500
AMSWA,06-Aug-2012,8.2,8.52,8.16,8.5,38400
AMWD,06-Aug-2012,17.97,18.48,17.58,18.36,12900
AMZN,06-Aug-2012,235.56,235.74,233.81,233.99,1843600
ANAT,06-Aug-2012,70.62,71.05,70.45,70.89,15900
ANCB,06-Aug-2012,11.1,11.95,11.03,11.95,400
ANCX,06-Aug-2012,13.64,13.75,13.58,13.6,36000
ANDAU,06-Aug-2012,10,10,10,10,0
ANDE,06-Aug-2012,24.7267,24.94,24.1933,24.3333,152700
ANGI,06-Aug-2012,13.05,13.59,12.81,13.3,143900
ANGO,06-Aug-2012,10.53,10.8,10.53,10.66,74000
ANIK,06-Aug-2012,15.07,15.17,14.67,14.67,159600
ANSS,06-Aug-2012,67.86,68.43,67.35,67.54,739400
ANTH,06-Aug-2012,8.24,8.24,7.92,7.92,871400
AOSL,06-Aug-2012,7.21,7.33,7.19,7.31,96200
APEI,06-Aug-2012,26.39,27.09,26.34,26.81,153300
APOG,06-Aug-2012,15.36,15.58,15.27,15.29,65800
APOL,06-Aug-2012,26.61,27.49,26.43,27.24,1391300
APPY,06-Aug-2012,12.4,12.8,12.4,12.4,7600
APRI,06-Aug-2012,33.4,33.8,32,32.1,59500
APWC,06-Aug-2012,2.91,2.91,2.91,2.91,0
ARAY,06-Aug-2012,6.27,6.46,6.23,6.44,224700
ARCC,06-Aug-2012,16.8,16.8,16.5,16.71,1923700
ARCI,06-Aug-2012,4.14,4.14,3.95,3.95,2500
ARCW,06-Aug-2012,1.304,1.32,1.304,1.312,800
AREX,06-Aug-2012,27.21,28.39,27.21,28.13,408100
ARIA,06-Aug-2012,18.66,18.99,18.54,18.86,2023200
ARII,06-Aug-2012,30.74,31.03,29.64,30.14,152900
ARKR,06-Aug-2012,14.99,15.04,14.99,15,3100
ARLP,06-Aug-2012,30.5,30.66,30.27,30.52,64500
ARNA,06-Aug-2012,7.43,7.55,7.16,7.21,8542500
AROW,06-Aug-2012,24.56,24.86,24.44,24.63,16500
ARQL,06-Aug-2012,6.43,6.75,6.41,6.68,274800
ARRS,06-Aug-2012,13.19,13.5,13.05,13.29,945300
ARRY,06-Aug-2012,4.53,4.77,4.52,4.66,889500
ARTNA,06-Aug-2012,22,22.37,21.81,22.21,17200
ARTW,06-Aug-2012,6.87,6.87,6.7,6.7,2700
ARTX,06-Aug-2012,0.8,0.89,0.8,0.82,22300
ARWR,06-Aug-2012,3.7,3.7,3.68,3.7,47800
ASBB,06-Aug-2012,14.6,14.6,14.6,14.6,0
ASCMA,06-Aug-2012,52.23,53.77,50.76,52.46,20100
ASFI,06-Aug-2012,9.17,9.29,9.06,9.17,34400
ASML,06-Aug-2012,57.99,58.15,56.12,56.18,3907000
ASNA,06-Aug-2012,17.49,17.95,17.47,17.8,1133100
ASPS,06-Aug-2012,80.16,82.83,79.78,81.86,235600
ASRV,06-Aug-2012,2.91,2.91,2.75,2.8,7100
ASRVP,06-Aug-2012,27.15,27.15,27.15,27.15,0
ASTC,06-Aug-2012,1.25,1.26,1.22,1.24,25600
ASTE,06-Aug-2012,29.41,30.35,29.39,29.75,80900
ASUR,06-Aug-2012,6.83,7.37,6.79,7.07,15700
ASYS,06-Aug-2012,4.35,4.35,4.12,4.16,63100
ATAI,06-Aug-2012,4.21,4.71,4.1,4.68,20600
ATAX,06-Aug-2012,5.78,5.79,5.7,5.7,650300
ATEC,06-Aug-2012,20.4,20.88,18.72,19.8,108200
ATHN,06-Aug-2012,94.93,97.37,94.57,96.64,767800
ATHX,06-Aug-2012,1.54,1.59,1.53,1.56,61700
ATLO,06-Aug-2012,21.4,21.83,20.65,21.48,3900
ATNI,06-Aug-2012,39.36,39.74,38.82,39.19,28700
ATRC,06-Aug-2012,7.64,7.84,7.5,7.56,127200
ATRI,06-Aug-2012,223.96,223.96,217,222.97,2400
ATRO,06-Aug-2012,25.9333,26.25,25.475,25.525,21100
ATRS,06-Aug-2012,4.64,4.78,4.51,4.51,1519400
ATSG,06-Aug-2012,3.89,4.19,3.89,4.06,974800
ATTU,06-Aug-2012,6.85,7.37,6.79,6.94,61200
ATVI,06-Aug-2012,11.42,11.55,11.31,11.42,12291500
AUBN,06-Aug-2012,21.05,21.06,21.04,21.06,400
AUDC,06-Aug-2012,1.47,1.51,1.43,1.5,68700
AVAV,06-Aug-2012,22.96,23.4,22.95,23.18,145600
AVEO,06-Aug-2012,9.85,9.86,8.62,8.83,688200
AVGO,06-Aug-2012,37.19,37.44,37,37.07,1130200
AVHI,06-Aug-2012,12.25,12.98,12.08,12.33,10600
AVID,06-Aug-2012,8.09,8.85,8,8.57,385100
AVNW,06-Aug-2012,25.2,25.8,25.08,25.8,441000
AWRE,06-Aug-2012,6.13,6.27,6.13,6.26,21000
AXAS,06-Aug-2012,2.45,2.51,2.43,2.45,1182300
AXTI,06-Aug-2012,2.8,2.95,2.8,2.85,535000
AZPN,06-Aug-2012,23.43,23.76,23.18,23.2,193000
BABY,06-Aug-2012,12.04,12.24,11.91,11.93,79700
BANF,06-Aug-2012,41.31,41.63,41.12,41.16,7300
BANFP,06-Aug-2012,27.85,27.88,27.85,27.88,200
BANR,06-Aug-2012,23.62,24.11,23.6,23.95,344400
BASI,06-Aug-2012,1,1.13,1,1,42400
BBBY,06-Aug-2012,62.59,62.9,61.81,62.04,1972400
BBGI,06-Aug-2012,4.51,5.05,4.51,4.81,5000
BBOX,06-Aug-2012,22.8,24.34,22.8,23.88,109200
BBRG,06-Aug-2012,16.28,16.78,16.25,16.46,214100
BBRY,06-Aug-2012,6.99,7.34,6.99,7.26,11254100
BBSI,06-Aug-2012,26.23,26.24,25.51,25.58,22000
BCBP,06-Aug-2012,10.29,10.5,10.29,10.5,2500
BCOM,06-Aug-2012,2.57,2.57,2.57,2.57,300
BCOR,06-Aug-2012,15.29,15.7,15.15,15.3,363500
BCOV,06-Aug-2012,14.07,14.93,14.07,14.74,119500
BCPC,06-Aug-2012,34.43,35.49,34.32,35.02,111200
BCRX,06-Aug-2012,4.25,4.26,4.13,4.17,210900
BDE,06-Aug-2012,9.99,10.36,9.86,10.25,335200
BDGE,06-Aug-2012,20.5,20.52,20.3,20.3,4300
BDSI,06-Aug-2012,4.75,4.79,4.65,4.74,194900
BEAT,06-Aug-2012,1.93,1.96,1.93,1.93,34600
BEAV,06-Aug-2012,37.84,38.06,36.51,37.92,2081900
BEBE,06-Aug-2012,6.04,6.17,5.96,6.07,184800
BECN,06-Aug-2012,24.7,25.04,24.7,24.78,414800
BELFA,06-Aug-2012,18.8,18.82,18.09,18.09,1700
BELFB,06-Aug-2012,18.73,18.8,17.45,17.65,29800
BFIN,06-Aug-2012,7.81,7.85,7.76,7.78,13700
BGCP,06-Aug-2012,4.98,5.12,4.97,5.1,1668100
BGFV,06-Aug-2012,7.63,8.09,7.41,7.94,57600
BIB,06-Aug-2012,13.75,13.9138,13.0525,13.7725,10100
BICK,06-Aug-2012,22.94,23.28,22.94,23.2,5400
BIDU,06-Aug-2012,126.18,131.1,125.7,128.94,6150000
BIIB,06-Aug-2012,145.29,146.26,144.57,145.46,704800
BIOC,06-Aug-2012,15.84,15.87,15.6,15.78,11000
BIOD,06-Aug-2012,2.8,2.88,2.8,2.85,3400
BIOL,06-Aug-2012,1.73,1.8,1.67,1.72,112900
BIOS,06-Aug-2012,6.75,6.76,6.5,6.51,114800
BIS,06-Aug-2012,74.4,74.44,74.4,74.44,1000
BJRI,06-Aug-2012,39.67,40.47,39.5,40.03,187400
BKCC,06-Aug-2012,9.54,9.72,9.54,9.68,690700
BKEP,06-Aug-2012,6.8,6.8,6.53,6.56,9400
BKEPP,06-Aug-2012,8.71,8.75,8.71,8.75,3500
BKMU,06-Aug-2012,4.22,4.31,4.18,4.24,48300
BKSC,06-Aug-2012,12,12,12,12,0
BLDP,06-Aug-2012,1.07,1.12,1.05,1.07,117900
BLDR,06-Aug-2012,3.73,3.77,3.68,3.74,197000
BLIN,06-Aug-2012,6.25,6.45,5.8,6.45,31300
BLKB,06-Aug-2012,27.5,27.88,27,27.54,292700
BLMT,06-Aug-2012,12.98,12.99,12.68,12.74,12600
BLRX,06-Aug-2012,2.84,2.85,2.8,2.8,5900
BMRC,06-Aug-2012,37.99,38.46,37.99,38.2,4100
BMRN,06-Aug-2012,37.74,38.03,37.18,37.47,908900
BMTC,06-Aug-2012,21.05,21.26,21.04,21.14,31700
BNCL,06-Aug-2012,8.99,9.1,8.89,8.91,45100
BNCN,06-Aug-2012,8.38,8.38,8.38,8.38,200
BNSO,06-Aug-2012,1.04,1.04,1,1,200
BOBE,06-Aug-2012,38.79,39.1,38.75,38.89,121900
BOCH,06-Aug-2012,4.14,4.19,4.06,4.06,3300
BOFI,06-Aug-2012,5.2125,5.2475,5.2,5.2275,31900
BOKF,06-Aug-2012,58.5,58.85,58.4,58.6,58100
BONT,06-Aug-2012,6.9,7.22,6.88,7.11,142800
BOOM,06-Aug-2012,15.54,16.18,15.54,15.83,90400
BOSC,06-Aug-2012,2.36,2.36,2.36,2.36,0
BOTJ,06-Aug-2012,5.45,5.5,5.45,5.5,400
BPFH,06-Aug-2012,9.71,9.79,9.54,9.76,279500
BPFHW,06-Aug-2012,3.99,3.99,3.99,3.99,0
BPOP,06-Aug-2012,15.14,15.58,15.11,15.5,711500
BPOPM,06-Aug-2012,21.93,21.93,21.86,21.87,2200
BPOPN,06-Aug-2012,23,23.2,22.98,23.2,10400
BRCD,06-Aug-2012,5.14,5.23,5.14,5.19,3144200
BREW,06-Aug-2012,8.7,8.75,8.5,8.7,10400
BRID,06-Aug-2012,7.6,7.6,7.6,7.6,0
BRKL,06-Aug-2012,8.43,8.5,8.39,8.49,263200
BRKR,06-Aug-2012,11.7,11.96,11.58,11.89,990100
BRKS,06-Aug-2012,9.32,9.74,9.26,9.52,323100
BSET,06-Aug-2012,12.19,12.31,12.19,12.24,18300
BSFT,06-Aug-2012,26.49,28.5,26.49,27.9,2456200
BSPM,06-Aug-2012,8.75,10.5,8.47,9.24,214700
BSQR,06-Aug-2012,3,3.03,2.97,2.99,2200
BSRR,06-Aug-2012,10.92,11,10.77,10.88,13200
BSTC,06-Aug-2012,18.44,18.79,17.87,18.24,3900
BUR,06-Aug-2012,5.25,5.3,5.13,5.3,1100
BUSE,06-Aug-2012,4.68,4.8,4.67,4.72,88400
BV,06-Aug-2012,15.21,15.98,15.04,15.98,187200
BVSN,06-Aug-2012,8.11,8.25,8.05,8.18,29000
BWEN,06-Aug-2012,3,3.1,2.8,3,681200
BWINA,06-Aug-2012,22.41,22.99,22.41,22.99,600
BWINB,06-Aug-2012,22.42,23.17,22.29,23,7000
BWLD,06-Aug-2012,73.06,73.77,72.76,73.41,358200
BYFC,06-Aug-2012,1.01,1.01,1.01,1.01,100
CA,06-Aug-2012,24.79,25.13,24.68,25.08,3712300
CAAS,06-Aug-2012,3.56,3.66,3.51,3.6,28100
CAC,06-Aug-2012,35.74,35.86,35.17,35.84,6800
CACB,06-Aug-2012,4.72,4.8,4.71,4.77,2500
CACC,06-Aug-2012,100.27,104.34,99.61,101.4,47300
CADC,06-Aug-2012,5.88,6.36,5.88,6,44200
CAKE,06-Aug-2012,33.38,33.74,32.89,32.93,642600
CALD,06-Aug-2012,4.15,4.2,3.98,4.01,946700
CALI,06-Aug-2012,1.44,1.44,1.44,1.44,1000
CALL,06-Aug-2012,21.18,22.41,21.18,21.81,298700
CALM,06-Aug-2012,19.625,19.75,19.43,19.525,81300
CAMP,06-Aug-2012,7.42,7.55,7.29,7.39,210600
CAMT,06-Aug-2012,2,2.07,1.95,2.07,16100
CAR,06-Aug-2012,15.25,15.5,14.98,15.23,1960200
CARB,06-Aug-2012,7.56,8,7.45,7.55,175200
CART,06-Aug-2012,2.87,2.87,2.87,2.87,0
CARV,06-Aug-2012,5.16,5.16,5.16,5.16,0
CARZ,06-Aug-2012,23.59,23.59,23.59,23.59,0
CASH,06-Aug-2012,21.92,22.4,21.92,22.4,3600
CASM,06-Aug-2012,1.68,1.68,1.68,1.68,700
CASS,06-Aug-2012,39.54,40.17,39.09,39.82,7200
CASY,06-Aug-2012,58.91,59.69,58.54,58.55,131600
CATM,06-Aug-2012,30.23,30.82,30.13,30.52,178200
CATY,06-Aug-2012,16.59,16.77,16.52,16.64,353300
CAVM,06-Aug-2012,31,31.26,30.51,31.02,1484500
CBAK,06-Aug-2012,1.85,2,1.75,1.8,76600
CBAN,06-Aug-2012,4.31,4.31,4.03,4.15,2700
CBLI,06-Aug-2012,30,31.6,28.2,29.2,57300
CBMX,06-Aug-2012,106.5,106.5,105,106.5,2600
CBOE,06-Aug-2012,28.29,28.77,28.29,28.56,451000
CBPO,06-Aug-2012,10.36,10.47,10.31,10.31,700
CBRL,06-Aug-2012,63.33,63.76,62.86,63.01,65900
CBSH,06-Aug-2012,39.78,40.02,39.28,39.34,203900
CCBG,06-Aug-2012,7.36,7.43,7.27,7.39,10400
CCCL,06-Aug-2012,22.08,22.16,21.36,22,1200
CCIH,06-Aug-2012,4.8,5.43,4.8,5.3,12200
CCMP,06-Aug-2012,30.55,31.02,30.49,30.55,69500
CCNE,06-Aug-2012,16.25,16.68,16.24,16.42,16900
CCOI,06-Aug-2012,18.71,19.33,18.66,19.28,259400
CCRN,06-Aug-2012,4.56,4.77,4.54,4.6,88300
CCUR,06-Aug-2012,4.15,4.3,4.15,4.28,3900
CCXI,06-Aug-2012,13.97,14.78,13.06,14.54,7500
CDNS,06-Aug-2012,12.43,12.5,12.36,12.39,3751000
CDTI,06-Aug-2012,11.3,11.85,11.3,11.4,60200
CDXS,06-Aug-2012,3.19,3.38,3.18,3.32,43500
CDZI,06-Aug-2012,9.34,9.34,8.52,8.58,59500
CECE,06-Aug-2012,8,8.02,7.96,7.98,44900
CECO,06-Aug-2012,3.1,3.62,3.05,3.46,1880600
CELG,06-Aug-2012,34.83,35.695,34.69,35.535,3138900
CELGZ,06-Aug-2012,2.63,2.63,2.44,2.55,7400
CEMI,06-Aug-2012,5.25,5.27,5.15,5.15,36400
CEMP,06-Aug-2012,7.34,7.8,7.21,7.49,10400
CENT,06-Aug-2012,10.25,10.44,10.16,10.16,21400
CENTA,06-Aug-2012,10.9,11.08,10.78,10.8,202700
CENX,06-Aug-2012,6.13,6.48,6.11,6.45,1216500
CERN,06-Aug-2012,37.135,37.135,36.21,36.25,1312100
CERS,06-Aug-2012,3.2,3.25,3.15,3.16,181300
CETV,06-Aug-2012,5.01,5.16,4.83,4.87,250700
CEVA,06-Aug-2012,15,16,14.86,15.99,245300
CFBK,06-Aug-2012,1.5,1.57,1.49,1.57,3100
CFFI,06-Aug-2012,39.8,40.71,39.56,40.25,6300
CFFN,06-Aug-2012,11.62,11.67,11.56,11.62,619700
CFNB,06-Aug-2012,15.81,16.08,15.81,16.08,2300
CFNL,06-Aug-2012,12.52,12.86,12.52,12.61,36700
CG,06-Aug-2012,24.7,24.89,23.8,24.28,138200
CGEN,06-Aug-2012,3.46,3.65,3.45,3.65,72100
CGNX,06-Aug-2012,17,17.66,16.77,17.465,218400
CGO,06-Aug-2012,13.9,13.9,13.64,13.7,35100
CHCI,06-Aug-2012,1.2,1.2,1.16,1.2,9300
CHCO,06-Aug-2012,33.28,33.5,32.78,33.04,40100
CHDN,06-Aug-2012,55.45,58.27,55.45,56.72,40200
CHEF,06-Aug-2012,13.84,14.06,13.63,13.96,110700
CHFC,06-Aug-2012,22.93,23.11,22.74,22.9,36600
CHFN,06-Aug-2012,9.1,9.2,9.04,9.16,10700
CHI,06-Aug-2012,12.53,12.59,12.51,12.55,104400
CHKE,06-Aug-2012,13.99,14.25,13.98,14.11,10800
CHKP,06-Aug-2012,49.18,50.2,49.18,49.58,1679100
CHNR,06-Aug-2012,5.6,6.28,5.6,6.01,10200
CHRW,06-Aug-2012,54.01,54.04,53.54,53.63,1050800
CHSCP,06-Aug-2012,31.8,31.9,31.36,31.55,17500
CHTR,06-Aug-2012,80,80.1,77.36,77.59,718600
CHUY,06-Aug-2012,18.57,18.98,18.29,18.66,113500
CHW,06-Aug-2012,8.27,8.35,8.27,8.27,225600
CHY,06-Aug-2012,12.88,12.9,12.8,12.81,146600
CIDM,06-Aug-2012,13.1,13.3,12.3,13,25300
CINF,06-Aug-2012,38.35,38.45,37.88,37.93,443700
CISG,06-Aug-2012,5.9,6.19,5.82,5.85,57700
CIZN,06-Aug-2012,18.91,18.91,18.91,18.91,0
CJJD,06-Aug-2012,0.78,0.81,0.76,0.76,15100
CKEC,06-Aug-2012,14.41,14.45,13.63,13.69,149700
CLBH,06-Aug-2012,6.05,6.05,5.76,6.04,9300
CLCT,06-Aug-2012,14.82,14.97,14.64,14.66,13100
CLDX,06-Aug-2012,4.88,5,4.82,4.84,385200
CLFD,06-Aug-2012,4.77,4.89,4.6,4.66,14500
CLIR,06-Aug-2012,7.42,7.55,7.37,7.45,5400
CLMS,06-Aug-2012,10.85,11.11,10.66,10.82,108500
CLMT,06-Aug-2012,25.45,25.61,25.04,25.33,793800
CLNE,06-Aug-2012,14.04,14.69,14.03,14.63,1526200
CLNT,06-Aug-2012,2.09,2.16,2.08,2.11,10500
CLRO,06-Aug-2012,3.95,4.12,3.83,4.12,3600
CLSN,06-Aug-2012,2.77,2.94,2.67,2.85,900400
CLUB,06-Aug-2012,13.13,13.2,12.9,13.03,62500
CLVS,06-Aug-2012,14.43,14.85,13.75,14.56,28600
CLWT,06-Aug-2012,3.87,3.87,3.87,3.87,0
CMCO,06-Aug-2012,14.86,15,14.77,14.95,35300
CMCSA,06-Aug-2012,34.64,35.06,34.41,34.94,12440000
CME,06-Aug-2012,51.3,52.12,50.95,52,1683700
CMLS,06-Aug-2012,21.2,22.16,21.04,21.52,119700
CMTL,06-Aug-2012,27.21,27.62,27.17,27.27,59900
CNBKA,06-Aug-2012,30.7,30.9,30.7,30.88,2300
CNET,06-Aug-2012,0.62,0.62,0.62,0.62,800
CNIT,06-Aug-2012,0.97,0.99,0.97,0.97,8400
CNMD,06-Aug-2012,26.94,27.37,26.79,27.15,54300
CNOB,06-Aug-2012,11.47,11.57,11.39,11.51,11000
CNSL,06-Aug-2012,16.12,16.44,16.08,16.19,252100
CNTF,06-Aug-2012,5.1,5.3,5.1,5.25,68600
CNTY,06-Aug-2012,2.7,2.79,2.7,2.74,4400
COBZ,06-Aug-2012,7,7.22,6.96,7.01,211100
COHR,06-Aug-2012,49.04,49.95,48.86,48.96,39600
COHU,06-Aug-2012,9.25,9.62,8.84,8.9,59200
COKE,06-Aug-2012,68.2,68.36,67.6,67.86,11300
COLB,06-Aug-2012,17.92,18.17,17.85,17.97,113200
COLM,06-Aug-2012,26.095,26.86,25.81,26.775,180700
CONN,06-Aug-2012,18.03,18.48,17.95,18.35,376500
COOL,06-Aug-2012,71.4,72.66,69.3,70.98,233800
CORE,06-Aug-2012,12.1875,12.64,12.1625,12.4675,76400
CORT,06-Aug-2012,3.5,3.53,3.36,3.38,192200
COST,06-Aug-2012,97.18,97.2,96.42,96.5,1071300
COWN,06-Aug-2012,2.49,2.51,2.29,2.48,344300
CPAH,06-Aug-2012,27,27,27,27,100
CPHC,06-Aug-2012,10.82,10.82,10.82,10.82,500
CPHD,06-Aug-2012,33.98,34.46,33.61,34.16,488600
CPIX,06-Aug-2012,6.02,6.05,5.92,5.96,23500
CPLA,06-Aug-2012,29.09,30.44,28.91,29.95,158200
CPLP,06-Aug-2012,7.57,7.82,7.57,7.75,238800
CPRT,06-Aug-2012,24.14,24.29,23.9,24.02,178300
CPRX,06-Aug-2012,1.48,1.49,1.35,1.36,695700
CPSI,06-Aug-2012,49.42,50.22,49.35,49.93,38700
CPSS,06-Aug-2012,2.08,2.09,2.07,2.09,8000
CPST,06-Aug-2012,21,21.4,21,21.2,897400
CRAI,06-Aug-2012,16.39,16.84,16.17,16.32,56000
CRAY,06-Aug-2012,11.31,11.6,11.31,11.53,576600
CRDS,06-Aug-2012,86,86,84,84.2,10800
CREE,06-Aug-2012,25.13,25.87,25.09,25.75,1767600
CREG,06-Aug-2012,10.5,10.5,10.5,10.5,4900
CRESY,06-Aug-2012,8.82,8.94,8.59,8.74,80600
CRIS,06-Aug-2012,4.66,4.66,4.5,4.57,300600
CRME,06-Aug-2012,1.6,1.75,1.55,1.65,359300
CRMT,06-Aug-2012,47.05,47.7,46.58,46.94,44100
CRNT,06-Aug-2012,7.95,8.15,7.65,7.99,134200
CROX,06-Aug-2012,16.07,16.61,16.01,16.54,1161400
CRUS,06-Aug-2012,38.25,38.49,37.49,37.53,2453900
CRVL,06-Aug-2012,23.64,24.3,23.22,23.75,8200
CRWS,06-Aug-2012,5.46,5.6,5.46,5.49,6700
CRZO,06-Aug-2012,25,26.14,24.89,26.04,1281500
CSBK,06-Aug-2012,9.87,9.92,9.68,9.85,20200
CSCO,06-Aug-2012,16.49,16.83,16.46,16.69,32129600
CSFL,06-Aug-2012,8.05,8.26,8.02,8.23,93900
CSGP,06-Aug-2012,82.54,83.45,82.29,82.73,82900
CSGS,06-Aug-2012,17.8,18.14,17.69,17.69,165100
CSII,06-Aug-2012,9.51,9.9,9.46,9.57,41500
CSIQ,06-Aug-2012,2.51,2.76,2.51,2.67,604400
CSOD,06-Aug-2012,25.04,25.32,24.75,25.2,192800
CSPI,06-Aug-2012,4.1,4.14,4.1,4.1,3000
