Symbol,Date,Open,High,Low,Close,Volume
AMWD,09-Jul-2012,17.71,18.21,17.71,18,12900
AMZN,09-Jul-2012,225,226,223.45,225.05,1921900
ANAT,09-Jul-2012,69.83,70.33,69.55,70.04,5200
ANCB,09-Jul-2012,10.45,10.5,10.45,10.5,2000
ANCX,09-Jul-2012,13.11,13.16,12.83,13,17800
ANDAU,09-Jul-2012,10,10,10,10,0
ANDAW,09-Jul-2012,0.25,0.25,0.25,0.25,0
ANDE,09-Jul-2012,28.58,28.58,27.3467,27.4,180200
ANGI,09-Jul-2012,15.94,16,15.58,15.7,107600
ANGO,09-Jul-2012,11.92,12,11.86,11.95,61400
ANIK,09-Jul-2012,13.94,14.46,13.73,14.26,78700
ANSS,09-Jul-2012,60.03,60.27,58.09,58.22,1856200
ANTH,09-Jul-2012,5.92,6.32,5.68,6.24,2482100
AOSL,09-Jul-2012,8.97,9.03,8.87,8.96,62000
APEI,09-Jul-2012,32.77,33.04,31.83,32.1,113500
APOG,09-Jul-2012,16.12,16.78,16.11,16.61,316100
APOL,09-Jul-2012,36.33,36.48,34.93,35.29,1525200
APPY,09-Jul-2012,15.04,17.6,15.04,15.52,304300
APRI,09-Jul-2012,33.8,34.9,31.6,34.8,67600
APWC,09-Jul-2012,2.9,2.9,2.85,2.85,9200
ARAY,09-Jul-2012,6.28,6.37,6.26,6.3,536100
ARCC,09-Jul-2012,16.09,16.14,16,16.06,753300
ARCI,09-Jul-2012,4.16,4.22,3.95,4.22,15600
ARCW,09-Jul-2012,1.2,1.2,1.2,1.2,0
AREX,09-Jul-2012,26.41,27.77,26.32,27.3,542100
ARIA,09-Jul-2012,17.99,18.27,17.88,17.99,1959100
ARII,09-Jul-2012,26.01,26.1,25.44,26,37600
ARKR,09-Jul-2012,14.67,14.77,14.67,14.75,1800
ARLP,09-Jul-2012,30,30.775,29.9,30.405,73100
ARNA,09-Jul-2012,11.41,11.69,11.21,11.46,23096700
AROW,09-Jul-2012,24.6,24.9,24.58,24.83,14000
ARQL,09-Jul-2012,6.38,6.42,6.25,6.31,422300
ARRS,09-Jul-2012,13.83,14,13.79,13.98,778400
ARRY,09-Jul-2012,3.48,3.53,3.43,3.48,904300
ARTNA,09-Jul-2012,21.58,21.78,21.31,21.49,13700
ARTW,09-Jul-2012,7.5,7.6,7.42,7.45,8000
ARTX,09-Jul-2012,0.95,0.95,0.92,0.92,4100
ARWR,09-Jul-2012,3.6,3.7,3.6,3.68,55400
ASBB,09-Jul-2012,13.67,13.67,13.67,13.67,100
ASCMA,09-Jul-2012,52.59,52.9,52.03,52.23,18800
ASFI,09-Jul-2012,9.33,9.48,8.55,9.39,25000
ASML,09-Jul-2012,48.96,49.04,48.34,48.46,2654800
ASNA,09-Jul-2012,18.5,18.5,18.07,18.08,1371200
ASPS,09-Jul-2012,74.44,74.44,73.22,74.36,113500
ASRV,09-Jul-2012,2.86,2.86,2.8,2.8,1900
ASRVP,09-Jul-2012,27,27,27,27,0
ASTC,09-Jul-2012,1.14,1.15,1.11,1.11,107900
ASTE,09-Jul-2012,29.71,30.46,29.04,30.32,190000
ASUR,09-Jul-2012,5.85,6.98,5.78,6.63,186900
ASYS,09-Jul-2012,4.16,4.2,4.09,4.17,79900
ATAI,09-Jul-2012,4.23,4.23,4.1,4.1,4400
ATAX,09-Jul-2012,5.31,5.4,5.29,5.38,300700
ATEC,09-Jul-2012,21.36,21.96,21.12,21.6,29200
ATHN,09-Jul-2012,82.5,84.58,82.5,82.91,351700
ATHX,09-Jul-2012,1.56,1.75,1.51,1.64,456600
ATLO,09-Jul-2012,22.5,22.74,22.5,22.69,1300
ATNI,09-Jul-2012,37.26,37.77,36.9,37.34,40200
ATRC,09-Jul-2012,9.36,9.53,9.28,9.48,29500
ATRI,09-Jul-2012,206.99,208.76,206.5,208.16,900
ATRO,09-Jul-2012,22.9,23.525,22.8667,23.3667,21900
ATRS,09-Jul-2012,4.66,5.25,4.51,4.77,8168200
ATSG,09-Jul-2012,5.58,5.67,5.49,5.63,167900
ATVI,09-Jul-2012,12.13,12.34,11.97,12.08,4918900
AUBN,09-Jul-2012,22.95,22.95,22.95,22.95,100
AUDC,09-Jul-2012,1.71,1.93,1.71,1.81,76900
AVAV,09-Jul-2012,25.21,25.46,24.84,25.35,289500
AVEO,09-Jul-2012,12.74,13.08,12.61,13.01,76400
AVGO,09-Jul-2012,34.5,34.6,33.12,33.29,2197300
AVHI,09-Jul-2012,15.51,15.51,14.78,15.16,23400
AVID,09-Jul-2012,8.15,8.25,8.1,8.21,154300
AVNW,09-Jul-2012,32.52,33.6,32.28,33.36,93100
AWRE,09-Jul-2012,6.6,6.7,6.6,6.67,46600
AXAS,09-Jul-2012,3.22,3.35,3.14,3.33,662700
AXTI,09-Jul-2012,4,4,3.87,3.98,39200
AZPN,09-Jul-2012,22.25,22.49,22.13,22.46,462100
BABY,09-Jul-2012,12.08,12.27,11.07,12.26,172600
BANF,09-Jul-2012,42.29,42.85,42.21,42.57,3400
BANFP,09-Jul-2012,27.02,27.02,27.02,27.02,0
BANR,09-Jul-2012,21.17,21.17,20.74,20.78,90200
BASI,09-Jul-2012,0.9,0.98,0.9,0.94,5800
BBBY,09-Jul-2012,61.8,62.1,60.78,61.21,1905100
BBGI,09-Jul-2012,5.95,6,5.93,6,1400
BBOX,09-Jul-2012,27.5,27.78,27.16,27.53,112900
BBRG,09-Jul-2012,18.43,18.62,18.35,18.57,66500
BBRY,09-Jul-2012,7.99,8.32,7.64,7.67,33038700
BBSI,09-Jul-2012,22.32,22.36,21.79,21.94,18000
BCBP,09-Jul-2012,10.25,10.29,10.07,10.29,2000
BCOM,09-Jul-2012,2.79,2.79,2.68,2.78,900
BCOR,09-Jul-2012,12.11,12.31,12,12.26,198500
BCOV,09-Jul-2012,14.64,15.41,13.68,13.79,123900
BCPC,09-Jul-2012,33.9,34.5,33.4,34.4,139900
BCRX,09-Jul-2012,3.91,3.99,3.82,3.9,308200
BDE,09-Jul-2012,9.68,10.1,9.68,9.91,80100
BDGE,09-Jul-2012,23.01,23.05,22.68,22.81,7600
BDSI,09-Jul-2012,5.07,5.18,4.89,5.08,289500
BEAT,09-Jul-2012,2.05,2.09,2.02,2.02,34100
BEAV,09-Jul-2012,43.27,43.41,42.83,43.31,676000
BEBE,09-Jul-2012,5.83,5.86,5.62,5.69,327200
BECN,09-Jul-2012,26.11,26.77,26.11,26.67,1023300
BELFA,09-Jul-2012,19.47,19.48,19.45,19.48,1000
BELFB,09-Jul-2012,18.47,18.91,18.43,18.6,43900
BFIN,09-Jul-2012,7.37,7.54,7.36,7.52,12000
BGCP,09-Jul-2012,5.97,6.02,5.9,5.93,564400
BGFV,09-Jul-2012,7.74,7.8,7.33,7.38,142100
BIB,09-Jul-2012,13.8013,13.8138,13.6063,13.8,4800
BICK,09-Jul-2012,22.2,22.33,22.18,22.32,2300
BIDU,09-Jul-2012,115.84,116.3,112.86,113.17,2622100
BIIB,09-Jul-2012,142.94,144.34,141.5,143.16,1135200
BIOC,09-Jul-2012,16.08,16.32,15.84,15.9,5800
BIOD,09-Jul-2012,2.59,2.95,2.59,2.84,82700
BIOL,09-Jul-2012,1.89,1.94,1.86,1.94,78800
BIOS,09-Jul-2012,7.48,7.54,7.45,7.49,126500
BIS,09-Jul-2012,75.24,75.48,75.2,75.2,2400
BJRI,09-Jul-2012,38.28,38.78,38.28,38.76,355800
BKCC,09-Jul-2012,9.86,9.89,9.73,9.78,346300
BKEP,09-Jul-2012,6.83,6.83,6.69,6.69,6700
BKEPP,09-Jul-2012,8.5,8.5,8.5,8.5,0
BKMU,09-Jul-2012,4.32,4.4,4.3,4.31,149300
BKSC,09-Jul-2012,11.22,11.34,11.1,11.1,3000
BLDP,09-Jul-2012,1.14,1.14,1.11,1.12,90400
BLDR,09-Jul-2012,5.32,5.38,5.21,5.28,160600
BLIN,09-Jul-2012,7.5,7.5,7.1,7.1,9300
BLKB,09-Jul-2012,26.05,26.33,26.03,26.27,233100
BLMT,09-Jul-2012,12.7,12.7,12.68,12.7,3800
BLRX,09-Jul-2012,2.98,3.07,2.91,3,89800
BMRC,09-Jul-2012,36.27,36.5,36.27,36.48,2100
BMRN,09-Jul-2012,40.76,42.5,40.52,42.32,2836800
BMTC,09-Jul-2012,20.68,20.9,20.62,20.67,13300
BNCL,09-Jul-2012,8.59,8.66,8.55,8.6,51000
BNCN,09-Jul-2012,7.55,7.88,7.55,7.6,2000
BNSO,09-Jul-2012,0.99,0.99,0.99,0.99,0
BOBE,09-Jul-2012,40.03,40.11,39.45,39.8,118100
BOCH,09-Jul-2012,4.01,4.01,4,4,1900
BOFI,09-Jul-2012,5.05,5.06,5.0275,5.045,48300
BOKF,09-Jul-2012,57.86,58.01,57.22,57.46,29500
BONT,09-Jul-2012,7.97,8.41,7.94,8.41,244800
BOOM,09-Jul-2012,18.24,18.28,17.62,17.91,42700
BOSC,09-Jul-2012,3.6,3.6,3.6,3.6,0
BOTJ,09-Jul-2012,5.31,5.31,5.31,5.31,0
BPFH,09-Jul-2012,8.86,8.86,8.68,8.83,388100
BPFHW,09-Jul-2012,3.71,3.71,3.71,3.71,0
BPOP,09-Jul-2012,16.1,16.2,15.38,15.64,1039400
BPOPM,09-Jul-2012,21.79,21.79,21.33,21.33,1800
BPOPN,09-Jul-2012,22.18,22.63,22.08,22.1,5200
BRCD,09-Jul-2012,4.79,4.83,4.68,4.71,1828300
BREW,09-Jul-2012,8.28,8.28,8.13,8.18,15300
BRID,09-Jul-2012,7.82,7.82,7.82,7.82,0
BRKL,09-Jul-2012,9.18,9.18,8.97,9.03,361100
BRKR,09-Jul-2012,13.32,13.5,13.26,13.41,342600
BRKS,09-Jul-2012,9.53,9.57,9.43,9.55,266300
BSET,09-Jul-2012,10.79,10.97,10.74,10.95,33800
BSFT,09-Jul-2012,25.98,26.29,25.33,25.49,448500
BSPM,09-Jul-2012,9.87,10.15,9.52,9.59,21400
BSQR,09-Jul-2012,2.94,2.95,2.9,2.94,2100
BSRR,09-Jul-2012,10.05,10.1,9.55,10,8300
BSTC,09-Jul-2012,19.03,19.61,18.7,19.51,14000
BUR,09-Jul-2012,5.9,5.9,5.9,5.9,0
BUSE,09-Jul-2012,4.79,4.81,4.75,4.79,46100
BV,09-Jul-2012,17.84,18.32,17.29,17.53,135800
BVSN,09-Jul-2012,10.8,11,10.65,10.67,65600
BWEN,09-Jul-2012,3.3,3.3,3.1,3.1,260800
BWINA,09-Jul-2012,23.98,23.98,23.98,23.98,0
BWINB,09-Jul-2012,23.52,23.57,23.16,23.36,2900
BWLD,09-Jul-2012,85.9,86.68,84.06,85.51,698300
BYFC,09-Jul-2012,1.35,1.35,0.94,0.94,20400
CA,09-Jul-2012,26.37,26.45,26.01,26.2,2127900
CAAS,09-Jul-2012,4.12,4.25,4.11,4.12,16500
CAC,09-Jul-2012,37.63,37.9,37.31,37.84,2100
CACB,09-Jul-2012,5.71,5.71,5.54,5.7,5800
CACC,09-Jul-2012,91.61,93.76,91.61,93.1,11400
CADC,09-Jul-2012,19.56,19.56,18.72,19.32,17100
CAKE,09-Jul-2012,31.63,31.94,31.37,31.55,609500
CALD,09-Jul-2012,4.87,4.94,4.86,4.9,113600
CALI,09-Jul-2012,2.16,2.28,2.16,2.22,5100
CALL,09-Jul-2012,18.77,19.11,18.43,18.71,259400
CALM,09-Jul-2012,19.835,20.04,19.555,19.76,96000
CAMP,09-Jul-2012,7.53,7.69,7.4,7.59,335900
CAMT,09-Jul-2012,2.23,2.26,2.1,2.25,19800
CAR,09-Jul-2012,15.83,15.89,15.37,15.54,1300600
CARB,09-Jul-2012,9.45,9.49,9.27,9.39,130700
CART,09-Jul-2012,2.72,2.72,2.72,2.72,0
CARV,09-Jul-2012,3.03,3.03,2.75,2.76,400
CARZ,09-Jul-2012,23.52,23.52,23.52,23.52,100
CASH,09-Jul-2012,20.1,20.5,20.1,20.1,2900
CASM,09-Jul-2012,1.66,1.67,1.66,1.66,3000
CASS,09-Jul-2012,40.56,41.1,40.26,40.76,5000
CASY,09-Jul-2012,61.07,62.57,60.63,62.54,426600
CATM,09-Jul-2012,30.47,30.83,30.2,30.74,242800
CATY,09-Jul-2012,16.44,16.64,16.14,16.37,247800
CAVM,09-Jul-2012,25.79,25.88,24.51,24.95,1345000
CBAK,09-Jul-2012,2.5,2.65,2.45,2.55,65300
CBAN,09-Jul-2012,4.7,4.9,4.64,4.65,2900
CBLI,09-Jul-2012,34.8,35.2,33.2,35,65200
CBMX,09-Jul-2012,126,126,126,126,2500
CBOE,09-Jul-2012,27.7,27.78,27.57,27.75,183900
CBPO,09-Jul-2012,9.6,9.97,9.6,9.61,2800
CBRL,09-Jul-2012,62.48,62.9,62.24,62.87,142600
CBSH,09-Jul-2012,37.85,38.36,37.84,38.32,718100
CCBG,09-Jul-2012,7.39,7.57,7.3,7.54,32100
CCCL,09-Jul-2012,23.76,23.76,22.4,22.64,9100
CCIH,09-Jul-2012,5.46,5.6,5.36,5.58,7000
CCMP,09-Jul-2012,28.84,28.96,28.58,28.71,114300
CCNE,09-Jul-2012,16.88,16.88,16.76,16.8,2200
CCOI,09-Jul-2012,19.61,19.94,19.57,19.9,244000
CCRN,09-Jul-2012,4.65,4.65,4.54,4.65,154700
CCUR,09-Jul-2012,3.92,4.09,3.92,4.07,8500
CCXI,09-Jul-2012,16.4,16.4,15.5,15.82,7400
CDNS,09-Jul-2012,11.38,11.49,11.13,11.18,3064500
CDTI,09-Jul-2012,11.15,11.2,10.75,11.1,25400
CDXS,09-Jul-2012,3.73,3.74,3.66,3.71,48000
CDZI,09-Jul-2012,6.95,7.1,6.77,7.08,34500
CECE,09-Jul-2012,7.78,7.96,7.6,7.87,60700
CECO,09-Jul-2012,6.83,6.9,6.32,6.36,858000
CELG,09-Jul-2012,32.405,32.53,32.225,32.475,1882900
CELGZ,09-Jul-2012,1.9,1.9,1.89,1.9,41900
CEMI,09-Jul-2012,4.5,4.5,4.13,4.25,6200
CEMP,09-Jul-2012,8.67,8.79,8.38,8.7,4200
CENT,09-Jul-2012,10.45,10.45,10.33,10.4,17100
CENTA,09-Jul-2012,10.87,10.93,10.71,10.78,291100
CENX,09-Jul-2012,7.32,7.34,7.1,7.13,1216400
CERN,09-Jul-2012,41.04,41.5,40.515,41.405,996400
CERS,09-Jul-2012,3.55,3.6,3.47,3.49,177600
CETV,09-Jul-2012,5.25,5.29,5.14,5.2,157200
CEVA,09-Jul-2012,16.9,17.17,16.37,16.38,190300
CFBK,09-Jul-2012,2.06,2.06,1.56,1.57,4800
CFFI,09-Jul-2012,40.09,40.99,40.04,40.56,3500
CFFN,09-Jul-2012,11.88,11.88,11.78,11.85,578100
CFNB,09-Jul-2012,16.36,16.5,16.36,16.4,800
CFNL,09-Jul-2012,12.23,12.37,12.08,12.3,31400
CG,09-Jul-2012,23.04,23.35,22.87,23.24,117100
CGEN,09-Jul-2012,3.76,3.77,3.67,3.68,20100
CGNX,09-Jul-2012,15.85,15.9,15.265,15.395,375400
CGO,09-Jul-2012,13.06,13.4,13.01,13.31,55600
CHCI,09-Jul-2012,1.37,1.46,1.36,1.42,18000
CHCO,09-Jul-2012,34.08,34.24,33.81,34.11,60300
CHDN,09-Jul-2012,60.96,61.01,60.26,60.51,30200
CHEF,09-Jul-2012,17.91,18.03,17.77,18,69800
CHFC,09-Jul-2012,21.66,21.72,21.39,21.63,34100
CHFN,09-Jul-2012,8.95,9.55,8.95,9.47,21800
CHI,09-Jul-2012,12.27,12.39,12.15,12.31,147800
CHKE,09-Jul-2012,14.23,14.23,13.64,13.8,12900
CHKP,09-Jul-2012,47.29,47.44,44.56,44.96,4514800
CHNR,09-Jul-2012,4.2,4.48,4.2,4.26,1700
CHRW,09-Jul-2012,60.46,61.1,60.19,60.24,948100
CHSCP,09-Jul-2012,31.09,31.71,30.45,31.51,35200
CHTR,09-Jul-2012,71.74,72.41,71.38,72.02,231900
CHW,09-Jul-2012,8.48,8.52,8.36,8.48,138400
CHY,09-Jul-2012,12.44,12.53,12.37,12.53,123900
CIDM,09-Jul-2012,14.4,14.5,14.3,14.3,1500
CINF,09-Jul-2012,38.09,38.23,37.85,38.03,698100
CISG,09-Jul-2012,6.72,6.72,6.5,6.59,39400
CIZN,09-Jul-2012,19.3,19.63,19.3,19.63,400
CJJD,09-Jul-2012,1.25,1.25,1.15,1.16,30100
CKEC,09-Jul-2012,14.74,14.86,14.58,14.65,159800
CLBH,09-Jul-2012,5.85,5.85,5.85,5.85,0
CLCT,09-Jul-2012,14.65,14.98,14.65,14.74,14100
CLDX,09-Jul-2012,5.33,5.62,5.27,5.44,755900
CLFD,09-Jul-2012,5.37,5.65,5.21,5.57,47500
CLIR,09-Jul-2012,6.22,6.28,6.22,6.23,6500
CLMS,09-Jul-2012,11.47,11.55,11.34,11.53,137200
CLMT,09-Jul-2012,24.9,24.9,24.5,24.8,189900
CLNE,09-Jul-2012,15.74,15.8,15.25,15.42,898500
CLNT,09-Jul-2012,2.37,2.65,2.35,2.35,125500
CLRO,09-Jul-2012,4.25,4.25,4,4.13,11100
CLSN,09-Jul-2012,3.94,4.03,3.6,3.68,1252600
CLUB,09-Jul-2012,13.25,13.51,13.15,13.45,64800
CLVS,09-Jul-2012,21.51,22.02,21.42,22,13800
CLWT,09-Jul-2012,3.97,3.97,3.97,3.97,0
CMCO,09-Jul-2012,14.64,14.73,14.46,14.65,63700
CMCSA,09-Jul-2012,31.44,31.52,31.21,31.27,10656200
CME,09-Jul-2012,52.7,52.874,52.226,52.41,401700
CMLS,09-Jul-2012,24.8,24.8,24.56,24.64,127700
CMTL,09-Jul-2012,29.1,29.46,28.95,29.28,116600
CNBKA,09-Jul-2012,29.58,29.98,29,29.07,3900
CNET,09-Jul-2012,0.67,0.72,0.67,0.67,3500
CNIT,09-Jul-2012,1,1.02,1,1,39100
CNMD,09-Jul-2012,27.95,28.23,27.86,28.17,102700
CNOB,09-Jul-2012,11.24,11.48,11.2,11.44,10000
CNSL,09-Jul-2012,16.83,17.3,16.64,17.25,521500
CNTF,09-Jul-2012,5.85,6.05,5.7,5.9,56900
CNTY,09-Jul-2012,2.86,2.93,2.77,2.81,10000
COBZ,09-Jul-2012,6.6,6.67,6.44,6.63,29500
COHR,09-Jul-2012,43.46,43.79,43.35,43.57,101200
COHU,09-Jul-2012,9.95,10.08,9.81,9.85,90200
COKE,09-Jul-2012,64.94,65.42,64.51,65.06,11900
COLB,09-Jul-2012,18.55,18.78,18.51,18.73,175700
COLM,09-Jul-2012,27.22,27.24,26.745,26.76,85100
CONN,09-Jul-2012,16.02,16.36,15.93,16.2,173800
COOL,09-Jul-2012,84,85.26,82.74,85.26,119800
CORE,09-Jul-2012,12.1725,12.3125,12.0575,12.275,59500
CORT,09-Jul-2012,4.41,4.51,4.33,4.44,290900
COST,09-Jul-2012,94,94.34,93.18,93.97,1511200
COWN,09-Jul-2012,2.66,2.67,2.62,2.66,100200
CPHC,09-Jul-2012,11.54,12,11.27,11.88,2600
CPHD,09-Jul-2012,44.5,44.62,42.82,43.34,844400
CPIX,09-Jul-2012,6.45,6.47,6.39,6.42,26100
CPLA,09-Jul-2012,33.95,34.27,33.28,33.34,123500
CPLP,09-Jul-2012,7.81,7.9,7.8,7.89,76300
CPRT,09-Jul-2012,24.01,24.17,23.92,23.96,460900
CPRX,09-Jul-2012,0.62,0.68,0.59,0.66,906600
CPSI,09-Jul-2012,55.63,55.63,53.68,54.16,104300
CPSS,09-Jul-2012,1.88,1.9,1.85,1.86,8300
CPST,09-Jul-2012,21,21.4,20.8,21.2,1141300
CRAI,09-Jul-2012,14.48,14.67,14.28,14.47,39500
CRAY,09-Jul-2012,12.44,12.74,12.44,12.73,265200
CRDS,09-Jul-2012,81,88.4,81,85.4,33100
CREE,09-Jul-2012,24.44,24.64,23.89,24.15,1122700
CREG,09-Jul-2012,11,11.1,11,11,1800
CRESY,09-Jul-2012,7.94,7.94,7.52,7.75,114600
CRIS,09-Jul-2012,5.4,5.44,5.35,5.4,326200
CRME,09-Jul-2012,2.15,2.2,2.15,2.15,535100
CRMT,09-Jul-2012,40.17,40.94,39.72,40.59,39600
CRNT,09-Jul-2012,8.54,8.63,8.37,8.46,30400
CROX,09-Jul-2012,15.89,15.89,14.81,14.86,3485500
CRUS,09-Jul-2012,28.44,28.77,27.96,28.39,1442600
CRVL,09-Jul-2012,24.545,24.545,24.065,24.405,37200
CRWS,09-Jul-2012,5.54,5.55,5.27,5.27,27300
CRZO,09-Jul-2012,22.88,23.99,22.83,23.33,989500
CSBK,09-Jul-2012,10.14,10.42,10.12,10.28,2900
CSCO,09-Jul-2012,16.73,16.77,16.59,16.65,25581300
CSFL,09-Jul-2012,7.4,7.58,7.36,7.5,35000
CSGP,09-Jul-2012,80.6,82.14,80.07,81.17,132600
CSGS,09-Jul-2012,17.54,17.83,17.54,17.81,301100
CSII,09-Jul-2012,10.15,10.45,10.15,10.39,43300
CSIQ,09-Jul-2012,3.64,3.64,3.5,3.52,111500
CSOD,09-Jul-2012,23.26,23.29,22.43,22.65,216100
CSPI,09-Jul-2012,4.05,4.11,4.05,4.1,2800
CSQ,09-Jul-2012,9.62,9.67,9.6,9.64,342000
CSTE,09-Jul-2012,11.27,11.77,11.2,11.69,1100
