Symbol,Date,Open,High,Low,Close,Volume
ASBB,24-Feb-2012,11.99,11.99,11.99,11.99,100
ASCMA,24-Feb-2012,48.54,49.27,48.28,49.15,11000
ASFI,24-Feb-2012,7.42,7.72,7.42,7.65,26400
ASML,24-Feb-2012,46.46,46.77,46.22,46.31,1751400
ASNA,24-Feb-2012,18.72,19.125,18.505,18.895,967900
ASPS,24-Feb-2012,64.14,65.71,63.76,64.61,231700
ASRV,24-Feb-2012,2.42,2.63,2.42,2.63,54300
ASRVP,24-Feb-2012,25.5,25.5,25.5,25.5,0
ASTC,24-Feb-2012,0.75,0.79,0.73,0.75,17000
ASTE,24-Feb-2012,39.88,40.1,39.44,39.6,122900
ASUR,24-Feb-2012,4.74,4.7933,4.56,4.64,25400
ASYS,24-Feb-2012,8.98,9.05,8.66,8.67,85300
ATAI,24-Feb-2012,7.31,7.48,7.07,7.26,10200
ATAX,24-Feb-2012,5.3,5.35,5.25,5.3,82700
ATEC,24-Feb-2012,23.28,24.84,23.16,24.6,124900
ATHN,24-Feb-2012,69,70.1,68.74,70,420100
ATHX,24-Feb-2012,1.99,2.08,1.95,2.03,91400
ATLO,24-Feb-2012,22,22,21.7,21.81,8000
ATNI,24-Feb-2012,39.47,40.48,39.47,40.16,9400
ATRC,24-Feb-2012,10.49,10.64,10.27,10.27,18100
ATRI,24-Feb-2012,215.4,215.4,211,211,1900
ATRO,24-Feb-2012,28.9667,29.1083,28.7333,28.8833,11200
ATSG,24-Feb-2012,5.67,5.77,5.52,5.54,117400
ATVI,24-Feb-2012,12.22,12.29,11.97,12.11,10545800
AUBN,24-Feb-2012,20.18,21,20.18,20.41,3300
AUDC,24-Feb-2012,3.59,3.67,3.56,3.62,90200
AVAV,24-Feb-2012,28.72,28.99,28.58,28.72,157500
AVEO,24-Feb-2012,13.36,13.8,13.36,13.62,226600
AVGO,24-Feb-2012,37.35,37.4,36.17,36.32,1932400
AVHI,24-Feb-2012,11.35,11.35,11.25,11.26,16000
AVID,24-Feb-2012,11.91,11.95,11.71,11.71,91200
AVNW,24-Feb-2012,32.52,32.76,32.04,32.52,106700
AWRE,24-Feb-2012,4.1,4.32,4.1,4.25,95800
AXAS,24-Feb-2012,4.24,4.39,4.22,4.34,1456700
AXTI,24-Feb-2012,5.3,5.88,5.3,5.68,1229600
AZPN,24-Feb-2012,21.44,21.45,21.1,21.17,334400
BABY,24-Feb-2012,11.22,11.28,11.03,11.09,96300
BANF,24-Feb-2012,41.19,41.39,40.72,40.72,4300
BANFP,24-Feb-2012,27.66,27.66,27.66,27.66,0
BANR,24-Feb-2012,20.36,20.42,19.93,19.96,60300
BASI,24-Feb-2012,1.25,1.26,1.12,1.12,24000
BBBY,24-Feb-2012,60.5,60.75,60,60.35,2157200
BBGI,24-Feb-2012,3.61,3.61,3.53,3.61,3000
BBOX,24-Feb-2012,28.22,28.71,28.17,28.41,53400
BBRG,24-Feb-2012,19.89,20.03,19.46,19.56,189900
BBRY,24-Feb-2012,14.73,14.97,14.67,14.72,9802700
BBSI,24-Feb-2012,16.83,17.05,16.83,16.99,14300
BCBP,24-Feb-2012,10.43,10.45,10.29,10.37,3100
BCOM,24-Feb-2012,11.5,11.67,11.5,11.67,1400
BCOV,24-Feb-2012,15.02,15.33,14.67,15.1,63400
BCPC,24-Feb-2012,35.45,35.81,35.45,35.64,143600
BCRX,24-Feb-2012,4.2,4.45,4.11,4.31,1126500
BDE,24-Feb-2012,8.33,8.33,8,8.17,310200
BDGE,24-Feb-2012,20.79,20.9,20.65,20.7,8200
BDSI,24-Feb-2012,2.29,2.31,2.25,2.25,85000
BEAT,24-Feb-2012,3.03,3.15,3.02,3.1,90800
BEAV,24-Feb-2012,46.4,47.18,46.13,46.35,676200
BEBE,24-Feb-2012,9.02,9.08,8.99,9.06,291000
BECN,24-Feb-2012,23.98,23.98,23.49,23.5,157800
BELFA,24-Feb-2012,20.24,20.24,20.24,20.24,0
BELFB,24-Feb-2012,18.45,18.9,18.43,18.47,6900
BFIN,24-Feb-2012,6.05,6.05,5.86,5.86,32200
BGCP,24-Feb-2012,6.91,6.96,6.77,6.82,1297500
BGFV,24-Feb-2012,8.99,9.03,8.7,8.88,54800
BIB,24-Feb-2012,11.225,11.325,11.225,11.2675,4100
BICK,24-Feb-2012,27.95,28.06,27.82,27.87,7000
BIDU,24-Feb-2012,133.7,135.6,133.62,134.89,4615800
BIIB,24-Feb-2012,115.53,117.9,115.52,116.39,964700
BIOC,24-Feb-2012,17.13,17.13,16.5,16.95,1800
BIOD,24-Feb-2012,2.6,2.72,2.6,2.6,142800
BIOS,24-Feb-2012,6.57,6.72,6.51,6.65,193600
BIS,24-Feb-2012,98.84,98.84,98.84,98.84,200
BJRI,24-Feb-2012,50.79,50.93,50.12,50.27,293400
BKCC,24-Feb-2012,9.97,10,9.8,9.8,290400
BKEP,24-Feb-2012,6.98,7.01,6.69,6.7,64800
BKEPP,24-Feb-2012,8.45,8.7,8,8.08,25000
BKMU,24-Feb-2012,4.28,4.36,4.18,4.21,51500
BKSC,24-Feb-2012,10.6,10.9,10.4,10.9,700
BLDP,24-Feb-2012,1.68,1.71,1.6,1.63,290900
BLDR,24-Feb-2012,3.04,3.23,3,3.12,629600
BLIN,24-Feb-2012,4.65,4.75,4.4,4.4,12800
BLKB,24-Feb-2012,31.78,33.36,31.78,32.94,287100
BLMT,24-Feb-2012,11.29,11.4,11.2,11.39,4200
BLRX,24-Feb-2012,3.37,3.47,3.23,3.25,105100
BMRC,24-Feb-2012,37.46,37.53,37,37.06,3100
BMRN,24-Feb-2012,35.38,35.48,34.53,35,1394900
BMTC,24-Feb-2012,20.25,20.49,20.1,20.1,29600
BNCL,24-Feb-2012,9.03,9.03,8.91,8.95,22800
BNCN,24-Feb-2012,7.82,7.84,7.14,7.55,14200
BNSO,24-Feb-2012,1.23,1.23,1.21,1.21,5700
BOBE,24-Feb-2012,37.78,37.97,37.15,37.27,113300
BOCH,24-Feb-2012,3.96,3.98,3.95,3.96,13400
BOFI,24-Feb-2012,4.1325,4.1625,4.1025,4.135,34800
BOKF,24-Feb-2012,53.94,53.96,53.39,53.82,100300
BONT,24-Feb-2012,4.91,4.96,4.72,4.79,104200
BOOM,24-Feb-2012,24.5,24.51,23.5,23.57,113100
BOSC,24-Feb-2012,3,3,2.96,2.96,300
BOTJ,24-Feb-2012,5.06,5.06,5,5,400
BPFH,24-Feb-2012,9.46,9.46,9.31,9.39,187200
BPFHW,24-Feb-2012,4,4,4,4,200
BPOP,24-Feb-2012,17.4,17.9,17.4,17.6,4652600
BPOPM,24-Feb-2012,18.07,18.07,18.06,18.06,400
BPOPN,24-Feb-2012,19.25,19.41,19.25,19.41,1700
BRCD,24-Feb-2012,5.84,5.89,5.81,5.85,3661200
BRID,24-Feb-2012,8.88,9.2,8.7,8.79,5000
BRKL,24-Feb-2012,9.35,9.38,9.2,9.24,230600
BRKR,24-Feb-2012,16.11,16.3,16.07,16.26,162500
BRKS,24-Feb-2012,12.05,12.22,11.98,12.07,446100
BSET,24-Feb-2012,8.19,8.22,8.12,8.16,3600
BSFT,24-Feb-2012,37.98,37.98,36.61,36.84,482400
BSPM,24-Feb-2012,17.22,18.06,17.22,17.43,24200
BSQR,24-Feb-2012,4.09,4.1,3.9,3.96,47500
BSRR,24-Feb-2012,9.62,9.73,9.35,9.35,17400
BSTC,24-Feb-2012,18.5,18.67,18,18,4500
BUR,24-Feb-2012,6.78,7.35,6.77,7.35,3900
BUSE,24-Feb-2012,4.99,5.01,4.86,4.89,95700
BV,24-Feb-2012,16,17.16,15.67,16.51,8617100
BVSN,24-Feb-2012,36.4,38,35.2,36.99,397300
BWEN,24-Feb-2012,6.9,7,6.8,6.8,396400
BWINA,24-Feb-2012,22.5,22.5,22.5,22.5,100
BWINB,24-Feb-2012,21.61,21.65,21.61,21.62,3400
BWLD,24-Feb-2012,86.2,86.45,85.05,85.61,428500
BYFC,24-Feb-2012,1.43,1.43,1.43,1.43,1800
CA,24-Feb-2012,27.07,27.27,26.91,26.93,3114600
CAAS,24-Feb-2012,5.28,5.36,5.25,5.33,21800
CAC,24-Feb-2012,35.86,35.9,35.49,35.58,3600
CACB,24-Feb-2012,5.88,5.89,5.66,5.66,4700
CACC,24-Feb-2012,99.59,99.98,98.62,98.69,15000
CADC,24-Feb-2012,28.8,29.04,28.68,28.8,31800
CAKE,24-Feb-2012,29.47,29.47,29.03,29.12,1282200
CALD,24-Feb-2012,6.9,7.84,6.9,7.77,2210400
CALI,24-Feb-2012,6.24,6.36,6.12,6.18,8400
CALL,24-Feb-2012,18.81,18.84,18.35,18.44,121900
CALM,24-Feb-2012,19.555,19.625,19.5,19.555,38800
CAMP,24-Feb-2012,4.13,4.21,4.13,4.18,60800
CAMT,24-Feb-2012,2.39,2.41,2.3,2.4,56800
CAR,24-Feb-2012,13.02,13.4,13.02,13.28,2136400
CARB,24-Feb-2012,9.5,9.6,9.34,9.42,123800
CART,24-Feb-2012,2,2.3,2,2.3,1100
CARV,24-Feb-2012,6.85,6.86,5.85,6.1,6400
CARZ,24-Feb-2012,28.19,28.19,28.19,28.19,200
CASH,24-Feb-2012,21.94,21.94,21.37,21.94,2100
CASM,24-Feb-2012,2.22,2.31,2.22,2.29,2100
CASS,24-Feb-2012,39.1,39.37,38.82,38.82,6200
CASY,24-Feb-2012,53.27,53.45,51.94,51.97,163600
CATM,24-Feb-2012,27.81,28.34,27.75,27.94,347000
CATY,24-Feb-2012,16.87,16.87,16.5,16.53,225600
CAVM,24-Feb-2012,35.76,36.36,35.47,35.73,1287800
CBAK,24-Feb-2012,3.95,4,3.8,3.8,28400
CBAN,24-Feb-2012,3.92,4.01,3.84,3.9,8700
CBLI,24-Feb-2012,65.2,68.4,63.8,68,232300
CBMX,24-Feb-2012,255,255,232.5,240,1200
CBMXW,24-Feb-2012,1.2,1.2,1.2,1.2,0
CBOE,24-Feb-2012,27.85,27.93,27.52,27.65,347700
CBPO,24-Feb-2012,9.92,9.99,9.85,9.95,1600
CBRL,24-Feb-2012,56.24,56.35,55.56,55.86,292800
CBSH,24-Feb-2012,39.45,39.45,38.98,39.09,266500
CCBG,24-Feb-2012,8.4,8.41,8.29,8.37,8700
CCCL,24-Feb-2012,27.12,27.2,26.72,27.12,23700
CCIH,24-Feb-2012,7.44,8.08,7.44,8.03,59700
CCMP,24-Feb-2012,50.74,51.07,50.74,50.88,142500
CCNE,24-Feb-2012,16.03,16.03,15.61,15.61,7900
CCOI,24-Feb-2012,17.62,17.91,17.3,17.45,650700
CCRN,24-Feb-2012,6,6.07,5.98,5.99,56600
CCUR,24-Feb-2012,3.75,3.89,3.67,3.88,14100
CCXI,24-Feb-2012,10.71,10.71,10.3,10.3,16700
CDNS,24-Feb-2012,11.91,11.98,11.79,11.81,1436300
CDTI,24-Feb-2012,15.55,15.7,15,15.15,69400
CDXS,24-Feb-2012,3.98,4.11,3.91,3.98,547400
CDZI,24-Feb-2012,10.22,10.52,10.12,10.28,15900
CECE,24-Feb-2012,7.18,7.24,7.16,7.17,26800
CECO,24-Feb-2012,11.57,12.41,11.41,11.93,1539700
CELG,24-Feb-2012,37.425,37.635,37.325,37.445,1814200
CELGZ,24-Feb-2012,1.9,1.9,1.9,1.9,0
CEMP,24-Feb-2012,7.6,8.45,7.59,8.07,41500
CENT,24-Feb-2012,8.96,9,8.87,8.92,96400
CENTA,24-Feb-2012,9.65,9.67,9.54,9.57,166400
CENX,24-Feb-2012,10.44,10.77,10.4,10.46,1640900
CERN,24-Feb-2012,36.655,36.945,36.46,36.88,1222200
CERS,24-Feb-2012,3.64,3.75,3.57,3.58,519200
CETV,24-Feb-2012,7.54,7.73,7.26,7.31,750800
CEVA,24-Feb-2012,26.23,26.34,25.68,25.72,74900
CFBK,24-Feb-2012,4.1,4.1,4.1,4.1,0
CFFI,24-Feb-2012,30.84,31.15,30.83,31.15,1900
CFFN,24-Feb-2012,11.7,11.71,11.61,11.63,386900
CFNB,24-Feb-2012,15.08,15.08,14.92,15,1200
CFNL,24-Feb-2012,10.59,10.67,10.52,10.52,54300
CGEN,24-Feb-2012,6.15,6.2,6.03,6.14,128400
CGNX,24-Feb-2012,21.425,21.435,21.195,21.31,141200
CHCI,24-Feb-2012,1.57,1.66,1.57,1.58,28400
CHCO,24-Feb-2012,35.2,35.37,34.73,34.76,28300
CHDN,24-Feb-2012,55.42,55.99,54.49,54.72,28300
CHEF,24-Feb-2012,19.81,20.1,19.71,19.87,30400
CHFC,24-Feb-2012,23.79,23.79,23.4,23.45,19500
CHFN,24-Feb-2012,9.92,9.99,9.92,9.94,5900
CHKE,24-Feb-2012,11.27,11.55,11.27,11.46,31000
CHKP,24-Feb-2012,58.18,58.87,58.18,58.87,828000
CHNR,24-Feb-2012,8.06,8.06,8.06,8.06,100
CHRS,24-Feb-2012,5.47,5.72,5.36,5.57,2422800
CHRW,24-Feb-2012,67.61,67.98,67.05,67.21,1106400
CHSCP,24-Feb-2012,29.98,29.99,29.82,29.82,20200
CHTR,24-Feb-2012,63.59,63.85,62.87,63.43,257700
CIDM,24-Feb-2012,18.9,19.1,18.7,19.1,2000
CINF,24-Feb-2012,36,36,35.63,35.76,1005500
CISG,24-Feb-2012,7.98,8.2,7.53,8.07,297100
CIZN,24-Feb-2012,19.03,19.37,18.52,18.79,3500
CJJD,24-Feb-2012,1.26,1.31,1.26,1.27,11300
CKEC,24-Feb-2012,7.34,7.41,7.32,7.4,15100
CLBH,24-Feb-2012,4.2,4.2,4.2,4.2,500
CLCT,24-Feb-2012,15.65,15.69,15.02,15.55,37500
CLDX,24-Feb-2012,3.87,3.99,3.85,3.85,8634600
CLFD,24-Feb-2012,5.93,5.99,5.9,5.91,22700
CLMS,24-Feb-2012,12.7,12.72,12.39,12.39,94900
CLMT,24-Feb-2012,24.01,24.22,23.87,24,178900
CLNE,24-Feb-2012,18.47,18.94,18.3,18.74,2694200
CLNT,24-Feb-2012,2.8,2.8,2.7,2.8,124700
CLRO,24-Feb-2012,4.73,4.79,4.68,4.76,15100
CLSN,24-Feb-2012,2.11,2.11,2.05,2.07,306900
CLUB,24-Feb-2012,10.46,10.59,10.42,10.47,112300
CLVS,24-Feb-2012,23.37,24.77,23.37,24.49,32000
CLWT,24-Feb-2012,4.03,4.03,3.87,3.95,500
CMCO,24-Feb-2012,17.39,17.53,17.08,17.2,34300
CMCSA,24-Feb-2012,29.92,29.92,29.05,29.19,16146600
CME,24-Feb-2012,58.574,58.574,57.778,58.478,1368400
CMLS,24-Feb-2012,28.96,29.28,28.56,28.56,124200
CMTL,24-Feb-2012,32.91,32.98,32.75,32.82,75200
CNBKA,24-Feb-2012,26.71,26.8,26.01,26.44,7000
CNET,24-Feb-2012,1.02,1.05,1.02,1.04,12100
CNIT,24-Feb-2012,0.81,0.86,0.81,0.85,66400
CNMD,24-Feb-2012,29.99,30.23,29.96,29.97,96300
CNOB,24-Feb-2012,9.92,9.95,9.81,9.83,8300
CNSL,24-Feb-2012,18.89,19.06,18.84,19.05,126700
CNTF,24-Feb-2012,12.05,12.05,11.6,11.6,83400
CNTY,24-Feb-2012,2.9,2.9,2.79,2.82,25800
COBZ,24-Feb-2012,6.25,6.25,6,6.14,40500
COHR,24-Feb-2012,56.97,57.95,56.77,57.11,128400
COHU,24-Feb-2012,12.4,12.59,12.27,12.31,36300
COKE,24-Feb-2012,64.74,64.87,64.43,64.72,8800
COLB,24-Feb-2012,22.08,22.08,21.57,21.71,234100
COLM,24-Feb-2012,24.91,25.71,24.69,25.32,282200
CONN,24-Feb-2012,13.57,14.75,13.57,14.32,304700
COOL,24-Feb-2012,108.36,108.78,105.84,107.52,472800
CORE,24-Feb-2012,10.615,10.685,10.5775,10.605,25300
CORT,24-Feb-2012,4.16,4.41,4.02,4.35,903200
COST,24-Feb-2012,84.99,84.99,84.05,84.4,1262100
COWN,24-Feb-2012,2.86,2.89,2.82,2.86,207500
CPHC,24-Feb-2012,10.5,10.8,10.5,10.8,3000
CPHD,24-Feb-2012,41.98,42.02,41.3,41.6,450900
CPIX,24-Feb-2012,7.79,7.94,7.75,7.88,24700
CPLA,24-Feb-2012,41.51,41.8,40.92,41.45,93000
CPLP,24-Feb-2012,7.75,7.86,7.6,7.76,170900
CPRT,24-Feb-2012,23.205,23.415,23.095,23.335,125000
CPRX,24-Feb-2012,1.1,1.15,1.08,1.1,32700
CPSI,24-Feb-2012,61.59,62.33,61.59,61.96,45300
CPSS,24-Feb-2012,1.17,1.25,1.15,1.24,12200
CPST,24-Feb-2012,23,23.6,22.4,23.2,3509100
CRAI,24-Feb-2012,25.27,25.53,24.88,25,23300
CRAY,24-Feb-2012,7.9,7.91,7.81,7.83,141700
CRDS,24-Feb-2012,104,110,104,108.2,48700
CREE,24-Feb-2012,29.48,29.98,29.24,29.35,1553400
CREG,24-Feb-2012,11.9,12,11.7,11.7,8800
CRESY,24-Feb-2012,13.31,13.43,13.25,13.27,48400
CRIS,24-Feb-2012,4.56,4.57,4.43,4.5,441000
CRME,24-Feb-2012,11.35,11.45,11,11.35,119900
CRMT,24-Feb-2012,46.02,47.09,45.97,46.61,39700
CRNT,24-Feb-2012,9.22,9.42,9.2,9.38,100700
CROX,24-Feb-2012,18.61,19.41,18.3,19.41,7480500
CRUS,24-Feb-2012,22.81,23.32,22.76,22.87,3238000
CRVL,24-Feb-2012,24.41,24.52,23.9,23.915,12100
CRWS,24-Feb-2012,4.2,4.25,4.19,4.2,11400
CRZO,24-Feb-2012,28.33,28.33,27.59,27.77,808300
CSBK,24-Feb-2012,10.61,10.61,10.37,10.4,7000
CSCO,24-Feb-2012,20.27,20.33,20.11,20.14,27224100
CSFL,24-Feb-2012,7.49,7.49,7.35,7.35,27600
CSGP,24-Feb-2012,60.32,60.97,59.72,60.74,194500
CSGS,24-Feb-2012,16.29,16.4,16.19,16.25,79700
CSII,24-Feb-2012,9.34,9.6,9.23,9.53,100000
CSIQ,24-Feb-2012,4.1,4.19,3.85,3.86,1678800
CSOD,24-Feb-2012,20.25,20.88,20.06,20.68,318100
CSPI,24-Feb-2012,4.2,4.2,4.05,4.05,6300
CSTR,24-Feb-2012,58.78,60.73,58.68,60.14,1665300
CSWC,24-Feb-2012,23.6625,23.675,23.39,23.65,6700
CSX,24-Feb-2012,21.7,21.95,21.64,21.66,8952300
CTAS,24-Feb-2012,38.67,38.85,38.43,38.8,451000
CTBI,24-Feb-2012,31.87,31.89,31.44,31.45,43300
CTHR,24-Feb-2012,3.9,3.92,3.8,3.91,70000
CTIB,24-Feb-2012,4.77,4.95,4.4,4.62,7100
CTIC,24-Feb-2012,6.5,6.55,6.4,6.4,1772800
CTRN,24-Feb-2012,10.71,10.72,10.25,10.31,66000
CTRP,24-Feb-2012,12.085,12.75,12.02,12.61,4464700
CTSH,24-Feb-2012,35.505,36.16,35.49,36.09,2308000
CTWS,24-Feb-2012,31.22,31.29,30.73,30.92,8600
CTXS,24-Feb-2012,74.62,75.58,73.83,75.16,1710800
