Symbol,Date,Open,High,Low,Close,Volume
ADP,26-Apr-2012,48.4636,48.9026,48.1915,48.7973,1631900
ADRA,26-Apr-2012,25.08,25.21,24.98,25.21,4900
ADRD,26-Apr-2012,19.84,19.89,19.82,19.87,5100
ADRE,26-Apr-2012,40.69,41.2,40.69,41.13,35400
ADRU,26-Apr-2012,19.52,19.52,19.52,19.52,100
ADSK,26-Apr-2012,39.24,40.28,39.06,40.19,1594900
ADTN,26-Apr-2012,30.28,30.75,30.14,30.37,1065500
ADUS,26-Apr-2012,4.95,4.95,4.85,4.91,10000
AEGN,26-Apr-2012,17.5,17.81,17.36,17.53,251600
AEGR,26-Apr-2012,12.38,12.65,12.27,12.53,32700
AEHR,26-Apr-2012,1.63,1.63,1.45,1.58,4400
AEIS,26-Apr-2012,12.06,12.26,12.03,12.25,221300
AEPI,26-Apr-2012,34.69,35.05,34.62,34.79,16000
AETI,26-Apr-2012,4.78,4.9,4.65,4.85,5000
AEY,26-Apr-2012,2.47,2.5,2.46,2.48,2600
AEZS,26-Apr-2012,366,372,360,366,508000
AFAM,26-Apr-2012,24.5,25.43,24.3,24.67,45400
AFSI,26-Apr-2012,13.445,13.555,13.42,13.49,139100
AGEN,26-Apr-2012,6.29,6.43,6.21,6.43,152700
AGII,26-Apr-2012,28.62,29.15,28.62,29.05,52700
AGNC,26-Apr-2012,30.79,30.9,30.72,30.9,3738300
AGNCP,26-Apr-2012,25.3,25.5,25.3,25.37,86600
AGYS,26-Apr-2012,8.75,9.05,8.65,8.89,85500
AHGP,26-Apr-2012,42.97,43.25,42.83,43.12,36600
AHPI,26-Apr-2012,3.2,3.22,3.18,3.18,3700
AIMC,26-Apr-2012,17.4,17.74,17.37,17.69,55300
AINV,26-Apr-2012,7.32,7.41,7.3,7.36,938400
AIRM,26-Apr-2012,28.78,29.0733,28.6167,28.9667,47100
AIRT,26-Apr-2012,9.43,9.6,9.43,9.43,700
AIXG,26-Apr-2012,17.67,18.04,17.48,17.94,715600
AKAM,26-Apr-2012,36.4,36.6,32.95,33.15,17410000
AKRX,26-Apr-2012,11.78,11.89,11.64,11.73,440800
ALCO,26-Apr-2012,23.47,24.15,23.33,23.72,23700
ALGN,26-Apr-2012,31.49,31.81,31.24,31.45,1265900
ALGT,26-Apr-2012,60.56,63.59,58.62,58.84,169800
ALIM,26-Apr-2012,3.27,3.3,3.12,3.18,58500
ALKS,26-Apr-2012,17.91,17.93,17.46,17.65,606000
ALLT,26-Apr-2012,23.75,24.9,23.68,24.66,248100
ALNY,26-Apr-2012,11.49,11.7,11.42,11.63,394800
ALOG,26-Apr-2012,67.11,68.33,67.11,68.11,51500
ALOT,26-Apr-2012,8.2,8.2,8.2,8.2,500
ALSK,26-Apr-2012,2.48,2.55,2.46,2.55,322800
ALXN,26-Apr-2012,90.74,90.74,89.28,89.38,1218700
AMAG,26-Apr-2012,16.28,16.45,15.9,16.02,105500
AMAT,26-Apr-2012,11.67,12.01,11.65,11.94,11963900
AMCC,26-Apr-2012,6.14,6.4,6.12,6.36,499300
AMCN,26-Apr-2012,2.87,2.98,2.85,2.88,19600
AMCX,26-Apr-2012,42.8,43.4,42.61,43,391200
AMD,26-Apr-2012,7.35,7.49,7.31,7.45,22489100
AMED,26-Apr-2012,14.92,15.51,14.91,15.01,493500
AMGN,26-Apr-2012,69.79,71.1,69.75,70.79,5374200
AMKR,26-Apr-2012,5.73,5.91,5.73,5.91,1656800
AMNB,26-Apr-2012,21.5,22.69,21.48,22.4,10900
AMOT,26-Apr-2012,7.99,8.05,7.9,8.04,8100
AMOV,26-Apr-2012,24.8,25.13,24.8,25.13,54400
AMRB,26-Apr-2012,7.1,7.3,7.08,7.3,800
AMRI,26-Apr-2012,3.35,3.35,3.11,3.17,236200
AMRN,26-Apr-2012,10.87,11.93,10.5,11.7,11246700
AMRS,26-Apr-2012,3.47,3.47,3.17,3.22,709300
AMSC,26-Apr-2012,41.3,42.3,40.1,42.2,473200
AMSF,26-Apr-2012,26.61,26.61,26.44,26.57,25200
AMSG,26-Apr-2012,28.8,29.37,28.71,28.83,194100
AMSWA,26-Apr-2012,8.57,8.67,8.34,8.53,35700
AMWD,26-Apr-2012,17.07,17.93,17.07,17.78,11100
AMZN,26-Apr-2012,193.57,196.36,193.02,195.99,10233900
ANAT,26-Apr-2012,69.89,71.02,69.52,71.02,19700
ANCB,26-Apr-2012,10.27,10.5,10.25,10.5,4100
ANCX,26-Apr-2012,12.73,13,12.35,12.95,36600
ANDAU,26-Apr-2012,9.95,10,9.95,10,3300
ANDE,26-Apr-2012,33.76,34.08,33.3267,34.0067,114800
ANGI,26-Apr-2012,13.89,14.22,13.26,13.88,392700
ANGO,26-Apr-2012,12.35,12.37,12.18,12.33,51700
ANIK,26-Apr-2012,16.11,16.51,15.68,16.26,134800
ANSS,26-Apr-2012,65.74,67.16,65.74,67,284100
ANTH,26-Apr-2012,14.32,14.56,12.56,12.8,643600
AOSL,26-Apr-2012,9.55,10.05,9.51,9.9,80000
APEI,26-Apr-2012,34.83,35.48,34.83,35,134800
APOG,26-Apr-2012,14.6,14.73,14.53,14.61,85600
APOL,26-Apr-2012,34.76,36.25,34.62,35.92,2528500
APPY,26-Apr-2012,33.6,33.6,30.72,30.72,132700
APRI,26-Apr-2012,28,28.5,26.5,27.4,209100
APWC,26-Apr-2012,3.32,3.32,3.32,3.32,0
ARAY,26-Apr-2012,7.91,7.95,7.62,7.74,956600
ARCC,26-Apr-2012,16.05,16.09,15.96,16.04,1300400
ARCI,26-Apr-2012,4.36,4.49,4.36,4.49,1700
ARCW,26-Apr-2012,1.224,1.244,1.224,1.24,10000
AREX,26-Apr-2012,36.29,38,35.97,37.08,463300
ARIA,26-Apr-2012,16.25,16.65,16.2,16.53,3132400
ARII,26-Apr-2012,27.03,28,24.95,26,225400
ARKR,26-Apr-2012,15.25,15.38,15.06,15.06,5800
ARLP,26-Apr-2012,31.02,31.46,30.975,31.17,79600
ARNA,26-Apr-2012,2.09,2.17,2.09,2.15,5178600
AROW,26-Apr-2012,24.07,24.28,23.76,24.06,7900
ARQL,26-Apr-2012,7.26,7.34,7.18,7.21,325300
ARRS,26-Apr-2012,12.38,12.9,12.35,12.61,2256500
ARRY,26-Apr-2012,3.7,3.73,3.6,3.61,467000
ARTNA,26-Apr-2012,19.36,19.48,19.19,19.48,10100
ARTW,26-Apr-2012,6.56,6.86,6.56,6.75,3900
ARTX,26-Apr-2012,1.21,1.22,1.21,1.21,4500
ARWR,26-Apr-2012,5.83,5.92,5.7,5.91,28800
ASBB,26-Apr-2012,13.27,13.27,13.27,13.27,0
ASCMA,26-Apr-2012,51.51,53.35,51.29,52.77,24500
ASFI,26-Apr-2012,8.06,8.09,8.05,8.09,17100
ASML,26-Apr-2012,50.15,51.76,50.11,51.54,3362800
ASNA,26-Apr-2012,20.84,20.84,20.25,20.61,1053800
ASPS,26-Apr-2012,60.57,63,57.74,60.95,215100
ASRV,26-Apr-2012,2.87,2.95,2.81,2.93,33700
ASRVP,26-Apr-2012,26.5,26.5,26.1,26.1,700
ASTC,26-Apr-2012,1.01,1.02,0.97,0.98,30400
ASTE,26-Apr-2012,31.73,32.11,31.14,31.84,139900
ASUR,26-Apr-2012,4.56,4.7,4.56,4.6667,18700
ASYS,26-Apr-2012,6.96,7.25,6.96,7.19,99200
ATAI,26-Apr-2012,6.58,6.76,6.49,6.49,2000
ATAX,26-Apr-2012,5.67,5.77,5.67,5.73,98500
ATEC,26-Apr-2012,27.6,27.96,27.48,27.72,137200
ATHN,26-Apr-2012,73.79,74.79,73.24,74.03,302800
ATHX,26-Apr-2012,1.38,1.41,1.3,1.35,145500
ATLO,26-Apr-2012,22.61,22.72,22.3,22.62,3000
ATNI,26-Apr-2012,33.88,34.63,33.77,34.42,16600
ATRC,26-Apr-2012,8.56,8.57,8.47,8.5,9600
ATRI,26-Apr-2012,232,235,230.01,230.52,4300
ATRO,26-Apr-2012,26.5833,26.8583,26.35,26.3583,17100
ATSG,26-Apr-2012,5.29,5.29,5.19,5.23,63600
ATVI,26-Apr-2012,12.61,12.94,12.55,12.76,10453600
AUBN,26-Apr-2012,22.3,23,22.3,23,1400
AUDC,26-Apr-2012,2.35,2.36,2.31,2.34,52200
AVAV,26-Apr-2012,24.1,24.41,23.7,23.76,229700
AVEO,26-Apr-2012,10.52,11.36,10.52,11.29,1025600
AVGO,26-Apr-2012,34.69,35.25,34.41,35.06,1624100
AVHI,26-Apr-2012,11.64,11.65,11.55,11.61,5400
AVID,26-Apr-2012,8.37,8.47,8.34,8.41,93900
AVNW,26-Apr-2012,32.04,32.04,30.12,31.32,62100
AWRE,26-Apr-2012,3.77,3.89,3.74,3.74,9600
AXAS,26-Apr-2012,2.96,3.03,2.94,3.01,625100
AXTI,26-Apr-2012,5.45,5.45,4.97,5.15,1223800
AZPN,26-Apr-2012,19.7,19.93,19.67,19.75,248600
BABY,26-Apr-2012,11.37,11.91,10.89,11.4,292800
BANF,26-Apr-2012,43.41,43.76,42.86,43.21,8000
BANFP,26-Apr-2012,28.39,28.39,27.26,27.26,200
BANR,26-Apr-2012,22.01,22.35,21.91,21.95,87600
BASI,26-Apr-2012,1.38,1.38,1.35,1.35,2300
BBBY,26-Apr-2012,68.82,69.79,68.57,69.47,1912600
BBGI,26-Apr-2012,4.55,4.58,4.32,4.47,11600
BBOX,26-Apr-2012,23.52,23.63,23.26,23.5,29300
BBRG,26-Apr-2012,20.93,21.06,20.54,20.6,143300
BBRY,26-Apr-2012,13.6,14.43,13.55,14.14,23222100
BBSI,26-Apr-2012,19.64,20.38,19.35,20.26,18200
BCBP,26-Apr-2012,10.06,10.35,10.06,10.33,5900
BCOM,26-Apr-2012,9.3,9.3,9.3,9.3,200
BCOV,26-Apr-2012,16.88,18.16,16.78,18.16,158700
BCPC,26-Apr-2012,27.95,28.14,27.76,27.78,116400
BCRX,26-Apr-2012,3.9,3.99,3.85,3.87,180200
BDE,26-Apr-2012,9.82,10.01,9.73,10.01,77600
BDGE,26-Apr-2012,20.2,20.54,19.88,19.99,14700
BDSI,26-Apr-2012,3.73,3.77,3.63,3.68,164500
BEAT,26-Apr-2012,2.94,2.96,2.9,2.91,30100
BEAV,26-Apr-2012,46.56,47.49,46.53,47.37,601700
BEBE,26-Apr-2012,8.44,8.6,8.39,8.57,114000
BECN,26-Apr-2012,26.28,26.99,26.19,26.67,323900
BELFA,26-Apr-2012,16.76,16.76,16.76,16.76,0
BELFB,26-Apr-2012,15.96,16.41,15.96,16.24,33800
BFIN,26-Apr-2012,6.76,6.81,6.69,6.81,58500
BGCP,26-Apr-2012,6.85,6.99,6.77,6.96,642500
BGFV,26-Apr-2012,8.43,8.46,8.25,8.43,27200
BIB,26-Apr-2012,12.1788,12.295,12.1625,12.2763,3500
BICK,26-Apr-2012,25.18,25.43,25.17,25.36,9700
BIDU,26-Apr-2012,133.93,136.2,131.62,133.21,5967700
BIIB,26-Apr-2012,129.44,130.92,128.99,130.8,1018900
BIOC,26-Apr-2012,17.25,17.55,17.04,17.04,17500
BIOD,26-Apr-2012,3.6,4,2.96,3.08,2765600
BIOS,26-Apr-2012,7.2,7.55,7.16,7.52,290100
BIS,26-Apr-2012,89.24,89.24,87.8,88.32,800
BJRI,26-Apr-2012,47.28,48.45,47.21,48.14,382000
BKCC,26-Apr-2012,9.48,9.64,9.48,9.62,238600
BKEP,26-Apr-2012,7.15,7.15,6.98,7.06,6700
BKEPP,26-Apr-2012,8.95,8.95,8.95,8.95,0
BKMU,26-Apr-2012,4.04,4.05,4.01,4.02,57500
BKSC,26-Apr-2012,11.11,11.35,11.11,11.35,700
BLDP,26-Apr-2012,1.28,1.34,1.28,1.31,23100
BLDR,26-Apr-2012,3.52,3.94,3.52,3.92,347900
BLIN,26-Apr-2012,6,6.2,5.9,6.05,25800
BLKB,26-Apr-2012,31.4,31.74,31.28,31.52,173500
BLMT,26-Apr-2012,12.08,12.15,11.99,12.09,8500
BLRX,26-Apr-2012,2.79,2.8,2.76,2.78,15500
BMRC,26-Apr-2012,36.98,37.57,36.69,37.18,5100
BMRN,26-Apr-2012,35.4,35.45,35,35.3,667600
BMTC,26-Apr-2012,21.25,21.32,20.91,20.97,19200
BNCL,26-Apr-2012,8.78,8.8,8.72,8.76,33900
BNCN,26-Apr-2012,7.53,7.53,7.49,7.5,6900
BNSO,26-Apr-2012,1.34,1.34,1.34,1.34,0
BOBE,26-Apr-2012,38,38.69,38,38.4,179400
BOCH,26-Apr-2012,4.31,4.38,4.31,4.35,9200
BOFI,26-Apr-2012,4.39,4.4775,4.2775,4.4475,57400
BOKF,26-Apr-2012,56.44,57.61,56.22,57.21,134800
BONT,26-Apr-2012,6.25,6.39,6.13,6.35,276700
BOOM,26-Apr-2012,18.25,18.47,18.13,18.3,45000
BOSC,26-Apr-2012,3.2,3.2,3.2,3.2,0
BOTJ,26-Apr-2012,5.55,5.55,5.55,5.55,300
BPFH,26-Apr-2012,9.42,9.6,9.25,9.56,536700
BPFHW,26-Apr-2012,4.08,4.08,4.08,4.08,0
BPOP,26-Apr-2012,18.4,18.4,18.1,18.1,2786900
BPOPM,26-Apr-2012,19.75,20.4,19.75,20.1,8800
BPOPN,26-Apr-2012,22.39,22.39,21.67,21.98,1500
BRCD,26-Apr-2012,5.34,5.53,5.33,5.53,3404600
BREW,26-Apr-2012,7.8,7.9,7.61,7.73,34100
BRID,26-Apr-2012,9.55,9.59,9.44,9.59,1600
BRKL,26-Apr-2012,9.02,9.03,8.85,9.02,338700
BRKR,26-Apr-2012,14.59,14.78,14.56,14.73,411100
BRKS,26-Apr-2012,11.61,11.85,11.54,11.83,135800
BSET,26-Apr-2012,10.45,10.73,10.42,10.7,36400
BSFT,26-Apr-2012,41.89,43.1,41.73,42.71,273400
BSPM,26-Apr-2012,12.25,12.25,11.48,11.9,64700
BSQR,26-Apr-2012,2.93,3,2.88,2.94,14200
BSRR,26-Apr-2012,9.21,9.25,9.18,9.21,7600
BSTC,26-Apr-2012,14.44,15.34,14.03,14.39,4300
BUR,26-Apr-2012,7.2,7.2,7.2,7.2,200
BUSE,26-Apr-2012,4.79,4.87,4.72,4.73,125000
BV,26-Apr-2012,19.65,19.8,19.34,19.68,99700
BVSN,26-Apr-2012,21.35,25.99,21.13,24.77,364400
BWEN,26-Apr-2012,3.5,3.7,3.4,3.7,628000
BWINA,26-Apr-2012,23.02,23.02,23.02,23.02,0
BWINB,26-Apr-2012,21.83,22.02,21.83,22.02,9300
BWLD,26-Apr-2012,85.44,86.61,84.45,85.78,753700
BYFC,26-Apr-2012,1.49,1.49,1.49,1.49,300
CA,26-Apr-2012,26.52,26.84,26.41,26.68,3438800
CAAS,26-Apr-2012,5.57,5.73,5.5,5.66,73000
CAC,26-Apr-2012,33.33,33.44,32.83,33.26,11800
CACB,26-Apr-2012,5.31,5.82,5.31,5.75,25100
CACC,26-Apr-2012,95.19,96.16,94.08,95.62,14300
CADC,26-Apr-2012,24.84,25.2,24.72,25.2,56400
CAKE,26-Apr-2012,31.9,32.37,30.97,31.73,1956000
CALD,26-Apr-2012,7.88,7.9,7.65,7.7,174700
CALI,26-Apr-2012,4.8,4.86,4.8,4.86,1500
CALL,26-Apr-2012,23.99,24.95,23.78,24.63,410100
CALM,26-Apr-2012,17.955,18.015,17.755,18.01,90200
CAMP,26-Apr-2012,5.58,5.67,5.4,5.63,234500
CAMT,26-Apr-2012,2.44,2.44,2.32,2.33,3500
CAR,26-Apr-2012,12.3,13.08,12.3,12.93,1569600
CARB,26-Apr-2012,8.37,8.38,7.9,7.92,352900
CART,26-Apr-2012,2.49,2.5,2.49,2.5,900
CARV,26-Apr-2012,5.65,6.03,4.5,4.85,2400
CARZ,26-Apr-2012,27,27.34,27,27.34,7500
CASH,26-Apr-2012,20.3,20.3,20.3,20.3,100
CASM,26-Apr-2012,2.14,2.61,2.14,2.35,36100
CASS,26-Apr-2012,40,40.95,39.94,40.82,13100
CASY,26-Apr-2012,56.05,56.11,55.54,55.99,232900
CATM,26-Apr-2012,26.23,26.48,26.06,26.28,241800
CATY,26-Apr-2012,17.65,17.83,17.62,17.64,226900
CAVM,26-Apr-2012,27.65,28.6,27.53,28.41,925500
CBAK,26-Apr-2012,3.95,4.2,3.8,3.9,71600
CBAN,26-Apr-2012,4.11,4.21,4.11,4.21,600
CBLI,26-Apr-2012,32,33.4,31.8,32.2,76100
CBMX,26-Apr-2012,150,162,136.5,151.5,16300
CBMXW,26-Apr-2012,1.3,1.3,1.3,1.3,0
CBOE,26-Apr-2012,26.36,26.77,26.21,26.69,492500
CBPO,26-Apr-2012,9.37,9.49,9.31,9.49,3200
CBRL,26-Apr-2012,56.76,57.91,56.68,57.8,200700
CBSH,26-Apr-2012,40.11,40.49,40.11,40.4,457900
CCBG,26-Apr-2012,8.3,8.45,8.27,8.35,22900
CCCL,26-Apr-2012,27.12,27.52,26.8,26.96,13700
CCIH,26-Apr-2012,5.75,5.84,5.51,5.6,17000
CCMP,26-Apr-2012,34.12,35.07,34.03,34.85,103000
CCNE,26-Apr-2012,16.08,16.49,16.08,16.47,15700
CCOI,26-Apr-2012,18.43,18.58,18.23,18.55,151000
CCRN,26-Apr-2012,4.58,4.63,4.49,4.55,144400
CCUR,26-Apr-2012,3.53,3.71,3.52,3.71,400
CCXI,26-Apr-2012,15.76,16.82,15.54,16.54,28000
CDNS,26-Apr-2012,12.15,12.16,11.77,11.88,4341300
CDTI,26-Apr-2012,16,17,15.95,16.9,119700
CDXS,26-Apr-2012,3.86,3.94,3.75,3.81,239800
CDZI,26-Apr-2012,8.98,9.02,8.74,8.77,19600
CECE,26-Apr-2012,8.22,8.28,8.05,8.28,37800
CECO,26-Apr-2012,7,7.47,6.99,7.16,1213100
CELG,26-Apr-2012,37.37,37.99,36.18,36.46,10515000
CELGZ,26-Apr-2012,1.85,1.89,1.75,1.84,11200
CEMP,26-Apr-2012,6.62,6.62,6.18,6.52,5800
CENT,26-Apr-2012,10.89,10.9,10.76,10.81,64300
CENTA,26-Apr-2012,11,11.05,10.93,10.93,139200
CENX,26-Apr-2012,9.05,9.24,8.91,9.08,1523300
CERN,26-Apr-2012,36.2,37.36,35.84,36.91,1675100
CERS,26-Apr-2012,4.06,4.06,3.92,4.01,605300
CETV,26-Apr-2012,7.43,7.84,7.31,7.78,516700
CEVA,26-Apr-2012,20.6,21.18,20.6,21.13,188000
CFBK,26-Apr-2012,3.25,3.25,3.25,3.25,500
CFFI,26-Apr-2012,30.88,30.88,30.5,30.88,2700
CFFN,26-Apr-2012,11.66,11.77,11.62,11.71,823900
CFNB,26-Apr-2012,16.05,16.15,16.05,16.15,400
CFNL,26-Apr-2012,12.12,12.19,12.06,12.12,46800
CGEN,26-Apr-2012,5.32,5.32,5.16,5.19,32600
CGNX,26-Apr-2012,19.68,20.215,19.585,20.14,193500
CHCI,26-Apr-2012,1.51,1.55,1.51,1.52,10100
CHCO,26-Apr-2012,33.49,33.98,33.41,33.73,31800
CHDN,26-Apr-2012,58.5,59,58.44,58.6,57800
CHEF,26-Apr-2012,25.13,25.81,24.9,24.91,30700
CHFC,26-Apr-2012,22.4,22.44,22.23,22.29,36100
CHFN,26-Apr-2012,9.15,9.18,9.15,9.18,900
CHKE,26-Apr-2012,12.78,12.99,12.74,12.98,32900
CHKP,26-Apr-2012,59.71,60.14,58.59,58.71,2212600
CHNR,26-Apr-2012,7.13,7.55,7.11,7.45,2700
CHRS,26-Apr-2012,5.89,6.07,5.81,6.05,1183900
CHRW,26-Apr-2012,60.38,60.72,58.73,59.23,3176600
CHSCP,26-Apr-2012,29.41,29.7,29.41,29.55,9400
CHTR,26-Apr-2012,60.61,61.14,60.42,60.95,293800
CIDM,26-Apr-2012,15.1,16,15.1,15.3,69600
CINF,26-Apr-2012,35.22,35.78,35.1,35.74,996600
CISG,26-Apr-2012,5.87,5.99,5.76,5.88,39100
CIZN,26-Apr-2012,18.75,18.75,18.75,18.75,0
CJJD,26-Apr-2012,1.02,1.05,1.02,1.04,21600
CKEC,26-Apr-2012,13.33,13.5,13.19,13.26,115500
CLBH,26-Apr-2012,4.5,4.5,4.5,4.5,100
CLCT,26-Apr-2012,15.62,15.86,15.59,15.75,10200
CLDX,26-Apr-2012,4.08,4.25,4.08,4.2,357400
CLFD,26-Apr-2012,4.78,4.79,4.11,4.45,193300
CLIR,26-Apr-2012,4.12,4.2,4.12,4.2,43000
CLMS,26-Apr-2012,12.93,13.14,12.9,13.07,40900
CLMT,26-Apr-2012,26.71,26.93,26.52,26.54,171000
CLNE,26-Apr-2012,18.25,18.37,17.89,18.21,1206400
CLNT,26-Apr-2012,5.39,6.1,4.65,4.79,1160400
CLRO,26-Apr-2012,4.26,4.26,4.26,4.26,0
CLSN,26-Apr-2012,1.95,2.07,1.95,1.97,670800
CLUB,26-Apr-2012,13.05,13.12,12.84,13,156300
CLVS,26-Apr-2012,18.4,18.48,18.06,18.36,50200
CLWT,26-Apr-2012,4.3,4.3,4.13,4.26,1700
CMCO,26-Apr-2012,15.07,15.62,14.98,15.51,60300
CMCSA,26-Apr-2012,29.52,30.34,29.51,30.24,18288500
CME,26-Apr-2012,53.51,54.984,53.4,54.8,884000
CMLS,26-Apr-2012,26.32,27.2,26.32,27.2,67500
CMTL,26-Apr-2012,31.42,31.75,31.42,31.59,43900
CNBKA,26-Apr-2012,27.42,27.9,27.2,27.9,1900
CNET,26-Apr-2012,0.82,0.94,0.82,0.85,39600
CNIT,26-Apr-2012,1.35,1.36,1.25,1.32,310000
CNMD,26-Apr-2012,28.97,28.97,28.12,28.8,121500
CNOB,26-Apr-2012,10.18,10.82,10.18,10.73,63500
CNSL,26-Apr-2012,19.09,19.25,18.95,19.19,90600
CNTF,26-Apr-2012,6.8,7.2,6.8,7,77100
CNTY,26-Apr-2012,2.89,2.99,2.89,2.99,13200
COBZ,26-Apr-2012,6.32,6.42,6.28,6.34,89600
COHR,26-Apr-2012,55.03,56.6,55.03,56.17,48600
COHU,26-Apr-2012,11.15,11.33,11,11.09,49500
COKE,26-Apr-2012,62.62,63.63,62.62,63.56,44000
COLB,26-Apr-2012,20.57,21.3,20.2,20.58,552200
COLM,26-Apr-2012,23.94,25.055,23.82,24.92,178400
CONN,26-Apr-2012,16.78,16.96,16.58,16.75,162400
COOL,26-Apr-2012,100.38,102.9,99.96,102.9,501100
CORE,26-Apr-2012,9.5275,9.77,9.4475,9.735,39600
CORT,26-Apr-2012,3.69,3.69,3.57,3.6,130700
COST,26-Apr-2012,87.26,88.46,87,88.08,2447500
COWN,26-Apr-2012,2.5,2.58,2.48,2.56,201200
CPHC,26-Apr-2012,9.75,10.39,9.75,10.19,11700
CPHD,26-Apr-2012,37.02,38.37,36.91,38.21,826400
CPIX,26-Apr-2012,7.48,7.72,7.46,7.61,13400
CPLA,26-Apr-2012,31.49,33.02,31.49,31.8,226000
CPLP,26-Apr-2012,8.4,8.71,8.4,8.64,241000
CPRT,26-Apr-2012,26.38,26.62,26.28,26.53,184400
CPRX,26-Apr-2012,0.99,1.05,0.94,1.04,56300
CPSI,26-Apr-2012,55.03,56.97,54.95,55.89,169200
CPSS,26-Apr-2012,1.64,1.74,1.64,1.73,23300
CPST,26-Apr-2012,22.2,23.4,22,23.4,4953400
CRAI,26-Apr-2012,23.6,23.6,16.4,21.2,159200
CRAY,26-Apr-2012,8.54,9.06,8.51,8.9,1567400
CRDS,26-Apr-2012,117.8,118.4,116,117.8,6700
CREE,26-Apr-2012,30.06,31.25,30.06,31.1,2021100
CREG,26-Apr-2012,17.2,20,16.2,17.1,381000
CRESY,26-Apr-2012,9.6,9.68,9.48,9.66,176500
CRIS,26-Apr-2012,4.91,4.92,4.82,4.87,300200
CRME,26-Apr-2012,2.8,2.9,2.8,2.9,127600
CRMT,26-Apr-2012,45.26,45.41,44.14,44.65,31000
CRNT,26-Apr-2012,9.3,9.3,9.13,9.19,55000
CROX,26-Apr-2012,21.45,21.56,19.62,20.26,8602600
CRUS,26-Apr-2012,25.01,27.49,24.75,27.39,15094100
CRVL,26-Apr-2012,21.175,21.865,21.055,21.415,8500
CRWS,26-Apr-2012,5.62,5.62,5.53,5.6,6900
CRZO,26-Apr-2012,26.96,28,26.84,27.66,442500
CSBK,26-Apr-2012,10.26,10.47,10.26,10.42,3900
CSCO,26-Apr-2012,19.48,19.67,19.37,19.6,43039600
CSFL,26-Apr-2012,8.05,8.07,7.98,8.05,14600
CSGP,26-Apr-2012,71.94,73.41,71.53,72.81,392500
CSGS,26-Apr-2012,14.27,14.45,14.22,14.42,89300
CSII,26-Apr-2012,9.97,10,9.86,9.97,43600
CSIQ,26-Apr-2012,3.3,3.42,3.22,3.35,317200
CSOD,26-Apr-2012,21.13,21.59,21.05,21.35,101100
CSPI,26-Apr-2012,4.14,4.14,4.14,4.14,0
CSTE,26-Apr-2012,12.11,12.39,12.11,12.37,54200
CSTR,26-Apr-2012,66.03,67.62,65.53,67.51,2298900
CSWC,26-Apr-2012,23.775,23.85,23.775,23.85,600
CSX,26-Apr-2012,22.15,22.44,21.85,22.39,10563700
CTAS,26-Apr-2012,38.85,39.25,38.72,39.15,917200
CTBI,26-Apr-2012,31.9,32.17,31.72,32,29400
CTHR,26-Apr-2012,3.97,4.56,3.97,4.43,76400
CTIB,26-Apr-2012,4.85,4.85,4.85,4.85,0
CTIC,26-Apr-2012,5.75,5.85,5.6,5.65,1046300
