Symbol,Date,Open,High,Low,Close,Volume
ADSK,13-Mar-2012,37.11,38.76,36.8,38.67,3458900
ADTN,13-Mar-2012,31.82,32,31.11,31.3,1835200
ADUS,13-Mar-2012,4.26,4.6,4.26,4.49,17600
AEGN,13-Mar-2012,18.77,19.38,18.62,19.35,266400
AEGR,13-Mar-2012,16,16.02,15.67,15.98,48100
AEHR,13-Mar-2012,0.71,0.87,0.71,0.85,6600
AEIS,13-Mar-2012,12.2,12.91,12.2,12.9,884100
AEPI,13-Mar-2012,34.94,35.13,33.96,34.78,13800
AETI,13-Mar-2012,5,5.07,4.77,4.95,30500
AEY,13-Mar-2012,2.18,2.18,2.15,2.17,11600
AEZS,13-Mar-2012,1074,1080,1050,1068,1120900
AFAM,13-Mar-2012,24.25,24.53,23.87,24.5,76700
AFSI,13-Mar-2012,13.215,13.3,13.1,13.29,147800
AGEN,13-Mar-2012,4.88,5.07,4.75,5.05,385200
AGII,13-Mar-2012,29.68,29.68,29.36,29.53,80700
AGNC,13-Mar-2012,29.87,29.94,29.66,29.86,6444200
AGYS,13-Mar-2012,8.38,9.44,8.38,9.33,467900
AHGP,13-Mar-2012,50.05,50.17,49.46,49.81,26500
AHPI,13-Mar-2012,3.4,3.4,3.4,3.4,0
AIMC,13-Mar-2012,19.32,19.7,19.11,19.67,80700
AINV,13-Mar-2012,7.04,7.17,7.02,7.17,1552300
AIRM,13-Mar-2012,30.5,30.6333,29.2033,29.5167,151400
AIRT,13-Mar-2012,9.49,9.5,9.47,9.49,1900
AIXG,13-Mar-2012,15.74,16.08,15.67,16.05,106100
AKAM,13-Mar-2012,36.92,37.48,36.56,37.47,2202500
AKRX,13-Mar-2012,11.82,12,11.59,11.94,1309100
ALCO,13-Mar-2012,23.42,23.91,23.31,23.86,5200
ALGN,13-Mar-2012,26.09,27.14,26.09,27.09,414500
ALGT,13-Mar-2012,49.82,50.59,49.75,50.39,171200
ALIM,13-Mar-2012,4.22,4.38,4.02,4.16,294600
ALKS,13-Mar-2012,17.21,17.46,17.12,17.31,1047100
ALLT,13-Mar-2012,18.21,20.95,18.18,20.74,2257100
ALNY,13-Mar-2012,12.03,12.05,11.75,12,240400
ALOG,13-Mar-2012,65.27,65.9,64.85,65.88,70600
ALOT,13-Mar-2012,8.09,8.23,8.07,8.21,1100
ALSK,13-Mar-2012,3.13,3.2,3.11,3.19,709700
ALXN,13-Mar-2012,89.1,89.85,88,89.51,1426700
AMAG,13-Mar-2012,15.86,16.27,15.86,16.2,76400
AMAT,13-Mar-2012,12.49,12.57,12.39,12.5,14960400
AMCC,13-Mar-2012,6.69,6.95,6.65,6.95,433300
AMCN,13-Mar-2012,2.88,3.07,2.77,2.83,515000
AMCX,13-Mar-2012,45.84,46.37,45.04,45.96,392200
AMD,13-Mar-2012,7.56,7.79,7.54,7.76,17894200
AMED,13-Mar-2012,13.05,13.48,12.81,13.39,493100
AMGN,13-Mar-2012,68.44,68.93,68.18,68.91,2798400
AMKR,13-Mar-2012,6.37,6.4,6.21,6.33,1253000
AMNB,13-Mar-2012,21.77,22.01,21.44,21.88,9100
AMOT,13-Mar-2012,7.68,7.8,7.52,7.7,25700
AMOV,13-Mar-2012,23.26,23.91,23.26,23.91,19100
AMRB,13-Mar-2012,7.22,7.35,7.12,7.12,81800
AMRI,13-Mar-2012,2.88,2.88,2.73,2.81,118800
AMRN,13-Mar-2012,7.4,7.44,7.01,7.15,2195800
AMRS,13-Mar-2012,5.54,5.71,5.44,5.58,724000
AMSC,13-Mar-2012,38.8,41.6,38.8,41.6,724500
AMSF,13-Mar-2012,23.81,24.19,23.61,24.14,66700
AMSG,13-Mar-2012,26.36,26.36,25.94,26.11,137900
AMSWA,13-Mar-2012,9.5,9.5,9.4,9.5,74400
AMTD,13-Mar-2012,19.08,19.57,18.96,19.57,2708800
AMWD,13-Mar-2012,15.92,16.4,15.61,16.35,32500
AMZN,13-Mar-2012,183.99,184.87,180.77,184.59,4404200
ANAT,13-Mar-2012,71.98,73.22,71.71,72.9,16900
ANCB,13-Mar-2012,9,9.01,8.85,8.95,19000
ANCX,13-Mar-2012,10.7,10.71,10.46,10.7,9300
ANDE,13-Mar-2012,30.1067,30.8133,30.0133,30.8,157000
ANGI,13-Mar-2012,15.99,16.11,15.58,16.04,112600
ANGO,13-Mar-2012,12.3,12.63,12.26,12.59,98700
ANIK,13-Mar-2012,11.69,11.86,11.33,11.86,67200
ANSS,13-Mar-2012,63.54,64.77,63.22,64.77,302800
ANTH,13-Mar-2012,28.48,31.76,27.2,28.72,1941100
AOSL,13-Mar-2012,9.47,9.5,9.29,9.5,29400
APEI,13-Mar-2012,39.77,40,39.37,39.98,161700
APOG,13-Mar-2012,13.28,13.6,13.17,13.57,92700
APOL,13-Mar-2012,42.2,42.48,41.87,42.41,2749700
APPY,13-Mar-2012,37.92,38.4,37.92,37.92,5900
APRI,13-Mar-2012,35.7,36.7,33.7,34.8,225600
APWC,13-Mar-2012,3.42,3.42,3.42,3.42,0
ARAY,13-Mar-2012,6.45,6.66,6.4,6.63,377600
ARCC,13-Mar-2012,16.21,16.52,16.12,16.52,1610300
ARCI,13-Mar-2012,4.6,4.8,4.6,4.74,11200
ARCW,13-Mar-2012,1.252,1.252,1.252,1.252,0
AREX,13-Mar-2012,35.82,36.35,35.1,35.95,471900
ARIA,13-Mar-2012,15.01,15.14,14.77,15.13,3401000
ARII,13-Mar-2012,25.01,25.17,23.88,25.03,375000
ARKR,13-Mar-2012,15.55,15.87,14.71,15.55,11200
ARLP,13-Mar-2012,35.31,35.315,34.755,34.9,88800
ARNA,13-Mar-2012,1.82,1.83,1.79,1.82,3162400
AROW,13-Mar-2012,24.5,24.92,24.26,24.9,21900
ARQL,13-Mar-2012,7.13,7.25,7.11,7.2,337800
ARRS,13-Mar-2012,11.27,11.37,11.19,11.25,775300
ARRY,13-Mar-2012,2.99,3.19,2.99,3.19,837800
ARTNA,13-Mar-2012,19.25,19.6,19.25,19.6,11000
ARTW,13-Mar-2012,7.84,7.9,7.73,7.9,2400
ARTX,13-Mar-2012,1.28,1.31,1.28,1.31,8500
ARWR,13-Mar-2012,5.61,5.94,5.61,5.8,14500
ASBB,13-Mar-2012,12.26,12.26,12.26,12.26,0
ASCMA,13-Mar-2012,50.07,50.48,49.14,50.1,27100
ASFI,13-Mar-2012,7.84,8.15,7.84,8.08,27900
ASML,13-Mar-2012,46.76,47.67,46.76,47.61,1519600
ASNA,13-Mar-2012,21.625,22,21.375,21.995,1025500
ASPS,13-Mar-2012,64.07,64.07,62.54,63.57,159000
ASRV,13-Mar-2012,2.71,2.91,2.61,2.74,47700
ASRVP,13-Mar-2012,25.46,25.46,25.46,25.46,0
ASTC,13-Mar-2012,0.74,0.76,0.71,0.76,72700
ASTE,13-Mar-2012,36.99,37.66,36.71,37.62,84900
ASUR,13-Mar-2012,5.8267,5.9133,5.5667,5.5667,13400
ASYS,13-Mar-2012,8.3,8.71,8.24,8.65,70000
ATAI,13-Mar-2012,6.3,6.31,6.3,6.3,11900
ATAX,13-Mar-2012,5.49,5.5,5.39,5.45,31400
ATEC,13-Mar-2012,25.08,25.2,24.36,25.08,281400
ATHN,13-Mar-2012,76.01,78.04,75.61,77.83,481300
ATHX,13-Mar-2012,1.77,1.77,1.56,1.64,165200
ATLO,13-Mar-2012,20.71,21.47,20.38,21.47,8200
ATNI,13-Mar-2012,36.45,37.51,36.05,37.47,40600
ATRC,13-Mar-2012,10.16,10.16,9.87,9.91,75900
ATRI,13-Mar-2012,211.41,211.41,207.25,209.56,8200
ATRO,13-Mar-2012,27.8667,28.525,27.7167,28.4667,30100
ATSG,13-Mar-2012,5.67,5.84,5.66,5.81,200400
ATVI,13-Mar-2012,11.99,12.09,11.9,12.02,10427000
AUBN,13-Mar-2012,21.59,21.59,21.59,21.59,0
AUDC,13-Mar-2012,3.19,3.42,3.19,3.3,262400
AVAV,13-Mar-2012,27.05,27.3,26.76,27.24,461100
AVEO,13-Mar-2012,12.57,12.68,12.37,12.49,180000
AVGO,13-Mar-2012,36.98,37.67,36.88,37.63,1290100
AVHI,13-Mar-2012,10.62,10.9,9.14,10.85,40300
AVID,13-Mar-2012,10.46,11,10.46,10.97,193000
AVNW,13-Mar-2012,32.64,33,31.32,33,300200
AWRE,13-Mar-2012,4.2,4.2,4.14,4.14,1300
AXAS,13-Mar-2012,3.78,3.88,3.73,3.83,853900
AXTI,13-Mar-2012,5.62,5.65,5.54,5.63,121700
AZPN,13-Mar-2012,21.04,21.54,20.85,21.53,354800
BABY,13-Mar-2012,10.62,10.71,10.54,10.7,128000
BANF,13-Mar-2012,41,41.95,40.8,41.95,12200
BANFP,13-Mar-2012,27.26,27.26,27.26,27.26,0
BANR,13-Mar-2012,20.32,20.88,20.12,20.88,158300
BASI,13-Mar-2012,1.14,1.19,1.14,1.19,21400
BBBY,13-Mar-2012,62.6,62.61,61.7,62.55,2032900
BBGI,13-Mar-2012,3.64,3.68,3.54,3.63,3000
BBOX,13-Mar-2012,26.74,26.98,26.54,26.81,78300
BBRG,13-Mar-2012,19.03,19.87,18.82,19.8,152600
BBRY,13-Mar-2012,13.17,13.52,13.06,13.49,17570300
BBSI,13-Mar-2012,19.5,19.81,18.7,19,138600
BCBP,13-Mar-2012,10.15,10.3,10.15,10.3,1900
BCOM,13-Mar-2012,10.15,10.23,10.15,10.23,300
BCOV,13-Mar-2012,16.87,16.99,16.24,16.56,56700
BCPC,13-Mar-2012,28.94,29.11,28.5,29.09,328000
BCRX,13-Mar-2012,5.3,5.36,4.78,5.26,1126200
BDE,13-Mar-2012,9.54,10.05,9.42,9.98,212500
BDGE,13-Mar-2012,21.54,22.63,21.54,22.07,29900
BDSI,13-Mar-2012,2.21,2.22,2.15,2.19,48100
BEAT,13-Mar-2012,3.15,3.18,3.08,3.16,167800
BEAV,13-Mar-2012,47.57,47.9,47.27,47.85,1075800
BEBE,13-Mar-2012,9.31,9.58,9.3,9.56,310800
BECN,13-Mar-2012,24.69,25.43,24.41,25.41,671500
BELFA,13-Mar-2012,19,19,19,19,0
BELFB,13-Mar-2012,17.6,18.62,17.57,18.49,28500
BFIN,13-Mar-2012,5.65,5.87,5.55,5.87,30800
BGCP,13-Mar-2012,7.84,7.85,7.71,7.82,1359200
BGFV,13-Mar-2012,7.83,8,7.69,7.95,100300
BIB,13-Mar-2012,11.3188,11.375,11.2088,11.3075,12500
BICK,13-Mar-2012,27.37,27.63,27.21,27.58,9200
BIDU,13-Mar-2012,138.84,140.22,137.6,140.18,5055400
BIIB,13-Mar-2012,120.98,122.22,120.57,122.18,1233100
BIOC,13-Mar-2012,16.29,16.98,16.14,16.98,14400
BIOD,13-Mar-2012,2.36,2.44,2.36,2.4,60500
BIOS,13-Mar-2012,6.91,7,6.72,6.81,560500
BIS,13-Mar-2012,96.52,97.64,96.08,96.08,5300
BJRI,13-Mar-2012,50.05,50.12,49.42,50.12,328100
BKCC,13-Mar-2012,10.19,10.29,10.12,10.27,605900
BKEP,13-Mar-2012,7.34,7.35,7.2,7.25,27500
BKEPP,13-Mar-2012,9,9.25,9,9.25,4900
BKMU,13-Mar-2012,3.91,4.08,3.87,4.04,227300
BKSC,13-Mar-2012,10.88,10.9,10.88,10.9,1800
BLDP,13-Mar-2012,1.51,1.59,1.48,1.51,448900
BLDR,13-Mar-2012,3.34,3.54,3.33,3.5,1174400
BLIN,13-Mar-2012,4.7,4.85,4.6,4.85,19200
BLKB,13-Mar-2012,32.44,32.78,32.03,32.77,172600
BLMT,13-Mar-2012,11.05,11.23,10.9,11.15,8600
BLRX,13-Mar-2012,3.08,3.21,3.05,3.19,63200
BMRC,13-Mar-2012,38.36,38.48,37.8,38.47,9300
BMRN,13-Mar-2012,34.4,34.59,33.82,34.07,982500
BMTC,13-Mar-2012,20.45,21.45,20.36,21.44,40100
BNCL,13-Mar-2012,8.85,8.97,8.75,8.94,64400
BNCN,13-Mar-2012,7.44,7.75,7.25,7.42,4000
BNSO,13-Mar-2012,1.2,1.2,1.2,1.2,100
BOBE,13-Mar-2012,38.3,38.56,37.99,38.5,155800
BOCH,13-Mar-2012,4.14,4.15,4.12,4.15,22800
BOFI,13-Mar-2012,4.1225,4.165,4.085,4.15,23300
BOKF,13-Mar-2012,54.79,55.8,54.49,55.76,110200
BONT,13-Mar-2012,8.13,8.76,7.98,8.59,538700
BOOM,13-Mar-2012,21.99,22.47,21.91,22.44,43700
BOSC,13-Mar-2012,3.84,3.84,3.84,3.84,100
BOTJ,13-Mar-2012,5.48,5.78,5.48,5.75,1000
BPFH,13-Mar-2012,9.85,10.75,9.8,10.5,1320700
BPFHW,13-Mar-2012,4.19,4.55,4.19,4.55,15900
BPOP,13-Mar-2012,19.5,21.1,19.3,21,11699100
BPOPM,13-Mar-2012,19.92,19.92,19.69,19.9,17100
BPOPN,13-Mar-2012,21.31,21.94,21.27,21.94,5000
BRCD,13-Mar-2012,5.64,5.82,5.64,5.78,6247600
BRID,13-Mar-2012,8.27,8.27,8.27,8.27,0
BRKL,13-Mar-2012,9.11,9.34,9.05,9.32,330700
BRKR,13-Mar-2012,15.57,15.74,15.47,15.7,261200
BRKS,13-Mar-2012,12.21,12.33,12.02,12.33,351600
BSET,13-Mar-2012,8.45,8.5,8.45,8.5,30100
BSFT,13-Mar-2012,37.43,39.29,37.19,39.25,568100
BSPM,13-Mar-2012,20.79,20.79,18.48,19.95,324800
BSQR,13-Mar-2012,3.41,3.49,3.35,3.45,34100
BSRR,13-Mar-2012,9.85,10.17,9.7,10.16,60600
BSTC,13-Mar-2012,18.2,18.2,17.02,17.36,11000
BUR,13-Mar-2012,6.97,7,6.97,7,4000
BUSE,13-Mar-2012,4.77,4.93,4.77,4.91,133000
BV,13-Mar-2012,16.58,18.2,16.51,17.98,338100
BVSN,13-Mar-2012,48,48.6,45.05,47.5,420200
BWEN,13-Mar-2012,6,6.3,5.1,5.9,2647500
BWINA,13-Mar-2012,24,24,24,24,100
BWINB,13-Mar-2012,22.46,22.75,22.21,22.72,12300
BWLD,13-Mar-2012,89.3,89.83,88.25,89.49,395900
BYFC,13-Mar-2012,1.36,1.41,1.36,1.36,200
CA,13-Mar-2012,27.45,27.73,27.29,27.7,3859000
CAAS,13-Mar-2012,6.31,6.5,6.26,6.5,80700
CAC,13-Mar-2012,34.84,36,34.29,35.99,8700
CACB,13-Mar-2012,5.94,5.94,5.6,5.92,7300
CACC,13-Mar-2012,98.95,100,97.51,99.87,84400
CADC,13-Mar-2012,28.8,29.04,28.68,29.04,45000
CAKE,13-Mar-2012,30.79,31,30.5,30.98,826000
CALD,13-Mar-2012,7.88,7.92,7.84,7.92,184300
CALI,13-Mar-2012,5.52,6.06,5.28,5.7,17900
CALL,13-Mar-2012,24.63,25.3,24.29,24.9,246100
CALM,13-Mar-2012,20.77,21.06,20.69,21.045,223100
CAMP,13-Mar-2012,4.83,4.88,4.74,4.82,128400
CAMT,13-Mar-2012,2.23,2.27,2.1,2.23,46900
CAR,13-Mar-2012,13.45,13.82,13.4,13.79,1507900
CARB,13-Mar-2012,8.66,8.66,7.9,8.06,302000
CART,13-Mar-2012,2.12,2.12,2.1,2.11,1500
CARV,13-Mar-2012,5.3,5.3,5.3,5.3,100
CARZ,13-Mar-2012,28.11,28.11,28.07,28.07,1600
CASH,13-Mar-2012,20.98,21.29,20.97,21.12,2900
CASM,13-Mar-2012,2.31,2.31,2.31,2.31,100
CASS,13-Mar-2012,39.62,41,39.62,40.95,11700
CASY,13-Mar-2012,52.33,52.86,51.91,52.86,201300
CATM,13-Mar-2012,27.3,27.47,26.94,27.35,301700
CATY,13-Mar-2012,16.8,17.53,16.7,17.52,567400
CAVM,13-Mar-2012,32.9,33.36,32.77,33.31,592600
CBAK,13-Mar-2012,3.65,3.9,3.6,3.9,191400
CBAN,13-Mar-2012,3.73,3.73,3.73,3.73,0
CBLI,13-Mar-2012,67.8,69,65.6,68,100500
CBMX,13-Mar-2012,252,255,252,252,500
CBOE,13-Mar-2012,27.81,27.84,27.1,27.65,924400
CBPO,13-Mar-2012,9.05,9.29,9.05,9.12,15000
CBRL,13-Mar-2012,56.35,56.71,56.06,56.67,162200
CBSH,13-Mar-2012,39.43,40.34,39.37,40.32,436600
CCBG,13-Mar-2012,7.48,7.58,7.45,7.58,32800
CCCL,13-Mar-2012,36.4,36.4,33.44,34,82100
CCIH,13-Mar-2012,6.15,6.25,5.75,5.92,136700
CCMP,13-Mar-2012,36.87,39.22,36.77,38.98,420800
CCNE,13-Mar-2012,16.25,17,16.23,16.97,13600
CCOI,13-Mar-2012,18.65,18.78,18.43,18.69,303800
CCRN,13-Mar-2012,4.81,4.81,4.66,4.75,140700
CCUR,13-Mar-2012,3.58,3.7,3.55,3.7,2100
CCXI,13-Mar-2012,10.82,10.88,10.66,10.88,19800
CDNS,13-Mar-2012,12,12.29,11.99,12.28,3305100
CDTI,13-Mar-2012,23.25,24.75,21.8,22.8,2297500
CDXS,13-Mar-2012,3.82,3.92,3.74,3.92,333200
CDZI,13-Mar-2012,10.2,10.3,10.01,10.25,20800
CECE,13-Mar-2012,8.55,8.6,8.39,8.47,91200
CECO,13-Mar-2012,7.94,8.39,7.75,8.38,1527300
CELG,13-Mar-2012,37.305,38.145,37.225,38.07,3394800
CELGZ,13-Mar-2012,1.97,1.99,1.92,1.97,18200
CEMP,13-Mar-2012,7.57,7.75,7.31,7.75,6500
CENT,13-Mar-2012,8.82,9.12,8.78,9.06,42800
CENTA,13-Mar-2012,8.91,9.37,8.91,9.36,142300
CENX,13-Mar-2012,8.94,9.2,8.93,9.16,1684700
CERN,13-Mar-2012,37.965,38.425,37.925,38.415,818200
CERS,13-Mar-2012,3.75,3.82,3.65,3.79,440600
CETV,13-Mar-2012,7.55,7.77,7.5,7.75,543700
CEVA,13-Mar-2012,23.18,23.56,23.16,23.3,305300
CFBK,13-Mar-2012,4.45,4.45,4.4,4.45,8400
CFFI,13-Mar-2012,29.75,30,29.71,29.9,1400
CFFN,13-Mar-2012,11.79,11.9,11.74,11.88,718800
CFNB,13-Mar-2012,15.33,15.59,15.17,15.45,2200
CFNL,13-Mar-2012,11.05,11.21,10.93,11.16,62900
CGEN,13-Mar-2012,5.89,5.92,5.81,5.9,99400
CGNX,13-Mar-2012,21.42,21.76,21.375,21.76,219400
CHCI,13-Mar-2012,1.82,2.03,1.81,1.97,210500
CHCO,13-Mar-2012,34.79,35.48,34.4,35.42,39700
CHDN,13-Mar-2012,53.35,57.8,53.17,57.23,62400
CHEF,13-Mar-2012,21.78,23.01,21.78,22.8,69000
CHFC,13-Mar-2012,21.98,22.85,21.94,22.76,49800
CHFN,13-Mar-2012,9.15,9.37,9.15,9.37,5800
CHKE,13-Mar-2012,11.01,11.27,10.9,11.27,23500
CHKP,13-Mar-2012,60.72,61.55,60.57,61.55,1822300
CHNR,13-Mar-2012,8.54,8.54,8.54,8.54,0
CHRS,13-Mar-2012,5.67,6.01,5.67,6,974300
CHRW,13-Mar-2012,66.66,66.66,65.75,66.4,1271300
CHSCP,13-Mar-2012,30.18,30.23,29.7,29.92,19900
CHTR,13-Mar-2012,62.62,63.49,62.62,62.89,271900
CIDM,13-Mar-2012,17.3,18.2,17,17.7,47500
CINF,13-Mar-2012,35.26,35.89,35.16,35.89,1132200
CISG,13-Mar-2012,6.82,7.45,6.72,7.23,284200
CIZN,13-Mar-2012,19.93,19.93,19.9,19.9,1000
CJJD,13-Mar-2012,1.2,1.23,1.2,1.22,8300
CKEC,13-Mar-2012,10.6,11.82,10.18,10.67,600100
CLBH,13-Mar-2012,4.11,4.18,4,4.18,7400
CLCT,13-Mar-2012,16.89,17.03,16.75,16.99,54300
CLDX,13-Mar-2012,3.89,4.03,3.89,4.03,1192300
CLFD,13-Mar-2012,5.6,5.67,5.48,5.53,28100
CLMS,13-Mar-2012,12.81,13.11,12.74,13.11,123200
CLMT,13-Mar-2012,24.65,24.8,24.32,24.68,274900
CLNE,13-Mar-2012,19.86,20.79,18.65,19.31,7525000
CLNT,13-Mar-2012,2.66,2.66,2.45,2.53,23400
CLRO,13-Mar-2012,4.48,4.6,4.48,4.6,3000
CLSN,13-Mar-2012,1.7,1.76,1.64,1.64,705200
CLUB,13-Mar-2012,11.25,11.27,11.07,11.27,196900
CLVS,13-Mar-2012,21.33,22.15,21.33,22.1,44200
CLWT,13-Mar-2012,2.87,2.87,2.87,2.87,300
CMCO,13-Mar-2012,16.41,16.85,16.25,16.79,43500
CMCSA,13-Mar-2012,29.8,30.05,29.65,30.04,11489400
CME,13-Mar-2012,54.44,54.758,53.496,54.598,968100
CMLS,13-Mar-2012,26.24,26.4,24.8,26.24,769200
CMTL,13-Mar-2012,32.93,33.46,32.73,33.28,282800
CNBKA,13-Mar-2012,25.85,26.24,25.75,26.23,3000
CNET,13-Mar-2012,1,1.04,0.99,1.03,11000
CNIT,13-Mar-2012,1.04,1.09,1.02,1.09,86800
CNMD,13-Mar-2012,29.33,29.42,29.08,29.29,205300
CNOB,13-Mar-2012,10.09,10.56,9.96,10.45,83000
CNSL,13-Mar-2012,19.75,19.79,19.61,19.77,147400
CNTF,13-Mar-2012,8.35,8.4,7.9,8,216600
CNTY,13-Mar-2012,2.8,2.87,2.8,2.84,25800
COBZ,13-Mar-2012,6.08,6.34,6.05,6.33,57700
COHR,13-Mar-2012,57.38,58.47,56.92,58.44,64500
COHU,13-Mar-2012,11.53,12.12,11.53,12.12,86000
COKE,13-Mar-2012,63.5,64.85,63.38,64.78,11300
COLB,13-Mar-2012,21.52,22.64,21.52,22.63,409600
COLM,13-Mar-2012,24.655,25.08,24.545,25.055,98100
CONN,13-Mar-2012,13.59,14.01,13.46,13.91,132700
COOL,13-Mar-2012,115.08,115.08,107.1,107.52,2462600
CORE,13-Mar-2012,9.91,10.2425,9.7675,10.21,60100
CORT,13-Mar-2012,4.02,4.17,3.99,4.1,656600
COST,13-Mar-2012,89.78,90,89.29,89.98,1737400
COWN,13-Mar-2012,2.69,2.76,2.67,2.74,363500
CPHC,13-Mar-2012,10.45,10.45,10.45,10.45,0
CPHD,13-Mar-2012,42.78,42.81,41.8,42.79,334100
CPIX,13-Mar-2012,7.69,7.72,7.64,7.66,11400
CPLA,13-Mar-2012,38.46,38.92,38.05,38.61,208400
CPLP,13-Mar-2012,7.61,7.67,7.35,7.37,179400
CPRT,13-Mar-2012,25.975,26.39,25.81,26.375,358700
CPRX,13-Mar-2012,1.08,1.12,1.08,1.11,29400
CPSI,13-Mar-2012,61.4,62.2,59.85,60.62,100800
CPSS,13-Mar-2012,1.61,1.69,1.56,1.56,13300
CPST,13-Mar-2012,21.2,21.4,20.6,21.4,2064500
CRAI,13-Mar-2012,24.66,24.92,24.36,24.83,37400
CRAY,13-Mar-2012,7.35,7.35,7.07,7.13,218200
CRDS,13-Mar-2012,117,117.4,114.8,114.8,28600
CREE,13-Mar-2012,29.07,29.25,28.5,28.99,3054200
CREG,13-Mar-2012,11.8,11.8,11.6,11.8,4500
CRESY,13-Mar-2012,12.03,12.46,11.94,12.43,70200
CRIS,13-Mar-2012,4.64,4.73,4.56,4.63,591200
CRME,13-Mar-2012,9.9,10.15,9.9,9.95,67600
CRMT,13-Mar-2012,45.22,45.9,44.55,45.78,97400
CRNT,13-Mar-2012,9.06,9.31,9.05,9.29,86800
CROX,13-Mar-2012,19.13,19.6,19.08,19.48,2136600
CRUS,13-Mar-2012,23.73,24.02,23.46,23.94,2029800
CRVL,13-Mar-2012,22.12,22.255,21.715,22.25,20800
CRWS,13-Mar-2012,4.19,4.35,4.19,4.28,8400
CRZO,13-Mar-2012,29.61,30.11,29.06,29.84,863400
CSBK,13-Mar-2012,10.05,10.24,9.9,10.23,30400
CSCO,13-Mar-2012,19.9,20.22,19.89,20.22,33325900
CSFL,13-Mar-2012,7.49,7.84,7.4,7.79,193400
CSGP,13-Mar-2012,63.6,65.35,63.6,65.35,206500
CSGS,13-Mar-2012,16,16.28,15.91,16.2,175200
CSII,13-Mar-2012,9.15,9.36,9.01,9.32,60500
CSIQ,13-Mar-2012,3.14,3.29,3.07,3.25,797100
CSOD,13-Mar-2012,20.45,20.98,20.02,20.89,1548400
CSPI,13-Mar-2012,3.81,4.11,3.81,4.1,3700
CSTR,13-Mar-2012,62.01,63.2,61.36,62.88,971100
CSWC,13-Mar-2012,23.97,24.115,23.185,23.75,18800
CSX,13-Mar-2012,20.44,20.85,20.36,20.81,12079100
CTAS,13-Mar-2012,39.69,39.94,39.25,39.89,876700
CTBI,13-Mar-2012,30.36,31.02,30.01,30.98,62000
CTHR,13-Mar-2012,4.77,4.93,4.65,4.8,37000
CTIB,13-Mar-2012,4.55,4.65,4.55,4.65,500
CTIC,13-Mar-2012,6.35,6.5,6.35,6.5,948200
CTRN,13-Mar-2012,12,12.38,11.97,12.2,249000
CTRP,13-Mar-2012,11.985,12.055,11.71,12.025,1872700
CTSH,13-Mar-2012,36.495,37.82,36.48,37.815,3484200
CTWS,13-Mar-2012,29.08,29.82,28.93,29.82,31100
CTXS,13-Mar-2012,77.84,79.75,77.62,79.71,1986300
