Symbol,Date,Open,High,Low,Close,Volume
AMCN,24-Aug-2012,1.79,1.92,1.51,1.6,154900
AMCX,24-Aug-2012,39.01,39.28,37.47,39.05,293900
AMD,24-Aug-2012,3.88,3.95,3.85,3.94,12558500
AMED,24-Aug-2012,13.93,14.13,13.81,14.09,187600
AMGN,24-Aug-2012,83.49,84.65,83.4,84.59,3118500
AMKR,24-Aug-2012,4.76,4.76,4.63,4.71,1073300
AMNB,24-Aug-2012,22.03,22.15,21.87,22.13,3200
AMOT,24-Aug-2012,6.2,6.2,6,6,1300
AMOV,24-Aug-2012,24.86,26.5,24.86,26.5,9100
AMRB,24-Aug-2012,6.7,6.76,6.7,6.7,1200
AMRI,24-Aug-2012,3.27,3.27,3.2,3.25,9800
AMRN,24-Aug-2012,12.53,13.19,12.5,12.99,7339900
AMRS,24-Aug-2012,3.53,3.56,3.4,3.45,208100
AMSC,24-Aug-2012,39.7,40.4,39.1,40.2,141500
AMSF,24-Aug-2012,24.93,25.5,24.87,25.4,22600
AMSG,24-Aug-2012,29.42,29.73,29.36,29.49,62700
AMSWA,24-Aug-2012,8.35,8.87,8.31,8.62,61700
AMWD,24-Aug-2012,18.83,19.38,18.61,19.37,16800
AMZN,24-Aug-2012,241.68,246.87,241.36,245.74,3699300
ANAT,24-Aug-2012,70.54,70.54,69.86,70.1,3900
ANCB,24-Aug-2012,12.7,12.7,12.7,12.7,0
ANCX,24-Aug-2012,13.8,14.39,13.69,14.12,73700
ANDAU,24-Aug-2012,9.9,9.9,9.9,9.9,0
ANDE,24-Aug-2012,26.2533,26.5067,25.9867,26.3333,305800
ANGI,24-Aug-2012,9.52,9.71,9.19,9.69,610100
ANGO,24-Aug-2012,10.76,11.06,10.76,11,115100
ANIK,24-Aug-2012,14.13,14.44,14.01,14.33,53800
ANSS,24-Aug-2012,67.1,67.85,66.41,67.51,452000
ANTH,24-Aug-2012,6.88,8.16,6.72,7.84,2828700
AOSL,24-Aug-2012,9.77,9.91,9.75,9.89,37900
APEI,24-Aug-2012,33.73,33.99,33.2,33.47,106200
APOG,24-Aug-2012,15.68,16.14,15.51,16.07,65700
APOL,24-Aug-2012,27.28,27.46,26.68,27.09,1520300
APPY,24-Aug-2012,12.48,13.04,12.4,12.8,22100
APRI,24-Aug-2012,26.7,30,26.7,29.8,177900
APWC,24-Aug-2012,2.8,2.8,2.76,2.76,2000
ARAY,24-Aug-2012,6.15,6.19,6.03,6.05,715300
ARCC,24-Aug-2012,17.02,17.15,17,17.14,1905000
ARCI,24-Aug-2012,3.39,3.48,3.35,3.44,2900
ARCW,24-Aug-2012,3.04,3.04,3.04,3.04,0
AREX,24-Aug-2012,27.54,27.96,27.06,27.61,213800
ARIA,24-Aug-2012,20.08,20.48,20.08,20.36,1371400
ARII,24-Aug-2012,29.98,30.47,28.75,29.53,35200
ARKR,24-Aug-2012,15.72,15.72,15.72,15.72,200
ARLP,24-Aug-2012,32.95,33.015,32.28,32.405,41800
ARNA,24-Aug-2012,8.43,8.69,8.32,8.64,8965700
AROW,24-Aug-2012,24.52,24.75,24.47,24.69,7400
ARQL,24-Aug-2012,6.69,6.88,6.56,6.79,144300
ARRS,24-Aug-2012,13.5,13.57,13.4,13.48,543100
ARRY,24-Aug-2012,5.58,5.82,5.53,5.68,745000
ARTNA,24-Aug-2012,21.82,22.12,21.64,21.73,9000
ARTW,24-Aug-2012,6.5,6.73,6.5,6.73,1600
ARTX,24-Aug-2012,0.8,0.82,0.79,0.8,22900
ARWR,24-Aug-2012,2.68,2.77,2.66,2.75,11900
ASBB,24-Aug-2012,14.33,14.64,14.33,14.64,3800
ASCMA,24-Aug-2012,51.64,52.35,51.1,52.35,10000
ASFI,24-Aug-2012,9.15,9.43,9.15,9.42,10500
ASML,24-Aug-2012,57.44,58.06,57.23,57.77,1100900
ASNA,24-Aug-2012,19.26,19.4,19.08,19.29,1124000
ASPS,24-Aug-2012,84.44,84.81,83.82,84.1,117700
ASRV,24-Aug-2012,2.85,2.85,2.85,2.85,0
ASRVP,24-Aug-2012,30.25,30.25,30.25,30.25,100
ASTC,24-Aug-2012,1.14,1.18,1.12,1.15,36500
ASTE,24-Aug-2012,29.96,30.46,29.8,29.98,44100
ASUR,24-Aug-2012,7.63,7.93,7.63,7.75,6500
ASYS,24-Aug-2012,3.99,4,3.95,3.98,30900
ATAI,24-Aug-2012,4.38,4.4,4.38,4.38,1000
ATAX,24-Aug-2012,5.81,5.87,5.79,5.85,192700
ATEC,24-Aug-2012,19.68,20.64,18.84,20.4,140100
ATHN,24-Aug-2012,86.58,89.01,86.49,87.91,250700
ATHX,24-Aug-2012,1.54,1.54,1.5,1.52,44200
ATLO,24-Aug-2012,20.52,21.04,20.52,21.01,2500
ATNI,24-Aug-2012,37.5,37.51,37.04,37.45,10300
ATRC,24-Aug-2012,6.58,6.69,6.46,6.65,45900
ATRI,24-Aug-2012,220.13,225.83,219,223.56,1500
ATRO,24-Aug-2012,22.6917,23.1083,22.55,22.6583,15000
ATRS,24-Aug-2012,3.96,4.08,3.88,4,1126200
ATSG,24-Aug-2012,4.65,4.73,4.6,4.63,171000
ATTU,24-Aug-2012,6.41,6.76,6.41,6.56,45200
ATVI,24-Aug-2012,11.68,11.85,11.65,11.75,4195800
AUBN,24-Aug-2012,21.27,21.27,21.27,21.27,0
AUDC,24-Aug-2012,1.37,1.4,1.37,1.4,34600
AVAV,24-Aug-2012,23.28,23.88,23.11,23.74,107200
AVEO,24-Aug-2012,9.39,9.53,9.38,9.5,132300
AVGO,24-Aug-2012,36.02,36.34,35.84,36.05,1302900
AVHI,24-Aug-2012,13.58,14.05,13.58,14,2200
AVID,24-Aug-2012,9.12,9.2,8.99,9.11,52700
AVNW,24-Aug-2012,28.08,28.68,27.48,28.2,72000
AWRE,24-Aug-2012,5.75,6,5.75,6,31000
AXAS,24-Aug-2012,2.2,2.2,2.02,2.09,908400
AXTI,24-Aug-2012,3.25,3.29,3.24,3.26,112800
AZPN,24-Aug-2012,23.31,23.72,23.3,23.61,759700
BABY,24-Aug-2012,12,12.14,11.93,12.05,96600
BANF,24-Aug-2012,41.47,42.06,41.41,41.79,34400
BANFP,24-Aug-2012,27.3,27.3,27.21,27.25,500
BANR,24-Aug-2012,23.92,24.4,23.88,23.97,68500
BASI,24-Aug-2012,1.38,1.38,1.25,1.36,7000
BBBY,24-Aug-2012,65.97,66.52,65.63,66.4,1619800
BBGI,24-Aug-2012,5.17,5.25,5.15,5.25,3500
BBOX,24-Aug-2012,25.88,26.52,25.88,26.52,62800
BBRG,24-Aug-2012,16.01,16.51,15.85,16.36,49600
BBRY,24-Aug-2012,7.01,7.04,6.89,6.94,10958700
BBSI,24-Aug-2012,24.51,25.09,24.44,24.67,10200
BCBP,24-Aug-2012,10.32,10.32,10.11,10.25,11200
BCOM,24-Aug-2012,2.93,2.93,2.93,2.93,100
BCOR,24-Aug-2012,15.46,15.75,15.43,15.66,171100
BCOV,24-Aug-2012,12.23,12.57,12.22,12.43,241700
BCPC,24-Aug-2012,35.46,36.69,35.42,36.21,84300
BCRX,24-Aug-2012,3.93,4,3.9,3.92,125400
BDE,24-Aug-2012,9.35,9.6,9.34,9.4,35600
BDGE,24-Aug-2012,20.78,21.15,20.78,21.15,6000
BDSI,24-Aug-2012,4.69,4.86,4.66,4.82,91100
BEAT,24-Aug-2012,2.1,2.15,2.1,2.11,11900
BEAV,24-Aug-2012,38.89,39.73,38.84,39.03,1098400
BEBE,24-Aug-2012,5.39,5.45,5.25,5.37,423500
BECN,24-Aug-2012,27.28,28.37,27,27.87,463600
BELFA,24-Aug-2012,19.02,19.02,19.02,19.02,0
BELFB,24-Aug-2012,19.25,19.99,19.25,19.85,4200
BFIN,24-Aug-2012,7.64,7.73,7.58,7.65,9900
BGCP,24-Aug-2012,4.6,4.68,4.55,4.62,1142200
BGFV,24-Aug-2012,8.03,8.12,7.98,8.02,58000
BIB,24-Aug-2012,14.0538,14.3725,14.0538,14.2688,4300
BICK,24-Aug-2012,23.03,23.03,22.86,22.89,4700
BIDU,24-Aug-2012,114.36,116.5,112.68,115.72,6529600
BIIB,24-Aug-2012,144.92,147.79,144.87,147.03,606800
BIOC,24-Aug-2012,16.35,16.68,16.26,16.5,22300
BIOD,24-Aug-2012,3.04,3.05,2.96,2.98,12600
BIOL,24-Aug-2012,1.68,1.74,1.66,1.73,72200
BIOS,24-Aug-2012,7.63,8.02,7.6,7.99,421800
BIS,24-Aug-2012,72.08,72.12,70.68,71.24,15400
BJRI,24-Aug-2012,39.96,40.27,39.75,40.12,172300
BKCC,24-Aug-2012,9.6,9.71,9.58,9.68,291200
BKEP,24-Aug-2012,6.36,6.44,6.36,6.44,6000
BKEPP,24-Aug-2012,8.6,8.6,8.5,8.6,700
BKMU,24-Aug-2012,4.15,4.26,4.15,4.21,38400
BKSC,24-Aug-2012,12,12.25,12,12.25,500
BLDP,24-Aug-2012,0.98,1,0.97,0.99,83000
BLDR,24-Aug-2012,4.17,4.23,4.09,4.2,199300
BLIN,24-Aug-2012,6.1,6.1,5.95,6,16500
BLKB,24-Aug-2012,24.65,24.92,24.28,24.48,394700
BLMN,24-Aug-2012,13,13,12.65,12.89,408600
BLMT,24-Aug-2012,12.52,12.7,12.52,12.7,2500
BLRX,24-Aug-2012,2.31,2.35,2.24,2.3,14700
BMRC,24-Aug-2012,39.48,39.54,39.15,39.48,3400
BMRN,24-Aug-2012,38.08,39.13,38.02,38.7,1212900
BMTC,24-Aug-2012,21.69,21.89,20.84,21.65,9900
BNCL,24-Aug-2012,8.6,8.88,8.6,8.8,39000
BNCN,24-Aug-2012,8.08,8.08,7.55,7.55,2800
BNSO,24-Aug-2012,0.96,0.96,0.96,0.96,500
BOBE,24-Aug-2012,39.66,39.94,39.44,39.56,95500
BOCH,24-Aug-2012,4.27,4.36,4.26,4.26,2000
BOFI,24-Aug-2012,5.635,5.69,5.46,5.6725,26700
BOKF,24-Aug-2012,56.62,57.42,56.62,57.08,25200
BONT,24-Aug-2012,7.99,8.45,7.99,8.44,237700
BOOM,24-Aug-2012,16.55,16.95,16.08,16.64,54200
BOSC,24-Aug-2012,2,2,2,2,0
BOTJ,24-Aug-2012,5.36,5.36,5.36,5.36,0
BPFH,24-Aug-2012,9.3,9.6,9.3,9.41,184300
BPFHW,24-Aug-2012,3.93,3.93,3.93,3.93,0
BPOP,24-Aug-2012,15.39,15.7,15.37,15.59,1232300
BPOPM,24-Aug-2012,23.49,23.49,22.8,22.82,600
BPOPN,24-Aug-2012,23.22,23.5,22.87,22.87,11900
BRCD,24-Aug-2012,5.89,5.98,5.86,5.89,4907600
BREW,24-Aug-2012,7.58,7.9,7.55,7.88,14400
BRID,24-Aug-2012,7.94,7.94,7.94,7.94,0
BRKL,24-Aug-2012,8.55,8.6,8.52,8.56,182100
BRKR,24-Aug-2012,12.24,12.39,12.2,12.23,321000
BRKS,24-Aug-2012,7.92,7.98,7.81,7.86,123800
BSET,24-Aug-2012,10.5,11.04,10.38,10.91,20900
BSFT,24-Aug-2012,36.39,36.58,35.56,36.3,631300
BSPM,24-Aug-2012,9.38,9.52,8.96,8.96,8900
BSQR,24-Aug-2012,3.06,3.11,3.05,3.08,11300
BSRR,24-Aug-2012,10.36,10.53,10.3,10.46,9300
BSTC,24-Aug-2012,18.6,18.6,18.28,18.56,2800
BUR,24-Aug-2012,5.3,5.3,5.3,5.3,500
BUSE,24-Aug-2012,4.7,4.84,4.7,4.81,114100
BV,24-Aug-2012,13.83,15,13.47,14.85,692600
BVSN,24-Aug-2012,8.22,8.43,8.17,8.31,13400
BWEN,24-Aug-2012,2.39,2.62,2.21,2.26,69100
BWINA,24-Aug-2012,21.75,21.75,21.75,21.75,0
BWINB,24-Aug-2012,22.12,22.38,22.06,22.19,7500
BWLD,24-Aug-2012,74.48,75.28,74.07,74.65,242800
BYFC,24-Aug-2012,1.03,1.03,1.03,1.03,0
CA,24-Aug-2012,25.71,25.89,25.52,25.8,2963600
CAAS,24-Aug-2012,3.82,3.82,3.76,3.82,6400
CAC,24-Aug-2012,35.45,36.17,35.45,36.14,2200
CACB,24-Aug-2012,4.9,5.2,4.9,5,3800
CACC,24-Aug-2012,95.66,96.85,95.21,96.7,8100
CADC,24-Aug-2012,6,6.24,6,6.12,10900
CAKE,24-Aug-2012,33,33.4,32.74,33.14,511700
CALD,24-Aug-2012,4.15,4.36,4.11,4.3,350100
CALI,24-Aug-2012,1.44,1.5,1.44,1.5,2800
CALL,24-Aug-2012,22.19,22.7,22.05,22.44,182700
CALM,24-Aug-2012,19.49,19.7,19.475,19.67,62600
CAMP,24-Aug-2012,6.65,6.81,6.49,6.81,157700
CAMT,24-Aug-2012,1.78,1.86,1.75,1.86,2900
CAR,24-Aug-2012,15.75,16.1,15.43,15.98,818500
CARB,24-Aug-2012,7.31,7.5,7.21,7.49,48700
CART,24-Aug-2012,2.89,2.89,2.89,2.89,100
CARV,24-Aug-2012,3.8,3.8,3.8,3.8,100
CARZ,24-Aug-2012,24.65,24.65,24.65,24.65,200
CASH,24-Aug-2012,22.97,23,22.97,23,600
CASM,24-Aug-2012,1.85,1.99,1.83,1.9,2000
CASS,24-Aug-2012,39.11,39.79,39.1,39.34,6800
CASY,24-Aug-2012,56.5,57.09,56,56.84,145700
CATM,24-Aug-2012,29.46,29.68,28.88,29.45,398200
CATY,24-Aug-2012,16.08,16.3,16.01,16.16,188000
CAVM,24-Aug-2012,31.89,32.71,31.81,32.33,669600
CBAK,24-Aug-2012,2.85,2.9,2.3,2.4,218500
CBAN,24-Aug-2012,4.06,4.19,4.06,4.19,3700
CBLI,24-Aug-2012,37,37.2,35,35,75900
CBMX,24-Aug-2012,103.5,103.5,90,93,24600
CBMXW,24-Aug-2012,0.8,0.8,0.8,0.8,0
CBOE,24-Aug-2012,28.58,28.84,28.57,28.79,188300
CBPO,24-Aug-2012,9.97,9.99,9.78,9.8,2500
CBRL,24-Aug-2012,62.41,63.08,62.27,62.7,118700
CBSH,24-Aug-2012,39.28,39.68,39.27,39.5,231500
CCBG,24-Aug-2012,7.71,7.91,7.61,7.91,19600
CCCL,24-Aug-2012,20.72,20.8,20.4,20.72,6700
CCIH,24-Aug-2012,5.3,5.51,5.07,5.26,35200
CCMP,24-Aug-2012,31.26,31.86,31.1,31.76,77700
CCNE,24-Aug-2012,16.61,16.73,16.61,16.73,3200
CCOI,24-Aug-2012,20.09,20.75,20.03,20.67,334500
CCRN,24-Aug-2012,3.99,4.06,3.93,4.05,26600
CCUR,24-Aug-2012,4.48,4.53,4.4,4.46,3600
CCXI,24-Aug-2012,10.28,10.99,10.28,10.43,209300
CDNS,24-Aug-2012,12.88,12.9,12.71,12.73,2061900
CDTI,24-Aug-2012,11.25,11.7,11,11.15,28500
CDXS,24-Aug-2012,2.09,2.13,2.01,2.11,239500
CDZI,24-Aug-2012,8.34,8.67,8.32,8.38,8700
CECE,24-Aug-2012,9.13,9.31,8.93,9.31,24700
CECO,24-Aug-2012,3.45,3.56,3.43,3.47,607100
CELG,24-Aug-2012,35.675,36.265,35.675,36.02,2085700
CELGZ,24-Aug-2012,2.61,2.61,2.29,2.29,86500
CEMI,24-Aug-2012,4.59,4.6,4.51,4.52,3000
CEMP,24-Aug-2012,8.19,8.19,7.95,8.1,1600
CENT,24-Aug-2012,10.91,11,10.72,10.82,58800
CENTA,24-Aug-2012,11.4,11.48,11.19,11.29,155300
CENX,24-Aug-2012,6.68,6.68,6.44,6.5,804500
CERN,24-Aug-2012,35.455,35.74,35.315,35.635,677200
CERS,24-Aug-2012,3.17,3.21,3.14,3.2,92200
CETV,24-Aug-2012,5.56,5.58,5.5,5.53,105500
CEVA,24-Aug-2012,17.08,17.28,16.83,17.06,85700
CFBK,24-Aug-2012,1.51,1.56,1.51,1.56,169600
CFFI,24-Aug-2012,39.55,39.85,39.32,39.76,2200
CFFN,24-Aug-2012,11.74,11.88,11.74,11.82,883500
CFNB,24-Aug-2012,15.56,16.12,15.56,16.12,200
CFNL,24-Aug-2012,12.83,13.01,12.75,12.93,22200
CG,24-Aug-2012,25.17,25.41,25,25.11,38900
CGEN,24-Aug-2012,3.58,3.82,3.58,3.78,53400
CGNX,24-Aug-2012,18.19,18.35,18.035,18.18,133500
CGO,24-Aug-2012,13.59,13.73,13.51,13.73,36600
CHCI,24-Aug-2012,1.27,1.27,1.17,1.21,2500
CHCO,24-Aug-2012,33.1,33.49,32.9,33.3,29500
CHDN,24-Aug-2012,55.36,56.48,55.36,56.31,59600
CHEF,24-Aug-2012,15.67,15.67,15.41,15.53,39800
CHFC,24-Aug-2012,22.65,23.15,22.65,22.88,25500
CHFN,24-Aug-2012,9.44,9.54,9.35,9.54,5300
CHI,24-Aug-2012,12.55,12.63,12.51,12.57,125700
CHKE,24-Aug-2012,13.24,13.36,13.2,13.32,19700
CHKP,24-Aug-2012,49.64,49.98,48.99,49.32,1616900
CHNR,24-Aug-2012,7.62,7.62,7.23,7.23,400
CHRW,24-Aug-2012,56.79,57.34,56.64,57.16,785500
CHSCP,24-Aug-2012,32.09,32.35,31.88,32.09,14800
CHTR,24-Aug-2012,76.56,78.13,76.38,77.73,324800
CHUY,24-Aug-2012,17.84,18.31,17.84,17.97,45300
CHW,24-Aug-2012,8.3,8.39,8.27,8.35,124400
CHY,24-Aug-2012,12.6,12.63,12.54,12.59,155800
CIDM,24-Aug-2012,12.6,12.6,12.3,12.5,143900
CINF,24-Aug-2012,38.79,39.2,38.67,39.1,433800
CISG,24-Aug-2012,5.57,5.59,5.5,5.53,79900
CIZN,24-Aug-2012,19.74,19.74,19.74,19.74,100
CJJD,24-Aug-2012,0.75,0.76,0.73,0.73,58400
CKEC,24-Aug-2012,12.25,12.32,12.08,12.3,71500
CLBH,24-Aug-2012,6.23,6.5,6.23,6.5,4400
CLCT,24-Aug-2012,14.11,14.25,14.01,14.04,8300
CLDX,24-Aug-2012,4.76,5.11,4.76,5.11,785000
CLFD,24-Aug-2012,5.16,5.16,4.95,5.12,7000
CLIR,24-Aug-2012,6.99,7.35,6.81,7.2,23400
CLMS,24-Aug-2012,10.64,10.8,10.63,10.68,57300
CLMT,24-Aug-2012,27.1,27.92,27.07,27.6,521400
CLNE,24-Aug-2012,13.19,13.29,13.01,13.25,997000
CLNT,24-Aug-2012,2.74,3.25,2.69,3.12,367200
CLRO,24-Aug-2012,4.11,4.23,4.11,4.12,12100
CLSN,24-Aug-2012,4.53,4.79,4.5,4.68,1586500
CLUB,24-Aug-2012,12.94,13.19,12.89,13.01,31200
CLVS,24-Aug-2012,18.25,18.58,18.07,18.42,53500
CLWT,24-Aug-2012,3.64,3.8,3.64,3.8,900
CMCO,24-Aug-2012,14.71,14.87,14.65,14.81,34000
CMCSA,24-Aug-2012,33.85,34.15,33.66,33.95,14038300
CME,24-Aug-2012,53.14,53.75,52.88,53.67,1051100
CMLS,24-Aug-2012,22.16,22.4,21.68,21.76,70900
CMTL,24-Aug-2012,28.44,28.66,28.1,28.37,76300
CNBKA,24-Aug-2012,30.4,30.8,30.4,30.8,1900
CNET,24-Aug-2012,0.62,0.62,0.62,0.62,0
CNIT,24-Aug-2012,0.9,0.93,0.85,0.85,92100
CNMD,24-Aug-2012,26.53,26.96,26.53,26.79,30600
CNOB,24-Aug-2012,11.37,11.48,11.37,11.46,20500
CNSL,24-Aug-2012,15.74,16.28,15.74,16.22,192900
CNTF,24-Aug-2012,5.4,5.85,5.4,5.55,123700
CNTY,24-Aug-2012,2.61,2.66,2.55,2.61,7700
COBZ,24-Aug-2012,6.96,7.04,6.96,7,38000
COHR,24-Aug-2012,47.84,48.62,47.84,48.56,97600
COHU,24-Aug-2012,8.9,8.97,8.82,8.93,32200
COKE,24-Aug-2012,66.35,66.89,66.06,66.88,4700
COLB,24-Aug-2012,17.75,17.94,17.64,17.76,83600
COLM,24-Aug-2012,25.135,25.585,25.135,25.305,92500
CONN,24-Aug-2012,21.75,22.17,21.67,22.12,197400
COOL,24-Aug-2012,72.24,72.24,70.56,70.98,109000
CORE,24-Aug-2012,11.3225,11.64,11.27,11.5375,30400
CORT,24-Aug-2012,2.97,3.09,2.95,2.97,118800
COST,24-Aug-2012,94.68,96.41,94.39,96.25,1257400
COWN,24-Aug-2012,2.61,2.65,2.6,2.64,187200
CPAH,24-Aug-2012,26.7,26.7,26.7,26.7,0
CPHC,24-Aug-2012,10.42,10.42,9.78,9.82,1000
CPHD,24-Aug-2012,35.6,36.65,35.5,36.42,502500
CPIX,24-Aug-2012,5.92,6,5.9,5.98,16100
CPLA,24-Aug-2012,32.33,32.49,31.55,31.94,117200
CPLP,24-Aug-2012,7.55,7.71,7.51,7.71,180500
CPRT,24-Aug-2012,26,26.36,25.99,26.03,434200
CPRX,24-Aug-2012,1.85,1.95,1.77,1.86,2355400
CPSI,24-Aug-2012,47.24,51.03,47.06,50.59,250100
CPSS,24-Aug-2012,2.73,2.73,2.64,2.65,21300
CPST,24-Aug-2012,20.6,20.8,20.2,20.4,712400
CRAI,24-Aug-2012,15.61,16.01,15.54,15.81,30000
CRAY,24-Aug-2012,11.56,11.66,11.4,11.62,134100
CRDS,24-Aug-2012,78.4,79.6,76,79.2,11300
CREE,24-Aug-2012,27.83,28.31,27.5,28.09,1059500
CREG,24-Aug-2012,10.2,10.2,10.2,10.2,200
CRESY,24-Aug-2012,8.49,8.6,8.25,8.48,76400
CRIS,24-Aug-2012,4,4.14,4,4.14,242900
CRME,24-Aug-2012,1.6,1.7,1.6,1.7,123700
CRMT,24-Aug-2012,45.03,45.47,45,45.28,13200
CRNT,24-Aug-2012,7.05,7.07,6.59,6.85,351000
CROX,24-Aug-2012,16.31,17.81,16.3,17.65,3716800
CRUS,24-Aug-2012,41.92,42.45,41.4,42,2846300
CRVL,24-Aug-2012,22.275,22.64,22.045,22.2,8800
CRWS,24-Aug-2012,5.53,5.63,5.53,5.57,2000
CRZO,24-Aug-2012,25.03,25.24,24.66,25.2,574600
CSBK,24-Aug-2012,9.72,9.79,9.72,9.79,2600
CSCO,24-Aug-2012,19.04,19.24,18.93,19.2,32440200
CSFL,24-Aug-2012,8.02,8.19,7.95,8.1,18000
CSGP,24-Aug-2012,82.13,82.46,80.14,80.32,225000
CSGS,24-Aug-2012,20.22,20.75,20.09,20.7,222800
CSII,24-Aug-2012,8.96,9.3,8.93,9.26,39700
CSIQ,24-Aug-2012,2.94,3.01,2.93,2.93,190500
