Symbol,Date,Open,High,Low,Close,Volume
ADRE,09-May-2012,39,39.3,38.84,39.21,18000
ADRU,09-May-2012,18.56,18.73,18.33,18.73,18900
ADSK,09-May-2012,36.09,37.12,35.79,36.8,2214700
ADTN,09-May-2012,29.75,30.99,29.58,30.7,1102500
ADUS,09-May-2012,4.22,4.5,4.01,4.41,36700
AEGN,09-May-2012,17.92,18.44,17.45,17.78,409200
AEGR,09-May-2012,13.64,13.99,13.55,13.92,79200
AEHR,09-May-2012,1.29,1.29,1.15,1.19,10800
AEIS,09-May-2012,13.08,13.55,13.02,13.25,455300
AEPI,09-May-2012,34.3,34.99,34.3,34.46,13300
AETI,09-May-2012,4.52,4.6,3.85,4.55,21900
AEY,09-May-2012,2.37,2.37,2.37,2.37,300
AEZS,09-May-2012,342,348,318,330,1492900
AFAM,09-May-2012,23.7,23.93,23.01,23.06,84700
AFSI,09-May-2012,13.85,13.925,13.705,13.705,141600
AGEN,09-May-2012,5.67,5.81,5.67,5.71,148200
AGII,09-May-2012,28.95,29,28.65,28.84,121600
AGNC,09-May-2012,31.49,31.84,31.45,31.74,4196300
AGNCP,09-May-2012,25.69,25.69,25.4,25.44,124800
AGYS,09-May-2012,8.57,8.86,8.55,8.64,68900
AHGP,09-May-2012,43.28,43.28,42.35,42.61,35400
AHPI,09-May-2012,3.15,3.17,3.15,3.15,800
AIMC,09-May-2012,16.9,17.19,16.87,17,64100
AINV,09-May-2012,7.03,7.21,7.03,7.16,1290900
AIRM,09-May-2012,30.64,31.31,30.56,31.0167,114200
AIRT,09-May-2012,9.51,9.51,9.5,9.5,1800
AIXG,09-May-2012,16.54,16.78,16.47,16.62,173600
AKAM,09-May-2012,31.75,32.03,31.19,31.93,3238200
AKRX,09-May-2012,12.22,12.59,12.21,12.25,1075400
ALCO,09-May-2012,21.86,22.33,21.48,21.76,22000
ALGN,09-May-2012,31.06,31.6,30.71,31.44,601600
ALGT,09-May-2012,63.46,64.42,62.7,63.31,169700
ALIM,09-May-2012,2.73,2.81,2.62,2.67,46300
ALKS,09-May-2012,17.64,17.85,17.36,17.57,1209700
ALLT,09-May-2012,22.67,24.16,22.59,23.95,944400
ALNY,09-May-2012,10.38,10.78,10.2,10.6,279200
ALOG,09-May-2012,65.88,66.93,65.72,66.44,56100
ALOT,09-May-2012,8.15,8.15,8.15,8.15,0
ALSK,09-May-2012,2.26,2.32,2.25,2.3,341000
ALXN,09-May-2012,85.15,85.25,83.62,84.34,1050500
AMAG,09-May-2012,15.75,16.09,15.75,16.02,46200
AMAT,09-May-2012,11.01,11.16,10.9,11.08,12189000
AMCC,09-May-2012,5.54,5.73,5.51,5.6,788600
AMCN,09-May-2012,2.65,2.7,2.53,2.58,27800
AMCX,09-May-2012,40.04,40.21,39.3,39.62,1605500
AMD,09-May-2012,6.9,6.96,6.72,6.86,19308500
AMED,09-May-2012,13.1,13.14,10.21,10.56,2747100
AMGN,09-May-2012,70.26,70.56,69.57,69.62,4070300
AMKR,09-May-2012,4.54,4.7,4.51,4.64,2310900
AMNB,09-May-2012,22.8,23.93,22.78,23.77,9300
AMOT,09-May-2012,7.97,8.09,7.85,8.09,7400
AMOV,09-May-2012,25.09,25.68,25.09,25.37,700
AMRB,09-May-2012,7.15,7.17,7.15,7.17,500
AMRI,09-May-2012,3,3.1,3,3.01,104600
AMRN,09-May-2012,11.45,11.63,11.11,11.57,3677900
AMRS,09-May-2012,2.13,2.13,1.89,1.99,1158500
AMSC,09-May-2012,40.2,41.4,39.4,40.9,356100
AMSF,09-May-2012,26.21,26.61,26.15,26.39,37900
AMSG,09-May-2012,28.3,28.49,28.08,28.23,99300
AMSWA,09-May-2012,8.4,8.61,8.39,8.42,99900
AMWD,09-May-2012,16.28,16.65,16.28,16.54,8400
AMZN,09-May-2012,220.59,225.78,220.16,222.98,3713400
ANAT,09-May-2012,71.01,71.73,70.42,70.62,6200
ANCB,09-May-2012,11.1,11.1,10.75,10.75,10800
ANCX,09-May-2012,12.5,12.65,12.28,12.48,19900
ANDAU,09-May-2012,9.95,10,9.95,10,2700
ANDE,09-May-2012,31.42,31.6667,31.02,31.6133,191300
ANGI,09-May-2012,17,17,13.61,14.56,326200
ANGO,09-May-2012,12.05,12.19,12.04,12.1,34700
ANIK,09-May-2012,13.75,14.66,13.65,14.32,205400
ANSS,09-May-2012,60.53,61.86,60.18,61.51,887800
ANTH,09-May-2012,14.16,14.64,13.6,14.32,318000
AOSL,09-May-2012,9.84,9.91,9.72,9.87,50700
APEI,09-May-2012,30.78,31.1,30.72,30.89,207700
APOG,09-May-2012,16,16.3,15.78,16.16,111100
APOL,09-May-2012,33.37,33.5,32.87,33.25,1399200
APPY,09-May-2012,30.72,30.72,29.76,29.76,1700
APRI,09-May-2012,27.8,28.6,26.7,27,123600
APWC,09-May-2012,2.89,3.28,2.86,3.28,7400
ARAY,09-May-2012,7.06,7.12,6.38,6.58,2028300
ARCC,09-May-2012,15.43,15.49,15.18,15.35,2246300
ARCI,09-May-2012,4.3,4.34,4.06,4.18,7800
ARCW,09-May-2012,1.224,1.244,1.224,1.244,2200
AREX,09-May-2012,30.19,30.75,29.42,30.05,881200
ARIA,09-May-2012,15.99,16.16,15.71,15.9,4638800
ARII,09-May-2012,24.45,25.01,23.66,23.72,126800
ARKR,09-May-2012,15.18,15.29,14.97,15.29,8800
ARLP,09-May-2012,29.58,29.945,29.39,29.43,93600
ARNA,09-May-2012,3.79,3.89,3.45,3.66,42973100
AROW,09-May-2012,23.69,24.12,23.57,23.79,24900
ARQL,09-May-2012,6.39,6.67,6.37,6.54,409500
ARRS,09-May-2012,12.41,12.68,12.39,12.55,595100
ARRY,09-May-2012,3.34,3.36,3.26,3.26,692600
ARTNA,09-May-2012,18.79,19.18,18.78,19.01,15000
ARTW,09-May-2012,7.07,7.24,7,7.2,1700
ARTX,09-May-2012,1.15,1.19,1.15,1.19,2500
ARWR,09-May-2012,5.1,5.26,5,5.06,27400
ASBB,09-May-2012,14.2,14.2,14,14,1700
ASCMA,09-May-2012,51,54.87,51,54.1,65400
ASFI,09-May-2012,9,9,8.5,8.73,10500
ASML,09-May-2012,47.5,48.23,47.3,47.95,2400400
ASNA,09-May-2012,20.49,21.14,20.28,20.61,1553900
ASPS,09-May-2012,53.97,54.64,53.5,54.24,202500
ASRV,09-May-2012,2.92,3.05,2.9,3.05,17000
ASRVP,09-May-2012,26.25,26.25,26.25,26.25,0
ASTC,09-May-2012,1.19,1.26,1.1,1.25,216900
ASTE,09-May-2012,29.19,29.88,28.94,29.56,239800
ASUR,09-May-2012,4.89,4.89,4.64,4.8,9600
ASYS,09-May-2012,7.19,7.31,6.95,6.96,107600
ATAI,09-May-2012,6.45,6.45,6.45,6.45,0
ATAX,09-May-2012,5.79,5.9,5.71,5.8,117200
ATEC,09-May-2012,24.12,25.92,23.4,24,350800
ATHN,09-May-2012,71.18,71.79,70.05,71.08,322900
ATHX,09-May-2012,1.28,1.28,1.25,1.25,63500
ATLO,09-May-2012,20.91,21.07,20.46,20.46,4200
ATNI,09-May-2012,38.63,39.17,38.28,38.52,38200
ATRC,09-May-2012,8.89,9.06,8.85,9,28400
ATRI,09-May-2012,228.58,230,228.58,229.31,2200
ATRO,09-May-2012,24.85,25,24.55,24.85,22600
ATSG,09-May-2012,5.37,5.42,5.23,5.34,223400
ATVI,09-May-2012,12.29,12.45,12.2,12.4,18262300
AUBN,09-May-2012,23,23,23,23,0
AUDC,09-May-2012,2.34,2.37,2.32,2.35,99500
AVAV,09-May-2012,22.77,23.14,22.49,22.95,157200
AVEO,09-May-2012,11.6,12.21,11.43,11.97,528000
AVGO,09-May-2012,31.17,31.24,30.72,31.07,2459500
AVHI,09-May-2012,12.65,13.05,12.65,12.89,8100
AVID,09-May-2012,7.81,7.87,7.75,7.79,327600
AVNW,09-May-2012,33,34.2,33,33.72,116500
AWRE,09-May-2012,5.83,6.2,5.69,6.1,177800
AXAS,09-May-2012,2.7,2.77,2.67,2.71,724600
AXTI,09-May-2012,4.11,4.2,4.03,4.16,213300
AZPN,09-May-2012,21.2,21.76,21.16,21.72,502600
BABY,09-May-2012,12.01,12.32,11.9,12.23,117700
BANF,09-May-2012,40.46,40.76,40.12,40.52,12500
BANFP,09-May-2012,27.75,27.75,27.75,27.75,0
BANR,09-May-2012,20.42,20.57,20.25,20.54,148200
BASI,09-May-2012,1.2,1.25,1.2,1.22,29300
BBBY,09-May-2012,66.89,69.65,66.69,68.02,4580200
BBGI,09-May-2012,5.95,6.05,5.95,5.96,27300
BBOX,09-May-2012,21.5,22.03,21.5,21.86,63700
BBRG,09-May-2012,19.41,19.65,19.35,19.59,101100
BBRY,09-May-2012,11.84,12.02,11.75,11.91,10632200
BBSI,09-May-2012,20.93,21.19,20.44,20.61,83900
BCBP,09-May-2012,10.51,10.9,10.35,10.71,12800
BCOM,09-May-2012,8,8,8,8,300
BCOV,09-May-2012,16.71,17.02,16.25,16.84,65900
BCPC,09-May-2012,28.97,29.34,28.67,28.7,86800
BCRX,09-May-2012,3.66,3.71,3.55,3.66,241800
BDE,09-May-2012,9.26,9.58,9.18,9.45,88200
BDGE,09-May-2012,19.55,19.78,19.45,19.64,7700
BDSI,09-May-2012,3.98,4.17,3.92,4.02,384400
BEAT,09-May-2012,2.82,2.85,2.59,2.6,170500
BEAV,09-May-2012,45.28,45.52,44.76,45.13,834500
BEBE,09-May-2012,6,6.22,6,6.19,365300
BECN,09-May-2012,25.89,26.38,25.63,25.89,513100
BELFA,09-May-2012,18.5,18.5,18.5,18.5,0
BELFB,09-May-2012,17.47,18.22,17.47,17.83,17000
BFIN,09-May-2012,6.99,7.1,6.93,7.05,32600
BGCP,09-May-2012,6.66,6.75,6.62,6.7,613100
BGFV,09-May-2012,7.23,7.26,7.11,7.2,37600
BIB,09-May-2012,12.0188,12.1125,11.9788,12.0038,2900
BICK,09-May-2012,23.61,23.88,23.52,23.77,29500
BIDU,09-May-2012,125,126.11,123.55,123.7,5259600
BIIB,09-May-2012,132.4,133.01,131.05,132.51,1415900
BIOC,09-May-2012,16.41,16.98,15.75,16.98,35100
BIOD,09-May-2012,2.92,2.92,2.8,2.84,55200
BIOS,09-May-2012,7.25,7.39,7.05,7.33,651200
BIS,09-May-2012,90.76,97.48,89.4,89.44,2900
BJRI,09-May-2012,44.1,44.77,43.79,44.57,758800
BKCC,09-May-2012,9.47,9.81,9.39,9.78,502500
BKEP,09-May-2012,6.68,7.09,6.65,6.9,86400
BKEPP,09-May-2012,8.93,8.95,8.93,8.95,900
BKMU,09-May-2012,3.63,3.68,3.58,3.61,107300
BKSC,09-May-2012,11.35,11.35,11.3,11.34,1800
BLDP,09-May-2012,1.25,1.33,1.24,1.3,209200
BLDR,09-May-2012,3.95,4.01,3.9,3.98,214100
BLIN,09-May-2012,7,7,6.95,7,74100
BLKB,09-May-2012,28.1,28.36,27.85,28.02,203500
BLMT,09-May-2012,12.27,12.81,12.08,12.73,24700
BLRX,09-May-2012,2.77,2.77,2.68,2.69,39000
BMRC,09-May-2012,35.7,36.28,35.7,35.96,9800
BMRN,09-May-2012,37.3,37.55,36.48,36.5,1518600
BMTC,09-May-2012,20.58,20.82,20.48,20.58,19200
BNCL,09-May-2012,8.74,8.89,8.73,8.81,56300
BNCN,09-May-2012,7.9,7.9,7.18,7.5,5800
BNSO,09-May-2012,1.25,1.25,1.25,1.25,0
BOBE,09-May-2012,38.18,38.85,38.18,38.61,128100
BOCH,09-May-2012,4.07,4.1,4.07,4.1,2300
BOFI,09-May-2012,4.6975,4.7325,4.695,4.6975,38200
BOKF,09-May-2012,57.37,57.61,56.67,57.31,103300
BONT,09-May-2012,5.87,5.93,5.25,5.34,437200
BOOM,09-May-2012,19.21,19.84,19.18,19.45,37400
BOSC,09-May-2012,2.88,2.88,2.88,2.88,0
BOTJ,09-May-2012,5.48,5.48,5.48,5.48,0
BPFH,09-May-2012,8.98,9.1,8.95,9,378200
BPFHW,09-May-2012,3.92,3.92,3.92,3.92,0
BPOP,09-May-2012,16.6,16.9,16.3,16.6,4557600
BPOPM,09-May-2012,20.14,20.14,20.14,20.14,0
BPOPN,09-May-2012,21.82,21.82,21.82,21.82,0
BRCD,09-May-2012,5.03,5.2,4.97,5.13,7084700
BREW,09-May-2012,7.41,7.76,7.41,7.67,25700
BRID,09-May-2012,9.49,9.49,8.78,8.78,1600
BRKL,09-May-2012,8.97,9.02,8.9,8.97,335600
BRKR,09-May-2012,15.33,15.6,15.15,15.28,357400
BRKS,09-May-2012,10.4,10.62,10.36,10.47,333000
BSET,09-May-2012,10.43,10.61,10.29,10.49,44100
BSFT,09-May-2012,31.4,31.75,30.58,31.22,1070300
BSPM,09-May-2012,10.01,10.36,8.96,9.45,56800
BSQR,09-May-2012,2.95,2.99,2.93,2.97,6000
BSRR,09-May-2012,9.03,9.62,9.02,9.52,26000
BSTC,09-May-2012,13.64,14.44,13.64,14,4000
BUR,09-May-2012,7,7,7,7,0
BUSE,09-May-2012,4.53,4.61,4.5,4.55,131200
BV,09-May-2012,17.65,18.02,17.01,17.29,244600
BVSN,09-May-2012,16.8,17.17,16,16.8,204400
BWEN,09-May-2012,4.4,4.6,3.5,3.7,1955400
BWINA,09-May-2012,23.43,23.43,23.43,23.43,0
BWINB,09-May-2012,21.87,22.2,21.61,22,7900
BWLD,09-May-2012,82.04,83.7,81.78,83.04,580300
BYFC,09-May-2012,1.49,1.49,1.37,1.37,600
CA,09-May-2012,26.18,26.61,26.06,26.35,7014200
CAAS,09-May-2012,5.2,5.2,4.28,4.29,344400
CAC,09-May-2012,32.68,32.98,32.31,32.78,18100
CACB,09-May-2012,5.75,5.89,5.51,5.54,6300
CACC,09-May-2012,87.89,88.28,87.7,87.7,17100
CADC,09-May-2012,25.2,25.92,24.84,25.44,38400
CAKE,09-May-2012,31.76,32.16,31.51,32.02,1112300
CALD,09-May-2012,5.54,5.6,5.35,5.51,280400
CALI,09-May-2012,4.2,4.2,4.14,4.2,17000
CALL,09-May-2012,21,21.28,20.85,21.28,341700
CALM,09-May-2012,18.325,18.505,18.225,18.38,88100
CAMP,09-May-2012,6.21,6.4,6.16,6.34,159300
CAMT,09-May-2012,2.37,2.45,2.33,2.44,22200
CAR,09-May-2012,16.23,16.35,15.76,15.96,3337800
CARB,09-May-2012,7.3,11.35,7.28,8.57,792000
CART,09-May-2012,2.56,2.56,2.56,2.56,200
CARV,09-May-2012,4.88,4.88,4.88,4.88,0
CARZ,09-May-2012,25.22,25.22,25.22,25.22,300
CASH,09-May-2012,20.38,21.51,20.38,21.5,1700
CASM,09-May-2012,2.21,2.3,2.17,2.23,20000
CASS,09-May-2012,38.07,38.53,37.55,37.75,28400
CASY,09-May-2012,58.57,60.06,58.21,59.4,321300
CATM,09-May-2012,29.05,29.38,28.86,29.05,232600
CATY,09-May-2012,16.6,16.75,16.4,16.72,323100
CAVM,09-May-2012,24.76,25.56,24.43,25.31,1536400
CBAK,09-May-2012,3.5,3.7,3.45,3.45,13900
CBAN,09-May-2012,4.03,4.18,4.03,4.18,500
CBLI,09-May-2012,30.6,30.8,30,30.6,76600
CBMX,09-May-2012,153,162,153,153,1500
CBMXW,09-May-2012,1.9,1.9,1.9,1.9,0
CBOE,09-May-2012,25.14,25.55,25,25.48,545500
CBPO,09-May-2012,8.85,9.38,8.85,9.15,2400
CBRL,09-May-2012,57.07,57.95,57.06,57.46,208500
CBSH,09-May-2012,40,40.29,39.65,40.09,380200
CCBG,09-May-2012,8.15,8.15,7.79,7.8,13000
CCCL,09-May-2012,26,26.24,25.6,26.24,6000
CCIH,09-May-2012,5.4,5.46,5.27,5.45,4300
CCMP,09-May-2012,33.44,33.9,33.3,33.51,116900
CCNE,09-May-2012,15.38,15.76,15.38,15.64,8900
CCOI,09-May-2012,17.84,17.95,17.7,17.84,249900
CCRN,09-May-2012,4.5,4.55,4.44,4.5,90600
CCUR,09-May-2012,3.55,3.59,3.52,3.52,3200
CCXI,09-May-2012,10.77,10.91,10.55,10.79,6000
CDNS,09-May-2012,11.04,11.2,10.97,11.13,2135600
CDTI,09-May-2012,16.35,18.15,16.2,17.7,314400
CDXS,09-May-2012,3.31,3.43,3.31,3.36,90600
CDZI,09-May-2012,8.31,8.74,8.25,8.66,45400
CECE,09-May-2012,7.27,7.59,7.16,7.56,35900
CECO,09-May-2012,6.8,7.03,6.68,6.99,968800
CELG,09-May-2012,35.2,35.385,34.935,35.21,3436600
CELGZ,09-May-2012,1.75,1.78,1.75,1.78,21300
CEMP,09-May-2012,6.76,6.89,6.45,6.45,3400
CENT,09-May-2012,9.08,9.28,9.08,9.26,69600
CENTA,09-May-2012,9.28,9.51,9.23,9.49,246900
CENX,09-May-2012,8.05,8.23,7.85,8.03,1570500
CERN,09-May-2012,40.075,40.2,39.135,39.45,2337200
CERS,09-May-2012,3.63,3.68,3.61,3.61,183000
CETV,09-May-2012,8.06,8.17,7.79,7.82,705700
CEVA,09-May-2012,16.85,17.18,16.82,16.99,387100
CFBK,09-May-2012,2.35,3.49,2.35,3.2,9900
CFFI,09-May-2012,30.75,30.75,30.15,30.58,1200
CFFN,09-May-2012,11.91,11.96,11.84,11.91,412100
CFNB,09-May-2012,15.36,15.41,15.36,15.4,1400
CFNL,09-May-2012,11.84,12.07,11.84,11.96,89700
CG,09-May-2012,22,22.06,21.02,21.75,4307100
CGEN,09-May-2012,4.09,4.17,4.02,4.11,79200
CGNX,09-May-2012,18.115,18.365,17.945,18.19,224500
CHCI,09-May-2012,1.42,1.47,1.42,1.43,900
CHCO,09-May-2012,33.65,33.96,33.38,33.57,32300
CHDN,09-May-2012,61.17,61.88,61.1,61.47,101100
CHEF,09-May-2012,20.49,21.16,20.43,20.87,139900
CHFC,09-May-2012,22.13,22.45,21.98,22.04,54700
CHFN,09-May-2012,9.07,9.14,8.98,8.98,4500
CHKE,09-May-2012,12.13,12.31,12,12.26,26400
CHKP,09-May-2012,54.77,56.05,54.75,55.95,2353200
CHNR,09-May-2012,7.17,7.17,7.17,7.17,600
CHRS,09-May-2012,7.31,7.32,7.3,7.31,7414600
CHRW,09-May-2012,60.71,60.96,60,60.67,1360700
CHSCP,09-May-2012,29.22,29.7,29.2,29.5,28400
CHTR,09-May-2012,64.3,67.83,62.96,67.14,1286500
CIDM,09-May-2012,15.6,17,15.1,16.5,189700
CINF,09-May-2012,35.62,35.9,35.55,35.74,747100
CISG,09-May-2012,5.85,7.8,5.75,7.79,395600
CIZN,09-May-2012,18.65,18.65,18.3,18.61,6500
CJJD,09-May-2012,1,1.05,0.99,0.99,16200
CKEC,09-May-2012,15.45,15.67,15,15.39,468000
CLBH,09-May-2012,6.24,6.24,6,6.01,5000
CLCT,09-May-2012,16.25,16.38,16,16.38,15000
CLDX,09-May-2012,4.06,4.06,3.9,3.97,944300
CLFD,09-May-2012,4.47,4.54,4.43,4.51,14100
CLIR,09-May-2012,8.29,8.35,7.3,7.46,98000
CLMS,09-May-2012,12.52,12.7,12.41,12.42,157300
CLMT,09-May-2012,23.88,24.35,23.51,24.13,757200
CLNE,09-May-2012,16.29,16.55,16,16.35,1455500
CLNT,09-May-2012,4.57,4.57,4.11,4.18,139700
CLRO,09-May-2012,4.48,4.69,4.41,4.67,25300
CLSN,09-May-2012,1.97,2.01,1.94,1.96,125500
CLUB,09-May-2012,12.71,12.93,12.55,12.75,107600
CLVS,09-May-2012,17.84,18.84,17.84,18.7,81800
CLWT,09-May-2012,4.35,4.35,4.35,4.35,0
CMCO,09-May-2012,14.4,14.64,14.24,14.46,48400
CMCSA,09-May-2012,29.12,29.45,29.05,29.17,14488000
CME,09-May-2012,50.932,52.3,50.664,52,616000
CMLS,09-May-2012,26.16,26.16,25.2,25.36,146100
CMTL,09-May-2012,30.09,30.61,30.04,30.44,86900
CNBKA,09-May-2012,29.33,30,29.33,29.9,4800
CNET,09-May-2012,0.86,0.88,0.77,0.82,15900
CNIT,09-May-2012,1.44,1.44,1.3,1.33,49600
CNMD,09-May-2012,27.62,28.17,25.75,27.52,87400
CNOB,09-May-2012,10.37,10.44,10.3,10.36,16000
CNSL,09-May-2012,18.42,18.57,18.31,18.4,108500
CNTF,09-May-2012,6.7,6.7,6.45,6.65,79400
CNTY,09-May-2012,3.05,3.14,3.01,3.14,13700
COBZ,09-May-2012,6.08,6.19,6.08,6.13,53500
COHR,09-May-2012,51.22,51.54,50.46,50.62,129700
COHU,09-May-2012,9.99,10.15,9.89,10,34200
COKE,09-May-2012,63.45,63.8,62.45,62.5,27300
COLB,09-May-2012,19.65,19.78,19.36,19.43,294200
COLM,09-May-2012,22.965,23.525,22.87,23.41,166400
CONN,09-May-2012,17.65,17.96,17.52,17.57,327600
COOL,09-May-2012,96.18,98.7,94.5,95.34,296600
CORE,09-May-2012,10.385,10.7875,10.2725,10.555,70400
CORT,09-May-2012,3.64,3.82,3.63,3.8,138700
COST,09-May-2012,82.22,83.1,82.1,82.62,2415900
COWN,09-May-2012,2.5,2.52,2.46,2.47,512300
CPHC,09-May-2012,13.58,14,13.24,13.85,4200
CPHD,09-May-2012,37.31,37.53,36.35,36.39,537400
CPIX,09-May-2012,6.79,6.8,6.75,6.77,17300
CPLA,09-May-2012,30.15,30.8,30.04,30.31,114900
CPLP,09-May-2012,7.85,7.99,7.75,7.82,170500
CPRT,09-May-2012,26.18,26.36,26.08,26.3,382000
CPRX,09-May-2012,0.94,0.94,0.9,0.92,19700
CPSI,09-May-2012,55.19,56.83,55.19,55.77,234500
CPSS,09-May-2012,1.71,1.75,1.7,1.74,13800
CPST,09-May-2012,21,21.6,20.8,21,3458900
CRAI,09-May-2012,19.68,20.22,19.63,20.02,30400
CRAY,09-May-2012,10.98,11.4,10.87,11.26,251800
CRDS,09-May-2012,119.8,119.8,117.2,117.2,1900
CREE,09-May-2012,31.74,32.94,31.59,32.66,2532700
CREG,09-May-2012,15.4,16.7,14.7,16.5,10000
CRESY,09-May-2012,8.85,9.55,8.85,9.46,299300
CRIS,09-May-2012,4.74,4.85,4.7,4.8,353400
CRME,09-May-2012,2.5,2.5,2.3,2.4,107200
CRMT,09-May-2012,44.68,44.68,43.56,43.85,35300
CRNT,09-May-2012,9.2,9.5,9.18,9.47,56500
CROX,09-May-2012,17.42,17.85,17.1,17.7,2350600
CRUS,09-May-2012,25.12,26.23,25.07,26.03,1952000
CRVL,09-May-2012,20.255,20.76,20.255,20.595,5600
CRWS,09-May-2012,5.55,5.6,5.37,5.54,25700
CRZO,09-May-2012,27.63,30.65,27.11,30.17,2459200
CSBK,09-May-2012,10.35,10.39,10.14,10.21,8800
CSCO,09-May-2012,18.58,18.89,18.48,18.78,78274000
CSFL,09-May-2012,7.76,8,7.76,7.91,52900
CSGP,09-May-2012,68.38,69.5,68.29,68.42,146900
CSGS,09-May-2012,16.15,16.44,15.93,16.38,220800
CSII,09-May-2012,9.43,9.56,9.37,9.42,36700
CSIQ,09-May-2012,3.22,3.25,3.1,3.21,302600
CSOD,09-May-2012,19.03,19.03,18.65,18.93,183900
CSPI,09-May-2012,4.2,4.45,4.2,4.38,21600
CSTE,09-May-2012,12.87,12.98,12.56,12.95,82300
CSTR,09-May-2012,61.82,62.97,61.64,62.33,824300
CSWC,09-May-2012,23.75,23.9625,23.75,23.85,2400
CSX,09-May-2012,21.67,21.92,21.56,21.66,8808500
CTAS,09-May-2012,38.91,39.07,38.48,38.56,1168100
CTBI,09-May-2012,32.87,32.98,32.65,32.78,33300
CTHR,09-May-2012,3.91,3.95,3.75,3.93,23100
CTIB,09-May-2012,5.05,5.05,4.49,4.8,12900
CTIC,09-May-2012,5.05,5.1,4.95,5.05,1194800
CTRN,09-May-2012,10.28,10.85,10.28,10.4,66900
CTRP,09-May-2012,9.815,9.915,9.65,9.755,1664200
CTSH,09-May-2012,29.535,30.385,29.295,30.295,5227500
CTWS,09-May-2012,27.55,28.06,27.45,27.84,26300
CTXS,09-May-2012,80.63,82.65,79.22,81.86,2228600
CUBA,09-May-2012,7.07,7.15,7.07,7.09,3600
CUI,09-May-2012,4.2,4.56,3.95,4.45,77400
CUTR,09-May-2012,8.78,8.78,8.27,8.44,23000
CVBF,09-May-2012,11.33,11.45,11.23,11.33,535300
CVCO,09-May-2012,45.89,49.61,45.53,49.3,16600
CVCY,09-May-2012,6.86,6.86,6.86,6.86,300
CVGI,09-May-2012,10.71,11,10.64,10.84,160000
CVGW,09-May-2012,28.08,29.15,27.95,29.09,54500
CVLT,09-May-2012,53.71,55.17,52.82,54.43,733700
CVLY,09-May-2012,13.46,13.75,13.25,13.55,6800
CVTI,09-May-2012,2.97,3.13,2.97,3.05,29800
CVV,09-May-2012,14.47,14.47,14,14.47,58200
CWBC,09-May-2012,2.25,2.3,2.12,2.12,6600
CWCO,09-May-2012,7.15,7.23,7.08,7.12,27300
CWST,09-May-2012,5.86,5.94,5.83,5.9,53000
CXDC,09-May-2012,5.05,5.07,4.98,5,255300
CY,09-May-2012,13.41,13.86,13.18,13.75,3030900
CYAN,09-May-2012,10.4,10.4,7.29,10.23,31200
CYBE,09-May-2012,8.55,8.69,8.38,8.67,4900
CYCC,09-May-2012,42,42,39.48,39.48,146400
CYCCP,09-May-2012,3.16,3.16,3.16,3.16,100
CYNO,09-May-2012,21.42,21.57,21,21.16,95500
CYOU,09-May-2012,23.5,23.65,22.85,23.39,215200
CYTK,09-May-2012,5.58,5.82,5.46,5.7,89000
