Symbol,Date,Open,High,Low,Close,Volume
BBOX,26-Dec-2012,25.45,25.66,24.75,24.92,26800
BBRG,26-Dec-2012,13.49,13.6,13.39,13.42,51300
BBRY,26-Dec-2012,10.79,12.03,10.66,11.82,70807600
BBSI,26-Dec-2012,38.22,38.8,37.85,38.03,27500
BCBP,26-Dec-2012,9.2,9.29,9.09,9.25,22200
BCOM,26-Dec-2012,4.21,4.23,4.21,4.22,1000
BCOR,26-Dec-2012,15.5,15.51,15.08,15.26,443800
BCOV,26-Dec-2012,9.23,9.32,9.06,9.24,221000
BCPC,26-Dec-2012,36.15,38.37,36.06,37.64,227200
BCRX,26-Dec-2012,1.5,1.53,1.42,1.43,370700
BDE,26-Dec-2012,7.82,7.97,7.69,7.94,73100
BDGE,26-Dec-2012,20.1,20.13,19.76,19.97,8500
BDSI,26-Dec-2012,4.09,4.11,3.95,3.98,181700
BEAT,26-Dec-2012,2.3,2.32,2.25,2.28,31000
BEAV,26-Dec-2012,48.91,49.37,48.85,48.9,399300
BEBE,26-Dec-2012,3.93,3.96,3.85,3.85,563900
BECN,26-Dec-2012,32.59,32.75,32.37,32.46,202600
BELFA,26-Dec-2012,16.96,16.96,16.96,16.96,100
BELFB,26-Dec-2012,19.2,19.54,18.41,18.47,18200
BFIN,26-Dec-2012,7.31,7.31,7.05,7.12,18900
BGCP,26-Dec-2012,3.3,3.48,3.25,3.33,1837600
BGFV,26-Dec-2012,12.56,12.71,12.23,12.54,94200
BIB,26-Dec-2012,14.71,14.71,14.25,14.5,14700
BICK,26-Dec-2012,24.81,25.04,24.78,24.95,20800
BIDU,26-Dec-2012,96.49,102.5,96.49,101.45,5019200
BIIB,26-Dec-2012,149.35,149.35,147.03,148.43,507700
BIOC,26-Dec-2012,17.64,17.64,17.16,17.16,600
BIOD,26-Dec-2012,2.42,2.42,2.3,2.37,42600
BIOL,26-Dec-2012,1.85,1.92,1.85,1.88,51700
BIOS,26-Dec-2012,10.69,10.85,10.68,10.7,221700
BIS,26-Dec-2012,67.18,67.21,66.11,66.95,11700
BJRI,26-Dec-2012,34.25,34.27,33.76,33.9,137500
BKCC,26-Dec-2012,9.98,10.15,9.9,9.97,426900
BKEP,26-Dec-2012,6.43,6.46,6.42,6.44,36400
BKEPP,26-Dec-2012,8.51,8.51,8.51,8.51,0
BKMU,26-Dec-2012,4.18,4.27,4.09,4.19,99200
BKSC,26-Dec-2012,10.95,10.97,10.95,10.97,1300
BLDP,26-Dec-2012,0.58,0.62,0.57,0.6,123100
BLDR,26-Dec-2012,5.55,5.6,5.42,5.43,184700
BLIN,26-Dec-2012,7.15,7.25,7.05,7.15,13400
BLKB,26-Dec-2012,22.7,23,22.39,22.66,182400
BLMN,26-Dec-2012,15.86,16.1,15.63,15.8,151000
BLMT,26-Dec-2012,12.29,12.39,12.23,12.3,10500
BLRX,26-Dec-2012,2.59,2.71,2.54,2.54,67000
BMRC,26-Dec-2012,36.11,36.24,35.86,35.97,23800
BMRN,26-Dec-2012,48.55,48.82,48.04,48.16,413400
BMTC,26-Dec-2012,22.18,22.42,21.99,22.19,11100
BNCL,26-Dec-2012,9.49,9.52,9.4,9.49,27000
BNCN,26-Dec-2012,8.08,8.56,7.5,7.73,83100
BNSO,26-Dec-2012,1.32,1.32,1.29,1.31,13400
BOBE,26-Dec-2012,40.79,40.79,39.91,40.17,162600
BOCH,26-Dec-2012,4.62,4.62,4.51,4.55,34500
BOFI,26-Dec-2012,6.8025,6.845,6.6875,6.69,34100
BOKF,26-Dec-2012,54.8,55.08,50.89,54.31,36100
BONT,26-Dec-2012,11.2,11.26,10.75,10.81,205200
BOOM,26-Dec-2012,14.08,14.1,13.65,13.71,44100
BOSC,26-Dec-2012,5.72,5.76,4.95,5.25,73000
BOTJ,26-Dec-2012,5.64,5.8,5.6,5.8,7000
BPFH,26-Dec-2012,9.08,9.1,8.89,9,148300
BPFHW,26-Dec-2012,3.68,3.68,3.68,3.68,0
BPOP,26-Dec-2012,20.62,20.77,20.52,20.7,276600
BPOPM,26-Dec-2012,22.48,22.48,22.43,22.48,1500
BPOPN,26-Dec-2012,23.71,23.71,23.6,23.6,1200
BRCD,26-Dec-2012,5.4,5.45,5.31,5.31,2148700
BREW,26-Dec-2012,6.52,6.52,6.18,6.24,30700
BRID,26-Dec-2012,6.82,6.82,6.82,6.82,100
BRKL,26-Dec-2012,8.43,8.46,8.29,8.34,107300
BRKR,26-Dec-2012,15.24,15.3,15,15.12,233200
BRKS,26-Dec-2012,8.13,8.19,8.01,8.14,167600
BSET,26-Dec-2012,12.03,12.25,11.95,12.02,19800
BSFT,26-Dec-2012,34.33,34.7,33.71,34.29,231400
BSPM,26-Dec-2012,6.86,7.21,6.86,6.86,31500
BSQR,26-Dec-2012,2.87,2.88,2.85,2.87,11300
BSRR,26-Dec-2012,11.44,11.53,11.31,11.4,11000
BSTC,26-Dec-2012,14.07,14.07,13.62,13.75,3700
BUR,26-Dec-2012,4.55,4.55,4.55,4.55,0
BUSE,26-Dec-2012,4.74,4.74,4.57,4.66,134300
BV,26-Dec-2012,9.26,9.43,9.03,9.19,242300
BVSN,26-Dec-2012,8.72,8.74,8.43,8.6,20400
BWEN,26-Dec-2012,2.1,2.2,2.1,2.12,21600
BWINA,26-Dec-2012,22.72,22.72,22.72,22.72,0
BWINB,26-Dec-2012,22.88,23.12,22.77,23.12,13300
BWLD,26-Dec-2012,72.01,72.18,71.07,71.73,225100
BYFC,26-Dec-2012,0.8,0.8,0.79,0.79,500
CA,26-Dec-2012,22.41,22.41,22.03,22.11,1906400
CAAS,26-Dec-2012,4.87,5.02,4.83,4.99,31300
CAC,26-Dec-2012,34.17,34.66,33.21,33.5,7800
CACB,26-Dec-2012,6.01,6.01,5.7,5.71,6400
CACC,26-Dec-2012,99.72,99.72,97.72,99.01,76100
CADC,26-Dec-2012,5.64,6.48,5.64,5.64,41900
CAKE,26-Dec-2012,32.98,33.13,32.73,32.82,414600
CALD,26-Dec-2012,4.4,4.65,4.4,4.59,278400
CALI,26-Dec-2012,3.33,3.33,3.08,3.24,38700
CALL,26-Dec-2012,15.8,16.61,15.8,16.26,334600
CALM,26-Dec-2012,22.225,22.37,21.945,21.995,98200
CAMP,26-Dec-2012,8,8.1,7.83,8.08,201700
CAMT,26-Dec-2012,1.4,1.45,1.39,1.41,24400
CAR,26-Dec-2012,20.16,20.28,19.57,19.68,781200
CARB,26-Dec-2012,9.4,9.48,9.28,9.33,35600
CART,26-Dec-2012,2.4,2.4,2.4,2.4,0
CARV,26-Dec-2012,4.02,4.4,4.02,4.15,500
CARZ,26-Dec-2012,28.7,28.7,28.42,28.42,600
CASH,26-Dec-2012,23.37,23.5,23.37,23.5,2400
CASM,26-Dec-2012,2.19,2.2,2.18,2.2,30900
CASS,26-Dec-2012,41.53,42.25,41.36,41.76,15500
CASY,26-Dec-2012,52.29,52.38,51.94,52.15,256700
CATM,26-Dec-2012,23.91,23.91,23.27,23.47,159500
CATY,26-Dec-2012,19.51,19.57,19.25,19.29,309900
CAVM,26-Dec-2012,31.5,31.7,30.79,30.84,434500
CBAK,26-Dec-2012,1.66,1.7,1.63,1.68,12400
CBAN,26-Dec-2012,3.7,3.7,3.61,3.61,400
CBF,26-Dec-2012,17.14,17.24,16.95,17.14,53600
CBLI,26-Dec-2012,26,26.8,25.6,26,336700
CBMX,26-Dec-2012,86.1,88.95,78.6,87.3,109100
CBMXW,26-Dec-2012,0.4,0.4,0.4,0.4,0
CBOE,26-Dec-2012,29.77,29.77,29.14,29.58,543700
CBPO,26-Dec-2012,15.4,15.6,15.4,15.48,9600
CBRL,26-Dec-2012,64.2,64.2,63.3,63.45,144400
CBSH,26-Dec-2012,35.47,35.57,35.23,35.27,295100
CCBG,26-Dec-2012,11.28,11.57,11.06,11.24,25100
CCCL,26-Dec-2012,18.4,18.8,17.2,18.4,83100
CCIH,26-Dec-2012,3.68,3.75,3.6,3.63,211100
CCMP,26-Dec-2012,34.82,35.09,34.31,34.49,88000
CCNE,26-Dec-2012,16.99,17.24,16.41,16.48,10200
CCOI,26-Dec-2012,23.29,23.3,22.93,23,162300
CCRN,26-Dec-2012,4.89,4.92,4.65,4.75,207400
CCUR,26-Dec-2012,5.16,5.65,5.16,5.28,15600
CCXI,26-Dec-2012,10.85,10.92,10.8,10.85,9000
CDNS,26-Dec-2012,13.58,13.6,13.25,13.35,1547300
CDTI,26-Dec-2012,11.55,11.55,11.15,11.4,18500
CDXS,26-Dec-2012,2.11,2.25,2.11,2.19,66700
CDZI,26-Dec-2012,7.97,7.97,7.48,7.53,12600
CECE,26-Dec-2012,9.84,9.99,9.67,9.95,35600
CECO,26-Dec-2012,3.27,3.35,3.26,3.3,214800
CELG,26-Dec-2012,39.585,39.77,39.135,39.355,1626100
CELGZ,26-Dec-2012,6.3,6.34,6.29,6.3,39500
CEMI,26-Dec-2012,4.97,5.08,4.82,4.88,38300
CEMP,26-Dec-2012,6,6.11,5.98,6.05,7200
CENT,26-Dec-2012,9.92,9.92,9.66,9.82,97000
CENTA,26-Dec-2012,10.54,10.62,10.25,10.26,127600
CENX,26-Dec-2012,8.35,8.57,8.35,8.48,567700
CERN,26-Dec-2012,39.25,39.475,38.445,38.595,357900
CERS,26-Dec-2012,3.25,3.31,3.18,3.2,172500
CETV,26-Dec-2012,5.96,6.06,5.74,5.8,72500
CEVA,26-Dec-2012,16.04,16.21,15.84,15.85,61600
CFBK,26-Dec-2012,1.25,1.38,1.25,1.37,6200
CFFI,26-Dec-2012,37.52,38.79,37.45,38.79,5700
CFFN,26-Dec-2012,11.76,11.77,11.69,11.7,653700
CFNB,26-Dec-2012,15.65,15.65,15.3,15.34,1400
CFNL,26-Dec-2012,16.12,16.12,15.92,16.05,109900
CG,26-Dec-2012,26.14,26.32,26,26.01,30300
CGEN,26-Dec-2012,4.99,5.06,4.93,4.97,63700
CGNX,26-Dec-2012,18.195,18.49,18.03,18.045,94100
CGO,26-Dec-2012,13.82,13.89,13.6,13.76,21500
CHCI,26-Dec-2012,1.19,1.24,1.19,1.24,1700
CHCO,26-Dec-2012,34.68,34.68,33.82,34.4,27800
CHDN,26-Dec-2012,64.93,64.93,62.9,63.67,30000
CHEF,26-Dec-2012,15.4,16.49,14.95,15.26,37700
CHFC,26-Dec-2012,23.64,23.64,23.16,23.4,26500
CHFN,26-Dec-2012,10.46,10.59,10.41,10.47,3200
CHI,26-Dec-2012,11.93,12,11.93,11.98,145000
CHKE,26-Dec-2012,13.57,13.68,13.1,13.23,23700
CHKP,26-Dec-2012,47.47,47.77,47.15,47.43,654300
CHMG,26-Dec-2012,30,30,29.55,29.55,1200
CHNR,26-Dec-2012,4.45,4.65,4.44,4.45,2000
CHRW,26-Dec-2012,63.54,63.88,62.99,62.99,524400
CHSCP,26-Dec-2012,30.1,30.3,29.86,30.29,22900
CHTR,26-Dec-2012,73.58,74.62,72.67,73.24,415400
CHUY,26-Dec-2012,22.13,23.3,22,22.64,89600
CHW,26-Dec-2012,8.5,8.5,8.34,8.38,226400
CHY,26-Dec-2012,12.05,12.2,12.02,12.16,172200
CIDM,26-Dec-2012,13,14.2,12.7,14,27300
CINF,26-Dec-2012,39.47,39.63,39.15,39.29,577700
CISG,26-Dec-2012,6.62,6.79,6.46,6.6,392100
CIZN,26-Dec-2012,18.72,18.72,18.72,18.72,0
CJJD,26-Dec-2012,1.14,1.14,1.09,1.14,6400
CKEC,26-Dec-2012,14.15,14.4,14.08,14.23,95300
CLBH,26-Dec-2012,7.31,7.32,7.31,7.32,1200
CLCT,26-Dec-2012,10.28,10.41,10.13,10.27,14600
CLDX,26-Dec-2012,6.66,6.75,6.42,6.51,1143600
CLFD,26-Dec-2012,4.62,4.89,4.55,4.58,17800
CLIR,26-Dec-2012,5.04,5.09,4.8,5.02,21100
CLMS,26-Dec-2012,10.3,10.37,10.14,10.24,174500
CLMT,26-Dec-2012,31.09,31.17,30.45,30.55,255600
CLNE,26-Dec-2012,13.07,13.17,12.72,12.83,803500
CLNT,26-Dec-2012,4.01,4.23,3.8,3.89,58200
CLRO,26-Dec-2012,4.1,4.11,4.05,4.1,1400
CLSN,26-Dec-2012,8.43,8.64,8.05,8.12,1471400
CLUB,26-Dec-2012,10.26,10.37,10.02,10.15,93300
CLVS,26-Dec-2012,15.58,15.94,15.43,15.61,42000
CLWT,26-Dec-2012,3.81,3.81,3.81,3.81,100
CMCO,26-Dec-2012,16.13,16.13,15.71,15.82,21900
CMCSA,26-Dec-2012,37.27,37.4,36.9,37.3,8661400
CME,26-Dec-2012,50.95,51.4,50.62,50.75,1427400
CMLS,26-Dec-2012,21.52,21.68,20.96,21.6,64300
CMTL,26-Dec-2012,25.64,25.77,25.24,25.28,59400
CNBKA,26-Dec-2012,32.77,32.77,32.19,32.55,2400
CNET,26-Dec-2012,0.98,0.98,0.93,0.96,2100
CNIT,26-Dec-2012,0.94,0.97,0.94,0.95,5900
CNMD,26-Dec-2012,27.73,28.01,27.37,27.54,46200
CNOB,26-Dec-2012,11.41,11.54,11.33,11.36,6300
CNSL,26-Dec-2012,15.71,15.81,15.53,15.61,198800
CNTF,26-Dec-2012,7.3,7.4,6.8,6.85,200500
CNTY,26-Dec-2012,2.85,2.87,2.76,2.79,3100
COBZ,26-Dec-2012,7.32,7.46,7.1,7.28,86700
COHR,26-Dec-2012,49.71,49.93,48.79,49.12,49300
COHU,26-Dec-2012,10.82,11.06,10.5,10.53,29500
COKE,26-Dec-2012,68.4,68.4,65.5,65.7,23600
COLB,26-Dec-2012,17.89,17.9,17.67,17.78,124500
COLM,26-Dec-2012,26.45,26.5,25.92,26.195,153800
CONN,26-Dec-2012,30.11,30.28,29.99,30.13,370300
COOL,26-Dec-2012,43.26,44.1,42,42.42,84200
CORE,26-Dec-2012,12,12.01,11.6275,11.735,25600
CORT,26-Dec-2012,1.53,1.55,1.47,1.48,319900
COST,26-Dec-2012,99.26,99.7,98.12,98.68,1456400
COWN,26-Dec-2012,2.44,2.44,2.35,2.39,199100
CPAH,26-Dec-2012,19.6,20,19.5,19.6,10400
CPHC,26-Dec-2012,9.89,9.98,9.7,9.97,1000
CPHD,26-Dec-2012,33.35,33.44,32.42,32.51,234000
CPIX,26-Dec-2012,4.36,4.36,4.24,4.27,34000
CPLA,26-Dec-2012,28.17,28.19,27.57,27.87,52900
CPLP,26-Dec-2012,6.5,6.55,6.27,6.36,224400
CPRT,26-Dec-2012,29.83,29.85,29.31,29.45,246500
CPRX,26-Dec-2012,0.48,0.49,0.45,0.45,298100
CPSI,26-Dec-2012,51.4,52.39,50.08,50.34,38200
CPSS,26-Dec-2012,5.2,5.28,5,5.03,125800
CPST,26-Dec-2012,18.4,18.4,18,18.2,821400
CRAI,26-Dec-2012,19.02,19.1,18.63,18.99,16600
CRAY,26-Dec-2012,15.82,15.94,15.67,15.8,235400
CRDS,26-Dec-2012,53,53.2,51.8,53.2,19100
CREE,26-Dec-2012,33.64,34.22,33.54,33.55,752700
CREG,26-Dec-2012,10.8,11.6,10.1,10.9,50800
CRESY,26-Dec-2012,8.31,8.35,8.26,8.26,37500
CRIS,26-Dec-2012,3.68,3.69,3.48,3.48,355000
CRME,26-Dec-2012,1.9,2.05,1.8,1.95,189600
CRMT,26-Dec-2012,39.23,39.82,38.77,39.17,52500
CRNT,26-Dec-2012,4.52,4.54,4.44,4.49,22100
CROX,26-Dec-2012,13.75,13.8,13.56,13.7,1337900
CRUS,26-Dec-2012,27.95,28.16,27.45,27.73,1386700
CRVL,26-Dec-2012,21.855,22.025,21.525,21.84,16500
CRWS,26-Dec-2012,4.91,5,4.9,4.95,306200
