Symbol,Date,Open,High,Low,Close,Volume
AMKR,10-Oct-2012,4.35,4.45,4.24,4.28,605400
AMNB,10-Oct-2012,22.67,22.69,22.42,22.6,9200
AMOT,10-Oct-2012,6.48,6.65,6.48,6.55,10300
AMOV,10-Oct-2012,25.87,25.87,25.87,25.87,0
AMRB,10-Oct-2012,7.66,7.69,7.5,7.64,3900
AMRI,10-Oct-2012,3.54,3.57,3.36,3.49,153000
AMRN,10-Oct-2012,11.15,11.4,10.35,11.2,16032900
AMRS,10-Oct-2012,2.9,3.09,2.9,3.05,298800
AMSC,10-Oct-2012,37.6,37.9,37.3,37.7,122700
AMSF,10-Oct-2012,27.14,27.9,26.96,27.35,33000
AMSG,10-Oct-2012,27.83,27.92,27.61,27.64,54000
AMSWA,10-Oct-2012,8.24,8.29,8,8.11,96700
AMWD,10-Oct-2012,20.48,20.85,20.48,20.61,11600
AMZN,10-Oct-2012,252,252.46,244.01,244.99,3950000
ANAT,10-Oct-2012,71.76,71.93,71.24,71.52,3500
ANCB,10-Oct-2012,12.96,12.96,12.96,12.96,100
ANCX,10-Oct-2012,13.31,13.39,12.96,13,14100
ANDA,10-Oct-2012,9.85,9.85,9.85,9.85,100
ANDAU,10-Oct-2012,10.05,10.05,10.05,10.05,2600
ANDAW,10-Oct-2012,0.25,0.25,0.25,0.25,0
ANDE,10-Oct-2012,24.8267,24.9867,24.68,24.7933,56500
ANGI,10-Oct-2012,10.14,10.23,9.81,9.97,300400
ANGO,10-Oct-2012,11.25,11.42,11.23,11.3,179400
ANIK,10-Oct-2012,14.1,14.25,13.64,13.83,59300
ANSS,10-Oct-2012,69.64,69.74,68.79,69.18,197400
ANTH,10-Oct-2012,8.08,8.24,7.92,8.08,494500
AOSL,10-Oct-2012,8.88,8.98,8.81,8.83,17100
APEI,10-Oct-2012,38.19,38.67,37.57,37.84,106000
APOG,10-Oct-2012,19,19.13,18.83,19.13,126100
APOL,10-Oct-2012,28.81,29.25,27.96,28.1,1940400
APPY,10-Oct-2012,18.4,19.44,17.68,19.12,231100
APRI,10-Oct-2012,31,31.5,30.4,31.2,54900
APWC,10-Oct-2012,2.8,2.97,2.8,2.97,200
ARAY,10-Oct-2012,6.99,7.08,6.94,7.07,346100
ARCC,10-Oct-2012,17.28,17.4,17.05,17.1,1292400
ARCI,10-Oct-2012,2.74,2.74,2.26,2.51,18000
ARCW,10-Oct-2012,2.848,2.848,2.66,2.8,4100
AREX,10-Oct-2012,29.11,29.4,28.09,28.21,495500
ARIA,10-Oct-2012,24.07,24.43,23.84,24.38,1626600
ARII,10-Oct-2012,28.7,28.94,28.29,28.58,96900
ARKR,10-Oct-2012,16.98,16.99,16.92,16.97,1500
ARLP,10-Oct-2012,31.255,31.625,30.8,31.065,103900
ARNA,10-Oct-2012,8.98,9.33,8.86,9.3,13268200
AROW,10-Oct-2012,24.8,25,24.77,24.95,12500
ARQL,10-Oct-2012,2.62,2.62,2.5,2.56,669400
ARRS,10-Oct-2012,12.55,12.72,12.4,12.56,321900
ARRY,10-Oct-2012,5.17,5.26,5.1,5.16,723900
ARTNA,10-Oct-2012,23.39,24.02,23.25,24.01,11300
ARTW,10-Oct-2012,6.35,6.39,6.35,6.39,2200
ARTX,10-Oct-2012,0.9,0.9,0.9,0.9,500
ARWR,10-Oct-2012,2.52,2.65,2.31,2.32,95100
ASBB,10-Oct-2012,15.81,15.81,15.81,15.81,200
ASCMA,10-Oct-2012,55.1,57.36,55.1,56.39,35400
ASFI,10-Oct-2012,9.37,9.56,9.33,9.42,12000
ASML,10-Oct-2012,53.64,53.97,53.3,53.43,1313400
ASNA,10-Oct-2012,20.35,20.54,20.21,20.39,1041400
ASPS,10-Oct-2012,108.19,110.75,107.48,108.39,181300
ASRV,10-Oct-2012,2.94,2.94,2.94,2.94,400
ASRVP,10-Oct-2012,27.01,27.24,27,27.24,1200
ASTC,10-Oct-2012,0.86,0.87,0.82,0.82,26400
ASTE,10-Oct-2012,31.5,31.62,30.85,31.06,87200
ASUR,10-Oct-2012,7.14,7.35,7.14,7.15,4600
ASYS,10-Oct-2012,3.11,3.16,3.09,3.12,30500
ATAI,10-Oct-2012,4.61,4.74,4.6,4.68,14300
ATAX,10-Oct-2012,6.15,6.16,6.1,6.14,106300
ATEC,10-Oct-2012,20.52,21.84,19.68,21.36,338900
ATHN,10-Oct-2012,83.88,84.73,82.62,82.92,312400
ATHX,10-Oct-2012,1.26,1.27,1.18,1.18,353900
ATLO,10-Oct-2012,20.47,20.65,20.11,20.54,4900
ATNI,10-Oct-2012,43.62,44.08,43.17,43.93,29600
ATRC,10-Oct-2012,7.27,7.32,7.13,7.28,19400
ATRI,10-Oct-2012,210.11,210.86,210.11,210.2,600
ATRO,10-Oct-2012,24.6083,25.0083,24.55,24.8917,28700
ATRS,10-Oct-2012,3.94,4.03,3.94,3.98,1227500
ATSG,10-Oct-2012,3.94,3.97,3.9,3.95,136700
ATTU,10-Oct-2012,7.94,7.94,7.71,7.8,33500
ATVI,10-Oct-2012,11.1,11.1,10.94,11.09,9936700
AUBN,10-Oct-2012,23.5,23.5,23.5,23.5,0
AUDC,10-Oct-2012,2.58,2.61,2.55,2.59,88100
AVAV,10-Oct-2012,24.06,24.09,23.86,24.02,127900
AVEO,10-Oct-2012,8.8,8.98,8.57,8.65,328900
AVGO,10-Oct-2012,33.68,33.71,32.55,32.59,1447500
AVHI,10-Oct-2012,14.41,14.71,14.41,14.71,3600
AVID,10-Oct-2012,9.45,9.46,9.21,9.3,67100
AVNW,10-Oct-2012,27.84,27.84,27.12,27.6,93000
AWRE,10-Oct-2012,6.24,6.35,6.11,6.33,9800
AXAS,10-Oct-2012,2.16,2.22,2.16,2.19,591400
AXTI,10-Oct-2012,3.27,3.27,3.19,3.21,139300
AZPN,10-Oct-2012,24.02,24.26,23.92,24.16,376300
BABY,10-Oct-2012,11.88,11.93,11.68,11.78,97600
BANF,10-Oct-2012,42.34,43.2,42.34,43.2,60800
BANFP,10-Oct-2012,26.25,26.25,26.25,26.25,0
BANR,10-Oct-2012,27.91,28.25,27.82,28.04,85800
BASI,10-Oct-2012,1.29,1.29,1.23,1.23,3000
BBBY,10-Oct-2012,61.93,62.15,61.31,61.43,1904500
BBGI,10-Oct-2012,4.94,4.99,4.94,4.99,3000
BBOX,10-Oct-2012,25.21,25.54,25.17,25.35,16700
BBRG,10-Oct-2012,14.57,14.9,14.57,14.76,240200
BBRY,10-Oct-2012,7.76,7.86,7.58,7.76,19016400
BBSI,10-Oct-2012,26.75,26.75,26.19,26.61,11800
BCBP,10-Oct-2012,10.47,10.61,10.47,10.61,5200
BCOM,10-Oct-2012,4.99,4.99,4.77,4.82,2900
BCOR,10-Oct-2012,17.32,17.32,16.84,17.08,366700
BCOV,10-Oct-2012,12.35,12.56,12.19,12.3,272500
BCPC,10-Oct-2012,36.49,36.67,36.13,36.25,59800
BCRX,10-Oct-2012,4.01,4.07,4,4.04,73400
BDE,10-Oct-2012,9.27,9.5,9.27,9.4,63800
BDGE,10-Oct-2012,22.83,23.33,22.83,23.24,7800
BDSI,10-Oct-2012,6.48,6.58,6.25,6.47,279800
BEAT,10-Oct-2012,2.43,2.47,2.4,2.4,46100
BEAV,10-Oct-2012,43.23,43.34,42.78,42.82,431000
BEBE,10-Oct-2012,4.24,4.34,4.24,4.27,237800
BECN,10-Oct-2012,27.91,28.31,27.66,27.8,627200
BELFA,10-Oct-2012,15.7,16.05,15.11,15.81,1600
BELFB,10-Oct-2012,16.63,17.29,16.63,17.04,40000
BFIN,10-Oct-2012,8.17,8.33,8.14,8.25,36600
BGCP,10-Oct-2012,4.9,4.97,4.74,4.77,1153500
BGFV,10-Oct-2012,9.56,9.64,9.53,9.61,28400
BIB,10-Oct-2012,15.745,15.8975,15.415,15.6,34200
BICK,10-Oct-2012,23.6,23.6,23.35,23.42,4900
BIDU,10-Oct-2012,106.62,109.23,106.5,108.13,5838200
BIIB,10-Oct-2012,149.64,151.04,147.01,147.29,870700
BIOC,10-Oct-2012,18.39,18.66,17.85,18.21,5700
BIOD,10-Oct-2012,2.85,2.9,2.78,2.85,5800
BIOL,10-Oct-2012,1.93,1.99,1.92,1.96,106400
BIOS,10-Oct-2012,9.39,9.76,9.22,9.61,1739900
BIS,10-Oct-2012,63.39,64.06,63.3,64.01,2100
BJRI,10-Oct-2012,40.37,41.17,40.19,40.62,298500
BKCC,10-Oct-2012,10.11,10.13,10.01,10.08,296900
BKEP,10-Oct-2012,6.54,6.67,6.5,6.6,76800
BKEPP,10-Oct-2012,8.7,8.75,8.5,8.75,4300
BKMU,10-Oct-2012,4.48,4.56,4.42,4.47,38800
BKSC,10-Oct-2012,11.19,11.19,10.36,10.85,1700
BLDP,10-Oct-2012,0.68,0.77,0.68,0.75,469700
BLDR,10-Oct-2012,4.66,4.86,4.57,4.57,331600
BLIN,10-Oct-2012,6.7,8.2,6.35,7.6,233400
BLKB,10-Oct-2012,23.98,24.09,23.75,24.01,135800
BLMN,10-Oct-2012,14.87,15.02,14.17,14.31,569500
BLMT,10-Oct-2012,13.2,13.25,13.02,13.1,7400
BLRX,10-Oct-2012,3.27,3.35,3.03,3.17,204500
BMRC,10-Oct-2012,43.1,43.36,42.75,43.36,5300
BMRN,10-Oct-2012,41.39,41.56,41,41.4,932400
BMTC,10-Oct-2012,22.66,22.99,22.49,22.85,12900
BNCL,10-Oct-2012,10.04,10.15,10.02,10.1,51600
BNCN,10-Oct-2012,8.75,8.75,8.6,8.6,1200
BNSO,10-Oct-2012,0.98,0.98,0.97,0.97,200
BOBE,10-Oct-2012,38.27,38.5,37.99,38.16,206500
BOCH,10-Oct-2012,4.67,4.67,4.63,4.66,3800
BOFI,10-Oct-2012,6.8125,6.9675,6.8075,6.9125,39200
BOKF,10-Oct-2012,59.35,59.75,59.2,59.55,25200
BONT,10-Oct-2012,11.24,11.85,11.12,11.37,346500
BOOM,10-Oct-2012,14.08,14.6,14.06,14.59,41100
BOSC,10-Oct-2012,1.76,2.2,1.64,1.64,2800
BOTJ,10-Oct-2012,5.58,5.58,5.58,5.58,200
BPFH,10-Oct-2012,9.57,9.75,9.57,9.74,269800
BPFHW,10-Oct-2012,4.04,4.04,4.04,4.04,0
BPOP,10-Oct-2012,17.92,18.13,17.78,18.09,747600
BPOPM,10-Oct-2012,23.61,23.61,23.14,23.15,2000
BPOPN,10-Oct-2012,23.2,23.25,23.2,23.25,3300
BRCD,10-Oct-2012,5.93,5.96,5.8,5.88,5772100
BREW,10-Oct-2012,7.78,7.78,7.53,7.76,7000
BRID,10-Oct-2012,6.72,6.72,6.27,6.27,1100
BRKL,10-Oct-2012,8.73,8.8,8.64,8.67,248100
BRKR,10-Oct-2012,12.92,12.96,12.63,12.67,1457900
BRKS,10-Oct-2012,7.23,7.24,7.08,7.14,160400
BSET,10-Oct-2012,11.87,11.95,11.39,11.5,145100
BSFT,10-Oct-2012,37.77,37.99,35.91,36.59,565200
BSPM,10-Oct-2012,8.68,8.96,8.61,8.89,15500
BSQR,10-Oct-2012,3.11,3.11,3.11,3.11,0
BSRR,10-Oct-2012,11.96,12.26,11.93,12.26,17600
BSTC,10-Oct-2012,17.99,17.99,17.26,17.39,3700
BUR,10-Oct-2012,4.65,4.65,4.62,4.62,6200
BUSE,10-Oct-2012,4.86,4.88,4.82,4.86,74600
BV,10-Oct-2012,15.55,15.56,15.32,15.47,423500
BVSN,10-Oct-2012,8.95,9.22,8.42,8.51,125400
BWEN,10-Oct-2012,2.08,2.14,2.08,2.13,44500
BWINA,10-Oct-2012,22.76,22.76,22.76,22.76,0
BWINB,10-Oct-2012,24.17,24.19,24.02,24.17,1900
BWLD,10-Oct-2012,87.25,88.15,86.38,87.64,574600
BYFC,10-Oct-2012,1.21,1.49,1.21,1.3,10200
CA,10-Oct-2012,25.16,25.16,24.83,24.89,4332000
CAAS,10-Oct-2012,4.36,4.45,4.34,4.41,36200
CAC,10-Oct-2012,37.69,37.85,37.45,37.69,26600
CACB,10-Oct-2012,5.3,5.49,5.3,5.48,2700
CACC,10-Oct-2012,84.65,85.02,84,84.2,37800
CADC,10-Oct-2012,4.92,4.92,4.92,4.92,400
CAKE,10-Oct-2012,34.34,34.71,34.22,34.48,496900
CALD,10-Oct-2012,4.52,4.6,4.51,4.56,78000
CALI,10-Oct-2012,1.8,1.95,1.38,1.73,14200
CALL,10-Oct-2012,23.71,23.9,22.01,22.16,316900
CALM,10-Oct-2012,21.715,21.895,21.455,21.775,123200
CAMP,10-Oct-2012,9.12,9.16,8.88,9.02,238400
CAMT,10-Oct-2012,1.7,1.78,1.7,1.78,4700
CAR,10-Oct-2012,16.74,16.97,16.31,16.74,727200
CARB,10-Oct-2012,7.09,7.09,6.77,6.93,72100
CART,10-Oct-2012,2.43,2.73,2.43,2.73,500
CARV,10-Oct-2012,3.69,3.69,3.69,3.69,0
CARZ,10-Oct-2012,24.65,24.65,24.65,24.65,0
CASH,10-Oct-2012,22.65,22.65,22.5,22.5,1500
CASM,10-Oct-2012,1.76,1.76,1.66,1.68,8800
CASS,10-Oct-2012,42,42.2,41.7,41.88,5800
CASY,10-Oct-2012,52.69,52.84,52.07,52.52,196400
CATM,10-Oct-2012,30.3,30.44,29.95,30.1,270300
CATY,10-Oct-2012,17.46,17.59,17.35,17.51,113500
CAVM,10-Oct-2012,31.08,31.08,29.88,30.21,854600
CBAK,10-Oct-2012,2.3,2.5,2.3,2.45,23300
CBAN,10-Oct-2012,4.15,4.47,4.1,4.25,17000
CBF,10-Oct-2012,18,18.08,18,18.03,98400
CBLI,10-Oct-2012,54.2,54.6,47,51.2,196100
CBMX,10-Oct-2012,84,85.5,79.5,79.5,18000
CBMXW,10-Oct-2012,0.5,0.5,0.5,0.5,0
CBOE,10-Oct-2012,29.55,29.7,29.41,29.51,256000
CBPO,10-Oct-2012,9.58,9.6,9.58,9.6,400
CBRL,10-Oct-2012,66.9,67.38,66.62,66.78,148900
CBSH,10-Oct-2012,40.11,40.3,39.95,40.12,206500
CCBG,10-Oct-2012,10.45,10.89,10.17,10.89,16600
CCCL,10-Oct-2012,12.4,13.04,12.4,12.72,6000
CCIH,10-Oct-2012,4.76,4.81,4.61,4.64,35300
CCMP,10-Oct-2012,34.58,34.59,33.63,33.87,130300
CCNE,10-Oct-2012,17.33,17.33,16.96,17.27,5400
CCOI,10-Oct-2012,21.24,21.44,20.93,21.17,324500
CCRN,10-Oct-2012,4.36,4.46,4.34,4.45,112200
CCUR,10-Oct-2012,5.01,5.24,4.81,4.9,19200
CCXI,10-Oct-2012,11,11.02,10.85,10.93,29500
CDNS,10-Oct-2012,12.57,12.7,12.41,12.49,2194400
CDTI,10-Oct-2012,14.9,14.95,14.45,14.55,73400
CDXS,10-Oct-2012,2.99,3.03,2.92,2.99,28700
CDZI,10-Oct-2012,9.47,9.55,9.05,9.25,22400
CECE,10-Oct-2012,9.42,9.5,9.25,9.31,18000
CECO,10-Oct-2012,4.1,4.34,4.01,4.07,763300
CELG,10-Oct-2012,39.595,39.805,38.03,38.68,5616300
CELGZ,10-Oct-2012,3.38,3.47,3.21,3.41,181300
CEMI,10-Oct-2012,4.9,5.03,4.56,4.99,21700
CEMP,10-Oct-2012,7.83,7.83,7.13,7.15,9200
CENT,10-Oct-2012,11.84,11.84,11.54,11.6,115900
CENTA,10-Oct-2012,11.96,12.01,11.71,11.77,219700
CENX,10-Oct-2012,7.33,7.39,7.11,7.16,1137200
CERN,10-Oct-2012,37.94,38.155,37.59,37.625,1259500
CERS,10-Oct-2012,3.4,3.46,3.38,3.43,219000
CETV,10-Oct-2012,6.72,6.79,6.7,6.7,135800
CEVA,10-Oct-2012,13.37,13.73,13.26,13.7,389400
CFBK,10-Oct-2012,1.49,1.49,1.37,1.41,600
CFFI,10-Oct-2012,39.7,39.7,39.13,39.37,1800
CFFN,10-Oct-2012,11.92,12.02,11.85,11.89,1489700
CFNB,10-Oct-2012,18.49,18.5,18.34,18.35,3100
CFNL,10-Oct-2012,14.25,14.48,14.17,14.18,191200
CG,10-Oct-2012,25.85,26.28,25.82,26.2,172900
CGEN,10-Oct-2012,4.09,4.09,3.92,3.96,42200
CGNX,10-Oct-2012,17.88,17.965,17.615,17.735,130900
CGO,10-Oct-2012,13.72,13.72,13.64,13.71,32600
CHCI,10-Oct-2012,1.33,1.38,1.33,1.37,12900
CHCO,10-Oct-2012,35.85,36.12,35.56,35.64,38600
CHDN,10-Oct-2012,62.04,62.56,61.87,62.21,15300
CHEF,10-Oct-2012,15.83,16.05,15.77,15.88,85000
CHFC,10-Oct-2012,24.43,24.59,24.32,24.57,22400
CHFN,10-Oct-2012,9.95,9.99,9.83,9.9,2200
CHI,10-Oct-2012,12.6,12.66,12.35,12.35,240800
CHKE,10-Oct-2012,14.54,14.88,14.54,14.79,19500
CHKP,10-Oct-2012,46.12,46.42,45.49,45.61,1466700
CHNR,10-Oct-2012,6.05,6.05,5.95,6.01,4500
CHRW,10-Oct-2012,59.5,59.95,58.83,59,1152600
CHSCP,10-Oct-2012,31.38,31.57,31.35,31.45,4400
CHTR,10-Oct-2012,76.04,76.8,75.62,75.98,337700
CHUY,10-Oct-2012,24.85,24.85,24.05,24.73,78900
CHW,10-Oct-2012,8.61,8.61,8.5,8.52,158600
CHY,10-Oct-2012,12.47,12.55,12.29,12.42,375000
CIDM,10-Oct-2012,13,13.1,12.2,12.8,21100
CINF,10-Oct-2012,38.3,38.72,38.3,38.49,428500
CISG,10-Oct-2012,5.57,5.63,5.32,5.58,219300
CIZN,10-Oct-2012,19.14,19.22,18.6,18.63,5200
CJJD,10-Oct-2012,0.65,0.69,0.65,0.68,22100
CKEC,10-Oct-2012,12.23,12.41,11.95,12.39,91500
CLBH,10-Oct-2012,6.88,6.88,6.88,6.88,0
CLCT,10-Oct-2012,13.45,13.59,13.19,13.27,21700
CLDX,10-Oct-2012,5.98,6.15,5.98,6.08,700600
CLFD,10-Oct-2012,5.1,5.28,5.07,5.15,7900
CLIR,10-Oct-2012,7.26,7.85,7.25,7.42,44500
CLMS,10-Oct-2012,11.19,11.2,10.91,10.99,80400
CLMT,10-Oct-2012,31.81,32.22,29.93,30.96,939100
CLNE,10-Oct-2012,13.59,13.89,13.2,13.27,930400
CLNT,10-Oct-2012,2.85,3.77,2.85,2.98,1646300
CLRO,10-Oct-2012,4.09,4.1,4.02,4.06,7500
CLSN,10-Oct-2012,5.27,5.4,5.02,5.07,1243000
CLUB,10-Oct-2012,12.28,12.32,11.9,12.08,146400
CLVS,10-Oct-2012,22.13,22.41,21.17,22.38,91700
CLWT,10-Oct-2012,3.76,3.76,3.76,3.76,0
CMCO,10-Oct-2012,15.47,15.52,15.14,15.3,22000
CMCSA,10-Oct-2012,35.44,35.44,34.94,35.16,16710300
CME,10-Oct-2012,56.86,57.08,56.28,56.92,1288700
CMLS,10-Oct-2012,21.68,22,21.12,21.68,111900
CMTL,10-Oct-2012,27.36,27.46,26.58,26.76,179900
CNBKA,10-Oct-2012,32.02,32.68,30.19,32.05,1800
CNET,10-Oct-2012,0.4,0.46,0.4,0.44,6200
CNIT,10-Oct-2012,0.98,1.04,0.95,1.04,64800
CNMD,10-Oct-2012,27.83,27.98,27.43,27.96,155100
CNOB,10-Oct-2012,11.76,11.94,11.71,11.89,17800
CNSL,10-Oct-2012,17.27,17.4,17.19,17.25,217000
CNTF,10-Oct-2012,4.9,5.1,4.9,5,13300
CNTY,10-Oct-2012,2.6,2.6,2.59,2.59,4400
COBZ,10-Oct-2012,7.19,7.34,7.19,7.32,56600
COHR,10-Oct-2012,46.43,46.43,45.29,45.45,54500
COHU,10-Oct-2012,9.01,9.48,9.01,9.38,21900
COKE,10-Oct-2012,68.35,68.86,68.14,68.66,7500
COLB,10-Oct-2012,18.65,18.98,18.65,18.85,246300
COLM,10-Oct-2012,26.455,26.475,26.155,26.225,93100
CONN,10-Oct-2012,24.27,24.92,24.27,24.83,102500
COOL,10-Oct-2012,49.14,50.4,48.3,49.14,280800
CORE,10-Oct-2012,11.3075,11.3425,11.21,11.325,14300
CORT,10-Oct-2012,2.7,2.72,2.66,2.7,96200
COST,10-Oct-2012,102.4,104.43,101.3,101.56,5740100
COWN,10-Oct-2012,2.68,2.78,2.63,2.68,90800
CPAH,10-Oct-2012,22.2,24,22.2,22.3,600
CPHC,10-Oct-2012,9.85,9.91,8.97,9.85,3300
CPHD,10-Oct-2012,34.35,34.35,33.65,33.89,522800
CPIX,10-Oct-2012,6.27,6.31,6.16,6.25,48200
CPLA,10-Oct-2012,37.52,38.15,36.43,36.73,63300
CPLP,10-Oct-2012,8.15,8.16,8.06,8.09,155000
CPRT,10-Oct-2012,27.16,27.33,26.81,26.89,2894900
CPRX,10-Oct-2012,1.7,1.73,1.65,1.69,515800
CPSI,10-Oct-2012,53.93,54.24,53.42,53.51,147700
CPSS,10-Oct-2012,3.4,3.58,3.25,3.55,22400
CPST,10-Oct-2012,20,20.2,19.2,19.6,1901700
CRAI,10-Oct-2012,17.22,17.4,16.95,17,25500
CRAY,10-Oct-2012,12.5,12.65,12.3,12.47,109000
CRDS,10-Oct-2012,80.4,81.6,78,81.6,50400
CREE,10-Oct-2012,24.91,25.18,24.73,24.97,1221200
CREG,10-Oct-2012,10.1,10.1,8.3,9.6,5800
CRESY,10-Oct-2012,8.05,8.2,7.98,8.1,48400
CRIS,10-Oct-2012,4.01,4.11,4,4.07,268600
CRME,10-Oct-2012,1.6,1.6,1.55,1.6,147700
CRMT,10-Oct-2012,44.35,44.98,43.93,44.61,11300
CRNT,10-Oct-2012,5.74,5.75,5.47,5.64,289000
CROX,10-Oct-2012,15.78,15.99,15.62,15.7,1088100
CRUS,10-Oct-2012,36.96,37.75,36.96,37.32,1196300
CRVL,10-Oct-2012,21.715,22.025,21.715,21.965,12400
CRWS,10-Oct-2012,6.3,6.34,6.21,6.22,14300
CRZO,10-Oct-2012,25.59,25.91,24.86,25.03,480000
CSBK,10-Oct-2012,11.22,11.31,11.2,11.29,37100
