Symbol,Date,Open,High,Low,Close,Volume
AVNW,16-May-2012,31.44,31.68,30.72,30.96,85700
AWRE,16-May-2012,5.49,5.6,5.45,5.6,36100
AXAS,16-May-2012,2.63,2.73,2.5,2.51,887000
AXTI,16-May-2012,3.93,3.98,3.87,3.88,156100
AZPN,16-May-2012,22.17,22.18,21.66,21.85,371200
BABY,16-May-2012,12.06,12.15,11.89,11.92,56400
BANF,16-May-2012,39.3,39.76,38.52,38.59,17700
BANFP,16-May-2012,28.39,28.39,28.39,28.39,100
BANR,16-May-2012,20.26,20.62,19.92,20.04,299100
BASI,16-May-2012,1.15,1.15,1.15,1.15,0
BBBY,16-May-2012,71.74,72.5,71.53,72.08,2720400
BBGI,16-May-2012,5.51,6,5.51,5.72,8100
BBOX,16-May-2012,22.19,22.43,21.81,21.81,84400
BBRG,16-May-2012,18.51,18.68,18.19,18.35,308300
BBRY,16-May-2012,11.28,11.49,11,11.02,15789700
BBSI,16-May-2012,20.46,20.7,20.16,20.44,34200
BCBP,16-May-2012,10.25,10.45,10.15,10.27,20200
BCOM,16-May-2012,5.51,5.83,5.51,5.66,2000
BCOV,16-May-2012,14.51,15.85,14.51,14.91,108600
BCPC,16-May-2012,29.32,29.78,29.26,29.57,107200
BCRX,16-May-2012,3.64,3.76,3.61,3.63,146600
BDE,16-May-2012,9.45,9.6,9.39,9.5,95100
BDGE,16-May-2012,19.63,19.65,19.49,19.53,5100
BDSI,16-May-2012,4.49,4.49,3.74,4.05,503200
BEAT,16-May-2012,2.35,2.41,2.32,2.32,27600
BEAV,16-May-2012,44.59,44.87,43.58,43.58,684700
BEBE,16-May-2012,6.07,6.12,6,6.06,423700
BECN,16-May-2012,25.18,25.87,25.13,25.53,640500
BELFA,16-May-2012,18.72,18.72,18.72,18.72,500
BELFB,16-May-2012,17.79,17.79,17.39,17.4,15100
BFIN,16-May-2012,7.23,7.28,7.08,7.2,51300
BGCP,16-May-2012,6.2,6.38,6.15,6.33,1031100
BGFV,16-May-2012,6.84,6.93,6.6,6.73,59700
BIB,16-May-2012,12.53,12.61,12.3925,12.3938,13800
BICK,16-May-2012,22.62,22.63,22.25,22.32,5700
BIDU,16-May-2012,124.34,125.21,121.84,122.26,4076800
BIIB,16-May-2012,137.77,138.49,136.19,136.8,1394100
BIOC,16-May-2012,15.84,16.17,15.45,15.6,15000
BIOD,16-May-2012,2.64,2.64,2.4,2.4,102800
BIOS,16-May-2012,7.69,7.72,7.46,7.5,330000
BIS,16-May-2012,86.4,86.48,86.12,86.48,1900
BJRI,16-May-2012,45.59,46.04,45.28,45.38,317900
BKCC,16-May-2012,9.53,9.65,9.41,9.45,248400
BKEP,16-May-2012,6.94,6.95,6.85,6.85,39800
BKEPP,16-May-2012,8.9,8.9,8.9,8.9,22700
BKMU,16-May-2012,3.57,3.62,3.5,3.5,50200
BKSC,16-May-2012,11.41,11.41,11.41,11.41,2300
BLDP,16-May-2012,1.27,1.28,1.23,1.24,140600
BLDR,16-May-2012,4.32,4.37,4.08,4.12,602000
BLIN,16-May-2012,7.4,7.4,7.2,7.4,24300
BLKB,16-May-2012,26.76,26.8,26.35,26.35,122000
BLMT,16-May-2012,12.75,12.9,12.45,12.8,13800
BLRX,16-May-2012,2.55,2.64,2.51,2.64,17200
BMRC,16-May-2012,35.92,36.15,35.71,35.75,2700
BMRN,16-May-2012,39,39.2,38.04,38.46,1223800
BMTC,16-May-2012,20.23,20.38,20.15,20.15,23500
BNCL,16-May-2012,8.72,8.86,8.7,8.72,21100
BNCN,16-May-2012,7.67,7.8,7.53,7.66,2300
BNSO,16-May-2012,1.15,1.15,1.13,1.13,3300
BOBE,16-May-2012,40.05,40.59,39.91,40.12,153900
BOCH,16-May-2012,4.18,4.19,4,4.01,11700
BOFI,16-May-2012,4.735,4.75,4.68,4.73,15000
BOKF,16-May-2012,56.78,57.11,56.12,56.22,54600
BONT,16-May-2012,4.85,4.88,4.4,4.41,443200
BOOM,16-May-2012,18.84,19.06,18.47,18.49,60800
BOSC,16-May-2012,3.04,3.04,3.04,3.04,0
BOTJ,16-May-2012,5.45,5.66,5.45,5.6,2200
BPFH,16-May-2012,9.09,9.15,8.94,8.96,246600
BPFHW,16-May-2012,3.92,3.92,3.92,3.92,0
BPOP,16-May-2012,15.4,15.6,14.6,14.9,11548800
BPOPM,16-May-2012,20.15,20.15,20.15,20.15,0
BPOPN,16-May-2012,21.61,21.85,21.61,21.71,5500
BRCD,16-May-2012,4.98,5.03,4.87,4.9,6325100
BREW,16-May-2012,7.74,7.82,7.63,7.78,23100
BRID,16-May-2012,8.78,8.78,8.78,8.78,0
BRKL,16-May-2012,9,9.1,8.95,9.02,345600
BRKR,16-May-2012,15.05,15.24,14.95,15.1,368300
BRKS,16-May-2012,10.1,10.18,9.93,10.07,426100
BSET,16-May-2012,10.15,10.43,10.15,10.22,18400
BSFT,16-May-2012,29.84,30.03,28.36,28.43,504100
BSPM,16-May-2012,9.45,9.66,8.75,9.03,44600
BSQR,16-May-2012,2.65,2.68,2.6,2.6,17200
BSRR,16-May-2012,9.18,9.24,9.09,9.09,4900
BSTC,16-May-2012,16,16.65,15.75,15.76,4900
BUR,16-May-2012,6.8,7.1,6.78,7.1,11200
BUSE,16-May-2012,4.6,4.73,4.59,4.66,144900
BV,16-May-2012,16.15,16.6,15.96,15.99,114900
BVSN,16-May-2012,14.89,15.85,14.21,14.28,149600
BWEN,16-May-2012,3.4,3.6,2.8,3.2,734000
BWINA,16-May-2012,23.32,23.32,23.32,23.32,0
BWINB,16-May-2012,21.55,21.6,21.02,21.25,8100
BWLD,16-May-2012,86.79,89.13,85.94,88.38,741300
BYFC,16-May-2012,1.37,1.37,1.37,1.37,900
CA,16-May-2012,26.35,26.36,25.73,25.74,4456200
CAAS,16-May-2012,4.32,4.32,4.02,4.12,27300
CAC,16-May-2012,31.99,32.23,31.68,31.79,4300
CACB,16-May-2012,5.16,5.29,5.09,5.09,3200
CACC,16-May-2012,87.09,88.15,86.73,86.76,14300
CADC,16-May-2012,24.84,24.84,22.2,22.32,89200
CAKE,16-May-2012,31.76,32.36,31.6,31.71,1206000
CALD,16-May-2012,5.06,5.21,4.89,4.91,582300
CALI,16-May-2012,3.96,4.32,3.9,4.08,16400
CALL,16-May-2012,22.13,22.13,18.55,18.87,898200
CALM,16-May-2012,18.93,19.22,18.825,19.2,148600
CAMP,16-May-2012,6.7,6.73,6.45,6.55,198000
CAMT,16-May-2012,2.35,2.48,2.27,2.46,13800
CAR,16-May-2012,15.4,15.55,14.62,14.67,2414500
CARB,16-May-2012,8.73,9.17,8.73,9.09,131300
CART,16-May-2012,2.79,2.79,2.79,2.79,0
CARV,16-May-2012,3.82,3.82,3.82,3.82,100
CARZ,16-May-2012,24.52,24.52,24.04,24.04,4400
CASH,16-May-2012,20.5,20.55,20.5,20.53,2400
CASM,16-May-2012,2.3,2.32,2.05,2.19,38900
CASS,16-May-2012,39.32,39.37,38.97,39.21,8700
CASY,16-May-2012,58.41,58.83,57.9,58.05,226100
CATM,16-May-2012,29.25,29.95,28.83,29.41,291800
CATY,16-May-2012,16.72,16.87,16.34,16.34,286100
CAVM,16-May-2012,25.04,25.82,24.4,24.51,1626000
CBAK,16-May-2012,3.45,3.5,3.25,3.35,34700
CBAN,16-May-2012,4.1,4.5,4.1,4.49,3500
CBLI,16-May-2012,31.8,31.8,30.6,30.6,73800
CBMX,16-May-2012,154.5,154.5,154.5,154.5,0
CBMXW,16-May-2012,1.9,1.9,1.9,1.9,0
CBOE,16-May-2012,25.4,25.41,24.93,24.96,507300
CBPO,16-May-2012,8.21,9.28,8.15,8.94,28400
CBRL,16-May-2012,58.16,58.65,57.99,58.05,148800
CBSH,16-May-2012,39.42,39.53,38.82,38.82,305400
CCBG,16-May-2012,7.33,7.33,6.8,6.87,62300
CCCL,16-May-2012,26.32,26.32,22.72,24.4,47900
CCIH,16-May-2012,4.94,4.94,4.5,4.62,102300
CCMP,16-May-2012,33.47,33.65,32.82,32.94,144700
CCNE,16-May-2012,15.44,15.63,15.43,15.45,6700
CCOI,16-May-2012,17.05,17.18,16.94,17.02,356600
CCRN,16-May-2012,4.08,4.13,3.98,3.99,46100
CCUR,16-May-2012,3.51,3.57,3.51,3.55,10000
CCXI,16-May-2012,11.93,12.59,11.93,12.47,5200
CDNS,16-May-2012,10.84,10.86,10.46,10.46,3020300
CDTI,16-May-2012,12.5,12.55,11.25,11.5,194500
CDXS,16-May-2012,3.22,3.26,3.13,3.2,177300
CDZI,16-May-2012,8.15,8.35,7.94,7.95,27100
CECE,16-May-2012,7.2,7.49,7.19,7.2,53300
CECO,16-May-2012,6.49,6.59,6.37,6.42,1314200
CELG,16-May-2012,35.62,35.655,35.29,35.36,2806000
CELGZ,16-May-2012,1.78,1.78,1.75,1.75,78800
CEMP,16-May-2012,6.49,7.54,6.49,6.7,54900
CENT,16-May-2012,9.47,9.57,9.38,9.45,39900
CENTA,16-May-2012,9.69,9.8,9.5,9.58,203700
CENX,16-May-2012,7.39,7.58,7,7.02,1244800
CERN,16-May-2012,39.96,40.355,39.565,39.61,970900
CERS,16-May-2012,3.73,3.77,3.55,3.61,553200
CETV,16-May-2012,6.93,7.07,6.71,6.78,405700
CEVA,16-May-2012,16.25,16.41,16.15,16.18,353700
CFBK,16-May-2012,2.12,2.12,1.76,1.84,3100
CFFI,16-May-2012,32.31,34,32.23,33.77,3900
CFFN,16-May-2012,11.95,11.95,11.85,11.86,569000
CFNB,16-May-2012,15.27,15.38,15.27,15.27,1000
CFNL,16-May-2012,11.75,11.88,11.66,11.67,37600
CG,16-May-2012,21.09,21.6,21.01,21.57,313100
CGEN,16-May-2012,3.76,3.91,3.75,3.75,70300
CGNX,16-May-2012,18.185,18.225,17.715,17.75,181300
CHCI,16-May-2012,1.46,1.47,1.4,1.4,12200
CHCO,16-May-2012,33.27,33.42,32.95,32.99,27300
CHDN,16-May-2012,62.42,63.18,62.08,62.16,59200
CHEF,16-May-2012,20.28,21.02,20.13,20.73,81800
CHFC,16-May-2012,21.52,21.66,21.02,21.46,34600
CHFN,16-May-2012,8.91,9.03,8.82,8.82,4200
CHKE,16-May-2012,11.92,12.02,11.5,11.5,57100
CHKP,16-May-2012,53.88,54.41,53.31,53.79,2436100
CHNR,16-May-2012,6.51,7.1,6.51,6.75,3400
CHRS,16-May-2012,7.32,7.34,7.32,7.32,3040500
CHRW,16-May-2012,61.21,61.46,60.58,60.62,1196000
CHSCP,16-May-2012,29.84,29.9,29.84,29.86,1800
CHTR,16-May-2012,66.15,67.22,65.22,65.3,728100
CIDM,16-May-2012,17,17,15.7,15.8,66000
CINF,16-May-2012,35.74,35.74,35.23,35.25,670500
CISG,16-May-2012,6.03,6.14,5.76,6.02,275000
CIZN,16-May-2012,19.45,19.45,19.39,19.45,500
CJJD,16-May-2012,0.85,1.11,0.82,0.96,46600
CKEC,16-May-2012,15.36,15.6,15.23,15.25,101200
CLBH,16-May-2012,6.15,6.16,5.76,5.9,11200
CLCT,16-May-2012,14.98,15.16,14.27,14.46,31500
CLDX,16-May-2012,4.37,4.51,4.31,4.4,1015800
CLFD,16-May-2012,4.38,4.38,4.11,4.11,45100
CLIR,16-May-2012,7.38,7.5,6.27,6.27,76900
CLMS,16-May-2012,11.74,11.86,11.53,11.56,72800
CLMT,16-May-2012,23.65,24.12,23.64,23.81,530400
CLNE,16-May-2012,14.54,14.56,13.8,14.01,3178200
CLNT,16-May-2012,3.01,3.63,3,3,628800
CLRO,16-May-2012,3.8,3.98,3.8,3.81,20900
CLSN,16-May-2012,1.89,1.91,1.85,1.85,223300
CLUB,16-May-2012,12.95,12.95,12.78,12.8,139300
CLVS,16-May-2012,19.06,19.69,18.97,19.15,125100
CLWT,16-May-2012,4.23,4.25,3.88,4.18,10900
CMCO,16-May-2012,13.52,13.69,13.47,13.48,94300
CMCSA,16-May-2012,28.89,29.19,28.81,28.85,11392200
CME,16-May-2012,51.886,52.586,51.326,51.348,407800
CMLS,16-May-2012,24.16,24.4,23.44,23.84,171300
CMTL,16-May-2012,30.55,30.74,29.38,29.64,204800
CNBKA,16-May-2012,29.05,29.45,29,29.2,1700
CNET,16-May-2012,0.82,0.85,0.8,0.83,9400
CNIT,16-May-2012,1.17,1.26,1.14,1.14,157200
CNMD,16-May-2012,28.19,28.3,27.74,27.8,39200
CNOB,16-May-2012,10.22,10.4,10.12,10.22,13500
CNSL,16-May-2012,17.46,17.66,17.43,17.57,168900
CNTF,16-May-2012,5.7,6,5.35,5.7,156000
CNTY,16-May-2012,2.85,3,2.79,2.98,8700
COBZ,16-May-2012,6.26,6.33,6.05,6.07,50900
COHR,16-May-2012,48.89,48.94,46.69,46.74,187500
COHU,16-May-2012,9.77,9.92,9.48,9.55,95000
COKE,16-May-2012,62.38,62.87,62.08,62.35,30600
COLB,16-May-2012,19.46,19.65,19.22,19.26,126900
COLM,16-May-2012,23.415,23.74,23.21,23.67,158600
CONN,16-May-2012,18.1,18.32,17.94,18.11,193300
COOL,16-May-2012,91.98,91.98,89.46,90.3,242000
CORE,16-May-2012,10.72,10.85,10.6875,10.82,128100
CORT,16-May-2012,4.02,4.11,3.95,3.95,224000
COST,16-May-2012,84.88,85.26,84.57,84.91,2149500
COWN,16-May-2012,2.44,2.46,2.39,2.39,169200
CPHC,16-May-2012,13.47,13.47,12.9,13.31,6400
CPHD,16-May-2012,38,38.24,37.41,37.61,298900
CPIX,16-May-2012,6.78,6.8,6.66,6.75,10900
CPLA,16-May-2012,30.71,31.29,30.46,30.79,143300
CPLP,16-May-2012,7.98,8.2,7.74,7.77,166000
CPRT,16-May-2012,26.25,26.52,26.18,26.3,434400
CPRX,16-May-2012,0.89,0.9,0.83,0.85,92400
CPSI,16-May-2012,57.25,57.79,57,57.07,40400
CPSS,16-May-2012,1.74,1.74,1.71,1.72,13700
CPST,16-May-2012,20.6,21,20.2,20.4,2743300
CRAI,16-May-2012,20.04,20.44,19.51,19.94,30600
CRAY,16-May-2012,10.91,11.09,10.81,10.94,234000
CRDS,16-May-2012,108.2,108.4,103.8,106.8,9600
CREE,16-May-2012,30.52,31.95,30.22,30.45,4713900
CREG,16-May-2012,12.8,13.1,11.6,11.6,15300
CRESY,16-May-2012,8.25,8.33,8.04,8.07,175000
CRIS,16-May-2012,4.83,4.92,4.8,4.84,340400
CRME,16-May-2012,2.6,2.7,2.45,2.45,133300
CRMT,16-May-2012,42.74,43.52,42.58,43.11,24600
CRNT,16-May-2012,9.12,9.16,8.73,8.78,49200
CROX,16-May-2012,16.97,17.1,16.66,16.73,1293500
CRUS,16-May-2012,26.28,26.41,25.6,25.63,1566200
CRVL,16-May-2012,20.75,21.19,20.11,20.79,9800
CRWS,16-May-2012,5.54,5.55,5.47,5.47,14400
CRZO,16-May-2012,27.1,28.04,26.13,26.5,1223600
CSBK,16-May-2012,10.13,10.16,9.95,10,18100
CSCO,16-May-2012,16.83,16.89,16.61,16.69,57803700
CSFL,16-May-2012,7.67,7.85,7.58,7.65,86800
CSGP,16-May-2012,70.6,71.03,70.51,70.75,149700
CSGS,16-May-2012,16.85,16.93,16.73,16.83,225700
CSII,16-May-2012,9.4,9.48,9.26,9.28,19700
CSIQ,16-May-2012,3.22,3.29,3.15,3.16,302400
CSOD,16-May-2012,21.12,21.23,20.08,20.41,258800
CSPI,16-May-2012,4.27,4.27,4.25,4.25,2000
CSTE,16-May-2012,12.78,13,12.6,12.6,34300
CSTR,16-May-2012,59.25,59.67,56.27,57.56,2072600
CSWC,16-May-2012,27.9875,28.4875,26.25,26.4875,8200
CSX,16-May-2012,21.65,21.86,21.42,21.52,6056000
CTAS,16-May-2012,38.54,38.54,37.82,37.85,578800
CTBI,16-May-2012,32.4,32.93,32.4,32.76,31500
CTHR,16-May-2012,3.95,3.97,3.84,3.89,7900
CTIB,16-May-2012,4.79,4.97,4.79,4.97,300
CTIC,16-May-2012,5.05,5.1,4.9,4.95,1704900
CTRN,16-May-2012,12.7,14.39,12.68,14.15,534200
CTRP,16-May-2012,9.815,10.22,9.78,9.825,1949000
CTSH,16-May-2012,30.56,30.75,30.155,30.185,3497800
CTWS,16-May-2012,27.39,27.39,27.01,27.06,15300
CTXS,16-May-2012,79.22,80.08,76.61,77.15,1747100
CUBA,16-May-2012,7.02,7.02,7.02,7.02,0
CUI,16-May-2012,4.65,4.8,4.65,4.75,26000
CUTR,16-May-2012,7.56,7.57,7.24,7.33,30100
CVBF,16-May-2012,11.24,11.32,11.07,11.07,365000
CVCO,16-May-2012,48.68,49.79,46.43,46.6,14800
CVCY,16-May-2012,6.96,7,6.95,6.95,7600
CVGI,16-May-2012,10.36,10.49,10.06,10.07,93400
CVGW,16-May-2012,28.83,29.08,28.54,29.01,31200
CVLT,16-May-2012,53.59,53.73,51.63,52.28,264800
CVLY,16-May-2012,13.15,13.33,13.01,13.33,4800
CVTI,16-May-2012,3.1,3.37,3.1,3.3,21600
CVV,16-May-2012,14.27,14.27,12.64,12.99,150200
CWBC,16-May-2012,2.45,2.51,2.35,2.51,1000
CWCO,16-May-2012,7.05,7.12,7,7,88500
CWST,16-May-2012,5.8,5.95,5.64,5.66,38800
CXDC,16-May-2012,4.91,4.95,4.81,4.86,66200
CY,16-May-2012,13.45,13.64,13.14,13.17,3075300
CYAN,16-May-2012,9.75,9.87,8.88,9.02,49800
CYBE,16-May-2012,8.35,8.35,8.25,8.25,2400
CYCC,16-May-2012,42,42,39.48,40.32,132000
CYCCP,16-May-2012,3,3,3,3,0
