Symbol,Date,Open,High,Low,Close,Volume
ADRA,28-Sep-2012,23.75,23.76,23.75,23.76,300
ADRD,28-Sep-2012,19.93,19.93,19.83,19.86,8600
ADRE,28-Sep-2012,39.12,39.34,39.05,39.21,44400
ADRU,28-Sep-2012,19.93,19.93,19.93,19.93,100
ADSK,28-Sep-2012,33.27,33.89,33.1,33.35,2649000
ADTN,28-Sep-2012,17.67,18.21,17.11,17.28,6922600
ADUS,28-Sep-2012,5.44,5.44,5.31,5.35,10700
AEGN,28-Sep-2012,19.34,19.48,19.13,19.16,242600
AEGR,28-Sep-2012,14.74,14.95,14.6,14.82,182600
AEHR,28-Sep-2012,1.13,1.13,1.09,1.09,2000
AEIS,28-Sep-2012,12.56,12.56,12.32,12.33,146300
AEPI,28-Sep-2012,60.35,60.99,60.34,60.59,39900
AETI,28-Sep-2012,4.74,4.74,4.74,4.74,0
AEY,28-Sep-2012,2.2,2.2,2.2,2.2,0
AEZS,28-Sep-2012,384,426,360,420,3039400
AFAM,28-Sep-2012,21.16,21.54,21.16,21.28,28900
AFSI,28-Sep-2012,12.71,12.9,12.655,12.81,167700
AGEN,28-Sep-2012,4.57,4.64,4.52,4.61,67900
AGII,28-Sep-2012,32.34,32.53,32.08,32.39,91100
AGIIL,28-Sep-2012,25,25.14,24.94,25.14,29100
AGNC,28-Sep-2012,34.3,34.62,34.07,34.6,5710000
AGNCP,28-Sep-2012,26.06,26.1,26,26.05,22500
AGYS,28-Sep-2012,8.57,8.68,8.53,8.6,21700
AHGP,28-Sep-2012,47.75,48.19,46.88,47.95,70300
AHPI,28-Sep-2012,2.99,3.15,2.53,2.62,14700
AIMC,28-Sep-2012,18.43,18.5,18.19,18.2,142700
AINV,28-Sep-2012,7.7,7.89,7.69,7.88,1773600
AIRM,28-Sep-2012,39.7667,40.4233,39.4533,39.79,55700
AIRT,28-Sep-2012,8.38,8.6,8.38,8.4,2000
AIXG,28-Sep-2012,13.31,13.32,13.14,13.23,165400
AKAM,28-Sep-2012,38.3,38.42,37.78,38.26,1776800
AKRX,28-Sep-2012,13.17,13.27,13.06,13.22,830800
ALCO,28-Sep-2012,30.97,31.56,30.97,31.23,11900
ALGN,28-Sep-2012,37.28,37.41,36.78,36.97,541000
ALGT,28-Sep-2012,63.48,64.02,62.95,63.36,66800
ALIM,28-Sep-2012,2.57,2.6,2.5,2.58,22000
ALKS,28-Sep-2012,20.53,20.97,20.51,20.75,743500
ALLT,28-Sep-2012,25.04,26.75,25.02,26.52,431500
ALNY,28-Sep-2012,19.07,19.34,18.78,18.79,192700
ALOG,28-Sep-2012,77.2,78.7,76.64,78.04,159300
ALOT,28-Sep-2012,8.53,8.69,8.39,8.69,3900
ALSK,28-Sep-2012,2.26,2.34,2.25,2.26,182700
ALXN,28-Sep-2012,113.5,115,112,114.4,1100900
AMAG,28-Sep-2012,17.64,17.95,17.47,17.74,53600
AMAT,28-Sep-2012,11.22,11.26,11.09,11.16,13132300
AMCC,28-Sep-2012,5.12,5.13,4.98,5.06,268400
AMCN,28-Sep-2012,1.74,1.92,1.74,1.89,43900
AMCX,28-Sep-2012,43.26,43.61,42.88,43.52,413000
AMD,28-Sep-2012,3.43,3.44,3.35,3.37,15558000
AMED,28-Sep-2012,14,14.15,13.79,13.82,334000
AMGN,28-Sep-2012,83.99,84.53,83.61,84.29,3629700
AMKR,28-Sep-2012,4.42,4.48,4.37,4.41,643400
AMNB,28-Sep-2012,22.64,22.74,22.4,22.59,11100
AMOT,28-Sep-2012,6.51,6.62,6.4,6.6,11200
AMOV,28-Sep-2012,25.6,25.62,24.29,24.29,2300
AMRB,28-Sep-2012,7.66,7.71,7.6,7.6,10000
AMRI,28-Sep-2012,3.52,3.64,3.47,3.47,27500
AMRN,28-Sep-2012,12.35,12.8,12.3,12.57,4243100
AMRS,28-Sep-2012,3.59,3.64,3.42,3.44,193100
AMSC,28-Sep-2012,41.9,42.2,41,41.5,269400
AMSF,28-Sep-2012,26.93,27.53,26.93,27.14,93600
AMSG,28-Sep-2012,28.38,28.73,28.38,28.38,86900
AMSWA,28-Sep-2012,8.06,8.24,8.06,8.16,73600
AMWD,28-Sep-2012,20.33,20.44,19.84,19.97,25600
AMZN,28-Sep-2012,256.14,257,253.2,254.32,2456700
ANAT,28-Sep-2012,71.93,72.18,71.38,71.83,24800
ANCB,28-Sep-2012,11,11.99,11,11.65,1700
ANCX,28-Sep-2012,13.83,13.83,13.66,13.66,8300
ANDA,28-Sep-2012,9.8,9.8,9.8,9.8,0
ANDAU,28-Sep-2012,10.05,10.05,10.05,10.05,0
ANDE,28-Sep-2012,25.1133,25.42,24.9,25.1067,146300
ANGI,28-Sep-2012,11.1,11.21,10.39,10.58,517000
ANGO,28-Sep-2012,12.42,12.5,12.2,12.2,105100
ANIK,28-Sep-2012,15.21,15.24,15,15.02,31900
ANSS,28-Sep-2012,72.75,73.61,72.18,73.4,507500
ANTH,28-Sep-2012,8.08,8.24,7.76,7.92,530300
AOSL,28-Sep-2012,8.89,8.89,8.51,8.61,41400
APEI,28-Sep-2012,35.29,37.28,35.29,36.43,109500
APOG,28-Sep-2012,20.24,20.31,19.62,19.65,133800
APOL,28-Sep-2012,29.16,29.41,28.85,29.05,1508800
APPY,28-Sep-2012,23.92,25.44,20.24,22.16,2738300
APRI,28-Sep-2012,31.1,32.7,30.9,32.6,173800
APWC,28-Sep-2012,2.9,2.9,2.9,2.9,0
ARAY,28-Sep-2012,7.06,7.14,7.04,7.08,397300
ARCC,28-Sep-2012,17.23,17.34,16.95,17.14,2569400
ARCI,28-Sep-2012,3.43,3.43,3.2,3.31,8600
ARCW,28-Sep-2012,2.804,2.804,2.804,2.804,800
AREX,28-Sep-2012,29.72,30.24,29.72,30.12,1655300
ARIA,28-Sep-2012,23.38,24.36,23.29,24.21,3862000
ARII,28-Sep-2012,28.66,28.77,28.19,28.34,39200
ARKR,28-Sep-2012,16.86,16.86,16.65,16.85,1400
ARLP,28-Sep-2012,29.905,30.155,29.68,29.975,75600
ARNA,28-Sep-2012,8.5,8.51,8.25,8.32,6304800
AROW,28-Sep-2012,25.2,25.21,24.85,25,21200
ARQL,28-Sep-2012,5.02,5.11,4.99,5.11,294300
ARRS,28-Sep-2012,12.92,12.92,12.79,12.79,645800
ARRY,28-Sep-2012,5.94,6.16,5.8,5.84,1174800
ARTNA,28-Sep-2012,23.5,24.2,23.23,23.23,21200
ARTW,28-Sep-2012,6.55,6.55,6.55,6.55,0
ARTX,28-Sep-2012,0.9,0.95,0.9,0.95,2000
ARWR,28-Sep-2012,2.63,2.65,2.62,2.62,14000
ASBB,28-Sep-2012,15.53,16,15.5,15.5,2200
ASCMA,28-Sep-2012,53.86,55,53.71,54.01,26200
ASFI,28-Sep-2012,9.46,9.54,9.31,9.39,11500
ASML,28-Sep-2012,53.69,54.02,53.38,53.68,2753100
ASNA,28-Sep-2012,21.06,21.5,20.83,21.45,2192000
ASPS,28-Sep-2012,85.74,86.4,84.02,86.25,131100
ASRV,28-Sep-2012,2.85,2.97,2.85,2.97,800
ASRVP,28-Sep-2012,26.25,26.25,26.25,26.25,100
ASTC,28-Sep-2012,0.98,1.09,0.88,0.98,444500
ASTE,28-Sep-2012,31.63,32.02,31.25,31.61,46200
ASUR,28-Sep-2012,6.75,6.95,6.75,6.95,11400
ASYS,28-Sep-2012,3.35,3.42,3.27,3.31,79900
ATAI,28-Sep-2012,4.9,5.5,4.9,5.45,14900
ATAX,28-Sep-2012,6,6.09,6,6,140500
ATEC,28-Sep-2012,20.16,20.52,19.8,19.8,210500
ATHN,28-Sep-2012,90.72,94.46,90.69,91.77,397800
ATHX,28-Sep-2012,1.37,1.4,1.35,1.39,146500
ATLO,28-Sep-2012,21.06,21.15,20.83,20.84,6300
ATNI,28-Sep-2012,43.54,43.83,42.79,42.98,40000
ATRC,28-Sep-2012,7.6,7.62,7.38,7.44,167200
ATRI,28-Sep-2012,220.71,226,220.45,221.5,2100
ATRO,28-Sep-2012,25.4333,26.2,25.1917,25.6667,26600
ATRS,28-Sep-2012,4.4,4.47,4.35,4.36,699400
ATSG,28-Sep-2012,4.41,4.44,4.37,4.41,177900
ATTU,28-Sep-2012,8.03,8.03,7.7,7.93,27500
ATVI,28-Sep-2012,11.35,11.4,11.22,11.27,13481200
AUBN,28-Sep-2012,22.81,23.19,21.83,22.25,1100
AUDC,28-Sep-2012,2.18,2.77,2.13,2.51,433100
AVAV,28-Sep-2012,23.46,23.67,23.28,23.45,127900
AVEO,28-Sep-2012,10.48,10.52,10.24,10.41,230100
AVGO,28-Sep-2012,34.45,35.02,34.1,34.87,2590700
AVHI,28-Sep-2012,15.3,15.3,14.79,14.84,13600
AVID,28-Sep-2012,9.63,9.69,9.45,9.46,79400
AVNW,28-Sep-2012,28.92,29.64,28.32,28.56,237200
AWRE,28-Sep-2012,6.27,6.34,6.21,6.3,42300
AXAS,28-Sep-2012,2.32,2.35,2.3,2.3,509100
AXTI,28-Sep-2012,3.45,3.47,3.38,3.38,220000
AZPN,28-Sep-2012,25.44,26.04,25.19,25.84,429800
BABY,28-Sep-2012,13.03,13.17,12.92,13.07,166400
BANF,28-Sep-2012,43.55,43.55,42.9,42.96,17900
BANFP,28-Sep-2012,26.84,26.84,26.84,26.84,200
BANR,28-Sep-2012,26.96,27.41,26.72,27.15,387200
BASI,28-Sep-2012,1.29,1.3,1.29,1.3,1500
BBBY,28-Sep-2012,62.5,63.23,62,63,3311400
BBGI,28-Sep-2012,4.85,5.03,4.85,4.88,7700
BBOX,28-Sep-2012,25.86,25.97,25.48,25.52,60300
BBRG,28-Sep-2012,14.52,14.92,14.4,14.55,310800
BBRY,28-Sep-2012,8.19,8.2,7.46,7.5,139436400
BBSI,28-Sep-2012,27.68,27.92,27.1,27.1,30600
BCBP,28-Sep-2012,10.54,10.54,10.37,10.52,14400
BCOM,28-Sep-2012,4.27,4.7,4.27,4.7,24400
BCOR,28-Sep-2012,17.65,17.94,17.65,17.81,165800
BCOV,28-Sep-2012,11.84,11.84,11.59,11.68,118000
BCPC,28-Sep-2012,37.39,37.63,36.66,36.73,83700
BCRX,28-Sep-2012,3.97,4.26,3.97,4.24,219300
BDE,28-Sep-2012,8.68,8.84,8.68,8.77,49100
BDGE,28-Sep-2012,24.22,24.3,23.24,23.31,14300
BDSI,28-Sep-2012,6.2,6.4,6.12,6.32,340500
BEAT,28-Sep-2012,2.53,2.56,2.44,2.52,24300
BEAV,28-Sep-2012,41.8,42.47,41.38,42.11,1309200
BEBE,28-Sep-2012,4.89,4.9,4.78,4.8,253200
BECN,28-Sep-2012,28.84,29.01,28.47,28.48,459600
BELFA,28-Sep-2012,17.47,17.48,17.46,17.48,500
BELFB,28-Sep-2012,18.8,19.14,18.26,18.68,36800
BFIN,28-Sep-2012,8.86,8.9,8.79,8.79,17500
BGCP,28-Sep-2012,4.74,4.94,4.71,4.9,1249600
BGFV,28-Sep-2012,10,10.17,9.91,10,112900
BIB,28-Sep-2012,15.6263,15.8338,14.8875,15.7638,3200
BICK,28-Sep-2012,23.76,23.79,23.65,23.79,3900
BIDU,28-Sep-2012,114.32,117.2,113.8,116.89,6229900
BIIB,28-Sep-2012,150,150.34,147.9,149.21,1322400
BIOC,28-Sep-2012,19.35,19.77,19.11,19.2,47700
BIOD,28-Sep-2012,2.85,2.99,2.85,2.97,11100
BIOL,28-Sep-2012,1.69,1.76,1.69,1.7,57600
BIOS,28-Sep-2012,9.01,9.15,9.01,9.11,331600
BIS,28-Sep-2012,64,65.12,63.6,63.64,4800
BJRI,28-Sep-2012,44.81,45.58,44.28,45.35,256600
BKCC,28-Sep-2012,9.79,9.88,9.71,9.72,266000
BKEP,28-Sep-2012,6.17,6.27,6.17,6.22,26400
BKEPP,28-Sep-2012,8.7,8.7,8.68,8.7,15700
BKMU,28-Sep-2012,4.65,4.68,4.55,4.55,61600
BKSC,28-Sep-2012,11.56,11.61,11.5,11.61,700
BLDP,28-Sep-2012,0.71,0.73,0.69,0.72,259200
BLDR,28-Sep-2012,5.2,5.3,5.1,5.19,352600
BLIN,28-Sep-2012,6,6,6,6,0
BLKB,28-Sep-2012,24.37,24.58,23.89,23.92,175500
BLMN,28-Sep-2012,15.83,16.53,15.5,16.45,2945900
BLMT,28-Sep-2012,12.91,13,12.76,12.9,10700
BLRX,28-Sep-2012,2.72,2.97,2.61,2.63,118600
BMRC,28-Sep-2012,42.38,42.98,42,42.51,5700
BMRN,28-Sep-2012,40,40.36,39.83,40.26,653600
BMTC,28-Sep-2012,22.26,22.55,22.12,22.44,29400
BNCL,28-Sep-2012,9.82,9.83,9.54,9.56,52700
BNCN,28-Sep-2012,8.31,8.39,8.15,8.31,9200
BNSO,28-Sep-2012,1.01,1.01,0.97,0.97,1100
BOBE,28-Sep-2012,39.15,39.39,38.86,39.13,119800
BOCH,28-Sep-2012,4.48,4.55,4.46,4.48,13000
BOFI,28-Sep-2012,6.5025,6.6125,6.4425,6.5125,134000
BOKF,28-Sep-2012,58.99,59.31,58.52,59.1,69100
BONT,28-Sep-2012,9.51,9.75,9.4,9.5,331200
BOOM,28-Sep-2012,14.87,15.19,14.74,15.02,53800
BOSC,28-Sep-2012,2.16,2.16,2.16,2.16,0
BOTJ,28-Sep-2012,5.53,5.55,5.5,5.53,700
BPFH,28-Sep-2012,9.71,9.71,9.57,9.59,364000
BPFHW,28-Sep-2012,4.12,4.12,4.12,4.12,0
BPOP,28-Sep-2012,17.52,17.53,17.24,17.45,727400
BPOPM,28-Sep-2012,22.47,23.15,22.47,22.7,2600
BPOPN,28-Sep-2012,23.1,23.1,20.4,22.96,17900
BRCD,28-Sep-2012,6.02,6.08,5.91,5.91,5306400
BREW,28-Sep-2012,7.95,8,7.85,7.85,5700
BRID,28-Sep-2012,7.15,7.16,7.15,7.16,200
BRKL,28-Sep-2012,8.87,8.9,8.77,8.82,196300
BRKR,28-Sep-2012,12.96,13.22,12.82,13.09,441400
BRKS,28-Sep-2012,8.02,8.06,7.98,8.03,410400
BSET,28-Sep-2012,12.15,12.6,12,12.45,74500
BSFT,28-Sep-2012,40.5,41.51,40.36,41.02,637000
BSPM,28-Sep-2012,8.54,8.54,8.19,8.19,21800
BSQR,28-Sep-2012,3.09,3.11,3.05,3.11,3900
BSRR,28-Sep-2012,12.36,12.44,11.86,12.26,17000
BSTC,28-Sep-2012,19.65,20.49,19.31,19.42,19000
BUR,28-Sep-2012,4.87,4.87,4.87,4.87,0
BUSE,28-Sep-2012,4.93,4.97,4.88,4.88,119400
BV,28-Sep-2012,14.77,15.29,14.77,15.15,460100
BVSN,28-Sep-2012,9.57,9.72,9.25,9.37,100600
BWEN,28-Sep-2012,2.13,2.23,2.12,2.16,20100
BWINA,28-Sep-2012,22.21,23.28,22.21,23.28,300
BWINB,28-Sep-2012,24.03,24.07,23.84,23.91,10800
BWLD,28-Sep-2012,84.96,86.25,84.44,85.74,431500
BYFC,28-Sep-2012,1.41,3.2,1.31,2.35,1225600
CA,28-Sep-2012,25.88,25.96,25.69,25.76,3188400
CAAS,28-Sep-2012,3.89,3.91,3.83,3.86,33200
CAC,28-Sep-2012,37.03,37.49,36.99,37.04,13700
CACB,28-Sep-2012,5.34,5.44,5.07,5.28,4900
CACC,28-Sep-2012,86.42,87.25,84.9,85.51,13600
CADC,28-Sep-2012,5.28,5.28,4.92,5.04,35700
CAKE,28-Sep-2012,35.57,35.83,35.26,35.75,809100
CALD,28-Sep-2012,4.74,4.94,4.74,4.93,259000
CALI,28-Sep-2012,1.56,1.56,1.32,1.38,13300
CALL,28-Sep-2012,24.31,24.88,24.27,24.53,185400
CALM,28-Sep-2012,22.335,22.47,22.135,22.47,229200
CAMP,28-Sep-2012,8.38,8.4,8.01,8.21,522300
CAMT,28-Sep-2012,1.75,1.8,1.69,1.76,20100
CAR,28-Sep-2012,15.45,15.62,15.25,15.38,836600
CARB,28-Sep-2012,7.01,7.06,7,7.01,94500
CART,28-Sep-2012,2.63,2.63,2.63,2.63,0
CARV,28-Sep-2012,3.77,3.79,3.71,3.74,1300
CARZ,28-Sep-2012,24.29,24.29,24.29,24.29,100
CASH,28-Sep-2012,24.65,24.74,23.35,24.25,2900
CASM,28-Sep-2012,1.78,1.8,1.75,1.75,13300
CASS,28-Sep-2012,42.45,42.59,41.84,41.97,29900
CASY,28-Sep-2012,57.48,57.78,56.81,57.14,185000
CATM,28-Sep-2012,29.89,30.08,29.67,29.76,150600
CATY,28-Sep-2012,17.41,17.5,17.23,17.26,208900
CAVM,28-Sep-2012,33.58,34.04,33.07,33.31,585800
CBAK,28-Sep-2012,3,3.25,3,3.05,77100
CBAN,28-Sep-2012,3.8,3.86,3.57,3.68,3500
CBF,28-Sep-2012,18,18.05,18,18,44100
CBLI,28-Sep-2012,55,57,51,53.6,164500
CBMX,28-Sep-2012,91.5,99,90,99,10900
CBOE,28-Sep-2012,29.64,29.64,29.29,29.4,485900
CBPO,28-Sep-2012,9.5,9.5,9.5,9.5,100
CBRL,28-Sep-2012,67.12,67.15,66.62,67.11,360800
CBSH,28-Sep-2012,40.35,40.49,40.04,40.33,208200
CCBG,28-Sep-2012,10.62,10.7,10.43,10.64,30900
CCCL,28-Sep-2012,14.32,14.8,14.32,14.8,4300
CCIH,28-Sep-2012,5.02,5.1,4.98,5.02,14300
CCMP,28-Sep-2012,35,35.18,34.74,35.14,133200
CCNE,28-Sep-2012,17.64,17.79,17.35,17.51,29200
CCOI,28-Sep-2012,22.48,23,22.48,22.99,296400
CCRN,28-Sep-2012,4.75,4.76,4.65,4.73,64100
CCUR,28-Sep-2012,4.48,4.5,4.44,4.49,15700
CCXI,28-Sep-2012,11.61,11.8,11.51,11.63,31000
CDNS,28-Sep-2012,12.87,12.99,12.74,12.86,2625500
CDTI,28-Sep-2012,14.4,14.7,13.85,14.05,34200
CDXS,28-Sep-2012,2.99,3.06,2.94,3.03,124500
CDZI,28-Sep-2012,9.96,10.12,9.68,9.71,37100
CECE,28-Sep-2012,10.05,10.17,9.74,9.77,24600
CECO,28-Sep-2012,3.87,3.96,3.76,3.76,723300
CELG,28-Sep-2012,38.16,38.425,38.005,38.2,2215300
CELGZ,28-Sep-2012,2.79,2.87,2.68,2.83,64800
CEMI,28-Sep-2012,4.72,4.8,4.27,4.74,17400
CEMP,28-Sep-2012,7.82,7.82,7.44,7.45,16600
CENT,28-Sep-2012,11.8,11.96,11.65,11.89,12800
CENTA,28-Sep-2012,12,12.17,11.86,12.08,79800
CENX,28-Sep-2012,7.32,7.32,7.03,7.16,1182800
CERN,28-Sep-2012,37.32,39.045,37.28,38.695,3112100
CERS,28-Sep-2012,3.4,3.47,3.38,3.4,265900
CETV,28-Sep-2012,6.64,6.71,6.51,6.51,183700
CEVA,28-Sep-2012,14.63,14.7,14.25,14.38,120700
CFBK,28-Sep-2012,1.4,1.46,1.3,1.46,14900
CFFI,28-Sep-2012,39.74,39.74,39.25,39.35,4100
CFFN,28-Sep-2012,11.89,11.97,11.84,11.96,783600
CFNB,28-Sep-2012,18.02,18.55,18.02,18.44,4400
CFNL,28-Sep-2012,14.36,14.4,14.25,14.3,110000
CG,28-Sep-2012,25.55,26.84,25.55,26.24,266700
CGEN,28-Sep-2012,3.87,3.9,3.74,3.76,28600
CGNX,28-Sep-2012,17.24,17.455,17.125,17.29,172800
CGO,28-Sep-2012,13.63,13.71,13.58,13.68,82300
CHCI,28-Sep-2012,1.29,1.44,1.29,1.33,10700
CHCO,28-Sep-2012,35.81,36.12,35.71,35.84,69100
CHDN,28-Sep-2012,62.85,63.49,62.66,62.72,31600
CHEF,28-Sep-2012,16.4,16.5,16.37,16.38,45500
CHFC,28-Sep-2012,24.25,24.52,24.08,24.2,37200
CHFN,28-Sep-2012,9.91,9.99,9.75,9.75,6300
CHI,28-Sep-2012,12.74,12.78,12.67,12.76,120400
CHKE,28-Sep-2012,14.54,14.73,14.49,14.56,7700
CHKP,28-Sep-2012,48.35,48.75,48.04,48.16,1638600
CHNR,28-Sep-2012,6.33,6.33,6.3,6.3,2000
CHRW,28-Sep-2012,59.16,59.16,58.11,58.58,1489900
CHSCP,28-Sep-2012,32.11,32.11,31.85,31.87,3600
CHTR,28-Sep-2012,75.03,75.74,74.07,75.06,623800
CHUY,28-Sep-2012,24.36,24.74,23.4,24.52,968200
CHW,28-Sep-2012,8.58,8.59,8.48,8.54,149400
CHY,28-Sep-2012,12.65,12.72,12.54,12.66,359800
CIDM,28-Sep-2012,13.1,13.5,12.6,13.5,23700
CINF,28-Sep-2012,37.67,37.99,37.51,37.87,1049900
CISG,28-Sep-2012,5.92,6.04,5.75,5.8,116100
CIZN,28-Sep-2012,19.07,19.25,18.57,19.25,5900
CJJD,28-Sep-2012,0.68,0.73,0.68,0.68,22100
CKEC,28-Sep-2012,11.4,11.42,11.04,11.28,162700
CLBH,28-Sep-2012,6.5,6.62,6.5,6.62,6800
CLCT,28-Sep-2012,14.17,14.24,13.91,14.03,14900
CLDX,28-Sep-2012,6.18,6.31,6.16,6.3,705300
CLFD,28-Sep-2012,5.25,5.25,5,5.11,10400
CLIR,28-Sep-2012,7.17,7.17,6.89,7.04,25000
CLMS,28-Sep-2012,11.76,11.86,11.6,11.64,53100
CLMT,28-Sep-2012,31.32,32.02,31.11,32,408800
CLNE,28-Sep-2012,13.1,13.21,13.04,13.17,610700
CLNT,28-Sep-2012,2.81,2.94,2.81,2.82,3400
CLRO,28-Sep-2012,4.05,4.08,4.05,4.05,4400
CLSN,28-Sep-2012,5.37,5.5,5.16,5.44,946800
CLUB,28-Sep-2012,12.46,12.64,12.37,12.37,104800
CLVS,28-Sep-2012,20.4,20.74,20.4,20.45,16000
CLWT,28-Sep-2012,3.85,3.89,3.52,3.89,2800
CMCO,28-Sep-2012,15.16,15.37,14.99,15.11,91400
CMCSA,28-Sep-2012,35.75,35.94,35.57,35.74,10325900
CME,28-Sep-2012,57.31,57.51,56.62,57.29,2287200
CMLS,28-Sep-2012,21.84,22.08,21.2,21.92,78000
CMTL,28-Sep-2012,27.2,27.87,27.01,27.64,111600
CNBKA,28-Sep-2012,31.96,32.54,31.89,31.92,3200
CNET,28-Sep-2012,0.4,0.42,0.4,0.4,13600
CNIT,28-Sep-2012,1.25,1.25,1.15,1.17,28800
CNMD,28-Sep-2012,28.44,28.6,28.27,28.5,84700
CNOB,28-Sep-2012,11.9,12,11.89,11.92,24900
CNSL,28-Sep-2012,17.3,17.38,17.09,17.19,189400
CNTF,28-Sep-2012,5.35,5.45,5.3,5.3,29100
CNTY,28-Sep-2012,2.64,2.74,2.63,2.65,7600
COBZ,28-Sep-2012,7.07,7.07,6.88,7,59600
COHR,28-Sep-2012,46.44,46.6,45.86,45.86,38600
COHU,28-Sep-2012,9.68,9.68,9.39,9.39,74500
COKE,28-Sep-2012,68.14,68.57,67.24,68.1,14300
COLB,28-Sep-2012,18.4,18.79,18.4,18.54,423300
COLM,28-Sep-2012,27.195,27.195,26.73,26.945,201500
CONN,28-Sep-2012,21.82,22.2,21.52,22.05,174100
COOL,28-Sep-2012,53.34,54.18,52.08,52.92,339500
CORE,28-Sep-2012,11.9625,12.285,11.9375,12.0275,35600
CORT,28-Sep-2012,2.7,2.83,2.67,2.79,188100
COST,28-Sep-2012,100.22,100.46,99.75,100.16,1788600
COWN,28-Sep-2012,2.75,2.76,2.69,2.7,237400
CPAH,28-Sep-2012,22.5,25,22,25,9000
CPHC,28-Sep-2012,10.12,10.3,10.1,10.15,1500
CPHD,28-Sep-2012,35.07,35.15,34.02,34.5,1499500
CPIX,28-Sep-2012,6.55,6.62,6.46,6.46,41100
CPLA,28-Sep-2012,35.14,35.38,34.48,35.06,66300
CPLP,28-Sep-2012,8.14,8.2,8.13,8.17,102600
CPRT,28-Sep-2012,27.72,28,27.63,27.73,1064000
CPRX,28-Sep-2012,1.49,1.53,1.36,1.51,1979000
CPSI,28-Sep-2012,55.3,55.85,54.78,55.55,76800
CPSS,28-Sep-2012,3.1,3.13,3,3,5700
CPST,28-Sep-2012,20,20.4,20,20,1278300
CRAI,28-Sep-2012,17.3,17.56,17.08,17.28,31800
CRAY,28-Sep-2012,12.89,12.98,12.6,12.71,180900
CRDS,28-Sep-2012,80,80.4,79,80,40700
CREE,28-Sep-2012,25.54,25.74,25.31,25.5,1113200
CREG,28-Sep-2012,9.1,10,9.1,10,30200
CRESY,28-Sep-2012,8.04,8.49,8.04,8.17,63900
CRIS,28-Sep-2012,4.19,4.23,4.08,4.14,268500
CRME,28-Sep-2012,1.7,1.8,1.65,1.65,584700
CRMT,28-Sep-2012,44.87,45.92,44.47,45.47,70900
CRNT,28-Sep-2012,5.7,5.77,5.66,5.7,266400
CROX,28-Sep-2012,16.17,16.41,16.08,16.21,1155800
CRUS,28-Sep-2012,39.25,39.4,38.2,38.39,2092100
CRVL,28-Sep-2012,22.36,22.495,21.755,22.375,19000
CRWS,28-Sep-2012,6.19,6.38,6.16,6.19,6900
CRZO,28-Sep-2012,25.05,25.2,24.88,25.01,911500
CSBK,28-Sep-2012,11,11.31,10.96,11,69200
CSCO,28-Sep-2012,19,19.36,19,19.09,61124600
CSFL,28-Sep-2012,8.9,9,8.83,8.92,33100
CSGP,28-Sep-2012,82.17,82.64,81.44,81.54,99200
CSGS,28-Sep-2012,22.62,22.79,22.48,22.49,184800
CSII,28-Sep-2012,11.49,11.64,11.41,11.56,72100
