Symbol,Date,Open,High,Low,Close,Volume
BCRX,03-Feb-2012,4,4.07,3.93,4.03,514400
BDE,03-Feb-2012,8,8.18,7.68,8.18,182700
BDGE,03-Feb-2012,20.38,20.99,20.1,20.59,25400
BDSI,03-Feb-2012,2.07,2.1,2.02,2.06,152600
BEAT,03-Feb-2012,3.09,3.14,3.02,3.1,60600
BEAV,03-Feb-2012,45.05,46.08,45,45.98,936500
BEBE,03-Feb-2012,9.17,9.38,8.86,8.97,923500
BECN,03-Feb-2012,23.96,24.58,23.81,24.37,396100
BELFA,03-Feb-2012,21.89,21.89,21.89,21.89,0
BELFB,03-Feb-2012,20.78,20.99,20.59,20.72,31600
BFIN,03-Feb-2012,5.64,5.67,5.6,5.67,59400
BGCP,03-Feb-2012,6.56,6.76,6.56,6.74,872600
BGFV,03-Feb-2012,8.68,8.95,8.56,8.67,89800
BIB,03-Feb-2012,11.6075,11.6625,11.375,11.5038,11000
BICK,03-Feb-2012,27.87,27.88,27.71,27.81,16300
BIDU,03-Feb-2012,132.6,135.68,132.12,134.53,7013700
BIIB,03-Feb-2012,122.24,122.78,121.06,121.88,1198400
BIOC,03-Feb-2012,15.45,15.72,15.3,15.6,4300
BIOD,03-Feb-2012,2.44,2.52,2.4,2.4,143300
BIOS,03-Feb-2012,6.8,6.83,6.44,6.65,675000
BIS,03-Feb-2012,96.8,98.28,96.64,97.6,9300
BJRI,03-Feb-2012,51.92,54.46,51.92,54.27,528000
BKCC,03-Feb-2012,9.54,9.7,9.46,9.56,479400
BKEP,03-Feb-2012,6.93,7,6.89,6.9,48700
BKEPP,03-Feb-2012,8.32,8.32,8.31,8.31,200
BKMU,03-Feb-2012,4.48,4.55,4.34,4.45,207500
BKSC,03-Feb-2012,10.52,11.03,10.52,10.91,4500
BLDP,03-Feb-2012,1.23,1.28,1.22,1.27,357600
BLDR,03-Feb-2012,2.93,3.08,2.85,2.98,682500
BLIN,03-Feb-2012,3.15,3.5,3.15,3.5,15100
BLKB,03-Feb-2012,32.24,32.65,31.87,32.6,240400
BLMT,03-Feb-2012,10.95,11,10.95,11,21900
BLRX,03-Feb-2012,4.18,4.18,4.1,4.12,56700
BMRC,03-Feb-2012,39.5,40,39.27,39.99,19900
BMRN,03-Feb-2012,37.61,38.21,37.28,37.53,643500
BMTC,03-Feb-2012,20.88,21.34,20.61,21.34,30700
BNCL,03-Feb-2012,9.18,9.29,9.02,9.23,130200
BNCN,03-Feb-2012,7.53,7.55,7.45,7.5,29100
BNSO,03-Feb-2012,1.22,1.22,1.22,1.22,0
BOBE,03-Feb-2012,37.13,37.85,37.13,37.58,126900
BOCH,03-Feb-2012,3.92,3.92,3.85,3.85,7500
BOFI,03-Feb-2012,4.215,4.2475,4.17,4.2425,134400
BOKF,03-Feb-2012,53.91,54.42,53.58,54.42,141000
BONT,03-Feb-2012,4.34,5.03,4.28,5,744500
BOOM,03-Feb-2012,23.84,24.35,23.48,24.13,59100
BOSC,03-Feb-2012,3.48,3.48,3.48,3.48,1000
BOTJ,03-Feb-2012,4.78,4.92,4.78,4.92,300
BPFH,03-Feb-2012,8.82,9.13,8.78,9.02,603400
BPFHW,03-Feb-2012,3.5,3.6,3.5,3.6,14100
BPOP,03-Feb-2012,16.2,17.5,16.1,17.5,16907200
BPOPM,03-Feb-2012,17.85,18.18,17.78,17.78,2300
BPOPN,03-Feb-2012,19.03,19.4,19.03,19.2,2200
BRCD,03-Feb-2012,5.9,5.96,5.84,5.91,10855600
BRID,03-Feb-2012,10.28,10.28,10,10,3200
BRKL,03-Feb-2012,9.48,9.78,9.46,9.75,735700
BRKR,03-Feb-2012,14.98,15.16,14.85,15.05,251400
BRKS,03-Feb-2012,11.07,11.1,10.97,11,709100
BSET,03-Feb-2012,8.02,8.1,7.99,8.02,14800
BSFT,03-Feb-2012,29.36,32.62,29.02,32.45,1511000
BSPM,03-Feb-2012,17.22,17.22,16.8,16.8,29100
BSQR,03-Feb-2012,4.09,4.16,3.99,4.1,82800
BSRR,03-Feb-2012,9.76,9.85,9.6,9.79,29000
BSTC,03-Feb-2012,20.3,21.1,20.12,21.1,12100
BUR,03-Feb-2012,6.6,6.6,6.6,6.6,0
BUSE,03-Feb-2012,5.24,5.3,5.18,5.29,227400
BVSN,03-Feb-2012,33.7,35,32,34.14,703700
BWEN,03-Feb-2012,7.4,8,7.2,7.7,2616400
BWINA,03-Feb-2012,22.77,22.8,22.74,22.74,1100
BWINB,03-Feb-2012,22.49,23.15,22.15,22.88,29800
BWLD,03-Feb-2012,69.61,71.22,69.13,70.3,951700
BYFC,03-Feb-2012,1.5,1.5,1.5,1.5,500
CA,03-Feb-2012,26.6,26.78,26.38,26.53,4295800
CAAS,03-Feb-2012,5.08,5.29,5.04,5.15,40100
CAC,03-Feb-2012,36.18,37.7,35.95,37.25,15000
CACB,03-Feb-2012,5.24,5.87,5.14,5.8,11700
CACC,03-Feb-2012,89.94,95.8,86.04,92.58,45500
CADC,03-Feb-2012,28.8,29.28,28.56,28.68,41800
CAKE,03-Feb-2012,30.58,31.26,30.53,31.01,701400
CALD,03-Feb-2012,7.39,7.45,7.09,7.14,348200
CALI,03-Feb-2012,6.6,6.6,6.42,6.6,10400
CALL,03-Feb-2012,17.95,17.95,17.14,17.46,227800
CALM,03-Feb-2012,19.5,19.72,19.5,19.62,111600
CAMP,03-Feb-2012,4.5,4.56,4.49,4.56,28800
CAMT,03-Feb-2012,2.49,2.54,2.44,2.44,100600
CAR,03-Feb-2012,14.6,14.86,14.4,14.86,2948600
CARB,03-Feb-2012,10,10.17,9.96,10.17,118600
CART,03-Feb-2012,2.64,2.64,2.62,2.64,400
CARV,03-Feb-2012,9.2,9.2,9.2,9.2,300
CARZ,03-Feb-2012,26.92,27.77,26.92,27.19,15300
CASH,03-Feb-2012,17.6,18.89,17.6,18.28,2300
CASM,03-Feb-2012,1.8,1.8,1.8,1.8,0
CASS,03-Feb-2012,40.88,41.74,39.39,41.5,22700
CASY,03-Feb-2012,52.99,53.84,52.6,53.49,192200
CATM,03-Feb-2012,24.92,26.25,23.7,25.36,2331500
CATY,03-Feb-2012,16.98,17.53,16.93,17.38,601800
CAVM,03-Feb-2012,32.85,33.92,32.19,32.9,4715700
CBAK,03-Feb-2012,3.4,3.5,3.4,3.45,169400
CBAN,03-Feb-2012,2.99,3,2.99,3,1600
CBLI,03-Feb-2012,65.4,66.6,64.4,66.4,107200
CBMX,03-Feb-2012,238.5,265.5,234,265.5,16200
CBMXW,03-Feb-2012,1.5,1.5,1.5,1.5,0
CBOE,03-Feb-2012,26.49,26.63,26.31,26.54,857300
CBPO,03-Feb-2012,10.6,10.83,10.13,10.74,29800
CBRL,03-Feb-2012,53.97,54.95,53.58,54.72,203300
CBSH,03-Feb-2012,39.74,40,39.59,39.85,498000
CCBG,03-Feb-2012,9.28,9.4,9.09,9.35,38700
CCCL,03-Feb-2012,25.76,27.04,25.6,26,21300
CCIH,03-Feb-2012,7.13,7.29,7.07,7.23,161200
CCMP,03-Feb-2012,52.48,53.15,52.01,52.5,135400
CCNE,03-Feb-2012,16.91,17,16.24,16.77,63300
CCOI,03-Feb-2012,16.45,16.54,16.23,16.25,538600
CCRN,03-Feb-2012,6.61,6.73,6.52,6.71,134200
CCUR,03-Feb-2012,3.58,3.69,3.55,3.6,6600
CDNS,03-Feb-2012,11.74,11.84,11.63,11.73,6308700
CDTI,03-Feb-2012,18.2,18.65,17,17.6,293100
CDXS,03-Feb-2012,6.02,6.12,5.94,6.08,220400
CDZI,03-Feb-2012,10.35,10.78,10.2,10.7,37000
CECE,03-Feb-2012,6.48,6.64,6.33,6.4,20700
CECO,03-Feb-2012,11.24,11.81,11.24,11.57,1076900
CELG,03-Feb-2012,37.2,37.24,36.385,36.605,3434600
CELGZ,03-Feb-2012,1.75,1.94,1.65,1.94,28100
CEMP,03-Feb-2012,6.2,6.58,6,6.06,1842100
CENT,03-Feb-2012,9.35,9.42,9.11,9.15,56300
CENTA,03-Feb-2012,10.1,10.12,9.78,9.82,267500
CENX,03-Feb-2012,10.9,11.03,10.76,10.98,1381700
CERN,03-Feb-2012,31.14,31.91,31.075,31.545,1228900
CERS,03-Feb-2012,3.15,3.32,3.11,3.16,813100
CETV,03-Feb-2012,8.29,8.4,8.17,8.33,464600
CEVA,03-Feb-2012,27.52,28.58,27.49,28.54,235100
CFBK,03-Feb-2012,3.25,3.5,3.25,3.5,7900
CFFI,03-Feb-2012,28.48,28.48,27.25,27.8,9900
CFFN,03-Feb-2012,11.74,11.75,11.65,11.72,1414100
CFNB,03-Feb-2012,16.02,16.27,15.66,16.16,4300
CFNL,03-Feb-2012,11.57,11.92,11.57,11.85,78600
CGEN,03-Feb-2012,6.18,6.37,5.84,5.89,589500
CGNX,03-Feb-2012,21.845,22.33,21.775,22.13,197700
CHCI,03-Feb-2012,1.47,1.64,1.46,1.62,71200
CHCO,03-Feb-2012,36.6,37.5,36.52,37.16,102400
CHDN,03-Feb-2012,60,60,57.52,58.34,74700
CHEF,03-Feb-2012,20.6,21.08,19.95,20.5,77300
CHFC,03-Feb-2012,23.78,24.32,23.68,24.19,96700
CHFN,03-Feb-2012,9.95,9.99,9.82,9.99,10900
CHKE,03-Feb-2012,11.02,11.4,10.97,11.4,60400
CHKP,03-Feb-2012,58.5,59.22,58.42,59.11,1805200
CHNR,03-Feb-2012,8.12,8.12,7.65,7.7,3000
CHRS,03-Feb-2012,5.11,5.23,5.02,5.2,1841600
CHRW,03-Feb-2012,64.78,65,64.29,64.42,1369400
CHSCP,03-Feb-2012,29.97,29.98,29.83,29.91,6900
CHTR,03-Feb-2012,58.1,58.52,58,58.17,321500
CIDM,03-Feb-2012,19,20.5,18.8,19.5,115400
CINF,03-Feb-2012,33.36,33.6,33.01,33.41,1582700
CISG,03-Feb-2012,8.04,8.21,7.91,8.16,100100
CIZN,03-Feb-2012,19.01,19.15,19,19,2000
CJJD,03-Feb-2012,1.33,1.34,1.28,1.28,4200
CKEC,03-Feb-2012,7.16,7.22,7.15,7.19,17800
CLBH,03-Feb-2012,3.68,4,3.63,3.9,9500
CLCT,03-Feb-2012,15.38,15.57,15.27,15.48,15200
CLDX,03-Feb-2012,5.54,5.66,4.75,4.98,2156300
CLFD,03-Feb-2012,5.88,5.93,5.77,5.86,27700
CLMS,03-Feb-2012,13.55,14.1,13.01,13.26,395700
CLMT,03-Feb-2012,21.4,21.5,21.04,21.1,322400
CLNE,03-Feb-2012,16.07,16.12,15.67,15.87,1238000
CLNT,03-Feb-2012,2.7,2.8,2.6,2.8,45400
CLRO,03-Feb-2012,4.76,4.82,4.72,4.77,13300
CLSN,03-Feb-2012,2.02,2.04,1.93,1.95,326200
CLUB,03-Feb-2012,8.95,9.3,8.83,9.3,113000
CLVS,03-Feb-2012,22.61,24.07,21.39,23.81,103900
CLWT,03-Feb-2012,4.34,4.34,3.7,4.07,6900
CMCO,03-Feb-2012,16.19,16.7,16.06,16.32,207300
CMCSA,03-Feb-2012,26.97,27.18,26.9,27.15,13635600
CME,03-Feb-2012,53.546,54.934,53.248,54.686,1246400
CMLS,03-Feb-2012,28.96,29.6,28.48,29.6,324800
CMTL,03-Feb-2012,32.5,33.3,32.5,32.98,340400
CNBKA,03-Feb-2012,29.15,29.25,28.9,29,9800
CNET,03-Feb-2012,1.07,1.15,1.05,1.05,46200
CNIT,03-Feb-2012,0.85,0.98,0.84,0.93,426800
CNMD,03-Feb-2012,29.9,30.71,29.9,30.47,115000
CNOB,03-Feb-2012,10.01,10.24,10,10.18,81800
CNSL,03-Feb-2012,19.19,19.25,19.15,19.25,147600
CNTF,03-Feb-2012,10.6,10.9,10.6,10.75,119700
CNTY,03-Feb-2012,2.47,2.57,2.47,2.57,23000
COBZ,03-Feb-2012,6.23,6.49,6.1,6.35,544400
COHR,03-Feb-2012,57.86,57.86,56.77,57.25,143000
COHU,03-Feb-2012,12.68,12.83,12.45,12.62,84600
COKE,03-Feb-2012,62.29,63.98,61.92,63.48,18800
COLB,03-Feb-2012,21.73,21.88,21.37,21.83,269500
COLM,03-Feb-2012,23.5,25.625,23.105,25,837800
CONN,03-Feb-2012,11.64,11.69,10.87,11.28,202800
COOL,03-Feb-2012,110.04,111.72,108.36,110.04,847800
CORE,03-Feb-2012,10.3825,10.4125,10.2525,10.2775,49100
CORT,03-Feb-2012,3.4,3.45,3.25,3.29,394700
COST,03-Feb-2012,86.11,86.18,84.97,85.36,2347800
COWN,03-Feb-2012,2.83,2.91,2.82,2.9,281200
CPHC,03-Feb-2012,11.26,12.55,11.25,12.5,6700
CPHD,03-Feb-2012,43.13,43.63,42.97,43.51,771800
CPIX,03-Feb-2012,6.14,6.15,6.07,6.12,15600
CPLA,03-Feb-2012,44.79,45.59,44.69,45.04,133500
CPLP,03-Feb-2012,7.6,7.89,7.6,7.75,234000
CPRT,03-Feb-2012,23.76,23.89,23.7,23.71,231100
CPRX,03-Feb-2012,1.08,1.13,1.08,1.09,55500
CPSI,03-Feb-2012,60.49,61.84,60.49,61.19,73400
CPSS,03-Feb-2012,1.04,1.07,0.96,1,16400
CPST,03-Feb-2012,28.2,28.6,24,26,7752900
CRAI,03-Feb-2012,22.82,23.68,22.82,23.21,29500
CRAY,03-Feb-2012,7.66,7.95,7.66,7.82,260700
CRDS,03-Feb-2012,97.8,98.2,95.6,98,244700
CREE,03-Feb-2012,27.86,28.65,27.56,28.58,3993900
CREG,03-Feb-2012,11.8,11.9,11.3,11.7,11600
CRESY,03-Feb-2012,13.3,13.45,13.21,13.34,89900
CRIS,03-Feb-2012,5.04,5.05,4.81,5.01,1523500
CRME,03-Feb-2012,12.1,12.3,11.75,12.05,170200
CRMT,03-Feb-2012,38.27,39.87,38.27,39.17,31100
CRNT,03-Feb-2012,8.27,8.72,8.23,8.69,277500
CROX,03-Feb-2012,20.19,20.6,20.03,20.42,1700800
CRUS,03-Feb-2012,20.78,21.15,20.61,20.95,2236100
CRVL,03-Feb-2012,25,25.69,24.705,25.355,25800
CRWS,03-Feb-2012,3.97,3.98,3.88,3.97,4200
CRZO,03-Feb-2012,24.2,24.21,23.24,23.5,1064900
CSBK,03-Feb-2012,10.77,10.93,10.77,10.81,20200
CSCO,03-Feb-2012,19.99,20.2,19.91,20.09,51824200
CSFL,03-Feb-2012,7.72,7.72,7.57,7.69,88400
CSGP,03-Feb-2012,57.99,59.57,57.97,59.22,100100
CSGS,03-Feb-2012,16.83,17.21,16.82,16.95,158600
CSII,03-Feb-2012,9.58,10.1,9.53,10.02,69100
CSIQ,03-Feb-2012,3.88,3.97,3.7,3.74,1112700
CSOD,03-Feb-2012,18.14,18.4,18.13,18.3,160500
CSPI,03-Feb-2012,3.62,3.69,3.62,3.69,1600
CSTR,03-Feb-2012,50.51,50.69,49.38,49.65,1236000
CSWC,03-Feb-2012,22.25,22.93,22.15,22.93,5300
CSX,03-Feb-2012,22.93,23.31,22.86,23.17,9543300
CTAS,03-Feb-2012,37.81,38.17,37.63,37.9,840500
CTBI,03-Feb-2012,32.24,32.67,32.24,32.32,77400
CTHR,03-Feb-2012,3.16,3.16,3.12,3.16,11600
CTIB,03-Feb-2012,4.87,4.87,4.87,4.87,0
CTIC,03-Feb-2012,5.3,5.55,5.3,5.55,5221300
CTRN,03-Feb-2012,9.79,10.22,9.71,10.22,159500
CTRP,03-Feb-2012,12.615,12.795,12.5,12.6,2598800
CTSH,03-Feb-2012,36.82,37.095,36.615,36.675,1661600
CTWS,03-Feb-2012,32.2,32.2,31.18,31.5,47600
CTXS,03-Feb-2012,68.08,68.98,67.68,68.78,1739500
CUBA,03-Feb-2012,6.76,6.9,6.76,6.88,69000
CUTR,03-Feb-2012,7.85,8.19,7.69,8.1,28100
