Symbol,Date,Open,High,Low,Close,Volume
AROW,24-Sep-2012,24.95,25.53,24.95,25.44,18900
ARQL,24-Sep-2012,5.18,5.31,5.1,5.14,442600
ARRS,24-Sep-2012,13.51,13.62,13.4,13.44,625500
ARRY,24-Sep-2012,5.77,5.82,5.4,5.41,1264700
ARTNA,24-Sep-2012,22.83,23.44,22.83,23.39,23100
ARTW,24-Sep-2012,6.25,6.25,6.25,6.25,0
ARTX,24-Sep-2012,1,1,0.9,0.92,11400
ARWR,24-Sep-2012,2.62,2.64,2.61,2.61,19300
ASBB,24-Sep-2012,15.29,15.35,15.2,15.35,3500
ASCMA,24-Sep-2012,53.05,53.49,52.99,53.34,31300
ASFI,24-Sep-2012,9.47,9.64,9.45,9.63,29500
ASML,24-Sep-2012,52.96,53.22,52.35,52.39,2656100
ASNA,24-Sep-2012,21.65,21.82,21.32,21.34,2154800
ASPS,24-Sep-2012,89.15,89.16,86.48,87.24,101500
ASRV,24-Sep-2012,2.8,2.92,2.8,2.8,15400
ASRVP,24-Sep-2012,27.2,27.2,27.2,27.2,100
ASTC,24-Sep-2012,1.18,1.19,1.13,1.16,20600
ASTE,24-Sep-2012,32.2,32.77,31.96,32.39,154900
ASUR,24-Sep-2012,6.82,6.9,6.75,6.84,8000
ASYS,24-Sep-2012,3.57,3.64,3.55,3.56,48700
ATAI,24-Sep-2012,4.79,4.79,4.77,4.77,1000
ATAX,24-Sep-2012,6.09,6.19,6.07,6.1,196500
ATEC,24-Sep-2012,19.92,20.4,19.44,19.68,130700
ATHN,24-Sep-2012,91.25,91.26,88.5,89.38,263500
ATHX,24-Sep-2012,1.48,1.51,1.47,1.48,34300
ATLO,24-Sep-2012,21.04,21.38,20.62,21.38,6900
ATNI,24-Sep-2012,44.01,44.42,42.81,43.11,76100
ATRC,24-Sep-2012,7.94,8.14,7.87,7.9,61400
ATRI,24-Sep-2012,216.11,222.99,216.11,222.89,3500
ATRO,24-Sep-2012,25,25.7083,24.9083,25.6167,19500
ATRS,24-Sep-2012,4.31,4.32,4.08,4.22,968000
ATSG,24-Sep-2012,4.57,4.7,4.54,4.67,121400
ATTU,24-Sep-2012,7.69,8.1,7.69,7.97,212200
ATVI,24-Sep-2012,12.01,12.27,11.91,12.06,5793600
AUBN,24-Sep-2012,21.94,22.4,21.94,22.4,600
AUDC,24-Sep-2012,2.5,2.98,2.5,2.88,349500
AVAV,24-Sep-2012,22.95,23.9,22.79,23.73,228500
AVEO,24-Sep-2012,10.8,10.94,10.59,10.69,233500
AVGO,24-Sep-2012,35,35.14,34.23,34.6,4418900
AVHI,24-Sep-2012,14.46,14.66,14.22,14.66,30600
AVID,24-Sep-2012,9.69,9.8,9.58,9.62,99400
AVNW,24-Sep-2012,30,30,28.32,28.92,250600
AWRE,24-Sep-2012,6.28,6.28,6.2,6.25,24000
AXAS,24-Sep-2012,2.5,2.52,2.36,2.38,1769000
AXTI,24-Sep-2012,3.45,3.47,3.4,3.46,279600
AZPN,24-Sep-2012,25.79,25.98,25.54,25.64,327000
BABY,24-Sep-2012,12.77,13.1,12.77,12.98,102600
BANF,24-Sep-2012,43.22,43.97,43.06,43.95,27400
BANFP,24-Sep-2012,27.59,27.59,27.59,27.59,300
BANR,24-Sep-2012,25.2,25.55,25.02,25.4,97200
BASI,24-Sep-2012,1.2,1.23,1.18,1.18,63200
BBBY,24-Sep-2012,61.66,62.48,61.2,61.94,4482000
BBGI,24-Sep-2012,4.93,5.26,4.93,5.2,3100
BBOX,24-Sep-2012,26.53,26.95,25.93,26.74,42600
BBRG,24-Sep-2012,14.94,15.4,14.85,15.01,164400
BBRY,24-Sep-2012,6.37,6.45,6.22,6.3,20379900
BBSI,24-Sep-2012,27.43,28.52,26.25,28.52,25100
BCBP,24-Sep-2012,10.3,10.37,10.25,10.33,22800
BCOM,24-Sep-2012,4.22,5.25,4.16,4.99,37800
BCOR,24-Sep-2012,17.96,18.31,17.56,18.25,379700
BCOV,24-Sep-2012,12.07,12.45,12,12.01,209000
BCPC,24-Sep-2012,37.34,37.95,36.99,37.18,69300
BCRX,24-Sep-2012,4.24,4.45,4.18,4.2,351700
BDE,24-Sep-2012,9,9.06,8.85,8.91,64600
BDGE,24-Sep-2012,23.25,24.05,23.1,24.02,15300
BDSI,24-Sep-2012,6.29,6.48,6.15,6.3,354500
BEAT,24-Sep-2012,2.36,2.4,2.36,2.4,24200
BEAV,24-Sep-2012,42.26,42.52,41.84,42.07,629000
BEBE,24-Sep-2012,5.19,5.19,5.03,5.07,318000
BECN,24-Sep-2012,29.3,29.38,28.79,29.09,392100
BELFA,24-Sep-2012,17.79,17.81,16.82,17,1900
BELFB,24-Sep-2012,18.62,18.84,18.27,18.54,31000
BFIN,24-Sep-2012,8.93,9.13,8.39,8.89,40600
BGCP,24-Sep-2012,5.02,5.03,4.91,4.98,1023800
BGFV,24-Sep-2012,9.69,10.18,9.54,9.89,379200
BIB,24-Sep-2012,16.305,16.305,15.855,15.8825,3300
BICK,24-Sep-2012,23.93,24.12,23.91,24.01,6700
BIDU,24-Sep-2012,110.2,113.71,110.15,113.18,4591000
BIIB,24-Sep-2012,155.08,155.14,153,154.4,832500
BIOC,24-Sep-2012,18.3,19.5,18.09,19.17,84800
BIOD,24-Sep-2012,3.01,3.14,3.01,3.08,7200
BIOL,24-Sep-2012,1.79,1.79,1.73,1.73,41100
BIOS,24-Sep-2012,8.94,9.03,8.81,8.88,288100
BIS,24-Sep-2012,63.88,63.92,63.16,63.56,8100
BJRI,24-Sep-2012,44.29,45.23,43.93,44.73,180500
BKCC,24-Sep-2012,9.94,9.97,9.76,9.9,455000
BKEP,24-Sep-2012,6.35,6.46,6.35,6.35,41100
BKEPP,24-Sep-2012,8.55,8.55,8.55,8.55,0
BKMU,24-Sep-2012,4.41,4.66,4.36,4.66,133800
BKSC,24-Sep-2012,11.95,12.02,11.9,12,3400
BLDP,24-Sep-2012,0.8,0.81,0.78,0.79,214200
BLDR,24-Sep-2012,5.22,5.34,5.13,5.22,396900
BLIN,24-Sep-2012,6.15,6.2,5.95,5.95,10000
BLKB,24-Sep-2012,24.28,24.81,24.25,24.58,228400
BLMN,24-Sep-2012,16,16.24,15.5,15.75,535800
BLMT,24-Sep-2012,12.74,12.8,12.6,12.8,18300
BLRX,24-Sep-2012,2.75,2.85,2.51,2.55,256200
BMRC,24-Sep-2012,42.86,44,42.62,43.7,6100
BMRN,24-Sep-2012,41.05,41.23,40.25,40.37,621900
BMTC,24-Sep-2012,21.16,21.98,21.08,21.65,40700
BNCL,24-Sep-2012,9.65,9.95,9.6,9.9,47200
BNCN,24-Sep-2012,7.77,8.25,7.77,8.15,16400
BNSO,24-Sep-2012,1.04,1.04,1,1,4800
BOBE,24-Sep-2012,39.97,40.45,39.91,40.09,143600
BOCH,24-Sep-2012,4.54,4.59,4.48,4.51,28200
BOFI,24-Sep-2012,6.45,6.485,6.4375,6.4575,60900
BOKF,24-Sep-2012,57.87,58.74,57.87,58.36,28600
BONT,24-Sep-2012,10.54,10.65,9.93,10.25,437800
BOOM,24-Sep-2012,16.09,16.44,16.08,16.25,28600
BOSC,24-Sep-2012,2.16,2.16,2.16,2.16,0
BOTJ,24-Sep-2012,5.52,5.52,5.52,5.52,500
BPFH,24-Sep-2012,9.54,9.79,9.46,9.76,243400
BPFHW,24-Sep-2012,4.16,4.16,4.16,4.16,500
BPOP,24-Sep-2012,17.84,18.08,17.58,17.81,1004400
BPOPM,24-Sep-2012,22.65,22.65,22.65,22.65,0
BPOPN,24-Sep-2012,23.06,23.06,22.86,22.91,3600
BRCD,24-Sep-2012,6.15,6.17,5.99,6.03,5894400
BREW,24-Sep-2012,7.93,8.13,7.81,8.12,23600
BRID,24-Sep-2012,6.39,6.52,6.04,6.1,34700
BRKL,24-Sep-2012,9.02,9.13,8.94,9.08,208500
BRKR,24-Sep-2012,12.91,13.07,12.84,12.9,348400
BRKS,24-Sep-2012,8.15,8.18,8.04,8.1,190800
BSET,24-Sep-2012,12.41,12.56,12.41,12.52,42300
BSFT,24-Sep-2012,38.55,38.74,37.6,38.29,511600
BSPM,24-Sep-2012,8.4,8.4,8.26,8.26,13200
BSQR,24-Sep-2012,3.2,3.21,3.1,3.1,7300
BSRR,24-Sep-2012,12.16,12.97,11.73,12.89,40400
BSTC,24-Sep-2012,19.49,20.17,19.49,19.6,6000
BUR,24-Sep-2012,4.95,4.95,4.95,4.95,500
BUSE,24-Sep-2012,4.86,4.96,4.86,4.95,154200
BV,24-Sep-2012,14.5,15,14.09,14.96,645900
BVSN,24-Sep-2012,10.79,10.94,10.05,10.17,374400
BWEN,24-Sep-2012,2.42,2.45,2.42,2.42,55100
BWINA,24-Sep-2012,22.81,22.81,22.81,22.81,300
BWINB,24-Sep-2012,23.34,23.98,23.34,23.9,7600
BWLD,24-Sep-2012,83.5,84,82.03,82.35,430100
BYFC,24-Sep-2012,1.03,1.03,1.03,1.03,1000
CA,24-Sep-2012,26.7,26.84,26.45,26.5,2142400
CAAS,24-Sep-2012,4.09,4.13,4.05,4.1,22000
CAC,24-Sep-2012,36.97,37.52,36.69,37.34,15200
CACB,24-Sep-2012,5.08,5.3,4.83,5.13,6500
CACC,24-Sep-2012,89.9,89.97,88.95,89.08,27000
CADC,24-Sep-2012,5.28,5.28,5.04,5.04,15100
CAKE,24-Sep-2012,35.78,35.95,35.36,35.81,458200
CALD,24-Sep-2012,4.74,4.77,4.59,4.68,129000
CALI,24-Sep-2012,1.56,1.56,1.5,1.5,16100
CALL,24-Sep-2012,26.26,27.14,26,26.45,311000
CALM,24-Sep-2012,21.36,22.06,21.345,21.805,101900
CAMP,24-Sep-2012,7.4,7.56,7.4,7.47,214500
CAMT,24-Sep-2012,1.74,1.78,1.74,1.76,1600
CAR,24-Sep-2012,16.67,16.75,16.06,16.12,899400
CARB,24-Sep-2012,7.11,7.17,7.07,7.1,92000
CART,24-Sep-2012,2.7,2.7,2.7,2.7,0
CARV,24-Sep-2012,3.72,3.76,3.72,3.76,500
CARZ,24-Sep-2012,25.59,25.59,25.59,25.59,0
CASH,24-Sep-2012,23,23.01,22.95,23.01,2600
CASM,24-Sep-2012,1.95,1.95,1.74,1.79,45700
CASS,24-Sep-2012,41.54,42.31,41.1,42.08,21700
CASY,24-Sep-2012,58,58.24,57.6,57.87,124800
CATM,24-Sep-2012,30.83,30.91,30.22,30.31,204100
CATY,24-Sep-2012,17.42,17.74,17.37,17.63,227100
CAVM,24-Sep-2012,34.94,35,34.29,34.42,452600
CBAK,24-Sep-2012,2.45,3.1,2.45,3.1,342400
CBAN,24-Sep-2012,3.85,3.9,3.66,3.66,2300
CBF,24-Sep-2012,18.3,18.3,18,18.04,223600
CBLI,24-Sep-2012,58,58.4,56,57.4,131900
CBMX,24-Sep-2012,100.5,100.5,93,100.5,11600
CBOE,24-Sep-2012,30.01,30.35,30.01,30.24,821200
CBPO,24-Sep-2012,9.58,9.58,9.5,9.5,8000
CBRL,24-Sep-2012,66.67,67.52,66.25,67.19,373700
CBSH,24-Sep-2012,40.46,41.13,40.27,40.87,208500
CCBG,24-Sep-2012,10.07,10.4,9.84,10.4,36100
CCCL,24-Sep-2012,14.32,14.8,14.16,14.8,16100
CCIH,24-Sep-2012,5,5.3,4.83,4.97,23700
CCMP,24-Sep-2012,35.27,35.88,35,35.22,200900
CCNE,24-Sep-2012,17.76,18.14,17.52,17.93,32300
CCOI,24-Sep-2012,21.75,22.11,21.51,21.93,105900
CCRN,24-Sep-2012,4.68,4.83,4.65,4.72,88200
CCUR,24-Sep-2012,4.57,4.65,4.5,4.53,21600
CCXI,24-Sep-2012,11.64,12.02,11.64,11.92,23700
CDNS,24-Sep-2012,13.27,13.29,13.1,13.13,1576700
CDTI,24-Sep-2012,13.8,16.2,13.8,15.8,611100
CDXS,24-Sep-2012,3.36,3.37,3.21,3.27,126000
CDZI,24-Sep-2012,9.95,10.07,9.63,9.91,20000
CECE,24-Sep-2012,10.07,10.15,10.01,10.08,24000
CECO,24-Sep-2012,3.9,4.02,3.81,3.96,551200
CELG,24-Sep-2012,38.315,38.62,38.15,38.455,1858100
CELGZ,24-Sep-2012,2.8,2.8,2.49,2.5,6900
CEMI,24-Sep-2012,4.3,4.51,4.3,4.47,9000
CEMP,24-Sep-2012,7.94,8.07,7.9,7.95,14300
CENT,24-Sep-2012,11.92,12.13,11.92,12.1,18200
CENTA,24-Sep-2012,12.07,12.35,12.03,12.29,186000
CENX,24-Sep-2012,7.38,7.71,7.27,7.57,1266700
CERN,24-Sep-2012,36.6,37.325,36.355,37.185,890900
CERS,24-Sep-2012,3.46,3.49,3.42,3.45,228900
CETV,24-Sep-2012,7.4,7.47,7.26,7.33,237900
CEVA,24-Sep-2012,15.55,15.77,15.45,15.59,150100
CFBK,24-Sep-2012,1.4,1.44,1.4,1.42,4000
CFFI,24-Sep-2012,39.15,40,39.15,39.85,5800
CFFN,24-Sep-2012,11.89,12,11.84,11.94,667200
CFNB,24-Sep-2012,17.37,17.5,17.3,17.34,4300
CFNL,24-Sep-2012,14.56,14.79,14.36,14.57,146000
CG,24-Sep-2012,26.5,27,26.15,26.17,49200
CGEN,24-Sep-2012,4.08,4.16,3.96,4.09,54200
CGNX,24-Sep-2012,18.835,19.3,18.665,18.98,113300
CGO,24-Sep-2012,14.13,14.13,13.9,14.07,26300
CHCI,24-Sep-2012,1.45,1.5,1.37,1.48,39100
CHCO,24-Sep-2012,35.41,36.2,35.1,35.86,51100
CHDN,24-Sep-2012,59.32,60.1,58.75,59.74,32600
CHEF,24-Sep-2012,16.91,17,16.66,16.77,41100
CHFC,24-Sep-2012,24.38,24.96,24.38,24.66,63600
CHFN,24-Sep-2012,9.84,9.95,9.68,9.77,8900
CHI,24-Sep-2012,12.73,12.77,12.69,12.75,148800
CHKE,24-Sep-2012,14.44,14.77,14.24,14.71,27100
CHKP,24-Sep-2012,46.48,47.63,46.15,47.32,1663000
CHNR,24-Sep-2012,6.5,6.5,6.5,6.5,0
CHRW,24-Sep-2012,57.14,58.57,57.02,58.57,1298000
CHSCP,24-Sep-2012,31.91,31.91,31.77,31.77,15400
CHTR,24-Sep-2012,77.83,78.82,75.66,76.37,1288500
CHUY,24-Sep-2012,22.76,22.76,22.5,22.6,82400
CHW,24-Sep-2012,8.61,8.64,8.56,8.62,150100
CHY,24-Sep-2012,12.75,12.8,12.73,12.75,113600
CIDM,24-Sep-2012,13.2,13.5,13,13,7100
CINF,24-Sep-2012,38.85,39.09,38.7,38.78,773000
CISG,24-Sep-2012,6.15,6.18,5.98,5.99,156300
CIZN,24-Sep-2012,18.88,19,18.61,18.61,1000
CJJD,24-Sep-2012,0.68,0.71,0.68,0.69,76900
CKEC,24-Sep-2012,12.35,12.42,11.98,12.05,92000
CLBH,24-Sep-2012,6.6,6.61,6.43,6.55,7300
CLCT,24-Sep-2012,13.99,14.2,13.81,14.07,16500
CLDX,24-Sep-2012,6.25,6.37,6.15,6.3,448000
CLFD,24-Sep-2012,5.18,5.25,5.18,5.25,12500
CLIR,24-Sep-2012,6.59,7.3,6.57,7.3,20300
CLMS,24-Sep-2012,11.89,12.09,11.73,12,80500
CLMT,24-Sep-2012,30.5,30.7,30.15,30.53,279400
CLNE,24-Sep-2012,14,14,13.57,13.68,1039700
CLNT,24-Sep-2012,2.81,3.04,2.8,2.81,20700
CLRO,24-Sep-2012,4,4,4,4,0
CLSN,24-Sep-2012,5.92,6.09,5.75,5.86,1207400
CLUB,24-Sep-2012,12.83,12.92,12.63,12.79,30700
CLVS,24-Sep-2012,22.16,22.16,21,21.41,92400
CLWT,24-Sep-2012,3.6,3.93,3.6,3.93,200
CMCO,24-Sep-2012,15.69,16,15.55,15.83,42200
CMCSA,24-Sep-2012,36.16,36.54,36.03,36.43,10254000
CME,24-Sep-2012,57.91,58.1,57.35,57.88,1249500
CMLS,24-Sep-2012,21.92,22.48,21.68,22.24,121600
CMTL,24-Sep-2012,28.16,28.75,28.14,28.61,87700
CNBKA,24-Sep-2012,32.52,32.75,32.38,32.5,7400
CNET,24-Sep-2012,0.38,0.42,0.38,0.41,20600
CNIT,24-Sep-2012,1.07,1.25,1.05,1.23,185000
CNMD,24-Sep-2012,28.3,28.67,28.23,28.65,229600
CNOB,24-Sep-2012,11.79,11.99,11.77,11.99,24400
CNSL,24-Sep-2012,17.69,17.98,17.5,17.65,207800
CNTF,24-Sep-2012,5.5,5.85,5.5,5.7,145700
CNTY,24-Sep-2012,2.68,2.74,2.64,2.67,24900
COBZ,24-Sep-2012,6.98,7.05,6.95,7.02,222000
COHR,24-Sep-2012,48.85,49.56,48.8,49.13,65700
COHU,24-Sep-2012,9.8,10.07,9.7,9.94,34600
COKE,24-Sep-2012,67.25,67.52,66.68,66.77,19900
COLB,24-Sep-2012,19.02,19.22,18.91,19.08,121200
COLM,24-Sep-2012,25.605,25.805,25.45,25.525,70400
CONN,24-Sep-2012,23.2,23.26,22.76,22.88,196000
COOL,24-Sep-2012,56.7,58.38,56.7,56.7,135800
CORE,24-Sep-2012,11.645,11.88,11.4775,11.67,25500
CORT,24-Sep-2012,2.83,2.89,2.75,2.79,221200
COST,24-Sep-2012,102.75,102.95,102.22,102.61,1223700
COWN,24-Sep-2012,2.87,2.95,2.83,2.89,246400
CPAH,24-Sep-2012,24.5,27,24.5,26.5,8300
CPHC,24-Sep-2012,11.78,11.78,11.01,11.05,5100
CPHD,24-Sep-2012,39.61,40.59,39.54,40.12,650700
CPIX,24-Sep-2012,6.2,6.38,6.15,6.35,47600
CPLA,24-Sep-2012,35.17,36.8,35.16,36.24,127200
CPLP,24-Sep-2012,7.95,8.1,7.9,8.02,197500
CPRT,24-Sep-2012,27.45,27.6,27.25,27.47,414600
CPRX,24-Sep-2012,1.98,2.04,1.83,1.91,2087500
CPSI,24-Sep-2012,54.92,55.59,53.83,55.25,61400
CPSS,24-Sep-2012,3.36,3.36,3.21,3.23,9700
CPST,24-Sep-2012,20.4,20.4,20,20,1234400
CRAI,24-Sep-2012,17.82,17.82,17.43,17.55,63100
CRAY,24-Sep-2012,13.45,13.55,12.95,13.09,286500
CRDS,24-Sep-2012,78,78,75.4,77,25900
CREE,24-Sep-2012,28,28.07,26.92,27.05,1798200
CREG,24-Sep-2012,9.4,9.5,9.4,9.5,800
CRESY,24-Sep-2012,8.35,8.68,8.35,8.44,58000
CRIS,24-Sep-2012,4.28,4.29,4.21,4.27,210400
CRME,24-Sep-2012,2,2.1,1.95,1.95,2311200
CRMT,24-Sep-2012,46.35,46.52,42.46,45.96,27100
CRNT,24-Sep-2012,5.35,5.63,5.3,5.51,636300
CROX,24-Sep-2012,17.03,17.14,16.8,16.84,1137200
CRUS,24-Sep-2012,40.52,40.9,40.05,40.18,3133200
CRVL,24-Sep-2012,22.18,22.855,22.18,22.505,11400
CRWS,24-Sep-2012,6.34,6.35,6.12,6.13,12600
CRZO,24-Sep-2012,25.89,26.17,25.6,26,824600
CSBK,24-Sep-2012,10.38,10.5,10.38,10.5,14300
CSCO,24-Sep-2012,18.86,18.98,18.69,18.81,32181400
CSFL,24-Sep-2012,8.97,9.01,8.81,8.88,52200
CSGP,24-Sep-2012,80.63,81.67,80.01,81.54,158700
CSGS,24-Sep-2012,22.96,23.15,22.82,22.92,247700
CSII,24-Sep-2012,11.12,11.2,10.71,10.99,65200
