Symbol,Date,Open,High,Low,Close,Volume
ADRU,30-Apr-2012,19.54,19.54,19.43,19.45,5600
ADSK,30-Apr-2012,39.5,39.61,39.17,39.37,1484800
ADTN,30-Apr-2012,30.53,30.63,30.21,30.52,576400
ADUS,30-Apr-2012,4.67,4.84,4.62,4.62,10100
AEGN,30-Apr-2012,17.64,18.31,17.23,18.25,539100
AEGR,30-Apr-2012,12.36,12.56,12.29,12.45,34000
AEHR,30-Apr-2012,1.46,1.51,1.43,1.43,9800
AEIS,30-Apr-2012,12.18,12.22,11.9,11.94,434200
AEPI,30-Apr-2012,35.17,35.17,34.75,34.87,16100
AETI,30-Apr-2012,4.49,4.7,4.47,4.69,1200
AEY,30-Apr-2012,2.5,2.5,2.45,2.45,3300
AEZS,30-Apr-2012,378,390,378,378,499800
AFAM,30-Apr-2012,25.32,25.5,23.98,24.38,117000
AFSI,30-Apr-2012,13.715,13.75,13.605,13.62,225600
AGEN,30-Apr-2012,6.05,6.28,5.98,6.25,314400
AGII,30-Apr-2012,29,29.32,28.8,28.86,100100
AGNC,30-Apr-2012,31.08,31.24,31.01,31.24,4548200
AGNCP,30-Apr-2012,25.55,25.55,25.4,25.45,85800
AGYS,30-Apr-2012,9.11,9.13,8.76,8.76,72100
AHGP,30-Apr-2012,44,44.97,43.5,44.75,43100
AHPI,30-Apr-2012,3.16,3.16,3.16,3.16,0
AIMC,30-Apr-2012,18.7,18.73,18.03,18.28,161900
AINV,30-Apr-2012,7.32,7.34,7.22,7.25,1065600
AIRM,30-Apr-2012,28.6533,28.6533,27.9567,28.0367,79700
AIRT,30-Apr-2012,9.53,9.53,9.53,9.53,300
AIXG,30-Apr-2012,18.24,18.41,18.16,18.31,86000
AKAM,30-Apr-2012,32.86,33.05,32.2,32.59,5631500
AKRX,30-Apr-2012,12.25,12.39,12.07,12.13,1191900
ALCO,30-Apr-2012,23.06,23.4,22.56,22.74,28600
ALGN,30-Apr-2012,31.91,32.09,31.52,31.71,607000
ALGT,30-Apr-2012,60.14,60.14,58.72,58.76,134100
ALIM,30-Apr-2012,3.32,3.32,3.09,3.09,79000
ALKS,30-Apr-2012,17.94,17.97,17.19,17.3,1167300
ALLT,30-Apr-2012,24.68,24.74,24.26,24.54,438500
ALNY,30-Apr-2012,11.66,11.87,11.27,11.39,311300
ALOG,30-Apr-2012,68.66,68.98,67.97,68.21,64400
ALOT,30-Apr-2012,8.2,8.45,8.2,8.45,900
ALSK,30-Apr-2012,2.55,2.62,2.5,2.56,427100
ALXN,30-Apr-2012,90.67,91.17,89.83,90.32,852800
AMAG,30-Apr-2012,16,16,15.64,15.66,57600
AMAT,30-Apr-2012,11.99,12.1,11.96,11.99,8445800
AMCC,30-Apr-2012,5.93,5.95,5.51,5.58,1182100
AMCN,30-Apr-2012,2.92,2.92,2.8,2.85,23000
AMCX,30-Apr-2012,42.96,43.32,42.24,42.53,284000
AMD,30-Apr-2012,7.3,7.46,7.3,7.36,13328200
AMED,30-Apr-2012,15.2,15.2,14.7,14.73,291300
AMGN,30-Apr-2012,71.11,71.8,70.84,71.11,4338500
AMKR,30-Apr-2012,5.5,5.53,5.15,5.17,2223800
AMNB,30-Apr-2012,23.02,23.5,22.81,23.43,32000
AMOT,30-Apr-2012,8.09,8.09,8.01,8.03,9000
AMOV,30-Apr-2012,25.97,26.6,25.97,26.6,8200
AMRB,30-Apr-2012,7.1,7.35,7.09,7.28,51900
AMRI,30-Apr-2012,3.17,3.3,3.15,3.19,100100
AMRN,30-Apr-2012,12.5,12.85,12.06,12.21,7538700
AMRS,30-Apr-2012,3.24,3.28,3.03,3.13,339100
AMSC,30-Apr-2012,42.9,43,41.2,41.3,218000
AMSF,30-Apr-2012,26.83,26.94,26.45,26.72,66800
AMSG,30-Apr-2012,29.43,29.43,28.61,28.76,103300
AMSWA,30-Apr-2012,8.75,8.75,8.25,8.28,60400
AMWD,30-Apr-2012,18.71,19.52,17.94,17.95,18600
AMZN,30-Apr-2012,223.95,233.84,223.05,231.9,9766500
ANAT,30-Apr-2012,71.24,71.62,70.11,70.2,7700
ANCB,30-Apr-2012,10.62,10.7,10.56,10.7,30500
ANCX,30-Apr-2012,12.92,13.19,12.76,12.76,38800
ANDAU,30-Apr-2012,10,10,9.97,10,12200
ANDE,30-Apr-2012,33.9267,33.9267,33.4267,33.6,75700
ANGI,30-Apr-2012,14.1,14.45,13.6,13.95,236000
ANGO,30-Apr-2012,12.44,12.45,12.32,12.38,73800
ANIK,30-Apr-2012,16.98,17.25,16.84,17.06,204500
ANSS,30-Apr-2012,67.42,67.49,66.57,67.07,321300
ANTH,30-Apr-2012,11.84,12.8,11.84,12.48,303700
AOSL,30-Apr-2012,10.08,10.18,9.87,9.89,54200
APEI,30-Apr-2012,34.83,35.28,34.67,34.72,128100
APOG,30-Apr-2012,15.42,15.64,15.16,15.35,144400
APOL,30-Apr-2012,35.93,35.99,34.92,35.22,1629000
APPY,30-Apr-2012,32.16,32.16,31.68,31.68,8900
APRI,30-Apr-2012,27.2,27.5,26.9,27.2,92200
APWC,30-Apr-2012,3.06,3.28,3.04,3.28,1100
ARAY,30-Apr-2012,7.84,7.9,7.68,7.7,675800
ARCC,30-Apr-2012,16.06,16.1,15.98,16.04,1020800
ARCI,30-Apr-2012,4.48,4.48,4.31,4.43,5600
ARCW,30-Apr-2012,1.24,1.296,1.24,1.284,1500
AREX,30-Apr-2012,36,36.22,35.01,35.88,411100
ARIA,30-Apr-2012,16.78,16.78,16.19,16.3,4123400
ARII,30-Apr-2012,27.53,27.73,26.75,26.98,105900
ARKR,30-Apr-2012,15.31,15.31,15.15,15.25,8500
ARLP,30-Apr-2012,31.575,32.34,31.49,32.29,139000
ARNA,30-Apr-2012,2.7,2.78,2.41,2.43,21177800
AROW,30-Apr-2012,24.38,24.38,23.84,23.94,22300
ARQL,30-Apr-2012,7.26,7.28,7.01,7.09,1630300
ARRS,30-Apr-2012,13.01,13.06,12.82,12.93,1111000
ARRY,30-Apr-2012,3.64,3.64,3.45,3.49,1243600
ARTNA,30-Apr-2012,19.41,19.41,19.09,19.09,9900
ARTW,30-Apr-2012,6.9,7.18,6.73,7.15,10400
ARTX,30-Apr-2012,1.28,1.28,1.1,1.19,70400
ARWR,30-Apr-2012,5.79,5.79,5.6,5.79,27500
ASBB,30-Apr-2012,13.32,13.32,13.32,13.32,100
ASCMA,30-Apr-2012,53.06,53.06,51.41,51.5,44200
ASFI,30-Apr-2012,8.1,8.49,8.07,8.48,18400
ASML,30-Apr-2012,50.5,51.36,50.47,50.99,1671300
ASNA,30-Apr-2012,20.69,20.87,20.27,20.48,932300
ASPS,30-Apr-2012,60.72,61.75,59.46,59.83,47800
ASRV,30-Apr-2012,2.98,2.98,2.91,2.95,11800
ASRVP,30-Apr-2012,26.25,26.25,26.25,26.25,0
ASTC,30-Apr-2012,0.96,0.98,0.95,0.98,53000
ASTE,30-Apr-2012,31.87,31.89,30.92,31.29,115300
ASUR,30-Apr-2012,4.6733,4.7533,4.6733,4.72,18500
ASYS,30-Apr-2012,7.27,7.27,6.97,6.98,33400
ATAI,30-Apr-2012,6.84,6.84,6.3,6.3,5100
ATAX,30-Apr-2012,5.89,5.93,5.74,5.86,178900
ATEC,30-Apr-2012,26.88,27,25.32,26.16,80600
ATHN,30-Apr-2012,73.07,73.96,72.01,72.45,442200
ATHX,30-Apr-2012,1.4,1.44,1.36,1.39,31800
ATLO,30-Apr-2012,22.3,22.51,21.72,22.08,8000
ATNI,30-Apr-2012,34.98,35.21,33.87,34.06,36400
ATRC,30-Apr-2012,8.43,8.5,8.15,8.2,110200
ATRI,30-Apr-2012,230,232,230,230.64,1300
ATRO,30-Apr-2012,26.8917,27.025,26.3833,26.4583,16100
ATSG,30-Apr-2012,5.42,5.46,5.28,5.3,225700
ATVI,30-Apr-2012,12.83,12.95,12.81,12.88,6170700
AUBN,30-Apr-2012,21.7,21.7,21.7,21.7,0
AUDC,30-Apr-2012,2.4,2.41,2.32,2.35,53100
AVAV,30-Apr-2012,24.4,24.43,23.85,24.32,173200
AVEO,30-Apr-2012,11.42,11.54,11.09,11.5,994900
AVGO,30-Apr-2012,34.42,34.62,34.09,34.48,1346300
AVHI,30-Apr-2012,12.78,12.79,12.41,12.47,15100
AVID,30-Apr-2012,8.91,8.96,8.67,8.69,160500
AVNW,30-Apr-2012,30.72,31.32,30,30.6,162400
AWRE,30-Apr-2012,6.22,6.48,6.01,6.2,389100
AXAS,30-Apr-2012,2.94,3,2.92,2.98,774100
AXTI,30-Apr-2012,5.11,5.23,5.08,5.09,191000
AZPN,30-Apr-2012,20.03,20.18,19.55,19.78,318400
BABY,30-Apr-2012,12,12.37,11.98,12.24,310400
BANF,30-Apr-2012,43.11,43.12,41.65,41.7,19800
BANFP,30-Apr-2012,27.26,27.26,27.26,27.26,0
BANR,30-Apr-2012,22,22.01,21.8,21.95,85500
BASI,30-Apr-2012,1.3,1.34,1.3,1.34,14300
BBBY,30-Apr-2012,70.98,71.16,70.06,70.39,2362100
BBGI,30-Apr-2012,4.88,5.1,4.88,5.1,6900
BBOX,30-Apr-2012,23.51,23.51,22.57,22.61,89500
BBRG,30-Apr-2012,20.23,20.4,19.99,20.2,145900
BBRY,30-Apr-2012,13.96,14.67,13.95,14.3,15757700
BBSI,30-Apr-2012,20.18,20.18,19.7,19.8,24500
BCBP,30-Apr-2012,10.35,10.38,10.22,10.35,6000
BCOM,30-Apr-2012,10.25,10.25,9.12,9.12,300
BCOV,30-Apr-2012,19.72,20.25,18.04,18.75,277200
BCPC,30-Apr-2012,28.88,29.09,28.58,28.9,202000
BCRX,30-Apr-2012,3.83,3.89,3.62,3.62,544300
BDE,30-Apr-2012,9.91,10.08,9.78,9.93,63100
BDGE,30-Apr-2012,19.91,19.95,19.48,19.48,19000
BDSI,30-Apr-2012,3.78,3.9,3.74,3.8,263800
BEAT,30-Apr-2012,2.88,2.9,2.82,2.82,63300
BEAV,30-Apr-2012,48,48,46.92,47.03,869900
BEBE,30-Apr-2012,8.47,8.54,8.18,8.2,413000
BECN,30-Apr-2012,27.19,27.2,26.58,26.69,257600
BELFA,30-Apr-2012,18.71,18.71,18.53,18.61,900
BELFB,30-Apr-2012,17.93,17.93,17.41,17.79,35600
BFIN,30-Apr-2012,6.8,6.81,6.63,6.66,35800
BGCP,30-Apr-2012,6.99,7,6.91,6.97,514300
BGFV,30-Apr-2012,8.61,8.66,8.36,8.37,85500
BIB,30-Apr-2012,12.505,12.5413,12.2925,12.2925,900
BICK,30-Apr-2012,25.4,25.4,25.23,25.3,9900
BIDU,30-Apr-2012,133.05,133.1,131.66,132.7,3089200
BIIB,30-Apr-2012,132.86,134.5,132.43,134.01,1947300
BIOC,30-Apr-2012,17.43,17.43,17.1,17.25,3500
BIOD,30-Apr-2012,3.28,3.28,2.68,2.88,396300
BIOS,30-Apr-2012,7.51,7.54,7.33,7.41,192500
BIS,30-Apr-2012,86.48,88.2,86.4,87.52,7200
BJRI,30-Apr-2012,45,45.17,42.72,43.19,726700
BKCC,30-Apr-2012,9.68,9.83,9.65,9.67,256900
BKEP,30-Apr-2012,7.12,7.12,7.02,7.02,31500
BKEPP,30-Apr-2012,8.7,8.7,8.7,8.7,0
BKMU,30-Apr-2012,4.06,4.06,3.86,3.9,106400
BKSC,30-Apr-2012,11.14,11.16,11.07,11.16,2100
BLDP,30-Apr-2012,1.35,1.44,1.33,1.43,139800
BLDR,30-Apr-2012,4.21,4.21,4.08,4.17,247400
BLIN,30-Apr-2012,6,6,5.5,5.9,30900
BLKB,30-Apr-2012,31.6,31.6,30.94,30.98,163200
BLMT,30-Apr-2012,12.25,12.31,11.87,12.04,37500
BLRX,30-Apr-2012,2.77,2.77,2.64,2.68,38500
BMRC,30-Apr-2012,37.45,37.45,37.05,37.07,10200
BMRN,30-Apr-2012,35.11,35.12,34.65,34.7,455800
BMTC,30-Apr-2012,21.32,21.55,21.16,21.49,59100
BNCL,30-Apr-2012,8.73,8.78,8.58,8.67,84600
BNCN,30-Apr-2012,7.6,7.6,7.58,7.6,2700
BNSO,30-Apr-2012,1.21,1.33,1.21,1.24,1300
BOBE,30-Apr-2012,38.71,38.74,38.13,38.24,124200
BOCH,30-Apr-2012,4.32,4.34,4.25,4.26,19800
BOFI,30-Apr-2012,4.4825,4.4825,4.44,4.4425,15400
BOKF,30-Apr-2012,57.8,57.8,56.54,57.03,70500
BONT,30-Apr-2012,6.66,6.7,6.13,6.2,310800
BOOM,30-Apr-2012,18.43,18.44,18.21,18.28,48500
BOSC,30-Apr-2012,3.2,3.2,3.2,3.2,0
BOTJ,30-Apr-2012,5.55,5.55,5.55,5.55,0
BPFH,30-Apr-2012,9.44,9.44,9.22,9.32,468600
BPFHW,30-Apr-2012,3.92,3.92,3.92,3.92,300
BPOP,30-Apr-2012,18.2,18.3,17.2,17.7,12576000
BPOPM,30-Apr-2012,20.05,20.96,19.67,20.91,6400
BPOPN,30-Apr-2012,21.96,21.99,21.57,21.75,9200
BRCD,30-Apr-2012,5.49,5.54,5.47,5.54,4100100
BREW,30-Apr-2012,7.88,7.88,7.65,7.7,26300
BRID,30-Apr-2012,9.71,9.71,9.71,9.71,0
BRKL,30-Apr-2012,9.1,9.1,8.96,8.98,247500
BRKR,30-Apr-2012,14.88,15.03,14.67,15.03,438100
BRKS,30-Apr-2012,11.98,11.98,11.74,11.76,227700
BSET,30-Apr-2012,10.7,10.92,10.62,10.74,56800
BSFT,30-Apr-2012,42.86,43.32,41.17,42.81,362100
BSPM,30-Apr-2012,11.69,12.04,11.55,11.9,15000
BSQR,30-Apr-2012,2.99,3.05,2.95,2.95,16600
BSRR,30-Apr-2012,9.3,9.3,9.13,9.16,20900
BSTC,30-Apr-2012,14.93,15,13.81,14.75,8800
BUR,30-Apr-2012,7.35,7.35,7.35,7.35,900
BUSE,30-Apr-2012,4.84,4.84,4.63,4.64,127800
BV,30-Apr-2012,20,20,18.93,19.81,202900
BVSN,30-Apr-2012,23.71,24.74,23.52,24.1,116800
BWEN,30-Apr-2012,3.6,3.8,3.3,3.4,661900
BWINA,30-Apr-2012,25.8,25.8,23.06,23.06,400
BWINB,30-Apr-2012,22.39,22.48,21.73,21.77,13400
BWLD,30-Apr-2012,84.98,85,83.18,83.85,476600
BYFC,30-Apr-2012,1.49,1.49,1.49,1.49,0
CA,30-Apr-2012,26.54,26.6,26.24,26.42,3399300
CAAS,30-Apr-2012,5.65,5.67,5.28,5.35,124500
CAC,30-Apr-2012,34.32,34.32,32.12,32.52,18100
CACB,30-Apr-2012,5.62,5.69,5.62,5.69,8900
CACC,30-Apr-2012,95.33,95.88,93.86,94.03,12900
CADC,30-Apr-2012,24.72,25.2,24.48,24.6,48000
CAKE,30-Apr-2012,31.67,31.8,31.32,31.5,729800
CALD,30-Apr-2012,7.75,7.92,7.58,7.92,170100
CALI,30-Apr-2012,4.98,4.98,4.08,4.14,16600
CALL,30-Apr-2012,24.49,24.99,24.13,24.95,838200
CALM,30-Apr-2012,18.225,18.225,17.805,18.015,301200
CAMP,30-Apr-2012,5.66,6.18,5.63,5.98,380700
CAMT,30-Apr-2012,2.39,2.46,2.3,2.39,3200
CAR,30-Apr-2012,13.09,13.25,12.85,13.16,1507900
CARB,30-Apr-2012,7.99,8.57,7.98,7.99,86300
CART,30-Apr-2012,2.5,2.5,2.5,2.5,100
CARV,30-Apr-2012,4.85,4.85,4.85,4.85,0
CARZ,30-Apr-2012,27.3,27.3,27.3,27.3,100
CASH,30-Apr-2012,21.44,21.44,21.07,21.07,200
CASM,30-Apr-2012,2.34,2.75,2.17,2.52,8300
CASS,30-Apr-2012,41.48,41.48,40.71,40.95,10200
CASY,30-Apr-2012,57.43,57.68,55.72,56.35,230300
CATM,30-Apr-2012,26.58,26.99,26.23,26.36,230000
CATY,30-Apr-2012,17.72,17.72,17.21,17.22,366200
CAVM,30-Apr-2012,28.89,29.42,28.76,29.26,1361700
CBAK,30-Apr-2012,4.25,4.25,3.8,3.85,46800
CBAN,30-Apr-2012,4.21,4.21,4.21,4.21,0
CBLI,30-Apr-2012,35.4,41.8,35,38.8,394900
CBMX,30-Apr-2012,156,157.5,148.5,157.5,1900
CBMXW,30-Apr-2012,1.8,2,1.8,2,1300
CBOE,30-Apr-2012,26.69,26.72,26.41,26.44,248300
CBPO,30-Apr-2012,9.29,9.36,8.94,9.26,24400
CBRL,30-Apr-2012,57.97,58.09,57.34,57.52,203800
CBSH,30-Apr-2012,40.5,40.64,39.98,40.09,302600
CCBG,30-Apr-2012,8.45,8.73,8.3,8.35,44400
CCCL,30-Apr-2012,26.88,28.08,26.64,27.6,21900
CCIH,30-Apr-2012,5.51,5.61,5.47,5.54,21800
CCMP,30-Apr-2012,34.64,34.7,34.31,34.38,136900
CCNE,30-Apr-2012,16.66,16.66,16.3,16.44,9600
CCOI,30-Apr-2012,18.96,18.96,18.47,18.73,243800
CCRN,30-Apr-2012,4.92,4.98,4.6,4.61,128100
CCUR,30-Apr-2012,3.78,3.85,3.77,3.85,8500
CCXI,30-Apr-2012,16.72,17.38,16.41,17.2,79000
CDNS,30-Apr-2012,11.84,11.86,11.62,11.67,1951300
CDTI,30-Apr-2012,17.4,17.65,16.3,16.75,65300
CDXS,30-Apr-2012,3.89,3.95,3.59,3.62,227900
CDZI,30-Apr-2012,8.91,8.91,8.35,8.43,28000
CECE,30-Apr-2012,8.08,8.22,8,8.2,46200
CECO,30-Apr-2012,7.36,7.36,7.03,7.13,636800
CELG,30-Apr-2012,36.825,36.93,36.375,36.465,3359300
CELGZ,30-Apr-2012,1.76,1.76,1.75,1.75,800
CEMP,30-Apr-2012,6.76,7.27,6.65,7,33400
CENT,30-Apr-2012,10.75,10.77,10.53,10.58,94800
CENTA,30-Apr-2012,10.93,11,10.66,10.69,335700
CENX,30-Apr-2012,9.11,9.31,8.98,9.2,1217800
CERN,30-Apr-2012,39.25,40.74,39,40.555,2487400
CERS,30-Apr-2012,4.02,4.06,3.91,3.94,609500
CETV,30-Apr-2012,7.86,8,7.81,7.91,277400
CEVA,30-Apr-2012,21.49,22.24,21.47,22.09,239800
CFBK,30-Apr-2012,2.8,2.8,2.8,2.8,300
CFFI,30-Apr-2012,31.14,31.25,30.7,31.25,5400
CFFN,30-Apr-2012,11.8,11.88,11.72,11.81,588100
CFNB,30-Apr-2012,16.1,16.1,15.28,15.9,3000
CFNL,30-Apr-2012,12.21,12.21,11.86,12.07,108300
CGEN,30-Apr-2012,5.17,5.28,5.1,5.28,137700
CGNX,30-Apr-2012,19.825,20.25,19.62,20.125,346200
CHCI,30-Apr-2012,1.52,1.52,1.4,1.43,34200
CHCO,30-Apr-2012,33.99,33.99,33.3,33.35,60100
CHDN,30-Apr-2012,60,60.04,59.24,59.36,134400
CHEF,30-Apr-2012,24.89,24.89,24.12,24.18,61300
CHFC,30-Apr-2012,22.67,22.67,21.99,22.07,45300
CHFN,30-Apr-2012,9,9.18,9,9,4000
CHKE,30-Apr-2012,13.38,13.38,12.97,12.98,52900
CHKP,30-Apr-2012,59.05,59.19,57.64,58.13,2290700
CHNR,30-Apr-2012,7.53,7.98,7.13,7.37,3000
CHRS,30-Apr-2012,6.14,6.14,5.87,5.89,1222400
CHRW,30-Apr-2012,59.23,60.01,59.11,59.74,2222100
CHSCP,30-Apr-2012,29.51,29.55,29.5,29.55,6000
CHTR,30-Apr-2012,60.47,60.74,60.18,60.47,209100
CIDM,30-Apr-2012,15.5,15.9,15.2,15.9,54300
CINF,30-Apr-2012,35.76,35.9,35.56,35.65,594900
CISG,30-Apr-2012,5.9,6.08,5.9,5.97,65900
CIZN,30-Apr-2012,18.75,18.75,18.75,18.75,300
CJJD,30-Apr-2012,1.06,1.12,1.04,1.06,35700
CKEC,30-Apr-2012,13.13,13.33,13.11,13.33,216000
CLBH,30-Apr-2012,4.61,4.61,4.61,4.61,0
CLCT,30-Apr-2012,15.98,16.1,15.96,16.09,14100
CLDX,30-Apr-2012,4.39,4.71,4.39,4.56,1503100
CLFD,30-Apr-2012,4.3,4.35,4.25,4.25,113900
CLIR,30-Apr-2012,4.39,6.57,4.26,4.84,132000
CLMS,30-Apr-2012,13.22,13.22,12.89,12.92,58100
CLMT,30-Apr-2012,27.17,27.64,26.82,27.16,292900
CLNE,30-Apr-2012,19.36,19.55,18.81,19.24,1274100
CLNT,30-Apr-2012,5.5,5.84,5.03,5.31,1309600
CLRO,30-Apr-2012,4.28,4.3,4.25,4.25,12700
CLSN,30-Apr-2012,2.05,2.14,1.99,1.99,764300
CLUB,30-Apr-2012,12.97,13,12.77,12.82,142400
CLVS,30-Apr-2012,18.2,18.26,17.77,17.93,270400
CLWT,30-Apr-2012,4.26,5.05,4.26,4.4,53200
CMCO,30-Apr-2012,15.54,15.54,14.8,14.83,51700
CMCSA,30-Apr-2012,30.21,30.46,30.17,30.34,8638900
CME,30-Apr-2012,53.572,53.622,52.98,53.164,405500
CMLS,30-Apr-2012,28.56,29.2,28.4,29.04,236700
CMTL,30-Apr-2012,31.57,31.78,30.91,30.92,103400
CNBKA,30-Apr-2012,27.94,28.1,27.04,27.47,3700
CNET,30-Apr-2012,0.9,0.95,0.86,0.95,12600
CNIT,30-Apr-2012,1.25,1.28,1.24,1.27,119600
CNMD,30-Apr-2012,29.04,29.08,28.5,28.59,142700
CNOB,30-Apr-2012,10.59,10.68,10.49,10.57,28000
CNSL,30-Apr-2012,19.4,19.41,19.26,19.35,105300
CNTF,30-Apr-2012,7.4,7.95,7.4,7.55,144200
CNTY,30-Apr-2012,2.92,2.99,2.92,2.95,20100
COBZ,30-Apr-2012,6.44,6.51,6.22,6.25,91300
COHR,30-Apr-2012,53,53.2,51.89,52.6,233200
COHU,30-Apr-2012,11.12,11.23,10.93,10.98,82100
COKE,30-Apr-2012,64.89,64.89,64,64.15,22100
COLB,30-Apr-2012,20.59,20.65,20.32,20.49,254000
COLM,30-Apr-2012,24.075,24.365,23.48,23.55,290800
CONN,30-Apr-2012,16.63,16.72,16.2,16.35,210900
COOL,30-Apr-2012,100.8,103.74,100.8,102.9,202200
CORE,30-Apr-2012,9.8325,9.86,9.625,9.65,56500
CORT,30-Apr-2012,3.74,3.8,3.71,3.74,122000
COST,30-Apr-2012,88.7,89,88.13,88.18,1790600
COWN,30-Apr-2012,2.55,2.57,2.51,2.53,166100
CPHC,30-Apr-2012,10.5,11.71,10.5,11.4,23100
CPHD,30-Apr-2012,38.63,38.94,38.29,38.41,794200
CPIX,30-Apr-2012,7.54,7.61,7.13,7.32,33900
CPLA,30-Apr-2012,32.77,33.11,32.56,32.71,92300
CPLP,30-Apr-2012,8.64,8.78,8.63,8.74,281300
CPRT,30-Apr-2012,26.66,26.68,26.31,26.41,326200
CPRX,30-Apr-2012,1.04,1.04,0.98,0.99,36200
CPSI,30-Apr-2012,59.44,60.33,57.64,59.59,159300
CPSS,30-Apr-2012,1.75,1.75,1.64,1.75,16900
CPST,30-Apr-2012,22,22.4,21.2,21.6,3006800
CRAI,30-Apr-2012,21.26,21.96,20.43,20.45,27100
CRAY,30-Apr-2012,11,11.18,10.78,11.15,1636600
CRDS,30-Apr-2012,117,120,117,118.4,21600
CREE,30-Apr-2012,30.81,31.32,30.76,30.9,1497100
CREG,30-Apr-2012,17,17,15.7,15.9,21200
CRESY,30-Apr-2012,9.47,9.6,9.31,9.48,132600
CRIS,30-Apr-2012,4.96,4.96,4.78,4.79,405000
CRME,30-Apr-2012,2.7,2.85,2.7,2.8,177700
CRMT,30-Apr-2012,47.17,47.17,45.7,45.94,36000
CRNT,30-Apr-2012,9.24,9.27,9.13,9.25,15900
CROX,30-Apr-2012,19.96,20.31,19.83,20.2,1936200
CRUS,30-Apr-2012,27.76,27.94,27.29,27.38,2779700
CRVL,30-Apr-2012,21.87,21.98,21.64,21.745,15800
CRWS,30-Apr-2012,5.55,5.69,5.55,5.64,40800
CRZO,30-Apr-2012,27.6,28.35,26.96,28.04,725400
CSBK,30-Apr-2012,10.36,10.37,10.18,10.22,9800
CSCO,30-Apr-2012,19.85,20.17,19.82,20.16,36405400
CSFL,30-Apr-2012,8.18,8.2,8,8.04,47600
CSGP,30-Apr-2012,73.65,73.65,72.73,72.89,191100
CSGS,30-Apr-2012,14.62,14.63,14.35,14.4,165500
CSII,30-Apr-2012,10.02,10.04,9.81,9.85,38300
CSIQ,30-Apr-2012,3.34,3.5,3.28,3.45,405900
CSOD,30-Apr-2012,21.25,21.68,20.75,20.78,161100
CSPI,30-Apr-2012,4,4.15,4,4.1,7700
CSTE,30-Apr-2012,12.31,12.49,12.3,12.38,179500
CSTR,30-Apr-2012,63.5,63.93,62.67,62.79,1152600
CSWC,30-Apr-2012,23.84,23.995,23.765,23.93,3100
CSX,30-Apr-2012,22.33,22.45,22.14,22.29,8341900
CTAS,30-Apr-2012,39.24,39.31,38.91,39.17,622400
CTBI,30-Apr-2012,32.63,32.63,31.89,31.95,43300
CTHR,30-Apr-2012,4.44,4.47,4.21,4.25,108400
CTIB,30-Apr-2012,4.9,4.9,4.87,4.9,2400
CTIC,30-Apr-2012,5.65,5.75,5.5,5.55,1208300
