Symbol,Date,Open,High,Low,Close,Volume
ALXN,16-Aug-2012,105.14,105.24,103.46,103.61,838000
AMAG,16-Aug-2012,14.94,15.18,14.94,15.07,50400
AMAT,16-Aug-2012,11.34,12.05,11.3,11.98,25911600
AMCC,16-Aug-2012,5.26,5.54,5.23,5.45,1581700
AMCN,16-Aug-2012,1.87,2.47,1.87,2.39,74900
AMCX,16-Aug-2012,41.18,41.45,40.6,40.86,379100
AMD,16-Aug-2012,4.19,4.24,4.13,4.17,12980000
AMED,16-Aug-2012,14.33,14.47,14.11,14.32,235800
AMGN,16-Aug-2012,83.61,83.84,82.77,83.1,3610000
AMKR,16-Aug-2012,5.33,5.38,5.28,5.34,1006200
AMNB,16-Aug-2012,21.85,22.24,21.83,22.06,15600
AMOT,16-Aug-2012,6.01,6.2,6.01,6.2,5500
AMOV,16-Aug-2012,26.17,26.35,25.12,25.12,7000
AMRB,16-Aug-2012,6.9,6.9,6.9,6.9,0
AMRI,16-Aug-2012,3.04,3.24,3.03,3.21,94700
AMRN,16-Aug-2012,12.48,12.49,12.06,12.2,4386900
AMRS,16-Aug-2012,4.06,4.08,3.66,3.91,472000
AMSC,16-Aug-2012,40.7,41.7,40.2,41.5,125900
AMSF,16-Aug-2012,24.46,24.89,24.31,24.82,51600
AMSG,16-Aug-2012,29.47,29.75,29.12,29.64,55100
AMSWA,16-Aug-2012,8.25,8.5,8.24,8.5,46400
AMWD,16-Aug-2012,17.91,17.91,17.3,17.81,34400
AMZN,16-Aug-2012,237.72,242.82,236.2,241.55,4312700
ANAT,16-Aug-2012,70.2,70.8,68.74,70.2,9700
ANCB,16-Aug-2012,12.5,12.55,12.5,12.5,2300
ANCX,16-Aug-2012,13.71,13.75,13.64,13.75,13800
ANDAU,16-Aug-2012,9.9,9.9,9.9,9.9,0
ANDE,16-Aug-2012,24.3133,24.66,24.0667,24.5333,78100
ANGI,16-Aug-2012,11.22,11.25,10.92,11.16,371700
ANGO,16-Aug-2012,10.52,10.55,10.4,10.44,210600
ANIK,16-Aug-2012,14.86,14.95,14.6,14.81,62400
ANSS,16-Aug-2012,66.29,66.49,65.75,66.36,596200
ANTH,16-Aug-2012,6.64,7.2,6.64,6.96,731700
AOSL,16-Aug-2012,10.29,10.29,9.77,9.88,165000
APEI,16-Aug-2012,33.05,34.26,32.7,33.77,212100
APOG,16-Aug-2012,15.88,16.23,15.68,16.16,86900
APOL,16-Aug-2012,28.24,28.94,28.2,28.7,1585800
APPY,16-Aug-2012,12.8,13.2,12.8,13.04,54900
APRI,16-Aug-2012,30,30,28.5,28.9,147000
APWC,16-Aug-2012,2.95,2.95,2.95,2.95,100
ARAY,16-Aug-2012,6.58,6.75,6.54,6.68,169500
ARCC,16-Aug-2012,17.29,17.42,17.25,17.42,1337800
ARCI,16-Aug-2012,3.33,3.44,3.33,3.44,1300
ARCW,16-Aug-2012,2.92,2.92,2.92,2.92,0
AREX,16-Aug-2012,28.59,29.12,28.06,28.87,405500
ARIA,16-Aug-2012,19.86,19.97,19.75,19.84,1679600
ARII,16-Aug-2012,30.05,30.3,29.75,30.02,44900
ARKR,16-Aug-2012,15.65,15.89,15.65,15.84,2600
ARLP,16-Aug-2012,32.75,32.895,32.585,32.895,73700
ARNA,16-Aug-2012,8.22,8.25,7.7,7.82,10010400
AROW,16-Aug-2012,25,25,24.61,24.93,15700
ARQL,16-Aug-2012,6.67,6.76,6.57,6.73,117000
ARRS,16-Aug-2012,13.7,13.88,13.63,13.79,863700
ARRY,16-Aug-2012,5.26,5.61,5.15,5.47,1642600
ARTNA,16-Aug-2012,22.23,22.3,21.65,22.3,27000
ARTW,16-Aug-2012,6.59,6.59,6.24,6.48,10000
ARTX,16-Aug-2012,0.72,0.9,0.72,0.82,15600
ARWR,16-Aug-2012,2.81,2.81,2.7,2.71,106200
ASBB,16-Aug-2012,14.6,14.6,14.6,14.6,0
ASCMA,16-Aug-2012,50.96,51.7,50.43,51.13,36800
ASFI,16-Aug-2012,9.39,9.84,9.23,9.65,44300
ASML,16-Aug-2012,57.11,57.95,56.92,57.73,995200
ASNA,16-Aug-2012,18.66,18.69,18.42,18.59,1103500
ASPS,16-Aug-2012,85,89.49,84.98,89.31,263900
ASRV,16-Aug-2012,2.93,2.98,2.86,2.97,3500
ASRVP,16-Aug-2012,26.8,26.8,26.56,26.56,200
ASTC,16-Aug-2012,1.24,1.25,1.2,1.24,44300
ASTE,16-Aug-2012,29.63,30.64,29.53,30.62,101700
ASUR,16-Aug-2012,7.7,7.95,7.6,7.61,14200
ASYS,16-Aug-2012,3.91,4.02,3.91,3.93,43900
ATAI,16-Aug-2012,4.69,5.21,4.58,4.72,4100
ATAX,16-Aug-2012,5.78,5.8,5.75,5.77,248700
ATEC,16-Aug-2012,20.64,20.76,19.56,20.76,95900
ATHN,16-Aug-2012,91.48,92.23,89.68,89.95,438500
ATHX,16-Aug-2012,1.55,1.6,1.54,1.58,91500
ATLO,16-Aug-2012,20.58,21.48,20.53,21.24,14700
ATNI,16-Aug-2012,38.58,39,38.43,38.96,24200
ATRC,16-Aug-2012,7,7.09,6.71,6.92,85600
ATRI,16-Aug-2012,212.75,218.58,212.75,218.58,700
ATRO,16-Aug-2012,23.2333,23.95,22.9583,23.925,26700
ATRS,16-Aug-2012,3.81,3.85,3.75,3.79,1053200
ATSG,16-Aug-2012,4.77,4.81,4.68,4.74,452000
ATTU,16-Aug-2012,7.1,7.4,7,7.35,134000
ATVI,16-Aug-2012,11.66,11.95,11.65,11.88,9622500
AUBN,16-Aug-2012,21.5,21.5,21.5,21.5,0
AUDC,16-Aug-2012,1.42,1.42,1.4,1.4,41600
AVAV,16-Aug-2012,23.26,23.86,23.05,23.78,156300
AVEO,16-Aug-2012,9.06,9.11,8.9,9.1,280900
AVGO,16-Aug-2012,36.7,37.14,36.7,36.91,2591500
AVHI,16-Aug-2012,13.28,13.32,12.63,13.27,44600
AVID,16-Aug-2012,8.58,9.15,8.53,9.09,244800
AVNW,16-Aug-2012,27.48,30.12,27.36,29.64,312300
AWRE,16-Aug-2012,5.76,5.76,5.59,5.65,11000
AXAS,16-Aug-2012,2.02,2.04,2.01,2.02,710500
AXTI,16-Aug-2012,3.25,3.29,3.06,3.09,338200
AZPN,16-Aug-2012,23.05,23.58,23.05,23.53,293400
BABY,16-Aug-2012,11.91,12.26,11.72,12.22,134700
BANF,16-Aug-2012,40.71,40.97,40.49,40.94,6500
BANFP,16-Aug-2012,36.2,36.2,36.2,36.2,100
BANR,16-Aug-2012,24.1,24.6,23.94,24.45,155900
BASI,16-Aug-2012,1.15,1.29,1.1,1.26,98700
BBBY,16-Aug-2012,63.42,66.29,63.2,65.55,3571800
BBGI,16-Aug-2012,5.85,5.98,5.44,5.7,9900
BBOX,16-Aug-2012,24.52,25.25,24.35,25.2,59600
BBRG,16-Aug-2012,16.16,16.29,16.05,16.28,126400
BBRY,16-Aug-2012,7.53,7.7,7.41,7.5,9688700
BBSI,16-Aug-2012,25.53,26,25.36,25.97,26300
BCBP,16-Aug-2012,10.33,10.4,10.11,10.23,6800
BCOM,16-Aug-2012,2.54,2.54,2.54,2.54,0
BCOR,16-Aug-2012,15.53,15.67,15.44,15.62,281800
BCOV,16-Aug-2012,11.75,12.2,11.02,11.79,965100
BCPC,16-Aug-2012,34.02,34.4,33.73,34.15,87400
BCRX,16-Aug-2012,3.98,4,3.78,3.96,295500
BDE,16-Aug-2012,9.05,9.2,9.05,9.1,46100
BDGE,16-Aug-2012,19.94,19.95,19.63,19.95,5000
BDSI,16-Aug-2012,4.65,4.83,4.64,4.81,180000
BEAT,16-Aug-2012,1.96,2.1,1.89,1.99,108800
BEAV,16-Aug-2012,40.5,40.78,40.27,40.3,924000
BEBE,16-Aug-2012,6.2,6.23,6.08,6.21,108800
BECN,16-Aug-2012,26.45,27.07,26.09,27.02,464500
BELFA,16-Aug-2012,18.77,19,18.77,18.97,400
BELFB,16-Aug-2012,19.3,19.47,18.64,19.42,13500
BFIN,16-Aug-2012,7.58,7.81,7.4,7.81,16600
BGCP,16-Aug-2012,4.72,4.75,4.66,4.74,1089200
BGFV,16-Aug-2012,7.79,7.92,7.69,7.81,71100
BIB,16-Aug-2012,13.875,13.9,13.6988,13.8413,5100
BICK,16-Aug-2012,23.11,23.4,23.11,23.38,6900
BIDU,16-Aug-2012,130.99,134.38,130,133.66,5075500
BIIB,16-Aug-2012,147.4,147.75,145.85,146.84,465200
BIOC,16-Aug-2012,16.35,16.71,16.35,16.71,3200
BIOD,16-Aug-2012,3.05,3.19,2.9,3.09,22900
BIOL,16-Aug-2012,1.69,1.74,1.6,1.6,39300
BIOS,16-Aug-2012,7.51,7.54,7.42,7.5,115600
BIS,16-Aug-2012,72.96,73.44,72.96,73.44,1000
BJRI,16-Aug-2012,39.83,40.06,39.51,40,209700
BKCC,16-Aug-2012,9.59,9.76,9.58,9.76,306400
BKEP,16-Aug-2012,6.5,6.7,6.36,6.42,30700
BKEPP,16-Aug-2012,8.45,8.75,8.45,8.75,200
BKMU,16-Aug-2012,4.28,4.29,4.17,4.29,32300
BKSC,16-Aug-2012,11.95,11.95,11.95,11.95,0
BLDP,16-Aug-2012,1.05,1.05,0.99,1.02,300700
BLDR,16-Aug-2012,3.67,4.03,3.6,3.99,346700
BLIN,16-Aug-2012,6.15,6.2,6.1,6.15,12900
BLKB,16-Aug-2012,25.8,26.25,25.4,26.17,122900
BLMN,16-Aug-2012,12.76,12.95,12.6,12.77,301300
BLMT,16-Aug-2012,12.8,12.8,12.7,12.8,7200
BLRX,16-Aug-2012,2.32,2.32,2.25,2.25,28600
BMRC,16-Aug-2012,39.31,39.94,39,39.75,7900
BMRN,16-Aug-2012,38.49,38.69,37.95,38.16,881000
BMTC,16-Aug-2012,21.7,21.91,21.54,21.91,25100
BNCL,16-Aug-2012,8.9,9,8.76,8.99,28000
BNCN,16-Aug-2012,7.75,7.97,7.5,7.97,2900
BNSO,16-Aug-2012,1.05,1.05,1.05,1.05,0
BOBE,16-Aug-2012,39.68,40.3,39.54,39.67,147700
BOCH,16-Aug-2012,4.15,4.21,4.15,4.21,16000
BOFI,16-Aug-2012,5.605,5.7475,5.6,5.7275,61100
BOKF,16-Aug-2012,57.65,58.18,57.63,57.89,26200
BONT,16-Aug-2012,7,7.51,6.82,7.28,373400
BOOM,16-Aug-2012,16,16.18,15.59,16.15,68700
BOSC,16-Aug-2012,2,2,2,2,0
BOTJ,16-Aug-2012,5.68,5.68,5.68,5.68,100
BPFH,16-Aug-2012,9.95,9.95,9.51,9.57,896800
BPFHW,16-Aug-2012,4.25,4.25,4.25,4.25,0
BPOP,16-Aug-2012,15.52,15.9,15.39,15.73,2296000
BPOPM,16-Aug-2012,22.37,22.43,22.3,22.34,5300
BPOPN,16-Aug-2012,23.94,23.99,23.6,23.75,5200
BRCD,16-Aug-2012,5.32,5.64,5.32,5.63,18353200
BREW,16-Aug-2012,7.95,7.95,7.65,7.8,12600
BRID,16-Aug-2012,7.52,7.6,7.5,7.6,900
BRKL,16-Aug-2012,8.66,8.66,8.59,8.61,180400
BRKR,16-Aug-2012,11.86,12.15,11.8,12.06,530700
BRKS,16-Aug-2012,8.11,8.32,8,8.28,249800
BSET,16-Aug-2012,11.72,11.79,11.39,11.68,30000
BSFT,16-Aug-2012,37.82,40,37.79,39.87,1070100
BSPM,16-Aug-2012,9.38,9.45,9.1,9.17,13900
BSQR,16-Aug-2012,2.83,2.83,2.82,2.82,400
BSRR,16-Aug-2012,10.45,10.57,10.25,10.57,17800
BSTC,16-Aug-2012,18.3,18.96,18.26,18.8,13300
BUR,16-Aug-2012,5.25,5.25,5.25,5.25,0
BUSE,16-Aug-2012,4.8,4.86,4.73,4.85,84700
BV,16-Aug-2012,15.08,15.29,14.51,14.97,384300
BVSN,16-Aug-2012,8.63,8.68,8.35,8.39,36800
BWEN,16-Aug-2012,2.2,2.3,2,2.3,770400
BWINA,16-Aug-2012,22,22,22,22,0
BWINB,16-Aug-2012,22.49,22.9,22.49,22.88,6200
BWLD,16-Aug-2012,73.59,74.85,73.16,74.6,351600
BYFC,16-Aug-2012,1.03,1.03,1.03,1.03,0
CA,16-Aug-2012,25.51,25.84,25.48,25.78,2831200
CAAS,16-Aug-2012,3.77,3.82,3.73,3.76,17200
CAC,16-Aug-2012,34.97,36.29,34.68,36.02,7100
CACB,16-Aug-2012,4.97,5.1,4.86,5.1,6400
CACC,16-Aug-2012,100.34,101.74,98.21,100.78,22200
CADC,16-Aug-2012,6.36,6.36,6.24,6.24,16100
CAKE,16-Aug-2012,33.15,33.58,33.07,33.35,467000
CALD,16-Aug-2012,4.24,4.26,4.16,4.21,177200
CALI,16-Aug-2012,1.62,1.62,1.2,1.5,15900
CALL,16-Aug-2012,21.83,21.98,21.63,21.91,272500
CALM,16-Aug-2012,19.345,19.415,19.13,19.39,46100
CAMP,16-Aug-2012,7.14,7.14,6.96,7.09,107200
CAMT,16-Aug-2012,1.9,1.93,1.9,1.93,700
CAR,16-Aug-2012,16,16.35,15.99,16.23,1314700
CARB,16-Aug-2012,7.45,7.5,7.36,7.44,54300
CART,16-Aug-2012,2.85,2.85,2.85,2.85,200
CARV,16-Aug-2012,4.35,4.35,4.35,4.35,800
CARZ,16-Aug-2012,24.76,24.76,24.76,24.76,1000
CASH,16-Aug-2012,22.98,24,22.98,23.78,3600
CASM,16-Aug-2012,1.99,1.99,1.82,1.99,600
CASS,16-Aug-2012,38.96,39.81,38.59,39.58,33900
CASY,16-Aug-2012,59.8,59.83,57.9,58,280400
CATM,16-Aug-2012,29.54,29.94,29.11,29.68,139400
CATY,16-Aug-2012,16.32,16.51,16.18,16.5,314900
CAVM,16-Aug-2012,32.2,33.05,31.56,32.42,1836800
CBAK,16-Aug-2012,1.95,1.95,1.8,1.9,15500
CBAN,16-Aug-2012,4.11,4.11,4,4,2800
CBLI,16-Aug-2012,28.4,28.4,27.4,27.8,48000
CBMX,16-Aug-2012,102,102,90,97.5,8700
CBOE,16-Aug-2012,29.08,29.08,28.84,28.99,276700
CBPO,16-Aug-2012,9.73,9.73,9.73,9.73,0
CBRL,16-Aug-2012,62.82,63.44,62.33,63.32,87200
CBSH,16-Aug-2012,39.49,39.54,39.16,39.53,194300
CCBG,16-Aug-2012,7.67,7.73,7.41,7.64,19300
CCCL,16-Aug-2012,21.6,21.6,20.96,21.44,2600
CCIH,16-Aug-2012,5.56,5.72,5.27,5.6,19600
CCMP,16-Aug-2012,31.28,31.97,30.95,31.84,93000
CCNE,16-Aug-2012,16.09,16.6,15.86,16.6,22200
CCOI,16-Aug-2012,19.24,19.69,18.97,19.53,105300
CCRN,16-Aug-2012,3.99,4.13,3.91,4.13,70300
CCUR,16-Aug-2012,4.26,4.55,4.05,4.35,51700
CCXI,16-Aug-2012,9.5,10.18,9.19,9.97,49800
CDNS,16-Aug-2012,12.51,12.71,12.46,12.65,1586800
CDTI,16-Aug-2012,12.1,12.25,11.85,12.05,16200
CDXS,16-Aug-2012,2.3,2.4,2.28,2.31,81400
CDZI,16-Aug-2012,8.69,8.91,8.5,8.75,31500
CECE,16-Aug-2012,8.99,9.43,8.77,9.35,137100
CECO,16-Aug-2012,3.41,3.51,3.39,3.45,995400
CELG,16-Aug-2012,35.39,35.505,34.995,35.12,4831000
CELGZ,16-Aug-2012,2.5,2.57,2.5,2.5,21200
CEMI,16-Aug-2012,4.9,4.93,4.9,4.93,3600
CEMP,16-Aug-2012,7.96,8.13,7.41,8.09,25300
CENT,16-Aug-2012,10.06,10.3,10.06,10.26,23100
CENTA,16-Aug-2012,10.48,10.83,10.4,10.78,120800
CENX,16-Aug-2012,6.14,6.47,6.11,6.35,842300
CERN,16-Aug-2012,36.68,37,36.345,36.875,841500
CERS,16-Aug-2012,3.24,3.33,3.24,3.26,212200
CETV,16-Aug-2012,5.46,5.78,5.4,5.58,178200
CEVA,16-Aug-2012,16.32,16.99,16.12,16.86,105900
CFBK,16-Aug-2012,2.35,3.68,2.35,2.72,132400
CFFI,16-Aug-2012,40.44,40.95,40.44,40.95,1300
CFFN,16-Aug-2012,11.81,11.88,11.77,11.83,586100
CFNB,16-Aug-2012,15.98,16.15,15.75,16.01,2000
CFNL,16-Aug-2012,12.39,12.59,12.3,12.57,51600
CG,16-Aug-2012,25.2,25.2,24.78,24.99,238900
CGEN,16-Aug-2012,3.12,3.31,3.11,3.24,50700
CGNX,16-Aug-2012,17.925,18.27,17.685,18.215,86700
CGO,16-Aug-2012,14,14,13.85,13.87,32500
CHCI,16-Aug-2012,1.2,1.25,1.2,1.25,5300
CHCO,16-Aug-2012,33.41,33.48,33.08,33.41,50300
CHDN,16-Aug-2012,57.08,58.4,56.17,58.17,30600
CHEF,16-Aug-2012,15.17,15.57,15.05,15.49,75800
CHFC,16-Aug-2012,22.68,22.92,22.42,22.89,33400
CHFN,16-Aug-2012,9.91,9.91,9.36,9.89,30200
CHI,16-Aug-2012,12.65,12.73,12.65,12.7,172600
CHKE,16-Aug-2012,13.66,13.9,13.62,13.81,9900
CHKP,16-Aug-2012,48.92,51.06,48.85,50.5,2542000
CHNR,16-Aug-2012,7.3,7.92,7.24,7.92,5800
CHRW,16-Aug-2012,56.13,57.2,55.8,56.67,1620800
CHSCP,16-Aug-2012,31.88,32.08,31.75,32.08,24100
CHTR,16-Aug-2012,79.6,80.1,78.46,78.5,640500
CHUY,16-Aug-2012,17.67,17.89,16.62,17.56,99100
CHW,16-Aug-2012,8.46,8.47,8.36,8.39,201200
CHY,16-Aug-2012,12.88,12.88,12.82,12.87,148200
CIDM,16-Aug-2012,11.5,12.5,11.1,11.1,59800
CINF,16-Aug-2012,38.59,39.26,38.52,39.26,813600
CISG,16-Aug-2012,5.86,6.08,5.86,6,32600
CIZN,16-Aug-2012,19.02,19.53,19.02,19.53,200
CJJD,16-Aug-2012,0.81,0.81,0.74,0.74,12500
CKEC,16-Aug-2012,12.81,13.31,12.76,13.03,102200
CLBH,16-Aug-2012,5.96,5.96,5.96,5.96,0
CLCT,16-Aug-2012,14.44,14.62,14.3,14.46,11000
CLDX,16-Aug-2012,4.7,4.78,4.62,4.72,364100
CLFD,16-Aug-2012,4.89,5.05,4.88,5.03,16900
CLIR,16-Aug-2012,7.23,7.23,7,7.02,5600
CLMS,16-Aug-2012,10.87,11.01,10.71,10.96,38600
CLMT,16-Aug-2012,26.04,26.37,25.75,26.05,400100
CLNE,16-Aug-2012,14.29,14.31,14.03,14.13,1025400
CLNT,16-Aug-2012,2.88,2.88,2.58,2.72,98900
CLRO,16-Aug-2012,3.81,4.04,3.7,3.81,26000
CLSN,16-Aug-2012,3.7,3.99,3.65,3.85,1250000
CLUB,16-Aug-2012,12.86,13.27,12.61,13.06,109700
CLVS,16-Aug-2012,15.49,16.19,15.39,16.19,18000
CLWT,16-Aug-2012,3.7,3.7,3.7,3.7,0
CMCO,16-Aug-2012,14.57,15.04,14.48,15.02,41200
CMCSA,16-Aug-2012,34.35,34.39,34.06,34.14,10193100
CME,16-Aug-2012,52.52,53.66,52.52,53.48,1593800
CMLS,16-Aug-2012,21.44,22,20.96,21.28,452400
CMTL,16-Aug-2012,28.26,28.59,28.09,28.39,74600
CNBKA,16-Aug-2012,31.29,31.89,31.1,31.89,9600
CNET,16-Aug-2012,0.63,0.63,0.59,0.59,1800
CNIT,16-Aug-2012,0.8,0.85,0.76,0.83,45300
CNMD,16-Aug-2012,27.03,27.24,26.8,27.09,53900
CNOB,16-Aug-2012,11.28,11.52,11.28,11.52,6800
CNSL,16-Aug-2012,16.12,16.37,15.98,16.36,130000
CNTF,16-Aug-2012,5.15,5.5,5.1,5.5,151200
CNTY,16-Aug-2012,2.51,2.59,2.51,2.59,1300
COBZ,16-Aug-2012,7,7.08,6.92,7.07,77500
COHR,16-Aug-2012,47.93,48.86,47.44,48.77,47000
COHU,16-Aug-2012,9.27,9.41,8.96,9.38,49300
COKE,16-Aug-2012,66,66.79,65.65,66.76,23900
COLB,16-Aug-2012,17.76,17.88,17.56,17.85,135600
COLM,16-Aug-2012,25.93,25.97,25.06,25.3,339600
CONN,16-Aug-2012,21.4,21.92,21.29,21.67,178900
COOL,16-Aug-2012,73.5,73.5,71.82,72.66,190400
CORE,16-Aug-2012,11.2125,12,11.185,11.8675,108200
CORT,16-Aug-2012,3.22,3.24,3.14,3.16,146400
COST,16-Aug-2012,96.23,96.61,95.7,96.48,1638000
COWN,16-Aug-2012,2.53,2.56,2.51,2.54,124700
CPAH,16-Aug-2012,26.5,26.5,24.5,26.5,2700
CPHC,16-Aug-2012,10,10.19,9.53,10.19,1500
CPHD,16-Aug-2012,36.8,37.02,36.15,36.63,411500
CPIX,16-Aug-2012,5.91,5.98,5.73,5.95,19100
CPLA,16-Aug-2012,32.13,33.16,31.6,32.89,63300
CPLP,16-Aug-2012,8,8,7.74,7.79,216800
CPRT,16-Aug-2012,25.46,26.05,25.4,26.05,563200
CPRX,16-Aug-2012,1.4,1.44,1.34,1.39,404900
CPSI,16-Aug-2012,48,48,47.02,47.4,49100
CPSS,16-Aug-2012,2.4,2.87,2.32,2.7,143300
CPST,16-Aug-2012,19.6,20.2,19.6,20.2,1430100
CRAI,16-Aug-2012,16.1,16.42,15.88,16.23,44600
CRAY,16-Aug-2012,11.45,11.65,11.36,11.54,201100
CRDS,16-Aug-2012,80,81.8,78.8,81.8,21600
CREE,16-Aug-2012,27.76,28.5,27.69,28.35,1032800
CREG,16-Aug-2012,10.5,10.5,10.3,10.4,1400
CRESY,16-Aug-2012,8.26,8.7,8.26,8.67,106400
CRIS,16-Aug-2012,4.13,4.3,4.03,4.29,275500
CRME,16-Aug-2012,1.75,1.75,1.65,1.7,133400
CRMT,16-Aug-2012,45.34,49.2,45.32,48.6,141900
CRNT,16-Aug-2012,6.9,7.35,6.9,7.34,75200
CROX,16-Aug-2012,16.67,16.86,16.44,16.79,832700
CRUS,16-Aug-2012,38.54,39.33,38.06,39.23,1856400
CRVL,16-Aug-2012,22.29,22.64,21.905,22.425,24100
CRWS,16-Aug-2012,5.6,5.6,5.49,5.57,31900
CRZO,16-Aug-2012,24.66,26.01,24.62,25.99,1078300
CSBK,16-Aug-2012,9.72,9.75,9.65,9.75,6500
CSCO,16-Aug-2012,18.63,19.14,18.57,19.02,152184000
CSFL,16-Aug-2012,7.8,7.9,7.73,7.88,25800
CSGP,16-Aug-2012,81.54,82.48,80.03,81.82,187100
CSGS,16-Aug-2012,19.93,20,19.86,19.99,313300
CSII,16-Aug-2012,8.86,8.86,8.6,8.81,106400
CSIQ,16-Aug-2012,2.69,2.81,2.69,2.81,300100
CSOD,16-Aug-2012,25,25.3,24.61,25.14,317900
