Symbol,Date,Open,High,Low,Close,Volume
AMOT,27-Mar-2012,7.39,7.49,7.26,7.26,5200
AMOV,27-Mar-2012,24.35,24.66,24.35,24.55,2000
AMRB,27-Mar-2012,7.2,7.27,7.2,7.27,1800
AMRI,27-Mar-2012,3.09,3.11,2.9,2.92,87900
AMRN,27-Mar-2012,11.8,11.97,11.38,11.55,5104100
AMRS,27-Mar-2012,5.71,6,5.6,5.63,766000
AMSC,27-Mar-2012,42.3,42.7,41.1,41.3,183400
AMSF,27-Mar-2012,24.88,25.12,24.41,24.75,86900
AMSG,27-Mar-2012,28.12,28.19,27.84,27.92,168600
AMSWA,27-Mar-2012,9.01,9.01,8.81,8.84,100000
AMTD,27-Mar-2012,20.5,20.5,20.09,20.12,3079000
AMWD,27-Mar-2012,18.54,19.13,18.52,18.63,34200
AMZN,27-Mar-2012,203.8,209.85,202.88,205.44,9600700
ANAT,27-Mar-2012,73.74,73.99,73.25,73.56,9100
ANCB,27-Mar-2012,9,9.1,9,9.1,22300
ANCX,27-Mar-2012,10.58,10.7,10.41,10.65,4200
ANDAU,27-Mar-2012,10,10,9.97,9.97,10900
ANDE,27-Mar-2012,32.1,32.5267,32.0933,32.1133,89800
ANGI,27-Mar-2012,17.54,17.97,17.5,17.9,128200
ANGO,27-Mar-2012,12.62,12.71,12.45,12.47,63800
ANIK,27-Mar-2012,12.44,12.73,12.44,12.6,42300
ANSS,27-Mar-2012,65.7,66.56,65.44,66.13,248500
ANTH,27-Mar-2012,19.2,19.2,18,18.08,444100
AOSL,27-Mar-2012,10.22,10.39,10.1,10.1,36000
APEI,27-Mar-2012,38.45,38.74,37.9,38.03,398900
APOG,27-Mar-2012,13.51,13.51,13.12,13.14,115300
APOL,27-Mar-2012,40.22,40.45,39.24,39.54,11190600
APPY,27-Mar-2012,35.04,35.04,34.56,35.04,8400
APRI,27-Mar-2012,29.1,29.2,26.9,27.2,354900
APWC,27-Mar-2012,3.45,3.45,3.35,3.45,2100
ARAY,27-Mar-2012,7.38,7.45,7.13,7.14,513600
ARCC,27-Mar-2012,16.4,16.43,16.33,16.42,1027500
ARCI,27-Mar-2012,4.55,4.69,4.55,4.58,7500
ARCW,27-Mar-2012,1.428,1.428,1.348,1.352,700
AREX,27-Mar-2012,36.97,37.7,36.82,36.95,316800
ARIA,27-Mar-2012,16.4,16.74,16.09,16.09,3141300
ARII,27-Mar-2012,25.39,25.5,24.23,24.23,82300
ARKR,27-Mar-2012,16.24,16.24,16.15,16.19,2600
ARLP,27-Mar-2012,33.92,33.92,33.25,33.39,88400
ARNA,27-Mar-2012,3.1,3.47,3.03,3.26,56007500
AROW,27-Mar-2012,24.72,24.76,24.41,24.48,9800
ARQL,27-Mar-2012,7.44,7.53,7.31,7.31,291300
ARRS,27-Mar-2012,11.13,11.17,10.96,11.03,800500
ARRY,27-Mar-2012,3.29,3.33,3.25,3.26,567700
ARTNA,27-Mar-2012,19.13,19.25,19.01,19.12,11000
ARTW,27-Mar-2012,7.19,7.19,7,7.18,6700
ARTX,27-Mar-2012,1.28,1.35,1.28,1.34,25700
ARWR,27-Mar-2012,6.1,6.1,5.98,6.05,6000
ASBB,27-Mar-2012,12.98,13,12.98,13,500
ASCMA,27-Mar-2012,49.96,50.12,48.84,48.86,24200
ASFI,27-Mar-2012,7.92,8.2,7.91,8.2,31900
ASML,27-Mar-2012,49.06,49.24,48.83,49,1468600
ASNA,27-Mar-2012,22.495,22.62,22.4,22.53,800100
ASPS,27-Mar-2012,63.8,64.1,62.54,63.04,90500
ASRV,27-Mar-2012,2.75,2.75,2.59,2.68,7800
ASRVP,27-Mar-2012,25.4,25.4,25.4,25.4,300
ASTC,27-Mar-2012,0.75,0.79,0.75,0.79,57200
ASTE,27-Mar-2012,38.31,38.37,36.75,38,105400
ASUR,27-Mar-2012,5.4733,5.4733,5.2067,5.3333,8000
ASYS,27-Mar-2012,8.3,8.37,8.3,8.31,67600
ATAI,27-Mar-2012,6.5,6.58,6.48,6.51,17100
ATAX,27-Mar-2012,5.45,5.57,5.45,5.5,103600
ATEC,27-Mar-2012,26.64,27.6,26.64,27.48,279700
ATHN,27-Mar-2012,76.5,76.61,74.63,74.72,432400
ATHX,27-Mar-2012,1.7,1.7,1.64,1.67,33200
ATLO,27-Mar-2012,22.76,23.12,22.73,22.96,7200
ATNI,27-Mar-2012,38.77,38.83,37.91,37.91,18000
ATRC,27-Mar-2012,9.92,10.38,9.8,10.24,42700
ATRI,27-Mar-2012,221.29,222,213.21,213.56,4700
ATRO,27-Mar-2012,30.5,30.55,29.8333,29.8333,17100
ATSG,27-Mar-2012,5.76,5.82,5.64,5.65,160400
ATVI,27-Mar-2012,12.78,12.92,12.76,12.86,12967000
AUBN,27-Mar-2012,20.64,20.86,20.64,20.86,200
AUDC,27-Mar-2012,2.97,2.98,2.79,2.83,409100
AVAV,27-Mar-2012,26.92,27.1,26.74,26.86,298400
AVEO,27-Mar-2012,13.02,13.14,12.94,12.95,208400
AVGO,27-Mar-2012,38.69,39.02,38.38,38.78,1759600
AVHI,27-Mar-2012,12.21,12.76,12.21,12.53,85700
AVID,27-Mar-2012,11.61,11.74,11.18,11.22,133900
AVNW,27-Mar-2012,36.6,37.08,35.88,35.88,217900
AWRE,27-Mar-2012,3.93,3.93,3.85,3.93,1700
AXAS,27-Mar-2012,3.27,3.35,3.2,3.25,913400
AXTI,27-Mar-2012,6.51,6.8,6.38,6.65,348000
AZPN,27-Mar-2012,21.13,21.15,20.87,20.87,353200
BABY,27-Mar-2012,11.63,12.01,11.63,11.9,122200
BANF,27-Mar-2012,43.38,43.71,43.35,43.39,10000
BANFP,27-Mar-2012,28.34,28.34,28.34,28.34,0
BANR,27-Mar-2012,22.5,22.74,22.37,22.37,110900
BASI,27-Mar-2012,1.3,1.34,1.3,1.34,12900
BBBY,27-Mar-2012,67.47,68.2,67.24,67.37,2385800
BBGI,27-Mar-2012,4.31,4.31,4.31,4.31,0
BBOX,27-Mar-2012,26.11,26.47,25.95,25.98,71100
BBRG,27-Mar-2012,20.18,20.46,19.96,20.06,153800
BBRY,27-Mar-2012,13.96,14.27,13.8,13.89,14581600
BBSI,27-Mar-2012,20.07,20.33,19.65,19.98,50000
BCBP,27-Mar-2012,9.8,9.89,9.78,9.85,1800
BCOM,27-Mar-2012,10.11,10.2,10.1,10.1,800
BCOV,27-Mar-2012,21.98,22.49,21.7,22.33,138100
BCPC,27-Mar-2012,29.4,29.88,29.25,29.66,175800
BCRX,27-Mar-2012,5.28,5.28,5.11,5.21,359300
BDE,27-Mar-2012,9.7,9.9,9.6,9.6,44800
BDGE,27-Mar-2012,22.16,22.49,21.89,22.01,3600
BDSI,27-Mar-2012,2.23,2.34,2.18,2.33,256200
BEAT,27-Mar-2012,3.17,3.17,3.12,3.14,40100
BEAV,27-Mar-2012,48.03,48.48,47.37,47.64,723900
BEBE,27-Mar-2012,9.46,9.51,9.28,9.29,149600
BECN,27-Mar-2012,26.47,27.22,26.33,26.93,731800
BELFA,27-Mar-2012,20.58,21,20.58,20.77,1300
BELFB,27-Mar-2012,19.28,20.1,19.19,19.51,35100
BFIN,27-Mar-2012,6.99,7.03,6.97,7,100400
BGCP,27-Mar-2012,7.51,7.55,7.35,7.4,848700
BGFV,27-Mar-2012,8.35,8.5,8.31,8.39,43700
BIB,27-Mar-2012,12.22,12.22,11.9713,11.9713,7800
BICK,27-Mar-2012,26.79,26.8,26.64,26.66,11800
BIDU,27-Mar-2012,150.27,154.15,148.5,150.02,7585500
BIIB,27-Mar-2012,126.34,127.85,125.81,126.23,1899900
BIOC,27-Mar-2012,16.83,16.83,16.77,16.83,200
BIOD,27-Mar-2012,2.52,2.56,2.36,2.4,234800
BIOS,27-Mar-2012,6.71,6.76,6.64,6.64,75000
BIS,27-Mar-2012,90.68,91.2,90.44,90.92,2100
BJRI,27-Mar-2012,50.43,50.75,49.99,50.29,248100
BKCC,27-Mar-2012,10.05,10.19,10.03,10.05,372000
BKEP,27-Mar-2012,6.6,6.68,6.5,6.5,54600
BKEPP,27-Mar-2012,8.5,8.5,8.5,8.5,600
BKMU,27-Mar-2012,4.23,4.25,4.18,4.22,85600
BKSC,27-Mar-2012,11.42,11.42,11.42,11.42,200
BLDP,27-Mar-2012,1.49,1.49,1.45,1.48,248000
BLDR,27-Mar-2012,4.44,4.55,4.23,4.48,608500
BLIN,27-Mar-2012,5.45,5.65,5.15,5.3,87500
BLKB,27-Mar-2012,33.84,33.89,33.25,33.71,202300
BLMT,27-Mar-2012,11.21,11.21,11.2,11.2,400
BLRX,27-Mar-2012,2.91,3.18,2.91,3.14,59300
BMRC,27-Mar-2012,40.44,40.44,39.28,39.8,7600
BMRN,27-Mar-2012,35.3,35.41,34.88,35.02,503900
BMTC,27-Mar-2012,22.99,23.2,22.51,22.59,17900
BNCL,27-Mar-2012,9.23,9.23,8.99,9.01,35800
BNCN,27-Mar-2012,7.59,7.74,7.32,7.74,7300
BNSO,27-Mar-2012,1.2,1.2,1.2,1.2,0
BOBE,27-Mar-2012,38.25,38.41,37.8,37.8,110100
BOCH,27-Mar-2012,4.5,4.59,4.36,4.36,13800
BOFI,27-Mar-2012,4.32,4.375,4.32,4.3425,23100
BOKF,27-Mar-2012,57.24,57.34,56.52,56.54,72300
BONT,27-Mar-2012,9.25,9.79,9.22,9.61,488100
BOOM,27-Mar-2012,22.72,22.89,21.85,21.86,52500
BOSC,27-Mar-2012,4.24,4.4,4.24,4.4,300
BOTJ,27-Mar-2012,5.81,5.81,5.8,5.8,200
BPFH,27-Mar-2012,10.09,10.1,9.97,9.98,433600
BPFHW,27-Mar-2012,4.37,4.37,4.37,4.37,100
BPOP,27-Mar-2012,21.2,21.3,20.7,20.8,6131500
BPOPM,27-Mar-2012,20.03,20.38,19.93,20,41300
BPOPN,27-Mar-2012,21.73,21.84,21.55,21.83,9500
BRCD,27-Mar-2012,5.75,5.83,5.75,5.82,4838700
BREW,27-Mar-2012,6.65,6.85,6.4,6.76,29600
BRID,27-Mar-2012,8.39,8.39,8.39,8.39,0
BRKL,27-Mar-2012,9.55,9.55,9.41,9.43,234200
BRKR,27-Mar-2012,15.78,15.91,15.36,15.54,775100
BRKS,27-Mar-2012,12.34,12.46,12.15,12.31,278200
BSET,27-Mar-2012,9.04,9.18,9.04,9.16,42900
BSFT,27-Mar-2012,39.9,40.9,39.9,40.08,316900
BSPM,27-Mar-2012,15.54,15.54,13.23,13.23,804300
BSQR,27-Mar-2012,3.34,3.36,3.25,3.33,10900
BSRR,27-Mar-2012,10.21,10.21,9.98,10.03,8700
BSTC,27-Mar-2012,16,16.34,15.94,16.12,10400
BUR,27-Mar-2012,6.49,6.49,6.49,6.49,0
BUSE,27-Mar-2012,5.04,5.1,5,5.03,83400
BV,27-Mar-2012,18.61,20.4,18.52,19.73,259600
BVSN,27-Mar-2012,26.77,28.8,26.3,27.7,631500
BWEN,27-Mar-2012,5.2,5.3,5,5.2,323100
BWINA,27-Mar-2012,22.75,22.75,22.75,22.75,0
BWINB,27-Mar-2012,23.3,23.58,23.05,23.23,9600
BWLD,27-Mar-2012,92.97,94.81,92.14,92.21,752200
BYFC,27-Mar-2012,1.39,1.39,1.39,1.39,100
CA,27-Mar-2012,27.88,28,27.77,27.88,2971400
CAAS,27-Mar-2012,6.9,6.97,6.56,6.6,163500
CAC,27-Mar-2012,36.12,37,36.12,36.78,7100
CACB,27-Mar-2012,5.9,6.09,5.67,6,2800
CACC,27-Mar-2012,106.21,106.7,102.28,102.51,64900
CADC,27-Mar-2012,28.68,29.04,28.68,28.68,33300
CAKE,27-Mar-2012,30.5,30.5,29.9,29.91,668200
CALD,27-Mar-2012,8.2,8.24,8,8.2,245900
CALI,27-Mar-2012,6,6,6,6,0
CALL,27-Mar-2012,24.83,25,22.7,22.97,674600
CALM,27-Mar-2012,19.78,20.585,19.51,20.4,261500
CAMP,27-Mar-2012,4.96,4.97,4.74,4.81,89600
CAMT,27-Mar-2012,2.49,2.5,2.42,2.5,39200
CAR,27-Mar-2012,14.48,14.57,14.07,14.08,1549500
CARB,27-Mar-2012,10.82,11.2,10.8,11.02,250000
CART,27-Mar-2012,2.3,2.3,2.29,2.29,1200
CARV,27-Mar-2012,7.35,7.35,7.2,7.23,5600
CARZ,27-Mar-2012,27.99,28.09,27.99,28.08,1000
CASH,27-Mar-2012,20.53,20.55,20.4,20.55,2800
CASM,27-Mar-2012,2.09,2.24,2.04,2.22,3100
CASS,27-Mar-2012,40.35,41.89,40.35,41.28,17100
CASY,27-Mar-2012,55.25,56.28,55.01,55.81,230900
CATM,27-Mar-2012,26.96,27.24,25.96,26.1,596900
CATY,27-Mar-2012,18.2,18.26,17.81,17.83,305500
CAVM,27-Mar-2012,32.65,32.86,32.1,32.13,877200
CBAK,27-Mar-2012,5.25,5.55,5.2,5.25,331000
CBAN,27-Mar-2012,3.89,3.89,3.89,3.89,0
CBLI,27-Mar-2012,59.2,59.4,57.6,58.4,72800
CBMX,27-Mar-2012,244.5,244.5,240,240,1200
CBOE,27-Mar-2012,29.21,29.37,28.71,28.72,817200
CBPO,27-Mar-2012,9.29,9.31,9.15,9.25,20600
CBRL,27-Mar-2012,56.59,56.59,55.87,55.96,135300
CBSH,27-Mar-2012,40.57,40.66,40.28,40.32,187600
CCBG,27-Mar-2012,7.61,7.65,7.32,7.37,38600
CCCL,27-Mar-2012,30.72,32.4,30.72,32.4,29400
CCIH,27-Mar-2012,6.02,6.11,5.93,6.04,48900
CCMP,27-Mar-2012,40.07,40.07,39.42,39.46,151200
CCNE,27-Mar-2012,17.05,17.32,16.92,17.06,18200
CCOI,27-Mar-2012,19.86,20.23,19.7,19.71,321100
CCRN,27-Mar-2012,5.11,5.18,5.02,5.04,133800
CCUR,27-Mar-2012,3.6,3.65,3.6,3.65,600
CCXI,27-Mar-2012,11.05,11.38,10.78,11.33,12600
CDNS,27-Mar-2012,12.1,12.22,12.05,12.14,1756100
CDTI,27-Mar-2012,23,23.15,20.75,20.9,404400
CDXS,27-Mar-2012,3.81,3.82,3.68,3.68,48700
CDZI,27-Mar-2012,10.11,10.11,9.64,9.67,18900
CECE,27-Mar-2012,7.9,7.9,7.5,7.71,43600
CECO,27-Mar-2012,8.82,8.84,8.38,8.42,1233800
CELG,27-Mar-2012,39.415,39.415,38.95,39.02,2478600
CELGZ,27-Mar-2012,1.95,1.95,1.95,1.95,0
CEMP,27-Mar-2012,7.5,7.7,7.4,7.6,22200
CENT,27-Mar-2012,9.25,9.25,9.16,9.17,49000
CENTA,27-Mar-2012,9.54,9.59,9.4,9.41,114700
CENX,27-Mar-2012,9.39,9.49,9.02,9.04,978200
CERN,27-Mar-2012,39.075,39.145,38.055,38.08,1207700
CERS,27-Mar-2012,4.15,4.2,4.11,4.13,359600
CETV,27-Mar-2012,7.42,7.53,7.29,7.3,206300
CEVA,27-Mar-2012,23.1,23.73,23.02,23.22,200100
CFBK,27-Mar-2012,3.7,3.7,3.7,3.7,100
CFFI,27-Mar-2012,29.71,30.45,29.71,30.44,2800
CFFN,27-Mar-2012,11.82,11.94,11.78,11.85,672200
CFNB,27-Mar-2012,15.56,15.67,15.06,15.29,3400
CFNL,27-Mar-2012,11.32,11.39,11.2,11.22,130100
CGEN,27-Mar-2012,5.98,6.02,5.9,5.91,77400
CGNX,27-Mar-2012,22.015,22.19,21.875,21.89,111000
CHCI,27-Mar-2012,1.73,1.82,1.71,1.72,22400
CHCO,27-Mar-2012,35.53,35.71,35.17,35.19,23400
CHDN,27-Mar-2012,57,57.91,56.43,57.08,33600
CHEF,27-Mar-2012,22.55,22.98,22.16,22.67,30100
CHFC,27-Mar-2012,23.38,23.45,23.12,23.17,38200
CHFN,27-Mar-2012,9.1,9.44,9.09,9.22,4800
CHKE,27-Mar-2012,11.73,11.84,11.34,11.34,51900
CHKP,27-Mar-2012,64.2,64.46,63.47,63.47,1354600
CHNR,27-Mar-2012,7.85,7.85,7.85,7.85,100
CHRS,27-Mar-2012,5.45,5.74,5.38,5.41,4563700
CHRW,27-Mar-2012,65.14,65.37,64.64,65.35,746000
CHSCP,27-Mar-2012,29.51,29.69,29.25,29.52,8300
CHTR,27-Mar-2012,64.54,64.88,63.83,63.98,145300
CIDM,27-Mar-2012,18.2,18.2,17.1,17.5,38400
CINF,27-Mar-2012,35.4,35.47,35.22,35.24,509400
CISG,27-Mar-2012,6.53,6.68,6.51,6.55,45900
CIZN,27-Mar-2012,19.45,19.45,19.45,19.45,0
CJJD,27-Mar-2012,1.24,1.3,1.23,1.29,35600
CKEC,27-Mar-2012,13.5,13.75,13.38,13.7,139800
CLBH,27-Mar-2012,4.18,4.2,4.18,4.2,1200
CLCT,27-Mar-2012,16.67,17.13,16.52,16.61,15300
CLDX,27-Mar-2012,5.13,5.47,5.12,5.3,1493000
CLFD,27-Mar-2012,5.53,5.56,5.4,5.43,18400
CLMS,27-Mar-2012,13.03,13.1,12.96,12.98,241200
CLMT,27-Mar-2012,26.35,26.44,26.16,26.31,205800
CLNE,27-Mar-2012,23.54,23.58,22.75,23,1553800
CLNT,27-Mar-2012,2,2,1.88,1.88,20900
CLRO,27-Mar-2012,4.49,4.49,4.49,4.49,1500
CLSN,27-Mar-2012,1.89,2,1.89,1.91,202700
CLUB,27-Mar-2012,12.55,12.78,12.5,12.56,92300
CLVS,27-Mar-2012,26,26.44,25.25,25.47,24300
CLWT,27-Mar-2012,4.32,4.5,4.05,4.5,7800
CMCO,27-Mar-2012,17.45,17.77,17.24,17.32,63300
CMCSA,27-Mar-2012,30.27,30.41,30.14,30.17,11838100
CME,27-Mar-2012,59.494,59.658,58.662,58.82,465600
CMLS,27-Mar-2012,29.12,29.6,28.8,28.96,179600
CMTL,27-Mar-2012,33.69,33.94,33.33,33.34,149100
CNBKA,27-Mar-2012,28.5,28.86,28.16,28.51,6500
CNET,27-Mar-2012,1.02,1.02,1,1.01,4600
CNIT,27-Mar-2012,1.32,1.32,1.25,1.26,42600
CNMD,27-Mar-2012,30.37,30.56,30.15,30.38,84600
CNOB,27-Mar-2012,10.29,10.39,10.19,10.25,23300
CNSL,27-Mar-2012,19.68,19.92,19.67,19.8,200100
CNTF,27-Mar-2012,7.5,7.9,7.45,7.65,119200
CNTY,27-Mar-2012,3.02,3.1,3.01,3.07,30500
COBZ,27-Mar-2012,7.11,7.23,7.02,7.12,118100
COHR,27-Mar-2012,59.58,59.7,59.04,59.04,52800
COHU,27-Mar-2012,12.24,12.24,11.53,11.57,59100
COKE,27-Mar-2012,62.68,63.1,62.47,62.68,8500
COLB,27-Mar-2012,22.91,23.07,22.66,22.69,128100
COLM,27-Mar-2012,23.895,24.14,23.895,23.98,200100
CONN,27-Mar-2012,16.24,16.45,15.72,15.74,108800
COOL,27-Mar-2012,109.2,110.88,107.94,108.36,370000
CORE,27-Mar-2012,10.425,10.4575,10.27,10.3425,27800
CORT,27-Mar-2012,3.96,4.01,3.85,3.98,376800
COST,27-Mar-2012,91.53,91.78,90.97,91.28,1310700
COWN,27-Mar-2012,2.87,2.91,2.85,2.86,247000
CPHC,27-Mar-2012,10.21,10.38,10.21,10.21,500
CPHD,27-Mar-2012,44.5,44.5,43.09,43.13,374600
CPIX,27-Mar-2012,7.54,7.57,7.5,7.51,36800
CPLA,27-Mar-2012,37.84,37.87,36.27,36.43,291900
CPLP,27-Mar-2012,8.07,8.2,7.92,7.99,272500
CPRT,27-Mar-2012,26.79,26.79,26.505,26.545,186000
CPRX,27-Mar-2012,1.1,1.17,1.1,1.13,141200
CPSI,27-Mar-2012,57.35,58.3,56.75,57.24,106000
CPSS,27-Mar-2012,1.52,1.52,1.45,1.45,11200
CPST,27-Mar-2012,21.8,22,21,21,2133200
CRAI,27-Mar-2012,26.11,26.11,25.43,25.5,30900
CRAY,27-Mar-2012,7.69,7.8,7.52,7.52,176600
CRDS,27-Mar-2012,112.2,117.2,112.2,113.4,33700
CREE,27-Mar-2012,31.63,31.87,31.46,31.51,1488100
CREG,27-Mar-2012,12,12.1,12,12,16200
CRESY,27-Mar-2012,13.1,13.39,13.01,13.23,116100
CRIS,27-Mar-2012,4.63,5.01,4.6,4.91,2127600
CRME,27-Mar-2012,4.05,4.05,3.8,3.8,1017000
CRMT,27-Mar-2012,45.79,46,45.44,45.72,62700
CRNT,27-Mar-2012,9.49,9.53,9.28,9.3,57700
CROX,27-Mar-2012,22.05,22.4,21.22,21.27,3127100
CRUS,27-Mar-2012,24.61,24.69,24.26,24.3,1347700
CRVL,27-Mar-2012,20.56,20.82,20.345,20.415,43200
CRWS,27-Mar-2012,4.8,5.35,4.8,5.35,212200
CRZO,27-Mar-2012,30.23,30.23,28.71,28.92,1659400
CSBK,27-Mar-2012,10.35,10.49,10.25,10.3,33400
CSCO,27-Mar-2012,20.93,21.05,20.88,20.91,44476300
CSFL,27-Mar-2012,8.05,8.22,7.99,8.02,38100
CSGP,27-Mar-2012,69.38,69.74,69,69.08,93100
CSGS,27-Mar-2012,15.75,15.75,15.59,15.59,145300
CSII,27-Mar-2012,9.6,9.68,9.38,9.39,135200
CSIQ,27-Mar-2012,3.34,3.39,3.24,3.27,312700
CSOD,27-Mar-2012,22.03,22.03,21.7,21.76,224700
CSPI,27-Mar-2012,4.09,4.09,4.09,4.09,0
CSTE,27-Mar-2012,11.24,11.25,11.1,11.2,132300
CSTR,27-Mar-2012,63.9,64.85,63.31,63.54,1036100
CSWC,27-Mar-2012,23.955,24.05,23.5675,23.875,2100
CSX,27-Mar-2012,21.62,22.17,21.57,22.06,14454600
CTAS,27-Mar-2012,39.81,39.9,39.59,39.78,586000
CTBI,27-Mar-2012,32.14,32.59,31.95,32.25,47200
CTHR,27-Mar-2012,4.74,4.85,4.74,4.81,18600
CTIB,27-Mar-2012,4.57,4.77,4.51,4.71,2100
CTIC,27-Mar-2012,6.75,6.9,6.65,6.8,1956000
CTRN,27-Mar-2012,12.46,12.5,12.1,12.11,45400
CTRP,27-Mar-2012,11.575,11.86,11.5,11.545,3616800
