Symbol,Date,Open,High,Low,Close,Volume
AETI,13-Dec-2012,4.69,4.78,4.69,4.77,9000
AEY,13-Dec-2012,2.01,2.03,2,2,10300
AEZS,13-Dec-2012,223,226,218,221,182100
AFAM,13-Dec-2012,21.28,21.88,21.22,21.4,45200
AFSI,13-Dec-2012,13.805,14.335,13.805,14.24,159600
AGEN,13-Dec-2012,3.88,3.93,3.82,3.88,35100
AGII,13-Dec-2012,32.67,32.92,32.42,32.62,40300
AGIIL,13-Dec-2012,25.3,25.3,25.06,25.14,11800
AGNC,13-Dec-2012,30.87,30.98,30.33,30.5,5055300
AGNCP,13-Dec-2012,25.94,25.96,25.75,25.84,16500
AGYS,13-Dec-2012,8.15,8.28,8.11,8.24,7700
AHGP,13-Dec-2012,44.5,44.51,44.01,44.47,43000
AHPI,13-Dec-2012,2.48,2.52,2.48,2.52,600
AIMC,13-Dec-2012,20.41,20.85,20.14,20.78,300900
AINV,13-Dec-2012,8.25,8.32,8.22,8.28,1820600
AIRM,13-Dec-2012,37.6633,38.01,37.0833,37.1033,100500
AIRT,13-Dec-2012,8.4,8.5,8.4,8.5,10300
AIXG,13-Dec-2012,11.66,11.97,11.66,11.85,91200
AKAM,13-Dec-2012,39.82,40.27,39.01,39.09,2206100
AKRX,13-Dec-2012,13.35,13.43,13.06,13.1,494700
ALCO,13-Dec-2012,36,36.03,35.29,35.95,9000
ALGN,13-Dec-2012,26.73,26.99,26.25,26.38,715800
ALGT,13-Dec-2012,73.79,74.99,73.75,73.96,85900
ALIM,13-Dec-2012,1.37,1.47,1.37,1.41,76800
ALKS,13-Dec-2012,18.83,19.03,18.61,18.82,526900
ALLT,13-Dec-2012,19.05,19.11,16.62,17.78,3469100
ALNY,13-Dec-2012,18.68,18.86,18.39,18.44,223500
ALOG,13-Dec-2012,69.77,70.41,69.59,70.15,123000
ALOT,13-Dec-2012,9.4,9.75,9.37,9.45,2000
ALSK,13-Dec-2012,1.98,2.04,1.97,2,230700
ALXN,13-Dec-2012,94.61,95.2,92.95,94.12,1060300
AMAG,13-Dec-2012,14.76,14.85,14.59,14.63,79700
AMAT,13-Dec-2012,11.14,11.22,10.94,11.11,14793100
AMBA,13-Dec-2012,9.41,9.48,9.23,9.35,99100
AMCC,13-Dec-2012,7.81,8.03,7.7,8.01,848500
AMCN,13-Dec-2012,2.05,2.13,1.95,2.04,9300
AMCX,13-Dec-2012,52.47,52.93,50.68,51.11,481700
AMD,13-Dec-2012,2.4,2.44,2.38,2.41,25069700
AMED,13-Dec-2012,11.44,11.48,10.95,10.98,269200
AMGN,13-Dec-2012,90.06,90.35,88.7,89.15,2713400
AMKR,13-Dec-2012,4.24,4.27,4.16,4.2,332200
AMNB,13-Dec-2012,19.88,20.19,19.58,19.7,13200
AMOT,13-Dec-2012,6.55,6.55,6.55,6.55,1300
AMOV,13-Dec-2012,23.92,23.92,23.79,23.8,3100
AMRB,13-Dec-2012,6.5,6.95,6.5,6.66,10600
AMRI,13-Dec-2012,5.15,5.16,5.06,5.12,94900
AMRN,13-Dec-2012,9.41,9.59,8.93,8.96,5693200
AMRS,13-Dec-2012,2.95,2.97,2.77,2.92,73500
AMSC,13-Dec-2012,29.1,29.4,28.5,29.3,259300
AMSF,13-Dec-2012,25.38,26.15,25.38,25.9,14000
AMSG,13-Dec-2012,29.07,29.24,28.91,28.99,40100
AMSWA,13-Dec-2012,7.53,7.53,7.33,7.37,54500
AMWD,13-Dec-2012,27.02,27.17,26.07,26.42,70200
AMZN,13-Dec-2012,251.11,254.54,250.02,251.25,2462200
ANAT,13-Dec-2012,68.05,68.77,67.37,67.37,13300
ANCB,13-Dec-2012,13.3,13.33,13.29,13.3,61600
ANCX,13-Dec-2012,13.63,13.73,13.47,13.52,8600
ANDA,13-Dec-2012,9.84,9.84,9.84,9.84,0
ANDAU,13-Dec-2012,10.05,10.05,10.05,10.05,0
ANDAW,13-Dec-2012,0.13,0.13,0.13,0.13,0
ANDE,13-Dec-2012,28.8267,29.0867,28.38,28.5133,66700
ANGI,13-Dec-2012,10.59,10.77,10.53,10.74,148000
ANGO,13-Dec-2012,10.69,10.87,10.59,10.62,81700
ANIK,13-Dec-2012,9.88,9.97,9.76,9.8,55700
ANSS,13-Dec-2012,67.97,68.01,66.64,66.71,234400
ANTH,13-Dec-2012,5.92,5.92,5.6,5.76,866300
AOSL,13-Dec-2012,8.7,8.71,8.51,8.59,30200
APEI,13-Dec-2012,35.56,35.84,35.51,35.69,63400
APOG,13-Dec-2012,22.76,23.15,22.4,23.04,107800
APOL,13-Dec-2012,20.9,21.73,20.9,21.4,2761700
APPY,13-Dec-2012,22,22,19.2,20.4,987900
APRI,13-Dec-2012,20.1,20.7,19.8,20.4,60300
APWC,13-Dec-2012,3.14,3.18,3.07,3.07,800
ARAY,13-Dec-2012,6.73,6.83,6.5,6.69,536300
ARCC,13-Dec-2012,17.13,17.18,16.94,16.98,1270300
ARCI,13-Dec-2012,1.22,1.28,1.12,1.22,85800
ARCW,13-Dec-2012,2.38,2.38,2.38,2.38,300
AREX,13-Dec-2012,25.42,25.67,25.01,25.14,423600
ARIA,13-Dec-2012,23.58,23.94,23.58,23.88,2129300
ARII,13-Dec-2012,31.78,32.22,30.96,31.21,32000
ARKR,13-Dec-2012,16.5,16.5,16.41,16.41,300
ARLP,13-Dec-2012,27.055,27.595,27.055,27.385,124900
ARNA,13-Dec-2012,8.95,9.12,8.8,8.87,4882600
AROW,13-Dec-2012,24.52,24.79,24.38,24.38,14300
ARQL,13-Dec-2012,2.84,3.03,2.79,2.95,628700
ARRS,13-Dec-2012,14.26,14.43,14.13,14.21,421400
ARRY,13-Dec-2012,3.9,3.91,3.71,3.74,951400
ARTNA,13-Dec-2012,20.88,21.39,20.85,21.09,9000
ARTW,13-Dec-2012,5.64,5.7,5.59,5.68,2800
ARTX,13-Dec-2012,1.05,1.05,1.02,1.03,11500
ARWR,13-Dec-2012,2.19,2.45,2.18,2.39,135200
ASBB,13-Dec-2012,15.15,15.15,15,15.05,1400
ASCMA,13-Dec-2012,60.9,61.91,60.9,61.48,17300
ASFI,13-Dec-2012,9.3,9.43,9.3,9.35,9600
ASML,13-Dec-2012,63.4,63.47,62.63,62.7,2274400
ASNA,13-Dec-2012,18.42,18.59,18.25,18.46,1648300
ASPS,13-Dec-2012,106.05,107.22,104.05,104.85,258600
ASRV,13-Dec-2012,2.87,2.87,2.85,2.85,11200
ASRVP,13-Dec-2012,26.22,26.22,26.22,26.22,0
ASTC,13-Dec-2012,0.82,0.83,0.81,0.81,13800
ASTE,13-Dec-2012,30.74,31.03,29.7,30.38,53000
ASUR,13-Dec-2012,6.18,6.19,6.07,6.19,1700
ASYS,13-Dec-2012,3.1,3.11,3,3,33200
ATAI,13-Dec-2012,3.8,3.88,3.76,3.87,266300
ATAX,13-Dec-2012,6.98,7.09,6.98,7,176300
ATEC,13-Dec-2012,22.56,22.56,21.96,22.2,79200
ATHN,13-Dec-2012,74.71,76.04,74.12,74.45,466300
ATHX,13-Dec-2012,1.04,1.04,0.99,1.01,568600
ATLC,13-Dec-2012,3.55,3.6,3.55,3.55,6200
ATLO,13-Dec-2012,19.59,19.67,19.55,19.57,6800
ATNI,13-Dec-2012,36.15,36.58,35.86,35.98,36800
ATOS,13-Dec-2012,76.65,78,68.85,71.1,22400
ATRC,13-Dec-2012,6.11,6.46,6.11,6.39,72500
ATRI,13-Dec-2012,195.53,195.53,195.35,195.35,400
ATRO,13-Dec-2012,17.0917,17.5167,16.75,17.025,95000
ATRS,13-Dec-2012,3.81,3.86,3.72,3.74,607600
ATSG,13-Dec-2012,3.75,3.79,3.71,3.77,175000
ATTU,13-Dec-2012,7,7.1,6.91,7.1,7300
ATVI,13-Dec-2012,11.47,11.59,11.41,11.49,5293300
AUBN,13-Dec-2012,22,22,21.98,22,1000
AUDC,13-Dec-2012,3.03,3.09,2.91,3,110200
AVAV,13-Dec-2012,22.75,22.92,22.27,22.57,252100
AVEO,13-Dec-2012,6.61,6.92,6.61,6.68,321000
AVGO,13-Dec-2012,35,35.01,33.59,33.7,6619300
AVHI,13-Dec-2012,14.28,14.5,11.34,13.71,59400
AVID,13-Dec-2012,7.12,7.36,7.11,7.35,318100
AVNW,13-Dec-2012,35.28,35.88,35.16,35.4,223100
AWRE,13-Dec-2012,6.68,6.76,6.52,6.56,142800
AXAS,13-Dec-2012,1.89,1.9,1.82,1.86,327800
AXTI,13-Dec-2012,3.04,3.04,3,3.01,69200
AZPN,13-Dec-2012,26.05,26.37,25.66,25.75,293700
BABY,13-Dec-2012,10.82,11.03,10.81,10.89,77600
BANF,13-Dec-2012,40.11,42.11,40.11,41.81,44600
BANFP,13-Dec-2012,27.48,27.48,27.48,27.48,0
BANR,13-Dec-2012,29.97,30.5,29.9,30.25,134200
BASI,13-Dec-2012,1.16,1.27,1.13,1.13,33300
BBBY,13-Dec-2012,58.18,58.53,57.78,58.16,3239500
BBGI,13-Dec-2012,4.75,4.75,4.44,4.44,2200
BBOX,13-Dec-2012,24.82,24.82,24.41,24.63,18600
BBRG,13-Dec-2012,12.96,13.1,12.8,13.06,143500
BBRY,13-Dec-2012,13.45,14.16,13.42,13.86,82170900
BBSI,13-Dec-2012,36.26,36.43,35.49,35.93,72100
BCBP,13-Dec-2012,9.11,9.11,8.95,8.96,5500
BCOM,13-Dec-2012,4.87,4.87,4.64,4.64,700
BCOR,13-Dec-2012,14.57,14.57,14.19,14.33,80800
BCOV,13-Dec-2012,8.94,8.94,8.66,8.8,210400
BCPC,13-Dec-2012,35.69,36.3,35.32,35.4,38600
BCRX,13-Dec-2012,1.41,1.55,1.4,1.51,402800
BDE,13-Dec-2012,8.11,8.24,8.06,8.13,41900
BDGE,13-Dec-2012,20.31,20.31,19.84,19.9,18000
BDSI,13-Dec-2012,4.44,4.48,4.29,4.4,152800
BEAT,13-Dec-2012,2.19,2.21,2.08,2.16,18300
BEAV,13-Dec-2012,47.94,48.42,47.75,48.13,1022400
BEBE,13-Dec-2012,3.7,3.73,3.69,3.71,793500
BECN,13-Dec-2012,32.16,32.52,31.89,31.93,649800
BELFA,13-Dec-2012,17.14,17.14,15.29,15.45,1400
BELFB,13-Dec-2012,17.65,17.74,17.06,17.12,32100
BFIN,13-Dec-2012,7.04,7.06,6.99,7.01,108900
BGCP,13-Dec-2012,3.4,3.45,3.4,3.42,646300
BGFV,13-Dec-2012,13.06,13.47,13.06,13.34,51400
BIB,13-Dec-2012,15.265,15.2925,14.7875,14.875,21100
BICK,13-Dec-2012,24.69,24.73,24.55,24.62,19600
BIDU,13-Dec-2012,95.77,97.6,94.63,95.25,4033500
BIIB,13-Dec-2012,152.61,153.74,150.79,151.56,672100
BIOC,13-Dec-2012,17.52,17.58,16.83,17.25,5100
BIOD,13-Dec-2012,2.6,2.7,2.6,2.61,19600
BIOL,13-Dec-2012,1.94,2.05,1.92,1.95,110900
BIOS,13-Dec-2012,10.94,11.04,10.7,10.8,417000
BIS,13-Dec-2012,64.09,64.82,64.09,64.82,300
BJRI,13-Dec-2012,32.38,32.9,32.32,32.71,146200
BKCC,13-Dec-2012,9.92,9.96,9.84,9.91,407100
BKEP,13-Dec-2012,6.51,6.55,6.42,6.5,15500
BKEPP,13-Dec-2012,8.4,8.4,8.4,8.4,300
BKMU,13-Dec-2012,4.14,4.14,4.06,4.06,88400
BKSC,13-Dec-2012,11.03,11.1,11.03,11.03,800
BLDP,13-Dec-2012,0.57,0.63,0.57,0.6,94300
BLDR,13-Dec-2012,5.16,5.31,5.12,5.16,249400
BLIN,13-Dec-2012,7.25,7.25,6.9,7.2,13700
BLKB,13-Dec-2012,21.23,21.37,21,21.34,110600
BLMN,13-Dec-2012,15.46,16.17,15.46,16.05,272400
BLMT,13-Dec-2012,12.09,12.15,12.04,12.13,3200
BLRX,13-Dec-2012,2.76,2.8,2.61,2.75,99700
BMRC,13-Dec-2012,35.61,35.8,34.69,34.83,7200
BMRN,13-Dec-2012,49.91,50.04,49,49.37,720100
BMTC,13-Dec-2012,21.77,22.07,21.44,21.87,11300
BNCL,13-Dec-2012,9.39,9.49,9.31,9.33,15200
BNCN,13-Dec-2012,7.69,7.74,7.56,7.69,7200
BNSO,13-Dec-2012,1.2,1.28,1.2,1.22,13500
BOBE,13-Dec-2012,40.44,40.8,39.61,39.63,330200
BOCH,13-Dec-2012,4.45,4.45,4.42,4.43,10500
BOFI,13-Dec-2012,6.55,6.6075,6.5225,6.6,190100
BOKF,13-Dec-2012,54.93,55.06,54.51,54.8,41800
BONT,13-Dec-2012,11.1,11.23,10.74,10.9,104400
BOOM,13-Dec-2012,13.37,13.5,13.25,13.29,28700
BOSC,13-Dec-2012,2.84,2.84,2.84,2.84,100
BOTJ,13-Dec-2012,5.69,5.72,5.69,5.7,2700
BPFH,13-Dec-2012,9.18,9.18,8.76,8.76,537700
BPFHW,13-Dec-2012,3.5,3.51,3.5,3.5,1900
BPOP,13-Dec-2012,20.29,20.4,20.17,20.28,718200
BPOPM,13-Dec-2012,22.35,22.35,22.35,22.35,0
BPOPN,13-Dec-2012,23.22,23.83,22.98,23.83,5000
BRCD,13-Dec-2012,5.44,5.49,5.4,5.42,4052500
BREW,13-Dec-2012,6.43,6.79,6.41,6.62,23500
BRID,13-Dec-2012,6.72,6.72,6.72,6.72,1000
BRKL,13-Dec-2012,8.27,8.33,8.21,8.24,178100
BRKR,13-Dec-2012,14.94,15.26,14.94,15.09,784400
BRKS,13-Dec-2012,8.04,8.13,7.97,8.06,318800
BSET,13-Dec-2012,11.47,11.91,11.47,11.54,7100
BSFT,13-Dec-2012,31.85,32.68,30.87,31.74,559500
BSPM,13-Dec-2012,7.14,7.35,7.14,7.28,21300
BSQR,13-Dec-2012,2.73,2.77,2.73,2.76,5100
BSRR,13-Dec-2012,10.55,10.79,10.26,10.52,26800
BSTC,13-Dec-2012,13.61,13.87,13.61,13.74,9000
BUR,13-Dec-2012,3.89,3.89,3.89,3.89,1000
BUSE,13-Dec-2012,4.52,4.57,4.47,4.52,23200
BV,13-Dec-2012,9.07,9.2,8.91,9.08,270600
BVSN,13-Dec-2012,8.36,8.46,8.25,8.29,28000
BWEN,13-Dec-2012,2.18,2.21,2.12,2.2,57000
BWINA,13-Dec-2012,22.85,22.85,22.53,22.53,600
BWINB,13-Dec-2012,22.51,22.76,22.49,22.65,10200
BWLD,13-Dec-2012,72.61,74.39,72.61,73.88,402700
BYFC,13-Dec-2012,0.82,0.86,0.82,0.82,19700
CA,13-Dec-2012,22.02,22.31,21.75,21.91,7076900
CAAS,13-Dec-2012,4.87,4.92,4.72,4.9,19800
CAC,13-Dec-2012,33.89,34.24,33.15,33.69,26200
CACB,13-Dec-2012,5.42,5.42,5.31,5.4,1500
CACC,13-Dec-2012,92.14,94,92.1,93.25,42500
CADC,13-Dec-2012,6,6.72,5.76,6.6,27100
CAKE,13-Dec-2012,33,33.81,32.99,33.35,461700
CALD,13-Dec-2012,4.32,4.48,4.25,4.42,228300
CALI,13-Dec-2012,4.06,4.1,3.89,4.02,234000
CALL,13-Dec-2012,16.52,16.94,16.33,16.92,199000
CALM,13-Dec-2012,22.32,22.48,22.29,22.4,38900
CAMP,13-Dec-2012,8.44,8.46,8.25,8.3,107200
CAMT,13-Dec-2012,1.4,1.49,1.4,1.48,109200
CAR,13-Dec-2012,18.8,19.12,18.77,18.97,1251900
CARB,13-Dec-2012,9.55,9.74,9.48,9.58,42900
CART,13-Dec-2012,2.52,2.52,2.52,2.52,100
CARV,13-Dec-2012,5.3,5.51,5.28,5.47,1000
CARZ,13-Dec-2012,27.66,27.66,27.42,27.42,600
CASH,13-Dec-2012,23.6,23.6,23.6,23.6,0
CASM,13-Dec-2012,2.21,2.27,2.21,2.21,1100
CASS,13-Dec-2012,42.13,42.75,41.9,42.24,37000
CASY,13-Dec-2012,50.92,51.1,50.12,50.18,219300
CATM,13-Dec-2012,23.07,23.18,22.72,22.93,193400
CATY,13-Dec-2012,18.07,18.22,17.8,17.82,248200
CAVM,13-Dec-2012,35.02,36,34.73,34.9,568500
CBAK,13-Dec-2012,1.76,1.86,1.75,1.82,13500
CBAN,13-Dec-2012,3.76,3.76,3.65,3.68,400
CBF,13-Dec-2012,17.01,17.24,16.85,17.1,33000
CBLI,13-Dec-2012,29.2,29.8,28.2,28.6,94800
CBMX,13-Dec-2012,127.5,127.5,99.9,101.85,878100
CBMXW,13-Dec-2012,0.52,0.52,0.52,0.52,300
CBOE,13-Dec-2012,30.14,30.2,29.87,30,284100
CBPO,13-Dec-2012,15.26,15.6,15,15.5,14800
CBRL,13-Dec-2012,62.97,63.3,62.29,63.09,398600
CBSH,13-Dec-2012,35.6,35.81,35.03,35.3,467100
CCBG,13-Dec-2012,11,11,10.76,10.85,4500
CCCL,13-Dec-2012,17.12,17.6,16.48,16.88,102800
CCIH,13-Dec-2012,3.7,3.78,3.6,3.69,102000
CCMP,13-Dec-2012,33.9,34.22,33.58,33.92,116900
CCNE,13-Dec-2012,16.14,16.38,16.05,16.17,7600
CCOI,13-Dec-2012,22.41,22.69,21.96,22.13,206100
CCRN,13-Dec-2012,4.88,4.88,4.65,4.76,216500
CCUR,13-Dec-2012,5.54,5.55,5.46,5.52,29300
CCXI,13-Dec-2012,10.75,10.9,10.75,10.82,7700
CDNS,13-Dec-2012,13.07,13.17,12.86,13.01,1882100
CDTI,13-Dec-2012,11.35,11.35,11.15,11.25,12800
CDXS,13-Dec-2012,2.26,2.32,2.23,2.27,15900
CDZI,13-Dec-2012,7.56,7.91,7.56,7.66,26000
CECE,13-Dec-2012,9.27,9.38,9.21,9.32,18800
CECO,13-Dec-2012,3.41,3.53,3.33,3.37,386100
CELG,13-Dec-2012,40.485,40.64,39.645,39.92,2873500
CELGZ,13-Dec-2012,6.1,6.21,6.1,6.12,40200
CEMI,13-Dec-2012,4.5,4.7,4.41,4.42,85100
CEMP,13-Dec-2012,6.15,6.4,6.13,6.18,10800
CENT,13-Dec-2012,9.53,9.7,8.87,9.21,98900
CENTA,13-Dec-2012,10.03,10.05,9.24,9.7,330800
CENX,13-Dec-2012,8.32,8.45,8.18,8.22,581400
CERN,13-Dec-2012,39.64,40.05,39.07,39.22,642000
CERS,13-Dec-2012,3.18,3.35,3.16,3.3,475300
CETV,13-Dec-2012,5.35,5.44,5.23,5.37,71300
CEVA,13-Dec-2012,15.07,15.29,14.96,15.1,91400
CFBK,13-Dec-2012,1.17,1.22,1.17,1.19,4200
CFFI,13-Dec-2012,34.88,34.88,34.16,34.16,800
CFFN,13-Dec-2012,12.1,12.17,12.09,12.12,866900
CFNB,13-Dec-2012,15.92,15.92,14.8,14.88,6500
CFNL,13-Dec-2012,15.73,15.9,15.58,15.8,74000
CG,13-Dec-2012,24.94,24.94,24.64,24.83,39900
CGEN,13-Dec-2012,5.25,5.86,5.18,5.53,1090400
CGNX,13-Dec-2012,18.3,18.3,17.735,17.785,255100
CGO,13-Dec-2012,13.55,13.55,13.45,13.54,27000
CHCI,13-Dec-2012,1.17,1.18,1.17,1.18,31600
CHCO,13-Dec-2012,34,34.22,33.48,33.83,30400
CHDN,13-Dec-2012,63.64,64.9,63,63.36,116900
CHEF,13-Dec-2012,14.68,15.35,14.53,15.29,53300
CHFC,13-Dec-2012,22,22.06,21.85,21.87,19000
CHFN,13-Dec-2012,10.06,10.15,10.05,10.05,1200
CHI,13-Dec-2012,11.92,11.97,11.82,11.87,304200
CHKE,13-Dec-2012,14,14.1,13.98,14.04,22300
CHKP,13-Dec-2012,46.38,46.93,46.13,46.53,1331600
CHMG,13-Dec-2012,25.55,25.55,25.55,25.55,400
CHNR,13-Dec-2012,4.5,4.5,4.21,4.33,2700
CHRW,13-Dec-2012,61.63,62.39,61.27,61.64,605400
CHSCP,13-Dec-2012,31.21,31.38,30.14,31.07,16700
CHTR,13-Dec-2012,69.73,69.97,68.61,69.08,479900
CHUY,13-Dec-2012,24.43,24.43,23.75,23.75,14800
CHW,13-Dec-2012,8.37,8.4,8.28,8.3,196900
CHY,13-Dec-2012,12.05,12.11,12.04,12.11,253400
CIDM,13-Dec-2012,13.7,14.6,12.5,13.7,23600
CINF,13-Dec-2012,40.45,40.63,39.81,39.87,2318000
CISG,13-Dec-2012,6.79,6.93,6.52,6.74,181600
CIZN,13-Dec-2012,19.36,19.36,19.36,19.36,300
CJJD,13-Dec-2012,1.14,1.14,1.07,1.08,11000
CKEC,13-Dec-2012,13.67,13.8,13.58,13.78,161400
CLBH,13-Dec-2012,7.41,7.41,7.41,7.41,400
CLCT,13-Dec-2012,10.05,10.13,9.66,9.77,80800
CLDX,13-Dec-2012,6.71,6.73,6.56,6.68,670600
CLFD,13-Dec-2012,4.7,4.9,4.7,4.8,15500
CLIR,13-Dec-2012,5,5.04,4.92,5.04,5000
CLMS,13-Dec-2012,9.75,9.8,9.68,9.72,79700
CLMT,13-Dec-2012,30.53,30.53,29.9,30.2,282800
CLNE,13-Dec-2012,13.04,13.09,12.57,12.81,1200700
CLNT,13-Dec-2012,4,4.66,4,4.57,413900
CLRO,13-Dec-2012,4.05,4.05,4,4.03,3900
CLSN,13-Dec-2012,8.49,8.86,8.41,8.83,1878300
CLUB,13-Dec-2012,10.71,10.79,10.52,10.56,49800
CLVS,13-Dec-2012,15.7,15.72,15.34,15.54,20600
CLWT,13-Dec-2012,3.7,3.87,3.66,3.87,3400
CMCO,13-Dec-2012,15.34,15.34,14.89,15.13,28100
CMCSA,13-Dec-2012,37.42,37.56,36.68,36.94,10663400
CME,13-Dec-2012,51.7,52.1,50.81,51.21,3724600
CMLS,13-Dec-2012,19.2,19.76,19.12,19.28,758100
CMTL,13-Dec-2012,24.85,25.56,24.85,25.12,184800
CNBKA,13-Dec-2012,31.5,32,31.5,32,2600
CNET,13-Dec-2012,0.78,0.8,0.72,0.76,12600
CNIT,13-Dec-2012,0.95,1,0.95,1,39700
CNMD,13-Dec-2012,27.64,27.64,27.11,27.26,53000
CNOB,13-Dec-2012,11.6,11.66,11.45,11.54,8700
CNSL,13-Dec-2012,15.21,15.53,15.21,15.34,139000
CNTF,13-Dec-2012,6.75,7.1,6.75,6.85,44600
CNTY,13-Dec-2012,2.7,2.73,2.7,2.73,9200
COBZ,13-Dec-2012,6.92,6.96,6.73,6.9,78800
COHR,13-Dec-2012,48.27,48.45,47.42,47.85,55000
COHU,13-Dec-2012,9.6,9.77,9.57,9.68,57100
COKE,13-Dec-2012,66.44,67.81,66.13,67.23,8600
COLB,13-Dec-2012,17.14,17.26,17.08,17.12,102100
COLM,13-Dec-2012,27.705,27.875,26.92,27.245,137700
CONN,13-Dec-2012,28.32,28.87,28.07,28.49,397200
COOL,13-Dec-2012,44.52,44.94,41.16,44.1,551100
CORE,13-Dec-2012,12.095,12.2975,12.095,12.1975,73100
CORT,13-Dec-2012,1.58,1.62,1.49,1.51,384800
COST,13-Dec-2012,98.05,98.87,97.34,97.85,2715000
COWN,13-Dec-2012,2.32,2.37,2.22,2.34,155100
CPAH,13-Dec-2012,17.5,21,16.9,18.8,11200
CPHC,13-Dec-2012,9.99,10.07,9.8,9.84,9700
CPHD,13-Dec-2012,32.52,32.9,32.3,32.39,363800
CPIX,13-Dec-2012,4.27,4.31,4.26,4.31,107000
CPLA,13-Dec-2012,28.68,29.08,28.52,28.88,44300
CPLP,13-Dec-2012,6.56,6.8,6.56,6.57,179700
CPRT,13-Dec-2012,30.27,30.61,30.1,30.4,456300
CPRX,13-Dec-2012,0.47,0.49,0.46,0.46,385800
CPSI,13-Dec-2012,50.69,53.55,50.56,50.95,142100
CPSS,13-Dec-2012,5.9,6.19,5.77,6.16,166900
CPST,13-Dec-2012,19,19.2,18.8,18.8,519800
CRAI,13-Dec-2012,17.73,18.27,17.73,18.17,3400
CRAY,13-Dec-2012,14.81,14.81,14.43,14.65,166600
CRDS,13-Dec-2012,59,59.6,58.8,59.4,5000
CREE,13-Dec-2012,33.63,33.86,33.3,33.51,1892300
CREG,13-Dec-2012,10.6,11.1,10.5,10.7,12700
CRESY,13-Dec-2012,8.31,8.44,8.25,8.26,43100
CRIS,13-Dec-2012,3.33,3.42,3.29,3.36,231200
CRME,13-Dec-2012,2.1,2.1,1.8,1.9,1306300
CRMT,13-Dec-2012,37.26,38.04,37.09,37.6,142200
CRNT,13-Dec-2012,4.76,4.76,4.62,4.68,66800
CROX,13-Dec-2012,14.08,14.29,13.75,13.9,1527800
CRUS,13-Dec-2012,28.83,29.05,27.12,27.41,4905200
CRVL,13-Dec-2012,21.24,21.24,21.075,21.15,11200
CRWS,13-Dec-2012,5.29,5.3,5.17,5.3,35700
