Symbol,Date,Open,High,Low,Close,Volume
BPFHW,23-Jan-2012,3.3,3.3,3.3,3.3,0
BPOP,23-Jan-2012,16,16.6,15.8,16.5,13529900
BPOPM,23-Jan-2012,16.65,16.65,16.65,16.65,0
BPOPN,23-Jan-2012,17.69,17.75,17.45,17.7,3100
BRCD,23-Jan-2012,5.58,5.7,5.53,5.69,5495500
BRID,23-Jan-2012,10.04,10.04,10.04,10.04,0
BRKL,23-Jan-2012,9.25,9.32,9.14,9.16,206800
BRKR,23-Jan-2012,13.51,13.68,13.48,13.59,334300
BRKS,23-Jan-2012,10.92,10.96,10.69,10.86,243000
BSET,23-Jan-2012,8.01,8.01,7.92,8,6400
BSFT,23-Jan-2012,31.69,31.86,30.29,31,616800
BSPM,23-Jan-2012,17.85,19.74,16.38,18.06,335500
BSQR,23-Jan-2012,3.34,3.43,3.31,3.38,7300
BSRR,23-Jan-2012,9.46,9.46,8.97,9.1,20400
BSTC,23-Jan-2012,17.89,18.32,17.65,17.9,8400
BUR,23-Jan-2012,6.4,6.45,6.4,6.45,1000
BUSE,23-Jan-2012,5.23,5.28,5.18,5.21,51100
BVSN,23-Jan-2012,29,33.71,27.7,33.25,1275000
BWEN,23-Jan-2012,6.6,7,6.6,6.8,552300
BWINA,23-Jan-2012,23,23,22.9,23,300
BWINB,23-Jan-2012,23.02,23.02,22.76,22.82,2700
BWLD,23-Jan-2012,63.74,64.19,63.3,63.47,827600
BYFC,23-Jan-2012,1.43,1.43,1.43,1.43,0
CA,23-Jan-2012,22.57,22.8,22.33,22.44,2745700
CAAS,23-Jan-2012,5.3,5.47,5,5.37,80700
CAC,23-Jan-2012,33.99,33.99,32.96,33.7,11700
CACB,23-Jan-2012,5,5,4.7,4.81,4900
CACC,23-Jan-2012,82.72,82.97,81.38,82.11,21500
CADC,23-Jan-2012,30.36,30.36,30.12,30.12,28000
CAKE,23-Jan-2012,29.89,30.15,29.15,29.31,926100
CALD,23-Jan-2012,6.36,6.39,6.13,6.3,138300
CALI,23-Jan-2012,5.7,6.3,5.64,6.12,52600
CALL,23-Jan-2012,15.96,16.12,15.69,15.88,288400
CALM,23-Jan-2012,18.995,19,18.385,18.535,57700
CAMP,23-Jan-2012,4.48,4.59,4.44,4.56,67200
CAMT,23-Jan-2012,2.15,2.24,2.06,2.23,42500
CAR,23-Jan-2012,13.28,13.63,13.24,13.54,1698700
CARB,23-Jan-2012,10.74,10.74,10.31,10.37,64800
CART,23-Jan-2012,2.57,2.6,2.32,2.4,2900
CARV,23-Jan-2012,10.99,10.99,8.87,9.97,4100
CARZ,23-Jan-2012,25.95,25.95,25.68,25.73,2200
CASH,23-Jan-2012,16.26,16.26,16.26,16.26,0
CASM,23-Jan-2012,1.72,1.89,1.71,1.82,900
CASS,23-Jan-2012,36.87,36.9,36.56,36.83,5900
CASY,23-Jan-2012,53.29,53.43,52.58,53.16,172200
CATM,23-Jan-2012,27.01,27.39,26.9,27.28,190700
CATY,23-Jan-2012,16.24,16.68,16,16.37,483900
CAVM,23-Jan-2012,34.75,34.9,34.31,34.83,1017600
CBAK,23-Jan-2012,3.75,3.8,3.7,3.75,75300
CBAN,23-Jan-2012,2.49,2.5,2.02,2.49,4700
CBLI,23-Jan-2012,65.6,67.4,64.6,67,67800
CBMX,23-Jan-2012,267,270,249,258,1500
CBMXW,23-Jan-2012,1,1,1,1,0
CBOE,23-Jan-2012,25.67,25.88,25.42,25.77,254300
CBPO,23-Jan-2012,9.35,9.73,9.2,9.21,3500
CBRL,23-Jan-2012,53.3,53.68,52.2,52.3,272700
CBSH,23-Jan-2012,40.79,41.1,40.5,40.6,310100
CCBG,23-Jan-2012,9.65,9.72,9.51,9.57,15200
CCCL,23-Jan-2012,24.88,26.8,24.8,26.24,26100
CCIH,23-Jan-2012,6.63,6.78,6.61,6.71,20500
CCMP,23-Jan-2012,50.16,50.4,49.65,49.92,75500
CCNE,23-Jan-2012,16.67,16.83,16.07,16.65,9400
CCOI,23-Jan-2012,15.63,15.97,15.18,15.43,752900
CCRN,23-Jan-2012,5.98,6.11,5.84,6.05,26900
CCUR,23-Jan-2012,3.58,3.77,3.58,3.77,9200
CDNS,23-Jan-2012,10.6,10.74,10.45,10.53,1688900
CDTI,23-Jan-2012,14.35,14.35,14.05,14.35,41800
CDXS,23-Jan-2012,5.36,5.36,5.25,5.33,75900
CDZI,23-Jan-2012,10.15,10.25,9.98,10.2,34900
CECE,23-Jan-2012,6.08,6.08,6.04,6.08,4200
CECO,23-Jan-2012,10.41,10.71,10.19,10.43,1497000
CELG,23-Jan-2012,36.995,37.065,36.48,36.715,2605600
CELGZ,23-Jan-2012,1.9,1.9,1.84,1.84,7200
CENT,23-Jan-2012,9.03,9.13,8.97,9.04,46100
CENTA,23-Jan-2012,9.52,9.64,9.49,9.57,105800
CENX,23-Jan-2012,10.1,10.48,10.05,10.34,1279800
CERN,23-Jan-2012,30.515,30.72,29.86,29.995,1035300
CERS,23-Jan-2012,2.79,2.86,2.77,2.85,165800
CETV,23-Jan-2012,6.89,7.37,6.89,6.95,479800
CEVA,23-Jan-2012,28.13,28.32,27.51,27.72,164600
CFBK,23-Jan-2012,3.2,3.85,3.1,3.1,5300
CFFI,23-Jan-2012,28.61,30,27.53,29.27,1900
CFFN,23-Jan-2012,11.64,11.7,11.49,11.52,942500
CFNB,23-Jan-2012,15.48,15.6,15.25,15.56,600
CFNL,23-Jan-2012,10.96,11.07,10.9,11.01,84900
CGEN,23-Jan-2012,5.32,5.48,5.32,5.45,87700
CGNX,23-Jan-2012,20.415,20.6,19.995,20.36,133700
CHCI,23-Jan-2012,1.67,1.71,1.61,1.7,31500
CHCO,23-Jan-2012,35.97,36.45,35.45,35.86,26000
CHDN,23-Jan-2012,54.92,54.92,53.02,53.18,20700
CHEF,23-Jan-2012,18.76,19.03,18.43,18.6,60400
CHFC,23-Jan-2012,21.95,22.49,21.95,22.32,34200
CHFN,23-Jan-2012,9.8,9.9,9.79,9.83,2700
CHKE,23-Jan-2012,10.49,10.52,10.47,10.49,31300
CHKP,23-Jan-2012,54.88,55.97,54.59,55.83,1772900
CHNR,23-Jan-2012,8,8.19,7.68,8.02,3400
CHRS,23-Jan-2012,4.89,4.96,4.78,4.89,602900
CHRW,23-Jan-2012,67.52,68.23,66.79,68.05,1278100
CHSCP,23-Jan-2012,29.73,29.97,29.73,29.97,24800
CHTR,23-Jan-2012,57.01,57.29,56.05,57,539400
CIDM,23-Jan-2012,14,15,13.7,15,111000
CINF,23-Jan-2012,32.49,32.72,32.35,32.5,543600
CISG,23-Jan-2012,8.48,8.7,8.39,8.49,334900
CIZN,23-Jan-2012,18.02,18.1,18,18.1,500
CJJD,23-Jan-2012,1.27,1.39,1.25,1.36,31900
CKEC,23-Jan-2012,7.25,7.29,7.1,7.27,39800
CLBH,23-Jan-2012,2.71,2.71,2.71,2.71,600
CLCT,23-Jan-2012,15.17,15.2,15,15.01,25600
CLDX,23-Jan-2012,4,4.1,3.85,3.96,415400
CLFD,23-Jan-2012,6.65,6.77,6.53,6.62,49500
CLMS,23-Jan-2012,13.07,13.19,12.81,12.97,63500
CLMT,23-Jan-2012,21.76,22,21.51,22,524900
CLNE,23-Jan-2012,13.98,14.4,13.77,14.3,955500
CLNT,23-Jan-2012,2.6,2.8,2.6,2.6,22700
CLRO,23-Jan-2012,4.42,4.54,4.39,4.5,17600
CLSN,23-Jan-2012,1.72,1.74,1.64,1.69,420200
CLUB,23-Jan-2012,8.77,8.79,8.5,8.77,39900
CLVS,23-Jan-2012,19.8,19.8,19.22,19.53,84100
CLWT,23-Jan-2012,4.24,4.99,4.24,4.63,3500
CMCO,23-Jan-2012,13.49,13.88,13.49,13.67,51400
CMCSA,23-Jan-2012,25.93,26.32,25.78,25.93,13547700
CME,23-Jan-2012,47.944,48.256,47.644,47.688,417700
CMLS,23-Jan-2012,31.6,31.6,30.8,31.12,198300
CMTL,23-Jan-2012,30.44,30.59,30.17,30.56,201800
CNBKA,23-Jan-2012,29,29,28.75,28.86,2200
CNET,23-Jan-2012,1.12,1.13,1.1,1.11,28300
CNIT,23-Jan-2012,0.7,0.7,0.62,0.62,220900
CNMD,23-Jan-2012,28.6,28.75,28.28,28.47,63000
CNOB,23-Jan-2012,9.9,9.9,9.57,9.9,3100
CNSL,23-Jan-2012,18.88,18.93,18.64,18.76,126500
CNTF,23-Jan-2012,10.65,11.05,10.25,10.5,159200
CNTY,23-Jan-2012,2.54,2.59,2.5,2.52,22400
COBZ,23-Jan-2012,6.27,6.31,6.15,6.23,49600
COHR,23-Jan-2012,59.37,59.6,57.96,58,126300
COHU,23-Jan-2012,12.97,13.25,12.94,13.19,25700
COKE,23-Jan-2012,59,59.7,58.79,59.29,12000
COLB,23-Jan-2012,21.06,21.2,20.8,20.89,172400
COLM,23-Jan-2012,23.085,23.335,23.03,23.17,176400
CONN,23-Jan-2012,11.59,11.67,11.28,11.42,138400
COOL,23-Jan-2012,90.3,91.56,88.2,88.2,749300
CORE,23-Jan-2012,9.8675,10.04,9.8175,9.8625,23900
CORT,23-Jan-2012,3.32,3.4,3.25,3.4,126500
COST,23-Jan-2012,81.3,82,81.22,81.64,1916700
COWN,23-Jan-2012,2.79,2.8,2.68,2.74,163400
CPHC,23-Jan-2012,12.64,13.2,12.44,13.09,4100
CPHD,23-Jan-2012,32.53,32.92,31.86,32.39,877800
CPIX,23-Jan-2012,5.96,6.11,5.96,6.1,5000
CPLA,23-Jan-2012,43.38,43.43,41.71,42.44,214500
CPLP,23-Jan-2012,7.38,7.65,7.28,7.59,337000
CPRT,23-Jan-2012,24.07,24.315,23.955,24.13,99000
CPRX,23-Jan-2012,1.15,1.2,1.15,1.17,82000
CPSI,23-Jan-2012,51.99,52.26,50.58,51.09,62400
CPSS,23-Jan-2012,0.9,1,0.9,0.98,12300
CPST,23-Jan-2012,24.2,24.4,23.2,23.8,2178400
CRAI,23-Jan-2012,20.79,20.92,20.64,20.84,8400
CRAY,23-Jan-2012,7.13,7.33,7.08,7.26,153500
CRDS,23-Jan-2012,100,103.8,100,101,3100
CREE,23-Jan-2012,27.06,27.48,26.71,26.89,3620300
CREG,23-Jan-2012,12,12,12,12,1000
CRESY,23-Jan-2012,12.78,13.2,12.67,12.85,491500
CRIS,23-Jan-2012,4.75,4.8,4.66,4.7,311700
CRME,23-Jan-2012,12.4,12.45,12,12.05,120500
CRMT,23-Jan-2012,39.58,39.58,38.62,38.98,46400
CRNT,23-Jan-2012,8.3,8.3,8.15,8.18,50300
CROX,23-Jan-2012,18.33,18.88,18.22,18.51,1952500
CRUS,23-Jan-2012,21.66,21.99,21.43,21.68,2497500
CRVL,23-Jan-2012,24.5,24.5,23.995,24.19,14200
CRWS,23-Jan-2012,3.78,4,3.78,3.9,700
CRZO,23-Jan-2012,24.27,25.5,23.7,24.58,1765700
CSBK,23-Jan-2012,10.1,10.21,10.08,10.15,3000
CSCO,23-Jan-2012,19.85,20.07,19.56,19.83,50013600
CSFL,23-Jan-2012,7.16,7.16,6.86,6.95,52800
CSGP,23-Jan-2012,60.52,60.84,59.93,60.3,144700
CSGS,23-Jan-2012,15.71,15.84,15.6,15.73,112900
CSII,23-Jan-2012,10.1,10.14,9.66,9.79,44100
CSIQ,23-Jan-2012,3.25,3.34,3.15,3.16,457200
CSOD,23-Jan-2012,18.21,18.44,17.87,18.14,43400
CSPI,23-Jan-2012,3.61,3.84,3.61,3.83,2000
CSTR,23-Jan-2012,47.51,48.79,47.07,48.34,689200
CSWC,23-Jan-2012,21.6425,21.9725,21.5425,21.9725,1500
CSX,23-Jan-2012,22.96,23.01,22.48,22.69,13250300
CTAS,23-Jan-2012,37.81,37.95,37.22,37.53,708900
CTBI,23-Jan-2012,30.89,31,30.58,30.94,29900
CTHR,23-Jan-2012,2.68,2.77,2.63,2.76,20300
CTIB,23-Jan-2012,4.78,4.78,4.78,4.78,0
CTIC,23-Jan-2012,6.55,7.5,6.55,7.3,8415000
CTRN,23-Jan-2012,9.43,9.64,9.29,9.53,78400
CTRP,23-Jan-2012,13.755,14.045,13.69,13.865,2565900
CTSH,23-Jan-2012,35.175,35.455,34.995,35.305,2579800
CTWS,23-Jan-2012,27.53,27.83,27.53,27.77,8300
CTXS,23-Jan-2012,68.39,68.72,66.8,68.12,2205700
CUBA,23-Jan-2012,6.64,6.69,6.6,6.67,9500
CUTR,23-Jan-2012,8.52,8.63,8.08,8.34,26800
CVBF,23-Jan-2012,10.95,11.1,10.79,10.94,791600
CVCO,23-Jan-2012,44.2,44.2,42.21,42.55,9700
CVCY,23-Jan-2012,6.4,6.4,6.23,6.23,2500
CVGI,23-Jan-2012,10.59,10.72,10.31,10.57,78100
CVGW,23-Jan-2012,27.88,27.94,27.51,27.66,45000
