Symbol,Date,Open,High,Low,Close,Volume
ALOG,22-Oct-2012,74.41,75.27,73.98,74.78,277300
ALOT,22-Oct-2012,8.75,8.75,8.75,8.75,0
ALSK,22-Oct-2012,2.28,2.34,2.28,2.29,280400
ALXN,22-Oct-2012,107,107.18,100.81,104.03,2633900
AMAG,22-Oct-2012,16.55,16.69,16.02,16.1,49600
AMAT,22-Oct-2012,10.81,10.94,10.78,10.86,12093900
AMBA,22-Oct-2012,6.47,6.47,6.1,6.11,304300
AMCC,22-Oct-2012,4.48,4.58,4.48,4.56,536900
AMCN,22-Oct-2012,2.17,2.25,2.15,2.24,61700
AMCX,22-Oct-2012,46.16,47.52,46.13,47.3,2499500
AMD,22-Oct-2012,2.23,2.23,2.09,2.1,37955800
AMED,22-Oct-2012,11.58,11.8,11.43,11.75,254100
AMGN,22-Oct-2012,86.94,89.9,86.43,87.8,4656300
AMKR,22-Oct-2012,4.26,4.3,4.14,4.23,784800
AMNB,22-Oct-2012,21.22,21.38,20.47,21.11,17500
AMOT,22-Oct-2012,6.55,6.55,6.5,6.5,8200
AMOV,22-Oct-2012,26.21,26.34,25.99,25.99,1800
AMRB,22-Oct-2012,7.52,7.8,7.52,7.8,2000
AMRI,22-Oct-2012,3.42,3.51,3.4,3.48,23300
AMRN,22-Oct-2012,11.1,11.3,10.98,11.19,3569400
AMRS,22-Oct-2012,2.92,2.95,2.6,2.62,315900
AMSC,22-Oct-2012,37.2,37.9,37.2,37.8,124100
AMSF,22-Oct-2012,26.12,26.22,25.97,26.1,21800
AMSG,22-Oct-2012,25.88,26.27,25.84,26.21,91100
AMSWA,22-Oct-2012,8.04,8.28,7.97,8.25,48100
AMWD,22-Oct-2012,21.75,23,21.75,22.92,73400
AMZN,22-Oct-2012,238.81,238.95,232.32,233.78,4499900
ANAT,22-Oct-2012,72.59,72.77,72.5,72.57,6100
ANCB,22-Oct-2012,12.19,12.19,12.19,12.19,0
ANCX,22-Oct-2012,13.31,13.44,12.87,13.01,32400
ANDA,22-Oct-2012,9.8,9.8,9.8,9.8,0
ANDAU,22-Oct-2012,10.05,10.05,10.05,10.05,0
ANDAW,22-Oct-2012,0.25,0.25,0.25,0.25,0
ANDE,22-Oct-2012,24.6,24.9333,24.24,24.3467,94700
ANGI,22-Oct-2012,9.27,9.56,9.16,9.33,524900
ANGO,22-Oct-2012,10.32,10.4,10.28,10.35,47700
ANIK,22-Oct-2012,12.17,12.36,12.1,12.31,36500
ANSS,22-Oct-2012,68.7,69.09,68.18,68.4,188100
ANTH,22-Oct-2012,7.6,7.6,7.28,7.28,288500
AOSL,22-Oct-2012,7.65,7.75,7.5,7.59,21000
APEI,22-Oct-2012,34.91,36.01,34.83,35.59,79800
APOG,22-Oct-2012,19.89,20.01,19.45,19.83,104900
APOL,22-Oct-2012,20.44,21.34,19.9,20.12,4504400
APPY,22-Oct-2012,21.52,23.52,20.64,22.8,437500
APRI,22-Oct-2012,31.5,33.4,31,31.5,68700
APWC,22-Oct-2012,3.1,3.27,2.9,3.15,10900
ARAY,22-Oct-2012,6.43,6.54,6.4,6.5,387500
ARCC,22-Oct-2012,17.31,17.36,17.25,17.35,1007900
ARCI,22-Oct-2012,2.52,2.54,2.52,2.54,3200
ARCW,22-Oct-2012,2.792,2.792,2.792,2.792,0
AREX,22-Oct-2012,27.18,27.18,26.27,26.51,331100
ARIA,22-Oct-2012,23.21,23.37,22.43,22.79,2786800
ARII,22-Oct-2012,30.22,30.43,29.98,30.32,48200
ARKR,22-Oct-2012,16.86,16.87,16.76,16.87,1800
ARLP,22-Oct-2012,31.455,32.5,31.28,32.28,98400
ARNA,22-Oct-2012,9.23,9.33,8.93,8.96,8028100
AROW,22-Oct-2012,24.53,24.72,24.45,24.52,18800
ARQL,22-Oct-2012,2.67,2.81,2.5,2.53,1039200
ARRS,22-Oct-2012,13.03,13.09,12.85,12.91,475500
ARRY,22-Oct-2012,4.5,4.5,4.38,4.44,1085100
ARTNA,22-Oct-2012,22.5,22.95,22.46,22.65,7000
ARTW,22-Oct-2012,6.25,6.32,6.2,6.22,2300
ARTX,22-Oct-2012,0.98,0.98,0.98,0.98,10900
ARWR,22-Oct-2012,2.25,2.27,2.22,2.23,35600
ASBB,22-Oct-2012,15.87,15.88,15.85,15.88,1100
ASCMA,22-Oct-2012,57.03,57.6,56.8,57.53,42700
ASFI,22-Oct-2012,9.22,9.26,9.21,9.25,4100
ASML,22-Oct-2012,53.8,53.98,53.04,53.31,7633000
ASNA,22-Oct-2012,20.89,20.95,20.45,20.55,1453500
ASPS,22-Oct-2012,111.58,115.65,111,112.03,190700
ASRV,22-Oct-2012,2.99,3.07,2.99,3,4400
ASRVP,22-Oct-2012,26.67,26.67,26.67,26.67,200
ASTC,22-Oct-2012,0.9,0.9,0.87,0.87,4900
ASTE,22-Oct-2012,30.5,30.95,30.25,30.49,91100
ASUR,22-Oct-2012,7.3,7.3,7.05,7.09,15300
ASYS,22-Oct-2012,3.39,3.39,3.36,3.36,17200
ATAI,22-Oct-2012,5.17,5.17,5.05,5.05,200
ATAX,22-Oct-2012,6,6.07,5.97,5.97,85300
ATEC,22-Oct-2012,20.64,21,20.28,20.52,142400
ATHN,22-Oct-2012,72.85,73.33,69.48,70.08,745100
ATHX,22-Oct-2012,1.2,1.2,1.06,1.1,671300
ATLO,22-Oct-2012,19.66,20.04,19.6,19.92,4500
ATNI,22-Oct-2012,40.34,41.01,40.24,40.48,44700
ATRC,22-Oct-2012,7.11,7.18,7.06,7.16,26100
ATRI,22-Oct-2012,201.07,203.12,200.77,200.77,600
ATRO,22-Oct-2012,22.825,23.275,22.5667,22.8833,32600
ATRS,22-Oct-2012,3.85,3.89,3.83,3.85,758900
ATSG,22-Oct-2012,3.92,3.97,3.86,3.96,33700
ATTU,22-Oct-2012,7.45,7.65,7.29,7.6,23000
ATVI,22-Oct-2012,11.14,11.19,11.07,11.14,3978500
AUBN,22-Oct-2012,23.01,23.01,23.01,23.01,100
AUDC,22-Oct-2012,2.36,2.43,2.22,2.28,49700
AVAV,22-Oct-2012,22.75,22.98,22.5,22.89,97000
AVEO,22-Oct-2012,7.85,8.11,7.8,8.06,266800
AVGO,22-Oct-2012,33.48,33.69,33,33.4,1270600
AVHI,22-Oct-2012,14.86,15,14.56,14.64,4400
AVID,22-Oct-2012,6.89,7.75,6.68,6.69,885500
AVNW,22-Oct-2012,28.44,29.4,28.32,29.16,306700
AWRE,22-Oct-2012,5.92,6.3,5.92,6.13,10500
AXAS,22-Oct-2012,2.16,2.17,2.08,2.1,680400
AXTI,22-Oct-2012,3.28,3.31,3.25,3.29,42300
AZPN,22-Oct-2012,24.57,24.81,24.26,24.71,353000
BABY,22-Oct-2012,11.25,11.36,11.25,11.34,33300
BANF,22-Oct-2012,43.07,43.1,41.9,42.4,9500
BANFP,22-Oct-2012,26.29,26.29,26.29,26.29,0
BANR,22-Oct-2012,27.05,27.26,26.79,27.21,66100
BASI,22-Oct-2012,1.29,1.29,1.27,1.29,2700
BBBY,22-Oct-2012,60.15,60.57,59.89,60.38,2314900
BBGI,22-Oct-2012,4.78,4.93,4.78,4.85,3400
BBOX,22-Oct-2012,22.71,22.99,22.69,22.79,48500
BBRG,22-Oct-2012,14.14,14.35,13.99,14.29,184400
BBRY,22-Oct-2012,7.78,7.84,7.56,7.69,11936300
BBSI,22-Oct-2012,26.79,28.12,26.79,27.93,16600
BCBP,22-Oct-2012,10.13,10.13,10.1,10.1,2600
BCOM,22-Oct-2012,7.32,7.98,7.25,7.94,12000
BCOR,22-Oct-2012,17.19,17.61,17.19,17.47,159100
BCOV,22-Oct-2012,12.3,12.37,12.19,12.34,279800
BCPC,22-Oct-2012,34.28,34.9,34.18,34.82,47400
BCRX,22-Oct-2012,4.6,4.95,4.56,4.69,786400
BDE,22-Oct-2012,9.35,9.41,9.25,9.32,55300
BDGE,22-Oct-2012,20.02,20.15,19.77,19.84,23500
BDSI,22-Oct-2012,5.6,5.6,5.1,5.14,620000
BEAT,22-Oct-2012,2.46,2.47,2.43,2.47,11400
BEAV,22-Oct-2012,43.44,43.85,42.74,43.54,855900
BEBE,22-Oct-2012,4.24,4.25,4.15,4.15,290800
BECN,22-Oct-2012,30.22,30.49,29.66,29.99,184300
BELFA,22-Oct-2012,15.94,15.94,15.94,15.94,300
BELFB,22-Oct-2012,16.25,16.68,16.25,16.53,23300
BFIN,22-Oct-2012,7.69,8.16,7.69,7.79,10900
BGCP,22-Oct-2012,4.66,4.74,4.61,4.73,722800
BGFV,22-Oct-2012,9,9.16,8.94,9,61600
BIB,22-Oct-2012,15.1425,15.1425,14.685,14.9725,26100
BICK,22-Oct-2012,23.79,24,23.79,23.89,6000
BIDU,22-Oct-2012,112.81,115.22,112.41,113.71,3215400
BIIB,22-Oct-2012,145.23,145.68,143.33,145.3,1050600
BIOC,22-Oct-2012,18.36,18.9,18.36,18.9,7900
BIOD,22-Oct-2012,2.85,2.89,2.72,2.85,310700
BIOL,22-Oct-2012,2.12,2.15,2.04,2.06,86100
BIOS,22-Oct-2012,9.05,9.16,9.05,9.12,184300
BIS,22-Oct-2012,66.52,67.64,66.52,66.76,4100
BJRI,22-Oct-2012,38.37,38.52,37.15,37.49,286100
BKCC,22-Oct-2012,9.95,9.99,9.85,9.95,477000
BKEP,22-Oct-2012,6.6,6.6,6.56,6.56,5800
BKEPP,22-Oct-2012,8.55,8.55,8.55,8.55,100
BKMU,22-Oct-2012,4.35,4.48,4.35,4.44,150500
BKSC,22-Oct-2012,11.86,11.9,11.69,11.69,700
BLDP,22-Oct-2012,0.77,0.8,0.77,0.78,88300
BLDR,22-Oct-2012,4.79,5.25,4.79,5.18,549200
BLIN,22-Oct-2012,7.5,7.9,7.45,7.55,41100
BLKB,22-Oct-2012,23.96,24.16,23.71,23.93,229500
BLMN,22-Oct-2012,14.65,14.65,13.63,13.88,511700
BLMT,22-Oct-2012,12.86,12.96,12.8,12.85,20100
BLRX,22-Oct-2012,3.34,3.34,3.18,3.18,22700
BMRC,22-Oct-2012,40.3,40.3,38.75,39.4,7100
BMRN,22-Oct-2012,42.25,42.75,41.15,41.21,3711200
BMTC,22-Oct-2012,22,22.13,21.88,22.03,6700
BNCL,22-Oct-2012,9.85,9.97,9.85,9.92,22900
BNCN,22-Oct-2012,7.92,8.05,7.81,7.9,13000
BNSO,22-Oct-2012,1.04,1.09,1.04,1.09,10300
BOBE,22-Oct-2012,37.63,37.87,37.43,37.71,62700
BOCH,22-Oct-2012,4.55,4.57,4.47,4.47,11200
BOFI,22-Oct-2012,6.645,6.8125,6.645,6.7175,62000
BOKF,22-Oct-2012,57.59,57.73,57.28,57.65,34100
BONT,22-Oct-2012,11.6,11.6,11.14,11.51,247500
BOOM,22-Oct-2012,13.37,13.57,13.27,13.34,93900
BOSC,22-Oct-2012,2,2.32,2,2.32,10400
BOTJ,22-Oct-2012,5.55,5.6,5.54,5.55,3600
BPFH,22-Oct-2012,9.62,9.69,9.48,9.56,249100
BPFHW,22-Oct-2012,3.62,3.62,3.62,3.62,0
BPOP,22-Oct-2012,18.85,19.33,18.76,19.19,817000
BPOPM,22-Oct-2012,22.2,22.68,22.2,22.68,300
BPOPN,22-Oct-2012,23.56,24,23.56,24,6400
BRCD,22-Oct-2012,5.4,5.47,5.34,5.35,6673600
BREW,22-Oct-2012,7.65,7.79,7.6,7.62,4000
BRID,22-Oct-2012,6.62,6.75,6.61,6.75,1200
BRKL,22-Oct-2012,8.4,8.44,8.31,8.44,112900
BRKR,22-Oct-2012,11.82,11.93,11.73,11.86,695100
BRKS,22-Oct-2012,7.32,7.35,7.25,7.34,111200
BSET,22-Oct-2012,10.6,11.04,10.51,10.76,59000
BSFT,22-Oct-2012,35.93,36.16,34.6,34.74,568800
BSPM,22-Oct-2012,8.26,8.47,8.26,8.47,21600
BSQR,22-Oct-2012,3.11,3.11,3.11,3.11,300
BSRR,22-Oct-2012,11.22,11.29,11.07,11.2,12000
BSTC,22-Oct-2012,17.51,17.62,16.17,16.75,12900
BUR,22-Oct-2012,4.5,4.5,4.4,4.4,6000
BUSE,22-Oct-2012,4.66,4.75,4.61,4.72,137900
BV,22-Oct-2012,13.97,14.04,13.57,13.77,273900
BVSN,22-Oct-2012,8.12,8.38,8.05,8.12,40800
BWEN,22-Oct-2012,2.58,2.58,2.33,2.41,100900
BWINA,22-Oct-2012,22.96,22.96,22.96,22.96,0
BWINB,22-Oct-2012,23.25,24.21,23.25,24.19,9400
BWLD,22-Oct-2012,84.04,85.54,82.71,83.46,668500
BYFC,22-Oct-2012,1.11,1.18,1.1,1.18,6300
CA,22-Oct-2012,24.61,24.61,24.32,24.5,2287600
CAAS,22-Oct-2012,4.85,5.25,4.85,5,45600
CAC,22-Oct-2012,34.31,34.75,34.26,34.26,4200
CACB,22-Oct-2012,5.45,5.45,5.03,5.09,9200
CACC,22-Oct-2012,84.45,85.12,83.82,84.5,14800
CADC,22-Oct-2012,5.04,5.16,5.04,5.16,4800
CAKE,22-Oct-2012,33.69,33.82,33.38,33.64,843000
CALD,22-Oct-2012,4.6,4.63,4.37,4.38,228400
CALI,22-Oct-2012,1.58,1.58,1.58,1.58,1000
CALL,22-Oct-2012,22.97,23.34,21.36,21.55,527300
CALM,22-Oct-2012,21.23,21.645,21.195,21.515,92200
CAMP,22-Oct-2012,8.95,9.1,8.8,8.9,206400
CAMT,22-Oct-2012,1.73,1.83,1.65,1.8,18000
CAR,22-Oct-2012,17.01,17.12,16.84,17.06,545800
CARB,22-Oct-2012,5.77,6.12,5.77,5.9,117700
CART,22-Oct-2012,2.5,2.71,2.5,2.7,2700
CARV,22-Oct-2012,3.73,3.75,3.73,3.75,300
CARZ,22-Oct-2012,25.15,25.23,25.08,25.23,1100
CASH,22-Oct-2012,22.69,22.69,22.69,22.69,0
CASM,22-Oct-2012,1.77,1.8,1.7,1.8,2900
CASS,22-Oct-2012,41.97,42.24,41.8,42,9400
CASY,22-Oct-2012,49.02,49.98,49.02,49.86,290100
CATM,22-Oct-2012,29.09,29.18,28.45,28.7,187000
CATY,22-Oct-2012,18.1,18.16,17.92,18.12,526100
CAVM,22-Oct-2012,31.64,31.92,31.23,31.64,650000
CBAK,22-Oct-2012,2.45,2.55,2.2,2.5,174500
CBAN,22-Oct-2012,3.64,4.2,3.64,3.93,1800
CBF,22-Oct-2012,18.1,18.19,17.4,17.74,71100
CBLI,22-Oct-2012,36.6,37.2,35.6,36,443300
CBMX,22-Oct-2012,63,67.5,63,63,6400
CBMXW,22-Oct-2012,0.5,0.5,0.5,0.5,0
CBOE,22-Oct-2012,28.81,29.06,28.67,28.96,370400
CBPO,22-Oct-2012,9.7,9.7,9.7,9.7,3800
CBRL,22-Oct-2012,65.09,65.77,64.24,64.42,115700
CBSH,22-Oct-2012,37.71,37.8,37.51,37.78,461400
CCBG,22-Oct-2012,10.41,10.5,10.16,10.5,12800
CCCL,22-Oct-2012,12.4,12.4,11.68,12.24,196300
CCIH,22-Oct-2012,5.01,5.18,5.01,5.08,28300
CCMP,22-Oct-2012,33.24,33.72,33.24,33.48,49900
CCNE,22-Oct-2012,16.93,16.94,16.8,16.85,4700
CCOI,22-Oct-2012,21.93,22.08,21.78,21.9,195400
CCRN,22-Oct-2012,4.46,4.5,4.36,4.4,38300
CCUR,22-Oct-2012,5.56,5.56,5.2,5.2,20300
CCXI,22-Oct-2012,10.98,11,10.42,10.82,20900
CDNS,22-Oct-2012,12.57,12.63,12.32,12.39,2427700
CDTI,22-Oct-2012,14.2,14.45,13.75,13.75,32900
CDXS,22-Oct-2012,2.8,2.88,2.74,2.79,57000
CDZI,22-Oct-2012,8.81,8.81,8.7,8.73,14600
CECE,22-Oct-2012,9.17,9.35,9.16,9.3,21500
CECO,22-Oct-2012,3.62,3.74,3.57,3.68,523700
CELG,22-Oct-2012,37.51,37.775,37.275,37.5,2101300
CELGZ,22-Oct-2012,3.29,3.29,3.13,3.19,53400
CEMI,22-Oct-2012,4.36,4.6,4.35,4.39,2000
CEMP,22-Oct-2012,6.91,7,6.61,6.7,16000
CENT,22-Oct-2012,11.67,11.67,11.21,11.29,23500
CENTA,22-Oct-2012,11.79,11.84,11.35,11.46,152000
CENX,22-Oct-2012,7.55,7.8,7.5,7.74,865200
CERN,22-Oct-2012,35.025,35.185,34.31,34.595,1471000
CERS,22-Oct-2012,3.3,3.32,3.19,3.19,261600
CETV,22-Oct-2012,6.79,6.94,6.74,6.89,279400
CEVA,22-Oct-2012,14.38,14.76,14.21,14.36,80900
CFBK,22-Oct-2012,1.58,1.58,1.58,1.58,0
CFFI,22-Oct-2012,39.74,39.74,37.4,38.12,3400
CFFN,22-Oct-2012,11.58,11.71,11.54,11.7,907700
CFNB,22-Oct-2012,17.6,18.58,17.6,18.31,4200
CFNL,22-Oct-2012,13.69,13.94,13.59,13.67,49700
CG,22-Oct-2012,26.14,26.33,25.8,26.25,142900
CGEN,22-Oct-2012,4.06,4.06,3.9,3.92,22100
CGNX,22-Oct-2012,17.74,17.855,17.575,17.735,124200
CGO,22-Oct-2012,13.71,13.8,13.64,13.7,20500
CHCI,22-Oct-2012,1.46,1.5,1.39,1.39,13000
CHCO,22-Oct-2012,34.4,34.66,34.2,34.31,18400
CHDN,22-Oct-2012,64,64.08,61.66,62.28,38800
CHEF,22-Oct-2012,16.89,17.03,16.76,16.95,19500
CHFC,22-Oct-2012,22.75,23.32,22.75,23.29,20200
CHFN,22-Oct-2012,9.27,9.39,9.27,9.39,1500
CHI,22-Oct-2012,12.69,12.7,12.57,12.64,146900
CHKE,22-Oct-2012,14.39,14.72,14.37,14.54,15000
CHKP,22-Oct-2012,41.79,42.56,41.7,42.22,5189700
CHNR,22-Oct-2012,5.86,5.86,5.84,5.84,400
CHRW,22-Oct-2012,60.75,60.88,59.63,59.85,1581800
CHSCP,22-Oct-2012,31.06,31.23,30.91,30.92,7300
CHTR,22-Oct-2012,78.14,79.08,77.61,78.17,650300
CHUY,22-Oct-2012,23.31,23.43,22.39,22.95,103600
CHW,22-Oct-2012,8.56,8.61,8.5,8.56,241600
CHY,22-Oct-2012,12.49,12.57,12.49,12.57,236900
CIDM,22-Oct-2012,14,14.2,14,14.2,22100
CINF,22-Oct-2012,39.33,39.68,39.22,39.62,609400
CISG,22-Oct-2012,5.84,5.92,5.8,5.82,145800
CIZN,22-Oct-2012,18.06,18.07,17.96,17.98,1600
CJJD,22-Oct-2012,0.74,0.74,0.7,0.74,27400
CKEC,22-Oct-2012,12.9,13.3,12.61,13.22,168400
CLBH,22-Oct-2012,7.01,7.25,7.01,7.25,1100
CLCT,22-Oct-2012,12.43,12.5,12.25,12.26,78000
CLDX,22-Oct-2012,5.63,5.71,5.57,5.65,700300
CLFD,22-Oct-2012,5.01,5.12,5.01,5.02,2100
CLIR,22-Oct-2012,5.65,5.67,5.25,5.44,148400
CLMS,22-Oct-2012,10.46,10.72,10.46,10.65,97800
CLMT,22-Oct-2012,31.84,32.48,31.68,32.12,336700
CLNE,22-Oct-2012,13.15,13.24,13,13.1,820600
CLNT,22-Oct-2012,2.58,2.66,2.54,2.66,18900
CLRO,22-Oct-2012,4.29,4.4,4.29,4.34,13200
CLSN,22-Oct-2012,4.84,4.92,4.56,4.61,382900
CLUB,22-Oct-2012,11.61,11.71,11.55,11.68,39800
CLVS,22-Oct-2012,20.29,20.75,20.19,20.71,22400
CLWT,22-Oct-2012,3.75,3.75,3.12,3.34,86500
CMCO,22-Oct-2012,14.39,15.41,14.39,15.08,63300
CMCSA,22-Oct-2012,36.86,37.17,36.69,37.03,10543000
CME,22-Oct-2012,56.21,56.67,55.82,56.64,1129200
CMLS,22-Oct-2012,21.52,22,21.44,21.68,113100
CMTL,22-Oct-2012,25.91,25.91,25.58,25.78,72100
CNBKA,22-Oct-2012,31.8,32.06,31.8,31.82,800
CNET,22-Oct-2012,0.7,0.7,0.64,0.68,1500
CNIT,22-Oct-2012,0.98,1.04,0.98,1,29700
CNMD,22-Oct-2012,27.32,27.53,27.16,27.31,60400
CNOB,22-Oct-2012,11.41,11.41,11.15,11.22,19800
CNSL,22-Oct-2012,15.74,15.91,15.69,15.83,165700
CNTF,22-Oct-2012,4.7,4.9,4.65,4.75,61000
CNTY,22-Oct-2012,2.81,2.86,2.8,2.83,4700
COBZ,22-Oct-2012,7.15,7.22,6.97,7.02,104500
COHR,22-Oct-2012,44.78,44.85,44.5,44.69,64500
COHU,22-Oct-2012,9.08,9.35,9.08,9.14,36700
COKE,22-Oct-2012,68.49,69.96,68.49,68.72,13100
COLB,22-Oct-2012,18.01,18.18,17.78,17.95,155500
COLM,22-Oct-2012,26.62,26.805,26.12,26.47,111800
CONN,22-Oct-2012,25.07,25.4,25.07,25.33,150600
COOL,22-Oct-2012,44.52,46.2,44.1,44.52,133800
CORE,22-Oct-2012,11.135,11.3325,11.085,11.31,24900
CORT,22-Oct-2012,2.6,2.63,2.53,2.54,115200
COST,22-Oct-2012,94.68,95.32,94.13,95,3097600
COWN,22-Oct-2012,2.55,2.59,2.46,2.51,125700
CPAH,22-Oct-2012,24,24.8,24,24.8,2300
CPHC,22-Oct-2012,9.85,9.85,9.85,9.85,300
CPHD,22-Oct-2012,30.3,31.88,30.3,31.87,942500
CPIX,22-Oct-2012,6.15,6.22,6.1,6.2,38000
CPLA,22-Oct-2012,33.94,34.48,33.64,34.02,120900
CPLP,22-Oct-2012,8.09,8.18,7.65,7.77,495000
CPRT,22-Oct-2012,27.11,27.24,26.85,26.96,239100
CPRX,22-Oct-2012,1.64,1.69,1.61,1.65,350000
CPSI,22-Oct-2012,53.52,53.59,53.04,53.27,89900
CPSS,22-Oct-2012,4.14,4.35,4.11,4.15,28200
CPST,22-Oct-2012,19.6,19.8,19.6,19.8,864100
CRAI,22-Oct-2012,15.95,16.2,15.95,16.13,23900
CRAY,22-Oct-2012,12.04,12.5,11.76,12.46,251000
CRDS,22-Oct-2012,77,77,73.8,76.2,5300
CREE,22-Oct-2012,28.84,28.98,28.42,28.58,1691700
CREG,22-Oct-2012,10.1,10.1,9.5,9.8,600
CRESY,22-Oct-2012,8.35,8.36,8.07,8.13,27600
CRIS,22-Oct-2012,4.04,4.18,3.92,3.94,280100
CRME,22-Oct-2012,1.4,1.45,1.35,1.35,195600
CRMT,22-Oct-2012,41.48,41.5,40.7,40.9,51700
CRNT,22-Oct-2012,5.5,5.63,5.45,5.58,109000
CROX,22-Oct-2012,16.36,16.64,16.29,16.56,1058800
CRUS,22-Oct-2012,38.83,39.89,38.64,39.66,2532200
CRVL,22-Oct-2012,22.015,22.015,21.65,21.65,6400
CRWS,22-Oct-2012,6.21,6.3,6.1,6.12,12200
CRZO,22-Oct-2012,26.22,26.49,25.6,26.14,422300
CSBK,22-Oct-2012,11.08,11.18,11.07,11.15,2400
