Symbol,Date,Open,High,Low,Close,Volume
ATVI,06-Sep-2012,12.1,12.32,12,12.23,11318700
AUBN,06-Sep-2012,21.08,21.08,21.08,21.08,100
AUDC,06-Sep-2012,1.7,1.84,1.6,1.69,605000
AVAV,06-Sep-2012,23.36,23.7,21.56,22.68,770700
AVEO,06-Sep-2012,9.84,10.17,9.84,10.04,288000
AVGO,06-Sep-2012,35.64,36.81,35.19,36.61,2288200
AVHI,06-Sep-2012,14.67,14.99,14.2,14.58,26200
AVID,06-Sep-2012,9.43,9.73,9.23,9.62,235700
AVNW,06-Sep-2012,27.96,28.56,27.24,27.48,356200
AWRE,06-Sep-2012,6.29,6.5,6,6.43,55400
AXAS,06-Sep-2012,1.95,2.05,1.92,2.01,899000
AXTI,06-Sep-2012,3.31,3.37,3.26,3.28,208800
AZPN,06-Sep-2012,24.56,24.61,24.36,24.59,824000
BABY,06-Sep-2012,11.98,12.41,11.93,12.12,167800
BANF,06-Sep-2012,42.56,43,42.12,42.83,15600
BANFP,06-Sep-2012,27.4,27.5,27.1,27.25,4000
BANR,06-Sep-2012,24.5,25.19,24.31,25,209300
BASI,06-Sep-2012,1.25,1.31,1.25,1.31,800
BBBY,06-Sep-2012,67.79,69.71,67.78,69.67,2156500
BBGI,06-Sep-2012,4.7,5.34,4.7,5.28,9800
BBOX,06-Sep-2012,25.92,26.21,25.9,26.1,123700
BBRG,06-Sep-2012,16.09,16.63,16.03,16.37,121200
BBRY,06-Sep-2012,6.59,6.8,6.33,6.72,22321200
BBSI,06-Sep-2012,25.7,25.89,25.36,25.65,34900
BCBP,06-Sep-2012,10.17,10.41,10.16,10.26,1200
BCOM,06-Sep-2012,3.24,3.37,3.22,3.37,1400
BCOR,06-Sep-2012,16.02,16.26,15.82,15.9,307600
BCOV,06-Sep-2012,13,13.2,12.53,12.58,400600
BCPC,06-Sep-2012,36.83,38,35.03,37.5,138300
BCRX,06-Sep-2012,4.39,4.48,4.07,4.2,354800
BDE,06-Sep-2012,9.92,10,9.58,9.71,105600
BDGE,06-Sep-2012,20.64,21.49,20.41,21.45,16900
BDSI,06-Sep-2012,5.04,5.66,5.04,5.61,1374300
BEAT,06-Sep-2012,2.13,2.2,2.12,2.13,29500
BEAV,06-Sep-2012,40.07,40.93,40,40.5,864300
BEBE,06-Sep-2012,5.33,5.35,5.28,5.32,178900
BECN,06-Sep-2012,27.81,28.62,27.8,28.19,464800
BELFA,06-Sep-2012,19,19,19,19,100
BELFB,06-Sep-2012,19.31,19.59,18.98,19.41,40900
BFIN,06-Sep-2012,7.9,7.99,7.78,7.87,41600
BGCP,06-Sep-2012,4.49,4.66,4.46,4.65,1171700
BGFV,06-Sep-2012,9.09,9.23,9,9.07,98200
BIB,06-Sep-2012,14.995,15.4238,14.995,15.3988,9900
BICK,06-Sep-2012,22.19,22.52,22.16,22.48,20300
BIDU,06-Sep-2012,113.5,113.54,108.88,112.74,9516500
BIIB,06-Sep-2012,147.77,152.75,147.77,152.19,1187400
BIOC,06-Sep-2012,17.1,17.1,16.83,17.1,38900
BIOD,06-Sep-2012,2.89,3.04,2.8,2.85,271800
BIOL,06-Sep-2012,1.75,1.75,1.65,1.66,186900
BIOS,06-Sep-2012,8.38,8.55,8.25,8.48,530700
BIS,06-Sep-2012,67.68,67.68,65.52,65.52,5600
BJRI,06-Sep-2012,40.99,41.58,40.99,41.5,183300
BKCC,06-Sep-2012,10.05,10.05,9.98,10.02,392700
BKEP,06-Sep-2012,6.45,6.55,6.42,6.48,5300
BKEPP,06-Sep-2012,8.54,8.8,8.5,8.8,2200
BKMU,06-Sep-2012,4.22,4.35,4.19,4.33,88000
BKSC,06-Sep-2012,12.23,12.23,12.23,12.23,0
BLDP,06-Sep-2012,0.95,0.96,0.94,0.95,73200
BLDR,06-Sep-2012,4.53,4.77,4.53,4.75,557500
BLIN,06-Sep-2012,5.85,5.95,5.85,5.9,8000
BLKB,06-Sep-2012,24.07,24.35,23.88,24.13,424800
BLMN,06-Sep-2012,14.16,14.58,13.94,14.41,292400
BLMT,06-Sep-2012,12.7,12.79,12.6,12.78,18000
BLRX,06-Sep-2012,2.32,2.35,2.2,2.27,13000
BMRC,06-Sep-2012,39.3,39.95,39.3,39.89,14600
BMRN,06-Sep-2012,37.77,39.02,37.26,38.89,1397600
BMTC,06-Sep-2012,22.3,22.81,22.11,22.46,27200
BNCL,06-Sep-2012,8.91,9.19,8.81,9.18,60300
BNCN,06-Sep-2012,7.62,7.67,7.52,7.65,3700
BNSO,06-Sep-2012,0.99,0.99,0.99,0.99,200
BOBE,06-Sep-2012,39.39,40.21,38.74,40.11,123600
BOCH,06-Sep-2012,4.24,4.27,4.21,4.22,6900
BOFI,06-Sep-2012,6.1075,6.175,6.05,6.165,155900
BOKF,06-Sep-2012,58.03,58.77,58.03,58.42,40800
BONT,06-Sep-2012,12.07,12.98,11.47,12.75,839000
BOOM,06-Sep-2012,16.34,16.85,16.02,16.54,58800
BOSC,06-Sep-2012,2,2,2,2,0
BOTJ,06-Sep-2012,5.39,5.39,5.39,5.39,0
BPFH,06-Sep-2012,9.6,9.8,9.6,9.8,358200
BPFHW,06-Sep-2012,4.19,4.19,4.19,4.19,200
BPOP,06-Sep-2012,16.1,16.85,16.1,16.66,1023600
BPOPM,06-Sep-2012,23.25,23.48,23.19,23.23,6000
BPOPN,06-Sep-2012,23.72,23.95,23.71,23.78,6300
BRCD,06-Sep-2012,6.09,6.25,6.05,6.16,10631600
BREW,06-Sep-2012,7.96,8.09,7.96,8.08,26600
BRID,06-Sep-2012,7.65,7.75,7.63,7.75,1000
BRKL,06-Sep-2012,8.6,8.69,8.57,8.59,275700
BRKR,06-Sep-2012,12.24,13.3,11.93,12.53,5148600
BRKS,06-Sep-2012,7.95,8.1,7.87,8.07,288700
BSET,06-Sep-2012,12.33,12.4,12.31,12.37,59700
BSFT,06-Sep-2012,37.8,38.68,37.19,38.04,533000
BSPM,06-Sep-2012,8.89,8.96,8.61,8.82,23900
BSQR,06-Sep-2012,3,3.02,3,3,14000
BSRR,06-Sep-2012,11.05,11.49,11,11.48,29100
BSTC,06-Sep-2012,19,19.31,18.68,19,9700
BUR,06-Sep-2012,5.24,5.24,5.24,5.24,0
BUSE,06-Sep-2012,4.87,4.94,4.81,4.83,273600
BV,06-Sep-2012,14.7,15.2,14.7,15.11,999800
BVSN,06-Sep-2012,8.06,8.11,7.84,7.92,33600
BWEN,06-Sep-2012,1.85,1.97,1.84,1.88,45700
BWINA,06-Sep-2012,21.66,21.66,21.65,21.65,200
BWINB,06-Sep-2012,22.59,23.5,22.59,23.47,16700
BWLD,06-Sep-2012,79.79,82.62,79.68,81.94,695100
BYFC,06-Sep-2012,1.07,1.07,1.07,1.07,0
CA,06-Sep-2012,26.3,26.92,26.25,26.74,3608200
CAAS,06-Sep-2012,3.81,3.83,3.76,3.81,26600
CAC,06-Sep-2012,37.67,37.75,37,37.75,17200
CACB,06-Sep-2012,5.46,5.5,5.33,5.5,11500
CACC,06-Sep-2012,92.5,92.5,89.94,91.09,208100
CADC,06-Sep-2012,4.68,4.92,4.44,4.44,31100
CAKE,06-Sep-2012,34.31,34.7,34.22,34.53,560600
CALD,06-Sep-2012,4.4,4.6,4.38,4.39,301700
CALI,06-Sep-2012,1.68,1.68,1.44,1.5,25900
CALL,06-Sep-2012,27,27.75,25.63,26.54,793700
CALM,06-Sep-2012,20.1,20.56,20.1,20.52,93400
CAMP,06-Sep-2012,8.02,8.09,7.6,7.62,437900
CAMT,06-Sep-2012,1.83,1.88,1.83,1.88,4400
CAR,06-Sep-2012,16.47,16.92,16.31,16.65,1495500
CARB,06-Sep-2012,7.79,7.89,7.7,7.75,162500
CART,06-Sep-2012,2.82,2.83,2.82,2.83,1000
CARV,06-Sep-2012,3.93,3.93,3.93,3.93,0
CARZ,06-Sep-2012,23.55,23.99,23.55,23.99,15700
CASH,06-Sep-2012,23,23.2,22.98,23.2,1700
CASM,06-Sep-2012,1.85,1.9,1.85,1.89,9100
CASS,06-Sep-2012,40.84,41.09,40,41.09,32000
CASY,06-Sep-2012,56.93,57.03,56.71,56.91,317200
CATM,06-Sep-2012,29.14,29.45,28.8,29,330800
CATY,06-Sep-2012,16.79,17.23,16.79,17.17,446000
CAVM,06-Sep-2012,31.9,33.68,31.85,33.67,1205200
CBAK,06-Sep-2012,2.4,2.55,2.35,2.35,68000
CBAN,06-Sep-2012,4,4,3.8,4,5400
CBLI,06-Sep-2012,38.6,38.6,36.2,37.6,60700
CBMX,06-Sep-2012,91.5,91.5,91.5,91.5,100
CBOE,06-Sep-2012,28.73,28.87,28.57,28.71,505000
CBPO,06-Sep-2012,9.01,9.2,9,9,16100
CBRL,06-Sep-2012,63.61,64.95,63.54,64.5,189600
CBSH,06-Sep-2012,40.75,41.14,40.73,40.8,458400
CCBG,06-Sep-2012,9.25,9.9,9.25,9.9,53600
CCCL,06-Sep-2012,20,20,18.88,20,3300
CCIH,06-Sep-2012,4.87,5,4.63,4.98,37500
CCMP,06-Sep-2012,33.5,34.79,33.43,34.5,157000
CCNE,06-Sep-2012,16.62,17.03,16.62,17,17200
CCOI,06-Sep-2012,20.08,20.23,19.68,20.01,792000
CCRN,06-Sep-2012,4.5,4.52,4.36,4.5,101700
CCUR,06-Sep-2012,4.1,4.26,4.1,4.15,15300
CCXI,06-Sep-2012,10.68,11,10.68,11,13000
CDNS,06-Sep-2012,13.48,13.54,13.45,13.48,2133800
CDTI,06-Sep-2012,11.25,11.45,11.2,11.2,22400
CDXS,06-Sep-2012,2.31,2.45,2.31,2.44,157600
CDZI,06-Sep-2012,8.25,8.52,8.05,8.44,29600
CECE,06-Sep-2012,9.85,9.88,9.35,9.54,124500
CECO,06-Sep-2012,3.37,3.8,3.35,3.61,1413000
CELG,06-Sep-2012,36.015,37.3,36.015,37.245,4607100
CELGZ,06-Sep-2012,2.38,2.55,2.34,2.53,18300
CEMI,06-Sep-2012,4.5,4.5,4.41,4.5,5000
CEMP,06-Sep-2012,8.65,8.65,8.25,8.5,175300
CENT,06-Sep-2012,11.73,12.24,11.73,12.23,75200
CENTA,06-Sep-2012,12.25,12.86,12.23,12.82,424900
CENX,06-Sep-2012,6.21,6.66,6.19,6.52,1139600
CERN,06-Sep-2012,36.965,37.645,36.83,37.64,952900
CERS,06-Sep-2012,3.32,3.39,3.29,3.35,184300
CETV,06-Sep-2012,5.83,6.23,5.8,6.23,375000
CEVA,06-Sep-2012,16.1,16.67,16.05,16.46,128500
CFBK,06-Sep-2012,1.44,1.51,1.43,1.5,48300
CFFI,06-Sep-2012,39.73,40.49,39.73,40.45,5300
CFFN,06-Sep-2012,11.95,11.99,11.88,11.97,856700
CFNB,06-Sep-2012,16.13,16.32,16.13,16.3,4700
CFNL,06-Sep-2012,13.39,13.66,13.31,13.6,83300
CG,06-Sep-2012,26.2,26.61,26.2,26.2,140600
CGEN,06-Sep-2012,3.55,3.71,3.55,3.68,36000
CGNX,06-Sep-2012,18.24,18.64,18.185,18.57,292500
CGO,06-Sep-2012,13.5,13.69,13.47,13.68,52700
CHCI,06-Sep-2012,1.22,1.22,1.18,1.18,2700
CHCO,06-Sep-2012,34.64,35.22,34.6,35.11,25500
CHDN,06-Sep-2012,56.64,58.26,56.64,57.16,47300
CHEF,06-Sep-2012,14.63,15.69,14.49,15.47,166000
CHFC,06-Sep-2012,23.35,23.87,23.25,23.81,59700
CHFN,06-Sep-2012,9.5,9.61,9.45,9.61,7400
CHI,06-Sep-2012,12.43,12.52,12.38,12.42,316000
CHKE,06-Sep-2012,13.38,13.38,12.3,13.07,66600
CHKP,06-Sep-2012,47.14,48.89,47.08,48.51,3539400
CHNR,06-Sep-2012,7.4,7.4,7.1,7.1,2700
CHRW,06-Sep-2012,56.77,57.6,56.59,57.06,1151400
CHSCP,06-Sep-2012,31.45,31.66,31.4,31.55,21000
CHTR,06-Sep-2012,78.75,79.36,78.1,79.28,357300
CHUY,06-Sep-2012,22,23.23,21.9,23.07,139700
CHW,06-Sep-2012,8.31,8.43,8.31,8.35,373700
CHY,06-Sep-2012,12.59,12.66,12.59,12.66,204200
CIDM,06-Sep-2012,12.6,13.2,12.6,13.2,17300
CINF,06-Sep-2012,39.06,39.24,38.97,39.14,863600
CISG,06-Sep-2012,5.6,5.84,5.54,5.76,142600
CIZN,06-Sep-2012,19.48,19.48,19.16,19.45,5600
CJJD,06-Sep-2012,0.73,0.75,0.65,0.72,140600
CKEC,06-Sep-2012,12.29,12.54,12,12.28,401000
CLBH,06-Sep-2012,7.65,7.74,7.5,7.5,3100
CLCT,06-Sep-2012,14.32,14.54,14.27,14.46,9200
CLDX,06-Sep-2012,5.89,6.12,5.77,5.97,1044300
CLFD,06-Sep-2012,5.12,5.19,5.12,5.19,4000
CLIR,06-Sep-2012,7.3,7.4,7.1,7.26,7300
CLMS,06-Sep-2012,11.45,11.76,11.33,11.69,103400
CLMT,06-Sep-2012,28.78,29.02,28.67,28.85,365000
CLNE,06-Sep-2012,13.24,13.5,13.15,13.45,1071800
CLNT,06-Sep-2012,2.5,2.65,2.5,2.63,7900
CLRO,06-Sep-2012,3.96,4.01,3.95,3.95,3600
CLSN,06-Sep-2012,4.38,4.5,4.25,4.4,841500
CLUB,06-Sep-2012,13.18,13.6,13.07,13.15,64600
CLVS,06-Sep-2012,18.35,18.6,17.6,18.56,218700
CLWT,06-Sep-2012,3.54,3.91,3.46,3.91,37100
CMCO,06-Sep-2012,15.23,15.4,15.18,15.37,73700
CMCSA,06-Sep-2012,33.97,34.66,33.9,34.65,13779400
CME,06-Sep-2012,55.28,56.47,54.66,56.39,3001600
CMLS,06-Sep-2012,21.36,22.32,21.12,22.08,179400
CMTL,06-Sep-2012,28.21,28.4,28.02,28.36,92600
CNBKA,06-Sep-2012,31.16,32,31.16,32,6400
CNET,06-Sep-2012,0.55,0.55,0.54,0.55,1800
CNIT,06-Sep-2012,0.95,1,0.94,1,18200
CNMD,06-Sep-2012,27.56,27.67,27.41,27.48,99600
CNOB,06-Sep-2012,11.43,11.9,11.39,11.86,63500
CNSL,06-Sep-2012,16.6,16.81,16.41,16.67,192800
CNTF,06-Sep-2012,5.4,5.6,5.35,5.55,102200
CNTY,06-Sep-2012,2.62,2.69,2.62,2.65,16000
COBZ,06-Sep-2012,7.14,7.17,7.09,7.14,85200
COHR,06-Sep-2012,47.54,48.73,47.3,48.24,85400
COHU,06-Sep-2012,8.96,9.01,8.74,8.94,100500
COKE,06-Sep-2012,69,69.15,68.1,68.73,19400
COLB,06-Sep-2012,18.15,18.73,18.12,18.5,155400
COLM,06-Sep-2012,26.05,26.18,25.68,25.905,173200
CONN,06-Sep-2012,26.01,26.86,25.89,26.09,528200
COOL,06-Sep-2012,71.4,72.24,70.14,70.98,164900
CORE,06-Sep-2012,11.8275,11.98,11.6575,11.8375,39400
CORT,06-Sep-2012,2.92,3.02,2.88,2.99,171900
COST,06-Sep-2012,98.72,99.99,98.72,99.98,1462500
COWN,06-Sep-2012,2.68,2.84,2.64,2.8,694600
CPAH,06-Sep-2012,25.9,25.9,25.4,25.9,500
CPHC,06-Sep-2012,10.03,10.21,10.02,10.21,800
CPHD,06-Sep-2012,38.79,39.66,38.6,39.24,569100
CPIX,06-Sep-2012,6.01,6.05,5.98,6.05,78400
CPLA,06-Sep-2012,31.7,33.55,31.7,33.41,81700
CPLP,06-Sep-2012,7.8,7.83,7.58,7.69,197400
CPRT,06-Sep-2012,27.72,27.83,27.5,27.69,1109400
CPRX,06-Sep-2012,1.44,1.45,1.27,1.33,1630500
CPSI,06-Sep-2012,52.62,53.29,52.21,52.76,67900
CPSS,06-Sep-2012,2.93,2.97,2.79,2.85,9600
CPST,06-Sep-2012,20.2,20.4,19.8,20.2,2224100
CRAI,06-Sep-2012,16,16.15,15.86,15.95,84000
CRAY,06-Sep-2012,11.68,12.06,11.59,12,265400
CRDS,06-Sep-2012,75,83.4,75,78,27300
CREE,06-Sep-2012,27.48,28.2,27.41,28.06,1604400
CREG,06-Sep-2012,10.4,10.4,9.9,9.9,8300
CRESY,06-Sep-2012,8.05,8.2,7.89,8.13,86900
CRIS,06-Sep-2012,4.3,4.44,4.28,4.29,491100
CRME,06-Sep-2012,1.65,1.7,1.65,1.7,227200
CRMT,06-Sep-2012,46.42,47.53,46.08,47.49,25700
CRNT,06-Sep-2012,6.63,6.66,6.52,6.57,77800
CROX,06-Sep-2012,18,18.6,17.99,18.27,1671300
CRUS,06-Sep-2012,42.75,45.3,42.75,44.88,3701300
CRVL,06-Sep-2012,22.31,23.23,22.31,23.17,21400
CRWS,06-Sep-2012,5.9,6.27,5.85,6.11,63300
CRZO,06-Sep-2012,26.84,27.9,26.76,27.19,811000
CSBK,06-Sep-2012,9.8,9.89,9.74,9.88,18900
CSCO,06-Sep-2012,19.07,19.75,19.05,19.73,59444000
CSFL,06-Sep-2012,8.27,8.3,8.21,8.3,55700
CSGP,06-Sep-2012,82.1,82.91,81.34,82.5,145900
CSGS,06-Sep-2012,21.75,21.93,21.65,21.8,311100
CSII,06-Sep-2012,9.79,10,9.7,9.94,78100
CSIQ,06-Sep-2012,2.65,2.69,2.61,2.68,331300
CSOD,06-Sep-2012,26.97,28.07,26.82,28.03,368000
