Symbol,Date,Open,High,Low,Close,Volume
AIXG,24-Dec-2012,11.81,12.02,11.79,11.99,47800
AKAM,24-Dec-2012,41.61,41.72,41.17,41.39,625900
AKRX,24-Dec-2012,13.31,13.32,13.07,13.23,232300
ALCO,24-Dec-2012,37.15,38.01,36.57,36.57,12300
ALGN,24-Dec-2012,28.43,28.57,27.88,28,426600
ALGT,24-Dec-2012,76.15,77.45,75.4,77.32,75100
ALIM,24-Dec-2012,1.64,1.87,1.64,1.68,27000
ALKS,24-Dec-2012,19.09,19.27,18.76,19.22,197800
ALLT,24-Dec-2012,17.7,17.7,17.45,17.58,280700
ALNY,24-Dec-2012,17.79,18.4,17.79,18.4,70700
ALOG,24-Dec-2012,73.72,73.72,72.84,73.2,115100
ALOT,24-Dec-2012,9.86,9.86,9.58,9.75,5400
ALSK,24-Dec-2012,2.13,2.13,2,2.02,150600
ALXN,24-Dec-2012,94,95.9,93.35,95.39,653800
AMAG,24-Dec-2012,15.15,15.22,14.97,15.13,28300
AMAT,24-Dec-2012,11.39,11.49,11.3,11.37,5287500
AMBA,24-Dec-2012,9.69,9.73,9.21,9.59,78900
AMCC,24-Dec-2012,8.24,8.25,8.13,8.24,192200
AMCN,24-Dec-2012,1.98,2.08,1.98,2.08,5100
AMCX,24-Dec-2012,49.34,50.31,49.27,50.06,190600
AMD,24-Dec-2012,2.54,2.57,2.47,2.48,9625300
AMED,24-Dec-2012,11.45,11.67,11.22,11.46,181000
AMGN,24-Dec-2012,86.98,87.62,86.91,87.4,1596800
AMKR,24-Dec-2012,4.27,4.41,4.16,4.19,163800
AMNB,24-Dec-2012,20.25,20.5,20.19,20.48,11200
AMOT,24-Dec-2012,6.58,6.58,6.58,6.58,0
AMOV,24-Dec-2012,23.07,23.07,22.65,22.66,6800
AMRB,24-Dec-2012,6.76,6.8,6.75,6.75,4200
AMRI,24-Dec-2012,5.35,5.37,5.25,5.31,33200
AMRN,24-Dec-2012,7.98,8,7.8,7.89,1912000
AMRS,24-Dec-2012,2.95,2.95,2.77,2.79,94900
AMSC,24-Dec-2012,28.2,28.3,27.4,27.6,110800
AMSF,24-Dec-2012,26.73,26.83,26.28,26.52,7100
AMSG,24-Dec-2012,30.4,30.49,29.77,30.04,44800
AMSWA,24-Dec-2012,8.01,8.01,7.83,7.92,18800
AMWD,24-Dec-2012,28.25,28.25,27.95,27.99,46500
AMZN,24-Dec-2012,257.3,259.5,256.96,258.62,986400
ANAT,24-Dec-2012,66.73,67.61,66.73,66.79,10900
ANCB,24-Dec-2012,13.54,13.54,13.54,13.54,0
ANCX,24-Dec-2012,13.87,13.87,13.05,13.2,31500
ANDA,24-Dec-2012,9.94,9.94,9.94,9.94,0
ANDAW,24-Dec-2012,0.15,0.15,0.15,0.15,0
ANDE,24-Dec-2012,29.4,29.44,28.92,29.1333,45200
ANGI,24-Dec-2012,11.94,11.96,11.51,11.87,102700
ANGO,24-Dec-2012,11.17,11.18,11,11.11,39200
ANIK,24-Dec-2012,9.65,9.8,9.52,9.61,27700
ANSS,24-Dec-2012,68.51,69.05,67.78,68.94,82600
ANTH,24-Dec-2012,5.36,5.36,5.04,5.12,122200
AOSL,24-Dec-2012,7.87,8.02,7.87,7.96,8000
APEI,24-Dec-2012,36,36,35.65,35.98,30700
APOG,24-Dec-2012,23.21,23.86,23,23.11,134300
APOL,24-Dec-2012,20.48,20.91,20.18,20.25,952500
APPY,24-Dec-2012,21.68,21.68,20.48,20.56,124200
APRI,24-Dec-2012,20.1,22.5,19.7,21,92600
APWC,24-Dec-2012,3.28,3.28,3.28,3.28,0
ARAY,24-Dec-2012,6.78,6.83,6.74,6.79,117900
ARCC,24-Dec-2012,17.38,17.71,17.33,17.61,1046100
ARCI,24-Dec-2012,1.31,1.42,1.28,1.42,24600
ARCW,24-Dec-2012,2.516,2.516,2.516,2.516,0
AREX,24-Dec-2012,25.18,25.6,24.55,24.56,102000
ARIA,24-Dec-2012,20.39,20.64,20.16,20.37,670300
ARII,24-Dec-2012,32.3,32.31,30.93,31.12,80900
ARKR,24-Dec-2012,16.76,16.76,16.52,16.52,2700
ARLP,24-Dec-2012,29.29,29.325,27.955,28.035,104900
ARNA,24-Dec-2012,8.8,8.97,8.64,8.72,3693600
AROW,24-Dec-2012,24.51,24.88,24.48,24.53,12700
ARQL,24-Dec-2012,2.75,2.86,2.75,2.8,187100
ARRS,24-Dec-2012,15.39,15.39,15.04,15.11,515200
ARRY,24-Dec-2012,3.6,3.63,3.52,3.6,281400
ARTNA,24-Dec-2012,21.86,22.89,21.86,22.58,19000
ARTW,24-Dec-2012,5.58,5.6,5.58,5.6,600
ARTX,24-Dec-2012,1.01,1.02,1.01,1.01,4100
ARWR,24-Dec-2012,2.11,2.14,2.03,2.11,105200
ASBB,24-Dec-2012,15.04,15.28,15.04,15.04,300
ASCMA,24-Dec-2012,61.87,62.51,61.6,62.36,5700
ASFI,24-Dec-2012,9.32,9.54,9.3,9.38,10100
ASML,24-Dec-2012,63.58,63.69,63.15,63.27,350400
ASNA,24-Dec-2012,18.85,18.96,18.62,18.74,513400
ASPS,24-Dec-2012,87.51,87.81,86.51,86.62,40200
ASRV,24-Dec-2012,2.86,3.03,2.84,3.01,8900
ASRVP,24-Dec-2012,25.89,25.89,25.89,25.89,0
ASTC,24-Dec-2012,0.74,0.78,0.71,0.75,29100
ASTE,24-Dec-2012,32.21,32.34,32.02,32.2,30700
ASUR,24-Dec-2012,5.97,6.11,5.92,5.96,3100
ASYS,24-Dec-2012,3.29,3.31,3.2,3.29,31500
ATAI,24-Dec-2012,5.58,5.58,5.5,5.51,5400
ATAX,24-Dec-2012,6.86,7,6.75,6.8,117700
ATEC,24-Dec-2012,21,21,20.4,20.52,49300
ATHN,24-Dec-2012,76.34,76.92,75.27,76.26,107900
ATHX,24-Dec-2012,1.03,1.11,1.03,1.11,208800
ATLC,24-Dec-2012,3.57,3.71,3.43,3.43,19600
ATLO,24-Dec-2012,21.56,21.9,21.38,21.46,7900
ATNI,24-Dec-2012,35.68,36.34,34.92,35.18,32500
ATOS,24-Dec-2012,66.45,66.45,66.45,66.45,1100
ATRC,24-Dec-2012,6.84,6.85,6.75,6.75,8800
ATRI,24-Dec-2012,196.19,199.69,196.19,197.5,1400
ATRO,24-Dec-2012,18.4167,18.4167,18.2333,18.25,14500
ATRS,24-Dec-2012,3.74,3.82,3.74,3.78,282600
ATSG,24-Dec-2012,3.79,3.88,3.77,3.88,46200
ATTU,24-Dec-2012,6.99,7.05,6.86,7,18000
ATVI,24-Dec-2012,10.64,10.75,10.59,10.68,2159700
AUBN,24-Dec-2012,21.37,21.37,21.32,21.32,5600
AUDC,24-Dec-2012,3.1,3.1,3.01,3.08,15500
AVAV,24-Dec-2012,21.45,21.98,21.43,21.61,142300
AVEO,24-Dec-2012,6.58,7.32,6.52,7.32,563900
AVGO,24-Dec-2012,31.29,31.33,30.98,31.15,799400
AVHI,24-Dec-2012,15,15,13.56,14.03,17200
AVID,24-Dec-2012,7.59,7.6,7.5,7.58,76000
AVNW,24-Dec-2012,39.24,39.36,36.36,36.96,161000
AWRE,24-Dec-2012,5.28,5.44,5.11,5.34,64500
AXAS,24-Dec-2012,2.1,2.17,2.1,2.11,305700
AXTI,24-Dec-2012,2.83,2.9,2.83,2.86,48600
AZPN,24-Dec-2012,27,27.39,26.72,27.32,141600
BABY,24-Dec-2012,10.68,10.79,10.66,10.71,54900
BANF,24-Dec-2012,42.25,42.5,41.69,41.82,17400
BANFP,24-Dec-2012,26.22,26.22,26.22,26.22,0
BANR,24-Dec-2012,30.91,30.96,30.37,30.43,85000
BASI,24-Dec-2012,1.24,1.25,1.2,1.23,11300
BBBY,24-Dec-2012,55.68,55.89,55.41,55.66,944100
BBGI,24-Dec-2012,4.86,5.02,4.85,4.94,8200
BBOX,24-Dec-2012,24.77,25.41,24.23,25.38,25800
BBRG,24-Dec-2012,13.63,13.65,13.37,13.49,28500
BBRY,24-Dec-2012,10.72,10.98,10.59,10.61,28911900
BBSI,24-Dec-2012,38.6,38.6,37.42,37.96,27800
BCBP,24-Dec-2012,8.99,9.2,8.95,9.2,3400
BCOM,24-Dec-2012,4.29,4.29,4.14,4.27,1700
BCOR,24-Dec-2012,15.46,15.61,15.34,15.5,147300
BCOV,24-Dec-2012,9.32,9.47,9.17,9.23,74300
BCPC,24-Dec-2012,36.34,36.43,35.3,36.12,58200
BCRX,24-Dec-2012,1.59,1.59,1.51,1.52,141100
BDE,24-Dec-2012,7.73,7.89,7.68,7.75,18500
BDGE,24-Dec-2012,20.33,20.33,19.9,19.96,4900
BDSI,24-Dec-2012,4.14,4.15,4.02,4.07,103300
BEAT,24-Dec-2012,2.24,2.33,2.18,2.32,51800
BEAV,24-Dec-2012,49.11,49.41,48.83,48.91,275100
BEBE,24-Dec-2012,3.91,3.96,3.91,3.93,126500
BECN,24-Dec-2012,32.75,32.92,32.42,32.63,107400
BELFA,24-Dec-2012,17.41,17.5,17.41,17.5,1200
BELFB,24-Dec-2012,19.28,19.6,18.88,19.16,22100
BFIN,24-Dec-2012,7.19,7.25,7.17,7.25,4100
BGCP,24-Dec-2012,3.28,3.33,3.18,3.29,1386100
BGFV,24-Dec-2012,12.34,12.66,12.09,12.5,48300
BIB,24-Dec-2012,14.5125,14.65,14.5,14.625,11300
BICK,24-Dec-2012,25.02,25.02,24.65,24.7,7000
BIDU,24-Dec-2012,97.85,98.46,96.1,96.77,1852500
BIIB,24-Dec-2012,149.14,149.9,148.72,149.07,358500
BIOC,24-Dec-2012,17.25,17.4,17.07,17.07,2300
BIOD,24-Dec-2012,2.35,2.41,2.35,2.4,1600
BIOL,24-Dec-2012,1.9,1.91,1.85,1.86,24200
BIOS,24-Dec-2012,10.6,10.73,10.5,10.7,143600
BIS,24-Dec-2012,66.32,66.32,66.02,66.02,2100
BJRI,24-Dec-2012,33.85,34.25,33.59,34.23,57700
BKCC,24-Dec-2012,9.99,10.02,9.9,9.93,350200
BKEP,24-Dec-2012,6.54,6.54,6.44,6.47,25200
BKEPP,24-Dec-2012,8.52,8.53,8.51,8.51,1000
BKMU,24-Dec-2012,4.23,4.24,4.09,4.18,50100
BKSC,24-Dec-2012,10.95,10.95,10.95,10.95,600
BLDP,24-Dec-2012,0.59,0.6,0.59,0.59,69100
BLDR,24-Dec-2012,5.6,5.63,5.46,5.54,74700
BLIN,24-Dec-2012,7.25,7.25,7,7.15,15700
BLKB,24-Dec-2012,22.82,22.82,22.38,22.71,52500
BLMN,24-Dec-2012,15.72,15.88,15.4,15.78,21900
BLMT,24-Dec-2012,12.26,12.35,12.26,12.28,5000
BLRX,24-Dec-2012,2.66,2.68,2.53,2.57,46800
BMRC,24-Dec-2012,36.55,36.7,35.69,35.89,36300
BMRN,24-Dec-2012,48.92,49,48.11,48.93,216600
BMTC,24-Dec-2012,22.42,22.57,22.15,22.16,6100
BNCL,24-Dec-2012,9.47,9.51,9.34,9.49,12200
BNCN,24-Dec-2012,7.8,8.16,7.8,8.14,500
BNSO,24-Dec-2012,1.61,1.61,1.42,1.44,7300
BOBE,24-Dec-2012,40.69,41.21,40.47,40.69,77300
BOCH,24-Dec-2012,4.59,4.64,4.59,4.6,8400
BOFI,24-Dec-2012,6.95,6.9725,6.7675,6.7725,32400
BOKF,24-Dec-2012,55.38,55.38,54.79,55.21,34300
BONT,24-Dec-2012,11.33,11.78,11.24,11.24,37700
BOOM,24-Dec-2012,13.85,14.19,13.7,14.07,34200
BOSC,24-Dec-2012,5.87,6.56,5.6,5.81,158900
BOTJ,24-Dec-2012,5.62,5.62,5.62,5.62,0
BPFH,24-Dec-2012,9.12,9.2,8.89,9.03,153400
BPFHW,24-Dec-2012,3.68,3.68,3.68,3.68,0
BPOP,24-Dec-2012,20.66,20.8,20.5,20.51,275200
BPOPM,24-Dec-2012,22.35,22.35,22.28,22.35,5100
BPOPN,24-Dec-2012,23.51,23.51,23.51,23.51,0
BRCD,24-Dec-2012,5.41,5.42,5.36,5.4,988400
BREW,24-Dec-2012,6.37,6.39,6.23,6.24,6600
BRID,24-Dec-2012,6.97,6.97,6.97,6.97,0
BRKL,24-Dec-2012,8.24,8.42,8.24,8.39,109300
BRKR,24-Dec-2012,15.23,15.3,15,15.22,97400
BRKS,24-Dec-2012,8.17,8.24,8.01,8.06,100500
BSET,24-Dec-2012,12.48,12.48,11.71,12.05,31200
BSFT,24-Dec-2012,34.58,34.97,33.85,34.3,54300
BSPM,24-Dec-2012,6.93,6.93,6.86,6.93,16100
BSQR,24-Dec-2012,2.85,2.85,2.85,2.85,800
BSRR,24-Dec-2012,11.51,11.51,11.39,11.45,2900
BSTC,24-Dec-2012,14.64,14.64,13.92,13.99,1400
BUR,24-Dec-2012,4.55,4.55,4.55,4.55,0
BUSE,24-Dec-2012,4.73,4.76,4.71,4.73,47200
BV,24-Dec-2012,9.44,9.44,9.22,9.27,124600
BVSN,24-Dec-2012,8.83,8.88,8.56,8.65,14500
BWEN,24-Dec-2012,2.13,2.18,2.11,2.11,5200
BWINA,24-Dec-2012,22.72,22.72,22.72,22.72,300
BWINB,24-Dec-2012,22.99,22.99,22.67,22.8,3300
BWLD,24-Dec-2012,72.31,72.35,71.33,72.02,174200
BYFC,24-Dec-2012,0.84,0.9,0.82,0.82,1900
CA,24-Dec-2012,22.34,22.43,22.19,22.34,1313600
CAAS,24-Dec-2012,4.86,4.99,4.77,4.89,15200
CAC,24-Dec-2012,34.14,34.87,33.64,34,4500
CACB,24-Dec-2012,5.95,6,5.9,5.91,3800
CACC,24-Dec-2012,98.37,99.5,98,99.23,13200
CADC,24-Dec-2012,5.64,5.76,5.64,5.64,15900
CAKE,24-Dec-2012,32.85,33.01,32.63,32.97,209700
CALD,24-Dec-2012,4.49,4.55,4.35,4.51,93700
CALI,24-Dec-2012,3.26,3.33,3.21,3.32,12100
CALL,24-Dec-2012,16.39,16.55,15.5,15.73,248700
CALM,24-Dec-2012,22.365,22.365,21.995,22.17,70700
CAMP,24-Dec-2012,8.18,8.25,7.86,8.05,121100
CAMT,24-Dec-2012,1.39,1.41,1.37,1.41,80900
CAR,24-Dec-2012,20.17,20.17,19.36,20.12,456400
CARB,24-Dec-2012,9.84,9.84,8.61,9.4,138700
CART,24-Dec-2012,2.4,2.4,2.4,2.4,0
CARV,24-Dec-2012,4.4,4.4,4.4,4.4,0
CARZ,24-Dec-2012,28.6,28.6,28.6,28.6,200
CASH,24-Dec-2012,23.5,23.5,23.37,23.39,4500
CASM,24-Dec-2012,2.07,2.19,2.07,2.19,11400
CASS,24-Dec-2012,41.45,41.67,41.05,41.54,6500
CASY,24-Dec-2012,51.52,52.41,51.52,52.36,97300
CATM,24-Dec-2012,23.95,24.08,23.64,23.91,62600
CATY,24-Dec-2012,19.88,19.98,19.37,19.41,301900
CAVM,24-Dec-2012,31.25,31.77,30.95,31.16,294800
CBAK,24-Dec-2012,1.63,1.7,1.62,1.7,5000
CBAN,24-Dec-2012,3.6,3.75,3.55,3.55,3500
CBF,24-Dec-2012,17.25,17.35,16.79,17.14,29800
CBLI,24-Dec-2012,26.6,26.8,26,26.4,204200
CBMX,24-Dec-2012,87.15,92.25,84.75,85.65,40900
CBMXW,24-Dec-2012,0.4,0.4,0.4,0.4,0
CBOE,24-Dec-2012,30.12,30.16,29.72,29.88,281300
CBPO,24-Dec-2012,15.23,15.59,15.23,15.5,19000
CBRL,24-Dec-2012,63.75,64.5,63.5,64.26,68000
CBSH,24-Dec-2012,35.38,35.52,35.23,35.5,232900
CCBG,24-Dec-2012,11.34,11.41,11.34,11.37,1800
CCCL,24-Dec-2012,18.48,18.56,18.16,18.4,9000
CCIH,24-Dec-2012,3.66,3.7,3.64,3.65,6400
CCMP,24-Dec-2012,34.58,35.07,34.34,34.85,68600
CCNE,24-Dec-2012,16.84,16.95,16.78,16.89,3100
CCOI,24-Dec-2012,23.15,23.29,22.71,23.29,55000
CCRN,24-Dec-2012,4.92,4.92,4.63,4.85,39000
CCUR,24-Dec-2012,5.6,5.6,5.21,5.21,6200
CCXI,24-Dec-2012,10.82,11,10.54,10.87,5100
CDNS,24-Dec-2012,13.47,13.6,13.34,13.57,1299600
CDTI,24-Dec-2012,11.65,11.65,11.15,11.3,9100
CDXS,24-Dec-2012,2.19,2.21,2.12,2.13,55800
CDZI,24-Dec-2012,7.81,7.81,7.55,7.58,17100
CECE,24-Dec-2012,9.77,9.86,9.72,9.76,7400
CECO,24-Dec-2012,3.32,3.47,3.18,3.27,149700
CELG,24-Dec-2012,39.55,39.72,39.515,39.635,1419100
CELGZ,24-Dec-2012,6.42,6.42,6.25,6.29,26800
CEMI,24-Dec-2012,5.35,5.4,4.9,5.07,110000
CEMP,24-Dec-2012,6.17,6.18,5.97,5.99,3100
CENT,24-Dec-2012,9.76,10.18,9.75,9.86,84900
CENTA,24-Dec-2012,10.72,10.84,10.35,10.5,270900
CENX,24-Dec-2012,8.29,8.35,8.19,8.31,304700
CERN,24-Dec-2012,39.04,39.26,38.745,39.26,221100
CERS,24-Dec-2012,3.3,3.3,3.22,3.25,53700
CETV,24-Dec-2012,5.9,5.97,5.87,5.93,23600
CEVA,24-Dec-2012,16.24,16.24,15.91,15.98,53900
CFBK,24-Dec-2012,1.22,1.26,1.22,1.25,2700
CFFI,24-Dec-2012,38.4,39,37.41,37.95,18100
CFFN,24-Dec-2012,11.77,11.77,11.67,11.7,401300
CFNB,24-Dec-2012,15.5,15.5,15.5,15.5,200
CFNL,24-Dec-2012,16.2,16.32,16.02,16.12,46300
CG,24-Dec-2012,26.18,26.18,26.01,26.1,2700
CGEN,24-Dec-2012,4.97,5.02,4.87,4.92,30100
CGNX,24-Dec-2012,18.005,18.285,18,18.16,56500
CGO,24-Dec-2012,13.66,13.74,13.65,13.74,26200
CHCI,24-Dec-2012,1.21,1.22,1.16,1.22,2100
CHCO,24-Dec-2012,34.83,34.97,34.37,34.71,17100
CHDN,24-Dec-2012,64.03,65,63.3,64.98,10600
CHEF,24-Dec-2012,15.46,15.59,15.32,15.32,8000
CHFC,24-Dec-2012,23.53,23.75,23.15,23.4,20300
CHFN,24-Dec-2012,10.6,10.6,10.39,10.39,3000
CHI,24-Dec-2012,12.01,12.04,11.96,11.98,117500
CHKE,24-Dec-2012,13.96,13.96,13.52,13.52,8000
CHKP,24-Dec-2012,47.19,47.76,47.09,47.52,376900
CHMG,24-Dec-2012,28.32,30,28.32,30,300
CHNR,24-Dec-2012,4.41,4.68,4.41,4.68,200
CHRW,24-Dec-2012,63.25,63.8,63.18,63.32,358500
CHSCP,24-Dec-2012,30,30.08,30,30.08,1300
CHTR,24-Dec-2012,73.74,73.84,73.06,73.43,193800
CHUY,24-Dec-2012,22.31,22.4,22.19,22.21,10800
CHW,24-Dec-2012,8.44,8.49,8.4,8.46,91700
CHY,24-Dec-2012,12.05,12.13,12.04,12.08,191200
CIDM,24-Dec-2012,12.7,13.8,12.7,13.8,12600
CINF,24-Dec-2012,39.55,39.79,39.4,39.48,332300
CISG,24-Dec-2012,6.35,6.8,6.35,6.63,218000
CIZN,24-Dec-2012,18.72,18.72,18.72,18.72,0
CJJD,24-Dec-2012,1.13,1.14,1.13,1.14,1400
CKEC,24-Dec-2012,14.1,14.18,14,14.13,54000
CLBH,24-Dec-2012,7.26,7.31,7.26,7.27,3100
CLCT,24-Dec-2012,10.55,10.89,10.22,10.26,27300
CLDX,24-Dec-2012,6.62,6.67,6.46,6.67,454200
CLFD,24-Dec-2012,4.63,4.79,4.61,4.79,4100
CLIR,24-Dec-2012,4.95,5.04,4.95,5,6900
CLMS,24-Dec-2012,10.27,10.51,10.05,10.24,68100
CLMT,24-Dec-2012,31.15,31.37,31,31.09,126300
CLNE,24-Dec-2012,13.2,13.25,13.03,13.06,379100
CLNT,24-Dec-2012,4.22,4.23,3.97,4,52100
CLRO,24-Dec-2012,4.11,4.2,4.02,4.12,6500
CLSN,24-Dec-2012,7.64,8.58,7.51,8.46,2281500
CLUB,24-Dec-2012,10.2,10.34,10.15,10.21,11400
CLVS,24-Dec-2012,15.79,15.9,15.4,15.57,13900
CLWT,24-Dec-2012,3.92,3.92,3.58,3.92,800
CMCO,24-Dec-2012,16.14,16.28,15.88,16.05,20400
CMCSA,24-Dec-2012,37.11,37.46,37.1,37.36,3400400
CME,24-Dec-2012,50.6,50.9,50.48,50.83,691400
CMLS,24-Dec-2012,21.2,21.68,21.12,21.36,15500
CMTL,24-Dec-2012,25.68,25.8,25.22,25.59,52700
CNBKA,24-Dec-2012,33.13,33.13,32.19,32.55,1700
CNET,24-Dec-2012,1.09,1.09,0.95,1.04,12300
CNIT,24-Dec-2012,0.93,0.98,0.93,0.95,4600
CNMD,24-Dec-2012,27.86,28.01,27.41,27.73,36200
CNOB,24-Dec-2012,11.47,11.49,11.35,11.38,3500
CNSL,24-Dec-2012,15.64,15.88,15.64,15.73,80100
CNTF,24-Dec-2012,7.5,7.5,7.25,7.45,25600
CNTY,24-Dec-2012,2.9,2.9,2.8,2.86,11700
COBZ,24-Dec-2012,7.38,7.49,7.32,7.35,18600
COHR,24-Dec-2012,49.39,49.69,48.88,49.69,34300
COHU,24-Dec-2012,9.98,11.03,9.98,10.75,14600
COKE,24-Dec-2012,68.2,68.2,66.91,68.03,2600
COLB,24-Dec-2012,17.93,17.93,17.61,17.8,64300
COLM,24-Dec-2012,26.46,26.84,26.21,26.41,52800
CONN,24-Dec-2012,30.25,30.37,29.94,30.1,117400
COOL,24-Dec-2012,42,44.1,42,43.26,89700
CORE,24-Dec-2012,12.0275,12.0275,11.8475,12.005,8300
CORT,24-Dec-2012,1.55,1.56,1.47,1.52,132000
COST,24-Dec-2012,99.12,99.94,98.78,99.44,937800
COWN,24-Dec-2012,2.41,2.43,2.37,2.42,70300
CPAH,24-Dec-2012,20.2,20.2,20.2,20.2,0
CPHC,24-Dec-2012,9.69,9.69,9.69,9.69,0
CPHD,24-Dec-2012,33.87,33.87,32.83,33.18,126700
CPIX,24-Dec-2012,4.37,4.39,4.36,4.36,36200
CPLA,24-Dec-2012,28.49,28.54,27,28.07,54600
CPLP,24-Dec-2012,6.49,6.57,6.41,6.5,71000
CPRT,24-Dec-2012,29.84,30.03,29.72,29.84,189700
CPRX,24-Dec-2012,0.44,0.5,0.44,0.49,278600
CPSI,24-Dec-2012,51.58,51.65,50.34,51.35,37900
CPSS,24-Dec-2012,5.19,5.4,5.05,5.28,62100
CPST,24-Dec-2012,18.2,18.6,18,18.2,699500
CRAI,24-Dec-2012,18.94,19.31,18.92,18.92,39900
CRAY,24-Dec-2012,15.42,15.88,15.17,15.8,181200
CRDS,24-Dec-2012,50,51.4,49,51.2,20300
CREE,24-Dec-2012,33.89,34.11,33.46,33.99,549200
CREG,24-Dec-2012,9.8,10.3,9.7,10.3,700
CRESY,24-Dec-2012,8.1,8.31,8.05,8.26,53300
CRIS,24-Dec-2012,3.7,3.7,3.62,3.66,131400
CRME,24-Dec-2012,2.05,2.1,1.9,1.95,154300
CRMT,24-Dec-2012,39.49,39.52,38.95,39.23,5400
CRNT,24-Dec-2012,4.54,4.58,4.5,4.55,30000
CROX,24-Dec-2012,13.75,13.9,13.56,13.66,598000
CRUS,24-Dec-2012,27.5,28.08,27.5,27.93,938700
CRVL,24-Dec-2012,21.635,22.1,21.575,21.745,28300
CRWS,24-Dec-2012,4.94,4.94,4.87,4.93,7900
CRZO,24-Dec-2012,22.31,22.36,21.65,21.81,286100
