Symbol,Date,Open,High,Low,Close,Volume
ARWR,28-Dec-2012,2.01,2.04,1.96,2.03,97000
ASBB,28-Dec-2012,15.2,15.88,15.07,15.28,5300
ASCMA,28-Dec-2012,61.53,62.22,61.41,61.86,61300
ASFI,28-Dec-2012,9.18,9.33,9.18,9.26,7500
ASML,28-Dec-2012,63.39,63.57,62.95,63.13,768900
ASNA,28-Dec-2012,18.08,18.38,18.01,18.15,797200
ASPS,28-Dec-2012,85.37,86.3,84.66,85.75,176800
ASRV,28-Dec-2012,2.89,3,2.85,2.88,12700
ASRVP,28-Dec-2012,25.47,25.47,25.47,25.47,500
ASTC,28-Dec-2012,0.72,0.86,0.72,0.81,150600
ASTE,28-Dec-2012,32.06,32.58,31.9,32.21,68100
ASUR,28-Dec-2012,5.8,5.92,5.8,5.81,7000
ASYS,28-Dec-2012,3.13,3.19,3.12,3.12,41000
ATAI,28-Dec-2012,6.5,6.5,6.29,6.49,26100
ATAX,28-Dec-2012,6.45,6.73,6.43,6.72,186500
ATEC,28-Dec-2012,19.92,20.52,19.44,19.8,113600
ATHN,28-Dec-2012,73.8,74.61,72.5,72.52,520900
ATHX,28-Dec-2012,1.1,1.11,1.06,1.1,264900
ATLC,28-Dec-2012,3.39,3.54,3.28,3.42,21300
ATLO,28-Dec-2012,21.5,21.67,21.25,21.38,10900
ATNI,28-Dec-2012,35.98,36.41,35.47,35.58,20600
ATOS,28-Dec-2012,60.75,65.7,60.3,65.7,4600
ATRC,28-Dec-2012,6.7,6.8,6.64,6.65,110900
ATRI,28-Dec-2012,192.94,195,190.4,190.4,1100
ATRO,28-Dec-2012,17.7917,18.125,17.0667,17.1917,40400
ATRS,28-Dec-2012,3.75,3.81,3.72,3.73,829300
ATSG,28-Dec-2012,3.89,3.96,3.85,3.89,113400
ATTU,28-Dec-2012,7.1,7.1,6.96,7.1,3600
ATVI,28-Dec-2012,10.55,10.67,10.52,10.56,4719800
AUBN,28-Dec-2012,20.97,21.3,20.97,21.3,11200
AUDC,28-Dec-2012,3.08,3.16,2.97,3.05,82700
AVAV,28-Dec-2012,21.58,22.14,21.55,21.64,151400
AVEO,28-Dec-2012,7.67,7.85,7.65,7.74,301800
AVGO,28-Dec-2012,31.06,31.47,30.96,31.15,1961600
AVHI,28-Dec-2012,13.89,14.27,13.65,14.04,5800
AVID,28-Dec-2012,7.62,7.68,7.36,7.4,76000
AVNW,28-Dec-2012,39.48,40.44,39,39.84,282700
AWRE,28-Dec-2012,5.5,5.55,5.35,5.4,73900
AXAS,28-Dec-2012,2.03,2.06,2,2,376500
AXDX,28-Dec-2012,4.15,4.32,4.15,4.15,8900
AXTI,28-Dec-2012,2.87,2.88,2.8,2.81,103500
AZPN,28-Dec-2012,26.9,27.4,26.77,27.04,315300
BABY,28-Dec-2012,10.6,10.83,10.6,10.61,93900
BANF,28-Dec-2012,41.27,41.93,41.22,41.6,18600
BANFP,28-Dec-2012,26.22,26.22,26.22,26.22,0
BANR,28-Dec-2012,30.58,31.32,30.31,30.62,197500
BASI,28-Dec-2012,1.13,1.27,1.13,1.27,2800
BBBY,28-Dec-2012,55.41,55.51,54.86,54.91,1715600
BBGI,28-Dec-2012,4.83,5,4.66,4.66,2600
BBOX,28-Dec-2012,24.51,24.6,23.83,23.87,39700
BBRG,28-Dec-2012,13,13.34,13,13.18,129400
BBRY,28-Dec-2012,11.7,12.1,11.57,11.79,28917000
BBSI,28-Dec-2012,38.1,38.29,37.8,37.84,28000
BCBP,28-Dec-2012,9.48,9.54,9.09,9.09,3300
BCOM,28-Dec-2012,4.3,4.38,4.29,4.3,6200
BCOR,28-Dec-2012,15.26,15.58,15.26,15.34,105700
BCOV,28-Dec-2012,8.98,9.12,8.96,8.99,121400
BCPC,28-Dec-2012,36.64,37.24,36.25,36.39,114000
BCRX,28-Dec-2012,1.39,1.44,1.36,1.4,196200
BDE,28-Dec-2012,7.86,8.17,7.86,8.01,62400
BDGE,28-Dec-2012,19.7,20.21,19.7,20.06,24800
BDSI,28-Dec-2012,4,4.17,3.96,4.14,297400
BEAT,28-Dec-2012,2.23,2.25,2.11,2.2,48200
BEAV,28-Dec-2012,48.66,49.12,48.47,48.73,1087400
BEBE,28-Dec-2012,3.79,3.83,3.74,3.78,879200
BECN,28-Dec-2012,32.36,32.87,32.1,32.65,275200
BELFA,28-Dec-2012,16.96,16.96,16.96,16.96,0
BELFB,28-Dec-2012,18.62,19.4,18.31,18.37,20600
BFIN,28-Dec-2012,7.09,7.18,6.96,7.13,18200
BGCP,28-Dec-2012,3.2,3.42,3.19,3.37,1584700
BGFV,28-Dec-2012,12.54,12.7,12.43,12.57,69000
BIB,28-Dec-2012,13.9525,14.2925,13.9325,14.05,13600
BICK,28-Dec-2012,25.02,25.07,24.99,24.99,15100
BIDU,28-Dec-2012,98.43,100.73,97.71,99,2879800
BIIB,28-Dec-2012,146.98,148.06,146.05,146.05,716400
BIOC,28-Dec-2012,17.1,17.49,16.98,17.4,14000
BIOD,28-Dec-2012,2.32,2.39,2.3,2.31,33900
BIOL,28-Dec-2012,1.85,1.89,1.82,1.86,29100
BIOS,28-Dec-2012,10.47,10.63,10.41,10.51,119000
BIS,28-Dec-2012,67.96,68.81,67.5,68.81,11200
BJRI,28-Dec-2012,33.87,34.02,33.12,33.13,277200
BKCC,28-Dec-2012,9.9,9.96,9.82,9.85,503400
BKEP,28-Dec-2012,6.4,6.45,6.39,6.41,75300
BKEPP,28-Dec-2012,8.51,8.51,8.51,8.51,0
BKMU,28-Dec-2012,4.23,4.28,4.18,4.24,80700
BKSC,28-Dec-2012,10.98,11.04,10.95,11.04,300
BLDP,28-Dec-2012,0.6,0.61,0.59,0.6,119400
BLDR,28-Dec-2012,5.28,5.54,5.21,5.41,165100
BLIN,28-Dec-2012,7.35,7.45,7.25,7.3,19000
BLKB,28-Dec-2012,22.88,24.27,22.58,23.25,388300
BLMN,28-Dec-2012,15.66,15.88,15.51,15.69,210400
BLMT,28-Dec-2012,12.16,12.22,12.04,12.1,10900
BLRX,28-Dec-2012,2.41,2.58,2.4,2.47,38600
BMRC,28-Dec-2012,35.79,36.55,35.79,36.11,7900
BMRN,28-Dec-2012,48.15,48.85,47.93,47.94,676500
BMTC,28-Dec-2012,22.26,22.39,21.79,21.88,38200
BNCL,28-Dec-2012,9.44,9.54,9.31,9.46,35000
BNCN,28-Dec-2012,8.19,8.19,7.95,8.1,3000
BNSO,28-Dec-2012,1.3,1.4,1.29,1.4,5200
BOBE,28-Dec-2012,39.89,40.34,39.61,39.66,140500
BOCH,28-Dec-2012,4.6,4.6,4.55,4.59,15600
BOFI,28-Dec-2012,6.8,6.86,6.7325,6.7625,128000
BOKF,28-Dec-2012,54.67,54.84,54.19,54.23,34300
BONT,28-Dec-2012,11.36,11.86,11.3,11.76,178000
BOOM,28-Dec-2012,13.28,13.77,13.26,13.5,44200
BOSC,28-Dec-2012,4.83,4.83,4.1,4.32,62200
BOTJ,28-Dec-2012,5.69,5.72,5.69,5.7,2600
BPFH,28-Dec-2012,8.94,9.02,8.79,8.86,129400
BPFHW,28-Dec-2012,3.3,3.92,3.01,3.01,3600
BPOP,28-Dec-2012,20.5,20.6,20.35,20.45,304300
BPOPM,28-Dec-2012,22.38,22.48,22.31,22.48,1400
BPOPN,28-Dec-2012,23.86,23.86,23.61,23.75,4100
BRCD,28-Dec-2012,5.2,5.31,5.18,5.28,2786300
BREW,28-Dec-2012,6.21,6.37,6.15,6.19,20300
BRID,28-Dec-2012,6.81,6.81,6.81,6.81,100
BRKL,28-Dec-2012,8.32,8.42,8.3,8.34,172600
BRKR,28-Dec-2012,15.04,15.21,15,15.05,291200
BRKS,28-Dec-2012,8.03,8.13,7.94,7.95,144600
BSET,28-Dec-2012,12.14,12.37,12,12.24,17900
BSFT,28-Dec-2012,33.78,34.97,33.42,34.94,281200
BSPM,28-Dec-2012,7.49,7.49,6.65,6.79,28200
BSQR,28-Dec-2012,2.83,2.85,2.82,2.85,5600
BSRR,28-Dec-2012,11.31,11.34,11.12,11.27,16800
BSTC,28-Dec-2012,14.03,15.24,13.75,14.13,23700
BUR,28-Dec-2012,4.5,4.7,4.5,4.7,5000
BUSE,28-Dec-2012,4.63,4.7,4.6,4.61,161300
BV,28-Dec-2012,9.03,9.15,8.91,9.06,278500
BVSN,28-Dec-2012,8.4,8.73,8.4,8.63,25700
BWEN,28-Dec-2012,2.06,2.24,2.02,2.18,91200
BWINA,28-Dec-2012,22.93,22.95,22.88,22.95,700
BWINB,28-Dec-2012,23.29,23.76,22.95,23.18,29600
BWLD,28-Dec-2012,70.83,73.19,70.6,71.94,428900
BYFC,28-Dec-2012,0.77,0.78,0.77,0.77,10600
CA,28-Dec-2012,21.73,21.98,21.72,21.79,2946800
CAAS,28-Dec-2012,4.89,4.89,4.76,4.82,27100
CAC,28-Dec-2012,33.78,34.01,33.35,33.35,13900
CACB,28-Dec-2012,5.88,5.88,5.65,5.78,4400
CACC,28-Dec-2012,98.45,100.38,98.44,99.64,27500
CADC,28-Dec-2012,5.76,6.12,5.76,5.76,36200
CAKE,28-Dec-2012,32.65,32.69,32.35,32.37,454900
CALD,28-Dec-2012,4.49,4.52,4.4,4.4,138100
CALI,28-Dec-2012,3.07,3.07,2.93,2.97,21100
CALL,28-Dec-2012,17.5,18.5,16.75,17.95,1415400
CALM,28-Dec-2012,21.825,22.5,21.8,22.23,100000
CAMP,28-Dec-2012,8.03,8.13,7.95,8.05,138500
CAMT,28-Dec-2012,1.41,1.44,1.38,1.4,24300
CAR,28-Dec-2012,19.31,19.67,19.23,19.38,533800
CARB,28-Dec-2012,9.28,9.28,9.16,9.19,22800
CART,28-Dec-2012,2.25,2.25,2.25,2.25,300
CARV,28-Dec-2012,4.06,4.06,4.06,4.06,200
CARZ,28-Dec-2012,28.76,28.77,28.71,28.77,1300
CASH,28-Dec-2012,22.82,23.34,22.55,22.6,4200
CASM,28-Dec-2012,2.18,2.2,2.05,2.15,19900
CASS,28-Dec-2012,40.87,41.51,40.29,41.21,28700
CASY,28-Dec-2012,52.58,52.78,51.49,52.11,191100
CATM,28-Dec-2012,23.32,23.6,23.08,23.24,91000
CATY,28-Dec-2012,19.05,19.31,18.93,19.12,258500
CAVM,28-Dec-2012,30.47,30.89,30.39,30.69,1353900
CBAK,28-Dec-2012,1.62,1.65,1.59,1.61,54800
CBAN,28-Dec-2012,3.58,3.76,3.55,3.74,17500
CBF,28-Dec-2012,17.07,17.13,16.79,16.9,34500
CBLI,28-Dec-2012,26,29,26,26.6,615600
CBMX,28-Dec-2012,87.6,87.6,81,81.75,81700
CBMXW,28-Dec-2012,0.4,0.4,0.4,0.4,0
CBOE,28-Dec-2012,29.27,29.53,29.11,29.37,1051000
CBPO,28-Dec-2012,15.9,16.9,15.9,16.85,35300
CBRL,28-Dec-2012,63.08,63.88,62.71,62.91,113500
CBSH,28-Dec-2012,34.83,35.28,34.73,34.98,361700
CCBG,28-Dec-2012,11.21,11.33,11.13,11.17,11800
CCCL,28-Dec-2012,18.4,18.4,17.44,17.52,66700
CCIH,28-Dec-2012,3.73,3.73,3.65,3.69,58000
CCMP,28-Dec-2012,34.61,34.88,34.17,34.65,70600
CCNE,28-Dec-2012,16.39,16.4,15.97,15.98,17900
CCOI,28-Dec-2012,22.62,22.83,22.49,22.55,282600
CCRN,28-Dec-2012,4.78,4.83,4.67,4.75,37500
CCUR,28-Dec-2012,5.42,5.6,5.39,5.48,47800
CCXI,28-Dec-2012,10.63,10.99,10.45,10.55,35000
CDNS,28-Dec-2012,13.35,13.61,13.33,13.44,1328200
CDTI,28-Dec-2012,11.35,11.5,10.9,11,40300
CDXS,28-Dec-2012,2.16,2.19,2.11,2.13,53200
CDZI,28-Dec-2012,7.58,7.92,7.58,7.87,27500
CECE,28-Dec-2012,9.83,9.89,9.55,9.6,12400
CECO,28-Dec-2012,3.23,3.36,3.23,3.31,364300
CELG,28-Dec-2012,39.005,39.36,38.85,38.865,1519200
CELGZ,28-Dec-2012,6.19,6.38,6.19,6.35,34900
CEMI,28-Dec-2012,4.62,4.78,4.54,4.7,40300
CEMP,28-Dec-2012,6.05,6.46,6.05,6.26,57200
CENT,28-Dec-2012,9.87,10.07,9.69,9.8,51800
CENTA,28-Dec-2012,10.48,10.58,10.25,10.27,96600
CENX,28-Dec-2012,8.28,8.29,8.12,8.19,645100
CERN,28-Dec-2012,38.165,38.55,37.82,38.04,421500
CERS,28-Dec-2012,3.12,3.19,3.06,3.11,187800
CETV,28-Dec-2012,5.74,5.74,5.59,5.6,61200
CEVA,28-Dec-2012,15.66,15.83,15.44,15.46,79800
CFBK,28-Dec-2012,1.29,1.45,1.28,1.45,8400
CFFI,28-Dec-2012,37.34,38.19,37.03,37.79,13700
CFFN,28-Dec-2012,11.74,11.77,11.66,11.71,754900
CFNB,28-Dec-2012,14.81,14.99,14.66,14.74,3400
CFNL,28-Dec-2012,16.09,16.2,16,16.05,90000
CG,28-Dec-2012,26.02,26.2,25.85,25.85,45600
CGEN,28-Dec-2012,4.82,4.94,4.82,4.94,90100
CGNX,28-Dec-2012,17.965,18.235,17.875,17.875,90800
CGO,28-Dec-2012,13.69,13.83,13.48,13.62,61300
CHCI,28-Dec-2012,1.19,1.2,1.16,1.17,28400
CHCO,28-Dec-2012,34.23,34.5,33.91,34.16,15200
CHDN,28-Dec-2012,63.95,65.41,63.95,64.41,42200
CHEF,28-Dec-2012,15.34,16.1,15.3,15.4,51500
CHFC,28-Dec-2012,23.17,23.6,23.03,23.16,39700
CHFN,28-Dec-2012,10.56,10.6,10.37,10.37,16600
CHI,28-Dec-2012,11.88,11.9,11.8,11.85,175200
CHKE,28-Dec-2012,13.1,13.6,13.1,13.53,52700
CHKP,28-Dec-2012,46.92,47.39,46.92,47.07,671500
CHMG,28-Dec-2012,29.13,29.73,29.13,29.6,1900
CHNR,28-Dec-2012,4.33,4.51,4.33,4.4,1600
CHRW,28-Dec-2012,62.34,62.85,62.15,62.15,651100
CHSCP,28-Dec-2012,29.99,30.3,29.99,30.27,8100
CHTR,28-Dec-2012,72.9,74.03,72.68,73.58,443300
CHUY,28-Dec-2012,22.35,22.6,22.28,22.43,53600
CHW,28-Dec-2012,8.3,8.33,8.23,8.27,183700
CHY,28-Dec-2012,12.02,12.08,11.97,11.99,195200
CIDM,28-Dec-2012,13.5,14.1,13.5,13.8,38200
CINF,28-Dec-2012,38.89,39.04,38.56,38.56,778900
CISG,28-Dec-2012,6.74,6.78,6.5,6.58,158100
CIZN,28-Dec-2012,18.25,18.25,18.25,18.25,0
CJJD,28-Dec-2012,1.06,1.14,1,1.07,10200
CKEC,28-Dec-2012,14.48,14.69,14.48,14.52,94900
CLBH,28-Dec-2012,7.32,7.32,7.32,7.32,900
CLCT,28-Dec-2012,10.08,10.23,9.85,10.01,28800
CLDX,28-Dec-2012,6.55,6.9,6.55,6.66,1069200
CLFD,28-Dec-2012,4.39,4.55,4.17,4.26,93400
CLIR,28-Dec-2012,4.76,4.81,4.61,4.72,14500
CLMS,28-Dec-2012,10.26,10.5,10.09,10.43,54700
CLMT,28-Dec-2012,29.58,30,29.25,29.55,227700
CLNE,28-Dec-2012,12.27,12.36,12.03,12.07,1191300
CLNT,28-Dec-2012,4.03,4.03,3.61,3.82,105600
CLRO,28-Dec-2012,4.19,4.19,4.01,4.09,11200
CLSN,28-Dec-2012,7.99,8.35,7.85,8.17,1079500
CLUB,28-Dec-2012,10.19,10.38,10.07,10.27,44600
CLVS,28-Dec-2012,15.83,15.83,15.52,15.63,37200
CLWT,28-Dec-2012,3.58,3.88,3.55,3.55,4400
CMCO,28-Dec-2012,15.74,16.21,15.7,15.94,42700
CMCSA,28-Dec-2012,36.7,36.99,36.52,36.54,7587300
CME,28-Dec-2012,50.02,50.67,50.02,50.12,1701400
CMLS,28-Dec-2012,20.8,20.96,20.32,20.64,152800
CMTL,28-Dec-2012,25.37,25.39,24.91,24.97,133600
CNBKA,28-Dec-2012,31.99,32.87,31.99,32.63,2200
CNET,28-Dec-2012,0.88,0.97,0.88,0.91,16700
CNIT,28-Dec-2012,0.91,0.96,0.91,0.95,32000
CNMD,28-Dec-2012,27.73,27.94,27.38,27.47,46300
CNOB,28-Dec-2012,11.31,11.46,10.86,11.09,89500
CNSL,28-Dec-2012,15.55,15.83,15.49,15.75,187000
CNTF,28-Dec-2012,6.75,6.75,6.6,6.65,58500
CNTY,28-Dec-2012,2.75,2.83,2.69,2.8,32200
COBZ,28-Dec-2012,7.36,7.5,7.3,7.37,30400
COHR,28-Dec-2012,49.32,49.79,49.01,49.2,56600
COHU,28-Dec-2012,10.45,10.67,10.32,10.37,20400
COKE,28-Dec-2012,66.28,66.28,65.02,65.58,8400
COLB,28-Dec-2012,17.66,17.9,17.5,17.79,199200
COLM,28-Dec-2012,26.14,26.35,25.68,26.045,95100
CONN,28-Dec-2012,29.8,30.2,29.66,29.79,247100
COOL,28-Dec-2012,41.16,42.42,39.06,40.74,400900
CORE,28-Dec-2012,11.6875,11.71,11.545,11.61,43500
CORT,28-Dec-2012,1.48,1.5,1.45,1.45,283600
COST,28-Dec-2012,97.03,97.89,96.94,96.97,1651400
COWN,28-Dec-2012,2.4,2.46,2.37,2.37,121600
CPAH,28-Dec-2012,20,20,19,19,7300
CPHC,28-Dec-2012,10.22,10.22,10.22,10.22,0
CPHD,28-Dec-2012,33.02,34.65,32.86,33.04,887200
CPIX,28-Dec-2012,4.28,4.28,4.11,4.12,76100
CPLA,28-Dec-2012,27.79,28.26,27.62,28.12,57800
CPLP,28-Dec-2012,6.42,6.42,6.3,6.33,253400
CPRT,28-Dec-2012,29.49,29.49,29.1,29.12,316100
CPRX,28-Dec-2012,0.43,0.44,0.42,0.44,658800
CPSI,28-Dec-2012,50.04,50.64,49.25,49.64,33100
CPSS,28-Dec-2012,5.13,5.36,5.13,5.31,36800
CPST,28-Dec-2012,17.6,18,17.6,17.8,1715600
CRAI,28-Dec-2012,18.89,19.15,18.8,18.8,9300
CRAY,28-Dec-2012,15.82,15.85,15.55,15.65,119100
CRDS,28-Dec-2012,53,59.8,51.2,54.2,136600
CREE,28-Dec-2012,33.19,33.52,32.97,33.2,564000
CREG,28-Dec-2012,10.1,10.2,10.1,10.1,5100
CRESY,28-Dec-2012,8.25,8.3,8.14,8.3,59500
CRIS,28-Dec-2012,3.42,3.48,3.39,3.4,164500
CRME,28-Dec-2012,1.9,2.05,1.85,1.85,481300
CRMT,28-Dec-2012,39.31,39.85,38.54,39.52,24000
CRNT,28-Dec-2012,4.44,4.44,4.39,4.4,73600
CROX,28-Dec-2012,13.66,14.04,13.63,13.87,1487600
CRUS,28-Dec-2012,27.16,27.5,27.01,27.11,1321200
CRVL,28-Dec-2012,22.13,22.435,21.86,21.915,28700
