Symbol,Date,Open,High,Low,Close,Volume
ADES,12-Oct-2012,11.055,11.105,10.76,10.86,97600
ADI,12-Oct-2012,38.11,38.34,37.98,38.11,1852200
ADP,12-Oct-2012,51.3872,51.5979,51.1678,51.2028,2017800
ADRA,12-Oct-2012,23.61,23.61,23.54,23.54,200
ADRD,12-Oct-2012,19.91,19.91,19.82,19.88,1500
ADRE,12-Oct-2012,39.01,39.22,38.89,38.97,26700
ADRU,12-Oct-2012,19.96,19.96,19.96,19.96,300
ADSK,12-Oct-2012,31.01,31.43,30.98,31.2,1746900
ADTN,12-Oct-2012,16,16.1,15.38,15.65,1775600
ADUS,12-Oct-2012,5.44,5.6,5.36,5.59,82100
AEGN,12-Oct-2012,18.75,18.9,18.5,18.63,101600
AEGR,12-Oct-2012,14.47,16.15,14.3,15.96,994800
AEHR,12-Oct-2012,1.04,1.05,0.96,1.05,14400
AEIS,12-Oct-2012,11.86,11.94,11.67,11.68,139400
AEPI,12-Oct-2012,60.09,60.82,60.09,60.72,36300
AETI,12-Oct-2012,4.68,4.7,4.68,4.68,1500
AEY,12-Oct-2012,2.07,2.07,2.05,2.06,14200
AEZS,12-Oct-2012,239,248,235,243,6053300
AFAM,12-Oct-2012,20.32,20.64,20.31,20.63,36900
AFSI,12-Oct-2012,12.285,12.39,12.25,12.295,73800
AGEN,12-Oct-2012,4.75,4.78,4.54,4.58,49900
AGII,12-Oct-2012,33.46,33.54,33.15,33.26,27400
AGIIL,12-Oct-2012,25.25,25.25,25.1,25.2,41000
AGNC,12-Oct-2012,33.24,33.31,32.33,32.59,8199500
AGNCP,12-Oct-2012,26.08,26.17,26.08,26.1,13700
AGYS,12-Oct-2012,8.65,8.68,8.41,8.59,10400
AHGP,12-Oct-2012,50.44,50.53,49.64,49.89,28000
AHPI,12-Oct-2012,2.57,2.57,2.55,2.55,300
AIMC,12-Oct-2012,16.87,16.98,16.79,16.8,88200
AINV,12-Oct-2012,7.98,8.03,7.76,7.84,1798500
AIRM,12-Oct-2012,36.3233,36.7833,36.3233,36.65,134400
AIRT,12-Oct-2012,8.4,8.4,8.4,8.4,100
AIXG,12-Oct-2012,13.06,13.15,12.92,13.04,35200
AKAM,12-Oct-2012,37.99,38.42,37.58,37.58,1196900
AKRX,12-Oct-2012,12.95,13.26,12.85,13.11,566300
ALCO,12-Oct-2012,31.94,32,31.65,31.77,14200
ALGN,12-Oct-2012,37.04,37.33,36.55,36.56,313100
ALGT,12-Oct-2012,68.32,68.94,68.26,68.68,90300
ALIM,12-Oct-2012,2.74,2.85,2.68,2.79,34300
ALKS,12-Oct-2012,19.26,19.38,19.08,19.22,599700
ALLT,12-Oct-2012,24.89,25.31,24.49,24.72,197600
ALNY,12-Oct-2012,18.75,18.92,18.2,18.41,231400
ALOG,12-Oct-2012,80.99,81.71,79.76,80.25,50900
ALOT,12-Oct-2012,8.94,9.18,8.94,8.95,600
ALSK,12-Oct-2012,2.34,2.34,2.27,2.27,197600
ALXN,12-Oct-2012,112.06,112.38,110.98,111.19,610200
AMAG,12-Oct-2012,17.49,17.93,17.49,17.84,27700
AMAT,12-Oct-2012,10.92,11.03,10.87,10.9,10173200
AMBA,12-Oct-2012,6.05,6.3,6.01,6.23,155100
AMCC,12-Oct-2012,4.47,4.5,4.28,4.38,341700
AMCN,12-Oct-2012,2.14,2.19,2.04,2.19,23500
AMCX,12-Oct-2012,41.72,42.17,41.46,41.46,221300
AMD,12-Oct-2012,2.86,2.99,2.74,2.74,83877900
AMED,12-Oct-2012,13.31,13.61,13.24,13.33,146000
AMGN,12-Oct-2012,84.87,85.21,83.98,84,3150200
AMKR,12-Oct-2012,4.28,4.28,4.2,4.21,238800
AMNB,12-Oct-2012,22.44,22.62,22.25,22.49,15300
AMOT,12-Oct-2012,6.59,6.63,6.39,6.63,4500
AMOV,12-Oct-2012,25.69,25.87,25.69,25.78,4900
AMRB,12-Oct-2012,7.6,7.85,7.6,7.85,1100
AMRI,12-Oct-2012,3.55,3.65,3.53,3.59,25100
AMRN,12-Oct-2012,11.1,11.1,10.75,10.88,3627600
AMRS,12-Oct-2012,3.08,3.15,3.05,3.06,134000
AMSC,12-Oct-2012,38.7,39,37.9,38,93500
AMSF,12-Oct-2012,26.94,27.09,26.72,26.8,23700
AMSG,12-Oct-2012,27.49,27.6,27.09,27.23,132500
AMSWA,12-Oct-2012,8.47,8.64,8.39,8.5,45100
AMWD,12-Oct-2012,21.05,21.39,21.03,21.2,44600
AMZN,12-Oct-2012,243.23,245.46,241.91,242.36,2203700
ANAT,12-Oct-2012,71.82,72.25,71.75,72.01,9900
ANCB,12-Oct-2012,13.05,13.05,13,13,6700
ANCX,12-Oct-2012,13.19,13.43,13.14,13.14,6000
ANDA,12-Oct-2012,9.85,9.85,9.85,9.85,0
ANDAU,12-Oct-2012,10.05,10.05,10.05,10.05,0
ANDAW,12-Oct-2012,0.25,0.25,0.25,0.25,0
ANDE,12-Oct-2012,25.18,25.4267,25.0267,25.26,48500
ANGI,12-Oct-2012,10.56,11,10.15,10.21,234300
ANGO,12-Oct-2012,11.14,11.16,10.83,10.84,108700
ANIK,12-Oct-2012,13.27,13.5,13.12,13.15,37900
ANSS,12-Oct-2012,69.3,69.78,68.79,69.55,200000
ANTH,12-Oct-2012,8.16,8.4,8.16,8.16,322000
AOSL,12-Oct-2012,8.78,8.81,8.51,8.57,30300
APEI,12-Oct-2012,37.87,38.15,36.99,37.79,137400
APOG,12-Oct-2012,19.55,19.6,19.35,19.42,79000
APOL,12-Oct-2012,29.09,29.37,28.21,28.64,1148400
APPY,12-Oct-2012,18.4,19.12,18.4,18.8,120600
APRI,12-Oct-2012,31.4,32.5,30.8,31.6,171200
APWC,12-Oct-2012,3,3.1,3,3.1,2600
ARAY,12-Oct-2012,7.01,7.38,6.75,6.79,1263500
ARCC,12-Oct-2012,17.04,17.12,16.92,16.94,1004000
ARCI,12-Oct-2012,2.62,2.62,2.42,2.49,5200
ARCW,12-Oct-2012,2.84,2.84,2.84,2.84,500
AREX,12-Oct-2012,28.38,28.49,27.3,27.73,517000
ARIA,12-Oct-2012,24.1,24.28,24.07,24.22,844400
ARII,12-Oct-2012,28.61,28.85,28,28.24,23600
ARKR,12-Oct-2012,16.97,16.97,16.76,16.76,900
ARLP,12-Oct-2012,31.5,31.8,31.095,31.665,84000
ARNA,12-Oct-2012,9.23,9.5,9.09,9.13,8553700
AROW,12-Oct-2012,24.94,24.94,24.67,24.74,17600
ARQL,12-Oct-2012,2.56,2.6,2.5,2.51,753900
ARRS,12-Oct-2012,12.59,12.68,12.48,12.58,567600
ARRY,12-Oct-2012,5.26,5.32,5.05,5.08,553400
ARTNA,12-Oct-2012,23.06,23.49,23.02,23.25,4000
ARTW,12-Oct-2012,6.48,6.57,6.44,6.57,10200
ARTX,12-Oct-2012,0.94,0.94,0.94,0.94,8000
ARWR,12-Oct-2012,2.3,2.32,2.29,2.3,54100
ASBB,12-Oct-2012,15.8,15.85,15.8,15.85,25100
ASCMA,12-Oct-2012,56.65,57.85,56.42,57.56,21100
ASFI,12-Oct-2012,9.26,9.39,9.21,9.23,9700
ASML,12-Oct-2012,53.34,53.83,52.87,52.99,4360300
ASNA,12-Oct-2012,20.27,20.4,19.87,19.99,2012300
ASPS,12-Oct-2012,110.9,115.02,110.9,114.73,97400
ASRV,12-Oct-2012,2.84,2.95,2.84,2.95,300
ASRVP,12-Oct-2012,26.31,26.31,26.31,26.31,400
ASTC,12-Oct-2012,0.81,0.85,0.8,0.84,29500
ASTE,12-Oct-2012,31.14,31.31,30.59,30.98,84700
ASUR,12-Oct-2012,7.34,7.34,7.29,7.29,200
ASYS,12-Oct-2012,3.12,3.2,3.06,3.15,33100
ATAI,12-Oct-2012,4.98,5.11,4.98,5.11,1300
ATAX,12-Oct-2012,6.15,6.19,6.12,6.18,86200
ATEC,12-Oct-2012,21,21.6,20.76,21,41000
ATHN,12-Oct-2012,82.23,83.16,81.46,82.07,259700
ATHX,12-Oct-2012,1.21,1.21,1.17,1.21,110600
ATLO,12-Oct-2012,20.45,20.75,20.31,20.32,5500
ATNI,12-Oct-2012,43.81,44,42.39,43.38,27300
ATRC,12-Oct-2012,7.28,7.57,7.25,7.48,43500
ATRI,12-Oct-2012,206.87,206.87,201.61,201.61,1700
ATRO,12-Oct-2012,24.9667,25.1417,24.8083,24.925,51000
ATRS,12-Oct-2012,4,4.01,3.97,3.98,318000
ATSG,12-Oct-2012,4.04,4.07,3.99,4.02,95700
ATTU,12-Oct-2012,7.87,7.9,7.74,7.79,28000
ATVI,12-Oct-2012,11.21,11.27,11.05,11.16,3951600
AUBN,12-Oct-2012,23.8,23.8,23,23,700
AUDC,12-Oct-2012,2.56,2.56,2.49,2.53,37400
AVAV,12-Oct-2012,23.82,23.88,23.17,23.4,160900
AVEO,12-Oct-2012,8.56,8.69,7.95,7.98,441000
AVGO,12-Oct-2012,32.73,33.01,32.54,32.98,2673200
AVHI,12-Oct-2012,14.81,15.25,14.71,14.71,7600
AVID,12-Oct-2012,9.17,9.2,8.83,8.87,208800
AVNW,12-Oct-2012,28.56,28.56,27.12,28.2,49100
AWRE,12-Oct-2012,6.25,6.3,6.18,6.26,9600
AXAS,12-Oct-2012,2.27,2.27,2.18,2.2,394400
AXTI,12-Oct-2012,3.28,3.28,3.19,3.21,72500
AZPN,12-Oct-2012,24.34,24.6,24.32,24.49,285900
BABY,12-Oct-2012,11.86,12,11.66,11.75,65100
BANF,12-Oct-2012,43.61,43.61,42.54,42.74,42300
BANFP,12-Oct-2012,26.1,26.25,26.1,26.25,500
BANR,12-Oct-2012,28.31,28.43,27.58,27.78,170500
BASI,12-Oct-2012,1.31,1.32,1.3,1.32,5200
BBBY,12-Oct-2012,61.36,61.83,61.08,61.45,1976600
BBGI,12-Oct-2012,4.94,5,4.94,4.96,2300
BBOX,12-Oct-2012,25.22,25.36,24.91,25.17,19500
BBRG,12-Oct-2012,14.93,15.18,14.57,14.57,87600
BBRY,12-Oct-2012,7.88,8.03,7.72,7.8,13505500
BBSI,12-Oct-2012,27.41,28.06,27.2,27.7,33800
BCBP,12-Oct-2012,10.5,10.74,10.38,10.64,1700
BCOM,12-Oct-2012,4.75,4.8,4.75,4.8,3900
BCOR,12-Oct-2012,17.82,17.92,17.6,17.64,127000
BCOV,12-Oct-2012,12.05,12.49,12.05,12.35,240500
BCPC,12-Oct-2012,35.79,35.97,34.64,34.9,142800
BCRX,12-Oct-2012,4.09,4.16,4.02,4.04,68500
BDE,12-Oct-2012,9.45,9.61,9.37,9.6,46200
BDGE,12-Oct-2012,23.12,23.12,22.8,22.81,4800
BDSI,12-Oct-2012,6.65,6.65,6.46,6.5,185900
BEAT,12-Oct-2012,2.35,2.46,2.35,2.39,94100
BEAV,12-Oct-2012,43.72,44.52,43.14,43.96,2161000
BEBE,12-Oct-2012,4.27,4.35,4.22,4.24,195600
BECN,12-Oct-2012,27.94,28.7,27.47,27.7,636000
BELFA,12-Oct-2012,15.32,15.55,15,15,2400
BELFB,12-Oct-2012,16.81,16.96,16.07,16.13,31600
BFIN,12-Oct-2012,8.06,8.14,8.06,8.11,21900
BGCP,12-Oct-2012,4.79,4.82,4.75,4.76,1132000
BGFV,12-Oct-2012,9.59,9.59,9.16,9.19,93000
BIB,12-Oct-2012,15.965,15.965,15.505,15.555,6400
BICK,12-Oct-2012,23.7,23.77,23.48,23.59,4300
BIDU,12-Oct-2012,109.5,111.68,108.2,111.22,4675400
BIIB,12-Oct-2012,147.51,149.78,146.97,147.2,1084300
BIOC,12-Oct-2012,18.48,18.48,18.42,18.42,400
BIOD,12-Oct-2012,2.8,2.88,2.76,2.76,9800
BIOL,12-Oct-2012,2.27,2.29,2.1,2.16,221400
BIOS,12-Oct-2012,9.5,9.55,9.36,9.37,168900
BIS,12-Oct-2012,64.26,64.46,64.21,64.46,1000
BJRI,12-Oct-2012,40.29,40.53,39.64,39.99,157100
BKCC,12-Oct-2012,10.12,10.15,10.02,10.07,254000
BKEP,12-Oct-2012,6.6,6.6,6.57,6.58,19600
BKEPP,12-Oct-2012,8.7,8.7,8.5,8.5,3700
BKMU,12-Oct-2012,4.47,4.49,4.34,4.38,60700
BKSC,12-Oct-2012,11.54,11.54,11,11,1300
BLDP,12-Oct-2012,0.75,0.78,0.75,0.77,60200
BLDR,12-Oct-2012,4.57,4.61,4.51,4.53,124400
BLIN,12-Oct-2012,7.45,7.6,7.3,7.35,34600
BLKB,12-Oct-2012,24.16,24.44,24.02,24.11,98100
BLMN,12-Oct-2012,15.15,15.3,14.8,14.89,141100
BLMT,12-Oct-2012,13,13.05,12.9,12.92,9500
BLRX,12-Oct-2012,3.03,3.09,2.98,3.09,20100
BMRC,12-Oct-2012,43.39,43.7,42.59,43.43,8700
BMRN,12-Oct-2012,41.24,41.66,41.14,41.57,664300
BMTC,12-Oct-2012,22.66,22.84,22.34,22.57,29600
BNCL,12-Oct-2012,10,10.03,9.95,9.99,42500
BNCN,12-Oct-2012,8.54,8.69,8.4,8.4,4500
BNSO,12-Oct-2012,0.97,0.97,0.97,0.97,0
BOBE,12-Oct-2012,38.04,38.22,37.81,37.99,69300
BOCH,12-Oct-2012,4.67,4.67,4.51,4.54,57700
BOFI,12-Oct-2012,6.8975,6.8975,6.815,6.82,24400
BOKF,12-Oct-2012,59.6,59.6,58.17,58.48,66700
BONT,12-Oct-2012,11.87,12.45,11.84,12.17,269100
BOOM,12-Oct-2012,15.04,15.1,14.17,14.17,65600
BOSC,12-Oct-2012,2.24,2.24,2.24,2.24,100
BOTJ,12-Oct-2012,5.64,5.64,5.64,5.64,100
BPFH,12-Oct-2012,9.79,9.79,9.48,9.51,514600
BPFHW,12-Oct-2012,4.1,4.1,4.1,4.1,0
BPOP,12-Oct-2012,18.71,18.8,18,18.27,1373200
BPOPM,12-Oct-2012,22.75,23.56,22.71,23.15,3700
BPOPN,12-Oct-2012,23.22,23.25,22.92,22.92,1600
BRCD,12-Oct-2012,5.83,5.85,5.7,5.78,4797800
BREW,12-Oct-2012,7.84,7.94,7.73,7.84,7600
BRID,12-Oct-2012,6.44,6.44,6.44,6.44,0
BRKL,12-Oct-2012,8.6,8.62,8.42,8.42,322500
BRKR,12-Oct-2012,12.56,12.7,12.08,12.25,604600
BRKS,12-Oct-2012,7.17,7.27,7.11,7.12,108100
BSET,12-Oct-2012,11.15,11.19,10.72,10.91,52700
BSFT,12-Oct-2012,36.75,37.93,36.46,36.97,437900
BSPM,12-Oct-2012,8.75,9.03,8.75,8.75,3600
BSQR,12-Oct-2012,3.11,3.14,3.1,3.1,1700
BSRR,12-Oct-2012,12.22,12.33,11.91,12.07,28500
BSTC,12-Oct-2012,17.72,18.3,17.72,17.87,6300
BUR,12-Oct-2012,4.75,4.75,4.75,4.75,0
BUSE,12-Oct-2012,4.81,4.81,4.76,4.76,51700
BV,12-Oct-2012,15.45,15.49,14.89,14.98,284900
BVSN,12-Oct-2012,8.75,8.95,8.21,8.4,156100
BWEN,12-Oct-2012,2.07,2.18,2.07,2.1,88500
BWINA,12-Oct-2012,23.05,23.05,23.05,23.05,100
BWINB,12-Oct-2012,24.41,24.41,23.96,23.96,18800
BWLD,12-Oct-2012,88.03,88.51,87.22,88,205900
BYFC,12-Oct-2012,1.3,1.37,1.22,1.28,29900
CA,12-Oct-2012,24.96,25.08,24.84,24.86,3054900
CAAS,12-Oct-2012,4.42,4.45,4.39,4.45,38700
CAC,12-Oct-2012,37.66,37.86,37.36,37.36,21900
CACB,12-Oct-2012,5.5,5.6,5.38,5.44,5700
CACC,12-Oct-2012,84.4,87.39,84.4,86.69,23900
CADC,12-Oct-2012,5.16,5.16,5.16,5.16,0
CAKE,12-Oct-2012,34.43,34.74,34.2,34.46,417000
CALD,12-Oct-2012,4.53,4.57,4.5,4.52,103800
CALI,12-Oct-2012,1.65,1.7,1.55,1.7,2900
CALL,12-Oct-2012,21.28,21.32,19.97,20.11,600700
CALM,12-Oct-2012,21.965,21.965,21.28,21.425,152000
CAMP,12-Oct-2012,9.45,9.54,9.05,9.1,224500
CAMT,12-Oct-2012,1.8,1.8,1.72,1.72,500
CAR,12-Oct-2012,16.99,17.16,16.66,16.98,1230000
CARB,12-Oct-2012,6.81,7,6.75,6.8,41500
CART,12-Oct-2012,2.4,2.45,2.4,2.45,1700
CARV,12-Oct-2012,3.69,3.69,3.69,3.69,0
CARZ,12-Oct-2012,24.65,24.65,24.65,24.65,0
CASH,12-Oct-2012,22.5,22.58,22.33,22.5,700
CASM,12-Oct-2012,1.84,1.92,1.8,1.92,1100
CASS,12-Oct-2012,42.38,42.55,42,42.16,29100
CASY,12-Oct-2012,52.11,52.21,51.83,51.89,144100
CATM,12-Oct-2012,28.98,28.98,28.2,28.76,312100
CATY,12-Oct-2012,17.46,17.46,16.97,17,182700
CAVM,12-Oct-2012,30.62,31.27,30.39,31.06,819800
CBAK,12-Oct-2012,2.7,2.7,2.7,2.7,1900
CBAN,12-Oct-2012,3.94,4.2,3.94,4.01,1900
CBF,12-Oct-2012,17.95,18.16,17.45,18.15,408600
CBLI,12-Oct-2012,51,53.6,50,51,111800
CBMX,12-Oct-2012,82.5,87,76.5,76.5,13800
CBMXW,12-Oct-2012,0.5,0.5,0.5,0.5,0
CBOE,12-Oct-2012,29.45,29.49,29.05,29.29,381700
CBPO,12-Oct-2012,9.6,9.69,9.6,9.69,1100
CBRL,12-Oct-2012,66.95,67.13,66.34,66.71,209800
CBSH,12-Oct-2012,40.19,40.23,39,39.13,615900
CCBG,12-Oct-2012,10.8,10.88,10.57,10.59,22100
CCCL,12-Oct-2012,12.8,12.8,11.44,11.84,35100
CCIH,12-Oct-2012,4.72,4.8,4.55,4.65,44400
CCMP,12-Oct-2012,33.77,34.06,33.58,33.76,62700
CCNE,12-Oct-2012,17.67,17.67,17.37,17.44,8000
CCOI,12-Oct-2012,21.31,21.5,21.08,21.1,94400
CCRN,12-Oct-2012,4.46,4.52,4.46,4.49,175500
CCUR,12-Oct-2012,4.99,5.03,4.95,5.02,5400
CCXI,12-Oct-2012,10.86,10.95,10.72,10.8,20700
CDNS,12-Oct-2012,12.55,12.62,12.37,12.51,2059200
CDTI,12-Oct-2012,14.25,14.9,14.2,14.65,26200
CDXS,12-Oct-2012,2.96,3,2.93,2.94,23000
CDZI,12-Oct-2012,9.08,9.17,8.72,8.81,20300
CECE,12-Oct-2012,9.56,9.59,9.36,9.48,8000
CECO,12-Oct-2012,4.22,4.22,3.88,3.9,757800
CELG,12-Oct-2012,39.505,39.875,39.125,39.21,2885200
CELGZ,12-Oct-2012,3.71,3.85,3,3.24,698300
CEMI,12-Oct-2012,4.87,4.87,4.87,4.87,0
CEMP,12-Oct-2012,7.44,7.49,7.24,7.34,11700
CENT,12-Oct-2012,11.91,12,11.8,11.87,15800
CENTA,12-Oct-2012,12.03,12.19,11.94,11.99,163300
CENX,12-Oct-2012,7.25,7.32,7.03,7.09,724200
CERN,12-Oct-2012,36.325,36.59,36.07,36.21,872700
CERS,12-Oct-2012,3.41,3.46,3.39,3.4,229900
CETV,12-Oct-2012,6.71,6.83,6.55,6.57,66100
CEVA,12-Oct-2012,13.76,14.28,13.64,14.23,548100
CFBK,12-Oct-2012,1.42,1.49,1.42,1.49,2000
CFFI,12-Oct-2012,39.7,39.7,38.32,38.95,12800
CFFN,12-Oct-2012,11.82,11.84,11.62,11.68,1427400
CFNB,12-Oct-2012,18.22,18.22,18.1,18.1,1800
CFNL,12-Oct-2012,14.22,14.27,13.9,13.96,67100
CG,12-Oct-2012,26.32,26.56,25.54,25.65,100900
CGEN,12-Oct-2012,3.87,3.94,3.73,3.86,21500
CGNX,12-Oct-2012,17.885,18.185,17.8,18.06,137700
CGO,12-Oct-2012,13.76,13.83,13.65,13.7,15500
CHCI,12-Oct-2012,1.35,1.35,1.3,1.35,1400
CHCO,12-Oct-2012,35.37,35.37,34.56,34.74,43900
CHDN,12-Oct-2012,62.59,63.25,62.41,62.54,17100
CHEF,12-Oct-2012,15.83,15.89,15.29,15.56,23000
CHFC,12-Oct-2012,24.66,24.79,23.97,24.02,26900
CHFN,12-Oct-2012,9.95,9.95,9.85,9.85,5200
CHI,12-Oct-2012,12.43,12.48,12.39,12.43,129000
CHKE,12-Oct-2012,14.78,15.28,14.66,14.89,26100
CHKP,12-Oct-2012,45.39,46.06,45.28,46.05,1363600
CHNR,12-Oct-2012,6.01,6.01,6.01,6.01,0
CHRW,12-Oct-2012,59.51,60.91,59.49,59.94,1574600
CHSCP,12-Oct-2012,31.35,31.54,31.25,31.29,11300
CHTR,12-Oct-2012,75.83,76.97,75.57,76.13,285800
CHUY,12-Oct-2012,24.75,25.06,23.66,23.93,88500
CHW,12-Oct-2012,8.59,8.62,8.54,8.57,161300
CHY,12-Oct-2012,12.45,12.45,12.35,12.4,213600
CIDM,12-Oct-2012,13,13.8,12.5,13,69900
CINF,12-Oct-2012,38.65,38.84,38.24,38.4,481500
CISG,12-Oct-2012,5.57,5.84,5.51,5.65,161700
CIZN,12-Oct-2012,18.89,19.7,18.89,19.09,600
CJJD,12-Oct-2012,0.7,0.75,0.7,0.75,127300
CKEC,12-Oct-2012,12.39,12.39,12.05,12.24,86500
CLBH,12-Oct-2012,6.78,6.84,6.75,6.84,3700
CLCT,12-Oct-2012,13.13,13.2,12.84,12.9,40800
CLDX,12-Oct-2012,6.09,6.13,5.82,5.88,377200
CLFD,12-Oct-2012,5.21,5.32,5.21,5.29,1800
CLIR,12-Oct-2012,7.43,7.93,7.4,7.93,37000
CLMS,12-Oct-2012,10.98,11.01,10.81,10.83,28200
CLMT,12-Oct-2012,30,30.81,28.65,29.44,956700
CLNE,12-Oct-2012,13.13,13.29,13,13.07,789300
CLNT,12-Oct-2012,2.81,2.81,2.65,2.7,61700
CLRO,12-Oct-2012,4.09,4.09,4.09,4.09,100
CLSN,12-Oct-2012,5.14,5.19,4.95,4.98,460500
CLUB,12-Oct-2012,11.81,11.88,11.76,11.79,35100
CLVS,12-Oct-2012,22.45,22.75,21.6,21.63,79400
CLWT,12-Oct-2012,3.75,3.75,3.75,3.75,0
CMCO,12-Oct-2012,15.18,15.52,15.17,15.48,29200
CMCSA,12-Oct-2012,35.29,35.87,35.16,35.78,12002700
CME,12-Oct-2012,56.5,56.8,56.11,56.37,1494800
CMLS,12-Oct-2012,21.44,21.52,21.12,21.12,212500
CMTL,12-Oct-2012,26.7,26.95,26.42,26.69,82200
CNBKA,12-Oct-2012,33.05,33.26,32.2,32.8,9400
CNET,12-Oct-2012,0.5,0.6,0.5,0.6,37600
CNIT,12-Oct-2012,1.01,1.05,1,1,46800
CNMD,12-Oct-2012,28.41,28.68,28.25,28.37,65100
CNOB,12-Oct-2012,11.85,11.94,11.78,11.82,8800
CNSL,12-Oct-2012,16.71,16.8,16.31,16.32,113600
CNTF,12-Oct-2012,4.9,5,4.9,4.9,13300
CNTY,12-Oct-2012,2.69,2.9,2.69,2.87,81000
COBZ,12-Oct-2012,7.24,7.34,7.2,7.25,125200
COHR,12-Oct-2012,45.48,45.65,44.84,45.14,65000
COHU,12-Oct-2012,9.02,9.13,8.9,8.98,34600
COKE,12-Oct-2012,69.54,69.72,68.84,69.01,4000
COLB,12-Oct-2012,18.94,18.94,18.53,18.55,264200
COLM,12-Oct-2012,26.27,26.35,25.92,25.98,86700
CONN,12-Oct-2012,24.24,24.67,24.12,24.4,86400
COOL,12-Oct-2012,49.56,50.82,48.3,50.4,148200
CORE,12-Oct-2012,11.4025,11.44,11.32,11.3825,10700
CORT,12-Oct-2012,2.66,2.7,2.66,2.68,104800
COST,12-Oct-2012,98.06,98.48,96.18,97.55,7552400
COWN,12-Oct-2012,2.69,2.72,2.63,2.66,107000
CPAH,12-Oct-2012,22.7,25,22.5,25,7100
CPHC,12-Oct-2012,9.85,9.85,9.85,9.85,500
CPHD,12-Oct-2012,34.4,34.72,33.76,33.9,432100
CPIX,12-Oct-2012,6.18,6.28,6.15,6.23,9800
CPLA,12-Oct-2012,37.44,37.89,36.43,36.68,58600
CPLP,12-Oct-2012,8.21,8.22,8.08,8.1,134200
CPRT,12-Oct-2012,26.82,26.96,26.63,26.72,298700
CPRX,12-Oct-2012,1.66,1.66,1.6,1.63,505000
CPSI,12-Oct-2012,53.5,53.94,53.49,53.74,46100
CPSS,12-Oct-2012,3.55,3.55,3.43,3.43,2700
CPST,12-Oct-2012,20,20.6,19.8,20,2054100
CRAI,12-Oct-2012,16.93,17.65,16.9,17.02,114500
CRAY,12-Oct-2012,12.43,12.49,12.2,12.38,91600
CRDS,12-Oct-2012,81.6,82,79,79.8,4400
CREE,12-Oct-2012,25.11,25.65,25.01,25.11,1204600
CREG,12-Oct-2012,9.6,9.7,9,9,14700
CRESY,12-Oct-2012,8.1,8.36,7.87,7.9,82500
CRIS,12-Oct-2012,4.08,4.11,3.92,3.95,289400
CRME,12-Oct-2012,1.55,1.6,1.5,1.55,221300
CRMT,12-Oct-2012,44.39,44.39,42.92,43.43,33900
CRNT,12-Oct-2012,5.78,5.82,5.64,5.72,52000
CROX,12-Oct-2012,16.08,16.23,15.64,15.69,915000
CRUS,12-Oct-2012,37.23,37.86,36.92,37.2,970200
CRVL,12-Oct-2012,22.23,22.385,22.135,22.275,10500
CRWS,12-Oct-2012,6.3,6.3,6.19,6.2,21800
CRZO,12-Oct-2012,25.23,25.42,24.7,25.02,441300
CSBK,12-Oct-2012,11.13,11.26,11.09,11.16,4800
CSCO,12-Oct-2012,18.26,18.46,18.22,18.41,27102100
