Symbol,Date,Open,High,Low,Close,Volume
ADRU,01-Oct-2012,20.15,20.15,20.07,20.07,700
ADSK,01-Oct-2012,32.61,33.74,32.6,33.38,3281800
ADTN,01-Oct-2012,17.03,17.55,16.84,16.99,2045900
ADUS,01-Oct-2012,5.45,5.45,5.3,5.35,45800
AEGN,01-Oct-2012,19.3,19.5,19.07,19.17,124700
AEGR,01-Oct-2012,14.88,14.94,14.68,14.85,455800
AEHR,01-Oct-2012,1.1,1.21,1.1,1.2,12600
AEIS,01-Oct-2012,12.33,12.57,12.25,12.33,235000
AEPI,01-Oct-2012,61.02,62,60.99,61.8,53700
AETI,01-Oct-2012,4.53,4.79,4.53,4.79,5500
AEY,01-Oct-2012,2.17,2.19,2.1,2.1,11300
AEZS,01-Oct-2012,438,456,402,402,1631400
AFAM,01-Oct-2012,21.26,21.63,21.18,21.5,65400
AFSI,01-Oct-2012,12.77,12.835,12.585,12.64,277000
AGEN,01-Oct-2012,4.64,4.69,4.53,4.57,45100
AGII,01-Oct-2012,32.58,33.25,32.58,33.2,106900
AGIIL,01-Oct-2012,25.1,25.13,25,25.03,69300
AGNC,01-Oct-2012,34.78,34.84,34.55,34.65,3568600
AGNCP,01-Oct-2012,26.09,26.24,26.09,26.23,29100
AGYS,01-Oct-2012,8.64,8.7,8.38,8.61,27600
AHGP,01-Oct-2012,47.84,48.15,47.02,48.1,36800
AHPI,01-Oct-2012,2.7,2.7,2.56,2.59,7700
AIMC,01-Oct-2012,18.33,18.33,18.02,18.1,79100
AINV,01-Oct-2012,7.93,7.94,7.66,7.74,1686800
AIRM,01-Oct-2012,39.93,40.6033,39.26,39.9033,59800
AIRT,01-Oct-2012,8.36,8.36,8.28,8.28,2800
AIXG,01-Oct-2012,13.19,13.49,13.19,13.31,83800
AKAM,01-Oct-2012,38.45,38.95,37.9,38.21,1871800
AKRX,01-Oct-2012,13.33,13.57,12.98,13,1170200
ALCO,01-Oct-2012,31.48,31.79,30.89,31.24,4800
ALGN,01-Oct-2012,37.17,38.46,37.15,38,1444300
ALGT,01-Oct-2012,63.41,65.36,63.4,65.03,65500
ALIM,01-Oct-2012,2.59,2.59,2.49,2.53,25100
ALKS,01-Oct-2012,20.81,20.98,20.32,20.64,1059000
ALLT,01-Oct-2012,26.66,26.88,24.92,25,316900
ALNY,01-Oct-2012,18.81,19.32,18.45,18.85,241700
ALOG,01-Oct-2012,78.46,81.39,78.06,81.17,223900
ALOT,01-Oct-2012,8.63,8.75,8.44,8.57,4100
ALSK,01-Oct-2012,2.25,2.37,2.2,2.32,338700
ALXN,01-Oct-2012,114.52,117.65,114.52,116,1519900
AMAG,01-Oct-2012,17.85,18.12,17.81,18.03,76700
AMAT,01-Oct-2012,11.18,11.32,11.08,11.13,10458600
AMCC,01-Oct-2012,5.08,5.09,4.82,4.85,489100
AMCN,01-Oct-2012,1.86,1.96,1.86,1.89,48900
AMCX,01-Oct-2012,43.4,43.71,42.82,43.32,500200
AMD,01-Oct-2012,3.39,3.41,3.26,3.28,25057300
AMED,01-Oct-2012,13.86,13.99,13.66,13.84,241700
AMGN,01-Oct-2012,84.48,85.34,84.36,85.08,4146100
AMKR,01-Oct-2012,4.41,4.48,4.37,4.42,933800
AMNB,01-Oct-2012,22.46,22.77,22.44,22.69,3500
AMOT,01-Oct-2012,6.51,6.73,6.5,6.53,5000
AMOV,01-Oct-2012,25.11,25.9,25.11,25.69,10100
AMRB,01-Oct-2012,7.65,7.79,7.07,7.64,12100
AMRI,01-Oct-2012,3.46,3.6,3.42,3.52,19000
AMRN,01-Oct-2012,12.55,12.71,12.15,12.48,4108200
AMRS,01-Oct-2012,3.44,3.48,3.27,3.31,241200
AMSC,01-Oct-2012,41.7,41.8,40.2,41,249200
AMSF,01-Oct-2012,27.33,27.77,27.33,27.59,104200
AMSG,01-Oct-2012,28.6,29.25,28.5,28.89,115700
AMSWA,01-Oct-2012,8.18,8.4,8.18,8.32,43000
AMWD,01-Oct-2012,20.19,20.81,20,20.39,40600
AMZN,01-Oct-2012,255.4,256.16,250.49,252.01,2581200
ANAT,01-Oct-2012,71.34,71.89,71.34,71.79,1700
ANCB,01-Oct-2012,11.88,11.88,11.88,11.88,800
ANCX,01-Oct-2012,13.66,13.66,12,13.34,128800
ANDA,01-Oct-2012,9.8,9.8,9.8,9.8,0
ANDAU,01-Oct-2012,10.05,10.05,10.05,10.05,0
ANDE,01-Oct-2012,25.04,25.38,25.04,25.08,105400
ANGI,01-Oct-2012,10.61,10.72,10.39,10.58,231400
ANGO,01-Oct-2012,12.29,12.51,12.25,12.42,63500
ANIK,01-Oct-2012,15.12,15.26,14.88,15.08,32700
ANSS,01-Oct-2012,73.4,73.51,71.11,72.1,555800
ANTH,01-Oct-2012,7.92,8.32,7.92,8,527700
AOSL,01-Oct-2012,8.72,8.94,8.58,8.9,53300
APEI,01-Oct-2012,36.5,37.24,36.3,37.15,84300
APOG,01-Oct-2012,19.76,20.36,19.61,20.26,168200
APOL,01-Oct-2012,29.35,29.37,28.32,28.88,1708700
APPY,01-Oct-2012,22.4,23.04,19.92,20.72,406200
APRI,01-Oct-2012,33.4,34.8,32.6,32.9,251000
APWC,01-Oct-2012,2.77,2.91,2.77,2.91,1500
ARAY,01-Oct-2012,7.12,7.25,7.04,7.12,462600
ARCC,01-Oct-2012,17.19,17.3,17.08,17.2,1543500
ARCI,01-Oct-2012,3.2,3.34,3.2,3.34,1200
ARCW,01-Oct-2012,2.852,2.852,2.836,2.836,1000
AREX,01-Oct-2012,30.27,30.76,30.13,30.38,651400
ARIA,01-Oct-2012,24.65,25.14,23.74,23.88,7561400
ARII,01-Oct-2012,28.69,29.23,28.13,28.43,52800
ARKR,01-Oct-2012,16.85,16.85,16.65,16.69,2100
ARLP,01-Oct-2012,30,30.22,29.68,29.94,94800
ARNA,01-Oct-2012,8.35,8.49,8.22,8.31,4880100
AROW,01-Oct-2012,25,25.22,24.6,24.79,41800
ARQL,01-Oct-2012,5.1,5.14,4.93,4.99,549900
ARRS,01-Oct-2012,12.81,13,12.63,12.76,880400
ARRY,01-Oct-2012,5.9,5.93,5.68,5.73,582500
ARTNA,01-Oct-2012,23.39,23.62,23.22,23.45,15300
ARTW,01-Oct-2012,6.4,6.5,6.26,6.47,7200
ARTX,01-Oct-2012,0.92,0.92,0.92,0.92,400
ARWR,01-Oct-2012,2.67,2.74,2.55,2.57,76700
ASBB,01-Oct-2012,15.99,16.15,15.51,15.51,2600
ASCMA,01-Oct-2012,54.15,54.75,54.15,54.64,40900
ASFI,01-Oct-2012,9.44,9.65,9.43,9.65,7900
ASML,01-Oct-2012,53.83,54.5,53.1,53.39,1701200
ASNA,01-Oct-2012,21.42,21.59,20.84,20.92,1719600
ASPS,01-Oct-2012,86.74,88.59,86.55,88.49,189300
ASRV,01-Oct-2012,2.91,2.94,2.82,2.82,2700
ASRVP,01-Oct-2012,26.26,27.25,26.26,26.47,700
ASTC,01-Oct-2012,0.94,0.99,0.93,0.95,102900
ASTE,01-Oct-2012,31.86,32.54,31.53,31.89,69900
ASUR,01-Oct-2012,6.9,7.1,6.9,6.9,12400
ASYS,01-Oct-2012,3.33,3.33,3.2,3.22,112200
ATAI,01-Oct-2012,5.48,5.55,5.48,5.55,3100
ATAX,01-Oct-2012,6.06,6.08,5.99,6.01,160700
ATEC,01-Oct-2012,19.56,20.16,19.56,19.8,397000
ATHN,01-Oct-2012,91.57,92.56,88.89,89.75,398000
ATHX,01-Oct-2012,1.42,1.42,1.28,1.29,568800
ATLO,01-Oct-2012,20.99,21.12,20.7,20.94,12400
ATNI,01-Oct-2012,42.92,44.74,41.95,44.24,36300
ATRC,01-Oct-2012,7.52,7.7,7.5,7.61,22300
ATRI,01-Oct-2012,221.5,223,218.13,221.3,1500
ATRO,01-Oct-2012,25.8083,26.375,25.4,25.6583,24500
ATRS,01-Oct-2012,4.38,4.44,4.22,4.28,745000
ATSG,01-Oct-2012,4.43,4.56,4.43,4.49,279200
ATTU,01-Oct-2012,8.08,8.08,7.84,7.9,21900
ATVI,01-Oct-2012,11.3,11.37,11.05,11.11,8918600
AUBN,01-Oct-2012,21.85,21.85,21.8,21.8,500
AUDC,01-Oct-2012,2.52,2.77,2.52,2.62,192700
AVAV,01-Oct-2012,23.5,24,23.39,23.94,182900
AVEO,01-Oct-2012,11,11,10.18,10.22,250800
AVGO,01-Oct-2012,35.14,35.54,34.55,34.69,2009000
AVHI,01-Oct-2012,15.02,15.26,14.85,15.07,10700
AVID,01-Oct-2012,9.53,9.79,9.5,9.54,122600
AVNW,01-Oct-2012,28.92,29.4,28.2,28.44,188400
AWRE,01-Oct-2012,6.2,6.3,6.06,6.17,26200
AXAS,01-Oct-2012,2.32,2.42,2.32,2.36,798100
AXTI,01-Oct-2012,3.41,3.44,3.31,3.43,97900
AZPN,01-Oct-2012,25.95,25.95,24.73,24.87,754900
BABY,01-Oct-2012,13.15,13.19,13.02,13.09,75200
BANF,01-Oct-2012,43.21,43.66,43.04,43.33,14100
BANFP,01-Oct-2012,27.44,27.44,27.44,27.44,100
BANR,01-Oct-2012,27.37,27.37,26.81,26.96,166300
BASI,01-Oct-2012,1.29,1.37,1.28,1.35,39500
BBBY,01-Oct-2012,63.32,63.85,62.98,63.11,2715000
BBGI,01-Oct-2012,4.86,5.1,4.85,4.95,8200
BBOX,01-Oct-2012,25.75,26.1,25.37,25.78,42800
BBRG,01-Oct-2012,14.55,14.8,14.18,14.21,253800
BBRY,01-Oct-2012,7.62,7.88,7.27,7.86,52534200
BBSI,01-Oct-2012,27.26,28.62,27.26,28.61,15300
BCBP,01-Oct-2012,10.61,10.65,10.47,10.57,6000
BCOM,01-Oct-2012,4.53,4.68,4.44,4.44,2600
BCOR,01-Oct-2012,17.95,18.3,17.95,18.2,550600
BCOV,01-Oct-2012,11.98,12.66,11.94,11.99,478900
BCPC,01-Oct-2012,37.06,37.64,36.51,37.56,136300
BCRX,01-Oct-2012,4.26,4.42,4.24,4.31,255100
BDE,01-Oct-2012,8.8,9,8.72,8.87,82500
BDGE,01-Oct-2012,23.54,23.8,22.82,23.08,18400
BDSI,01-Oct-2012,6.33,6.63,6.3,6.55,468400
BEAT,01-Oct-2012,2.53,2.63,2.53,2.57,17700
BEAV,01-Oct-2012,42.09,42.97,41.41,41.96,1510100
BEBE,01-Oct-2012,4.82,4.86,4.68,4.75,304400
BECN,01-Oct-2012,28.79,28.92,28.07,28.16,490400
BELFA,01-Oct-2012,17.45,17.54,17.45,17.54,400
BELFB,01-Oct-2012,18.64,19.54,18.64,19.25,23800
BFIN,01-Oct-2012,8.82,8.85,8.62,8.72,50200
BGCP,01-Oct-2012,4.96,5.05,4.86,4.92,1175200
BGFV,01-Oct-2012,10.06,10.24,9.98,10.03,263000
BIB,01-Oct-2012,15.9775,16.1875,15.9375,16.0588,2300
BICK,01-Oct-2012,23.96,24.15,23.94,23.98,8200
BIDU,01-Oct-2012,114.47,115.3,111.81,112.77,6632200
BIIB,01-Oct-2012,149.16,152.56,149.13,149.94,1089100
BIOC,01-Oct-2012,19.5,19.5,18.9,19.2,27000
BIOD,01-Oct-2012,2.94,2.96,2.8,2.87,29900
BIOL,01-Oct-2012,1.69,1.7,1.65,1.67,56800
BIOS,01-Oct-2012,9.17,9.3,9.15,9.26,464700
BIS,01-Oct-2012,63.36,63.36,62.36,62.68,7600
BJRI,01-Oct-2012,45.38,45.59,44.93,45.29,322000
BKCC,01-Oct-2012,9.84,10.04,9.75,9.99,461100
BKEP,01-Oct-2012,6.2,6.22,6.15,6.16,27200
BKEPP,01-Oct-2012,8.74,8.74,8.55,8.55,1000
BKMU,01-Oct-2012,4.6,4.71,4.51,4.62,67500
BKSC,01-Oct-2012,11.55,11.55,11.55,11.55,100
BLDP,01-Oct-2012,0.78,0.88,0.76,0.87,545400
BLDR,01-Oct-2012,5.25,5.3,5.06,5.18,164600
BLIN,01-Oct-2012,6.2,6.25,5.95,6.05,9800
BLKB,01-Oct-2012,24.09,24.26,23.79,24,428700
BLMN,01-Oct-2012,16.6,16.65,16.06,16.37,441900
BLMT,01-Oct-2012,12.77,13,12.77,12.99,11000
BLRX,01-Oct-2012,2.67,2.67,2.46,2.55,43000
BMRC,01-Oct-2012,42.71,43.07,42.16,42.31,6800
BMRN,01-Oct-2012,40.34,40.34,39.45,39.87,948600
BMTC,01-Oct-2012,22.5,22.64,22.2,22.4,14300
BNCL,01-Oct-2012,9.58,9.8,9.58,9.76,84800
BNCN,01-Oct-2012,8.17,8.38,8.12,8.38,9800
BNSO,01-Oct-2012,0.97,0.97,0.97,0.97,0
BOBE,01-Oct-2012,39.28,39.51,38.5,39.08,223100
BOCH,01-Oct-2012,4.48,4.61,4.48,4.53,35800
BOFI,01-Oct-2012,6.5425,6.6125,6.51,6.545,79800
BOKF,01-Oct-2012,59.42,59.63,58.84,59.24,69900
BONT,01-Oct-2012,9.48,10.64,9.48,10.34,523900
BOOM,01-Oct-2012,15.06,15.52,15,15.26,42000
BOSC,01-Oct-2012,2.16,2.16,2.16,2.16,0
BOTJ,01-Oct-2012,5.53,5.53,5.53,5.53,0
BPFH,01-Oct-2012,9.69,9.78,9.61,9.65,178000
BPFHW,01-Oct-2012,4.12,4.12,4.12,4.12,0
BPOP,01-Oct-2012,17.48,17.68,17.27,17.42,743200
BPOPM,01-Oct-2012,22.8,22.8,22.65,22.65,2300
BPOPN,01-Oct-2012,22.76,23.1,22.7,22.9,4400
BRCD,01-Oct-2012,5.91,6.04,5.91,5.99,5877100
BREW,01-Oct-2012,7.9,7.97,7.62,7.9,10500
BRID,01-Oct-2012,7.02,7.02,6.68,6.68,2300
BRKL,01-Oct-2012,8.87,8.87,8.68,8.72,281200
BRKR,01-Oct-2012,13.13,13.39,13.06,13.29,450300
BRKS,01-Oct-2012,7.8,7.96,7.75,7.8,676600
BSET,01-Oct-2012,12.5,12.5,12.28,12.44,58000
BSFT,01-Oct-2012,41.17,41.37,39.15,39.19,540900
BSPM,01-Oct-2012,8.12,8.19,8.12,8.19,12200
BSQR,01-Oct-2012,3.15,3.15,3.06,3.06,700
BSRR,01-Oct-2012,12.37,12.45,12.15,12.31,9900
BSTC,01-Oct-2012,19.6,20.15,19.06,19.3,11500
BUR,01-Oct-2012,4.75,4.75,4.75,4.75,5000
BUSE,01-Oct-2012,4.92,4.97,4.84,4.86,72700
BV,01-Oct-2012,14.78,15.65,14.29,15.56,825100
BVSN,01-Oct-2012,9.4,10.46,9.4,9.79,234100
BWEN,01-Oct-2012,2.19,2.19,2.12,2.19,39200
BWINA,01-Oct-2012,22.45,22.45,22.45,22.45,300
BWINB,01-Oct-2012,23.75,24.34,23.75,24.1,6100
BWLD,01-Oct-2012,86.08,86.5,85.1,86.2,373900
BYFC,01-Oct-2012,2.4,2.56,1.7,1.77,144900
CA,01-Oct-2012,25.94,25.98,25.39,25.45,3873700
CAAS,01-Oct-2012,3.85,4.02,3.85,3.88,29100
CAC,01-Oct-2012,37.38,37.38,37.05,37.36,9600
CACB,01-Oct-2012,5.33,5.5,5.29,5.41,8400
CACC,01-Oct-2012,85.38,87.13,85.38,85.93,24800
CADC,01-Oct-2012,5.16,5.28,5.04,5.28,10500
CAKE,01-Oct-2012,36.05,36.05,35.24,35.71,812500
CALD,01-Oct-2012,4.94,4.95,4.64,4.7,135000
CALI,01-Oct-2012,1.5,1.5,1.38,1.5,14700
CALL,01-Oct-2012,24.55,24.94,24.25,24.41,220500
CALM,01-Oct-2012,22.475,23.5,22.255,22.87,362200
CAMP,01-Oct-2012,8.21,8.53,8.21,8.33,356900
CAMT,01-Oct-2012,1.78,1.78,1.76,1.76,600
CAR,01-Oct-2012,15.5,15.83,15.32,15.46,1111600
CARB,01-Oct-2012,7.02,7.08,7.01,7.03,140100
CART,01-Oct-2012,2.43,2.43,2.43,2.43,200
CARV,01-Oct-2012,3.97,3.97,3.97,3.97,100
CARZ,01-Oct-2012,24.54,24.61,24.51,24.61,800
CASH,01-Oct-2012,23.1,24.75,23.1,24.5,3800
CASM,01-Oct-2012,1.74,1.8,1.71,1.79,6800
CASS,01-Oct-2012,42.32,42.7,41.13,42.2,17900
CASY,01-Oct-2012,57.26,57.66,56.52,56.84,230100
CATM,01-Oct-2012,29.81,30.01,29.26,29.56,269300
CATY,01-Oct-2012,17.4,17.45,16.96,17.22,345600
CAVM,01-Oct-2012,33.68,34.55,32.92,32.98,935000
CBAK,01-Oct-2012,3,3.25,3,3.05,18900
CBAN,01-Oct-2012,3.7,3.71,3.6,3.7,2400
CBF,01-Oct-2012,18.01,18.27,18,18.03,56300
CBLI,01-Oct-2012,54.6,55.2,51,52.4,189500
CBMX,01-Oct-2012,96,96,90,90,9500
CBOE,01-Oct-2012,29.48,29.75,29.24,29.56,589500
CBPO,01-Oct-2012,9.55,9.68,9.55,9.66,2400
CBRL,01-Oct-2012,67.33,68.27,67.21,67.74,241200
CBSH,01-Oct-2012,40.61,40.64,39.8,40.08,395000
CCBG,01-Oct-2012,10.66,10.7,10.46,10.65,19800
CCCL,01-Oct-2012,14.4,14.4,13.76,13.84,67700
CCIH,01-Oct-2012,5.24,5.24,4.9,4.9,27500
CCMP,01-Oct-2012,35.28,35.49,34.89,35.09,149300
CCNE,01-Oct-2012,17.69,17.7,17.43,17.61,15500
CCOI,01-Oct-2012,22.7,22.95,22.25,22.39,298300
CCRN,01-Oct-2012,4.75,4.87,4.72,4.81,81600
CCUR,01-Oct-2012,4.5,4.74,4.48,4.64,21700
CCXI,01-Oct-2012,11.7,12,11.42,11.9,89800
CDNS,01-Oct-2012,12.86,12.89,12.47,12.68,3755100
CDTI,01-Oct-2012,14.4,14.55,13.5,13.7,63000
CDXS,01-Oct-2012,3.05,3.2,2.93,3,126100
CDZI,01-Oct-2012,9.75,10.2,9.73,10.01,18400
CECE,01-Oct-2012,9.84,9.9,9.19,9.44,68400
CECO,01-Oct-2012,3.76,3.92,3.76,3.85,359100
CELG,01-Oct-2012,38.485,38.925,38.235,38.39,1611900
CELGZ,01-Oct-2012,3,3.15,2.9,2.99,659700
CEMI,01-Oct-2012,4.67,4.85,4.65,4.85,3700
CEMP,01-Oct-2012,7.48,7.64,7.4,7.52,13900
CENT,01-Oct-2012,11.9,12.12,11.86,11.95,33700
CENTA,01-Oct-2012,12.12,12.36,12.05,12.14,101300
CENX,01-Oct-2012,7.25,7.64,7.25,7.38,1347300
CERN,01-Oct-2012,38.92,39.14,38.485,38.705,1108600
CERS,01-Oct-2012,3.4,3.43,3.37,3.42,194200
CETV,01-Oct-2012,6.58,6.76,6.4,6.76,695800
CEVA,01-Oct-2012,14.45,14.5,13.9,14.18,175000
CFBK,01-Oct-2012,1.47,1.47,1.4,1.4,1100
CFFI,01-Oct-2012,39.55,40,38.24,39.63,6000
CFFN,01-Oct-2012,11.95,12.02,11.84,12,791900
CFNB,01-Oct-2012,19,19.33,18.89,18.89,600
CFNL,01-Oct-2012,14.33,14.53,14.24,14.27,168500
CG,01-Oct-2012,26.21,26.21,25.96,26.12,59000
CGEN,01-Oct-2012,3.79,3.94,3.79,3.85,53200
CGNX,01-Oct-2012,17.45,17.675,17.32,17.545,201600
CGO,01-Oct-2012,13.6,13.82,13.6,13.82,43700
CHCI,01-Oct-2012,1.37,1.43,1.29,1.38,19200
CHCO,01-Oct-2012,36.04,36.3,35.75,35.92,34000
CHDN,01-Oct-2012,63.24,63.83,62.88,63.44,32700
CHEF,01-Oct-2012,16.5,16.6,16.36,16.49,50000
CHFC,01-Oct-2012,24.4,24.75,24.11,24.38,47100
CHFN,01-Oct-2012,9.8,9.94,9.74,9.94,2100
CHI,01-Oct-2012,12.74,12.78,12.67,12.73,130500
CHKE,01-Oct-2012,14.54,14.54,14.39,14.52,15000
CHKP,01-Oct-2012,47.68,48.37,46.37,46.72,3589800
CHNR,01-Oct-2012,6.3,6.3,6.3,6.3,0
CHRW,01-Oct-2012,58.9,60.32,58.7,59.1,1738500
CHSCP,01-Oct-2012,31.97,31.97,31.78,31.95,18500
CHTR,01-Oct-2012,75.34,76.04,74.6,75.01,497700
CHUY,01-Oct-2012,24.89,27.26,24.6,27.25,320200
CHW,01-Oct-2012,8.6,8.63,8.53,8.6,184900
CHY,01-Oct-2012,12.59,12.68,12.59,12.63,281700
CIDM,01-Oct-2012,12.7,13.6,12.7,13.3,50200
CINF,01-Oct-2012,38.23,38.28,37.78,37.84,862600
CISG,01-Oct-2012,5.84,5.94,5.74,5.94,151500
CIZN,01-Oct-2012,19.31,19.95,19.31,19.5,3000
CJJD,01-Oct-2012,0.71,0.71,0.68,0.68,1600
CKEC,01-Oct-2012,11.3,12.35,11.07,12.08,329000
CLBH,01-Oct-2012,6.51,7.05,6.51,7.05,6100
CLCT,01-Oct-2012,13.91,14.19,13.91,14.09,34900
CLDX,01-Oct-2012,6.3,6.42,6.22,6.38,693800
CLFD,01-Oct-2012,5.24,5.24,5.01,5.17,3700
CLIR,01-Oct-2012,6.95,7.05,6.65,6.9,11100
CLMS,01-Oct-2012,11.75,11.83,11.42,11.61,98000
CLMT,01-Oct-2012,32.09,33.64,32.07,33.07,636900
CLNE,01-Oct-2012,13.15,13.24,13.1,13.18,760000
CLNT,01-Oct-2012,2.81,2.93,2.81,2.82,8500
CLRO,01-Oct-2012,4.02,4.02,3.94,4,4800
CLSN,01-Oct-2012,5.52,5.87,5.45,5.55,1037200
CLUB,01-Oct-2012,12.48,12.72,12.4,12.59,130500
CLVS,01-Oct-2012,20.55,21.57,20.49,21.5,49100
CLWT,01-Oct-2012,3.63,3.89,3.55,3.84,1100
CMCO,01-Oct-2012,15.2,15.45,15.04,15.44,66800
CMCSA,01-Oct-2012,35.95,36.16,35.28,35.38,11387500
CME,01-Oct-2012,57.88,57.99,56.54,57.1,2311400
CMLS,01-Oct-2012,22,22.24,21.6,22.08,308000
CMTL,01-Oct-2012,27.71,28.2,27.48,27.74,122300
CNBKA,01-Oct-2012,31.96,32.97,31.35,32.55,19700
CNET,01-Oct-2012,0.89,0.89,0.42,0.49,126900
CNIT,01-Oct-2012,1.17,1.23,1.13,1.13,23300
CNMD,01-Oct-2012,28.64,28.94,28.49,28.83,55100
CNOB,01-Oct-2012,11.99,11.99,11.73,11.84,22800
CNSL,01-Oct-2012,17.21,17.4,17.16,17.23,172200
CNTF,01-Oct-2012,5.35,5.5,5.2,5.25,55900
CNTY,01-Oct-2012,2.65,2.7,2.63,2.7,5900
COBZ,01-Oct-2012,7.03,7.12,6.89,6.99,103000
COHR,01-Oct-2012,46.11,46.25,45.53,46.04,70700
COHU,01-Oct-2012,9.49,9.62,9.32,9.45,47300
COKE,01-Oct-2012,68.1,69.17,68.1,69.01,14500
COLB,01-Oct-2012,18.7,18.94,18.47,18.7,331300
COLM,01-Oct-2012,27.065,27.19,26.785,26.95,150700
CONN,01-Oct-2012,22.42,24.12,22.42,23.62,503900
COOL,01-Oct-2012,52.5,56.7,52.08,55.44,416300
CORE,01-Oct-2012,11.9775,12.185,11.97,12.0825,72500
CORT,01-Oct-2012,2.82,2.84,2.73,2.75,145300
COST,01-Oct-2012,100.63,101.87,100.29,100.51,1873500
COWN,01-Oct-2012,2.73,2.89,2.72,2.8,203600
CPAH,01-Oct-2012,22.2,26,22.2,26,6100
CPHC,01-Oct-2012,10,10,10,10,300
CPHD,01-Oct-2012,34.75,35.35,34.18,34.48,968600
CPIX,01-Oct-2012,6.49,6.52,6.33,6.36,36800
CPLA,01-Oct-2012,35.29,36.54,35.29,36.21,79900
CPLP,01-Oct-2012,8.2,8.22,8.1,8.12,135700
CPRT,01-Oct-2012,27.71,27.73,27.13,27.45,1100400
CPRX,01-Oct-2012,1.5,1.64,1.46,1.52,975800
CPSI,01-Oct-2012,55.86,56.03,54.76,55.49,39300
CPSS,01-Oct-2012,3.06,3.07,3,3.03,6600
CPST,01-Oct-2012,20,20.2,20,20,1073400
CRAI,01-Oct-2012,17.43,17.67,17.25,17.5,31800
CRAY,01-Oct-2012,12.83,13.14,12.65,12.81,149500
CRDS,01-Oct-2012,81.6,84,79,79,24800
CREE,01-Oct-2012,25.56,26,25.49,25.64,1662900
CREG,01-Oct-2012,9.8,10.9,9.8,10.9,14500
CRESY,01-Oct-2012,8.12,8.34,8.1,8.23,42300
CRIS,01-Oct-2012,4.18,4.22,4.1,4.12,181900
CRME,01-Oct-2012,1.7,1.75,1.6,1.65,293000
CRMT,01-Oct-2012,46.07,46.2,45.33,45.86,49300
CRNT,01-Oct-2012,5.7,5.7,5.45,5.51,116600
CROX,01-Oct-2012,16.28,16.56,15.9,16.12,1184900
CRUS,01-Oct-2012,38.6,39.09,37.23,37.6,2514400
CRVL,01-Oct-2012,22.43,22.595,22.145,22.575,17900
CRWS,01-Oct-2012,6.04,6.25,6.04,6.19,22100
CRZO,01-Oct-2012,25.32,26.07,25.1,25.73,672800
CSBK,01-Oct-2012,11.14,11.14,11,11.09,3700
CSCO,01-Oct-2012,19.23,19.4,18.93,19.04,37481000
CSFL,01-Oct-2012,8.94,9,8.85,8.89,35600
CSGP,01-Oct-2012,82.07,82.87,81.16,82.4,119600
CSGS,01-Oct-2012,22.66,23.06,22.56,22.7,597000
