Symbol,Date,Open,High,Low,Close,Volume
ACXM,17-Jul-2012,16.18,16.32,15.81,16,354200
ADBE,17-Jul-2012,30.71,30.71,29.98,30.65,3313900
ADES,17-Jul-2012,12.185,12.535,11.92,12.01,124200
ADI,17-Jul-2012,36.32,36.75,35.79,36.57,2828300
ADP,17-Jul-2012,49.2097,49.3854,48.5866,49.2011,1639600
ADRA,17-Jul-2012,22.93,22.93,22.87,22.87,600
ADRD,17-Jul-2012,18.5,18.57,18.41,18.57,4000
ADRE,17-Jul-2012,37.2,37.29,36.79,37.26,44900
ADRU,17-Jul-2012,18.22,18.26,18.22,18.26,1600
ADSK,17-Jul-2012,31.62,32.12,30.84,31.93,2118800
ADTN,17-Jul-2012,21.57,21.64,21.16,21.4,1055100
ADUS,17-Jul-2012,4.46,4.5,4.44,4.44,8100
AEGN,17-Jul-2012,18.11,18.43,17.95,18.34,71100
AEGR,17-Jul-2012,14.81,14.81,14.57,14.66,71700
AEHR,17-Jul-2012,1.22,1.3,1.19,1.21,7800
AEIS,17-Jul-2012,11.52,11.61,11.24,11.42,321100
AEPI,17-Jul-2012,46.93,47.38,46.67,47.09,29500
AETI,17-Jul-2012,4.55,4.55,4.55,4.55,200
AEY,17-Jul-2012,2.09,2.1,2,2.01,11500
AEZS,17-Jul-2012,270,276,264,270,295700
AFAM,17-Jul-2012,23.18,23.62,22.83,23.26,79900
AFSI,17-Jul-2012,15.095,15.12,14.75,15,366600
AGEN,17-Jul-2012,5.11,5.15,5.05,5.08,84100
AGII,17-Jul-2012,30.85,30.93,30.35,30.8,45900
AGNC,17-Jul-2012,35.33,35.58,35.21,35.29,9243000
AGNCP,17-Jul-2012,26.49,26.5,26.23,26.35,79600
AGYS,17-Jul-2012,8.85,8.94,8.66,8.69,33300
AHGP,17-Jul-2012,44.4,44.72,43.77,44.4,55200
AHPI,17-Jul-2012,2.93,3.08,2.9,2.9,8400
AIMC,17-Jul-2012,15.04,15.14,14.7,15.11,51300
AINV,17-Jul-2012,8.08,8.15,7.96,8.01,1189900
AIRM,17-Jul-2012,32.32,33.17,32.32,32.9767,110000
AIRT,17-Jul-2012,8.21,8.21,8.21,8.21,100
AIXG,17-Jul-2012,13,13.06,12.74,12.91,80400
AKAM,17-Jul-2012,30.14,30.35,29.46,30.23,1892100
AKRX,17-Jul-2012,16.32,16.42,16,16.2,794400
ALCO,17-Jul-2012,31.71,32.03,31.14,31.65,29200
ALGN,17-Jul-2012,31.2,31.38,30.12,30.89,1391700
ALGT,17-Jul-2012,74,74.7,73.18,74,127400
ALIM,17-Jul-2012,3.01,3.04,2.93,2.97,36900
ALKS,17-Jul-2012,17.31,17.5,17.01,17.49,1155600
ALLT,17-Jul-2012,22.54,22.77,22.16,22.54,265900
ALNY,17-Jul-2012,18.96,19.97,18.02,18.64,4003500
ALOG,17-Jul-2012,65.44,65.74,64.52,64.66,34700
ALOT,17-Jul-2012,7.96,7.96,7.96,7.96,0
ALSK,17-Jul-2012,2.27,2.33,2.27,2.31,291000
ALXN,17-Jul-2012,98.13,99.18,97.18,98.97,826300
AMAG,17-Jul-2012,15.83,15.91,15.64,15.85,79400
AMAT,17-Jul-2012,10.42,10.47,10.25,10.39,10582600
AMCC,17-Jul-2012,4.96,5.05,4.64,4.71,693100
AMCN,17-Jul-2012,2.16,2.2,2.16,2.17,13500
AMCX,17-Jul-2012,42.57,42.7,41.99,42.56,443300
AMD,17-Jul-2012,4.85,4.93,4.71,4.87,14276100
AMED,17-Jul-2012,12.98,13.05,12.62,12.97,221100
AMGN,17-Jul-2012,77.62,78.9,77.62,78.76,4568600
AMKR,17-Jul-2012,4.69,4.79,4.63,4.72,701400
AMNB,17-Jul-2012,23.29,23.55,23.03,23.35,12500
AMOT,17-Jul-2012,6.03,6.03,6,6,1600
AMOV,17-Jul-2012,26.75,27.47,26.75,27.43,6100
AMRB,17-Jul-2012,7,7.02,6.9,6.9,4100
AMRI,17-Jul-2012,2.85,2.85,2.72,2.76,24400
AMRN,17-Jul-2012,14.97,15.06,14.69,14.86,4594900
AMRS,17-Jul-2012,3,3.3,2.94,3.29,697600
AMSC,17-Jul-2012,44.5,44.5,43,43.9,413200
AMSF,17-Jul-2012,27.33,27.49,27.03,27.3,19700
AMSG,17-Jul-2012,31.5,31.8,31.16,31.35,148400
AMSWA,17-Jul-2012,8.55,8.55,8.39,8.53,32500
AMWD,17-Jul-2012,18.09,18.9,18.09,18.76,15100
AMZN,17-Jul-2012,217.45,217.94,213.96,216.93,1987200
ANAT,17-Jul-2012,71.82,72.28,71.55,71.93,4100
ANCB,17-Jul-2012,10.75,10.76,10.75,10.75,2700
ANCX,17-Jul-2012,13.5,14.27,13.4,14,41100
ANDAU,17-Jul-2012,10,10,10,10,0
ANDAW,17-Jul-2012,0.21,0.21,0.21,0.21,0
ANDE,17-Jul-2012,25.7,26,25.3667,25.5067,95600
ANGI,17-Jul-2012,14.66,14.94,14.55,14.93,248700
ANGO,17-Jul-2012,11.72,11.83,11.46,11.48,170000
ANIK,17-Jul-2012,13.83,13.97,13.59,13.65,81600
ANSS,17-Jul-2012,56.7,56.87,55.45,56.19,431400
ANTH,17-Jul-2012,9.6,14.32,9.6,12.8,25219000
AOSL,17-Jul-2012,8.29,8.59,8.01,8.35,31600
APEI,17-Jul-2012,30.65,30.87,29.49,29.64,131400
APOG,17-Jul-2012,16.48,16.89,16.35,16.75,94200
APOL,17-Jul-2012,31.6,32.02,30.31,31.01,3693600
APPY,17-Jul-2012,15.04,15.92,15.04,15.52,93500
APRI,17-Jul-2012,32,32.5,29.7,31.3,223700
APWC,17-Jul-2012,3.16,3.16,3.16,3.16,0
ARAY,17-Jul-2012,6.41,6.48,6.28,6.43,307400
ARCC,17-Jul-2012,16.44,16.62,16.31,16.6,1374300
ARCI,17-Jul-2012,4.3,4.37,4.24,4.37,800
ARCW,17-Jul-2012,1.2,1.2,1.2,1.2,500
AREX,17-Jul-2012,27.43,27.77,26.39,27.57,487500
ARIA,17-Jul-2012,17.79,18.01,17.54,17.81,2707000
ARII,17-Jul-2012,26.98,26.98,25.74,25.85,39200
ARKR,17-Jul-2012,15,15,15,15,200
ARLP,17-Jul-2012,29.5,29.5,28.425,28.755,169300
ARNA,17-Jul-2012,11.01,11.52,10.62,11.05,23492700
AROW,17-Jul-2012,24.56,24.8,24.2,24.54,24100
ARQL,17-Jul-2012,6.2,6.26,5.97,6.15,235100
ARRS,17-Jul-2012,13.84,13.91,13.71,13.89,821100
ARRY,17-Jul-2012,3.75,3.8,3.65,3.78,1205300
ARTNA,17-Jul-2012,21.58,21.59,21.13,21.14,38800
ARTW,17-Jul-2012,7.84,7.84,7.03,7.67,13400
ARTX,17-Jul-2012,0.91,0.91,0.9,0.9,4000
ARWR,17-Jul-2012,3.67,3.7,3.51,3.7,35300
ASBB,17-Jul-2012,14.37,14.5,14.37,14.5,400
ASCMA,17-Jul-2012,53.6,55,52.91,53.22,11200
ASFI,17-Jul-2012,9.3,9.45,9.07,9.45,26000
ASML,17-Jul-2012,51.55,51.72,50.4,51.5,1598400
ASNA,17-Jul-2012,18.69,18.77,18.28,18.42,1050100
ASPS,17-Jul-2012,75,75.25,73.33,74.59,73800
ASRV,17-Jul-2012,2.85,2.88,2.77,2.87,14000
ASRVP,17-Jul-2012,26.27,26.27,26.27,26.27,0
ASTC,17-Jul-2012,1.12,1.12,1.07,1.1,16300
ASTE,17-Jul-2012,29.92,30.24,29.38,30.03,71200
ASUR,17-Jul-2012,7.44,7.45,6.7,7.03,25800
ASYS,17-Jul-2012,4.19,4.19,4.04,4.04,65700
ATAI,17-Jul-2012,4.39,4.49,4.18,4.2,2600
ATAX,17-Jul-2012,5.46,5.47,5.4,5.4,103800
ATEC,17-Jul-2012,21.6,21.6,20.4,20.88,85700
ATHN,17-Jul-2012,80.6,81.85,78.88,79.16,474700
ATHX,17-Jul-2012,1.55,1.56,1.51,1.54,76000
ATLO,17-Jul-2012,23.2,23.25,22.04,22.78,11600
ATNI,17-Jul-2012,36.35,36.62,35.96,36.54,23600
ATRC,17-Jul-2012,9.91,9.98,9.67,9.7,52100
ATRI,17-Jul-2012,208.7,209.7,207.12,209.4,4300
ATRO,17-Jul-2012,24.7083,24.8917,24.3667,24.725,29000
ATRS,17-Jul-2012,5.46,5.58,5,5.26,4132200
ATSG,17-Jul-2012,5.52,5.59,5.41,5.5,74900
ATVI,17-Jul-2012,12.17,12.2,11.94,12.08,7173100
AUBN,17-Jul-2012,21.56,21.7,21.56,21.7,300
AUDC,17-Jul-2012,1.67,1.7,1.67,1.67,29600
AVAV,17-Jul-2012,24.94,25.7,24.51,24.63,73200
AVEO,17-Jul-2012,13.18,13.71,13.02,13.45,309900
AVGO,17-Jul-2012,33.1,33.22,32.57,33.04,1803700
AVHI,17-Jul-2012,15.25,15.25,14.63,14.97,7200
AVID,17-Jul-2012,7.32,7.32,7,7.03,139300
AVNW,17-Jul-2012,32.76,32.76,31.56,32.16,65800
AWRE,17-Jul-2012,6.58,6.61,6.5,6.6,17800
AXAS,17-Jul-2012,2.94,2.97,2.73,2.78,1373300
AXTI,17-Jul-2012,3.97,3.99,3.88,3.92,57700
AZPN,17-Jul-2012,23,23.29,22.51,22.74,316900
BABY,17-Jul-2012,12.76,12.95,12.71,12.9,211300
BANF,17-Jul-2012,42.98,43.3,42.5,42.99,17500
BANFP,17-Jul-2012,26.64,26.75,26.55,26.75,1000
BANR,17-Jul-2012,21.15,21.4,21,21.27,131200
BASI,17-Jul-2012,1,1,1,1,5200
BBBY,17-Jul-2012,61.04,61.51,60.33,61.31,1891900
BBGI,17-Jul-2012,5.98,6.03,5.91,5.99,1800
BBOX,17-Jul-2012,27.12,27.31,26.57,27.27,49400
BBRG,17-Jul-2012,18.25,18.47,18.05,18.38,112600
BBRY,17-Jul-2012,7.05,7.05,6.8,6.92,16661000
BBSI,17-Jul-2012,21.66,22.23,21.37,21.94,41000
BCBP,17-Jul-2012,10.25,10.4,10.24,10.38,9100
BCOM,17-Jul-2012,2.84,2.84,2.84,2.84,300
BCOR,17-Jul-2012,12.97,13.35,12.92,13.08,140300
BCOV,17-Jul-2012,14.46,15.42,14.29,14.98,123600
BCPC,17-Jul-2012,34.72,35.06,34.16,34.41,57700
BCRX,17-Jul-2012,4.24,4.36,4.16,4.29,288500
BDE,17-Jul-2012,9.99,10.34,9.94,10.32,85400
BDGE,17-Jul-2012,23.05,23.13,22.83,22.89,6600
BDSI,17-Jul-2012,4.82,4.9,4.75,4.89,74400
BEAT,17-Jul-2012,2.08,2.08,2,2.06,34700
BEAV,17-Jul-2012,41.12,41.37,40.19,40.93,533100
BEBE,17-Jul-2012,5.86,6.01,5.84,5.94,222500
BECN,17-Jul-2012,26.77,27.24,26.54,27.14,813200
BELFA,17-Jul-2012,19.5,19.8,18.34,19.33,19000
BELFB,17-Jul-2012,19.38,19.51,18.67,19.18,44700
BFIN,17-Jul-2012,7.99,8.25,7.9,8.24,24100
BGCP,17-Jul-2012,5.93,6.04,5.88,5.96,764600
BGFV,17-Jul-2012,7.74,7.74,7.43,7.56,21700
BIB,17-Jul-2012,13.935,14.05,13.545,14.0088,10400
BICK,17-Jul-2012,22.08,22.08,21.73,22.01,8700
BIDU,17-Jul-2012,105.76,105.93,99.71,104.98,10105300
BIIB,17-Jul-2012,146.04,147.49,143.76,145.91,823400
BIOC,17-Jul-2012,16.08,16.08,15.81,15.81,2200
BIOD,17-Jul-2012,3,3.1,2.9,3.04,42800
BIOL,17-Jul-2012,1.77,1.79,1.73,1.75,71400
BIOS,17-Jul-2012,7.15,7.29,6.9,7.27,162300
BIS,17-Jul-2012,74.44,75.2,73.44,73.72,4400
BJRI,17-Jul-2012,40.6,41.04,40.37,40.82,318400
BKCC,17-Jul-2012,9.77,9.87,9.71,9.85,412800
BKEP,17-Jul-2012,6.6,6.74,6.54,6.74,15400
BKEPP,17-Jul-2012,8.6,8.6,8.6,8.6,300
BKMU,17-Jul-2012,4.5,4.5,4.45,4.49,53500
BKSC,17-Jul-2012,11.48,11.48,11.13,11.13,2700
BLDP,17-Jul-2012,1.1,1.12,1.09,1.12,82200
BLDR,17-Jul-2012,5.08,5.08,4.76,4.85,173500
BLIN,17-Jul-2012,6.75,6.95,6.75,6.95,7200
BLKB,17-Jul-2012,26.67,27.11,26.53,26.96,199300
BLMT,17-Jul-2012,12.97,12.98,12.86,12.86,6200
BLRX,17-Jul-2012,2.62,2.62,2.53,2.57,8700
BMRC,17-Jul-2012,37.27,37.49,36.65,36.9,17300
BMRN,17-Jul-2012,42.67,42.68,40.75,41.53,2736100
BMTC,17-Jul-2012,21.31,21.66,21.25,21.55,37800
BNCL,17-Jul-2012,8.8,8.84,8.7,8.81,41200
BNCN,17-Jul-2012,7.84,8,7.67,7.98,24900
BNSO,17-Jul-2012,0.99,0.99,0.99,0.99,0
BOBE,17-Jul-2012,39.48,39.86,38.92,39.7,110000
BOCH,17-Jul-2012,4.1,4.1,4.1,4.1,5900
BOFI,17-Jul-2012,5.1075,5.1075,5.0625,5.08,26600
BOKF,17-Jul-2012,58.72,59.41,58.26,58.92,27300
BONT,17-Jul-2012,7.76,8,7.56,7.72,182600
BOOM,17-Jul-2012,17.39,17.62,17.08,17.35,28900
BOSC,17-Jul-2012,3.04,3.04,3.04,3.04,0
BOTJ,17-Jul-2012,5.2,5.2,5.2,5.2,0
BPFH,17-Jul-2012,9.1,9.11,8.88,9.05,243700
BPFHW,17-Jul-2012,3.98,3.98,3.98,3.98,0
BPOP,17-Jul-2012,15.96,16.46,15.66,16.3,2205100
BPOPM,17-Jul-2012,22.5,22.5,22,22,400
BPOPN,17-Jul-2012,22.49,22.5,22.22,22.28,3000
BRCD,17-Jul-2012,4.51,4.54,4.44,4.46,3128600
BREW,17-Jul-2012,8.52,8.59,8.08,8.4,28000
BRID,17-Jul-2012,8.15,8.5,8,8.41,4200
BRKL,17-Jul-2012,9.21,9.23,8.98,9.01,448000
BRKR,17-Jul-2012,13.59,13.97,13.53,13.88,418200
BRKS,17-Jul-2012,9.12,9.23,8.95,9.16,169000
BSET,17-Jul-2012,11.92,12.04,11.53,12.02,76500
BSFT,17-Jul-2012,21.25,21.25,20.13,20.37,508300
BSPM,17-Jul-2012,9.66,9.94,9.17,9.17,43300
BSQR,17-Jul-2012,2.88,2.88,2.8,2.83,1500
BSRR,17-Jul-2012,10.71,10.99,10.71,10.93,7400
BSTC,17-Jul-2012,19.65,19.9,19.6,19.88,2800
BUR,17-Jul-2012,5.8,5.8,5.8,5.8,0
BUSE,17-Jul-2012,4.99,4.99,4.88,4.92,74900
BV,17-Jul-2012,15.96,16.17,15.38,15.55,307200
BVSN,17-Jul-2012,10.1,10.18,9.66,9.83,81400
BWEN,17-Jul-2012,2.9,3.5,2.9,2.9,1100600
BWINA,17-Jul-2012,23.37,23.5,23.37,23.5,700
BWINB,17-Jul-2012,23.69,24,23.28,23.89,31000
BWLD,17-Jul-2012,84.37,84.92,83.09,84.54,499400
BYFC,17-Jul-2012,0.94,0.94,0.94,0.94,0
CA,17-Jul-2012,25.92,25.97,25.48,25.9,2791100
CAAS,17-Jul-2012,3.98,4.09,3.9,3.94,15500
CAC,17-Jul-2012,38.7,39.35,38.55,39.01,14600
CACB,17-Jul-2012,5.55,5.62,5.48,5.61,7300
CACC,17-Jul-2012,94.9,97.96,94.62,97.48,42300
CADC,17-Jul-2012,10.2,11.04,10.2,10.8,21200
CAKE,17-Jul-2012,32.38,32.64,32.01,32.33,460200
CALD,17-Jul-2012,4.52,4.55,4.1,4.29,961800
CALI,17-Jul-2012,2.1,2.4,2.1,2.22,9200
CALL,17-Jul-2012,20.43,20.58,20.07,20.34,195200
CALM,17-Jul-2012,18.275,18.415,17.945,18.35,114300
CAMP,17-Jul-2012,8.01,8.05,7.64,7.69,245300
CAMT,17-Jul-2012,2.14,2.24,2.09,2.12,6000
CAR,17-Jul-2012,15.1,15.44,14.77,15.39,802900
CARB,17-Jul-2012,9.16,9.52,9.06,9.36,160100
CART,17-Jul-2012,2.8,2.98,2.8,2.98,2600
CARV,17-Jul-2012,7.75,7.75,6.72,7.19,6000
CARZ,17-Jul-2012,23.23,23.29,22.91,23.24,1000
CASH,17-Jul-2012,21.14,21.15,20.8,21.05,3300
CASM,17-Jul-2012,1.7,1.74,1.65,1.74,3100
CASS,17-Jul-2012,42.36,42.48,41.34,42.2,11800
CASY,17-Jul-2012,61.83,61.83,58.74,58.94,415900
CATM,17-Jul-2012,31.19,31.39,30.25,31.22,197100
CATY,17-Jul-2012,16.91,17.2,16.65,17.11,437000
CAVM,17-Jul-2012,23.47,23.47,22.59,23.14,875700
CBAK,17-Jul-2012,2.3,2.3,2.05,2.15,67600
CBAN,17-Jul-2012,4.82,5.48,4.82,5.07,1400
CBLI,17-Jul-2012,34.2,34.2,33.2,33.8,47900
CBMX,17-Jul-2012,114,127.5,112.5,120,14300
CBOE,17-Jul-2012,28.25,28.35,27.97,28.19,690100
CBPO,17-Jul-2012,10.15,10.2,10.15,10.2,500
CBRL,17-Jul-2012,63.07,64.33,62.73,63.73,243500
CBSH,17-Jul-2012,39.66,40.09,39.25,40.08,769000
CCBG,17-Jul-2012,7.79,7.79,7.66,7.73,4700
CCCL,17-Jul-2012,23.84,24,22.96,23.92,1300
CCIH,17-Jul-2012,5.19,5.27,5,5.02,58000
CCMP,17-Jul-2012,28.67,28.96,28.44,28.85,68800
CCNE,17-Jul-2012,17,17.03,16.79,16.92,10600
CCOI,17-Jul-2012,19.34,19.35,18.71,18.8,156600
CCRN,17-Jul-2012,4.98,5.02,4.88,4.97,58400
CCUR,17-Jul-2012,4.15,4.17,4.12,4.15,12600
CCXI,17-Jul-2012,14.69,15.45,14.5,15,7000
CDNS,17-Jul-2012,11.2,11.36,11.09,11.23,2782700
CDTI,17-Jul-2012,10.5,10.85,10.45,10.6,27700
CDXS,17-Jul-2012,3.98,4,3.7,3.74,200900
CDZI,17-Jul-2012,7.18,7.28,6.86,6.89,51500
CECE,17-Jul-2012,8.2,8.22,8.11,8.14,21100
CECO,17-Jul-2012,5.36,5.41,5.11,5.27,1304100
CELG,17-Jul-2012,32.95,33.585,32.95,33.41,3615900
CELGZ,17-Jul-2012,1.95,2.08,1.95,2,86100
CEMI,17-Jul-2012,4.85,4.88,4.78,4.81,39600
CEMP,17-Jul-2012,8.75,8.75,8.55,8.55,1400
CENT,17-Jul-2012,10.3,10.45,10.28,10.3,29200
CENTA,17-Jul-2012,10.7,10.88,10.64,10.7,156000
CENX,17-Jul-2012,6.41,6.5,6.25,6.43,3824200
CERN,17-Jul-2012,39.085,39.6,38.765,39.035,1808200
CERS,17-Jul-2012,3.56,3.78,3.56,3.6,571700
CETV,17-Jul-2012,5.02,5.27,4.91,5.02,102600
CEVA,17-Jul-2012,15.14,15.18,14.6,15,189200
CFBK,17-Jul-2012,1.64,1.71,1.64,1.71,500
CFFI,17-Jul-2012,40.7,40.7,39.86,40.16,4100
CFFN,17-Jul-2012,11.96,11.97,11.87,11.97,265500
CFNB,17-Jul-2012,16.34,16.79,16.34,16.79,3000
CFNL,17-Jul-2012,12.77,12.83,12.51,12.68,45500
CG,17-Jul-2012,23.33,23.34,22.87,23.05,103500
CGEN,17-Jul-2012,3.59,3.61,3.51,3.53,36300
CGNX,17-Jul-2012,15.27,15.38,15.045,15.28,84100
CGO,17-Jul-2012,13.3,13.3,13.11,13.18,30700
CHCI,17-Jul-2012,1.37,1.37,1.29,1.29,7600
CHCO,17-Jul-2012,34.61,34.99,34.18,34.75,25600
CHDN,17-Jul-2012,59.17,59.55,58.72,58.82,18900
CHEF,17-Jul-2012,17.96,17.96,17.7,17.89,43500
CHFC,17-Jul-2012,22.42,22.9,22.02,22.68,27800
CHFN,17-Jul-2012,9.51,9.8,9.35,9.8,11300
CHI,17-Jul-2012,12.43,12.44,12.17,12.21,247100
CHKE,17-Jul-2012,14.09,14.19,13.57,13.91,62600
CHKP,17-Jul-2012,45.9,46.22,45.32,45.62,3308200
CHNR,17-Jul-2012,4.16,4.25,3.88,3.95,3700
CHRW,17-Jul-2012,57.95,57.99,56.83,57.95,1556000
CHSCP,17-Jul-2012,30.81,30.9,30.7,30.7,8100
CHTR,17-Jul-2012,72.47,73.65,72.1,73.07,292000
CHW,17-Jul-2012,8.26,8.31,8.18,8.27,392600
CHY,17-Jul-2012,12.64,12.68,12.4,12.45,182300
CIDM,17-Jul-2012,14,14.5,14,14.5,2300
CINF,17-Jul-2012,37.82,37.96,37.21,37.72,1500800
CISG,17-Jul-2012,6.53,6.53,6.4,6.42,21000
CIZN,17-Jul-2012,19.8,19.8,19.8,19.8,200
CJJD,17-Jul-2012,1.18,1.2,1.13,1.13,14200
CKEC,17-Jul-2012,14.96,15.59,14.85,15.23,450200
CLBH,17-Jul-2012,5.51,5.6,5.5,5.6,4500
CLCT,17-Jul-2012,14.75,14.79,14.57,14.69,9100
CLDX,17-Jul-2012,5.48,5.55,5.29,5.29,539500
CLFD,17-Jul-2012,4.85,4.85,4.65,4.65,1800
CLIR,17-Jul-2012,5.72,5.72,5.5,5.66,7600
CLMS,17-Jul-2012,11.32,11.35,10.96,11.11,57200
CLMT,17-Jul-2012,25.38,25.44,25.12,25.14,210100
CLNE,17-Jul-2012,14.36,14.57,13.85,13.97,1181700
CLNT,17-Jul-2012,2.29,2.5,2.15,2.21,75800
CLRO,17-Jul-2012,4,4.11,3.95,3.96,11100
CLSN,17-Jul-2012,3.8,3.83,3.56,3.65,330300
CLUB,17-Jul-2012,12.94,13.12,12.71,12.88,39300
CLVS,17-Jul-2012,21.58,21.87,21,21.46,22700
CLWT,17-Jul-2012,3.93,3.93,3.93,3.93,100
CMCO,17-Jul-2012,14.12,14.12,13.64,13.77,51600
CMCSA,17-Jul-2012,31.88,32.4,31.74,32.33,13359900
CME,17-Jul-2012,52.646,52.936,51.898,52.632,321400
CMLS,17-Jul-2012,22.8,23.04,22.72,22.88,78900
CMTL,17-Jul-2012,28.44,28.53,27.73,28.16,79300
CNBKA,17-Jul-2012,31.46,31.69,29.62,30.85,13600
CNET,17-Jul-2012,0.63,0.67,0.61,0.61,6200
CNIT,17-Jul-2012,1,1.04,0.95,0.98,29200
CNMD,17-Jul-2012,28.34,28.65,27.99,28.57,56000
CNOB,17-Jul-2012,11.5,11.55,11.37,11.54,10000
CNSL,17-Jul-2012,16.21,16.56,15.56,16.14,756000
CNTF,17-Jul-2012,5.55,5.75,5.35,5.5,114400
CNTY,17-Jul-2012,2.81,2.81,2.61,2.7,25000
COBZ,17-Jul-2012,6.92,6.92,6.68,6.74,133400
COHR,17-Jul-2012,43.73,44.2,43.17,43.39,78400
COHU,17-Jul-2012,9.51,9.67,9.38,9.57,17400
COKE,17-Jul-2012,66.17,66.92,65.45,66.68,10100
COLB,17-Jul-2012,19.05,19.31,18.75,19.25,70000
COLM,17-Jul-2012,26.18,26.62,25.66,26.125,157900
CONN,17-Jul-2012,16.1,16.31,15.86,15.99,209600
COOL,17-Jul-2012,75.18,75.6,69.72,73.08,175100
CORE,17-Jul-2012,12.3025,12.315,12.1775,12.2025,32100
CORT,17-Jul-2012,4.16,4.18,4.05,4.08,180200
COST,17-Jul-2012,95.3,96.35,94.91,96.06,1767900
COWN,17-Jul-2012,2.78,2.8,2.76,2.79,123100
CPAH,17-Jul-2012,30.7,31,27.9,28.5,4200
CPHC,17-Jul-2012,11.3,11.79,11.3,11.79,500
CPHD,17-Jul-2012,41.97,42.46,41.21,42.4,343600
CPIX,17-Jul-2012,6.29,6.35,5.88,5.91,52900
CPLA,17-Jul-2012,29.55,29.86,28.63,29.01,86200
CPLP,17-Jul-2012,7.8,8.08,7.8,8.02,188200
CPRT,17-Jul-2012,24.07,24.11,23.69,23.95,333800
CPRX,17-Jul-2012,0.86,0.86,0.82,0.86,258600
CPSI,17-Jul-2012,52.01,52.47,51.19,51.99,52300
CPSS,17-Jul-2012,1.94,1.95,1.94,1.95,11100
CPST,17-Jul-2012,22.2,22.2,20.8,20.8,5083800
CRAI,17-Jul-2012,15.24,15.24,14.89,15.08,18400
CRAY,17-Jul-2012,12.4,12.4,12,12.22,134200
CRDS,17-Jul-2012,71.6,78.4,70,78,23600
CREE,17-Jul-2012,23.41,23.48,22.56,23.24,1657800
CREG,17-Jul-2012,12,12,11.8,11.9,2600
CRESY,17-Jul-2012,8.01,8.43,8.01,8.34,208600
CRIS,17-Jul-2012,5.25,5.29,5.15,5.21,221900
CRME,17-Jul-2012,2.15,2.2,1.95,2,602200
CRMT,17-Jul-2012,43.48,44.95,43.44,44.27,41000
CRNT,17-Jul-2012,7.78,7.78,7.62,7.71,33900
CROX,17-Jul-2012,14.57,14.64,14.04,14.14,1918400
CRUS,17-Jul-2012,25.95,26.04,25.4,25.69,2394100
CRVL,17-Jul-2012,24.5,24.555,24.13,24.465,8300
CRWS,17-Jul-2012,5.43,5.5,5.31,5.34,9100
CRZO,17-Jul-2012,23.92,25.5,23.67,25.36,1929300
CSBK,17-Jul-2012,10.06,10.13,10.03,10.13,2500
CSCO,17-Jul-2012,16.37,16.37,15.94,16.23,30993800
CSFL,17-Jul-2012,7.86,7.91,7.73,7.83,66300
CSGP,17-Jul-2012,80.23,80.31,79.05,80.1,125000
CSGS,17-Jul-2012,17.71,17.77,17.45,17.66,87400
CSII,17-Jul-2012,10.32,10.32,9.87,10.23,61600
CSIQ,17-Jul-2012,4.01,4.01,3.72,3.85,730800
CSOD,17-Jul-2012,23.27,23.52,22.86,23.5,159100
CSPI,17-Jul-2012,4.04,4.04,4,4.01,11000
CSQ,17-Jul-2012,9.72,9.78,9.62,9.75,511200
