Symbol,Date,Open,High,Low,Close,Volume
AEY,23-Apr-2012,2.43,2.44,2.43,2.43,9900
AEZS,23-Apr-2012,366,402,366,372,2593300
AFAM,23-Apr-2012,24.25,24.52,23.7,24.19,64700
AFSI,23-Apr-2012,13.22,13.22,13.015,13.13,198000
AGEN,23-Apr-2012,6.24,6.25,6.15,6.22,110200
AGII,23-Apr-2012,28.25,28.36,28.25,28.27,76400
AGNC,23-Apr-2012,30.56,30.75,30.46,30.72,3148000
AGNCP,23-Apr-2012,25.19,25.19,25.11,25.17,81500
AGYS,23-Apr-2012,8.54,8.68,8.39,8.5,81600
AHGP,23-Apr-2012,42.2,42.7,41.92,42.26,39100
AHPI,23-Apr-2012,3.25,3.38,3.25,3.38,4400
AIMC,23-Apr-2012,17.51,17.51,17.07,17.22,91800
AINV,23-Apr-2012,7.1,7.17,7.01,7.13,1421200
AIRM,23-Apr-2012,28.4,28.8733,28.38,28.67,56500
AIRT,23-Apr-2012,9.49,9.6,9.49,9.6,1200
AIXG,23-Apr-2012,16.62,16.79,16.53,16.68,103600
AKAM,23-Apr-2012,37.1,38.37,36.9,38.1,3551800
AKRX,23-Apr-2012,11.34,11.83,11.34,11.71,1461800
ALCO,23-Apr-2012,24.66,25.02,24.39,24.89,30400
ALGN,23-Apr-2012,27.5,27.52,26.85,27.44,1408400
ALGT,23-Apr-2012,58.44,59.31,57.75,57.91,167100
ALIM,23-Apr-2012,2.76,2.8,2.69,2.69,55200
ALKS,23-Apr-2012,17.47,17.49,17.07,17.34,658000
ALLT,23-Apr-2012,23.82,23.92,22.46,23.45,314400
ALNY,23-Apr-2012,10.51,10.82,10.4,10.65,327500
ALOG,23-Apr-2012,64.53,65.02,63.85,64.26,63000
ALOT,23-Apr-2012,8.28,8.3,8.28,8.3,200
ALSK,23-Apr-2012,2.55,2.55,2.45,2.47,405900
ALXN,23-Apr-2012,90.81,91.94,89.34,91.94,1215600
AMAG,23-Apr-2012,15.85,15.87,15.58,15.6,110500
AMAT,23-Apr-2012,11.61,11.63,11.48,11.58,12516300
AMCC,23-Apr-2012,6.18,6.19,5.94,5.99,539600
AMCN,23-Apr-2012,3.03,3.08,2.87,2.96,106600
AMCX,23-Apr-2012,42.83,43.22,42.18,42.85,287500
AMD,23-Apr-2012,7.59,7.65,7.39,7.39,23447500
AMED,23-Apr-2012,14.15,14.4,13.42,14.26,986000
AMGN,23-Apr-2012,68.23,68.35,67.89,68.29,3544300
AMKR,23-Apr-2012,5.62,5.68,5.58,5.66,930800
AMNB,23-Apr-2012,22.04,22.04,21.71,21.77,6100
AMOT,23-Apr-2012,8.01,8.25,7.99,8,23600
AMOV,23-Apr-2012,24.04,24.83,24.04,24.83,3800
AMRB,23-Apr-2012,7.25,7.41,7.25,7.41,3700
AMRI,23-Apr-2012,2.9,3.01,2.88,2.92,67400
AMRN,23-Apr-2012,10.4,10.5,10.02,10.08,3000900
AMRS,23-Apr-2012,3.12,3.18,3.02,3.05,389300
AMSC,23-Apr-2012,40,40.1,38.6,39,415600
AMSF,23-Apr-2012,26,26.53,26,26.42,155100
AMSG,23-Apr-2012,26.9,27.3,26.59,26.62,118800
AMSWA,23-Apr-2012,8.36,8.37,8.18,8.22,48900
AMTD,23-Apr-2012,18.21,18.36,18.05,18.31,3403900
AMWD,23-Apr-2012,15.82,16.02,15.68,15.69,18200
AMZN,23-Apr-2012,188.99,188.99,185.51,188.24,3481300
ANAT,23-Apr-2012,70.54,70.6,69.6,70.01,13200
ANCB,23-Apr-2012,8.5,9.25,8.5,9.25,4700
ANCX,23-Apr-2012,11.88,11.94,11.25,11.49,11800
ANDAU,23-Apr-2012,9.95,9.95,9.9,9.95,7800
ANDE,23-Apr-2012,32.8533,33.08,32.2867,32.7533,126300
ANGI,23-Apr-2012,14.5,14.67,14.25,14.63,222300
ANGO,23-Apr-2012,12.06,12.15,12,12.12,102400
ANIK,23-Apr-2012,16.17,16.17,15.15,15.85,205500
ANSS,23-Apr-2012,65.27,65.27,64.19,65,331900
ANTH,23-Apr-2012,15.28,15.6,14.56,14.96,347900
AOSL,23-Apr-2012,9.09,9.13,8.93,8.94,43100
APEI,23-Apr-2012,34.69,34.73,33.81,34.49,109100
APOG,23-Apr-2012,14.11,14.22,13.91,14.04,95900
APOL,23-Apr-2012,34.63,34.69,34.12,34.42,1545700
APPY,23-Apr-2012,35.52,36.96,31.68,32.16,75700
APRI,23-Apr-2012,28.7,29.4,28.6,29.1,122900
APWC,23-Apr-2012,3.22,3.22,3.06,3.06,2400
ARAY,23-Apr-2012,7.52,7.58,7.3,7.53,603000
ARCC,23-Apr-2012,15.95,16.12,15.88,16.05,1095300
ARCI,23-Apr-2012,4.46,4.48,4.31,4.48,700
ARCW,23-Apr-2012,1.352,1.36,1.352,1.36,3300
AREX,23-Apr-2012,34.16,35.14,33.29,34.5,930400
ARIA,23-Apr-2012,15.06,15.17,14.78,15.12,3284800
ARII,23-Apr-2012,23.45,23.45,22.93,23.2,118800
ARKR,23-Apr-2012,15.26,15.4,15.26,15.4,700
ARLP,23-Apr-2012,30.075,30.715,29.685,30.63,132100
ARNA,23-Apr-2012,2.1,2.17,2,2.14,7465600
AROW,23-Apr-2012,23.5,23.75,23.32,23.47,23700
ARQL,23-Apr-2012,7,7.27,6.86,7.19,423400
ARRS,23-Apr-2012,11.3,11.38,11.13,11.29,1043800
ARRY,23-Apr-2012,3.44,3.49,3.36,3.46,452000
ARTNA,23-Apr-2012,19,19.13,18.67,18.67,17200
ARTW,23-Apr-2012,6.41,6.73,6.4,6.64,27100
ARTX,23-Apr-2012,1.25,1.3,1.24,1.24,9800
ARWR,23-Apr-2012,6.13,6.22,5.77,5.78,46900
ASBB,23-Apr-2012,13.27,13.27,13.27,13.27,0
ASCMA,23-Apr-2012,48.75,49.21,48.43,49.11,41300
ASFI,23-Apr-2012,8.02,8.11,7.99,8.08,19000
ASML,23-Apr-2012,48.77,48.81,47.96,48.18,2881000
ASNA,23-Apr-2012,20.8,20.8,20.35,20.44,1769400
ASPS,23-Apr-2012,58.48,59.08,58.03,58.71,82000
ASRV,23-Apr-2012,2.79,2.87,2.79,2.81,9300
ASRVP,23-Apr-2012,26.5,26.5,26.5,26.5,0
ASTC,23-Apr-2012,1,1.03,1,1.03,101600
ASTE,23-Apr-2012,34.07,34.24,33.07,33.19,271000
ASUR,23-Apr-2012,4.4933,4.56,4.4933,4.5533,1800
ASYS,23-Apr-2012,6.95,7.1,6.93,7.05,65600
ATAI,23-Apr-2012,6.36,6.4,6.35,6.35,3800
ATAX,23-Apr-2012,5.6,5.65,5.58,5.6,63300
ATEC,23-Apr-2012,25.92,26.76,25.44,25.92,109100
ATHN,23-Apr-2012,74.43,74.43,71.83,72.1,662800
ATHX,23-Apr-2012,1.43,1.49,1.32,1.37,104100
ATLO,23-Apr-2012,21.3,21.54,20.52,20.52,22000
ATNI,23-Apr-2012,32.97,33.58,32.5,32.58,32600
ATRC,23-Apr-2012,8.15,8.28,8.15,8.18,73500
ATRI,23-Apr-2012,217.01,220.01,216.2,220.01,2400
ATRO,23-Apr-2012,26.5167,26.9417,25.6333,25.6833,26300
ATSG,23-Apr-2012,5.04,5.11,4.94,5.1,253000
ATVI,23-Apr-2012,12.15,12.39,11.99,12.36,13198200
AUBN,23-Apr-2012,22.32,22.32,22.32,22.32,200
AUDC,23-Apr-2012,2.5,2.51,2.34,2.42,111800
AVAV,23-Apr-2012,24.5,24.58,23.71,24.02,285100
AVEO,23-Apr-2012,10.51,10.81,10.42,10.66,261100
AVGO,23-Apr-2012,33.77,33.83,33.14,33.23,4391100
AVHI,23-Apr-2012,11.13,11.24,10.96,11.01,17300
AVID,23-Apr-2012,8.14,8.27,8.11,8.19,183500
AVNW,23-Apr-2012,29.28,30.12,29.28,30,134700
AWRE,23-Apr-2012,3.79,3.88,3.73,3.73,4200
AXAS,23-Apr-2012,2.84,2.88,2.75,2.85,829200
AXTI,23-Apr-2012,5.87,5.96,5.73,5.8,290600
AZPN,23-Apr-2012,19.4,19.4,18.86,19.11,511800
BABY,23-Apr-2012,11.16,11.4,10.94,11.09,553000
BANF,23-Apr-2012,42.94,43.01,42.35,42.51,10100
BANFP,23-Apr-2012,28.23,28.23,28.23,28.23,0
BANR,23-Apr-2012,20.73,20.76,20.15,20.66,147600
BASI,23-Apr-2012,1.31,1.34,1.3,1.34,21900
BBBY,23-Apr-2012,68.13,68.52,67.37,68.08,1472000
BBGI,23-Apr-2012,4.55,4.61,4.5,4.55,8200
BBOX,23-Apr-2012,23.24,23.48,23.03,23.05,77500
BBRG,23-Apr-2012,20.51,20.82,20.3,20.75,106500
BBRY,23-Apr-2012,13.21,13.3,12.78,13.08,15207100
BBSI,23-Apr-2012,19.34,19.48,19.34,19.4,24500
BCBP,23-Apr-2012,10.03,10.25,9.98,10,9500
BCOM,23-Apr-2012,9.65,9.65,9.45,9.55,2300
BCOV,23-Apr-2012,17.5,17.81,17.3,17.78,99400
BCPC,23-Apr-2012,27.89,27.89,27.22,27.35,94400
BCRX,23-Apr-2012,4.19,4.25,3.94,3.96,300300
BDE,23-Apr-2012,9.39,9.52,9.27,9.49,84200
BDGE,23-Apr-2012,19.39,19.57,19.2,19.32,34600
BDSI,23-Apr-2012,3.53,3.53,3.33,3.46,134400
BEAT,23-Apr-2012,2.95,3,2.95,2.98,69200
BEAV,23-Apr-2012,44.27,47.48,43.9,46.12,2264100
BEBE,23-Apr-2012,8.44,8.44,8.24,8.36,172400
BECN,23-Apr-2012,24.94,24.96,24.48,24.65,291700
BELFA,23-Apr-2012,16.8,16.8,16.74,16.74,600
BELFB,23-Apr-2012,15.62,15.94,15.33,15.57,34300
BFIN,23-Apr-2012,6.39,6.52,6.32,6.51,114000
BGCP,23-Apr-2012,6.6,6.77,6.6,6.74,1094800
BGFV,23-Apr-2012,7.92,8.07,7.92,8,68500
BIB,23-Apr-2012,11.49,11.5688,11.28,11.5513,4900
BICK,23-Apr-2012,24.99,25.18,24.96,25.18,3600
BIDU,23-Apr-2012,141.35,141.97,135.69,139.66,6834700
BIIB,23-Apr-2012,126.93,126.97,124.88,125.85,625900
BIOC,23-Apr-2012,16.95,17.85,16.95,17.16,7800
BIOD,23-Apr-2012,2.48,2.6,2.4,2.48,1232900
BIOS,23-Apr-2012,7.11,7.21,6.99,7.1,273100
BIS,23-Apr-2012,94.96,95.24,93.72,93.72,5400
BJRI,23-Apr-2012,46.5,46.72,45.86,46.28,560400
BKCC,23-Apr-2012,9.39,9.42,9.25,9.3,342800
BKEP,23-Apr-2012,7.01,7.15,6.95,7.08,11100
BKEPP,23-Apr-2012,8.9,8.9,8.9,8.9,0
BKMU,23-Apr-2012,3.78,3.83,3.72,3.75,149500
BKSC,23-Apr-2012,11.11,11.24,11.11,11.11,1900
BLDP,23-Apr-2012,1.28,1.32,1.28,1.31,72400
BLDR,23-Apr-2012,3.65,3.65,3.42,3.49,293100
BLIN,23-Apr-2012,6.55,6.7,5.95,6,27500
BLKB,23-Apr-2012,31.61,31.74,31.08,31.22,125100
BLMT,23-Apr-2012,11.62,11.8,11.6,11.8,17700
BLRX,23-Apr-2012,2.83,2.85,2.83,2.84,82700
BMRC,23-Apr-2012,36.55,38.01,36.28,36.31,11600
BMRN,23-Apr-2012,34.54,34.93,34.25,34.9,982400
BMTC,23-Apr-2012,20.46,20.65,20.31,20.58,20700
BNCL,23-Apr-2012,8.71,8.77,8.62,8.69,59900
BNCN,23-Apr-2012,7.12,7.77,7.12,7.47,2400
BNSO,23-Apr-2012,1.35,1.35,1.35,1.35,0
BOBE,23-Apr-2012,36.68,37.14,36.16,37.02,187400
BOCH,23-Apr-2012,4.3,4.4,4.15,4.4,76500
BOFI,23-Apr-2012,4.3575,4.4025,4.3175,4.3325,19300
BOKF,23-Apr-2012,54.17,54.24,53.49,53.74,77500
BONT,23-Apr-2012,6.1,6.48,5.82,6.35,530800
BOOM,23-Apr-2012,18,18.2,17.85,17.96,91300
BOSC,23-Apr-2012,3.2,3.2,3.2,3.2,0
BOTJ,23-Apr-2012,5.5,5.5,5.5,5.5,700
BPFH,23-Apr-2012,9.23,9.38,9.18,9.22,431400
BPFHW,23-Apr-2012,3.92,3.92,3.92,3.92,500
BPOP,23-Apr-2012,18.3,18.5,17.8,18.2,6604700
BPOPM,23-Apr-2012,19.57,19.58,19.57,19.58,200
BPOPN,23-Apr-2012,21.58,21.58,21.49,21.49,600
BRCD,23-Apr-2012,5.27,5.28,5.18,5.24,2967800
BREW,23-Apr-2012,7.56,7.72,7.5,7.6,26900
BRID,23-Apr-2012,9.46,9.55,9.35,9.42,900
BRKL,23-Apr-2012,8.89,8.96,8.82,8.9,303900
BRKR,23-Apr-2012,14.25,14.41,14.12,14.36,174200
BRKS,23-Apr-2012,11.55,11.55,11.28,11.52,308300
BSET,23-Apr-2012,10.75,10.9,10.61,10.77,40800
BSFT,23-Apr-2012,39.98,40.3,38.39,39.86,636600
BSPM,23-Apr-2012,11.76,14.77,11.76,12.6,404000
BSQR,23-Apr-2012,2.96,3.09,2.76,2.85,49300
BSRR,23-Apr-2012,9.54,9.6,9.11,9.15,26900
BSTC,23-Apr-2012,14.09,14.1,13.59,14,7600
BUR,23-Apr-2012,7.1,7.1,7.1,7.1,0
BUSE,23-Apr-2012,4.51,4.58,4.51,4.54,149600
BV,23-Apr-2012,19.79,20.15,19.02,19.75,93400
BVSN,23-Apr-2012,30.18,30.34,28.38,29.99,168600
BWEN,23-Apr-2012,3.6,3.6,3.4,3.4,595900
BWINA,23-Apr-2012,23,23.02,23,23.02,300
BWINB,23-Apr-2012,21.52,21.8,21.33,21.33,12900
BWLD,23-Apr-2012,83,84.01,81.81,83.04,656900
BYFC,23-Apr-2012,1.36,1.36,1.36,1.36,100
CA,23-Apr-2012,26.35,26.52,26.19,26.45,2787100
CAAS,23-Apr-2012,5.9,5.98,5.8,5.87,79000
CAC,23-Apr-2012,32.62,33.17,31.71,31.8,17900
CACB,23-Apr-2012,5.43,5.43,5.2,5.2,10900
CACC,23-Apr-2012,92.42,93.02,90.95,92.23,20900
CADC,23-Apr-2012,25.44,26.16,24.84,26.04,33300
CAKE,23-Apr-2012,29.53,30.45,29.33,30.27,2560700
CALD,23-Apr-2012,7.41,7.54,7.38,7.45,102100
CALI,23-Apr-2012,4.38,5.22,4.38,5.22,6800
CALL,23-Apr-2012,23.11,23.73,22.61,23.03,413400
CALM,23-Apr-2012,17.37,17.41,17.03,17.285,125900
CAMP,23-Apr-2012,5.45,5.46,5.19,5.44,71800
CAMT,23-Apr-2012,2.33,2.39,2.2,2.39,7200
CAR,23-Apr-2012,12.13,12.18,11.93,12.1,1460900
CARB,23-Apr-2012,8.48,8.63,8.19,8.39,72300
CART,23-Apr-2012,2.23,2.25,2.23,2.25,2000
CARV,23-Apr-2012,4.69,4.69,4.69,4.69,300
CARZ,23-Apr-2012,26.26,26.26,26.01,26.14,2300
CASH,23-Apr-2012,20.25,21.01,20.16,20.16,1700
CASM,23-Apr-2012,2.21,2.3,2.1,2.3,6000
CASS,23-Apr-2012,38.86,39.56,38.85,38.86,24900
CASY,23-Apr-2012,55.52,55.62,54.75,55.48,126600
CATM,23-Apr-2012,25.71,26.02,25.55,25.73,298600
CATY,23-Apr-2012,17.16,17.25,17.01,17.18,411300
CAVM,23-Apr-2012,27.08,27.7,26.66,27.53,1563700
CBAK,23-Apr-2012,4.35,4.35,4,4.05,220100
CBAN,23-Apr-2012,4.05,4.2,4.05,4.17,900
CBLI,23-Apr-2012,26.2,30.8,24.6,30,200200
CBMX,23-Apr-2012,138,165,138,150,6600
CBMXW,23-Apr-2012,1.3,1.3,1.3,1.3,0
CBOE,23-Apr-2012,26.11,26.27,25.91,26.1,772500
CBPO,23-Apr-2012,9.44,9.68,9.3,9.44,30000
CBRL,23-Apr-2012,55.73,56.44,55.44,56.43,218300
CBSH,23-Apr-2012,39.5,39.66,39.32,39.56,442200
CCBG,23-Apr-2012,7.29,7.58,7.22,7.5,27300
CCCL,23-Apr-2012,25.6,26.4,24.8,25.28,125900
CCIH,23-Apr-2012,5.4,5.5,5.21,5.24,210400
CCMP,23-Apr-2012,33.82,34.15,33.45,33.84,144900
CCNE,23-Apr-2012,15.85,15.85,15.5,15.53,17600
CCOI,23-Apr-2012,18.08,18.14,17.68,18.06,212700
CCRN,23-Apr-2012,4.52,4.55,4.42,4.46,82100
CCUR,23-Apr-2012,3.63,3.75,3.62,3.63,20400
CCXI,23-Apr-2012,17.07,17.73,16.73,17,51300
CDNS,23-Apr-2012,11.4,11.4,11.17,11.35,3626700
CDTI,23-Apr-2012,16,16.95,15.75,16.95,119900
CDXS,23-Apr-2012,3.52,3.78,3.52,3.73,125900
CDZI,23-Apr-2012,8.05,8.43,8.05,8.21,31400
CECE,23-Apr-2012,8.26,8.35,8.01,8.35,38200
CECO,23-Apr-2012,6.82,6.95,6.74,6.89,753500
CELG,23-Apr-2012,39.34,39.355,38.52,38.715,2892800
CELGZ,23-Apr-2012,1.75,1.9,1.75,1.87,2200
CEMP,23-Apr-2012,6.94,6.94,6.19,6.39,15200
CENT,23-Apr-2012,10.41,10.58,10.3,10.58,101200
CENTA,23-Apr-2012,10.67,10.8,10.51,10.74,191900
CENX,23-Apr-2012,7.95,8.03,7.82,8.03,1201600
CERN,23-Apr-2012,36.94,36.94,36.2,36.69,826200
CERS,23-Apr-2012,3.83,3.85,3.77,3.79,368100
CETV,23-Apr-2012,6.74,6.86,6.67,6.81,345000
CEVA,23-Apr-2012,20.7,20.95,20.33,20.56,209500
CFBK,23-Apr-2012,2.7,2.7,2.7,2.7,0
CFFI,23-Apr-2012,29.61,30,28.38,29.5,4400
CFFN,23-Apr-2012,11.6,11.65,11.57,11.64,532400
CFNB,23-Apr-2012,15.8,15.8,15.47,15.47,2200
CFNL,23-Apr-2012,11.63,11.89,11.43,11.67,66600
CGEN,23-Apr-2012,5.24,5.29,5.17,5.23,65500
CGNX,23-Apr-2012,19.495,19.62,19.005,19.3,247500
CHCI,23-Apr-2012,1.45,1.51,1.45,1.48,5700
CHCO,23-Apr-2012,32.81,32.99,32.57,32.84,47100
CHDN,23-Apr-2012,58.02,58.63,57.88,58.46,55300
CHEF,23-Apr-2012,23.46,23.63,22.86,23.25,67000
CHFC,23-Apr-2012,21.79,21.97,21.28,21.7,67800
CHFN,23-Apr-2012,9,9.24,8.95,8.95,9100
CHKE,23-Apr-2012,12.53,12.56,12.09,12.24,41100
CHKP,23-Apr-2012,59.23,61.22,56.58,60.76,9369700
CHNR,23-Apr-2012,7.1,7.1,7.1,7.1,100
CHRS,23-Apr-2012,5.85,5.92,5.63,5.64,2110300
CHRW,23-Apr-2012,66,66,65.15,65.53,935800
CHSCP,23-Apr-2012,29.68,29.69,29.25,29.58,14500
CHTR,23-Apr-2012,61.85,61.87,60.12,60.2,486800
CIDM,23-Apr-2012,15.1,15.6,15,15.6,107700
CINF,23-Apr-2012,34.17,34.38,34.01,34.21,863100
CISG,23-Apr-2012,5.47,5.47,5.23,5.27,63400
CIZN,23-Apr-2012,19.02,19.02,18.51,18.78,1400
CJJD,23-Apr-2012,1.13,1.14,1.11,1.12,10400
CKEC,23-Apr-2012,12.61,12.82,12.16,12.75,304300
CLBH,23-Apr-2012,4.25,4.49,4.25,4.49,4200
CLCT,23-Apr-2012,15.2,15.45,15.1,15.21,11600
CLDX,23-Apr-2012,4.08,4.1,3.95,3.98,1021000
CLFD,23-Apr-2012,4.93,4.96,4.85,4.87,14700
CLMS,23-Apr-2012,12.79,12.84,12.66,12.76,58900
CLMT,23-Apr-2012,26.98,27.19,26.64,27,160200
CLNE,23-Apr-2012,18,18,17.22,17.71,2135800
CLNT,23-Apr-2012,3.61,4.25,3.53,3.96,741000
CLRO,23-Apr-2012,4.25,4.33,4.25,4.33,2100
CLSN,23-Apr-2012,2,2.02,1.88,1.95,309900
CLUB,23-Apr-2012,12.68,12.78,12.23,12.48,197400
CLVS,23-Apr-2012,17.45,18.17,17.43,18.06,81200
CLWT,23-Apr-2012,4.5,4.5,4.15,4.15,1200
CMCO,23-Apr-2012,14.28,14.39,14.04,14.31,81300
CMCSA,23-Apr-2012,29.28,29.28,28.85,29.04,14872600
CME,23-Apr-2012,54.2,54.544,53.724,54.38,355800
CMLS,23-Apr-2012,26.24,26.24,25.6,26.08,113600
CMTL,23-Apr-2012,30.81,31.14,30.66,30.89,203700
CNBKA,23-Apr-2012,26.89,27.06,26.5,26.6,5100
CNET,23-Apr-2012,0.8,0.84,0.77,0.84,6300
CNIT,23-Apr-2012,1.11,1.3,1.11,1.23,261700
CNMD,23-Apr-2012,29.24,29.3,28.76,29.13,86800
CNOB,23-Apr-2012,10.02,10.07,9.9,9.94,24000
CNSL,23-Apr-2012,18.81,18.82,18.62,18.77,114700
CNTF,23-Apr-2012,6.7,6.75,6.55,6.55,99400
CNTY,23-Apr-2012,2.96,2.97,2.86,2.95,25800
COBZ,23-Apr-2012,6.3,6.34,6.19,6.23,101200
COHR,23-Apr-2012,53.76,54.12,53.41,53.96,109800
COHU,23-Apr-2012,10.7,11.31,10.7,10.75,97500
COKE,23-Apr-2012,62.18,62.18,61.1,61.15,17400
COLB,23-Apr-2012,21.61,21.75,21.19,21.28,202200
COLM,23-Apr-2012,23.855,23.885,23.46,23.72,174900
CONN,23-Apr-2012,17.07,17.16,16.68,16.99,282200
COOL,23-Apr-2012,95.34,98.7,93.66,98.7,350600
CORE,23-Apr-2012,9.415,9.575,9.39,9.475,38900
CORT,23-Apr-2012,3.7,3.74,3.54,3.66,198400
COST,23-Apr-2012,87.22,87.3,86.39,86.62,1712400
COWN,23-Apr-2012,2.48,2.55,2.45,2.48,295200
CPHC,23-Apr-2012,9.78,9.78,9.58,9.58,200
CPHD,23-Apr-2012,37.32,37.64,36.33,36.5,1496700
CPIX,23-Apr-2012,7.69,7.69,7.59,7.6,16400
CPLA,23-Apr-2012,33.96,34.65,33.79,34.41,132000
CPLP,23-Apr-2012,8.28,8.45,8.25,8.44,120700
CPRT,23-Apr-2012,26.31,26.31,25.98,26.22,318200
CPRX,23-Apr-2012,0.97,1.02,0.91,0.94,60400
CPSI,23-Apr-2012,55.1,55.57,54.45,54.98,81800
CPSS,23-Apr-2012,1.6,1.75,1.55,1.75,20500
CPST,23-Apr-2012,22.8,22.8,21.8,22.2,4414600
CRAI,23-Apr-2012,24,24.07,23.51,23.78,29900
CRAY,23-Apr-2012,6.69,7.04,6.69,6.98,157100
CRDS,23-Apr-2012,116.4,116.4,111,112.4,14000
CREE,23-Apr-2012,29.95,30.1,29.11,29.64,3614400
CREG,23-Apr-2012,14,17.2,14,15.8,75700
CRESY,23-Apr-2012,9.75,9.75,8.58,9.28,689900
CRIS,23-Apr-2012,4.89,4.89,4.74,4.8,385500
CRME,23-Apr-2012,3.05,3.05,2.6,2.85,247800
CRMT,23-Apr-2012,43.35,43.38,41.74,42.7,32100
CRNT,23-Apr-2012,9.34,9.43,9.26,9.37,48300
CROX,23-Apr-2012,21.67,22.46,21.37,22.33,2673100
CRUS,23-Apr-2012,20.87,21.24,20.28,21.15,2774300
CRVL,23-Apr-2012,20.76,20.965,20.55,20.63,11400
CRWS,23-Apr-2012,5.63,5.63,5.5,5.55,47700
CRZO,23-Apr-2012,25.38,26.11,24.8,26.02,971700
CSBK,23-Apr-2012,10.29,10.37,10.19,10.19,29000
CSCO,23-Apr-2012,19.77,19.78,19.58,19.68,27407000
CSFL,23-Apr-2012,7.25,7.92,7.25,7.88,109800
CSGP,23-Apr-2012,69.88,71.03,69.28,70.6,109400
CSGS,23-Apr-2012,14.27,14.4,14.1,14.39,132100
CSII,23-Apr-2012,9.16,9.43,9.16,9.34,32700
CSIQ,23-Apr-2012,3.36,3.38,3.2,3.24,508700
CSOD,23-Apr-2012,22,22.04,21.18,21.69,144500
CSPI,23-Apr-2012,4.02,4.15,4.02,4.15,2300
CSTE,23-Apr-2012,12.07,12.31,12.07,12.31,30000
CSTR,23-Apr-2012,63.8,63.92,62.07,62.75,1071900
CSWC,23-Apr-2012,23.69,23.845,23.6875,23.8375,12400
CSX,23-Apr-2012,21.36,21.54,21.11,21.49,8513200
CTAS,23-Apr-2012,38.95,38.95,38.54,38.75,751500
CTBI,23-Apr-2012,32.05,32.32,31.86,31.95,43100
CTHR,23-Apr-2012,4.1,4.26,4.06,4.22,29100
CTIB,23-Apr-2012,4.88,4.88,4.88,4.88,0
CTIC,23-Apr-2012,5.75,5.8,5.65,5.65,1043100
