Symbol,Date,Open,High,Low,Close,Volume
BCOV,07-Sep-2012,12.73,12.74,11.67,12.34,474800
BCPC,07-Sep-2012,37.56,38.3,37.54,37.98,70000
BCRX,07-Sep-2012,4.22,4.22,4.1,4.14,241800
BDE,07-Sep-2012,9.79,9.9,9.69,9.86,111700
BDGE,07-Sep-2012,21.5,21.5,20.95,21.36,14200
BDSI,07-Sep-2012,5.61,5.67,5.3,5.61,456300
BEAT,07-Sep-2012,2.18,2.23,2.14,2.2,41600
BEAV,07-Sep-2012,40.52,40.85,40.51,40.64,669000
BEBE,07-Sep-2012,5.35,5.35,5.3,5.34,92800
BECN,07-Sep-2012,28.34,28.5,28.01,28.35,251400
BELFA,07-Sep-2012,19.74,19.74,19.38,19.38,200
BELFB,07-Sep-2012,19.59,19.9,19.26,19.79,26300
BFIN,07-Sep-2012,7.93,7.99,7.87,7.96,19600
BGCP,07-Sep-2012,4.66,4.81,4.65,4.78,1183800
BGFV,07-Sep-2012,8.77,9.17,8.71,9.17,134100
BIB,07-Sep-2012,15.6238,15.6238,15.2275,15.3938,7300
BICK,07-Sep-2012,22.84,23.25,22.84,23.13,8300
BIDU,07-Sep-2012,114,114.45,109.4,109.59,9650600
BIIB,07-Sep-2012,153.07,153.2,150.62,152.5,666100
BIOC,07-Sep-2012,16.5,16.56,16.5,16.5,5800
BIOD,07-Sep-2012,2.7,2.98,2.7,2.8,20900
BIOL,07-Sep-2012,1.71,1.75,1.66,1.68,486400
BIOS,07-Sep-2012,8.5,8.52,8.3,8.42,387100
BIS,07-Sep-2012,65.4,66.48,65.4,65.56,1600
BJRI,07-Sep-2012,41.82,42.6,41.42,42.52,292400
BKCC,07-Sep-2012,10.08,10.15,10.01,10.1,446000
BKEP,07-Sep-2012,6.45,6.49,6.39,6.41,6400
BKEPP,07-Sep-2012,8.8,8.8,8.7,8.75,8700
BKMU,07-Sep-2012,4.37,4.39,4.2,4.37,72600
BKSC,07-Sep-2012,12.02,12.05,12,12.05,7300
BLDP,07-Sep-2012,0.94,0.97,0.93,0.95,69900
BLDR,07-Sep-2012,4.79,4.79,4.65,4.76,238900
BLIN,07-Sep-2012,5.8,5.85,5.8,5.85,2100
BLKB,07-Sep-2012,24.28,24.52,24.21,24.38,231600
BLMN,07-Sep-2012,14.5,14.5,14.03,14.45,213300
BLMT,07-Sep-2012,12.8,12.8,12.65,12.76,10700
BLRX,07-Sep-2012,2.26,2.28,2.2,2.28,8900
BMRC,07-Sep-2012,40.12,40.35,39.81,39.98,4400
BMRN,07-Sep-2012,38.96,39.03,38.18,38.36,1199200
BMTC,07-Sep-2012,22.56,22.86,22.05,22.08,51800
BNCL,07-Sep-2012,9.19,9.19,8.95,9.01,45200
BNCN,07-Sep-2012,7.53,7.9,7.53,7.71,700
BNSO,07-Sep-2012,1.02,1.05,1.01,1.05,6800
BOBE,07-Sep-2012,40.33,40.7,40.15,40.3,115300
BOCH,07-Sep-2012,4.24,4.28,4.24,4.28,2000
BOFI,07-Sep-2012,6.2225,6.3025,6.1475,6.2925,93300
BOKF,07-Sep-2012,58.53,59.13,58.38,58.95,47500
BONT,07-Sep-2012,12.43,13.19,12.28,12.76,455500
BOOM,07-Sep-2012,16.66,16.9,16.61,16.78,32400
BOSC,07-Sep-2012,1.96,1.96,1.96,1.96,4700
BOTJ,07-Sep-2012,5.4,5.73,5.4,5.73,300
BPFH,07-Sep-2012,9.8,9.99,9.7,9.84,313100
BPFHW,07-Sep-2012,4.23,4.23,4.23,4.23,100
BPOP,07-Sep-2012,16.7,17.23,16.65,17.11,872400
BPOPM,07-Sep-2012,23.36,23.36,23.1,23.25,3500
BPOPN,07-Sep-2012,23.93,24,23.93,24,3900
BRCD,07-Sep-2012,6.12,6.26,6.12,6.25,6651600
BREW,07-Sep-2012,8.08,8.09,7.92,8.05,11000
BRID,07-Sep-2012,7.75,7.78,7.74,7.74,700
BRKL,07-Sep-2012,8.65,8.67,8.6,8.64,175200
BRKR,07-Sep-2012,12.59,13.22,12.56,13.05,778100
BRKS,07-Sep-2012,8.05,8.14,8,8.11,347000
BSET,07-Sep-2012,12.39,12.39,12.14,12.21,23000
BSFT,07-Sep-2012,37.95,38.58,37.62,38.28,242100
BSPM,07-Sep-2012,8.89,8.89,8.61,8.61,13600
BSQR,07-Sep-2012,2.97,2.97,2.9,2.95,2800
BSRR,07-Sep-2012,11.5,11.5,11.27,11.5,9100
BSTC,07-Sep-2012,19,19,18.49,18.71,11300
BUR,07-Sep-2012,5.16,5.26,5.16,5.26,3500
BUSE,07-Sep-2012,4.88,4.89,4.6,4.87,133400
BV,07-Sep-2012,15.88,16,15.2,15.3,1369500
BVSN,07-Sep-2012,7.91,8.01,7.87,7.93,8500
BWEN,07-Sep-2012,1.89,2,1.89,1.93,40700
BWINA,07-Sep-2012,21.65,21.65,21.65,21.65,0
BWINB,07-Sep-2012,23.58,23.6,23.17,23.31,26400
BWLD,07-Sep-2012,81.98,82.45,81.15,82,363700
BYFC,07-Sep-2012,1.07,1.07,1.07,1.07,0
CA,07-Sep-2012,26.85,26.85,26.66,26.83,4396800
CAAS,07-Sep-2012,3.85,3.9,3.8,3.81,39100
CAC,07-Sep-2012,37.92,37.92,37.16,37.45,11000
CACB,07-Sep-2012,5.52,5.52,5.2,5.35,5800
CACC,07-Sep-2012,91.25,92.17,88.95,90,86300
CADC,07-Sep-2012,4.32,6.36,4.32,5.4,438900
CAKE,07-Sep-2012,34.65,34.9,34.32,34.82,618200
CALD,07-Sep-2012,4.44,4.68,4.4,4.65,284300
CALI,07-Sep-2012,1.5,1.68,1.38,1.68,40300
CALL,07-Sep-2012,26.85,27.24,25.95,26.38,545100
CALM,07-Sep-2012,20.645,20.855,20.385,20.83,102500
CAMP,07-Sep-2012,7.67,7.76,7.5,7.64,127300
CAMT,07-Sep-2012,1.81,1.88,1.81,1.88,2100
CAR,07-Sep-2012,16.76,16.98,16.63,16.7,757200
CARB,07-Sep-2012,7.75,7.75,7.34,7.47,247100
CART,07-Sep-2012,2.65,2.67,2.5,2.6,3900
CARV,07-Sep-2012,3.65,3.65,3.65,3.65,400
CARZ,07-Sep-2012,24.52,24.93,24.19,24.89,38900
CASH,07-Sep-2012,23.14,23.21,23.14,23.21,4400
CASM,07-Sep-2012,1.85,2.1,1.85,2.05,33700
CASS,07-Sep-2012,41.28,41.28,40.2,40.67,20800
CASY,07-Sep-2012,57.22,57.22,56.48,56.5,231600
CATM,07-Sep-2012,29.22,29.48,28.61,28.68,162200
CATY,07-Sep-2012,17.28,17.6,17.16,17.43,290700
CAVM,07-Sep-2012,33.57,34.08,33.16,33.92,1188900
CBAK,07-Sep-2012,2.25,2.45,2.2,2.3,72500
CBAN,07-Sep-2012,3.82,4.4,3.75,4.37,7300
CBLI,07-Sep-2012,38.6,39.8,37.2,39.8,170800
CBMX,07-Sep-2012,93,103.5,93,103.5,200
CBOE,07-Sep-2012,28.75,29.06,28.64,28.85,461000
CBPO,07-Sep-2012,9.16,9.17,9,9,2000
CBRL,07-Sep-2012,64.71,64.8,64.34,64.72,150700
CBSH,07-Sep-2012,40.95,41.19,40.8,41.04,275000
CCBG,07-Sep-2012,9.9,10.56,9.9,10.1,34700
CCCL,07-Sep-2012,19.28,20,19.28,19.6,7200
CCIH,07-Sep-2012,4.9,4.9,4.67,4.7,62200
CCMP,07-Sep-2012,34.67,34.99,34.34,34.79,204500
CCNE,07-Sep-2012,17.04,17.04,16.73,16.77,17600
CCOI,07-Sep-2012,20.2,21.11,20.05,20.81,1053200
CCRN,07-Sep-2012,4.5,4.5,4.35,4.5,88000
CCUR,07-Sep-2012,4.1,4.48,4.1,4.27,36700
CCXI,07-Sep-2012,11,11.65,10.94,11.6,64000
CDNS,07-Sep-2012,13.45,13.56,13.34,13.54,2614800
CDTI,07-Sep-2012,11.25,11.45,11.25,11.35,33200
CDXS,07-Sep-2012,2.45,2.7,2.35,2.66,252800
CDZI,07-Sep-2012,8.46,8.46,8.09,8.21,49400
CECE,07-Sep-2012,9.6,9.6,9.03,9.23,71200
CECO,07-Sep-2012,3.62,3.7,3.51,3.64,912500
CELG,07-Sep-2012,37.5,37.865,36.98,37.72,2860400
CELGZ,07-Sep-2012,2.52,2.52,2.25,2.34,108800
CEMI,07-Sep-2012,4.52,4.52,4.25,4.4,78500
CEMP,07-Sep-2012,8.54,8.65,8.5,8.57,41100
CENT,07-Sep-2012,12.16,12.61,12.16,12.43,54700
CENTA,07-Sep-2012,12.93,13.27,12.85,12.99,327000
CENX,07-Sep-2012,6.58,7.05,6.55,6.99,1616700
CERN,07-Sep-2012,37.875,38.085,37.48,37.675,1171900
CERS,07-Sep-2012,3.37,3.39,3.3,3.32,170200
CETV,07-Sep-2012,6.25,6.68,6.14,6.62,572600
CEVA,07-Sep-2012,16.46,16.91,16.36,16.86,74000
CFBK,07-Sep-2012,1.45,1.46,1.45,1.46,4600
CFFI,07-Sep-2012,40.27,40.27,39.76,39.93,8100
CFFN,07-Sep-2012,11.99,11.99,11.94,11.96,393500
CFNB,07-Sep-2012,16.3,16.3,16.29,16.29,1000
CFNL,07-Sep-2012,13.68,13.76,13.55,13.56,55600
CG,07-Sep-2012,26.6,26.85,26.21,26.47,296800
CGEN,07-Sep-2012,3.67,3.71,3.45,3.66,24100
CGNX,07-Sep-2012,18.7,19.445,18.62,19.395,385200
CGO,07-Sep-2012,13.62,13.65,13.55,13.61,57700
CHCI,07-Sep-2012,1.18,1.2,1.18,1.2,11700
CHCO,07-Sep-2012,35.25,35.65,35.2,35.63,44900
CHDN,07-Sep-2012,57.38,57.76,57.11,57.45,25000
CHEF,07-Sep-2012,15.55,16,15.51,15.69,84800
CHFC,07-Sep-2012,23.97,24.09,23.79,23.97,47300
CHFN,07-Sep-2012,9.66,9.66,9.53,9.66,6700
CHI,07-Sep-2012,12.35,12.4,12.23,12.23,279000
CHKE,07-Sep-2012,13.01,13.67,12.3,13.56,66600
CHKP,07-Sep-2012,48.58,49.09,47.94,48.26,1457500
CHNR,07-Sep-2012,7.07,7.34,6.86,7.01,6100
CHRW,07-Sep-2012,57.29,57.5,56.79,57.45,1830700
CHSCP,07-Sep-2012,31.6,32.3,31.6,32.14,7700
CHTR,07-Sep-2012,79.06,79.21,77.93,78.15,388200
CHUY,07-Sep-2012,23.05,24.3,23.05,23.82,233200
CHW,07-Sep-2012,8.35,8.38,8.31,8.36,280200
CHY,07-Sep-2012,12.6,12.6,12.52,12.56,165300
CIDM,07-Sep-2012,13.1,13.8,12.8,12.8,35600
CINF,07-Sep-2012,39.15,39.19,38.65,38.71,933400
CISG,07-Sep-2012,5.72,6.17,5.7,6.11,284000
CIZN,07-Sep-2012,19.33,19.33,19.33,19.33,400
CJJD,07-Sep-2012,0.7,0.72,0.7,0.7,33900
CKEC,07-Sep-2012,12.29,12.71,12.1,12.56,93700
CLBH,07-Sep-2012,7.52,7.66,7.1,7.12,16100
CLCT,07-Sep-2012,14.41,14.57,14.26,14.32,15600
CLDX,07-Sep-2012,6,6,5.79,5.81,720500
CLFD,07-Sep-2012,5.19,5.24,5.19,5.24,2400
CLIR,07-Sep-2012,7.3,7.42,7.3,7.42,1900
CLMS,07-Sep-2012,11.75,11.8,11.5,11.54,97000
CLMT,07-Sep-2012,28.86,30.05,28.78,30.02,607600
CLNE,07-Sep-2012,13.5,13.62,13.4,13.59,907000
CLNT,07-Sep-2012,2.74,2.85,2.63,2.78,26900
CLRO,07-Sep-2012,4,4.04,3.87,4.02,18100
CLSN,07-Sep-2012,4.44,4.82,4.44,4.78,783200
CLUB,07-Sep-2012,13.22,13.24,12.94,13.14,72600
CLVS,07-Sep-2012,18.74,18.9,18.56,18.76,139700
CLWT,07-Sep-2012,3.7,4,3.7,4,29900
CMCO,07-Sep-2012,15.46,15.76,15.41,15.69,26200
CMCSA,07-Sep-2012,34.66,34.74,34.44,34.46,10023300
CME,07-Sep-2012,56.49,58.58,55.98,58.4,5167600
CMLS,07-Sep-2012,22.32,22.4,21.6,22.4,1314600
CMTL,07-Sep-2012,28.49,28.75,28.26,28.61,60100
CNBKA,07-Sep-2012,32.36,32.5,31.86,32.19,3100
CNET,07-Sep-2012,0.54,0.54,0.49,0.53,22100
CNIT,07-Sep-2012,0.97,0.99,0.95,0.95,13200
CNMD,07-Sep-2012,27.5,27.55,27.4,27.51,57900
CNOB,07-Sep-2012,11.86,11.9,11.66,11.9,23000
CNSL,07-Sep-2012,16.76,16.88,16.67,16.82,203800
CNTF,07-Sep-2012,5.45,5.55,5.25,5.4,77700
CNTY,07-Sep-2012,2.63,2.75,2.63,2.73,22100
COBZ,07-Sep-2012,7.19,7.19,7.07,7.08,67600
COHR,07-Sep-2012,48.58,49.42,48.44,48.79,42900
COHU,07-Sep-2012,8.85,9.02,8.85,8.94,51500
COKE,07-Sep-2012,68.85,68.96,68.27,68.54,11300
COLB,07-Sep-2012,18.67,19,18.37,18.85,213700
COLM,07-Sep-2012,26.015,26.37,25.945,26.11,92600
CONN,07-Sep-2012,26.25,26.4,25.34,25.39,304000
COOL,07-Sep-2012,70.56,73.5,70.56,73.08,248900
CORE,07-Sep-2012,11.89,11.92,11.775,11.8025,33500
CORT,07-Sep-2012,3.03,3.03,2.93,2.98,148600
COST,07-Sep-2012,100,100,99.17,99.72,937500
COWN,07-Sep-2012,2.83,2.83,2.72,2.74,347600
CPAH,07-Sep-2012,25.1,25.9,25,25.5,1200
CPHC,07-Sep-2012,10.36,11,10.31,11,6500
CPHD,07-Sep-2012,39.61,40.22,39.37,40.03,606600
CPIX,07-Sep-2012,6.05,6.07,6,6.03,27600
CPLA,07-Sep-2012,33.33,34.17,33.26,34.03,104200
CPLP,07-Sep-2012,7.7,7.7,7.6,7.65,141000
CPRT,07-Sep-2012,27.71,27.76,25.74,27.25,653900
CPRX,07-Sep-2012,1.32,1.37,1.28,1.37,502000
CPSI,07-Sep-2012,53.41,53.65,52.62,52.88,56000
CPSS,07-Sep-2012,2.83,3.16,2.68,2.83,76100
CPST,07-Sep-2012,20.4,20.4,20,20.4,977200
CRAI,07-Sep-2012,16,16.02,15.89,15.99,62500
CRAY,07-Sep-2012,12.08,12.08,11.79,11.87,159500
CRDS,07-Sep-2012,80.8,80.8,76.6,80,9000
CREE,07-Sep-2012,27.92,28.16,27.78,27.99,1185700
CREG,07-Sep-2012,10,10,8.7,10,7600
CRESY,07-Sep-2012,8.05,8.16,7.88,8.13,50000
CRIS,07-Sep-2012,4.34,4.38,4.19,4.21,338300
CRME,07-Sep-2012,1.65,1.7,1.6,1.6,37600
CRMT,07-Sep-2012,47.39,47.82,47.19,47.28,26100
CRNT,07-Sep-2012,6.52,6.6,6.37,6.47,99600
CROX,07-Sep-2012,18.3,18.38,18,18.24,1092200
CRUS,07-Sep-2012,45.02,45.49,44.15,44.35,2126100
CRVL,07-Sep-2012,23.145,23.145,22.615,22.85,17600
CRWS,07-Sep-2012,6.15,6.2,5.98,6.15,33200
CRZO,07-Sep-2012,27.36,27.79,27.13,27.36,573800
CSBK,07-Sep-2012,9.94,9.94,9.76,9.84,10800
CSCO,07-Sep-2012,19.55,19.65,19.25,19.56,44786500
CSFL,07-Sep-2012,8.34,8.35,8.12,8.21,37000
CSGP,07-Sep-2012,82.98,83.24,81.73,82.26,129000
CSGS,07-Sep-2012,21.7,21.7,20.95,21.02,659900
CSII,07-Sep-2012,9.94,10,9.81,9.94,46800
CSIQ,07-Sep-2012,2.7,2.82,2.7,2.81,248900
