Symbol,Date,Open,High,Low,Close,Volume
ALGN,01-Mar-2012,25.8,26.34,25.4,26.18,887700
ALGT,01-Mar-2012,50.01,50.55,49.9,49.98,135700
ALIM,01-Mar-2012,3.74,3.94,3.63,3.8,325900
ALKS,01-Mar-2012,17.58,17.88,17.26,17.46,598000
ALLT,01-Mar-2012,18.01,18.37,17.8,18.12,248100
ALNY,01-Mar-2012,13.04,13.73,13.04,13.64,467000
ALOG,01-Mar-2012,57.07,57.15,56.63,56.63,37300
ALOT,01-Mar-2012,8.09,8.1,8.05,8.1,3000
ALSK,01-Mar-2012,3.17,3.18,3.08,3.09,652300
ALXN,01-Mar-2012,84.15,84.68,83.01,84.54,1039500
AMAG,01-Mar-2012,15.81,15.81,15.35,15.56,440100
AMAT,01-Mar-2012,12.31,12.37,12.16,12.24,15311900
AMCC,01-Mar-2012,6.92,6.97,6.71,6.86,592500
AMCN,01-Mar-2012,2.95,3.1,2.92,2.95,171000
AMCX,01-Mar-2012,45.59,46.22,44.8,46.05,295900
AMD,01-Mar-2012,7.47,7.7,7.42,7.51,19155600
AMED,01-Mar-2012,12.88,13.13,12.64,12.66,545900
AMGN,01-Mar-2012,68.21,68.21,67.4,67.59,4770300
AMKR,01-Mar-2012,6.45,6.56,6.35,6.36,1352700
AMNB,01-Mar-2012,21.38,21.5,21.24,21.25,4000
AMOT,01-Mar-2012,7.01,7.2,7,7.17,6800
AMOV,01-Mar-2012,24.04,24.24,24.04,24.15,2800
AMRB,01-Mar-2012,6.69,7,6.65,6.9,24500
AMRI,01-Mar-2012,2.77,2.84,2.75,2.77,44100
AMRN,01-Mar-2012,8.1,8.85,7.93,8.77,6916200
AMRS,01-Mar-2012,5.41,5.49,5.16,5.19,513000
AMSC,01-Mar-2012,45,45.3,41.5,41.6,769000
AMSF,01-Mar-2012,22.24,22.82,22.24,22.39,127200
AMSG,01-Mar-2012,26.21,26.31,25.33,25.41,311900
AMSWA,01-Mar-2012,8.78,9.4,8.53,9.19,279300
AMTD,01-Mar-2012,18.68,18.85,18.67,18.83,3609400
AMWD,01-Mar-2012,14.37,15.36,14.25,14.8,24200
AMZN,01-Mar-2012,179.93,180.49,176.58,180.04,4938400
ANAT,01-Mar-2012,72.24,72.73,71.7,71.7,40900
ANCB,01-Mar-2012,9.05,9.05,9.05,9.05,0
ANCX,01-Mar-2012,10.46,10.5,10.24,10.45,8600
ANDE,01-Mar-2012,28.5,29.44,28.4,28.8533,233900
ANGI,01-Mar-2012,15.9,16.22,15.24,16.12,50900
ANGO,01-Mar-2012,13.06,13.21,12.78,12.79,127600
ANIK,01-Mar-2012,12,12.41,11.33,11.5,213600
ANSS,01-Mar-2012,63.55,64.04,63.28,63.62,295900
ANTH,01-Mar-2012,52.4,54.16,51.6,51.68,83600
AOSL,01-Mar-2012,9.92,10.14,9.87,9.93,39900
APEI,01-Mar-2012,39.06,39.28,37.78,38.89,296800
APOG,01-Mar-2012,13.32,13.64,13.06,13.08,131500
APOL,01-Mar-2012,42.76,43.27,42.12,42.35,4373600
APPY,01-Mar-2012,45.12,45.12,36.48,40.8,46900
APRI,01-Mar-2012,34.3,34.8,33.7,34,146000
APWC,01-Mar-2012,3.43,3.43,3.42,3.43,900
ARAY,01-Mar-2012,6.8,6.93,6.76,6.77,394000
ARCC,01-Mar-2012,16.8,16.8,16.6,16.63,1337500
ARCI,01-Mar-2012,5.11,5.13,4.95,5.02,34400
ARCW,01-Mar-2012,1.36,1.36,1.356,1.356,2400
AREX,01-Mar-2012,34.85,35.89,34.17,35.06,536400
ARIA,01-Mar-2012,14.36,15.1,14.17,14.79,4392000
ARII,01-Mar-2012,29.68,30.17,29.16,29.21,97900
ARKR,01-Mar-2012,16.25,16.25,16.09,16.09,2400
ARLP,01-Mar-2012,35.755,36.55,35.505,36.425,73000
ARNA,01-Mar-2012,1.81,1.84,1.79,1.8,3887500
AROW,01-Mar-2012,24.21,24.35,23.76,23.79,58300
ARQL,01-Mar-2012,7.5,7.58,7.03,7.05,833700
ARRS,01-Mar-2012,11.43,11.52,11.27,11.34,718400
ARRY,01-Mar-2012,2.83,2.92,2.81,2.85,556000
ARTNA,01-Mar-2012,19.34,19.34,19,19.05,11500
ARTW,01-Mar-2012,7.91,7.98,7.65,7.9,2900
ARTX,01-Mar-2012,1.26,1.26,1.26,1.26,700
ARWR,01-Mar-2012,5.4,5.4,5.31,5.35,31200
ASBB,01-Mar-2012,12.02,12.02,12,12,2400
ASCMA,01-Mar-2012,49.24,49.24,47.66,47.68,52500
ASFI,01-Mar-2012,7.93,7.95,7.72,7.77,21100
ASML,01-Mar-2012,45.45,45.76,45.27,45.39,1942800
ASNA,01-Mar-2012,19.405,19.63,19.265,19.475,1569800
ASPS,01-Mar-2012,64.63,64.88,63.58,63.6,214300
ASRV,01-Mar-2012,2.56,2.7,2.56,2.7,10500
ASRVP,01-Mar-2012,25.15,25.15,25.15,25.15,0
ASTC,01-Mar-2012,0.75,0.78,0.7,0.7,31000
ASTE,01-Mar-2012,38.31,38.93,37.78,38.09,84600
ASUR,01-Mar-2012,4.8667,5.0267,4.8067,5,2000
ASYS,01-Mar-2012,8.79,8.99,8.69,8.85,120700
ATAI,01-Mar-2012,6.2,6.2,5.84,5.91,12800
ATAX,01-Mar-2012,5.35,5.35,5.31,5.33,12300
ATEC,01-Mar-2012,22.68,23.88,22.56,23.4,115100
ATHN,01-Mar-2012,71.05,71.43,69.2,70.86,326800
ATHX,01-Mar-2012,2.02,2.14,1.98,2.12,94300
ATLO,01-Mar-2012,21.65,21.82,21,21.02,8100
ATNI,01-Mar-2012,37.99,38.87,37.34,37.66,25100
ATRC,01-Mar-2012,10.34,10.6,10.26,10.32,59800
ATRI,01-Mar-2012,207.1,207.1,200.8,201,9600
ATRO,01-Mar-2012,27.9833,28.35,27.35,27.375,34400
ATSG,01-Mar-2012,5.38,5.82,5.36,5.62,195400
ATVI,01-Mar-2012,12,12,11.54,11.68,26603300
AUBN,01-Mar-2012,21.39,21.39,20.95,21.25,2400
AUDC,01-Mar-2012,3.51,3.59,3.46,3.5,90000
AVAV,01-Mar-2012,28.78,29.13,28.63,28.72,437200
AVEO,01-Mar-2012,13.15,13.37,13.11,13.15,213000
AVGO,01-Mar-2012,37.74,37.8,37.16,37.32,1254900
AVHI,01-Mar-2012,10.55,10.66,10.35,10.51,663000
AVID,01-Mar-2012,10.74,11.12,10.68,10.8,169800
AVNW,01-Mar-2012,31.8,31.92,30.12,30.24,131600
AWRE,01-Mar-2012,4.4,4.45,4.3,4.44,26200
AXAS,01-Mar-2012,4.07,4.19,4.03,4.06,933300
AXTI,01-Mar-2012,5.75,5.79,5.61,5.61,318700
AZPN,01-Mar-2012,20.69,21.16,20.68,20.79,505700
BABY,01-Mar-2012,10.48,10.59,10.08,10.08,262200
BANF,01-Mar-2012,41.04,41.24,40.3,40.36,25800
BANFP,01-Mar-2012,27.65,27.65,27.65,27.65,0
BANR,01-Mar-2012,20.64,21.2,20.56,21,141300
BASI,01-Mar-2012,1.14,1.18,1.14,1.18,3200
BBBY,01-Mar-2012,59.79,60.47,59.79,60.33,3210900
BBGI,01-Mar-2012,3.8,3.87,3.75,3.87,1500
BBOX,01-Mar-2012,27.18,27.48,26.77,26.89,89900
BBRG,01-Mar-2012,19.34,19.67,19.24,19.44,104600
BBRY,01-Mar-2012,13.78,13.9,13.44,13.58,25923600
BBSI,01-Mar-2012,17.17,17.45,17.15,17.19,17800
BCBP,01-Mar-2012,10.02,10.35,10,10.18,800
BCOM,01-Mar-2012,10.52,10.52,10.52,10.52,0
BCOV,01-Mar-2012,14.87,16.87,14.87,16.5,447100
BCPC,01-Mar-2012,27.22,28.2,27.1,27.88,348800
BCRX,01-Mar-2012,4.69,4.82,4.63,4.73,439400
BDE,01-Mar-2012,8.34,8.56,8.24,8.37,122700
BDGE,01-Mar-2012,20.11,20.15,20.01,20.01,24600
BDSI,01-Mar-2012,2.21,2.32,2.16,2.31,216600
BEAT,01-Mar-2012,3.22,3.27,3.13,3.18,91500
BEAV,01-Mar-2012,46.01,46.6,45.65,46.48,916300
BEBE,01-Mar-2012,9.07,9.25,8.95,9.15,366700
BECN,01-Mar-2012,23.64,24.03,23.38,23.41,472500
BELFA,01-Mar-2012,19.02,19.02,18.9,18.9,1600
BELFB,01-Mar-2012,17.91,17.91,17,17,27000
BFIN,01-Mar-2012,5.65,5.78,5.65,5.65,48200
BGCP,01-Mar-2012,7.05,7.12,6.95,7.01,1598800
BGFV,01-Mar-2012,7.91,8,7.76,7.76,76600
BIB,01-Mar-2012,11.275,11.4575,11.2363,11.4275,1500
BICK,01-Mar-2012,27.84,27.97,27.77,27.88,12800
BIDU,01-Mar-2012,137.75,139.84,136.2,138.87,4659800
BIIB,01-Mar-2012,116.01,118.92,116.01,118.71,1237000
BIOC,01-Mar-2012,17.19,17.22,17.07,17.1,18200
BIOD,01-Mar-2012,2.52,2.64,2.52,2.56,100200
BIOS,01-Mar-2012,6.39,6.49,6.33,6.35,165000
BIS,01-Mar-2012,97.8,99.12,96.52,96.8,3900
BJRI,01-Mar-2012,49.64,49.96,48.71,48.8,374400
BKCC,01-Mar-2012,9.8,9.9,9.72,9.83,459800
BKEP,01-Mar-2012,6.92,7,6.83,6.83,12600
BKEPP,01-Mar-2012,8.65,8.71,8.65,8.71,2600
BKMU,01-Mar-2012,3.84,3.99,3.84,3.87,152300
BKSC,01-Mar-2012,10.77,10.9,10.51,10.6,8400
BLDP,01-Mar-2012,1.51,1.52,1.39,1.39,525400
BLDR,01-Mar-2012,3.08,3.15,3.03,3.03,143800
BLIN,01-Mar-2012,5.15,5.25,4.95,5.15,143100
BLKB,01-Mar-2012,31.55,31.74,31.24,31.28,180000
BLMT,01-Mar-2012,11.23,11.42,11,11.15,46600
BLRX,01-Mar-2012,3.23,3.28,2.96,3.06,61400
BMRC,01-Mar-2012,35.41,35.86,35.22,35.25,14900
BMRN,01-Mar-2012,35.85,36.12,35.52,35.64,886000
BMTC,01-Mar-2012,19.84,20.13,19.74,19.87,32500
BNCL,01-Mar-2012,9.07,9.11,8.95,8.95,97000
BNCN,01-Mar-2012,7.26,7.52,7.25,7.52,800
BNSO,01-Mar-2012,1.18,1.18,1.18,1.18,0
BOBE,01-Mar-2012,36.93,37.4,36.52,36.55,177100
BOCH,01-Mar-2012,4,4.06,4,4.05,7700
BOFI,01-Mar-2012,4.1075,4.2025,4.1,4.115,32300
BOKF,01-Mar-2012,53.68,54.24,53.38,53.99,124700
BONT,01-Mar-2012,5.15,5.3,4.9,5.12,448100
BOOM,01-Mar-2012,22.57,22.97,22.28,22.29,58700
BOSC,01-Mar-2012,3.56,3.56,3.56,3.56,0
BOTJ,01-Mar-2012,5.11,5.25,5.11,5.25,700
BPFH,01-Mar-2012,9.58,9.78,9.5,9.65,513400
BPFHW,01-Mar-2012,4.13,4.13,4.13,4.13,4100
BPOP,01-Mar-2012,19.1,19.4,18.5,19,12786700
BPOPM,01-Mar-2012,18.6,18.71,18.34,18.34,8600
BPOPN,01-Mar-2012,20.2,20.2,20.12,20.15,1500
BRCD,01-Mar-2012,5.83,5.91,5.8,5.85,4593900
BRID,01-Mar-2012,8.81,8.81,8.81,8.81,0
BRKL,01-Mar-2012,9.27,9.34,9.15,9.17,342500
BRKR,01-Mar-2012,16.05,16.21,15.99,16.05,753900
BRKS,01-Mar-2012,12.03,12.19,11.92,11.95,661700
BSET,01-Mar-2012,8.25,8.34,8.14,8.27,20600
BSFT,01-Mar-2012,36.5,38.92,35.78,38.26,1948900
BSPM,01-Mar-2012,17.85,17.85,17.01,17.22,45500
BSQR,01-Mar-2012,3.4,3.4,3.05,3.25,229600
BSRR,01-Mar-2012,9.24,9.31,9.17,9.25,65700
BSTC,01-Mar-2012,17.47,19,17.47,17.6,12800
BUR,01-Mar-2012,7.5,7.8,7.49,7.8,13700
BUSE,01-Mar-2012,4.86,4.95,4.84,4.84,158200
BV,01-Mar-2012,16.45,17.02,16.38,16.87,269800
BVSN,01-Mar-2012,39.47,42.7,38.76,42.69,594400
BWEN,01-Mar-2012,6.2,6.8,6.2,6.2,660200
BWINA,01-Mar-2012,22.22,22.92,21.12,22.92,500
BWINB,01-Mar-2012,21.17,21.5,21.1,21.32,17100
BWLD,01-Mar-2012,87.01,89.13,86.1,87.46,594900
BYFC,01-Mar-2012,1.5,1.5,1.5,1.5,0
CA,01-Mar-2012,27.21,27.29,26.92,27.15,3700000
CAAS,01-Mar-2012,6.53,6.54,5.62,6.03,220100
CAC,01-Mar-2012,35.42,35.73,34.58,34.8,7200
CACB,01-Mar-2012,5.87,5.87,5.69,5.76,3500
CACC,01-Mar-2012,96.55,97.06,95.34,95.37,21400
CADC,01-Mar-2012,28.8,29.16,28.8,28.8,24900
CAKE,01-Mar-2012,29.94,30.13,29.46,29.83,872100
CALD,01-Mar-2012,7.46,7.71,7.34,7.41,316500
CALI,01-Mar-2012,6.3,6.42,5.82,5.82,6100
CALL,01-Mar-2012,20.99,21.98,20.76,21.49,530300
CALM,01-Mar-2012,19.43,19.995,19.345,19.74,220000
CAMP,01-Mar-2012,4.35,4.44,4.31,4.44,132300
CAMT,01-Mar-2012,2.26,2.4,2.22,2.36,62000
CAR,01-Mar-2012,13.02,13.17,12.9,13.05,1905500
CARB,01-Mar-2012,9.75,9.78,9.28,9.52,139300
CART,01-Mar-2012,1.99,1.99,1.99,1.99,900
CARV,01-Mar-2012,5.8,6.47,5.35,6.24,6700
CARZ,01-Mar-2012,27.87,28.16,27.87,28.09,8400
CASH,01-Mar-2012,21.5,21.75,21.5,21.52,14300
CASM,01-Mar-2012,2.35,2.47,2.31,2.31,1900
CASS,01-Mar-2012,38.51,38.96,37.61,38,25100
CASY,01-Mar-2012,51.58,52.55,51.18,52.05,248100
CATM,01-Mar-2012,26.87,28.31,26.58,28.26,590500
CATY,01-Mar-2012,16.44,16.79,16.44,16.45,368500
CAVM,01-Mar-2012,36.18,36.52,35.44,35.62,1067000
CBAK,01-Mar-2012,3.75,3.95,3.55,3.85,69500
CBAN,01-Mar-2012,3.89,4,3.89,4,500
CBLI,01-Mar-2012,74.2,76.4,69.6,70.4,127000
CBMX,01-Mar-2012,249,255,225,247.5,6100
CBOE,01-Mar-2012,27.67,28.02,27.48,27.88,834800
CBPO,01-Mar-2012,9.85,9.98,9.75,9.85,27400
CBRL,01-Mar-2012,55.96,56.35,55.32,55.44,183900
CBSH,01-Mar-2012,38.78,39.07,38.63,38.85,390600
CCBG,01-Mar-2012,7.84,8,7.84,7.84,47100
CCCL,01-Mar-2012,27.28,28.16,27.28,27.92,71400
CCIH,01-Mar-2012,7.98,8.07,7.76,7.83,65100
CCMP,01-Mar-2012,50.31,52.42,50.11,51.92,295100
CCNE,01-Mar-2012,15.65,15.87,15.51,15.51,12500
CCOI,01-Mar-2012,18.46,19.07,18.3,18.93,716000
CCRN,01-Mar-2012,5.75,5.88,5.69,5.8,169600
CCUR,01-Mar-2012,3.72,3.75,3.69,3.69,1900
CCXI,01-Mar-2012,10.6,10.6,10.08,10.15,12300
CDNS,01-Mar-2012,11.85,11.97,11.71,11.92,2817800
CDTI,01-Mar-2012,15.3,15.7,15.15,15.45,55900
CDXS,01-Mar-2012,3.96,4.04,3.9,3.97,158700
CDZI,01-Mar-2012,10.62,10.62,10.29,10.32,46400
CECE,01-Mar-2012,7.21,7.31,7.12,7.24,11000
CECO,01-Mar-2012,8.68,8.79,8.6,8.63,2185500
CELG,01-Mar-2012,36.83,37.12,36.65,36.96,2113700
CELGZ,01-Mar-2012,1.75,1.95,1.75,1.95,17300
CEMP,01-Mar-2012,7.23,8.19,7.23,7.5,48100
CENT,01-Mar-2012,9.05,9.1,8.86,8.95,60400
CENTA,01-Mar-2012,9.79,9.79,9.39,9.4,123000
CENX,01-Mar-2012,9.98,10.23,9.88,10.13,1946900
CERN,01-Mar-2012,37.16,37.405,37,37.365,1169000
CERS,01-Mar-2012,3.78,3.9,3.68,3.75,808000
CETV,01-Mar-2012,7.5,7.62,7.41,7.42,260600
CEVA,01-Mar-2012,24.66,24.93,24.44,24.78,479500
CFBK,01-Mar-2012,4.5,4.5,4.5,4.5,0
CFFI,01-Mar-2012,30.59,30.59,30.59,30.59,300
CFFN,01-Mar-2012,11.67,11.78,11.65,11.69,580200
CFNB,01-Mar-2012,14.86,15.13,14.79,14.98,1300
CFNL,01-Mar-2012,10.84,11.04,10.77,10.87,92000
CGEN,01-Mar-2012,6.1,6.15,5.88,5.94,218500
CGNX,01-Mar-2012,21.455,21.745,21.265,21.43,221700
CHCI,01-Mar-2012,1.7,1.71,1.61,1.71,21000
CHCO,01-Mar-2012,34.5,34.93,34.08,34.1,42700
CHDN,01-Mar-2012,52.29,53,51.58,51.61,32600
CHEF,01-Mar-2012,21.46,21.48,20.45,20.71,89500
CHFC,01-Mar-2012,21.81,22.6,21.81,21.93,70600
CHFN,01-Mar-2012,9.72,9.78,9.53,9.56,3600
CHKE,01-Mar-2012,11.33,11.36,11.1,11.19,42000
CHKP,01-Mar-2012,58.31,59.22,58.3,58.96,1315600
CHNR,01-Mar-2012,8.83,9.11,8.77,9.06,1700
CHRS,01-Mar-2012,5.69,5.9,5.68,5.87,1904300
CHRW,01-Mar-2012,66.24,67.4,66.23,66.85,1262100
CHSCP,01-Mar-2012,30.05,30.16,30.01,30.03,14300
CHTR,01-Mar-2012,63.79,63.79,62.86,63.24,236400
CIDM,01-Mar-2012,17.2,17.8,16.5,17,40100
CINF,01-Mar-2012,35.17,35.52,34.98,35.02,1846300
CISG,01-Mar-2012,7.1,7.4,7.02,7.09,295900
CIZN,01-Mar-2012,19,19,19,19,200
CJJD,01-Mar-2012,1.31,1.31,1.29,1.29,5000
CKEC,01-Mar-2012,7.46,7.85,7.39,7.81,35200
CLBH,01-Mar-2012,4.1,4.13,4.1,4.1,500
CLCT,01-Mar-2012,15.25,15.58,15.18,15.58,85500
CLDX,01-Mar-2012,3.82,3.9,3.79,3.79,590700
CLFD,01-Mar-2012,5.66,5.84,5.65,5.75,44900
CLMS,01-Mar-2012,12.32,12.75,12.27,12.36,137200
CLMT,01-Mar-2012,23.9,24.15,23.66,23.98,192300
CLNE,01-Mar-2012,19.19,19.43,18.3,19.14,2012400
CLNT,01-Mar-2012,2.7,3,2.5,2.6,460500
CLRO,01-Mar-2012,4.44,4.7,4.44,4.68,4700
CLSN,01-Mar-2012,2.08,2.14,2.03,2.04,527900
CLUB,01-Mar-2012,10.36,10.75,10.25,10.25,149800
CLVS,01-Mar-2012,25,25.2,24.15,24.74,54200
CLWT,01-Mar-2012,3.36,3.39,3.17,3.24,3300
CMCO,01-Mar-2012,17,17.48,16.88,16.89,67400
CMCSA,01-Mar-2012,29.41,29.64,29.28,29.45,13094700
CME,01-Mar-2012,57.42,58.188,57.4,57.908,615500
CMLS,01-Mar-2012,26.88,29.12,26.88,27.36,408700
CMTL,01-Mar-2012,32.43,32.67,31.89,32.04,199000
CNBKA,01-Mar-2012,25.65,25.9,25.08,25.08,5200
CNET,01-Mar-2012,1.04,1.05,1,1,28800
CNIT,01-Mar-2012,0.81,0.82,0.79,0.8,58300
CNMD,01-Mar-2012,30.01,30.44,29.97,29.99,147600
CNOB,01-Mar-2012,9.64,9.82,9.61,9.64,21800
CNSL,01-Mar-2012,18.9,19.22,18.9,19.01,147600
CNTF,01-Mar-2012,8.65,8.65,8,8.15,552500
CNTY,01-Mar-2012,2.9,2.91,2.83,2.91,24800
COBZ,01-Mar-2012,5.84,5.92,5.71,5.74,114900
COHR,01-Mar-2012,55.6,56.9,55.6,56.03,100200
COHU,01-Mar-2012,11.33,11.49,10.86,10.89,112400
COKE,01-Mar-2012,64.89,65.25,64.5,64.5,16200
COLB,01-Mar-2012,21.14,21.69,21.14,21.25,139500
COLM,01-Mar-2012,25.09,25.24,24.875,24.88,115600
CONN,01-Mar-2012,13.25,14.03,13.25,13.57,159900
COOL,01-Mar-2012,105,109.2,104.58,108.36,560200
CORE,01-Mar-2012,10.09,10.275,10.04,10.145,45000
CORT,01-Mar-2012,3.96,4.07,3.8,4.03,1396900
COST,01-Mar-2012,86.54,86.79,85.69,86.16,3051100
COWN,01-Mar-2012,2.83,2.9,2.8,2.88,302300
CPHC,01-Mar-2012,11.3,11.3,10.5,10.5,4600
CPHD,01-Mar-2012,40.87,40.99,40.02,40.18,513800
CPIX,01-Mar-2012,7.51,7.9,7.12,7.71,102500
CPLA,01-Mar-2012,39.49,39.8,38.64,38.68,72000
CPLP,01-Mar-2012,7.54,7.57,7.4,7.42,173500
CPRT,01-Mar-2012,25.12,25.49,24.795,25.41,372900
CPRX,01-Mar-2012,1.11,1.12,1.1,1.11,9000
CPSI,01-Mar-2012,60.87,61.33,59.79,59.84,107300
CPSS,01-Mar-2012,1.17,1.26,1.17,1.23,7600
CPST,01-Mar-2012,22.4,23,22,22.8,3300100
CRAI,01-Mar-2012,23.9,23.98,23.1,23.12,26600
CRAY,01-Mar-2012,8.02,8.13,7.93,7.95,253100
CRDS,01-Mar-2012,106,110,106,109.4,6700
CREE,01-Mar-2012,30.3,31.07,30.05,30.33,2972100
CREG,01-Mar-2012,12.5,13.4,12.3,13.4,4600
CRESY,01-Mar-2012,12.74,12.96,12.74,12.77,61200
CRIS,01-Mar-2012,4.56,4.62,4.49,4.53,587700
CRME,01-Mar-2012,11.4,11.4,10.3,10.7,275000
CRMT,01-Mar-2012,45.05,45.42,44.72,45.25,50800
CRNT,01-Mar-2012,9.02,9.15,8.99,9.04,92700
CROX,01-Mar-2012,19.78,20.59,19.73,20.36,2024800
CRUS,01-Mar-2012,23.88,24.14,23.53,23.81,3921300
CRVL,01-Mar-2012,22.945,23.235,22.5,22.505,21900
CRWS,01-Mar-2012,4.25,4.34,4.12,4.13,23400
CRZO,01-Mar-2012,28.68,30.5,28.29,30.29,2319000
CSBK,01-Mar-2012,9.82,9.84,9.61,9.69,13100
CSCO,01-Mar-2012,19.91,19.96,19.74,19.88,43149200
CSFL,01-Mar-2012,7.04,7.2,6.95,6.97,47600
CSGP,01-Mar-2012,60.05,60.88,59.74,60.85,295400
CSGS,01-Mar-2012,16.05,16.29,15.97,16.04,155300
CSII,01-Mar-2012,9.11,9.16,8.98,9.05,61000
CSIQ,01-Mar-2012,3.67,3.78,3.66,3.67,696000
CSOD,01-Mar-2012,20.74,21.08,20.72,20.89,139500
CSPI,01-Mar-2012,3.79,3.79,3.63,3.79,5800
CSTR,01-Mar-2012,59.73,61.4,59.62,60.97,2223300
CSWC,01-Mar-2012,23.2575,23.44,23.23,23.2625,3700
CSX,01-Mar-2012,21.16,21.29,21,21.09,11841400
CTAS,01-Mar-2012,38.66,39.06,38.55,38.8,555000
CTBI,01-Mar-2012,31.04,31.53,30.76,30.78,41300
CTHR,01-Mar-2012,4.21,4.45,4.15,4.42,49300
CTIB,01-Mar-2012,4.61,4.61,4.61,4.61,0
CTIC,01-Mar-2012,6.5,6.55,6.3,6.35,1298400
CTRN,01-Mar-2012,10.88,11.31,10.87,11.25,161000
CTRP,01-Mar-2012,13.815,13.895,13.575,13.875,4468600
CTSH,01-Mar-2012,35.505,35.815,35.505,35.685,1586400
CTWS,01-Mar-2012,29.06,29.66,28.74,28.78,37200
CTXS,01-Mar-2012,75.23,76.72,74.72,76.26,1269700
