Symbol,Date,Open,High,Low,Close,Volume
BMRN,17-May-2012,38.41,38.62,37.15,37.18,1255100
BMTC,17-May-2012,20.15,20.33,20.15,20.2,83000
BNCL,17-May-2012,8.71,8.91,8.71,8.73,61700
BNCN,17-May-2012,7.8,7.9,7.5,7.63,4900
BNSO,17-May-2012,1.1,1.1,1.08,1.08,2700
BOBE,17-May-2012,40.05,40.45,39.09,39.09,151100
BOCH,17-May-2012,4.04,4.04,3.95,3.95,14900
BOFI,17-May-2012,4.75,4.75,4.6775,4.7025,60000
BOKF,17-May-2012,56.41,56.63,55.73,55.81,58600
BONT,17-May-2012,4.42,4.6,4,4.02,521400
BOOM,17-May-2012,18.48,18.69,18.4,18.45,50000
BOSC,17-May-2012,2.92,2.92,2.84,2.84,1100
BOTJ,17-May-2012,5.51,5.55,5.49,5.55,1900
BPFH,17-May-2012,8.97,9.03,8.8,8.9,311300
BPFHW,17-May-2012,3.92,3.92,3.92,3.92,0
BPOP,17-May-2012,14.9,15.2,14.4,14.5,12481200
BPOPM,17-May-2012,20.45,20.7,20.45,20.7,22200
BPOPN,17-May-2012,21.51,21.6,21.51,21.51,2900
BRCD,17-May-2012,4.9,4.98,4.81,4.94,11107400
BREW,17-May-2012,7.68,7.79,7.59,7.74,28500
BRID,17-May-2012,8.78,8.78,8.78,8.78,0
BRKL,17-May-2012,9,9.1,8.96,9,335800
BRKR,17-May-2012,15.26,15.73,14.54,14.62,595900
BRKS,17-May-2012,10.07,10.12,9.9,9.92,430500
BSET,17-May-2012,10.16,10.23,9.74,9.86,36800
BSFT,17-May-2012,28.54,28.8,26.98,27.06,791800
BSPM,17-May-2012,8.75,9.17,8.68,9.17,24200
BSQR,17-May-2012,2.59,2.63,2.55,2.58,16000
BSRR,17-May-2012,9.13,9.13,8.93,8.93,15400
BSTC,17-May-2012,15.76,16.73,15.62,15.75,15100
BUR,17-May-2012,7.1,7.1,7.1,7.1,0
BUSE,17-May-2012,4.65,4.75,4.59,4.64,188500
BV,17-May-2012,16.07,16.92,16.02,16.03,168400
BVSN,17-May-2012,14.31,14.69,13.07,13.49,171300
BWEN,17-May-2012,3.2,3.3,2.7,3,782600
BWINA,17-May-2012,21.24,23.33,21.24,23,500
BWINB,17-May-2012,21.14,21.54,21,21.11,9700
BWLD,17-May-2012,88.16,88.92,83.05,83.52,865400
BYFC,17-May-2012,1.37,1.37,1.37,1.37,0
CA,17-May-2012,25.79,25.95,25.64,25.65,4637500
CAAS,17-May-2012,4.13,4.13,3.83,3.92,97900
CAC,17-May-2012,31.75,32.16,31.49,31.85,14400
CACB,17-May-2012,5.1,5.1,4.8,4.88,8800
CACC,17-May-2012,85.93,87.48,84.68,84.68,19800
CADC,17-May-2012,21.96,22.2,20.64,20.64,88600
CAKE,17-May-2012,31.83,31.83,30.95,31.01,799100
CALD,17-May-2012,4.95,4.98,4.76,4.79,283200
CALI,17-May-2012,3.9,3.9,3.48,3.6,27500
CALL,17-May-2012,18.4,19.05,18.18,18.48,309700
CALM,17-May-2012,19.265,19.375,18.995,19.045,122300
CAMP,17-May-2012,6.57,6.58,6.09,6.15,231100
CAMT,17-May-2012,2.45,2.45,2.3,2.38,18000
CAR,17-May-2012,14.72,14.73,13.57,13.72,4911100
CARB,17-May-2012,9.09,9.15,8.82,8.85,212400
CART,17-May-2012,2.79,2.79,2.79,2.79,0
CARV,17-May-2012,5.09,5.09,5.09,5.09,100
CARZ,17-May-2012,24.36,24.36,24.08,24.08,1500
CASH,17-May-2012,21.02,21.05,21.02,21.05,400
CASM,17-May-2012,2.12,2.12,1.92,2.04,12900
CASS,17-May-2012,39.08,39.17,38.26,38.35,31000
CASY,17-May-2012,57.9,57.98,56.44,56.47,277300
CATM,17-May-2012,29.5,29.65,29.06,29.1,345300
CATY,17-May-2012,16.34,16.42,15.88,15.89,379300
CAVM,17-May-2012,24.62,24.74,23.45,23.76,1521300
CBAK,17-May-2012,3.35,3.5,3.3,3.3,62900
CBAN,17-May-2012,4.2,4.4,4.13,4.4,3300
CBLI,17-May-2012,30.6,30.6,28,28,150900
CBMX,17-May-2012,147,150,145.5,147,3700
CBMXW,17-May-2012,1.9,1.9,1.9,1.9,0
CBOE,17-May-2012,25,25,24.56,24.56,485400
CBPO,17-May-2012,8.66,8.66,8.18,8.23,10400
CBRL,17-May-2012,57.95,58.25,56.64,56.65,150600
CBSH,17-May-2012,38.8,39.04,38.09,38.14,490100
CCBG,17-May-2012,6.85,6.86,6.52,6.69,67400
CCCL,17-May-2012,24.4,25.12,24,24,9900
CCIH,17-May-2012,4.6,4.75,4.43,4.53,35700
CCMP,17-May-2012,32.94,33.1,32.42,32.43,100500
CCNE,17-May-2012,15.46,15.65,15.23,15.24,17800
CCOI,17-May-2012,17.02,17.19,16.8,16.84,262600
CCRN,17-May-2012,3.98,4.09,3.95,4,174300
CCUR,17-May-2012,3.55,3.56,3.46,3.46,11100
CCXI,17-May-2012,12.5,12.75,12.49,12.55,14300
CDNS,17-May-2012,10.45,10.54,10.09,10.11,5723800
CDTI,17-May-2012,11.65,11.65,9.95,10.1,201100
CDXS,17-May-2012,3.2,3.31,3.11,3.2,403100
CDZI,17-May-2012,7.89,8.18,7.75,7.8,37900
CECE,17-May-2012,7.16,7.33,7.04,7.11,32500
CECO,17-May-2012,6.43,6.68,6.3,6.51,1481800
CELG,17-May-2012,35.245,35.495,34.535,34.535,3432900
CELGZ,17-May-2012,1.71,1.73,1.71,1.73,2500
CEMP,17-May-2012,6.98,6.98,6.64,6.71,20700
CENT,17-May-2012,9.4,9.4,9.19,9.24,61300
CENTA,17-May-2012,9.59,9.72,9.35,9.36,164500
CENX,17-May-2012,7.04,7.18,6.76,6.83,1530900
CERN,17-May-2012,39.58,39.825,38.985,39.005,1171700
CERS,17-May-2012,3.63,3.63,3.46,3.46,392700
CETV,17-May-2012,6.78,6.86,6.56,6.57,360000
CEVA,17-May-2012,16.24,16.36,15.72,15.88,359000
CFBK,17-May-2012,1.58,1.58,1.58,1.58,300
CFFI,17-May-2012,33.93,35.45,32.76,33.95,21600
CFFN,17-May-2012,11.82,11.88,11.78,11.86,894700
CFNB,17-May-2012,15.27,15.74,15.26,15.27,1800
CFNL,17-May-2012,11.65,11.78,11.57,11.58,55100
CG,17-May-2012,21.3,21.51,21,21.1,329600
CGEN,17-May-2012,3.76,3.77,3.56,3.63,177100
CGNX,17-May-2012,17.765,17.84,17.285,17.285,145400
CHCI,17-May-2012,1.48,1.49,1.44,1.47,4200
CHCO,17-May-2012,32.95,33.06,32.34,32.5,50900
CHDN,17-May-2012,62.2,62.45,60.71,60.72,40500
CHEF,17-May-2012,20.81,21.05,20.32,20.53,79100
CHFC,17-May-2012,21.41,21.46,21.01,21.14,65300
CHFN,17-May-2012,8.85,8.94,8.75,8.75,8500
CHKE,17-May-2012,11.56,11.56,11.23,11.35,38000
CHKP,17-May-2012,53.62,54.04,53.49,53.58,2493300
CHNR,17-May-2012,6.71,6.71,6.71,6.71,100
CHRS,17-May-2012,7.33,7.33,7.31,7.31,2849900
CHRW,17-May-2012,60.55,60.92,59.64,59.64,1204900
CHSCP,17-May-2012,29.92,30,29.85,29.86,17400
CHTR,17-May-2012,65.1,65.66,63.29,63.34,429300
CIDM,17-May-2012,15.4,16.7,15.4,16.1,20600
CINF,17-May-2012,35.33,35.42,34.63,34.64,623800
CISG,17-May-2012,6,6.19,5.99,6.01,197100
CIZN,17-May-2012,19.45,19.45,19.45,19.45,0
CJJD,17-May-2012,1.04,1.04,0.94,0.95,1300
CKEC,17-May-2012,15.25,15.33,14.43,14.5,131500
CLBH,17-May-2012,6,6,5.8,5.8,2300
CLCT,17-May-2012,14.66,14.8,13.75,14.02,64000
CLDX,17-May-2012,4.47,4.62,4.26,4.27,1835500
CLFD,17-May-2012,4.11,4.15,3.91,3.95,38600
CLIR,17-May-2012,6.32,6.32,5.51,5.75,70900
CLMS,17-May-2012,11.52,11.62,11.08,11.16,123400
CLMT,17-May-2012,23.91,23.91,22.44,22.94,929800
CLNE,17-May-2012,13.86,13.95,12.9,13.11,3262700
CLNT,17-May-2012,3.1,3.19,2.56,2.76,177700
CLRO,17-May-2012,3.83,3.85,3.75,3.75,20200
CLSN,17-May-2012,1.92,1.94,1.77,1.8,332300
CLUB,17-May-2012,12.85,12.85,11.64,11.8,206200
CLVS,17-May-2012,19.23,19.36,18.77,18.93,93400
CLWT,17-May-2012,4.18,4.18,4.18,4.18,0
CMCO,17-May-2012,13.48,13.51,13.16,13.31,77100
CMCSA,17-May-2012,28.83,28.86,28.35,28.35,9804100
CME,17-May-2012,51.04,51.924,50.632,50.718,566800
CMLS,17-May-2012,24,24.24,23.28,23.68,371200
CMTL,17-May-2012,29.6,29.86,29.41,29.41,121900
CNBKA,17-May-2012,29.09,29.09,27.65,27.65,4400
CNET,17-May-2012,0.75,0.75,0.75,0.75,900
CNIT,17-May-2012,1.15,1.2,1.09,1.1,174200
CNMD,17-May-2012,27.89,27.89,27.23,27.24,75500
CNOB,17-May-2012,10.2,10.21,10.01,10.02,27200
CNSL,17-May-2012,17.57,17.57,17.22,17.23,229200
CNTF,17-May-2012,5.7,5.9,5.45,5.65,60300
CNTY,17-May-2012,2.98,3.04,2.91,3.03,7200
COBZ,17-May-2012,6.06,6.15,5.9,6.02,150800
COHR,17-May-2012,46.91,47.1,45.76,45.84,287100
COHU,17-May-2012,9.53,10.09,9.45,9.97,122700
COKE,17-May-2012,62.56,62.71,62,62,13100
COLB,17-May-2012,19.18,19.2,18.49,18.57,447000
COLM,17-May-2012,23.73,23.73,23.415,23.485,264300
CONN,17-May-2012,18.07,18.07,16.94,17,334700
COOL,17-May-2012,90.3,90.3,86.94,87.36,221100
CORE,17-May-2012,10.8775,10.945,10.6475,10.7875,69400
CORT,17-May-2012,3.96,4,3.9,3.93,225300
COST,17-May-2012,84.86,85.21,83.47,83.47,2022400
COWN,17-May-2012,2.37,2.41,2.35,2.35,493700
CPHC,17-May-2012,13.27,13.45,13.27,13.45,2400
CPHD,17-May-2012,37.53,37.87,36.38,36.43,520300
CPIX,17-May-2012,6.75,6.75,6.62,6.71,6900
CPLA,17-May-2012,30.69,31.29,30.66,30.72,136500
CPLP,17-May-2012,7.74,7.98,7.5,7.57,240800
CPRT,17-May-2012,26.35,26.36,26.04,26.1,796600
CPRX,17-May-2012,0.85,0.9,0.8,0.86,33700
CPSI,17-May-2012,57,58.7,55.75,55.93,83500
CPSS,17-May-2012,1.75,1.75,1.7,1.72,23400
CPST,17-May-2012,20.6,20.8,20.2,20.2,2748900
CRAI,17-May-2012,19.89,20.14,19.79,19.97,28200
CRAY,17-May-2012,10.9,10.92,10.47,10.51,336200
CRDS,17-May-2012,106.8,106.8,106.8,106.8,0
CREE,17-May-2012,30.49,30.73,29.38,29.55,2793600
CREG,17-May-2012,11.5,12,11.5,11.8,51100
CRESY,17-May-2012,8.02,8.1,7.75,7.87,239100
CRIS,17-May-2012,4.87,4.87,4.67,4.67,456700
CRME,17-May-2012,2.45,2.6,2.2,2.2,225900
CRMT,17-May-2012,43.1,43.4,42.12,42.17,35000
CRNT,17-May-2012,8.76,8.78,8.44,8.47,72900
CROX,17-May-2012,16.68,16.74,15.7,15.77,2307400
CRUS,17-May-2012,25.84,26.24,25.42,25.52,2729900
CRVL,17-May-2012,20.72,21.065,20.565,20.795,8800
CRWS,17-May-2012,5.5,5.53,5.45,5.46,15700
CRZO,17-May-2012,26.57,26.94,25.64,25.75,1121600
CSBK,17-May-2012,10.02,10.02,9.91,9.95,15700
CSCO,17-May-2012,16.69,16.8,16.55,16.55,41625000
CSFL,17-May-2012,7.64,7.75,7.51,7.55,56000
CSGP,17-May-2012,70.63,70.89,69.45,70.08,252400
CSGS,17-May-2012,16.83,16.94,16.62,16.62,161500
CSII,17-May-2012,9.32,9.39,9.13,9.13,44200
CSIQ,17-May-2012,3.2,3.25,2.9,2.95,637600
CSOD,17-May-2012,20.24,20.64,19.74,19.86,343100
CSPI,17-May-2012,4.23,4.23,4.23,4.23,1400
CSTE,17-May-2012,12.54,12.69,12.02,12.15,44400
CSTR,17-May-2012,57.8,59.09,57.66,58,1479600
CSWC,17-May-2012,26.375,26.375,25.6925,25.6925,4000
CSX,17-May-2012,21.49,21.68,20.97,21.02,8539600
CTAS,17-May-2012,37.06,37.54,36.7,36.8,1093200
CTBI,17-May-2012,32.86,32.89,32.4,32.44,39400
CTHR,17-May-2012,3.82,4.01,3.8,3.99,16600
CTIB,17-May-2012,5.02,5.02,5.01,5.01,200
CTIC,17-May-2012,4.9,4.9,4.5,4.65,1785800
CTRN,17-May-2012,14.3,14.74,13.9,14.57,213900
CTRP,17-May-2012,10.69,10.88,10.39,10.455,7311500
CTSH,17-May-2012,30.18,30.285,29.685,29.725,3745200
CTWS,17-May-2012,27.05,27.31,27.05,27.17,23800
CTXS,17-May-2012,77.13,77.89,75.24,75.24,2284400
CUBA,17-May-2012,7.01,7.01,6.97,6.97,3300
CUI,17-May-2012,4.97,5.2,4.93,4.96,38200
CUTR,17-May-2012,7.35,7.4,7.14,7.2,14100
CVBF,17-May-2012,11.06,11.1,10.81,10.81,636900
CVCO,17-May-2012,46.58,46.93,43.92,43.95,30200
CVCY,17-May-2012,6.99,7.25,6.79,7.03,41000
CVGI,17-May-2012,10.17,10.23,9.24,9.25,197400
CVGW,17-May-2012,29.12,29.41,28.79,29,92600
CVLT,17-May-2012,52.13,52.6,50.94,51.27,221200
CVLY,17-May-2012,13.08,13.75,13.08,13.6,1000
CVTI,17-May-2012,3.22,3.32,3.1,3.13,21500
CVV,17-May-2012,13,13.46,11.99,12.2,104200
CWBC,17-May-2012,2.46,2.46,2.21,2.21,8400
CWCO,17-May-2012,7,7.1,6.95,7.01,84400
CWST,17-May-2012,5.66,5.82,5.47,5.56,74200
CXDC,17-May-2012,4.83,4.93,4.81,4.85,52300
CY,17-May-2012,13.21,13.35,12.79,12.85,3136000
CYAN,17-May-2012,9.03,9.03,7.64,7.93,95000
CYBE,17-May-2012,8.3,8.32,8.19,8.3,6900
CYCC,17-May-2012,40.32,42,37.8,40.32,141500
CYCCP,17-May-2012,3,3,3,3,0
