Symbol,Date,Open,High,Low,Close,Volume
BIOC,05-Nov-2012,18.42,18.42,18.06,18.3,5000
BIOD,05-Nov-2012,2.75,2.9,2.75,2.8,8900
BIOL,05-Nov-2012,1.89,2.01,1.88,2.01,56900
BIOS,05-Nov-2012,9.12,9.23,9.07,9.16,127200
BIS,05-Nov-2012,74.11,74.11,73,73,600
BJRI,05-Nov-2012,33.65,33.86,32.8,32.94,241300
BKCC,05-Nov-2012,9.92,10.02,9.82,10,274900
BKEP,05-Nov-2012,6.63,6.65,6.54,6.55,62200
BKEPP,05-Nov-2012,8.47,8.52,8.45,8.52,1500
BKMU,05-Nov-2012,4.37,4.44,4.37,4.41,49800
BKSC,05-Nov-2012,11.91,11.91,11.91,11.91,400
BLDP,05-Nov-2012,0.75,0.75,0.7,0.71,109500
BLDR,05-Nov-2012,5.57,5.8,5.51,5.74,396300
BLIN,05-Nov-2012,8.15,8.45,7.5,8.05,41400
BLKB,05-Nov-2012,21.95,22.11,21.7,22.05,153600
BLMN,05-Nov-2012,13.53,13.76,13.3,13.73,177200
BLMT,05-Nov-2012,12.77,12.89,12.76,12.8,17400
BLRX,05-Nov-2012,3.14,3.14,2.98,3.02,65500
BMRC,05-Nov-2012,37.39,37.88,37.2,37.6,6700
BMRN,05-Nov-2012,46,49.52,45.99,49.07,13121300
BMTC,05-Nov-2012,22.39,22.39,21.76,22.17,16900
BNCL,05-Nov-2012,9.48,9.5,9.44,9.49,53600
BNCN,05-Nov-2012,7.9,7.9,7.75,7.79,5100
BNSO,05-Nov-2012,1.12,1.14,1.04,1.14,15800
BOBE,05-Nov-2012,37.32,38.48,37.1,37.53,84900
BOCH,05-Nov-2012,4.49,4.55,4.48,4.48,12900
BOFI,05-Nov-2012,6.91,7.05,6.85,6.9625,53800
BOKF,05-Nov-2012,58.68,59.49,58.52,58.71,39100
BONT,05-Nov-2012,13.21,13.21,12.48,12.59,447600
BOOM,05-Nov-2012,13.58,13.75,13.45,13.56,58500
BOSC,05-Nov-2012,2.4,2.4,2.4,2.4,0
BOTJ,05-Nov-2012,6.18,6.18,6.18,6.18,200
BPFH,05-Nov-2012,9.11,9.45,8.89,9.41,407000
BPFHW,05-Nov-2012,3.42,3.88,3.42,3.87,2200
BPOP,05-Nov-2012,19.94,20.15,19.72,20.06,758200
BPOPM,05-Nov-2012,22.5,22.5,22.45,22.45,900
BPOPN,05-Nov-2012,23.93,24.54,23.93,24,6000
BRCD,05-Nov-2012,5.5,5.7,5.5,5.58,7664700
BREW,05-Nov-2012,7.44,7.45,7.25,7.43,10400
BRID,05-Nov-2012,6.86,6.86,6.86,6.86,0
BRKL,05-Nov-2012,8.35,8.41,8.29,8.36,150400
BRKR,05-Nov-2012,14.24,14.64,13.72,14.5,2759800
BRKS,05-Nov-2012,7.52,7.8,7.52,7.78,227200
BSET,05-Nov-2012,11.46,12,11.3,11.96,70800
BSFT,05-Nov-2012,37.07,37.71,35.92,36.79,842700
BSPM,05-Nov-2012,9.1,9.1,8.61,8.96,5100
BSQR,05-Nov-2012,3,3.19,2.92,2.95,21700
BSRR,05-Nov-2012,11.4,11.7,11.34,11.7,56300
BSTC,05-Nov-2012,15.7,16.9,15.7,16,3800
BUR,05-Nov-2012,4.38,4.38,4.38,4.38,0
BUSE,05-Nov-2012,4.62,4.7,4.59,4.63,103400
BV,05-Nov-2012,12.64,12.65,12.33,12.54,182000
BVSN,05-Nov-2012,8.13,8.2,8.02,8.05,34200
BWEN,05-Nov-2012,2.58,2.58,2.5,2.53,36600
BWINA,05-Nov-2012,23.5,23.5,23.25,23.25,300
BWINB,05-Nov-2012,23.31,23.57,23.25,23.52,5000
BWLD,05-Nov-2012,73.89,76,73.61,75.89,322600
BYFC,05-Nov-2012,1.2,1.2,1.2,1.2,1100
CA,05-Nov-2012,22.78,23.09,22.78,23.04,4203600
CAAS,05-Nov-2012,4.9,5.12,4.9,4.96,15200
CAC,05-Nov-2012,34.02,35.42,34.02,35.25,10300
CACB,05-Nov-2012,4.95,5.35,4.95,5.26,7000
CACC,05-Nov-2012,81.58,82.8,80.62,82.3,30500
CADC,05-Nov-2012,7.44,7.44,5.4,5.64,347100
CAKE,05-Nov-2012,33.53,34,33.35,33.98,721400
CALD,05-Nov-2012,4.25,4.31,4.2,4.25,227800
CALI,05-Nov-2012,1.39,1.39,1.35,1.35,2900
CALL,05-Nov-2012,20.2,20.54,19.9,20.4,320700
CALM,05-Nov-2012,21.78,21.81,21.38,21.71,68900
CAMP,05-Nov-2012,8.35,8.64,8.07,8.61,257500
CAMT,05-Nov-2012,1.73,1.74,1.73,1.74,1700
CAR,05-Nov-2012,16.3,16.5,16.1,16.22,966200
CARB,05-Nov-2012,7.98,8.22,7.83,8.05,116900
CART,05-Nov-2012,2.45,2.45,2.45,2.45,0
CARV,05-Nov-2012,3.75,3.75,3.75,3.75,0
CARZ,05-Nov-2012,25.11,25.41,25.11,25.4,4400
CASH,05-Nov-2012,24.55,24.8,23.57,24.55,3200
CASM,05-Nov-2012,1.88,1.88,1.88,1.88,900
CASS,05-Nov-2012,43.53,44.25,43.46,43.69,37500
CASY,05-Nov-2012,50.09,50.93,49.68,50.67,163700
CATM,05-Nov-2012,25.57,25.57,24.73,25,390600
CATY,05-Nov-2012,17.57,17.75,17.35,17.66,134000
CAVM,05-Nov-2012,31.92,32.6,31.76,32.48,1121100
CBAK,05-Nov-2012,1.68,1.73,1.65,1.67,10700
CBAN,05-Nov-2012,3.75,3.76,3.75,3.76,200
CBF,05-Nov-2012,17.5,18.32,17.5,18.04,70000
CBLI,05-Nov-2012,31.6,32.2,30.8,30.8,282000
CBMX,05-Nov-2012,64.5,66,64.5,66,300
CBMXW,05-Nov-2012,0.4,0.4,0.4,0.4,0
CBOE,05-Nov-2012,30.17,30.65,29.94,30.46,403600
CBPO,05-Nov-2012,9.97,10.43,9.94,10.37,12100
CBRL,05-Nov-2012,63.7,64.41,63.08,64.27,204300
CBSH,05-Nov-2012,38.52,39.02,38.14,38.59,571800
CCBG,05-Nov-2012,10.3,10.44,10.22,10.29,9700
CCCL,05-Nov-2012,12.16,12.4,11.6,12.4,33000
CCIH,05-Nov-2012,4.92,4.92,4.56,4.73,48100
CCMP,05-Nov-2012,30.62,31.54,30.51,31.14,88000
CCNE,05-Nov-2012,16.98,17.26,16.95,17.02,17200
CCOI,05-Nov-2012,20.88,21.46,20.67,21.4,198500
CCRN,05-Nov-2012,4.2,4.39,4.2,4.24,51500
CCUR,05-Nov-2012,5.18,5.25,5.08,5.2,26600
CCXI,05-Nov-2012,11.39,11.67,10.9,11.57,18100
CDNS,05-Nov-2012,12.9,12.96,12.72,12.83,2470400
CDTI,05-Nov-2012,13.65,13.75,13.05,13.15,12300
CDXS,05-Nov-2012,2.5,2.75,2.5,2.69,47300
CDZI,05-Nov-2012,8.25,8.25,8.05,8.19,53200
CECE,05-Nov-2012,8.97,9.6,8.9,9.55,39000
CECO,05-Nov-2012,3.67,3.71,3.6,3.67,432500
CELG,05-Nov-2012,36.43,36.765,36.275,36.65,2012700
CELGZ,05-Nov-2012,3.08,3.13,3.01,3.06,47800
CEMI,05-Nov-2012,4.36,4.37,4.3,4.3,10200
CEMP,05-Nov-2012,6.53,6.54,6.16,6.49,4900
CENT,05-Nov-2012,11.12,11.2,11.02,11.12,86200
CENTA,05-Nov-2012,11.4,11.43,11.21,11.29,86300
CENX,05-Nov-2012,7.94,8.18,7.76,7.8,855800
CERN,05-Nov-2012,38.53,39.635,38.49,39.54,1540600
CERS,05-Nov-2012,3.01,3.19,3.01,3.18,187600
CETV,05-Nov-2012,5.18,5.34,5.13,5.33,155600
CEVA,05-Nov-2012,15.2,15.59,15.03,15.33,160800
CFBK,05-Nov-2012,1.55,1.55,1.5,1.5,10100
CFFI,05-Nov-2012,38.85,39.6,38.6,39.6,4900
CFFN,05-Nov-2012,11.86,11.93,11.76,11.86,519400
CFNB,05-Nov-2012,18.15,18.44,18.11,18.25,800
CFNL,05-Nov-2012,15.71,16.09,15.6,15.9,239300
CG,05-Nov-2012,26.24,26.41,25.95,26.41,27400
CGEN,05-Nov-2012,3.79,4.02,3.76,4,61100
CGNX,05-Nov-2012,17.835,18.395,17.835,18.34,106000
CGO,05-Nov-2012,13.65,13.65,13.53,13.57,21800
CHCI,05-Nov-2012,1.42,1.42,1.35,1.37,9900
CHCO,05-Nov-2012,34.83,34.99,34.38,34.64,24800
CHDN,05-Nov-2012,65.63,66.06,64.23,65.4,21500
CHEF,05-Nov-2012,14.8,14.88,14.25,14.54,72600
CHFC,05-Nov-2012,22.87,23.25,22.64,22.93,25100
CHFN,05-Nov-2012,9.31,9.57,9.31,9.51,5700
CHI,05-Nov-2012,12.41,12.45,12.35,12.35,167600
CHKE,05-Nov-2012,14.59,14.97,14.55,14.86,9600
CHKP,05-Nov-2012,44.64,44.99,44.39,44.6,1419400
CHNR,05-Nov-2012,5.56,5.59,5.56,5.59,200
CHRW,05-Nov-2012,61.58,62.15,61.15,62.03,809500
CHSCP,05-Nov-2012,31.1,31.4,30.97,31.2,9100
CHTR,05-Nov-2012,73,73.24,71.07,72.94,1861700
CHUY,05-Nov-2012,25.15,25.56,24.55,25.16,123300
CHW,05-Nov-2012,8.6,8.6,8.48,8.49,198600
CHY,05-Nov-2012,12.5,12.51,12.39,12.43,184500
CIDM,05-Nov-2012,14.9,15.3,14.1,14.8,17500
CINF,05-Nov-2012,38.89,39.38,38.62,39.23,593400
CISG,05-Nov-2012,6.76,7.21,6.51,7.01,370600
CIZN,05-Nov-2012,18.62,18.62,18.37,18.37,300
CJJD,05-Nov-2012,0.68,0.73,0.68,0.73,31700
CKEC,05-Nov-2012,13.46,13.92,13.29,13.65,235000
CLBH,05-Nov-2012,8.01,8.15,7.92,7.93,4900
CLCT,05-Nov-2012,11.92,11.92,11.74,11.75,37200
CLDX,05-Nov-2012,5.86,5.95,5.8,5.93,667600
CLFD,05-Nov-2012,4.88,4.88,4.8,4.87,1900
CLIR,05-Nov-2012,5.26,5.33,5.21,5.26,23300
CLMS,05-Nov-2012,10.96,11.08,10.83,11.05,44800
CLMT,05-Nov-2012,30.97,31.07,30,30.66,455600
CLNE,05-Nov-2012,11.05,11.32,10.9,11.32,1448000
CLNT,05-Nov-2012,2.62,2.75,2.62,2.75,69700
CLRO,05-Nov-2012,4.21,4.32,4.19,4.19,1400
CLSN,05-Nov-2012,4.38,4.66,4.38,4.61,354500
CLUB,05-Nov-2012,12.51,12.6,12.26,12.46,103400
CLVS,05-Nov-2012,22.03,22.44,21.52,22.37,38600
CLWT,05-Nov-2012,3.02,3.02,3.02,3.02,6600
CMCO,05-Nov-2012,15.45,15.86,15.43,15.52,27800
CMCSA,05-Nov-2012,37.38,37.49,36.72,37.43,13215600
CME,05-Nov-2012,55.33,56.37,55.24,56.14,1046200
CMLS,05-Nov-2012,19.68,20.32,19.2,19.6,117500
CMTL,05-Nov-2012,25,25.57,25,25.43,64800
CNBKA,05-Nov-2012,32.84,32.91,32.71,32.71,900
CNET,05-Nov-2012,0.9,0.91,0.82,0.9,8200
CNIT,05-Nov-2012,0.95,0.96,0.95,0.95,8100
CNMD,05-Nov-2012,27.03,27.5,26.42,27.31,82100
CNOB,05-Nov-2012,11.33,11.4,11.27,11.31,11000
CNSL,05-Nov-2012,15.07,15.27,15.01,15.09,168500
CNTF,05-Nov-2012,5.1,5.3,5.1,5.25,20800
CNTY,05-Nov-2012,2.86,2.91,2.81,2.84,14000
COBZ,05-Nov-2012,7.05,7.19,7.02,7.11,63800
COHR,05-Nov-2012,41.87,43.96,41.87,43.81,192700
COHU,05-Nov-2012,8.7,9.04,8.7,8.77,39700
COKE,05-Nov-2012,69,69.91,68.2,68.38,12800
COLB,05-Nov-2012,17.42,17.42,17.09,17.31,196000
COLM,05-Nov-2012,28.01,28.355,27.925,28.19,77800
CONN,05-Nov-2012,25.22,25.86,24.97,25.71,130200
COOL,05-Nov-2012,36.96,42.42,36.96,41.16,420900
CORE,05-Nov-2012,11.9975,12.085,11.8625,11.9,16700
CORT,05-Nov-2012,1.83,2.04,1.83,1.96,431300
COST,05-Nov-2012,95.76,97.8,95.45,97.73,2199400
COWN,05-Nov-2012,2.5,2.58,2.49,2.56,247400
CPAH,05-Nov-2012,25.4,25.4,25.4,25.4,100
CPHC,05-Nov-2012,9.98,9.98,9.98,9.98,300
CPHD,05-Nov-2012,30.08,31.98,29.85,31.1,871500
CPIX,05-Nov-2012,5.7,5.97,5.7,5.82,20800
CPLA,05-Nov-2012,30.62,31.35,29.65,30.34,109500
CPLP,05-Nov-2012,8.1,8.11,7.85,7.9,389900
CPRT,05-Nov-2012,28.94,28.99,28.39,28.75,1202400
CPRX,05-Nov-2012,1.43,1.61,1.43,1.51,463500
CPSI,05-Nov-2012,50.61,51.29,50.07,50.51,105400
CPSS,05-Nov-2012,4.2,4.23,3.81,3.92,54900
CPST,05-Nov-2012,20,21.2,20,21,5144500
CRAI,05-Nov-2012,17.79,17.91,16.88,17.55,19300
CRAY,05-Nov-2012,12.04,12.59,12,12.37,125100
CRDS,05-Nov-2012,64.8,67,63.4,66.2,18600
CREE,05-Nov-2012,30.53,31.3,30.44,31.17,1389500
CREG,05-Nov-2012,9.1,9.3,9.1,9.3,2700
CRESY,05-Nov-2012,8.05,8.2,8,8.12,52900
CRIS,05-Nov-2012,3.37,3.6,3.11,3.56,802300
CRME,05-Nov-2012,1.4,1.45,1.35,1.45,72000
CRMT,05-Nov-2012,42.26,42.85,41.62,41.73,21400
CRNT,05-Nov-2012,4.14,4.24,4.14,4.18,209300
CROX,05-Nov-2012,12.98,13.23,12.97,13.11,1709400
CRUS,05-Nov-2012,33.03,33.3,31.58,32.4,5088400
CRVL,05-Nov-2012,21.225,21.585,21.18,21.22,8500
CRWS,05-Nov-2012,6.09,6.15,6.05,6.06,8900
CRZO,05-Nov-2012,25.76,26.24,25.51,25.98,773500
CSBK,05-Nov-2012,10.99,11.06,10.69,10.92,7800
CSCO,05-Nov-2012,17.33,17.44,17.2,17.4,22191300
CSFL,05-Nov-2012,8.27,8.33,8.1,8.15,38700
