Symbol,Date,Open,High,Low,Close,Volume
ARWR,01-Nov-2012,2.57,2.6,2.5,2.53,65600
ASBB,01-Nov-2012,16.04,16.25,16,16,1900
ASCMA,01-Nov-2012,59.67,61.96,59.49,60.07,56000
ASFI,01-Nov-2012,9.39,9.47,9.33,9.37,18500
ASML,01-Nov-2012,55.46,56.44,55.23,56.29,3993200
ASNA,01-Nov-2012,19.97,20.67,19.8,20.53,1302700
ASPS,01-Nov-2012,112.28,115.12,108.78,110.34,265000
ASRV,01-Nov-2012,2.97,3.01,2.9,2.99,17400
ASRVP,01-Nov-2012,26.6,26.6,26.6,26.6,100
ASTC,01-Nov-2012,0.9,0.9,0.82,0.86,4375100
ASTE,01-Nov-2012,28.82,29.81,28.57,29.67,139000
ASUR,01-Nov-2012,6.96,6.98,6.84,6.86,3000
ASYS,01-Nov-2012,3.18,3.25,3.15,3.17,17200
ATAI,01-Nov-2012,4.68,4.75,4.66,4.74,4200
ATAX,01-Nov-2012,6.11,6.14,6.04,6.09,98700
ATEC,01-Nov-2012,20.64,21.48,19.8,20.52,239400
ATHN,01-Nov-2012,64.16,65.65,64.01,65.34,793100
ATHX,01-Nov-2012,0.99,1.05,0.99,1.04,574400
ATLO,01-Nov-2012,19.78,19.96,19.69,19.96,11700
ATNI,01-Nov-2012,41.49,42.38,41.13,41.51,38900
ATRC,01-Nov-2012,6.3,6.63,5.9,5.91,225400
ATRI,01-Nov-2012,202.73,205.7,202.73,205.44,2000
ATRO,01-Nov-2012,19.3,19.4333,18.6917,19.1417,48600
ATRS,01-Nov-2012,3.83,3.89,3.76,3.81,672600
ATSG,01-Nov-2012,3.85,3.91,3.78,3.87,206500
ATTU,01-Nov-2012,8.2,8.2,7.58,7.61,79500
ATVI,01-Nov-2012,10.97,11.27,10.95,11.23,7601300
AUBN,01-Nov-2012,23.03,23.03,23.03,23.03,0
AUDC,01-Nov-2012,2.25,2.36,2.25,2.34,49600
AVAV,01-Nov-2012,22.07,22.88,22,22.3,280300
AVEO,01-Nov-2012,7.65,7.83,7.41,7.49,295300
AVGO,01-Nov-2012,33.29,34.56,33.05,34.5,1872400
AVHI,01-Nov-2012,14.66,14.66,14.51,14.57,11000
AVID,01-Nov-2012,5.93,6.14,5.89,6.06,463200
AVNW,01-Nov-2012,27.36,28.2,26.88,27.6,383400
AWRE,01-Nov-2012,6.07,6.1,5.93,6.09,22300
AXAS,01-Nov-2012,2.1,2.1,2.03,2.08,422200
AXTI,01-Nov-2012,3.22,3.22,3.16,3.19,157200
AZPN,01-Nov-2012,25.3,27.1,25.3,26.9,1390600
BABY,01-Nov-2012,11.34,11.66,11.26,11.59,85400
BANF,01-Nov-2012,43.94,44.33,43.56,43.77,12800
BANFP,01-Nov-2012,26.3,26.3,26.3,26.3,100
BANR,01-Nov-2012,29,29.8,29,29.76,172700
BASI,01-Nov-2012,1.19,1.24,1.19,1.24,2500
BBBY,01-Nov-2012,57.72,58.46,57.53,57.72,2081800
BBGI,01-Nov-2012,4.85,4.99,4.8,4.97,5000
BBOX,01-Nov-2012,21.87,23.12,21.77,22.96,86500
BBRG,01-Nov-2012,13.17,13.65,13.17,13.49,198200
BBRY,01-Nov-2012,8.06,8.85,8.01,8.7,39524100
BBSI,01-Nov-2012,29.92,31.19,29.8,31.05,52100
BCBP,01-Nov-2012,9.96,10.05,9.95,10.05,3000
BCOM,01-Nov-2012,5.7,5.7,5.08,5.44,12400
BCOR,01-Nov-2012,17.6,17.94,17.26,17.93,280600
BCOV,01-Nov-2012,12.9,13.3,12.49,13.03,590100
BCPC,01-Nov-2012,34.96,35.64,34.82,35.39,86500
BCRX,01-Nov-2012,2.85,2.91,2.4,2.55,827400
BDE,01-Nov-2012,9.53,9.81,9.53,9.69,95900
BDGE,01-Nov-2012,20.08,20.31,19.86,20.07,19700
BDSI,01-Nov-2012,5.12,5.28,5,5.06,170600
BEAT,01-Nov-2012,2.45,2.49,2.44,2.47,15700
BEAV,01-Nov-2012,45.31,46.18,45.13,45.73,1015700
BEBE,01-Nov-2012,4.05,4.12,4.03,4.06,561100
BECN,01-Nov-2012,32.52,32.83,31.97,32.15,1234600
BELFA,01-Nov-2012,15.29,15.33,15.25,15.33,500
BELFB,01-Nov-2012,16.63,16.87,16.57,16.78,26900
BFIN,01-Nov-2012,8.06,8.12,7.85,8.05,28500
BGCP,01-Nov-2012,4.68,4.86,4.68,4.8,849800
BGFV,01-Nov-2012,8.97,9,8.83,8.92,154400
BIB,01-Nov-2012,13.4675,14.09,13.425,13.9,35300
BICK,01-Nov-2012,23.76,24.1,23.76,24.05,7300
BIDU,01-Nov-2012,107.36,108.08,105.36,106.7,7204000
BIIB,01-Nov-2012,139.3,140.54,138.21,139.03,1165200
BIOC,01-Nov-2012,18.6,18.9,18.3,18.69,8000
BIOD,01-Nov-2012,2.8,2.88,2.8,2.84,12200
BIOL,01-Nov-2012,1.89,2.1,1.86,1.95,41700
BIOS,01-Nov-2012,9.24,9.4,9.05,9.21,237400
BIS,01-Nov-2012,72.15,72.15,70.11,70.22,3800
BJRI,01-Nov-2012,33.13,33.66,32.95,33.53,923100
BKCC,01-Nov-2012,10,10.05,9.95,10.01,606200
BKEP,01-Nov-2012,6.56,6.56,6.5,6.54,68000
BKEPP,01-Nov-2012,8.65,8.65,8.6,8.6,2200
BKMU,01-Nov-2012,4.51,4.54,4.46,4.53,98100
BKSC,01-Nov-2012,11.9,11.9,11.81,11.81,8800
BLDP,01-Nov-2012,0.7,0.74,0.7,0.74,126800
BLDR,01-Nov-2012,5.54,6.05,5.54,5.85,2018400
BLIN,01-Nov-2012,7.5,7.8,7.5,7.75,8000
BLKB,01-Nov-2012,23.86,23.87,22.48,22.77,683500
BLMN,01-Nov-2012,13.72,13.9,13.07,13.48,326900
BLMT,01-Nov-2012,12.89,12.89,12.78,12.88,24600
BLRX,01-Nov-2012,3.1,3.17,3.02,3.02,30100
BMRC,01-Nov-2012,37.24,37.78,37.11,37.68,9300
BMRN,01-Nov-2012,37.29,37.65,36.6,36.78,2068700
BMTC,01-Nov-2012,22.61,22.89,22.12,22.76,22500
BNCL,01-Nov-2012,9.5,9.5,9.37,9.46,112000
BNCN,01-Nov-2012,7.93,7.94,7.91,7.92,2400
BNSO,01-Nov-2012,1.12,1.12,1.05,1.05,400
BOBE,01-Nov-2012,38.28,38.51,37.75,38.25,277100
BOCH,01-Nov-2012,4.54,4.55,4.45,4.48,18200
BOFI,01-Nov-2012,7.07,7.1,6.85,6.8775,124000
BOKF,01-Nov-2012,58.83,59.49,58.62,59.38,36500
BONT,01-Nov-2012,12.52,13.5,12.52,13.49,333700
BOOM,01-Nov-2012,13.55,14.35,13.52,14.18,139300
BOSC,01-Nov-2012,2.4,2.4,2.4,2.4,0
BOTJ,01-Nov-2012,6.04,6.38,6.04,6.38,500
BPFH,01-Nov-2012,9.24,9.41,9.19,9.3,261200
BPFHW,01-Nov-2012,3.58,3.59,3.46,3.46,2100
BPOP,01-Nov-2012,19.4,20.06,19.19,20.02,810200
BPOPM,01-Nov-2012,23.11,23.11,23.11,23.11,0
BPOPN,01-Nov-2012,23.99,24,23.91,24,11200
BRCD,01-Nov-2012,5.29,5.54,5.27,5.48,5029300
BREW,01-Nov-2012,7.58,7.7,7.5,7.55,23300
BRID,01-Nov-2012,6.86,6.86,6.86,6.86,400
BRKL,01-Nov-2012,8.5,8.62,8.43,8.54,282500
BRKR,01-Nov-2012,12.26,12.88,12.1,12.83,791300
BRKS,01-Nov-2012,7.25,7.66,7.25,7.63,425200
BSET,01-Nov-2012,11.42,11.6,11.16,11.24,77800
BSFT,01-Nov-2012,38.2,39.59,38.2,38.96,462900
BSPM,01-Nov-2012,8.54,9.38,8.54,9.1,26900
BSQR,01-Nov-2012,3.05,3.05,3.05,3.05,100
BSRR,01-Nov-2012,11.42,11.51,11.37,11.46,19600
BSTC,01-Nov-2012,16.06,17.21,15.9,16.31,20600
BUR,01-Nov-2012,4.31,4.38,4.31,4.38,1400
BUSE,01-Nov-2012,4.71,4.72,4.58,4.61,205700
BV,01-Nov-2012,12.8,12.94,12.52,12.87,393000
BVSN,01-Nov-2012,7.88,8.15,7.86,8.15,43600
BWEN,01-Nov-2012,2.41,2.57,2.41,2.47,43300
BWINA,01-Nov-2012,23.9,23.9,23.9,23.9,0
BWINB,01-Nov-2012,24.4,24.45,23.85,24.09,33800
BWLD,01-Nov-2012,75.8,75.89,74.54,74.91,492400
BYFC,01-Nov-2012,1.02,1.05,1,1.03,7300
CA,01-Nov-2012,22.72,23.23,22.72,23.16,5946300
CAAS,01-Nov-2012,4.95,5.05,4.92,5,24600
CAC,01-Nov-2012,34.95,35.42,34.1,34.65,10300
CACB,01-Nov-2012,4.97,5.02,4.9,5.01,8200
CACC,01-Nov-2012,82.12,83.78,81.22,83.28,58000
CADC,01-Nov-2012,5.16,8.88,4.92,8.4,674500
CAKE,01-Nov-2012,33.11,33.66,33.05,33.55,813000
CALD,01-Nov-2012,4.63,4.69,4.49,4.53,182600
CALI,01-Nov-2012,1.4,1.4,1.4,1.4,0
CALL,01-Nov-2012,20.4,21,20.31,20.71,198700
CALM,01-Nov-2012,21.61,21.905,21.415,21.87,94200
CAMP,01-Nov-2012,8.86,8.92,8.62,8.67,256500
CAMT,01-Nov-2012,1.69,1.76,1.65,1.71,5200
CAR,01-Nov-2012,16.6,17.28,16.24,17.2,1678600
CARB,01-Nov-2012,7.71,7.89,7.5,7.88,183100
CART,01-Nov-2012,2.44,2.44,2.44,2.44,400
CARV,01-Nov-2012,3.71,3.71,3.71,3.71,100
CARZ,01-Nov-2012,25.26,25.42,25.26,25.42,2000
CASH,01-Nov-2012,23.95,23.95,23.95,23.95,500
CASM,01-Nov-2012,1.9,1.93,1.86,1.93,2000
CASS,01-Nov-2012,41.84,42.47,38.55,41.68,15500
CASY,01-Nov-2012,50.95,51.98,48.89,50.92,459200
CATM,01-Nov-2012,28.37,28.68,27.78,28.44,258300
CATY,01-Nov-2012,17.76,18.33,17.7,18.26,440800
CAVM,01-Nov-2012,32.52,33.93,32.4,32.99,1646700
CBAK,01-Nov-2012,1.65,1.88,1.65,1.76,64900
CBAN,01-Nov-2012,3.92,3.92,3.67,3.67,2700
CBF,01-Nov-2012,17.59,17.74,17.11,17.73,72100
CBLI,01-Nov-2012,32.6,33.6,31.4,32.6,488700
CBMX,01-Nov-2012,63,67.5,61.5,67.5,20300
CBMXW,01-Nov-2012,0.4,0.4,0.4,0.4,0
CBOE,01-Nov-2012,29.59,30.66,29.43,30.66,1201400
CBPO,01-Nov-2012,9.97,9.97,9.72,9.72,6700
CBRL,01-Nov-2012,63.83,64,63.19,63.87,132800
CBSH,01-Nov-2012,38.29,38.8,38.09,38.52,460300
CCBG,01-Nov-2012,10.13,10.5,10.13,10.38,34000
CCCL,01-Nov-2012,12.4,12.4,12.32,12.4,2900
CCIH,01-Nov-2012,4.89,5.04,4.8,4.8,7700
CCMP,01-Nov-2012,29.8,30.7,29.8,30.18,143300
CCNE,01-Nov-2012,17.14,17.32,17.11,17.25,15000
CCOI,01-Nov-2012,21.8,22.04,21.5,21.87,219300
CCRN,01-Nov-2012,4.42,4.57,4.35,4.39,114000
CCUR,01-Nov-2012,5.32,5.4,5.18,5.2,11400
CCXI,01-Nov-2012,11.37,11.5,11.01,11.3,21400
CDNS,01-Nov-2012,12.77,13.1,12.49,13.1,3886100
CDTI,01-Nov-2012,13,13.5,12.85,13.5,47700
CDXS,01-Nov-2012,2.61,2.85,2.39,2.56,203600
CDZI,01-Nov-2012,8.58,8.58,8.46,8.49,23900
CECE,01-Nov-2012,8.88,8.99,8.75,8.91,28600
CECO,01-Nov-2012,3.41,3.7,3.39,3.68,595700
CELG,01-Nov-2012,37.015,37.62,36.97,37.405,2090100
CELGZ,01-Nov-2012,3,3.1,2.78,3.02,28000
CEMI,01-Nov-2012,4.35,4.39,4.3,4.38,12400
CEMP,01-Nov-2012,6.73,6.94,6.63,6.66,44600
CENT,01-Nov-2012,11.13,11.31,10.96,11.23,24800
CENTA,01-Nov-2012,11.3,11.54,11.25,11.47,129600
CENX,01-Nov-2012,7.21,7.64,7.2,7.6,1149500
CERN,01-Nov-2012,38.02,38.72,37.695,38.655,1158500
CERS,01-Nov-2012,3.11,3.18,3.09,3.14,162300
CETV,01-Nov-2012,5.4,5.46,5.31,5.43,280200
CEVA,01-Nov-2012,15,16.75,14.86,16.08,673900
CFBK,01-Nov-2012,1.52,1.55,1.52,1.55,1700
CFFI,01-Nov-2012,39.14,39.88,38.95,39.79,7200
CFFN,01-Nov-2012,11.89,12.05,11.89,12,881800
CFNB,01-Nov-2012,17.99,18.25,17.99,18.25,2800
CFNL,01-Nov-2012,16.05,16.05,15.59,15.84,222600
CG,01-Nov-2012,26.14,26.2,25.49,25.97,63800
CGEN,01-Nov-2012,3.62,3.68,3.59,3.65,34800
CGNX,01-Nov-2012,18.19,18.4,17.505,18.15,195200
CGO,01-Nov-2012,13.6,13.73,13.6,13.72,40500
CHCI,01-Nov-2012,1.36,1.43,1.36,1.42,7300
CHCO,01-Nov-2012,35.07,35.24,34.54,34.94,43900
CHDN,01-Nov-2012,65.57,66.85,64.91,66.54,48800
CHEF,01-Nov-2012,15.5,16.33,15.09,15.28,100500
CHFC,01-Nov-2012,23.6,23.64,23.3,23.47,55600
CHFN,01-Nov-2012,9.75,9.75,9.41,9.58,9900
CHI,01-Nov-2012,12.6,12.68,12.51,12.51,152200
CHKE,01-Nov-2012,14.45,14.77,14.19,14.75,38800
CHKP,01-Nov-2012,44.65,45.6,44.6,45.46,1801400
CHNR,01-Nov-2012,5.7,5.85,5.67,5.85,1500
CHRW,01-Nov-2012,60.42,61.86,59.97,61.57,1522300
CHSCP,01-Nov-2012,31.08,31.36,30.96,31.2,6000
CHTR,01-Nov-2012,77.2,77.99,76.81,77.75,599200
CHUY,01-Nov-2012,24.34,25.58,24.06,25.41,117200
CHW,01-Nov-2012,8.57,8.69,8.54,8.64,148300
CHY,01-Nov-2012,12.48,12.54,12.45,12.54,126100
CIDM,01-Nov-2012,15,15.4,14.7,14.9,11700
CINF,01-Nov-2012,39.83,40.04,39.59,39.77,687600
CISG,01-Nov-2012,5.89,6.35,5.88,6.31,163500
CIZN,01-Nov-2012,19,19,18.66,18.66,1200
CJJD,01-Nov-2012,0.71,0.75,0.68,0.72,13600
CKEC,01-Nov-2012,13.64,13.91,12.76,13.4,490900
CLBH,01-Nov-2012,8.25,8.49,8,8.1,24300
CLCT,01-Nov-2012,11.99,12.25,11.81,11.98,36900
CLDX,01-Nov-2012,5.5,5.62,5.48,5.6,495300
CLFD,01-Nov-2012,5.12,5.15,4.96,4.99,4400
CLIR,01-Nov-2012,5.12,5.28,5.12,5.21,19800
CLMS,01-Nov-2012,10.82,11.13,10.72,10.91,62700
CLMT,01-Nov-2012,31.86,31.95,31.18,31.48,273200
CLNE,01-Nov-2012,11.43,11.57,11.3,11.52,1180500
CLNT,01-Nov-2012,2.61,2.67,2.61,2.63,7500
CLRO,01-Nov-2012,4.34,4.35,4.06,4.28,4000
CLSN,01-Nov-2012,4.32,4.49,4.31,4.39,265000
CLUB,01-Nov-2012,12.65,12.65,12.23,12.47,107500
CLVS,01-Nov-2012,21.65,22.3,21.39,22.08,155900
CLWT,01-Nov-2012,3.15,3.2,3.15,3.15,1600
CMCO,01-Nov-2012,15.03,15.11,14.83,14.99,37200
CMCSA,01-Nov-2012,37.66,37.95,37.36,37.55,12076700
CME,01-Nov-2012,56.18,56.66,55.58,56.47,1184500
CMLS,01-Nov-2012,19.76,20.8,19.68,19.76,170900
CMTL,01-Nov-2012,25.26,25.98,25.03,25.41,136800
CNBKA,01-Nov-2012,32.76,33.24,32.58,33.21,6100
CNET,01-Nov-2012,0.86,0.95,0.8,0.87,32500
CNIT,01-Nov-2012,0.9,1.07,0.9,1,84000
CNMD,01-Nov-2012,27.72,27.82,27.07,27.27,86100
CNOB,01-Nov-2012,11.4,11.4,11.19,11.35,17300
CNSL,01-Nov-2012,16.92,16.93,15.75,15.81,365600
CNTF,01-Nov-2012,5,5.2,5,5.15,51300
CNTY,01-Nov-2012,2.95,3,2.82,2.84,5500
COBZ,01-Nov-2012,7.13,7.18,6.95,7.13,137800
COHR,01-Nov-2012,40.15,43.48,39.08,42.13,764400
COHU,01-Nov-2012,8.8,9.29,8.8,8.89,49900
COKE,01-Nov-2012,68.98,70,68.71,69.64,23700
COLB,01-Nov-2012,17.73,17.96,17.5,17.71,198000
COLM,01-Nov-2012,28.195,28.49,28,28.225,167500
CONN,01-Nov-2012,25.27,26,24.77,25.06,133200
COOL,01-Nov-2012,41.58,43.26,37.8,39.9,256900
CORE,01-Nov-2012,12.055,12.1675,11.8025,12.1,51900
CORT,01-Nov-2012,2.48,2.48,2.23,2.24,515500
COST,01-Nov-2012,98.59,98.8,97.13,97.13,2941100
COWN,01-Nov-2012,2.55,2.67,2.55,2.59,230800
CPAH,01-Nov-2012,25.5,25.5,25.5,25.5,100
CPHC,01-Nov-2012,10,10,10,10,0
CPHD,01-Nov-2012,30.43,30.62,30.23,30.35,699000
CPIX,01-Nov-2012,5.89,6.25,5.86,6.12,61300
CPLA,01-Nov-2012,31.19,32.12,30.82,31.55,158900
CPLP,01-Nov-2012,8.03,8.14,7.95,8.13,229500
CPRT,01-Nov-2012,28.85,29.69,28.66,29.68,1290200
CPRX,01-Nov-2012,1.5,1.51,1.42,1.47,519800
CPSI,01-Nov-2012,49.35,51.09,48.3,50.5,200700
CPSS,01-Nov-2012,4.37,4.45,4.13,4.26,53900
CPST,01-Nov-2012,20,20.2,19.6,20,1024800
CRAI,01-Nov-2012,16.8,17.95,16.58,17.67,44000
CRAY,01-Nov-2012,12.2,12.46,12.07,12.13,378400
CRDS,01-Nov-2012,66.2,66.2,60.4,65,35500
CREE,01-Nov-2012,29.85,31.43,29.85,31.42,2201800
CREG,01-Nov-2012,9.6,9.6,9.1,9.1,6500
CRESY,01-Nov-2012,7.98,8.27,7.98,8.21,52500
CRIS,01-Nov-2012,3.81,3.89,3.81,3.86,237800
CRME,01-Nov-2012,1.4,1.55,1.35,1.45,746600
CRMT,01-Nov-2012,42.02,43.08,42,42.52,62000
CRNT,01-Nov-2012,4.15,4.22,4.07,4.14,339000
CROX,01-Nov-2012,12.71,12.95,12.7,12.79,1860800
CRUS,01-Nov-2012,36.95,37.74,34.12,36.14,17470800
CRVL,01-Nov-2012,21.4,21.75,21.4,21.61,21500
CRWS,01-Nov-2012,5.86,6.29,5.71,6.28,15800
CRZO,01-Nov-2012,26.79,27.1,26.5,26.92,673400
CSBK,01-Nov-2012,10.35,11.16,10.35,11.07,17100
CSCO,01-Nov-2012,17.17,17.58,17,17.5,32486000
CSFL,01-Nov-2012,8.7,8.7,8.53,8.57,98000
