Symbol,Date,Open,High,Low,Close,Volume
AMCC,05-Apr-2012,6.48,6.55,6.38,6.53,456400
AMCN,05-Apr-2012,3.14,3.2,3.11,3.15,43000
AMCX,05-Apr-2012,43.26,44.41,43.13,43.53,385300
AMD,05-Apr-2012,7.61,7.89,7.6,7.87,14951700
AMED,05-Apr-2012,14.06,14.11,13.95,14.05,329200
AMGN,05-Apr-2012,67.77,68.14,67.49,68.02,3858000
AMKR,05-Apr-2012,5.84,5.94,5.81,5.92,530600
AMNB,05-Apr-2012,21.45,21.85,21.44,21.75,11700
AMOT,05-Apr-2012,7.28,7.37,7.25,7.25,18400
AMOV,05-Apr-2012,24.03,24.03,23.88,24,6100
AMRB,05-Apr-2012,7.09,7.14,7.06,7.14,1300
AMRI,05-Apr-2012,2.77,2.93,2.77,2.84,53600
AMRN,05-Apr-2012,10.51,10.7,10.13,10.22,3444700
AMRS,05-Apr-2012,4.37,4.38,4,4.06,507200
AMSC,05-Apr-2012,39.7,39.7,37.1,38,722300
AMSF,05-Apr-2012,24.91,25.16,24.91,25.11,33600
AMSG,05-Apr-2012,27.62,28.05,27.62,27.85,113400
AMSWA,05-Apr-2012,8.4,8.55,8.36,8.47,42500
AMTD,05-Apr-2012,19.51,19.6,19.41,19.45,2117300
AMWD,05-Apr-2012,18.13,18.17,17.98,18,3400
AMZN,05-Apr-2012,193.55,196.03,193.55,194.39,3217700
ANAT,05-Apr-2012,71.6,71.99,71.51,71.77,6400
ANCB,05-Apr-2012,9,9.2,9,9.2,2400
ANCX,05-Apr-2012,10.88,10.96,10.57,10.68,6900
ANDAU,05-Apr-2012,9.99,9.99,9.99,9.99,1700
ANDE,05-Apr-2012,32.5,32.5267,32.16,32.4533,84900
ANGI,05-Apr-2012,16.84,17.66,16,16.02,73100
ANGO,05-Apr-2012,11.84,12.03,11.73,11.86,617400
ANIK,05-Apr-2012,12.94,13.29,12.94,13.2,56400
ANSS,05-Apr-2012,63.41,64.39,62.88,64.28,607700
ANTH,05-Apr-2012,17.04,18,17.04,17.76,443700
AOSL,05-Apr-2012,9.39,9.43,9.03,9.39,50500
APEI,05-Apr-2012,37.53,38.12,37.15,38,156700
APOG,05-Apr-2012,13.22,13.4,13.19,13.31,67100
APOL,05-Apr-2012,36.51,36.89,36.09,36.27,2263000
APPY,05-Apr-2012,34.08,34.08,34.08,34.08,11400
APRI,05-Apr-2012,28.7,30,28.7,28.7,300400
APWC,05-Apr-2012,3.3,3.3,3.07,3.09,1500
ARAY,05-Apr-2012,7.11,7.24,7.01,7.16,362000
ARCC,05-Apr-2012,16.35,16.47,16.32,16.37,729900
ARCI,05-Apr-2012,4.6,4.64,4.5,4.58,3400
ARCW,05-Apr-2012,1.14,1.356,1.14,1.356,4400
AREX,05-Apr-2012,37.34,39.18,37.34,37.56,458800
ARIA,05-Apr-2012,15.91,16.3,15.87,16.25,1838200
ARII,05-Apr-2012,22.77,24.28,22.73,24.18,212900
ARKR,05-Apr-2012,15.92,16.25,15.92,16.2,2500
ARLP,05-Apr-2012,28.4,28.6,27.725,27.96,231300
ARNA,05-Apr-2012,3.01,3.13,3.01,3.07,6732400
AROW,05-Apr-2012,23.97,23.99,23.74,23.8,14000
ARQL,05-Apr-2012,7.93,8.24,7.91,8.16,419200
ARRS,05-Apr-2012,11.29,11.44,11.19,11.42,1115300
ARRY,05-Apr-2012,3.49,3.8,3.49,3.68,1781700
ARTNA,05-Apr-2012,19.26,19.37,19.07,19.07,6000
ARTW,05-Apr-2012,6.75,6.94,6.58,6.94,6400
ARTX,05-Apr-2012,1.15,1.17,1.15,1.16,18600
ARWR,05-Apr-2012,6.7,6.7,6.59,6.62,29100
ASBB,05-Apr-2012,12.81,12.81,12.71,12.71,1900
ASCMA,05-Apr-2012,47.34,47.85,47.02,47.52,72500
ASFI,05-Apr-2012,8.04,8.08,7.81,8,87800
ASML,05-Apr-2012,47.93,48.24,47.85,47.99,1333500
ASNA,05-Apr-2012,21.89,22.33,21.89,22.07,1478300
ASPS,05-Apr-2012,60.7,61.47,60.34,61.11,85200
ASRV,05-Apr-2012,2.68,2.73,2.67,2.67,1800
ASRVP,05-Apr-2012,26.13,26.13,26.13,26.13,0
ASTC,05-Apr-2012,0.81,0.89,0.81,0.81,30700
ASTE,05-Apr-2012,36.22,37.12,36.22,36.81,76500
ASUR,05-Apr-2012,4.5133,4.6333,4.3867,4.4267,14400
ASYS,05-Apr-2012,7.91,7.96,7.65,7.67,112200
ATAI,05-Apr-2012,6.66,7.43,6.66,6.83,4500
ATAX,05-Apr-2012,5.45,5.5,5.45,5.46,8900
ATEC,05-Apr-2012,27.36,27.96,26.4,27,195100
ATHN,05-Apr-2012,72.37,72.7,70.06,71.99,647800
ATHX,05-Apr-2012,1.59,1.63,1.55,1.57,97300
ATLO,05-Apr-2012,23.49,23.85,23.06,23.06,6200
ATNI,05-Apr-2012,35.76,36.1,35.45,35.7,34700
ATRC,05-Apr-2012,9,9.24,8.9,8.91,37800
ATRI,05-Apr-2012,213.1,213.1,210.93,211.63,2100
ATRO,05-Apr-2012,27.625,28.0167,26.9333,27.05,21500
ATSG,05-Apr-2012,5.33,5.4,5.3,5.3,121600
ATVI,05-Apr-2012,12.76,12.8,12.57,12.69,5953300
AUBN,05-Apr-2012,21.59,21.59,21.59,21.59,0
AUDC,05-Apr-2012,2.68,2.7,2.65,2.65,72100
AVAV,05-Apr-2012,26.01,26.19,26,26.16,192300
AVEO,05-Apr-2012,12.38,12.67,12.25,12.44,152800
AVGO,05-Apr-2012,37.47,37.99,37.35,37.61,1379100
AVHI,05-Apr-2012,11.44,11.51,11.16,11.33,32000
AVID,05-Apr-2012,10.26,10.38,10.24,10.3,115300
AVNW,05-Apr-2012,31.56,33.72,31.2,32.64,153100
AWRE,05-Apr-2012,3.8,3.8,3.66,3.66,5600
AXAS,05-Apr-2012,3.02,3.07,2.98,2.99,821700
AXTI,05-Apr-2012,5.98,6.08,5.9,5.99,223800
AZPN,05-Apr-2012,19.97,20.29,19.82,20.2,323800
BABY,05-Apr-2012,11.4,11.61,11.35,11.56,70700
BANF,05-Apr-2012,42.77,42.77,42.3,42.51,18800
BANFP,05-Apr-2012,27.65,27.65,27.65,27.65,0
BANR,05-Apr-2012,20.89,21.08,20.62,20.87,89700
BASI,05-Apr-2012,1.33,1.39,1.33,1.38,9300
BBBY,05-Apr-2012,69.2,72.75,69.19,71.85,10641700
BBGI,05-Apr-2012,4.2,4.48,4.18,4.39,4000
BBOX,05-Apr-2012,24.28,24.46,24,24.14,32600
BBRG,05-Apr-2012,19.94,20.51,19.86,20.45,66100
BBRY,05-Apr-2012,12.84,13.05,12.62,12.67,22860400
BBSI,05-Apr-2012,20.5,21.19,20.21,20.67,23500
BCBP,05-Apr-2012,10.07,10.07,9.89,10.02,5200
BCOM,05-Apr-2012,8.24,8.24,8.24,8.24,100
BCOV,05-Apr-2012,21.58,22.15,20.75,21.95,119600
BCPC,05-Apr-2012,29.59,29.96,29.3,29.55,116700
BCRX,05-Apr-2012,4.7,4.74,4.34,4.36,330200
BDE,05-Apr-2012,9.25,9.35,9.21,9.23,94100
BDGE,05-Apr-2012,20.78,21.14,20.78,20.87,3400
BDSI,05-Apr-2012,2.67,2.7,2.54,2.62,144100
BEAT,05-Apr-2012,3.04,3.07,3.03,3.06,29000
BEAV,05-Apr-2012,46.57,46.93,46.1,46.17,674000
BEBE,05-Apr-2012,9.4,9.46,9.35,9.42,363100
BECN,05-Apr-2012,25,25.57,25,25.41,254300
BELFA,05-Apr-2012,18.41,18.41,18.41,18.41,0
BELFB,05-Apr-2012,16.91,16.93,16.6,16.81,28200
BFIN,05-Apr-2012,6.19,6.25,6.09,6.1,24400
BGCP,05-Apr-2012,7.08,7.12,7.06,7.1,773500
BGFV,05-Apr-2012,8.13,8.39,8.13,8.16,58100
BIB,05-Apr-2012,11.9163,12.0875,11.9163,12.085,5200
BICK,05-Apr-2012,26.32,26.52,26.12,26.15,190100
BIDU,05-Apr-2012,144.06,148.5,144,148.25,4073100
BIIB,05-Apr-2012,127.14,128.82,126.72,128.62,862000
BIOC,05-Apr-2012,17.16,17.37,16.95,17.22,13200
BIOD,05-Apr-2012,2.32,2.36,2.28,2.28,103600
BIOS,05-Apr-2012,6.89,6.94,6.8,6.93,102500
BIS,05-Apr-2012,90.48,91.04,90.48,91,1600
BJRI,05-Apr-2012,49.47,49.96,48.34,49.61,361900
BKCC,05-Apr-2012,9.7,9.82,9.69,9.72,223700
BKEP,05-Apr-2012,6.84,7.01,6.7,7.01,15100
BKEPP,05-Apr-2012,8.7,8.7,8.7,8.7,100
BKMU,05-Apr-2012,4.02,4.09,3.97,4,44900
BKSC,05-Apr-2012,11.4,11.5,11.14,11.19,7100
BLDP,05-Apr-2012,1.42,1.42,1.37,1.37,67900
BLDR,05-Apr-2012,3.85,3.96,3.82,3.9,226200
BLIN,05-Apr-2012,6,6.75,6,6.45,138200
BLKB,05-Apr-2012,32.4,33.01,32.28,32.9,95000
BLMT,05-Apr-2012,11.25,11.3,11.2,11.21,11700
BLRX,05-Apr-2012,2.71,2.8,2.71,2.77,70400
BMRC,05-Apr-2012,37.21,38.01,37.21,37.53,2800
BMRN,05-Apr-2012,32.73,33.67,32.61,33.5,939700
BMTC,05-Apr-2012,21.81,21.93,21.53,21.63,10900
BNCL,05-Apr-2012,8.76,8.87,8.73,8.73,30200
BNCN,05-Apr-2012,7.42,7.46,7.26,7.35,4300
BNSO,05-Apr-2012,1.24,1.29,1.23,1.29,1600
BOBE,05-Apr-2012,37.02,37.35,37,37.08,70500
BOCH,05-Apr-2012,4.45,4.45,4.35,4.45,170600
BOFI,05-Apr-2012,4.415,4.43,4.355,4.37,43600
BOKF,05-Apr-2012,55.21,55.24,54.78,54.96,38000
BONT,05-Apr-2012,8.5,8.5,7.99,8.01,808500
BOOM,05-Apr-2012,20.04,20.17,19.85,20.03,36000
BOSC,05-Apr-2012,4.2,4.2,4,4.16,500
BOTJ,05-Apr-2012,5.4,5.4,5.4,5.4,0
BPFH,05-Apr-2012,9.57,9.61,9.41,9.5,215300
BPFHW,05-Apr-2012,4.02,4.02,4.02,4.02,0
BPOP,05-Apr-2012,20.9,21.2,20.2,20.3,9936100
BPOPM,05-Apr-2012,19.75,20.03,19.75,20.03,1900
BPOPN,05-Apr-2012,21.88,21.9,21.19,21.81,5200
BRCD,05-Apr-2012,5.61,5.64,5.53,5.53,4163700
BREW,05-Apr-2012,7.32,7.63,7.25,7.53,32700
BRID,05-Apr-2012,9.02,9.21,8.91,9.17,3400
BRKL,05-Apr-2012,9.12,9.2,9.06,9.12,211500
BRKR,05-Apr-2012,15.52,15.59,15.23,15.5,481300
BRKS,05-Apr-2012,11.93,12.08,11.93,12.05,291900
BSET,05-Apr-2012,9.42,9.45,9.35,9.39,19700
BSFT,05-Apr-2012,38.81,40.01,38.58,39.77,261300
BSPM,05-Apr-2012,10.85,13.09,10.78,13.02,170100
BSQR,05-Apr-2012,3.32,3.37,3.31,3.31,5500
BSRR,05-Apr-2012,9.67,9.77,9.67,9.75,7100
BSTC,05-Apr-2012,15.89,16.15,15.72,15.82,3900
BUR,05-Apr-2012,6.83,6.85,6.74,6.74,2000
BUSE,05-Apr-2012,4.83,4.92,4.8,4.85,93200
BV,05-Apr-2012,18.28,18.69,18,18.1,378400
BVSN,05-Apr-2012,27.07,27.58,26.25,26.62,234300
BWEN,05-Apr-2012,4.4,4.4,4,4.2,1313000
BWINA,05-Apr-2012,23.25,23.25,23.25,23.25,100
BWINB,05-Apr-2012,21.7,21.74,21.5,21.51,7200
BWLD,05-Apr-2012,85.94,88.12,85.94,87.45,359300
BYFC,05-Apr-2012,1.36,1.5,1.36,1.5,2400
CA,05-Apr-2012,27.04,27.29,27.04,27.26,2585400
CAAS,05-Apr-2012,6.75,6.98,6.74,6.85,48200
CAC,05-Apr-2012,33.22,35.34,32.93,33.22,4800
CACB,05-Apr-2012,5.75,5.92,5.75,5.82,5600
CACC,05-Apr-2012,97.18,99.7,97.06,99.07,11600
CADC,05-Apr-2012,27.12,27.12,24.24,24.6,123800
CAKE,05-Apr-2012,29.24,29.44,28.98,29.08,1137200
CALD,05-Apr-2012,7.47,7.63,7.44,7.59,140700
CALI,05-Apr-2012,5.4,5.4,5.22,5.4,10000
CALL,05-Apr-2012,21.24,21.24,19.6,20.81,608500
CALM,05-Apr-2012,19.315,19.61,19.07,19.125,69100
CAMP,05-Apr-2012,5.15,5.22,5.1,5.11,49500
CAMT,05-Apr-2012,2.55,2.56,2.48,2.49,2400
CAR,05-Apr-2012,13.51,14.02,13.4,14.01,1958000
CARB,05-Apr-2012,10.1,10.18,10,10.15,32500
CART,05-Apr-2012,2.04,2.25,2.02,2.03,2500
CARV,05-Apr-2012,6.37,6.37,5,6.09,11900
CARZ,05-Apr-2012,27.66,27.74,27.66,27.74,300
CASH,05-Apr-2012,21.43,21.43,21.4,21.4,200
CASM,05-Apr-2012,2.13,2.33,2,2.06,20400
CASS,05-Apr-2012,39,39.19,38.83,39,7400
CASY,05-Apr-2012,55.1,55.37,54.4,54.5,197700
CATM,05-Apr-2012,25.02,25.81,24.89,25.75,315000
CATY,05-Apr-2012,17.44,17.74,17.42,17.72,411700
CAVM,05-Apr-2012,29.36,29.81,29,29.02,953800
CBAK,05-Apr-2012,5.25,5.4,5.1,5.3,465500
CBAN,05-Apr-2012,3.78,3.99,3.7,3.99,13900
CBLI,05-Apr-2012,38.4,38.4,30,31.2,491300
CBMX,05-Apr-2012,198,198,198,198,0
CBMXW,05-Apr-2012,1.4,1.4,1.4,1.4,0
CBOE,05-Apr-2012,27.94,28.15,27.63,27.71,775400
CBPO,05-Apr-2012,9.04,9.17,9,9.14,3500
CBRL,05-Apr-2012,56.11,56.58,55.45,56.35,96700
CBSH,05-Apr-2012,39.92,40.23,39.71,39.81,286800
CCBG,05-Apr-2012,7.63,7.7,7.53,7.68,17000
CCCL,05-Apr-2012,28.64,29.52,28.32,28.32,30900
CCIH,05-Apr-2012,5.4,5.58,5.39,5.49,19800
CCMP,05-Apr-2012,36.68,37.37,36.47,37.13,191700
CCNE,05-Apr-2012,16.25,16.72,16.11,16.11,8400
CCOI,05-Apr-2012,19.42,19.58,19.34,19.41,376500
CCRN,05-Apr-2012,5.11,5.21,5.06,5.12,34700
CCUR,05-Apr-2012,3.6,3.7,3.59,3.61,6800
CCXI,05-Apr-2012,11.21,11.74,10.69,11.15,16800
CDNS,05-Apr-2012,11.71,11.81,11.68,11.79,1198800
CDTI,05-Apr-2012,19.35,20,18.95,19.4,149300
CDXS,05-Apr-2012,3.61,3.81,3.61,3.72,121700
CDZI,05-Apr-2012,8.88,8.99,8.6,8.87,31000
CECE,05-Apr-2012,8.24,8.33,8.16,8.23,20900
CECO,05-Apr-2012,7.23,7.41,7.23,7.32,731400
CELG,05-Apr-2012,39.445,39.84,39.26,39.825,2547000
CELGZ,05-Apr-2012,1.84,1.88,1.75,1.75,8300
CEMP,05-Apr-2012,7.21,7.41,7.12,7.24,12300
CENT,05-Apr-2012,9.63,9.9,9.63,9.89,50200
CENTA,05-Apr-2012,9.88,10.19,9.78,10.16,427100
CENX,05-Apr-2012,8.38,8.54,8.22,8.27,883100
CERN,05-Apr-2012,37.54,37.985,37.505,37.935,627600
CERS,05-Apr-2012,3.9,3.95,3.72,3.77,712100
CETV,05-Apr-2012,7.55,7.58,7.14,7.23,418600
CEVA,05-Apr-2012,22.15,22.49,21.94,22.09,122400
CFBK,05-Apr-2012,3.65,3.65,3.65,3.65,2000
CFFI,05-Apr-2012,29.67,30.04,29.67,30,1000
CFFN,05-Apr-2012,11.75,11.87,11.7,11.77,732300
CFNB,05-Apr-2012,15.58,15.74,15.58,15.72,4100
CFNL,05-Apr-2012,11.25,11.42,11.22,11.35,86000
CGEN,05-Apr-2012,6.14,6.19,6.1,6.18,74700
CGNX,05-Apr-2012,20.85,21.02,20.765,20.87,101900
CHCI,05-Apr-2012,1.68,1.69,1.59,1.59,48400
CHCO,05-Apr-2012,34.36,34.65,34.3,34.57,30500
CHDN,05-Apr-2012,58.81,59.17,58.4,58.44,42900
CHEF,05-Apr-2012,21.41,22.99,21.35,22.73,78300
CHFC,05-Apr-2012,22.46,22.61,22.35,22.53,22200
CHFN,05-Apr-2012,9.2,9.61,9.2,9.47,2000
CHKE,05-Apr-2012,12.34,12.6,12.28,12.51,25300
CHKP,05-Apr-2012,62.69,63.51,62.56,63.08,1027000
CHNR,05-Apr-2012,7.12,7.42,7.11,7.31,2700
CHRS,05-Apr-2012,6.07,6.21,6.04,6.05,2067200
CHRW,05-Apr-2012,65.08,65.5,64.97,65.12,707300
CHSCP,05-Apr-2012,29.8,29.8,29.66,29.71,9700
CHTR,05-Apr-2012,61.52,62.97,61.52,62.76,245100
CIDM,05-Apr-2012,17.4,18,16.8,17.1,20000
CINF,05-Apr-2012,34.23,34.33,34.08,34.23,1142500
CISG,05-Apr-2012,6.09,6.12,6.03,6.07,38800
CIZN,05-Apr-2012,19.99,19.99,19.99,19.99,0
CJJD,05-Apr-2012,1.25,1.25,1.25,1.25,300
CKEC,05-Apr-2012,13,13.9,12.85,13.31,1859000
CLBH,05-Apr-2012,4.1,4.17,4.1,4.11,2800
CLCT,05-Apr-2012,16.44,16.5,16.32,16.4,15300
CLDX,05-Apr-2012,4.96,5.12,4.91,5.02,654300
CLFD,05-Apr-2012,5.3,5.45,5.14,5.19,41000
CLMS,05-Apr-2012,12.86,13.02,12.86,12.98,37600
CLMT,05-Apr-2012,26.87,26.95,26.5,26.95,165000
CLNE,05-Apr-2012,19.75,20.75,19.7,20.1,2493500
CLNT,05-Apr-2012,6.9,8.81,5.51,5.71,6154500
CLRO,05-Apr-2012,4.24,4.28,4.11,4.13,7100
CLSN,05-Apr-2012,1.77,1.82,1.76,1.78,244600
CLUB,05-Apr-2012,12.6,12.9,12.6,12.83,100900
CLVS,05-Apr-2012,18.9,19.65,18.76,19.24,479400
CLWT,05-Apr-2012,3.94,4.3,3.94,4.25,600
CMCO,05-Apr-2012,15.88,16.2,15.78,16.07,44800
CMCSA,05-Apr-2012,29.19,29.57,29.08,29.56,11289400
CME,05-Apr-2012,57,57.856,57,57.586,374500
CMLS,05-Apr-2012,26.4,26.64,26.32,26.56,131300
CMTL,05-Apr-2012,33.47,33.63,33.27,33.54,130200
CNBKA,05-Apr-2012,27.89,28.3,27.01,27.48,2400
CNET,05-Apr-2012,1.04,1.05,0.94,0.95,9900
CNIT,05-Apr-2012,1.1,1.11,1.06,1.09,41500
CNMD,05-Apr-2012,29.93,30.45,29.93,30.21,126200
CNOB,05-Apr-2012,10,10.1,10,10,13800
CNSL,05-Apr-2012,19.54,19.6,19.36,19.52,96000
CNTF,05-Apr-2012,7,7.5,7,7.25,68900
CNTY,05-Apr-2012,2.99,2.99,2.62,2.67,96000
COBZ,05-Apr-2012,6.78,6.92,6.72,6.83,290000
COHR,05-Apr-2012,56.49,57.49,56.49,56.76,40000
COHU,05-Apr-2012,11.45,11.69,11.42,11.57,37600
COKE,05-Apr-2012,62.48,62.87,62.23,62.87,19400
COLB,05-Apr-2012,22.38,22.76,22.25,22.59,185400
COLM,05-Apr-2012,23.29,23.555,23.245,23.39,112600
CONN,05-Apr-2012,18.34,19.44,18.34,19,283400
COOL,05-Apr-2012,102.48,105,101.64,104.16,291800
CORE,05-Apr-2012,9.9625,10.06,9.96,9.97,24100
CORT,05-Apr-2012,3.93,3.98,3.92,3.96,87800
COST,05-Apr-2012,87.41,88.87,87.4,88.65,2752500
COWN,05-Apr-2012,2.68,2.7,2.63,2.64,297200
CPHC,05-Apr-2012,10.15,10.38,10,10.34,8600
CPHD,05-Apr-2012,40.04,40.55,39.78,40.41,742700
CPIX,05-Apr-2012,7.67,7.68,7.61,7.61,30000
CPLA,05-Apr-2012,35.29,35.67,35.08,35.21,58600
CPLP,05-Apr-2012,8.13,8.39,8,8.17,265400
CPRT,05-Apr-2012,25.55,25.69,25.37,25.47,368400
CPRX,05-Apr-2012,1.08,1.09,1.04,1.06,42900
CPSI,05-Apr-2012,55.36,56.3,55.21,56.06,137600
CPSS,05-Apr-2012,1.31,1.39,1.31,1.34,16300
CPST,05-Apr-2012,20.2,20.4,20,20,1848100
CRAI,05-Apr-2012,23.82,24.14,23.5,23.73,32700
CRAY,05-Apr-2012,7.07,7.26,7.05,7.11,89500
CRDS,05-Apr-2012,115.6,118.6,114.8,116.8,101100
CREE,05-Apr-2012,29.63,29.93,29.3,29.61,1526500
CREG,05-Apr-2012,15.5,33,15.5,20.5,2046100
CRESY,05-Apr-2012,12.06,12.81,11.95,12.01,121600
CRIS,05-Apr-2012,4.7,4.82,4.67,4.75,265200
CRME,05-Apr-2012,3.35,3.4,3.15,3.15,346700
CRMT,05-Apr-2012,44.48,45.19,44.48,44.82,11200
CRNT,05-Apr-2012,9.58,9.76,9.53,9.7,30800
CROX,05-Apr-2012,20.52,21.1,20.49,20.52,1213200
CRUS,05-Apr-2012,23.04,23.38,22.89,23.25,980500
CRVL,05-Apr-2012,20.36,20.6,20.26,20.595,13100
CRWS,05-Apr-2012,5.35,5.4,5.35,5.4,21600
CRZO,05-Apr-2012,27.64,28.16,27.11,27.23,720300
CSBK,05-Apr-2012,10.16,10.21,10.05,10.2,7700
CSCO,05-Apr-2012,20.18,20.37,20.07,20.22,30616100
CSFL,05-Apr-2012,8,8.38,8,8.38,109200
CSGP,05-Apr-2012,68.94,69.41,68.65,68.95,126900
CSGS,05-Apr-2012,14.79,14.9,14.62,14.89,105200
CSII,05-Apr-2012,8.82,8.94,8.8,8.82,30000
CSIQ,05-Apr-2012,3.07,3.1,3.03,3.04,251000
CSOD,05-Apr-2012,21.09,21.71,21.05,21.58,127700
CSPI,05-Apr-2012,4.08,4.1,4.08,4.1,3100
CSTE,05-Apr-2012,11.6,12.39,11.6,12.32,38800
CSTR,05-Apr-2012,63,63.38,62.3,63.25,565000
CSWC,05-Apr-2012,23.7475,23.99,23.7475,23.825,1500
CSX,05-Apr-2012,22.39,22.4,22.16,22.32,10525900
CTAS,05-Apr-2012,38.73,39.07,38.72,38.96,452800
CTBI,05-Apr-2012,31.46,31.58,31.03,31.22,34200
CTHR,05-Apr-2012,4.57,4.66,4.46,4.46,16900
CTIB,05-Apr-2012,4.83,4.83,4.83,4.83,400
CTIC,05-Apr-2012,6.15,6.15,6,6.05,1726000
CTRN,05-Apr-2012,10.93,11.21,10.6,10.89,107800
