Symbol,Date,Open,High,Low,Close,Volume
BBGI,11-Dec-2012,5.02,5.02,4.88,4.98,2700
BBOX,11-Dec-2012,24.51,25.34,24.44,25.3,31500
BBRG,11-Dec-2012,12.96,12.96,12.72,12.88,270500
BBRY,11-Dec-2012,11.96,12.67,11.88,12.6,43231500
BBSI,11-Dec-2012,34.99,36.05,34.38,35.94,95800
BCBP,11-Dec-2012,9.02,9.15,9.02,9.15,4000
BCOM,11-Dec-2012,5.2,5.2,5.06,5.09,1300
BCOR,11-Dec-2012,14.18,14.35,14.12,14.3,140300
BCOV,11-Dec-2012,9,9,8.7,8.83,311900
BCPC,11-Dec-2012,36.2,36.49,35.74,36.4,59800
BCRX,11-Dec-2012,1.44,1.45,1.38,1.45,493300
BDE,11-Dec-2012,8.13,8.2,8.04,8.05,224000
BDGE,11-Dec-2012,20.32,20.38,20.21,20.26,20400
BDSI,11-Dec-2012,4.48,4.53,4.4,4.44,188600
BEAT,11-Dec-2012,2.12,2.2,2.08,2.2,47100
BEAV,11-Dec-2012,48,48.3,47.66,47.85,688100
BEBE,11-Dec-2012,3.72,3.76,3.67,3.71,676800
BECN,11-Dec-2012,31.65,31.85,31.41,31.71,396900
BELFA,11-Dec-2012,14.99,16.6,14.99,16.6,1000
BELFB,11-Dec-2012,16.24,17.98,16.2,17.95,30000
BFIN,11-Dec-2012,7.02,7.08,6.96,7.06,51000
BGCP,11-Dec-2012,3.32,3.41,3.29,3.41,849400
BGFV,11-Dec-2012,13.65,14,13.34,13.49,84100
BIB,11-Dec-2012,15.0725,15.395,15.07,15.3475,58500
BICK,11-Dec-2012,24.55,24.71,24.55,24.67,4300
BIDU,11-Dec-2012,92.75,94.5,92.52,94.1,4670800
BIIB,11-Dec-2012,153.51,155.3,153.51,154.22,1252600
BIOC,11-Dec-2012,17.31,17.55,17.25,17.55,2500
BIOD,11-Dec-2012,2.77,2.77,2.61,2.7,28300
BIOL,11-Dec-2012,1.94,1.98,1.91,1.91,70000
BIOS,11-Dec-2012,10.98,11.06,10.83,10.92,282700
BIS,11-Dec-2012,64.12,64.12,62.8,63.16,31100
BJRI,11-Dec-2012,32.44,32.86,32.21,32.51,192500
BKCC,11-Dec-2012,9.96,10.09,9.9,9.92,556300
BKEP,11-Dec-2012,6.45,6.53,6.45,6.52,43000
BKEPP,11-Dec-2012,8.37,8.39,8.37,8.39,6600
BKMU,11-Dec-2012,4.17,4.27,4.08,4.25,87900
BKSC,11-Dec-2012,11.04,11.29,11.02,11.14,3800
BLDP,11-Dec-2012,0.61,0.65,0.6,0.61,184400
BLDR,11-Dec-2012,5.31,5.36,5.15,5.24,130100
BLIN,11-Dec-2012,7.55,7.55,6.9,7.25,117700
BLKB,11-Dec-2012,21.3,21.45,20.99,21.14,412900
BLMN,11-Dec-2012,14.99,15.41,14.81,14.98,277700
BLMT,11-Dec-2012,12.06,12.23,12.06,12.22,8500
BLRX,11-Dec-2012,2.8,2.94,2.75,2.89,71400
BMRC,11-Dec-2012,35.28,36.07,35.01,35.64,47500
BMRN,11-Dec-2012,48.39,49.73,48.05,49.58,1254900
BMTC,11-Dec-2012,22.1,22.25,21.61,21.89,25400
BNCL,11-Dec-2012,9.38,9.4,9.29,9.4,79600
BNCN,11-Dec-2012,7.5,7.57,7.49,7.53,5300
BNSO,11-Dec-2012,1.18,1.19,1.18,1.19,500
BOBE,11-Dec-2012,40.89,40.9,40.36,40.69,164000
BOCH,11-Dec-2012,4.54,4.55,4.48,4.48,31100
BOFI,11-Dec-2012,6.58,6.5875,6.5375,6.575,102200
BOKF,11-Dec-2012,55.09,55.85,54.88,55.02,82600
BONT,11-Dec-2012,11.3,11.58,11.18,11.33,111400
BOOM,11-Dec-2012,13.67,13.69,13.46,13.53,49500
BOSC,11-Dec-2012,2.56,2.56,2.56,2.56,0
BOTJ,11-Dec-2012,5.7,5.7,5.65,5.65,1900
BPFH,11-Dec-2012,9.31,9.41,9.23,9.3,385100
BPFHW,11-Dec-2012,3.7,3.7,3.7,3.7,0
BPOP,11-Dec-2012,20.14,20.4,20.05,20.2,555500
BPOPM,11-Dec-2012,21.55,22,21.55,22,1400
BPOPN,11-Dec-2012,23.37,23.7,23.32,23.46,3300
BRCD,11-Dec-2012,5.56,5.6,5.51,5.54,2701900
BREW,11-Dec-2012,6.18,6.49,6.15,6.47,17800
BRID,11-Dec-2012,6.96,6.96,6.96,6.96,0
BRKL,11-Dec-2012,8.38,8.45,8.32,8.36,230600
BRKR,11-Dec-2012,14.95,15.36,14.75,15.01,1196800
BRKS,11-Dec-2012,7.89,7.96,7.73,7.81,393800
BSET,11-Dec-2012,12,12.04,11.74,11.94,25300
BSFT,11-Dec-2012,33.52,34.2,32.7,32.9,524400
BSPM,11-Dec-2012,7.35,7.63,7.14,7.28,21600
BSQR,11-Dec-2012,2.77,2.84,2.75,2.77,9900
BSRR,11-Dec-2012,10.79,10.9,10.68,10.9,18900
BSTC,11-Dec-2012,12.79,13.85,12.6,13.85,12000
BUR,11-Dec-2012,3.63,3.75,3.63,3.75,4700
BUSE,11-Dec-2012,4.61,4.65,4.52,4.62,105200
BV,11-Dec-2012,8.79,9.53,8.74,9.23,539800
BVSN,11-Dec-2012,8.4,8.61,8.33,8.33,20200
BWEN,11-Dec-2012,2.17,2.2,2.11,2.17,24200
BWINA,11-Dec-2012,22.55,22.55,22.39,22.4,300
BWINB,11-Dec-2012,22.84,23.08,22.56,22.97,24200
BWLD,11-Dec-2012,73.01,73.68,72.4,72.64,378900
BYFC,11-Dec-2012,0.9,0.9,0.9,0.9,1000
CA,11-Dec-2012,22.3,22.3,22.05,22.09,3798500
CAAS,11-Dec-2012,4.78,4.84,4.78,4.83,15500
CAC,11-Dec-2012,35.45,35.75,34.87,35.44,28200
CACB,11-Dec-2012,5.05,5.18,4.99,5.15,12800
CACC,11-Dec-2012,91.56,93.03,91.56,92.8,32100
CADC,11-Dec-2012,6.6,6.6,6.12,6.12,21300
CAKE,11-Dec-2012,33.42,33.47,33.07,33.18,602700
CALD,11-Dec-2012,4.33,4.48,4.27,4.42,227700
CALI,11-Dec-2012,4.39,4.57,4.3,4.3,81800
CALL,11-Dec-2012,16.32,17.23,16.32,17,253100
CALM,11-Dec-2012,22.53,22.865,22.46,22.63,61000
CAMP,11-Dec-2012,8.36,8.47,8.3,8.47,131400
CAMT,11-Dec-2012,1.46,1.46,1.35,1.42,37800
CAR,11-Dec-2012,19.18,19.2,18.69,19.12,2244700
CARB,11-Dec-2012,9.28,9.75,9.28,9.72,57700
CART,11-Dec-2012,2.37,2.64,2.37,2.41,2900
CARV,11-Dec-2012,5.97,5.97,5.4,5.4,8300
CARZ,11-Dec-2012,27.4,27.5,27.4,27.4,14800
CASH,11-Dec-2012,23.91,23.91,23.56,23.83,1500
CASM,11-Dec-2012,2.06,2.29,2.05,2.12,8600
CASS,11-Dec-2012,42.54,43.7,42.53,43.61,40600
CASY,11-Dec-2012,49.2,54.38,48.88,51.2,1753100
CATM,11-Dec-2012,23.5,23.67,23.17,23.3,162700
CATY,11-Dec-2012,17.98,18.18,17.62,18.06,549200
CAVM,11-Dec-2012,35.3,35.9,35.06,35.53,808500
CBAK,11-Dec-2012,1.71,1.84,1.7,1.77,33400
CBAN,11-Dec-2012,3.78,3.78,3.78,3.78,100
CBF,11-Dec-2012,16.9,17.2,16.85,17.16,42800
CBLI,11-Dec-2012,28.4,29.6,28.2,28.8,183700
CBMX,11-Dec-2012,158.1,182.7,125.4,130.05,1258800
CBMXW,11-Dec-2012,0.69,0.69,0.41,0.41,9500
CBOE,11-Dec-2012,29.96,30.21,29.75,29.91,619300
CBPO,11-Dec-2012,15.11,15.4,14.81,15.11,19400
CBRL,11-Dec-2012,61.66,61.99,61.12,61.86,249900
CBSH,11-Dec-2012,35.66,35.99,35.39,35.45,458200
CCBG,11-Dec-2012,11.02,11.08,10.84,11.04,26200
CCCL,11-Dec-2012,16,16.8,15.76,16.4,150600
CCIH,11-Dec-2012,3.86,3.92,3.65,3.7,104600
CCMP,11-Dec-2012,34.18,34.99,34.15,34.76,122900
CCNE,11-Dec-2012,16.19,16.67,16.08,16.5,23900
CCOI,11-Dec-2012,22.46,22.53,21.98,22.52,266400
CCRN,11-Dec-2012,4.7,4.82,4.62,4.73,141500
CCUR,11-Dec-2012,5.42,5.65,5.25,5.25,31000
CCXI,11-Dec-2012,10.98,11.14,10.65,11,13200
CDNS,11-Dec-2012,13.14,13.28,13.09,13.14,1327400
CDTI,11-Dec-2012,11.35,11.5,11.25,11.45,31600
CDXS,11-Dec-2012,2.2,2.32,2.16,2.31,110700
CDZI,11-Dec-2012,7.74,8.2,7.69,7.77,62500
CECE,11-Dec-2012,9.33,9.38,9.11,9.31,32700
CECO,11-Dec-2012,3.04,3.3,3.04,3.21,664000
CELG,11-Dec-2012,40.73,41.39,40.355,41.04,6101300
CELGZ,11-Dec-2012,6.15,6.19,6.14,6.14,22900
CEMI,11-Dec-2012,4.43,4.45,4.34,4.44,11900
CEMP,11-Dec-2012,6.15,6.16,6.08,6.15,11400
CENT,11-Dec-2012,11.18,11.23,10.99,11.16,72300
CENTA,11-Dec-2012,11.73,11.92,11.64,11.85,183700
CENX,11-Dec-2012,8.11,8.25,8.04,8.23,792300
CERN,11-Dec-2012,39.22,40.58,39.22,39.885,1113000
CERS,11-Dec-2012,3.16,3.18,3.07,3.17,198200
CETV,11-Dec-2012,5.13,5.47,5.13,5.38,147600
CEVA,11-Dec-2012,15.24,15.53,14.8,15.11,200500
CFBK,11-Dec-2012,1.25,1.25,1.21,1.25,5500
CFFI,11-Dec-2012,35.43,35.5,34.5,35.5,14300
CFFN,11-Dec-2012,12.13,12.21,12.06,12.19,1481200
CFNB,11-Dec-2012,15.24,15.43,15,15.37,8300
CFNL,11-Dec-2012,15.8,16.19,15.78,16,335200
CG,11-Dec-2012,24.94,25.15,24.93,25.1,288600
CGEN,11-Dec-2012,4.92,5.15,4.92,5.14,284200
CGNX,11-Dec-2012,18.76,19.335,18.635,19.24,199800
CGO,11-Dec-2012,13.44,13.63,13.33,13.43,72600
CHCI,11-Dec-2012,1.22,1.22,1.19,1.19,8500
CHCO,11-Dec-2012,34.04,34.5,33.84,34.4,25200
CHDN,11-Dec-2012,63.46,63.46,62,62.76,39800
CHEF,11-Dec-2012,15,15,14.6,14.8,55800
CHFC,11-Dec-2012,21.76,22.15,21.31,22.15,59200
CHFN,11-Dec-2012,9.95,10.15,9.9,10.14,45000
CHI,11-Dec-2012,11.93,11.96,11.86,11.9,209000
CHKE,11-Dec-2012,13.79,14.27,13.79,13.99,19600
CHKP,11-Dec-2012,46.25,46.92,46.12,46.73,1459600
CHMG,11-Dec-2012,26.5,26.5,26.5,26.5,100
CHNR,11-Dec-2012,4.57,4.69,4.08,4.69,6500
CHRW,11-Dec-2012,62.28,62.81,61.96,62.26,1431900
CHSCP,11-Dec-2012,31.25,31.76,31.23,31.41,25400
CHTR,11-Dec-2012,69.76,69.99,69.13,69.59,810200
CHUY,11-Dec-2012,23.87,23.89,23.11,23.75,56000
CHW,11-Dec-2012,8.39,8.39,8.32,8.35,200100
CHY,11-Dec-2012,12.04,12.06,12.02,12.06,238600
CIDM,11-Dec-2012,15.5,15.6,14.6,14.7,46500
CINF,11-Dec-2012,40.83,40.85,40.4,40.63,811700
CISG,11-Dec-2012,7.4,7.4,7.26,7.29,43400
CIZN,11-Dec-2012,19.6,19.6,19.6,19.6,1000
CJJD,11-Dec-2012,1.08,1.08,0.98,1.01,47900
CKEC,11-Dec-2012,13.91,14.02,13.67,13.84,119700
CLBH,11-Dec-2012,7.68,7.98,7.59,7.63,2500
CLCT,11-Dec-2012,10.02,10.35,10.02,10.14,34300
CLDX,11-Dec-2012,7.15,7.2,6.76,6.88,3061900
CLFD,11-Dec-2012,4.73,4.81,4.67,4.7,15500
CLIR,11-Dec-2012,4.8,4.91,4.8,4.82,15200
CLMS,11-Dec-2012,9.75,9.79,9.62,9.7,104300
CLMT,11-Dec-2012,30.65,30.9,30.47,30.74,163500
CLNE,11-Dec-2012,13.52,13.85,13.22,13.23,1470100
CLNT,11-Dec-2012,4.15,4.29,3.76,3.88,303900
CLRO,11-Dec-2012,3.76,3.85,3.76,3.8,5600
CLSN,11-Dec-2012,7.4,8.39,7.35,8.27,3997600
CLUB,11-Dec-2012,10.82,10.88,10.55,10.68,131000
CLVS,11-Dec-2012,15.56,16.06,15.52,15.96,63800
CLWT,11-Dec-2012,3.65,3.97,3.65,3.97,500
CMCO,11-Dec-2012,14.83,15.6,14.83,15.58,42600
CMCSA,11-Dec-2012,37.47,37.55,37.23,37.4,11711100
CME,11-Dec-2012,54.22,54.37,52.48,52.93,6543300
CMLS,11-Dec-2012,19.2,19.2,19.04,19.2,409400
CMTL,11-Dec-2012,25.25,25.25,24.8,25.17,167700
CNBKA,11-Dec-2012,30.75,31.89,30.68,31.75,3100
CNET,11-Dec-2012,0.76,0.84,0.76,0.84,18000
CNIT,11-Dec-2012,0.97,1.02,0.97,1,24600
CNMD,11-Dec-2012,28.05,28.1,27.61,28.02,106500
CNOB,11-Dec-2012,11.67,11.89,11.53,11.75,26500
CNSL,11-Dec-2012,15.05,15.27,14.91,15.13,171100
CNTF,11-Dec-2012,6.55,6.8,6.55,6.75,13200
CNTY,11-Dec-2012,2.74,2.8,2.73,2.78,30500
COBZ,11-Dec-2012,7.21,7.21,7.01,7.13,85600
COHR,11-Dec-2012,48.19,49.5,48.02,49.45,120300
COHU,11-Dec-2012,9.5,9.89,9.3,9.86,60400
COKE,11-Dec-2012,67.17,67.5,66.7,67.47,7300
COLB,11-Dec-2012,17.44,17.59,17.33,17.44,210100
COLM,11-Dec-2012,27.35,27.915,27.23,27.91,138900
CONN,11-Dec-2012,28.7,28.83,27.9,28.19,451800
COOL,11-Dec-2012,37.38,48.3,36.54,48.3,1391700
CORE,11-Dec-2012,11.9925,12.215,11.9775,12.18,69000
CORT,11-Dec-2012,1.6,1.64,1.55,1.59,527200
COST,11-Dec-2012,98.99,99.65,98.07,98.31,4024400
COWN,11-Dec-2012,2.37,2.41,2.35,2.39,184000
CPAH,11-Dec-2012,20.5,21.5,19.8,20.5,7600
CPHC,11-Dec-2012,10.09,10.25,9.85,10.19,2600
CPHD,11-Dec-2012,32.78,32.87,32.16,32.57,579300
CPIX,11-Dec-2012,4.3,4.35,4.26,4.31,47200
CPLA,11-Dec-2012,28.31,29.14,28.04,28.97,91100
CPLP,11-Dec-2012,6.61,6.8,6.58,6.68,186500
CPRT,11-Dec-2012,30.32,30.43,30.14,30.29,359400
CPRX,11-Dec-2012,0.45,0.47,0.43,0.44,176000
CPSI,11-Dec-2012,51.08,51.5,50.52,51.37,76600
CPSS,11-Dec-2012,5.43,5.55,5.35,5.38,79300
CPST,11-Dec-2012,19.2,19.4,18.8,19.2,1234700
CRAI,11-Dec-2012,18.2,18.51,17.9,18.48,28700
CRAY,11-Dec-2012,14.99,15,14.73,14.89,272300
CRDS,11-Dec-2012,58.8,59.8,58,58.4,18400
CREE,11-Dec-2012,33.55,35,33.52,34.69,2872500
CREG,11-Dec-2012,11.4,11.4,10.3,10.6,17900
CRESY,11-Dec-2012,8.26,8.46,8.25,8.44,44100
CRIS,11-Dec-2012,3.16,3.35,3.15,3.35,343600
CRME,11-Dec-2012,1.75,1.9,1.6,1.75,3911200
CRMT,11-Dec-2012,36.47,37.33,36.32,36.73,75600
CRNT,11-Dec-2012,4.83,4.93,4.83,4.85,71900
CROX,11-Dec-2012,13.98,14.47,13.84,14.33,3745800
CRUS,11-Dec-2012,28.05,29.45,27.85,29.28,4362500
