Symbol,Date,Open,High,Low,Close,Volume
BBRG,30-Jul-2012,17.98,18.49,17.7,18.22,107100
BBRY,30-Jul-2012,7.49,7.66,7.11,7.23,18907000
BBSI,30-Jul-2012,24.57,25.51,24.46,25.37,38000
BCBP,30-Jul-2012,10.67,10.7,10.26,10.5,12000
BCOM,30-Jul-2012,2.38,2.38,2.38,2.38,100
BCOR,30-Jul-2012,16.53,16.77,15.59,15.64,466400
BCOV,30-Jul-2012,16.2,16.23,14.8,14.89,146700
BCPC,30-Jul-2012,33.76,33.97,33.01,33.11,53200
BCRX,30-Jul-2012,4.7,4.74,4.56,4.56,220500
BDE,30-Jul-2012,9.93,10.07,9.74,9.98,30300
BDGE,30-Jul-2012,20.2,20.2,19.9,19.91,14700
BDSI,30-Jul-2012,4.85,4.85,4.68,4.7,95200
BEAT,30-Jul-2012,1.93,1.98,1.93,1.95,16900
BEAV,30-Jul-2012,38.69,39.79,38.62,39.02,1201400
BEBE,30-Jul-2012,6.17,6.28,6.12,6.26,360100
BECN,30-Jul-2012,25.87,26,25.29,25.95,400200
BELFA,30-Jul-2012,17.55,17.55,17.55,17.55,900
BELFB,30-Jul-2012,17.26,17.66,17.18,17.36,11400
BFIN,30-Jul-2012,7.99,7.99,7.86,7.9,27900
BGCP,30-Jul-2012,5.02,5.04,4.93,5.03,1579800
BGFV,30-Jul-2012,7.7,7.72,7.46,7.48,20000
BIB,30-Jul-2012,14.7475,14.7475,14.2575,14.2663,7200
BICK,30-Jul-2012,22.47,22.49,22.35,22.42,9300
BIDU,30-Jul-2012,123.31,123.7,119.37,121.29,3808800
BIIB,30-Jul-2012,149.72,150.29,146.93,147.28,864500
BIOC,30-Jul-2012,16.11,16.11,15.3,15.51,4900
BIOD,30-Jul-2012,3,3,2.85,2.98,15500
BIOL,30-Jul-2012,1.73,1.78,1.69,1.7,39500
BIOS,30-Jul-2012,6.69,6.74,6.43,6.45,157100
BIS,30-Jul-2012,72.48,72.48,70,71.44,16200
BJRI,30-Jul-2012,41.16,41.45,39.66,39.85,225400
BKCC,30-Jul-2012,9.57,9.64,9.55,9.61,339500
BKEP,30-Jul-2012,6.75,6.85,6.75,6.8,7400
BKEPP,30-Jul-2012,8.8,9,8.75,8.75,2400
BKMU,30-Jul-2012,4.18,4.2,4.1,4.18,45300
BKSC,30-Jul-2012,11.36,11.68,11.35,11.64,3700
BLDP,30-Jul-2012,1.07,1.07,1.04,1.04,70300
BLDR,30-Jul-2012,3.96,4,3.58,3.68,312700
BLIN,30-Jul-2012,6.25,6.25,5.75,5.8,18000
BLKB,30-Jul-2012,27.26,27.59,26.78,26.81,87800
BLMT,30-Jul-2012,12.51,12.57,12.4,12.41,8500
BLRX,30-Jul-2012,2.74,2.85,2.74,2.81,18000
BMRC,30-Jul-2012,37.79,37.81,37.5,37.61,3200
BMRN,30-Jul-2012,39.55,39.94,39.43,39.56,558000
BMTC,30-Jul-2012,21.03,21.13,20.68,20.75,15200
BNCL,30-Jul-2012,8.57,8.74,8.55,8.65,44600
BNCN,30-Jul-2012,7.85,8.04,7.41,7.9,13500
BNSO,30-Jul-2012,1,1,0.99,0.99,1500
BOBE,30-Jul-2012,39.15,39.16,38.37,38.69,80600
BOCH,30-Jul-2012,4.19,4.19,4.15,4.15,4900
BOFI,30-Jul-2012,5.0375,5.115,5.0375,5.0825,24200
BOKF,30-Jul-2012,57.56,57.97,56.65,56.72,27000
BONT,30-Jul-2012,6.59,6.89,6.59,6.65,80200
BOOM,30-Jul-2012,17.41,17.41,16.88,17.14,19600
BOSC,30-Jul-2012,2.48,2.48,2.48,2.48,0
BOTJ,30-Jul-2012,5.25,5.95,5.25,5.95,700
BPFH,30-Jul-2012,9.63,9.67,9.33,9.37,1168800
BPFHW,30-Jul-2012,3.99,3.99,3.96,3.96,400
BPOP,30-Jul-2012,14.85,15.17,14.82,14.99,2958200
BPOPM,30-Jul-2012,21.75,21.75,21.63,21.63,6300
BPOPN,30-Jul-2012,22.75,23.5,22.66,23,10400
BRCD,30-Jul-2012,4.93,5,4.92,4.95,4957800
BREW,30-Jul-2012,8.92,8.92,8.31,8.68,26900
BRID,30-Jul-2012,7.92,7.92,7.92,7.92,400
BRKL,30-Jul-2012,8.51,8.58,8.47,8.5,260300
BRKR,30-Jul-2012,11.71,11.95,11.54,11.54,616000
BRKS,30-Jul-2012,9.14,9.23,8.92,8.98,166000
BSET,30-Jul-2012,12.2,12.27,12.06,12.21,38600
BSFT,30-Jul-2012,24.59,24.69,23.17,23.47,333400
BSPM,30-Jul-2012,8.33,8.54,8.26,8.54,27200
BSQR,30-Jul-2012,3,3.12,2.97,3.09,11400
BSRR,30-Jul-2012,10.73,10.84,10.55,10.59,9700
BSTC,30-Jul-2012,18.71,18.71,17.93,17.93,5300
BUR,30-Jul-2012,5.37,5.37,5.28,5.28,700
BUSE,30-Jul-2012,4.8,4.8,4.64,4.65,73000
BV,30-Jul-2012,15.98,15.98,15.34,15.74,261400
BVSN,30-Jul-2012,8.5,8.99,8.5,8.62,132300
BWEN,30-Jul-2012,2.9,3.1,2.8,2.8,583500
BWINA,30-Jul-2012,22.86,22.86,22.86,22.86,400
BWINB,30-Jul-2012,23.63,23.63,22.95,23.15,13200
BWLD,30-Jul-2012,73.29,74.29,72.35,72.68,1018000
BYFC,30-Jul-2012,1.01,1.01,1.01,1.01,1900
CA,30-Jul-2012,24.43,24.75,24.19,24.25,6159800
CAAS,30-Jul-2012,3.85,4,3.8,3.95,28500
CAC,30-Jul-2012,36.71,37,34.51,35.47,11000
CACB,30-Jul-2012,5.36,5.39,5.01,5.28,1200
CACC,30-Jul-2012,96.52,98.24,96.01,97.15,24800
CADC,30-Jul-2012,7.08,7.32,6.6,6.6,9600
CAKE,30-Jul-2012,33.89,33.97,33.39,33.62,729400
CALD,30-Jul-2012,4.63,4.66,4.38,4.44,142600
CALI,30-Jul-2012,1.68,1.98,1.68,1.74,13900
CALL,30-Jul-2012,21.5,22.15,20.96,21.88,613400
CALM,30-Jul-2012,18.51,19.03,18.49,18.955,431400
CAMP,30-Jul-2012,7.41,7.6,7.41,7.5,113600
CAMT,30-Jul-2012,1.96,2.04,1.96,2.03,4600
CAR,30-Jul-2012,14.63,14.84,14.16,14.77,1541000
CARB,30-Jul-2012,8.97,9.1,8.75,8.96,67600
CART,30-Jul-2012,2.73,2.73,2.73,2.73,0
CARV,30-Jul-2012,5.14,5.71,5.14,5.7,1000
CARZ,30-Jul-2012,22.65,22.65,22.65,22.65,0
CASH,30-Jul-2012,22.51,22.51,20.7,20.7,900
CASM,30-Jul-2012,1.75,1.75,1.75,1.75,100
CASS,30-Jul-2012,40.45,40.8,39.42,39.45,9600
CASY,30-Jul-2012,58.11,59.88,58.11,59.65,202300
CATM,30-Jul-2012,31,31.18,30.85,31,166300
CATY,30-Jul-2012,16.48,16.59,16.21,16.36,499400
CAVM,30-Jul-2012,27.41,27.75,26.77,27.48,921900
CBAK,30-Jul-2012,2.05,2.1,2.05,2.05,28400
CBAN,30-Jul-2012,4,4,4,4,1400
CBLI,30-Jul-2012,32.4,33,31.6,31.6,33300
CBMX,30-Jul-2012,100.5,121.5,100.5,121.5,14200
CBOE,30-Jul-2012,28.64,28.79,28.45,28.54,165600
CBPO,30-Jul-2012,10.55,10.68,10.4,10.6,1900
CBRL,30-Jul-2012,62.96,63.97,62.42,63.1,174900
CBSH,30-Jul-2012,39.65,39.82,39.4,39.47,245300
CCBG,30-Jul-2012,7.67,7.67,7.51,7.51,4000
CCCL,30-Jul-2012,22.88,22.88,22,22,700
CCIH,30-Jul-2012,5,5.1,4.79,5.1,22600
CCMP,30-Jul-2012,29.21,29.64,29.21,29.38,115100
CCNE,30-Jul-2012,16.87,16.87,16.67,16.71,3300
CCOI,30-Jul-2012,18.31,18.6,18.24,18.42,151400
CCRN,30-Jul-2012,4.83,4.9,4.79,4.79,32000
CCUR,30-Jul-2012,4.18,4.35,4.18,4.24,2900
CCXI,30-Jul-2012,15,15.5,14.49,15.07,13800
CDNS,30-Jul-2012,12.15,12.29,12.12,12.24,3799000
CDTI,30-Jul-2012,13.8,16.2,12.45,12.6,3253400
CDXS,30-Jul-2012,3.2,3.25,3.07,3.11,119700
CDZI,30-Jul-2012,7.18,7.3,7.05,7.15,15200
CECE,30-Jul-2012,8.02,8.02,7.96,8,17000
CECO,30-Jul-2012,5,5.08,4.55,4.6,881200
CELG,30-Jul-2012,35.115,35.38,34.685,34.7,3534800
CELGZ,30-Jul-2012,2.17,2.19,2.04,2.17,2500
CEMI,30-Jul-2012,5.05,5.05,4.9,4.99,11900
CEMP,30-Jul-2012,8.4,8.89,8.32,8.45,25100
CENT,30-Jul-2012,10.83,10.91,10.69,10.82,46100
CENTA,30-Jul-2012,11.46,11.56,11.37,11.42,153600
CENX,30-Jul-2012,6.13,6.22,6.02,6.13,1141700
CERN,30-Jul-2012,36.185,37.14,36.135,36.915,1942800
CERS,30-Jul-2012,3.21,3.27,3.16,3.19,398900
CETV,30-Jul-2012,5.12,5.22,5.03,5.14,205000
CEVA,30-Jul-2012,16,16.17,15.42,15.56,206500
CFBK,30-Jul-2012,1.52,1.65,1.52,1.6,6700
CFFI,30-Jul-2012,40.57,40.97,39.42,40.04,1900
CFFN,30-Jul-2012,11.79,11.9,11.73,11.76,398000
CFNB,30-Jul-2012,16.05,16.1,16,16,1100
CFNL,30-Jul-2012,13.04,13.04,12.74,12.76,22500
CG,30-Jul-2012,24.44,24.5,23.93,24.21,164300
CGEN,30-Jul-2012,3.2,3.25,3.11,3.23,58600
CGNX,30-Jul-2012,16.24,16.33,15.895,15.995,152800
CGO,30-Jul-2012,13.48,13.54,13.47,13.51,17500
CHCI,30-Jul-2012,1.13,1.29,1.1,1.24,27400
CHCO,30-Jul-2012,34.16,34.21,32.9,33.01,45200
CHDN,30-Jul-2012,58.98,58.98,56.94,57.01,38100
CHEF,30-Jul-2012,16.58,16.58,16.2,16.2,36900
CHFC,30-Jul-2012,22.97,22.97,22.47,22.47,18600
CHFN,30-Jul-2012,9.16,9.27,8.92,9.04,2300
CHI,30-Jul-2012,12.6,12.6,12.46,12.52,230800
CHKE,30-Jul-2012,14.24,14.28,13.92,13.93,8800
CHKP,30-Jul-2012,50.16,50.17,47.78,48.32,2858700
CHNR,30-Jul-2012,4.85,4.85,4.39,4.47,3900
CHRW,30-Jul-2012,53.2,53.66,53.07,53.25,1171200
CHSCP,30-Jul-2012,31.23,31.25,31,31.24,12900
CHTR,30-Jul-2012,76.16,77.67,76.16,77.46,726200
CHUY,30-Jul-2012,17.45,17.85,17.4,17.65,88600
CHW,30-Jul-2012,8.24,8.31,8.21,8.26,251600
CHY,30-Jul-2012,12.73,12.77,12.65,12.74,410900
CIDM,30-Jul-2012,13.5,13.8,13.2,13.5,46200
CINF,30-Jul-2012,38.09,38.47,38.03,38.33,679800
CISG,30-Jul-2012,5.93,6.06,5.83,5.96,26300
CIZN,30-Jul-2012,19.56,19.56,19.56,19.56,0
CJJD,30-Jul-2012,0.93,0.93,0.84,0.84,2300
CKEC,30-Jul-2012,14.59,14.65,13.81,13.99,156800
CLBH,30-Jul-2012,5.35,5.59,5.26,5.59,5500
CLCT,30-Jul-2012,14.63,14.63,14.13,14.37,13700
CLDX,30-Jul-2012,5.29,5.31,5.15,5.18,410800
CLFD,30-Jul-2012,4.75,5,4.75,4.99,3900
CLIR,30-Jul-2012,6.84,7.1,6.84,7.06,11100
CLMS,30-Jul-2012,10.63,10.65,10.46,10.57,35800
CLMT,30-Jul-2012,25.45,25.62,25.12,25.38,780200
CLNE,30-Jul-2012,13.85,14.08,13.78,14.03,1054400
CLNT,30-Jul-2012,2.25,2.25,2.14,2.14,8500
CLRO,30-Jul-2012,3.95,3.95,3.86,3.95,2200
CLSN,30-Jul-2012,3.32,3.47,3.25,3.29,288900
CLUB,30-Jul-2012,12.19,12.5,12.11,12.29,112800
CLVS,30-Jul-2012,18.06,18.6,17.7,17.7,15700
CLWT,30-Jul-2012,3.82,3.82,3.82,3.82,0
CMCO,30-Jul-2012,15.26,15.27,14.8,14.84,45100
CMCSA,30-Jul-2012,32.31,32.56,32.08,32.21,9696200
CME,30-Jul-2012,52.52,52.55,52.13,52.32,2061400
CMLS,30-Jul-2012,20.72,21.04,20.32,20.32,135900
CMTL,30-Jul-2012,27.3,27.52,26.91,27.13,59200
CNBKA,30-Jul-2012,31.49,31.49,30.55,30.55,800
CNET,30-Jul-2012,0.62,0.63,0.6,0.61,700
CNIT,30-Jul-2012,1.02,1.04,1,1,8000
CNMD,30-Jul-2012,27.13,27.67,27.13,27.62,102900
CNOB,30-Jul-2012,11.35,11.39,11.13,11.13,5100
CNSL,30-Jul-2012,15.68,15.85,15.6,15.71,204100
CNTF,30-Jul-2012,4.6,4.9,4.6,4.8,45000
CNTY,30-Jul-2012,2.72,2.74,2.69,2.74,12800
COBZ,30-Jul-2012,6.7,6.83,6.7,6.7,80600
COHR,30-Jul-2012,50.09,51.21,48.86,49.21,104100
COHU,30-Jul-2012,9,9,8.7,8.83,29900
COKE,30-Jul-2012,67.19,67.64,65.49,67.15,10900
COLB,30-Jul-2012,18.36,18.54,18.07,18.1,116600
COLM,30-Jul-2012,25.905,26.07,25.55,25.59,138500
CONN,30-Jul-2012,17.52,18.03,17.36,17.91,713200
COOL,30-Jul-2012,76.44,76.86,75.18,75.6,93500
CORE,30-Jul-2012,12.245,12.2825,12.0975,12.1375,14200
CORT,30-Jul-2012,4.05,4.06,3.88,3.88,106700
COST,30-Jul-2012,97.11,97.3,96.14,96.46,1838000
COWN,30-Jul-2012,2.51,2.53,2.48,2.5,161200
CPAH,30-Jul-2012,28.4,28.5,17.6,26.9,18500
CPHC,30-Jul-2012,10.81,10.89,10.41,10.65,7300
CPHD,30-Jul-2012,32.83,33.18,32,32.48,776400
CPIX,30-Jul-2012,6.1,6.18,6.1,6.15,34200
CPLA,30-Jul-2012,26.24,26.85,25.94,26.02,216900
CPLP,30-Jul-2012,8.15,8.25,8.08,8.09,333800
CPRT,30-Jul-2012,24.32,24.34,23.88,23.96,271600
CPRX,30-Jul-2012,1.3,1.31,1.22,1.25,560700
CPSI,30-Jul-2012,50.94,51.15,49.92,50.6,114900
CPSS,30-Jul-2012,1.99,1.99,1.96,1.99,3500
CPST,30-Jul-2012,21.4,21.4,20.6,21,751500
CRAI,30-Jul-2012,14.74,15.19,14.67,14.96,34900
CRAY,30-Jul-2012,12.54,12.74,11.96,12.22,293700
CRDS,30-Jul-2012,75.2,78.2,74.8,76,12200
CREE,30-Jul-2012,24.18,24.62,23.6,23.92,1227500
CREG,30-Jul-2012,10.4,10.4,10.1,10.4,8500
CRESY,30-Jul-2012,8.79,8.79,8.61,8.61,60300
CRIS,30-Jul-2012,5.03,5.16,4.97,4.97,239500
CRME,30-Jul-2012,1.75,1.75,1.65,1.7,86000
CRMT,30-Jul-2012,47.72,47.72,46.51,46.53,28300
CRNT,30-Jul-2012,8.25,8.38,7.94,8.27,24700
CROX,30-Jul-2012,15.8,15.85,15.22,15.58,2482900
CRUS,30-Jul-2012,29.6,29.9,28.93,29.84,6690600
CRVL,30-Jul-2012,23.77,23.925,23.65,23.67,5500
CRWS,30-Jul-2012,5.55,5.55,5.46,5.5,10300
CRZO,30-Jul-2012,25.39,25.85,24.92,25.58,513100
CSBK,30-Jul-2012,9.88,9.95,9.78,9.82,5800
CSCO,30-Jul-2012,15.71,16.07,15.67,15.87,36369000
CSFL,30-Jul-2012,8.01,8.12,7.84,7.86,32500
CSGP,30-Jul-2012,85.77,85.77,83.69,84.19,277900
CSGS,30-Jul-2012,17.75,17.82,17.61,17.7,134600
CSII,30-Jul-2012,9.7,9.8,9.24,9.24,15900
CSIQ,30-Jul-2012,3.09,3.11,2.64,2.64,1133600
CSOD,30-Jul-2012,23.65,23.99,23.3,23.4,68400
CSPI,30-Jul-2012,4.16,4.19,4.16,4.16,15400
