Symbol,Date,Open,High,Low,Close,Volume
ATEC,29-Mar-2012,27.84,29.04,27.36,28.44,167800
ATHN,29-Mar-2012,74.21,74.63,73.6,73.72,316300
ATHX,29-Mar-2012,1.63,1.67,1.57,1.57,144300
ATLO,29-Mar-2012,23.07,23.45,22.59,23.2,6900
ATNI,29-Mar-2012,37.41,37.58,36.35,37,26200
ATRC,29-Mar-2012,9.74,10.18,9.74,10.05,37900
ATRI,29-Mar-2012,210.07,212.74,210.07,210.26,800
ATRO,29-Mar-2012,29.2167,29.3417,28.625,29.2083,12100
ATSG,29-Mar-2012,5.7,5.83,5.66,5.8,255400
ATVI,29-Mar-2012,12.65,12.77,12.58,12.77,11343400
AUBN,29-Mar-2012,21,21,21,21,200
AUDC,29-Mar-2012,2.66,2.7,2.6,2.7,192600
AVAV,29-Mar-2012,26.66,27.02,26.46,27,246200
AVEO,29-Mar-2012,12.59,12.72,12.24,12.26,264600
AVGO,29-Mar-2012,37.65,38.37,37.5,38.34,1302300
AVHI,29-Mar-2012,12.47,12.9,11.74,12.53,40200
AVID,29-Mar-2012,11.06,11.19,10.85,10.98,131700
AVNW,29-Mar-2012,35.28,36.48,35.16,35.88,224500
AWRE,29-Mar-2012,3.8,3.8,3.71,3.71,9800
AXAS,29-Mar-2012,3.15,3.18,3.05,3.12,926900
AXTI,29-Mar-2012,6.65,6.68,6.42,6.56,240500
AZPN,29-Mar-2012,20.45,20.84,20.3,20.73,314800
BABY,29-Mar-2012,11.84,12.08,11.82,11.95,113400
BANF,29-Mar-2012,43.8,43.89,43.3,43.77,9500
BANFP,29-Mar-2012,27.99,27.99,27.99,27.99,0
BANR,29-Mar-2012,22.27,22.34,21.75,22.01,72200
BASI,29-Mar-2012,1.28,1.33,1.28,1.33,2400
BBBY,29-Mar-2012,66.78,66.82,65.55,66.72,2141800
BBGI,29-Mar-2012,3.98,4.15,3.94,4.15,1800
BBOX,29-Mar-2012,25.58,26.07,25.58,25.95,33500
BBRG,29-Mar-2012,19.71,19.92,19.48,19.85,101000
BBRY,29-Mar-2012,13.51,13.79,13.5,13.73,32002500
BBSI,29-Mar-2012,19.74,20.05,19.57,19.99,15300
BCBP,29-Mar-2012,9.87,10.16,9.87,10.13,5900
BCOM,29-Mar-2012,9.58,9.58,9.2,9.24,800
BCOV,29-Mar-2012,24.25,25.25,23.5,24.85,366200
BCPC,29-Mar-2012,30,30.3,29.67,30.16,179200
BCRX,29-Mar-2012,5,5.14,4.91,5.13,153400
BDE,29-Mar-2012,9.21,9.49,9.2,9.46,52400
BDGE,29-Mar-2012,21.33,21.55,20.68,21.19,3700
BDSI,29-Mar-2012,2.27,2.36,2.26,2.33,144500
BEAT,29-Mar-2012,3.1,3.16,3.1,3.12,27700
BEAV,29-Mar-2012,46.87,46.93,46.1,46.46,872200
BEBE,29-Mar-2012,9.14,9.29,9.1,9.28,187100
BECN,29-Mar-2012,26.35,26.4,25.66,26.11,394000
BELFA,29-Mar-2012,20.77,20.77,20.77,20.77,0
BELFB,29-Mar-2012,19.37,19.43,18.94,19.05,32100
BFIN,29-Mar-2012,6.86,6.87,6.76,6.81,45600
BGCP,29-Mar-2012,7.26,7.3,7.17,7.18,1283300
BGFV,29-Mar-2012,8.03,8.07,7.95,8.01,25500
BIB,29-Mar-2012,11.715,11.8825,11.705,11.8825,1400
BICK,29-Mar-2012,25.93,26.01,25.78,26.01,12700
BIDU,29-Mar-2012,145.54,147.5,143.86,146.41,5746200
BIIB,29-Mar-2012,125.01,126.72,125.01,126.48,946700
BIOC,29-Mar-2012,16.26,16.8,15.03,15.24,22100
BIOD,29-Mar-2012,2.36,2.4,2.32,2.36,28700
BIOS,29-Mar-2012,6.64,6.82,6.55,6.78,188300
BIS,29-Mar-2012,92.44,92.44,92.44,92.44,0
BJRI,29-Mar-2012,49.21,49.57,48.95,49.32,168200
BKCC,29-Mar-2012,10.03,10.13,9.95,10.03,315900
BKEP,29-Mar-2012,6.47,6.93,6.39,6.7,79300
BKEPP,29-Mar-2012,8.4,8.51,8.3,8.35,17200
BKMU,29-Mar-2012,4.15,4.17,4.06,4.11,47500
BKSC,29-Mar-2012,11.4,11.4,11.4,11.4,0
BLDP,29-Mar-2012,1.39,1.41,1.35,1.36,382500
BLDR,29-Mar-2012,4.39,4.39,4.09,4.28,323500
BLIN,29-Mar-2012,5.4,5.75,5.3,5.75,17500
BLKB,29-Mar-2012,33.42,33.56,33.12,33.36,119800
BLMT,29-Mar-2012,11.24,11.33,10.97,11.33,19300
BLRX,29-Mar-2012,2.86,2.93,2.77,2.83,155600
BMRC,29-Mar-2012,39,39,38.35,38.71,6300
BMRN,29-Mar-2012,34.45,34.49,33.96,34.25,783900
BMTC,29-Mar-2012,22.44,22.85,22.25,22.69,8500
BNCL,29-Mar-2012,8.94,8.99,8.84,8.95,30900
BNCN,29-Mar-2012,7.61,7.83,7.61,7.73,2100
BNSO,29-Mar-2012,1.2,1.2,1.2,1.2,0
BOBE,29-Mar-2012,37.64,37.97,37.46,37.86,87100
BOCH,29-Mar-2012,4.37,4.5,4.37,4.49,400
BOFI,29-Mar-2012,4.355,4.3675,4.3025,4.3225,14500
BOKF,29-Mar-2012,56.21,56.53,55.42,56.25,78000
BONT,29-Mar-2012,9.46,9.47,8.96,9.37,367200
BOOM,29-Mar-2012,21.17,21.39,20.82,21.23,39000
BOSC,29-Mar-2012,4.6,4.6,3.92,4,31700
BOTJ,29-Mar-2012,5.8,5.8,5.8,5.8,0
BPFH,29-Mar-2012,9.88,9.95,9.68,9.89,239200
BPFHW,29-Mar-2012,3.98,3.98,3.98,3.98,100
BPOP,29-Mar-2012,20.5,20.7,20,20.4,6923400
BPOPM,29-Mar-2012,20.07,20.44,20.07,20.44,700
BPOPN,29-Mar-2012,21.88,21.88,21.71,21.88,400
BRCD,29-Mar-2012,5.76,5.86,5.7,5.84,5243500
BREW,29-Mar-2012,7.12,7.36,7,7.3,61300
BRID,29-Mar-2012,8.05,8.05,8,8,1500
BRKL,29-Mar-2012,9.5,9.52,9.27,9.4,280700
BRKR,29-Mar-2012,15.47,15.48,14.98,15.43,501900
BRKS,29-Mar-2012,12.05,12.39,12.05,12.33,295500
BSET,29-Mar-2012,9.24,9.25,9.13,9.19,16800
BSFT,29-Mar-2012,37.99,38.29,37.46,38.19,274000
BSPM,29-Mar-2012,13.44,13.44,12.39,13.23,150700
BSQR,29-Mar-2012,3.36,3.39,3.35,3.35,7300
BSRR,29-Mar-2012,9.85,9.96,9.39,9.91,11300
BSTC,29-Mar-2012,15.49,15.98,15.47,15.76,2500
BUR,29-Mar-2012,6.15,6.4,6.15,6.4,1500
BUSE,29-Mar-2012,4.97,5,4.85,4.95,96700
BV,29-Mar-2012,19.69,20,19.15,19.59,263800
BVSN,29-Mar-2012,29.67,30,27.25,28.38,356300
BWEN,29-Mar-2012,5,5,4.5,4.7,566900
BWINA,29-Mar-2012,23,23,23,23,100
BWINB,29-Mar-2012,23.23,23.23,22.56,22.8,16800
BWLD,29-Mar-2012,90.07,91.85,89.78,91.64,326800
BYFC,29-Mar-2012,1.37,1.37,1.37,1.37,0
CA,29-Mar-2012,27.65,27.8,27.37,27.67,3692900
CAAS,29-Mar-2012,6.47,6.82,6.36,6.77,143700
CAC,29-Mar-2012,36.18,36.29,35.79,36.18,5200
CACB,29-Mar-2012,5.82,5.89,5.72,5.8,28500
CACC,29-Mar-2012,100.1,101.66,100.1,100.63,31800
CADC,29-Mar-2012,29.16,29.16,28.8,28.8,41400
CAKE,29-Mar-2012,29.56,29.71,29.32,29.53,1066700
CALD,29-Mar-2012,7.7,7.8,7.54,7.75,226200
CALI,29-Mar-2012,5.46,6.06,5.4,5.76,5200
CALL,29-Mar-2012,23,23.48,22.66,23.19,368400
CALM,29-Mar-2012,20.305,20.305,19.52,19.52,214300
CAMP,29-Mar-2012,4.69,4.83,4.6,4.83,69300
CAMT,29-Mar-2012,2.47,2.48,2.37,2.47,5500
CAR,29-Mar-2012,13.91,14.03,13.58,13.93,1526800
CARB,29-Mar-2012,10.69,10.74,10.1,10.66,113100
CART,29-Mar-2012,2.22,2.22,2,2.22,6700
CARV,29-Mar-2012,6.8,7.5,6.04,6.56,3100
CARZ,29-Mar-2012,27.57,27.63,27.51,27.63,600
CASH,29-Mar-2012,20.26,20.26,20.26,20.26,500
CASM,29-Mar-2012,1.97,2.16,1.9,2.15,5600
CASS,29-Mar-2012,40.69,41.61,40.69,41.4,12500
CASY,29-Mar-2012,55.78,56.09,55.3,55.91,192600
CATM,29-Mar-2012,26.25,26.57,25.88,26.34,266200
CATY,29-Mar-2012,17.64,18,17.27,17.95,379100
CAVM,29-Mar-2012,31.02,31.5,30.5,31.35,1044700
CBAK,29-Mar-2012,5.55,5.55,5.25,5.25,359700
CBAN,29-Mar-2012,3.77,3.82,3.76,3.82,800
CBLI,29-Mar-2012,55,56,53.2,53.8,109000
CBMX,29-Mar-2012,240,240,240,240,0
CBOE,29-Mar-2012,28.75,28.75,28.41,28.57,499000
CBPO,29-Mar-2012,9.36,9.39,9.11,9.2,19700
CBRL,29-Mar-2012,55.75,56.41,55.73,56.28,165900
CBSH,29-Mar-2012,40.73,40.77,39.97,40.63,268700
CCBG,29-Mar-2012,7.46,7.59,7.38,7.52,67600
CCCL,29-Mar-2012,31.6,31.68,30.96,31.28,33100
CCIH,29-Mar-2012,5.78,5.81,5.5,5.53,42900
CCMP,29-Mar-2012,38.56,38.95,38.25,38.9,133400
CCNE,29-Mar-2012,16.82,16.98,16.61,16.87,5100
CCOI,29-Mar-2012,19.42,19.42,19.07,19.08,290900
CCRN,29-Mar-2012,5.04,5.3,4.97,5.06,498800
CCUR,29-Mar-2012,3.65,3.65,3.65,3.65,0
CCXI,29-Mar-2012,10.49,11.46,10.26,10.43,23500
CDNS,29-Mar-2012,12.02,12.05,11.81,11.89,3127000
CDTI,29-Mar-2012,21,21,19.5,20.3,192400
CDXS,29-Mar-2012,3.59,3.83,3.51,3.73,125600
CDZI,29-Mar-2012,9.43,9.55,9.03,9.09,50500
CECE,29-Mar-2012,7.76,7.86,7.5,7.79,31300
CECO,29-Mar-2012,8.14,8.22,8,8.18,748500
CELG,29-Mar-2012,38.77,39.1,38.61,38.76,2066700
CELGZ,29-Mar-2012,1.83,1.95,1.83,1.95,4400
CEMP,29-Mar-2012,7.45,7.45,7.01,7.11,14200
CENT,29-Mar-2012,9.04,9.18,9.03,9.11,19700
CENTA,29-Mar-2012,9.32,9.44,9.26,9.37,83800
CENX,29-Mar-2012,8.66,8.92,8.57,8.91,1238200
CERN,29-Mar-2012,37.74,38.21,37.34,38.075,1083800
CERS,29-Mar-2012,4.02,4.08,3.96,4.04,479900
CETV,29-Mar-2012,7.18,7.35,7,7.29,282800
CEVA,29-Mar-2012,23.07,23.32,22.94,23.17,111700
CFBK,29-Mar-2012,3.9,3.9,3.9,3.9,100
CFFI,29-Mar-2012,29.95,30.35,29.9,29.9,5200
CFFN,29-Mar-2012,11.87,11.94,11.72,11.88,610300
CFNB,29-Mar-2012,15.29,15.29,15.07,15.26,2500
CFNL,29-Mar-2012,11.31,11.4,11.22,11.31,69600
CGEN,29-Mar-2012,5.93,6.03,5.92,5.99,55300
CGNX,29-Mar-2012,21.3,21.505,20.915,21.405,104300
CHCI,29-Mar-2012,1.77,1.81,1.74,1.81,23200
CHCO,29-Mar-2012,35.06,35.36,34.58,35.26,16500
CHDN,29-Mar-2012,56.44,57.21,56.44,56.99,22800
CHEF,29-Mar-2012,22.05,22.34,21.96,22.18,14300
CHFC,29-Mar-2012,23.3,23.46,22.97,23.36,42700
CHFN,29-Mar-2012,9.11,9.2,9.05,9.11,2400
CHKE,29-Mar-2012,11.35,11.49,11.19,11.36,28700
CHKP,29-Mar-2012,63.02,63.93,63,63.9,1011100
CHNR,29-Mar-2012,7.85,7.85,7.07,7.07,5300
CHRS,29-Mar-2012,5.68,6.06,5.66,6.05,4500500
CHRW,29-Mar-2012,64.83,65,64.06,64.76,1807500
CHSCP,29-Mar-2012,29.51,29.7,29.51,29.55,5700
CHTR,29-Mar-2012,62.84,63.59,62.79,63.11,336900
CIDM,29-Mar-2012,17.1,17.5,16.8,16.8,16600
CINF,29-Mar-2012,34.86,35.02,34.53,34.76,1061500
CISG,29-Mar-2012,6.4,6.51,6.12,6.15,296300
CIZN,29-Mar-2012,18.62,18.62,18.62,18.62,200
CJJD,29-Mar-2012,1.21,1.28,1.21,1.25,5100
CKEC,29-Mar-2012,13.38,14.09,13.24,14.02,174000
CLBH,29-Mar-2012,4.11,4.2,4.11,4.2,2700
CLCT,29-Mar-2012,16.44,16.64,16.4,16.64,15500
CLDX,29-Mar-2012,5.15,5.22,4.95,5.13,1050100
CLFD,29-Mar-2012,5.41,5.43,5.39,5.42,11500
CLMS,29-Mar-2012,13.1,13.16,13,13.12,90100
CLMT,29-Mar-2012,26.85,27.5,26.41,26.94,311200
CLNE,29-Mar-2012,20.81,21.59,20.6,21.37,2959400
CLNT,29-Mar-2012,2.09,2.49,1.8,2.1,205200
CLRO,29-Mar-2012,4.5,4.55,4.4,4.5,28800
CLSN,29-Mar-2012,1.87,1.93,1.87,1.92,265200
CLUB,29-Mar-2012,12.56,13.05,12.56,13.02,107800
CLVS,29-Mar-2012,25.54,25.69,25.06,25.1,26900
CLWT,29-Mar-2012,4,4.47,4,4.47,5800
CMCO,29-Mar-2012,16.59,16.73,16.29,16.47,79500
CMCSA,29-Mar-2012,29.8,29.86,29.5,29.83,12244600
CME,29-Mar-2012,58.092,58.484,57.32,57.92,409600
CMLS,29-Mar-2012,28.32,28.8,28.16,28.56,90900
CMTL,29-Mar-2012,33.23,33.28,32.59,33.02,169500
CNBKA,29-Mar-2012,28.35,28.35,27.45,27.45,900
CNET,29-Mar-2012,0.96,1,0.95,1,1500
CNIT,29-Mar-2012,1.25,1.27,1.19,1.21,64500
CNMD,29-Mar-2012,29.99,30.25,29.68,30.11,74200
CNOB,29-Mar-2012,10.12,10.12,10,10.04,7900
CNSL,29-Mar-2012,19.57,19.74,19.4,19.68,81600
CNTF,29-Mar-2012,7.35,7.55,7.25,7.5,122500
CNTY,29-Mar-2012,3.1,3.15,2.87,2.91,73900
COBZ,29-Mar-2012,7.17,7.18,6.98,7.15,76500
COHR,29-Mar-2012,58.27,58.88,57.84,58.73,40100
COHU,29-Mar-2012,11.28,11.58,11.21,11.47,108900
COKE,29-Mar-2012,61.98,62.99,61.98,62.9,13800
COLB,29-Mar-2012,22.99,23.11,22.48,22.99,96600
COLM,29-Mar-2012,23.475,23.785,23.165,23.665,150400
CONN,29-Mar-2012,15.37,15.72,15.25,15.67,146300
COOL,29-Mar-2012,106.26,106.68,103.32,104.58,389700
CORE,29-Mar-2012,10.2175,10.275,10.04,10.22,32500
CORT,29-Mar-2012,3.97,4,3.86,3.94,124700
COST,29-Mar-2012,90.14,90.72,89.33,89.84,2245500
COWN,29-Mar-2012,2.81,2.84,2.69,2.69,391200
CPHC,29-Mar-2012,9.75,10.18,9.75,10.15,3400
CPHD,29-Mar-2012,42.65,42.91,41.66,42.21,402200
CPIX,29-Mar-2012,7.5,7.53,7.4,7.53,48100
CPLA,29-Mar-2012,35.59,36.03,35.4,35.85,161600
CPLP,29-Mar-2012,8.04,8.11,7.8,7.93,132400
CPRT,29-Mar-2012,26.22,26.49,25.89,26.24,469900
CPRX,29-Mar-2012,1.14,1.17,1.13,1.14,29700
CPSI,29-Mar-2012,56.56,57.47,56.31,56.71,71900
CPSS,29-Mar-2012,1.52,1.52,1.26,1.26,51500
CPST,29-Mar-2012,20.8,21,20.4,20.6,1838300
CRAI,29-Mar-2012,25.24,25.47,25.05,25.21,17900
CRAY,29-Mar-2012,7.31,7.48,7.28,7.4,135900
CRDS,29-Mar-2012,113,116.6,113,115.2,20000
CREE,29-Mar-2012,30.73,31.49,30.26,31.36,2471400
CREG,29-Mar-2012,12,12.2,12,12,16900
CRESY,29-Mar-2012,12.9,12.95,12.46,12.54,214800
CRIS,29-Mar-2012,5.03,5.09,4.88,4.98,690000
CRME,29-Mar-2012,3.7,3.85,3.45,3.65,646000
CRMT,29-Mar-2012,44.02,44.29,43.67,43.88,45900
CRNT,29-Mar-2012,9.28,9.42,9.26,9.38,118600
CROX,29-Mar-2012,20.75,20.83,20.37,20.61,1079300
CRUS,29-Mar-2012,23.53,23.9,23.14,23.78,1586900
CRVL,29-Mar-2012,20.175,20.315,19.73,19.855,14100
CRWS,29-Mar-2012,5.2,5.41,5,5.28,41100
CRZO,29-Mar-2012,27.36,27.73,26.86,27.61,1376400
CSBK,29-Mar-2012,10.39,10.55,10.26,10.52,24900
CSCO,29-Mar-2012,20.96,21.24,20.85,21.03,36521100
CSFL,29-Mar-2012,8.03,8.23,7.98,8.2,37100
CSGP,29-Mar-2012,69.16,70.15,68.62,69.86,210000
CSGS,29-Mar-2012,15.33,15.43,15.09,15.1,269500
CSII,29-Mar-2012,9.39,9.5,9.28,9.46,30300
CSIQ,29-Mar-2012,3.1,3.16,3.05,3.07,448700
CSOD,29-Mar-2012,21.68,21.78,21.5,21.64,149200
CSPI,29-Mar-2012,4.02,4.02,3.9,3.9,600
CSTE,29-Mar-2012,11.9,11.95,11.6,11.68,86700
CSTR,29-Mar-2012,62.8,63.31,62.16,63.08,482500
CSWC,29-Mar-2012,23.69,23.9475,23.6725,23.9025,3400
CSX,29-Mar-2012,21.33,21.61,21.01,21.59,15717400
CTAS,29-Mar-2012,39.17,39.17,38.67,39.03,1042600
CTBI,29-Mar-2012,32.14,32.38,31.73,32.23,40500
CTHR,29-Mar-2012,4.62,4.68,4.45,4.53,11200
CTIB,29-Mar-2012,4.48,4.54,4.48,4.48,2400
CTIC,29-Mar-2012,6.5,6.6,6.4,6.55,1204900
CTRN,29-Mar-2012,11.51,11.69,11.5,11.61,44800
CTRP,29-Mar-2012,10.89,10.995,10.505,10.64,5358600
CTSH,29-Mar-2012,37.99,38.185,37.705,38.15,1587000
