Symbol,Date,Open,High,Low,Close,Volume
AMRB,18-May-2012,7.1,7.1,6.25,6.77,11100
AMRI,18-May-2012,2.96,3.03,2.96,3.01,166400
AMRN,18-May-2012,10.34,10.42,9.8,10.07,5375000
AMRS,18-May-2012,1.69,1.71,1.58,1.59,273900
AMSC,18-May-2012,36,36.8,35.1,35.6,586700
AMSF,18-May-2012,26.59,26.92,26.34,26.62,114900
AMSG,18-May-2012,27.85,28.37,27.5,27.59,160200
AMSWA,18-May-2012,8.2,8.25,7.66,8.03,169900
AMWD,18-May-2012,16.54,16.8,16.45,16.53,22100
AMZN,18-May-2012,219.41,219.63,212.81,213.85,5233500
ANAT,18-May-2012,68.99,69.22,67.6,67.63,12900
ANCB,18-May-2012,9.55,10.74,9.55,10.74,400
ANCX,18-May-2012,12.59,12.65,12.4,12.48,8700
ANDA,18-May-2012,9.6,9.6,9.6,9.6,0
ANDAU,18-May-2012,10.01,10.01,10.01,10.01,0
ANDE,18-May-2012,30.2667,30.6667,29.7667,29.88,202000
ANGI,18-May-2012,13.59,13.59,13,13.07,492600
ANGO,18-May-2012,12.26,12.41,12.16,12.28,175200
ANIK,18-May-2012,13.49,13.75,13.34,13.5,89200
ANSS,18-May-2012,61.34,61.42,59.57,59.8,731000
ANTH,18-May-2012,15.92,16.24,15.12,15.6,210300
AOSL,18-May-2012,9.67,9.77,9.65,9.73,57900
APEI,18-May-2012,27.97,28.57,27.9,28.33,220000
APOG,18-May-2012,14.87,14.96,14.59,14.71,132100
APOL,18-May-2012,31.96,32.34,31.95,32.02,2141600
APPY,18-May-2012,28.8,30.72,26.4,26.88,8000
APRI,18-May-2012,26.1,27.2,24.3,24.7,170800
APWC,18-May-2012,2.99,2.99,2.75,2.99,10400
ARAY,18-May-2012,6.14,6.23,5.85,5.95,653800
ARCC,18-May-2012,14.85,14.95,14.6,14.67,1765200
ARCI,18-May-2012,3.93,4.01,3.93,3.96,700
ARCW,18-May-2012,1.224,1.224,1.224,1.224,300
AREX,18-May-2012,29.33,29.62,28.47,29.12,533700
ARIA,18-May-2012,16.28,16.31,15.7,15.98,4979400
ARII,18-May-2012,21.26,21.77,21.03,21.15,45700
ARKR,18-May-2012,14.55,14.59,14.5,14.59,7500
ARLP,18-May-2012,29.55,29.63,28.275,28.335,111200
ARNA,18-May-2012,5.65,5.7,5.44,5.52,12241900
AROW,18-May-2012,23.55,23.76,23.5,23.54,30700
ARQL,18-May-2012,6.12,6.21,5.74,5.78,792800
ARRS,18-May-2012,11.95,12.03,11.72,11.82,818000
ARRY,18-May-2012,3.71,3.79,3.51,3.58,963600
ARTNA,18-May-2012,19.37,19.58,19.23,19.47,14100
ARTW,18-May-2012,7.2,7.3,7.11,7.3,4100
ARTX,18-May-2012,0.91,0.91,0.85,0.86,64200
ARWR,18-May-2012,4.77,4.77,4.11,4.23,31800
ASBB,18-May-2012,13.8,13.9,13.8,13.81,2400
ASCMA,18-May-2012,50.24,51.62,50.21,50.87,25900
ASFI,18-May-2012,8.58,8.87,8.5,8.73,22300
ASML,18-May-2012,45.61,45.64,44.85,44.88,2564700
ASNA,18-May-2012,18.91,19.61,18.91,19.27,1586700
ASPS,18-May-2012,52.59,54.08,52.23,53.57,102000
ASRV,18-May-2012,2.81,2.84,2.72,2.83,11800
ASRVP,18-May-2012,26.26,26.26,26.26,26.26,0
ASTC,18-May-2012,1.11,1.16,1.11,1.14,97600
ASTE,18-May-2012,28.41,29.01,28,28.25,185800
ASUR,18-May-2012,4.41,4.84,4.3,4.55,33100
ASYS,18-May-2012,4.46,4.46,4,4.11,365200
ATAI,18-May-2012,6.8,6.8,6.8,6.8,0
ATAX,18-May-2012,5.73,5.77,5.57,5.68,87100
ATEC,18-May-2012,20.16,21,19.56,19.8,309600
ATHN,18-May-2012,71.8,72.96,71.73,72.02,332000
ATHX,18-May-2012,1.46,1.46,1.33,1.36,107200
ATLO,18-May-2012,20.11,20.72,20.11,20.28,9900
ATNI,18-May-2012,34.76,35.71,34.29,34.53,48800
ATRC,18-May-2012,8.3,8.31,7.87,7.96,63300
ATRI,18-May-2012,228.37,231.02,227.9,228.08,2200
ATRO,18-May-2012,22.1833,22.55,21.8667,22.15,75100
ATSG,18-May-2012,5.2,5.36,5.1,5.14,220400
ATVI,18-May-2012,12.12,12.16,11.95,11.97,7711600
AUBN,18-May-2012,23.96,23.96,23.96,23.96,0
AUDC,18-May-2012,1.89,1.9,1.82,1.82,114500
AVAV,18-May-2012,22.42,22.47,21.98,22.07,141200
AVEO,18-May-2012,11.57,11.67,11,11.28,780900
AVGO,18-May-2012,30.23,30.25,29.71,30.02,2285400
AVHI,18-May-2012,11.23,11.96,10.75,11.31,61800
AVID,18-May-2012,7.09,7.2,7,7.05,192400
AVNW,18-May-2012,29.64,30.12,28.8,29.04,140200
AWRE,18-May-2012,5.59,5.6,5.41,5.49,45700
AXAS,18-May-2012,2.52,2.65,2.5,2.51,921000
AXTI,18-May-2012,3.76,3.88,3.76,3.81,161000
AZPN,18-May-2012,21.53,21.6,20.77,20.87,462000
BABY,18-May-2012,11.67,11.75,11.45,11.52,91000
BANF,18-May-2012,37.95,38.39,37.53,37.72,21300
BANFP,18-May-2012,28.4,28.4,28.4,28.4,100
BANR,18-May-2012,19.53,19.75,19.15,19.31,201100
BASI,18-May-2012,1.18,1.18,1.14,1.18,13000
BBBY,18-May-2012,69.33,69.95,68.18,68.84,3263300
BBGI,18-May-2012,5.47,5.8,5.46,5.64,7600
BBOX,18-May-2012,21.75,22.08,21.75,21.77,109000
BBRG,18-May-2012,18.13,18.26,17.65,17.76,86800
BBRY,18-May-2012,11.41,11.47,10.89,10.99,12778400
BBSI,18-May-2012,19.98,20,19.31,19.4,36900
BCBP,18-May-2012,10.53,10.84,10.16,10.36,22600
BCOM,18-May-2012,5.1,5.11,4.8,4.8,5100
BCOV,18-May-2012,14.28,15.2,14.21,14.76,113900
BCPC,18-May-2012,28.84,29.71,28.73,29.67,225200
BCRX,18-May-2012,3.4,3.4,3.25,3.3,254700
BDE,18-May-2012,9.04,9.13,8.93,9.01,97400
BDGE,18-May-2012,19.11,19.42,19.11,19.29,8500
BDSI,18-May-2012,4.06,4.13,3.57,4.01,502300
BEAT,18-May-2012,2.2,2.2,1.99,2.18,203500
BEAV,18-May-2012,42.5,42.53,41.48,41.59,551100
BEBE,18-May-2012,6.1,6.37,6.05,6.09,305200
BECN,18-May-2012,24.36,24.86,24.13,24.2,343500
BELFA,18-May-2012,18.1,18.1,18.1,18.1,0
BELFB,18-May-2012,17.07,17.4,16.85,17.02,30500
BFIN,18-May-2012,7.02,7.27,6.93,7.17,37100
BGCP,18-May-2012,6.04,6.14,5.99,6.01,763300
BGFV,18-May-2012,6.68,6.8,6.63,6.65,70000
BIB,18-May-2012,11.8138,11.8138,11.3113,11.3238,9100
BICK,18-May-2012,22.05,22.06,21.71,21.71,9700
BIDU,18-May-2012,118.35,121.09,115.35,115.37,4416900
BIIB,18-May-2012,133.06,133.33,130.46,131.58,1838600
BIOC,18-May-2012,15.27,15.45,15,15.15,6800
BIOD,18-May-2012,2.64,2.88,2.48,2.6,151100
BIOS,18-May-2012,7.11,7.13,6.48,6.9,584200
BIS,18-May-2012,91.28,94.4,91.28,94.32,6300
BJRI,18-May-2012,43.82,44.58,43.18,43.3,478000
BKCC,18-May-2012,9.15,9.28,8.99,9.02,450500
BKEP,18-May-2012,6.81,6.85,6.69,6.76,3000
BKEPP,18-May-2012,8.75,8.75,8.75,8.75,0
BKMU,18-May-2012,3.46,3.53,3.44,3.44,256400
BKSC,18-May-2012,11.4,11.4,11.4,11.4,1700
BLDP,18-May-2012,1.2,1.24,1.18,1.19,243700
BLDR,18-May-2012,3.82,3.82,3.55,3.55,330100
BLIN,18-May-2012,6.85,7.45,6.85,6.85,33400
BLKB,18-May-2012,25.47,26.61,25.47,26.22,411100
BLMT,18-May-2012,12.76,12.89,12.56,12.68,14000
BLRX,18-May-2012,2.41,2.44,2.39,2.43,9400
BMRC,18-May-2012,35.75,36.08,35.75,35.83,8200
BMRN,18-May-2012,37.54,37.54,36.5,36.6,1148700
BMTC,18-May-2012,20.15,20.37,20.15,20.25,47600
BNCL,18-May-2012,8.68,8.84,8.67,8.72,48100
BNCN,18-May-2012,7.3,7.97,7.3,7.97,2500
BNSO,18-May-2012,1.1,1.1,1.03,1.05,6900
BOBE,18-May-2012,38.95,39.71,38.84,39.01,116600
BOCH,18-May-2012,3.98,4.08,3.91,4.08,17000
BOFI,18-May-2012,4.6875,4.7275,4.6,4.6525,64700
BOKF,18-May-2012,55.75,56.3,55.4,55.54,58100
BONT,18-May-2012,4.02,4.08,3.64,3.7,364100
BOOM,18-May-2012,18.4,18.53,17.83,18.01,102500
BOSC,18-May-2012,2.84,2.84,2.84,2.84,100
BOTJ,18-May-2012,5.55,5.55,5.55,5.55,0
BPFH,18-May-2012,8.89,9.02,8.71,8.79,354100
BPFHW,18-May-2012,3.92,3.92,3.92,3.92,0
BPOP,18-May-2012,14.8,14.8,14.2,14.5,9383200
BPOPM,18-May-2012,20.25,20.96,20.25,20.96,1300
BPOPN,18-May-2012,21.3,21.32,21.15,21.24,6800
BRCD,18-May-2012,4.98,4.99,4.59,4.62,13775200
BREW,18-May-2012,7.7,7.73,7.5,7.51,21000
BRID,18-May-2012,8.8,9.5,8.8,9.49,500
BRKL,18-May-2012,9,9.04,8.91,8.96,498300
BRKR,18-May-2012,14.69,14.77,14.14,14.22,624200
BRKS,18-May-2012,9.9,10.03,9.72,9.93,436200
BSET,18-May-2012,9.64,9.89,9.33,9.49,65900
BSFT,18-May-2012,27.02,28.03,26.22,26.38,478800
BSPM,18-May-2012,9.38,9.52,8.75,8.96,29100
BSQR,18-May-2012,2.59,2.64,2.45,2.46,22400
BSRR,18-May-2012,8.9,9.22,8.9,8.99,15000
BSTC,18-May-2012,15.66,16.05,15.66,15.87,7900
BUR,18-May-2012,7.45,7.45,7.21,7.25,4700
BUSE,18-May-2012,4.62,4.69,4.55,4.61,151100
BV,18-May-2012,16.05,16.23,14.91,15.1,270600
BVSN,18-May-2012,13.8,16.47,13.02,13.64,341700
BWEN,18-May-2012,2.9,3.1,2.9,2.9,680100
BWINA,18-May-2012,23,23,23,23,0
BWINB,18-May-2012,20.8,21.17,20.76,20.99,12200
BWLD,18-May-2012,83.42,84.92,81.67,82.31,589100
BYFC,18-May-2012,1.37,1.37,1.37,1.37,800
CA,18-May-2012,25.61,25.64,24.92,24.97,5439100
CAAS,18-May-2012,3.89,3.97,3.8,3.8,80400
CAC,18-May-2012,31.79,32.54,31.78,31.83,25000
CACB,18-May-2012,4.9,5.05,4.52,4.52,16000
CACC,18-May-2012,84.81,87.06,84.81,86.09,32300
CADC,18-May-2012,20.16,21,19.8,21,78500
CAKE,18-May-2012,31.01,31.41,30.64,30.8,932900
CALD,18-May-2012,4.8,5.1,4.79,4.87,382500
CALI,18-May-2012,3.6,3.6,3.18,3.18,7300
CALL,18-May-2012,18.17,18.62,17.45,17.74,422500
CALM,18-May-2012,19.01,19.245,18.45,18.555,111000
CAMP,18-May-2012,6.16,6.31,6.07,6.14,97000
CAMT,18-May-2012,2.33,2.35,2.32,2.32,2300
CAR,18-May-2012,13.72,13.97,13.48,13.59,2562300
CARB,18-May-2012,8.85,8.92,8.02,8.12,104600
CART,18-May-2012,2.88,2.88,2.88,2.88,100
CARV,18-May-2012,4.95,4.95,4.95,4.95,400
CARZ,18-May-2012,24.02,24.02,23.79,23.79,500
CASH,18-May-2012,21.05,21.05,20.5,20.5,1700
CASM,18-May-2012,1.98,2,1.91,1.98,5100
CASS,18-May-2012,38.09,38.76,37.26,37.39,28000
CASY,18-May-2012,56.36,58.12,56.27,57.35,330300
CATM,18-May-2012,28.99,29.71,28.15,28.19,310800
CATY,18-May-2012,15.88,16.14,15.63,15.67,323800
CAVM,18-May-2012,23.51,24.02,22.59,22.65,1969400
CBAK,18-May-2012,3.35,3.5,3.25,3.35,55300
CBAN,18-May-2012,4.21,4.45,4.17,4.45,1800
CBLI,18-May-2012,27.6,28.2,26.4,26.4,144500
CBMX,18-May-2012,132,139.5,132,139.5,1600
CBMXW,18-May-2012,1.9,1.9,1.9,1.9,0
CBOE,18-May-2012,24.88,24.94,24.66,24.92,529700
CBPO,18-May-2012,8.14,8.49,7.94,8.1,291400
CBRL,18-May-2012,56.51,57.58,56.26,56.55,180400
CBSH,18-May-2012,38.27,38.53,37.86,37.88,300700
CCBG,18-May-2012,6.6,6.74,6.51,6.65,36500
CCCL,18-May-2012,23.84,24.48,23.28,23.28,20300
CCIH,18-May-2012,4.39,4.45,4.25,4.33,98700
CCMP,18-May-2012,32.41,32.88,32.28,32.37,158600
CCNE,18-May-2012,15.21,15.52,15.09,15.19,33200
CCOI,18-May-2012,16.79,17.33,16.79,16.87,254000
CCRN,18-May-2012,3.98,4.05,3.96,3.96,82500
CCUR,18-May-2012,3.46,3.6,3.45,3.6,52600
CCXI,18-May-2012,12.34,12.34,12.03,12.07,32300
CDNS,18-May-2012,10.12,10.15,9.9,9.91,4254400
CDTI,18-May-2012,10.2,10.6,9.7,10.55,141300
CDXS,18-May-2012,3.18,3.23,3.01,3.12,224300
CDZI,18-May-2012,7.72,8.63,7.7,8.21,41700
CECE,18-May-2012,7.19,7.4,7.11,7.33,43700
CECO,18-May-2012,6.55,6.6,6.41,6.45,797200
CELG,18-May-2012,34.64,34.68,33.785,34.05,4533700
CELGZ,18-May-2012,1.78,1.78,1.73,1.73,6000
CEMP,18-May-2012,6.64,7,6.64,6.87,6300
CENT,18-May-2012,9.24,9.34,9.18,9.23,121100
CENTA,18-May-2012,9.33,9.49,9.33,9.39,275000
CENX,18-May-2012,6.9,6.98,6.51,6.8,1762600
CERN,18-May-2012,39.22,39.255,38.11,38.24,1566500
CERS,18-May-2012,3.47,3.47,3.28,3.38,1440300
CETV,18-May-2012,6.75,6.77,6.31,6.4,329600
CEVA,18-May-2012,16.02,16.25,15.34,15.47,367600
CFBK,18-May-2012,1.58,1.58,1.58,1.58,0
CFFI,18-May-2012,33.39,33.89,32.75,33.5,4900
CFFN,18-May-2012,11.89,11.89,11.7,11.72,666800
CFNB,18-May-2012,15.25,15.74,15.25,15.31,2500
CFNL,18-May-2012,11.51,11.74,11.46,11.55,95000
CG,18-May-2012,21,21.4,21,21.11,343800
CGEN,18-May-2012,3.63,3.64,3.55,3.6,132300
CGNX,18-May-2012,17.25,17.5,17.06,17.18,225700
CHCI,18-May-2012,1.44,1.44,1.4,1.43,38700
CHCO,18-May-2012,32.35,32.72,32.05,32.38,62800
CHDN,18-May-2012,60.47,60.79,59.07,59.5,53700
CHEF,18-May-2012,20.48,20.58,19.5,20,129400
CHFC,18-May-2012,21.09,21.46,20.79,20.91,80000
CHFN,18-May-2012,8.72,8.81,8.72,8.75,7500
CHKE,18-May-2012,11.3,11.3,11.01,11.06,26100
CHKP,18-May-2012,53.86,53.89,52.52,53.09,2610400
CHNR,18-May-2012,6.71,6.71,6.68,6.68,400
CHRS,18-May-2012,7.32,7.33,7.31,7.31,3090900
CHRW,18-May-2012,59.99,60.16,58.75,58.88,1521000
CHSCP,18-May-2012,29.75,29.99,29.75,29.75,7000
CHTR,18-May-2012,63.9,63.9,61.34,61.68,575300
CIDM,18-May-2012,15.5,16,15.3,15.7,26400
CINF,18-May-2012,34.79,34.79,34.11,34.22,1021900
CISG,18-May-2012,5.98,6.07,5.86,5.91,245500
CIZN,18-May-2012,19.45,19.45,19.45,19.45,0
CJJD,18-May-2012,0.95,0.98,0.95,0.95,3500
CKEC,18-May-2012,14.49,14.61,14.18,14.3,108600
CLBH,18-May-2012,5.74,5.74,5.3,5.62,5100
CLCT,18-May-2012,14.05,15,14.05,14.87,24300
CLDX,18-May-2012,4.31,4.4,3.99,4.11,2698800
CLFD,18-May-2012,3.92,4.04,3.9,3.99,37100
CLIR,18-May-2012,5.7,6.2,5.61,6.02,36200
CLMS,18-May-2012,11.09,11.36,11.06,11.12,191300
CLMT,18-May-2012,22.77,22.86,21.4,21.63,768800
CLNE,18-May-2012,13.14,13.49,12.53,12.59,2750300
CLNT,18-May-2012,2.76,2.85,2.38,2.42,97100
CLRO,18-May-2012,3.72,3.85,3.71,3.74,12700
CLSN,18-May-2012,1.82,1.84,1.73,1.76,237400
CLUB,18-May-2012,11.77,11.8,11.28,11.46,226400
CLVS,18-May-2012,18.96,19.66,18.34,18.49,72600
CLWT,18-May-2012,4.15,4.15,3.79,4.11,5600
CMCO,18-May-2012,13.29,13.42,13.19,13.33,97800
CMCSA,18-May-2012,28.48,28.63,28.18,28.27,16567300
CME,18-May-2012,51.26,52.558,51.26,51.6,754600
CMLS,18-May-2012,24,24,22.88,23.12,193300
CMTL,18-May-2012,29.38,29.6,28.74,28.98,207200
CNBKA,18-May-2012,27.44,28.97,27.44,27.93,4100
CNET,18-May-2012,0.83,0.85,0.72,0.73,8200
CNIT,18-May-2012,1.09,1.16,1.02,1.05,112200
CNMD,18-May-2012,27.18,27.34,26.83,26.96,148400
CNOB,18-May-2012,9.97,10.11,9.96,10.08,49300
CNSL,18-May-2012,17.2,17.4,17.15,17.18,152800
CNTF,18-May-2012,5.55,5.7,5.1,5.25,134700
CNTY,18-May-2012,2.96,3.04,2.9,2.91,4500
COBZ,18-May-2012,6.02,6.16,5.92,6.08,93100
COHR,18-May-2012,45.68,46.34,45.23,45.46,137500
COHU,18-May-2012,9.93,10.04,9.8,9.82,54900
COKE,18-May-2012,61.75,61.78,60.14,60.47,29400
COLB,18-May-2012,18.52,18.71,18.29,18.42,267200
COLM,18-May-2012,23.46,23.6,23.2,23.41,238100
CONN,18-May-2012,17,17.25,16.69,16.98,141800
COOL,18-May-2012,86.94,89.88,76.86,83.58,570300
CORE,18-May-2012,10.76,10.8125,10.7075,10.7425,63800
CORT,18-May-2012,3.94,3.99,3.85,3.88,502800
COST,18-May-2012,83.7,84.19,82.66,82.94,3152600
COWN,18-May-2012,2.34,2.4,2.33,2.34,603100
CPHC,18-May-2012,13.5,14,13.27,14,1700
CPHD,18-May-2012,36.3,36.85,35.28,35.41,584100
CPIX,18-May-2012,6.67,6.67,6.45,6.59,22200
CPLA,18-May-2012,30.67,30.98,30.24,30.44,117900
CPLP,18-May-2012,7.55,7.68,7.17,7.31,273600
CPRT,18-May-2012,26.12,26.5,25.62,25.71,853900
CPRX,18-May-2012,0.89,0.92,0.8,0.8,43100
CPSI,18-May-2012,55.78,56.75,54.81,54.91,69100
CPSS,18-May-2012,1.71,1.75,1.71,1.72,19800
CPST,18-May-2012,20.4,20.6,19.6,20.4,3808900
CRAI,18-May-2012,19.83,20.37,19.83,20.07,22400
CRAY,18-May-2012,10.37,10.52,10.05,10.1,311200
CRDS,18-May-2012,105,105,92,99.2,76800
CREE,18-May-2012,29.64,29.92,28.35,28.49,2883600
CREG,18-May-2012,11.5,11.9,11,11.8,32500
CRESY,18-May-2012,7.8,8.06,7.61,7.69,229900
CRIS,18-May-2012,4.66,4.67,4.4,4.47,617600
CRME,18-May-2012,2.25,2.3,2,2.25,1388000
CRMT,18-May-2012,42.19,42.98,41.6,41.7,50700
CRNT,18-May-2012,8.45,8.45,8.3,8.34,41400
CROX,18-May-2012,15.86,16.37,15.38,15.49,3370600
CRUS,18-May-2012,25.52,25.85,24.83,24.95,2773300
CRVL,18-May-2012,20.73,20.995,20.62,20.625,16500
CRWS,18-May-2012,5.51,5.55,5.35,5.39,41400
CRZO,18-May-2012,25.76,26.17,24.95,25.04,1169800
CSBK,18-May-2012,9.91,10.04,9.91,9.95,25300
CSCO,18-May-2012,16.61,16.64,16.37,16.47,57521800
CSFL,18-May-2012,7.53,7.7,7.46,7.56,52900
CSGP,18-May-2012,69.91,70.48,68.88,69.17,173300
CSGS,18-May-2012,16.58,16.79,16.36,16.37,155500
CSII,18-May-2012,9.16,9.6,9.16,9.32,59000
CSIQ,18-May-2012,2.96,3.02,2.65,2.7,1162800
CSOD,18-May-2012,19.83,20.25,19.42,19.61,164500
CSPI,18-May-2012,4.15,4.18,4.15,4.18,2100
CSTE,18-May-2012,12.27,12.44,12.24,12.35,55500
CSTR,18-May-2012,57.86,58.02,56.91,57.2,1398000
CSWC,18-May-2012,25.49,26.0125,25.255,25.38,10600
CSX,18-May-2012,21,21.12,20.63,20.78,9594300
CTAS,18-May-2012,36.89,36.96,36.43,36.5,669400
CTBI,18-May-2012,32.34,32.65,32.08,32.57,59700
CTHR,18-May-2012,4,4,3.8,3.99,22100
CTIB,18-May-2012,5.01,5.01,5.01,5.01,0
CTIC,18-May-2012,4.6,4.75,4.1,4.3,2629700
CTRN,18-May-2012,14.56,14.6,14.2,14.34,170000
CTRP,18-May-2012,10.455,10.58,9.405,9.455,4146600
CTSH,18-May-2012,29.895,30.18,29.685,29.815,5209800
CTWS,18-May-2012,27.1,27.33,27,27.19,13800
CTXS,18-May-2012,76.13,76.85,74.6,74.82,2193800
CUBA,18-May-2012,6.97,6.97,6.8,6.81,14300
CUI,18-May-2012,5.05,5.05,4.91,4.93,12000
CUTR,18-May-2012,7.16,7.25,6.92,7,55100
CVBF,18-May-2012,10.75,10.98,10.72,10.73,452900
CVCO,18-May-2012,43.36,44.36,40.51,42.68,50900
CVCY,18-May-2012,7.19,7.19,7.19,7.19,2100
CVGI,18-May-2012,9.28,9.34,9.04,9.21,175200
CVGW,18-May-2012,29.19,29.33,28.69,29.04,71600
CVLT,18-May-2012,50.98,51.74,50.47,50.98,479000
CVLY,18-May-2012,13.53,13.53,13,13.49,11200
CVTI,18-May-2012,3.11,3.46,3.11,3.16,18100
CVV,18-May-2012,12.24,12.24,11.7,11.98,63400
CWBC,18-May-2012,2.26,2.52,2.22,2.22,16800
CWCO,18-May-2012,6.99,7.12,6.93,6.99,72700
CWST,18-May-2012,5.56,5.7,5.5,5.53,79600
CXDC,18-May-2012,4.89,4.98,4.81,4.93,79900
CY,18-May-2012,12.6,12.86,12.48,12.55,4236900
CYAN,18-May-2012,7.9,8.09,7.21,8.08,55400
CYBE,18-May-2012,8.29,8.29,8.1,8.29,5200
CYCC,18-May-2012,39.48,39.48,32.76,36.12,464300
