Symbol,Date,Open,High,Low,Close,Volume
ALXN,11-Jul-2012,98.11,98.28,95.8,96.68,1544900
AMAG,11-Jul-2012,14.86,15.35,14.73,15.3,63000
AMAT,11-Jul-2012,10.65,10.69,10.51,10.57,10875200
AMCC,11-Jul-2012,5.22,5.28,5.03,5.09,380500
AMCN,11-Jul-2012,2.1,2.29,2.06,2.21,10900
AMCX,11-Jul-2012,40.53,41.83,40.15,40.73,682500
AMD,11-Jul-2012,5.02,5.04,4.86,4.89,16166900
AMED,11-Jul-2012,12.55,12.69,12.41,12.66,219500
AMGN,11-Jul-2012,74.78,76.17,74.59,76.09,7093500
AMKR,11-Jul-2012,4.77,4.86,4.71,4.73,900000
AMNB,11-Jul-2012,22.21,23.44,22.21,23.25,15400
AMOT,11-Jul-2012,6.04,6.04,5.94,5.96,12500
AMOV,11-Jul-2012,25.61,26.16,25.61,26.16,6000
AMRB,11-Jul-2012,6.9,6.9,6.9,6.9,200
AMRI,11-Jul-2012,2.66,2.76,2.65,2.76,18600
AMRN,11-Jul-2012,13.96,14.52,13.7,14.09,8290900
AMRS,11-Jul-2012,2.96,3.65,2.89,3.49,1729800
AMSC,11-Jul-2012,46.6,47.5,46.3,46.3,499000
AMSF,11-Jul-2012,27.68,27.79,27.55,27.59,46500
AMSG,11-Jul-2012,30.93,30.93,30.2,30.42,130300
AMSWA,11-Jul-2012,8.44,8.54,8.37,8.49,37500
AMWD,11-Jul-2012,17.78,18.09,17.58,18.04,16200
AMZN,11-Jul-2012,218.95,221.74,215.34,218.37,2734800
ANAT,11-Jul-2012,70.51,71,69.76,70.95,4400
ANCB,11-Jul-2012,10.55,10.55,10.55,10.55,100
ANCX,11-Jul-2012,13.03,13.1,13,13.07,56700
ANDAU,11-Jul-2012,9.9,10,9.9,10,600
ANDAW,11-Jul-2012,0.25,0.25,0.25,0.25,0
ANDE,11-Jul-2012,27.1733,27.4533,26.7267,27.0333,101100
ANGI,11-Jul-2012,15.44,15.54,14.41,14.71,345400
ANGO,11-Jul-2012,11.5,11.72,11.35,11.39,204100
ANIK,11-Jul-2012,13.96,14.2,13.77,14.1,53200
ANSS,11-Jul-2012,57.25,57.52,55.69,56.22,1143000
ANTH,11-Jul-2012,6,6,5.28,5.52,1234800
AOSL,11-Jul-2012,8.95,8.95,8.8,8.85,22000
APEI,11-Jul-2012,31.05,31.42,30.81,31.29,103700
APOG,11-Jul-2012,16.82,16.96,16.56,16.74,150700
APOL,11-Jul-2012,34.02,34.25,32.03,32.44,3790600
APPY,11-Jul-2012,15.36,15.6,14.64,15.2,86300
APRI,11-Jul-2012,32.9,33.4,32,33.1,74800
APWC,11-Jul-2012,3.08,3.15,3.02,3.12,4100
ARAY,11-Jul-2012,6.26,6.46,6.22,6.44,463100
ARCC,11-Jul-2012,16.05,16.16,15.92,16.13,1231800
ARCI,11-Jul-2012,4.21,4.21,4.21,4.21,100
ARCW,11-Jul-2012,1.192,1.192,1.064,1.064,600
AREX,11-Jul-2012,26.61,26.97,25.89,26.52,373200
ARIA,11-Jul-2012,17.61,17.64,16.95,17.11,2025600
ARII,11-Jul-2012,25.74,25.79,23.68,24.37,111200
ARKR,11-Jul-2012,14.9,14.95,14.89,14.9,2300
ARLP,11-Jul-2012,29.815,30.38,29.565,30.24,66300
ARNA,11-Jul-2012,11.22,11.5,11.1,11.13,22420600
AROW,11-Jul-2012,24.8,24.85,24.24,24.54,73300
ARQL,11-Jul-2012,6.22,6.25,6.08,6.22,306200
ARRS,11-Jul-2012,13.96,13.99,13.74,13.77,761300
ARRY,11-Jul-2012,3.42,3.5,3.33,3.43,674200
ARTNA,11-Jul-2012,21.6,21.77,21.35,21.47,16500
ARTW,11-Jul-2012,7.5,8.8,7.5,8.49,70800
ARTX,11-Jul-2012,0.91,0.92,0.91,0.92,3700
ARWR,11-Jul-2012,3.5,3.7,3.5,3.66,95500
ASBB,11-Jul-2012,14.25,14.25,14.21,14.21,10300
ASCMA,11-Jul-2012,52.75,53.07,52.38,52.99,35000
ASFI,11-Jul-2012,9.38,9.41,9.3,9.37,58700
ASML,11-Jul-2012,52.08,52.2,50.94,51.19,2950600
ASNA,11-Jul-2012,18.4,18.52,18.3,18.43,1803300
ASPS,11-Jul-2012,73.08,73.69,72.46,73.37,64500
ASRV,11-Jul-2012,2.86,2.86,2.72,2.83,1800
ASRVP,11-Jul-2012,26.98,26.98,26.98,26.98,0
ASTC,11-Jul-2012,1.11,1.14,1.09,1.12,9400
ASTE,11-Jul-2012,29.01,29.01,28.35,28.51,100400
ASUR,11-Jul-2012,6.25,6.3,6.06,6.18,19000
ASYS,11-Jul-2012,4.14,4.34,4.11,4.18,86600
ATAI,11-Jul-2012,4.36,4.5,4.3,4.3,7000
ATAX,11-Jul-2012,5.38,5.38,5.35,5.38,203000
ATEC,11-Jul-2012,21.72,21.72,21.12,21.12,100500
ATHN,11-Jul-2012,82.17,82.62,80.17,80.6,306100
ATHX,11-Jul-2012,1.58,1.6,1.5,1.55,226300
ATLO,11-Jul-2012,22.83,22.95,22.51,22.65,9500
ATNI,11-Jul-2012,36.61,36.76,35.58,36.01,68300
ATRC,11-Jul-2012,9.6,9.74,9.52,9.55,39300
ATRI,11-Jul-2012,206,208.52,206,208.52,1200
ATRO,11-Jul-2012,23.65,24.0083,23.5417,23.95,45300
ATRS,11-Jul-2012,4.89,4.94,4.38,4.72,3710500
ATSG,11-Jul-2012,5.38,5.49,5.35,5.39,122000
ATVI,11-Jul-2012,12.09,12.16,11.87,11.96,5565500
AUBN,11-Jul-2012,23,23,23,23,0
AUDC,11-Jul-2012,1.68,1.74,1.62,1.7,142200
AVAV,11-Jul-2012,24.99,25.03,23.88,24.35,272000
AVEO,11-Jul-2012,13.15,13.15,12.51,12.84,466100
AVGO,11-Jul-2012,33.41,33.55,32.93,33.1,1893900
AVHI,11-Jul-2012,15.16,16.13,15,15.35,37300
AVID,11-Jul-2012,8.2,8.2,8.04,8.12,111500
AVNW,11-Jul-2012,33,33.12,31.08,32.76,94000
AWRE,11-Jul-2012,6.65,6.69,6.59,6.66,31200
AXAS,11-Jul-2012,3.18,3.22,3.04,3.09,639800
AXTI,11-Jul-2012,3.93,3.95,3.89,3.93,71800
AZPN,11-Jul-2012,22.48,22.65,22.04,22.22,525700
BABY,11-Jul-2012,12.67,12.69,12.44,12.6,121100
BANF,11-Jul-2012,42.14,42.92,41.8,42.55,38700
BANFP,11-Jul-2012,27.02,27.02,27.02,27.02,0
BANR,11-Jul-2012,20.69,20.83,20.4,20.59,61900
BASI,11-Jul-2012,0.99,1.05,0.99,1.01,20700
BBBY,11-Jul-2012,61.14,61.28,60.15,60.51,2258500
BBGI,11-Jul-2012,5.97,6,5.89,5.98,4300
BBOX,11-Jul-2012,27.22,27.31,26.97,27.16,61400
BBRG,11-Jul-2012,18.33,18.65,18.13,18.44,102800
BBRY,11-Jul-2012,7.34,7.6,7.31,7.4,18031600
BBSI,11-Jul-2012,21.9,22.03,21.01,21.7,61000
BCBP,11-Jul-2012,10.14,10.39,10.14,10.34,800
BCOM,11-Jul-2012,2.67,2.67,2.67,2.67,0
BCOR,11-Jul-2012,12.16,12.7,12.16,12.66,195100
BCOV,11-Jul-2012,13.71,14.58,13.01,13.85,90200
BCPC,11-Jul-2012,33.46,34,33.21,33.85,83700
BCRX,11-Jul-2012,3.88,4,3.82,3.97,964600
BDE,11-Jul-2012,9.98,10.2,9.94,10,138700
BDGE,11-Jul-2012,22.93,23.24,22.93,23.1,7000
BDSI,11-Jul-2012,5.13,5.19,5.1,5.18,224800
BEAT,11-Jul-2012,2.04,2.09,2.04,2.05,13300
BEAV,11-Jul-2012,42.37,42.4,41.49,41.64,646600
BEBE,11-Jul-2012,5.71,5.97,5.63,5.69,804100
BECN,11-Jul-2012,27.44,27.44,26.94,27.26,597400
BELFA,11-Jul-2012,19.48,19.48,19.48,19.48,0
BELFB,11-Jul-2012,18.52,19.31,18.43,19.25,23800
BFIN,11-Jul-2012,7.64,7.74,7.6,7.7,24200
BGCP,11-Jul-2012,5.88,5.95,5.83,5.89,626500
BGFV,11-Jul-2012,7.41,7.71,7.37,7.68,44300
BIB,11-Jul-2012,13.0138,13.2463,12.8613,13.0575,5400
BICK,11-Jul-2012,22.09,22.18,22,22.08,2200
BIDU,11-Jul-2012,109.7,110.45,108.06,108.92,4263800
BIIB,11-Jul-2012,143.3,143.44,140.17,142,1060000
BIOC,11-Jul-2012,16.02,16.47,16.02,16.35,3300
BIOD,11-Jul-2012,2.86,2.86,2.76,2.76,7800
BIOL,11-Jul-2012,1.93,1.93,1.84,1.84,41400
BIOS,11-Jul-2012,7.5,7.58,7.43,7.44,323900
BIS,11-Jul-2012,76.36,80.12,76.36,79.36,7700
BJRI,11-Jul-2012,39.08,39.62,38.72,39.47,505100
BKCC,11-Jul-2012,9.75,9.8,9.65,9.74,354800
BKEP,11-Jul-2012,6.7,6.7,6.67,6.68,2800
BKEPP,11-Jul-2012,8.48,8.48,8.48,8.48,400
BKMU,11-Jul-2012,4.4,4.45,4.34,4.43,59300
BKSC,11-Jul-2012,11.91,11.91,11.25,11.39,3700
BLDP,11-Jul-2012,1.13,1.14,1.1,1.11,59900
BLDR,11-Jul-2012,4.78,4.78,4.56,4.67,241200
BLIN,11-Jul-2012,7.1,7.55,6.95,7.25,17400
BLKB,11-Jul-2012,26.14,26.42,25.98,26.37,131400
BLMT,11-Jul-2012,12.66,12.84,12.62,12.74,12800
BLRX,11-Jul-2012,2.99,2.99,2.51,2.78,18700
BMRC,11-Jul-2012,36.76,36.8,36.29,36.29,17900
BMRN,11-Jul-2012,41.95,42.13,40.79,41.46,1775200
BMTC,11-Jul-2012,20.88,21.14,20.88,21.09,16100
BNCL,11-Jul-2012,8.66,8.71,8.55,8.67,69300
BNCN,11-Jul-2012,7.6,7.99,7.6,7.86,7400
BNSO,11-Jul-2012,1.06,1.07,0.99,1.06,4100
BOBE,11-Jul-2012,39.89,39.97,39.25,39.57,90600
BOCH,11-Jul-2012,4.06,4.2,4.05,4.15,3100
BOFI,11-Jul-2012,4.955,5.0075,4.91,4.9375,25200
BOKF,11-Jul-2012,57.34,57.75,57.08,57.59,35600
BONT,11-Jul-2012,8.6,8.72,8.19,8.49,274500
BOOM,11-Jul-2012,17.38,17.59,16.99,17.26,31400
BOSC,11-Jul-2012,3.04,3.4,3.04,3.4,200
BOTJ,11-Jul-2012,5.31,5.31,5.31,5.31,0
BPFH,11-Jul-2012,8.65,8.78,8.63,8.7,415100
BPFHW,11-Jul-2012,3.71,3.71,3.71,3.71,0
BPOP,11-Jul-2012,15.45,15.78,15.34,15.7,1097800
BPOPM,11-Jul-2012,21.75,22.14,21.75,22.14,9800
BPOPN,11-Jul-2012,22,22.82,22,22.82,3900
BRCD,11-Jul-2012,4.75,4.84,4.72,4.79,3572700
BREW,11-Jul-2012,8.22,8.28,8,8.18,20000
BRID,11-Jul-2012,7.82,7.82,7.82,7.82,0
BRKL,11-Jul-2012,9.02,9.11,8.99,9.07,189000
BRKR,11-Jul-2012,13,13.39,13,13.32,659000
BRKS,11-Jul-2012,9.39,9.48,9.3,9.42,190300
BSET,11-Jul-2012,11.28,11.45,11.08,11.39,78200
BSFT,11-Jul-2012,25.33,25.67,23.72,23.75,642000
BSPM,11-Jul-2012,9.17,9.52,8.96,9.52,39900
BSQR,11-Jul-2012,2.9,2.91,2.9,2.9,12600
BSRR,11-Jul-2012,10.19,10.22,10.19,10.19,19100
BSTC,11-Jul-2012,19.49,20.04,19.19,19.9,11100
BUR,11-Jul-2012,5.75,5.75,5.75,5.75,5000
BUSE,11-Jul-2012,4.82,4.85,4.8,4.84,90800
BV,11-Jul-2012,16.94,17.11,16.21,16.56,108900
BVSN,11-Jul-2012,10.72,10.8,10.22,10.49,75300
BWEN,11-Jul-2012,2.9,3.2,2.9,2.9,372000
BWINA,11-Jul-2012,23.1,23.1,23.1,23.1,0
BWINB,11-Jul-2012,23.45,23.9,23.22,23.59,30000
BWLD,11-Jul-2012,82.58,83.89,81.24,83.1,886300
BYFC,11-Jul-2012,1.09,1.09,1.09,1.09,0
CA,11-Jul-2012,25.87,25.95,25.55,25.77,2475700
CAAS,11-Jul-2012,4.1,4.14,4.01,4.03,43100
CAC,11-Jul-2012,37.69,38.76,37.13,38.52,7300
CACB,11-Jul-2012,5.84,5.86,5.4,5.74,5200
CACC,11-Jul-2012,92.22,92.5,90.82,92.05,32800
CADC,11-Jul-2012,18.6,18.96,18.6,18.96,4100
CAKE,11-Jul-2012,31.65,31.83,31.31,31.6,393400
CALD,11-Jul-2012,4.63,4.66,4.48,4.53,247300
CALI,11-Jul-2012,2.28,2.28,2.22,2.22,7600
CALL,11-Jul-2012,20.73,20.91,19.01,19.55,822300
CALM,11-Jul-2012,19.29,19.325,18.37,18.395,179200
CAMP,11-Jul-2012,7.68,7.9,7.66,7.85,270000
CAMT,11-Jul-2012,2.23,2.23,2.17,2.2,5600
CAR,11-Jul-2012,15.07,15.37,14.99,15.13,1349000
CARB,11-Jul-2012,9.16,9.36,9.02,9.06,157300
CART,11-Jul-2012,2.73,2.73,2.73,2.73,100
CARV,11-Jul-2012,5.98,8.25,5.77,8,125800
CARZ,11-Jul-2012,23.42,23.42,23.42,23.42,200
CASH,11-Jul-2012,20.4,21.47,20.4,21.47,5200
CASM,11-Jul-2012,1.74,1.74,1.74,1.74,400
CASS,11-Jul-2012,40.41,41.05,39.49,40.96,16100
CASY,11-Jul-2012,62.49,62.7,61.37,61.7,179300
CATM,11-Jul-2012,30.2,30.79,29.92,30.7,207800
CATY,11-Jul-2012,16.24,16.52,16.18,16.51,240800
CAVM,11-Jul-2012,24.23,24.25,22.86,23.39,1644900
CBAK,11-Jul-2012,2.45,2.55,2.25,2.45,85600
CBAN,11-Jul-2012,5.08,5.18,4.62,5.18,5600
CBLI,11-Jul-2012,34.6,34.6,33.4,33.4,94500
CBMX,11-Jul-2012,117,117,117,117,7800
CBOE,11-Jul-2012,27.74,27.74,27.46,27.63,394300
CBPO,11-Jul-2012,9.55,9.92,9.42,9.47,6500
CBRL,11-Jul-2012,62.72,63.11,61.75,62.08,90400
CBSH,11-Jul-2012,38.12,38.6,37.98,38.52,722100
CCBG,11-Jul-2012,7.72,7.87,7.56,7.74,18500
CCCL,11-Jul-2012,22.8,24.08,22.48,24.08,4900
CCIH,11-Jul-2012,5.3,5.55,5.25,5.54,9900
CCMP,11-Jul-2012,28.68,28.87,28.53,28.63,86900
CCNE,11-Jul-2012,16.96,17.25,16.75,17,39900
CCOI,11-Jul-2012,19.9,20.08,19.81,19.98,433700
CCRN,11-Jul-2012,4.79,4.83,4.73,4.81,128500
CCUR,11-Jul-2012,4.04,4.12,3.97,4,2600
CCXI,11-Jul-2012,15.07,15.62,14.15,14.53,7300
CDNS,11-Jul-2012,11.05,11.23,10.89,11.04,4381400
CDTI,11-Jul-2012,10.9,11.15,10.4,10.4,50700
CDXS,11-Jul-2012,3.74,3.74,3.64,3.7,82200
CDZI,11-Jul-2012,7.28,7.68,7.17,7.51,39600
CECE,11-Jul-2012,7.82,8.02,7.73,7.91,225000
CECO,11-Jul-2012,6.05,6.28,5.86,5.93,921300
CELG,11-Jul-2012,31.925,32.21,31.445,31.66,2183700
CELGZ,11-Jul-2012,1.9,2.02,1.9,2.02,1400
CEMI,11-Jul-2012,4.5,4.5,4.17,4.49,600
CEMP,11-Jul-2012,8.34,8.43,8,8.32,70800
CENT,11-Jul-2012,10.33,10.44,10.2,10.26,22500
CENTA,11-Jul-2012,10.71,10.83,10.57,10.6,235300
CENX,11-Jul-2012,6.75,6.9,6.49,6.56,1893300
CERN,11-Jul-2012,40.755,40.9,39.75,40.29,1253000
CERS,11-Jul-2012,3.49,3.51,3.4,3.48,307000
CETV,11-Jul-2012,5.26,5.32,5.2,5.28,252000
CEVA,11-Jul-2012,15.6,15.68,15.26,15.39,126300
CFBK,11-Jul-2012,1.65,2.3,1.61,2,23700
CFFI,11-Jul-2012,40.49,40.73,40,40.16,2500
CFFN,11-Jul-2012,11.84,11.94,11.79,11.9,750500
CFNB,11-Jul-2012,16.47,16.64,15.26,16.17,12400
CFNL,11-Jul-2012,12.36,12.56,12.34,12.52,65700
CG,11-Jul-2012,23.25,23.46,23.1,23.18,114800
CGEN,11-Jul-2012,3.58,3.66,3.43,3.52,91800
CGNX,11-Jul-2012,15.04,15.15,14.95,15.005,136000
CGO,11-Jul-2012,13.15,13.28,13.13,13.19,45600
CHCI,11-Jul-2012,1.39,1.39,1.34,1.34,9800
CHCO,11-Jul-2012,34.02,34.03,33.52,34,39400
CHDN,11-Jul-2012,60.14,60.47,59.31,59.69,45000
CHEF,11-Jul-2012,18.05,18.12,17.71,17.9,96800
CHFC,11-Jul-2012,21.52,21.92,21.5,21.82,35800
CHFN,11-Jul-2012,9.46,9.53,9.42,9.5,4800
CHI,11-Jul-2012,12.22,12.32,12.21,12.21,132900
CHKE,11-Jul-2012,13.93,14.22,13.72,14.12,46800
CHKP,11-Jul-2012,44.48,45.45,44.16,44.68,2621000
CHNR,11-Jul-2012,4.33,4.33,4.21,4.21,2300
CHRW,11-Jul-2012,59.85,60.22,58.99,59.6,891000
CHSCP,11-Jul-2012,30.6,30.6,30.35,30.4,17900
CHTR,11-Jul-2012,72.09,72.65,71.52,71.59,407400
CHW,11-Jul-2012,8.38,8.45,8.29,8.41,216400
CHY,11-Jul-2012,12.52,12.57,12.44,12.51,116700
CIDM,11-Jul-2012,14.2,14.5,13.5,14,18000
CINF,11-Jul-2012,38,38.13,37.78,38.01,1081200
CISG,11-Jul-2012,6.58,6.69,6.55,6.68,15700
CIZN,11-Jul-2012,19.28,19.28,19.28,19.28,300
CJJD,11-Jul-2012,1.19,1.26,1.19,1.25,56500
CKEC,11-Jul-2012,14.71,15.57,14.66,15.23,471100
CLBH,11-Jul-2012,5.85,5.85,5.52,5.52,1100
CLCT,11-Jul-2012,14.95,14.95,14.8,14.88,6400
CLDX,11-Jul-2012,5.3,5.44,5.16,5.28,822700
CLFD,11-Jul-2012,5.58,5.58,5.09,5.26,22200
CLIR,11-Jul-2012,5.84,6.01,5.75,5.84,11800
CLMS,11-Jul-2012,11.55,11.65,11.43,11.59,45200
CLMT,11-Jul-2012,24.39,25,24.05,24.92,258200
CLNE,11-Jul-2012,14.65,14.95,14.5,14.64,1121800
CLNT,11-Jul-2012,2.29,2.79,2.15,2.45,436100
CLRO,11-Jul-2012,4.14,4.26,4.14,4.22,4800
CLSN,11-Jul-2012,3.56,3.6,3.35,3.39,668800
CLUB,11-Jul-2012,13.37,13.47,13.01,13.05,139400
CLVS,11-Jul-2012,21.67,21.83,21.3,21.56,38700
CLWT,11-Jul-2012,3.78,4.1,3.78,3.98,1100
CMCO,11-Jul-2012,14.29,14.33,14.07,14.2,62300
CMCSA,11-Jul-2012,31.3,31.81,31.27,31.73,14069300
CME,11-Jul-2012,51.74,52.506,51.616,51.904,418600
CMLS,11-Jul-2012,24.24,24.48,23.76,24,515500
CMTL,11-Jul-2012,28.86,28.89,28.63,28.78,111500
CNBKA,11-Jul-2012,29.98,30.49,29.53,30.36,7600
CNET,11-Jul-2012,0.63,0.63,0.63,0.63,100
CNIT,11-Jul-2012,0.99,1.02,0.98,0.98,32500
CNMD,11-Jul-2012,28.23,28.37,27.98,28.31,61400
CNOB,11-Jul-2012,11.46,11.46,11.21,11.28,50400
CNSL,11-Jul-2012,16.36,16.91,15.6,16.79,678500
CNTF,11-Jul-2012,5.7,5.75,5.7,5.7,10000
CNTY,11-Jul-2012,2.81,2.89,2.72,2.8,28100
COBZ,11-Jul-2012,6.53,6.55,6.38,6.52,73500
COHR,11-Jul-2012,43.61,43.88,43.46,43.72,76800
COHU,11-Jul-2012,9.6,9.77,9.42,9.7,31600
COKE,11-Jul-2012,64.5,66.76,64.28,66.06,17100
COLB,11-Jul-2012,18.79,18.79,18.52,18.69,72900
COLM,11-Jul-2012,26.84,26.84,25.88,26.335,182000
CONN,11-Jul-2012,15.34,15.5,14.84,15.37,1336300
COOL,11-Jul-2012,81.06,81.9,75.6,76.02,264300
CORE,11-Jul-2012,12.39,12.39,12.275,12.31,58100
CORT,11-Jul-2012,4.43,4.51,4.42,4.49,255000
COST,11-Jul-2012,93.88,94.72,93.75,94.5,2074700
COWN,11-Jul-2012,2.65,2.71,2.61,2.66,297400
CPAH,11-Jul-2012,32.5,35.2,26.7,31,36800
CPHC,11-Jul-2012,11.35,11.82,11.35,11.82,3600
CPHD,11-Jul-2012,42.1,42.45,41.52,42.33,580200
CPIX,11-Jul-2012,6.48,6.48,6.38,6.44,53600
CPLA,11-Jul-2012,31.15,31.38,30.23,30.54,154100
CPLP,11-Jul-2012,7.72,7.9,7.67,7.8,74300
CPRT,11-Jul-2012,23.84,24.12,23.78,24.09,636000
CPRX,11-Jul-2012,0.65,0.65,0.62,0.64,146200
CPSI,11-Jul-2012,54.39,54.49,53.24,53.81,60800
CPSS,11-Jul-2012,1.88,1.91,1.88,1.91,9900
CPST,11-Jul-2012,21,21.4,20.6,21.2,1592900
CRAI,11-Jul-2012,14.34,14.34,14,14.04,48500
CRAY,11-Jul-2012,12.59,12.67,12.33,12.49,206600
CRDS,11-Jul-2012,81.6,83.6,79,79,8800
CREE,11-Jul-2012,23.37,23.57,22.77,23.03,1908300
CREG,11-Jul-2012,10.3,10.9,10.3,10.9,3100
CRESY,11-Jul-2012,7.92,8.23,7.81,8.04,134800
CRIS,11-Jul-2012,5.23,5.25,5.02,5.23,304600
CRME,11-Jul-2012,2.15,2.2,2.1,2.2,1330200
CRMT,11-Jul-2012,41.06,41.23,40.49,40.75,31400
CRNT,11-Jul-2012,8.14,8.14,7.84,7.93,41800
CROX,11-Jul-2012,14.35,14.35,13.92,14.14,1888400
CRUS,11-Jul-2012,26.01,26.89,25.85,26.13,3372400
CRVL,11-Jul-2012,24.455,24.575,23.905,24.07,13200
CRWS,11-Jul-2012,5.29,5.45,5.29,5.29,12700
CRZO,11-Jul-2012,22.56,23.65,22.38,23.41,918400
CSBK,11-Jul-2012,10.22,10.38,10.22,10.33,7800
CSCO,11-Jul-2012,16.4,16.59,16.26,16.38,45508900
CSFL,11-Jul-2012,7.51,7.62,7.48,7.6,48900
CSGP,11-Jul-2012,80.69,81.06,79.42,80.08,135000
CSGS,11-Jul-2012,17.55,17.73,17.43,17.54,128500
CSII,11-Jul-2012,10.25,10.29,10.18,10.25,65600
CSIQ,11-Jul-2012,3.39,3.6,3.39,3.48,167800
CSOD,11-Jul-2012,22.88,23.49,22.64,22.91,300200
CSPI,11-Jul-2012,4.2,4.2,4.2,4.2,100
