Symbol,Date,Open,High,Low,Close,Volume
AMOT,10-Apr-2012,7.55,7.55,7.25,7.45,11400
AMOV,10-Apr-2012,23.84,23.86,23.32,23.35,4600
AMRB,10-Apr-2012,7.12,7.12,7.12,7.12,100
AMRI,10-Apr-2012,2.84,2.92,2.74,2.77,91500
AMRN,10-Apr-2012,9.97,10.16,9.3,9.35,2952800
AMRS,10-Apr-2012,3.84,3.91,3.64,3.7,363100
AMSC,10-Apr-2012,36.5,37.5,36.1,37.1,408500
AMSF,10-Apr-2012,24.96,25.27,24.96,25.15,117600
AMSG,10-Apr-2012,27.3,27.4,26.47,26.57,115200
AMSWA,10-Apr-2012,8.33,8.33,7.98,8.05,80100
AMTD,10-Apr-2012,19.04,19.14,18.59,18.61,5717900
AMWD,10-Apr-2012,17.8,17.81,16.37,16.42,34700
AMZN,10-Apr-2012,192.75,193.52,186.57,186.98,4455400
ANAT,10-Apr-2012,70,70.38,69.22,69.22,6200
ANCB,10-Apr-2012,9.2,9.2,9.2,9.2,0
ANCX,10-Apr-2012,10.99,10.99,10.58,10.69,15300
ANDAU,10-Apr-2012,10,10,10,10,100
ANDE,10-Apr-2012,32.0933,32.5,31.44,31.7,130800
ANGI,10-Apr-2012,15.05,15.47,14.5,14.52,118500
ANGO,10-Apr-2012,11.62,11.81,11.35,11.71,212800
ANIK,10-Apr-2012,14.31,14.39,13.9,14.34,201300
ANSS,10-Apr-2012,63.65,63.9,62.24,62.24,290000
ANTH,10-Apr-2012,16.72,17.2,16.48,16.56,184100
AOSL,10-Apr-2012,9.4,9.45,8.87,9.04,81300
APEI,10-Apr-2012,36.96,37.1,36.35,36.5,230300
APOG,10-Apr-2012,13.24,13.37,12.93,13.01,181200
APOL,10-Apr-2012,36.21,36.93,35.45,35.48,4111000
APPY,10-Apr-2012,32.64,33.6,32.64,33.6,9300
APRI,10-Apr-2012,29,29.5,28.5,28.5,270100
APWC,10-Apr-2012,3.28,3.28,3.28,3.28,600
ARAY,10-Apr-2012,6.86,6.9,6.51,6.56,803500
ARCC,10-Apr-2012,16.18,16.25,15.8,15.8,1614900
ARCI,10-Apr-2012,4.7,4.72,4.57,4.68,7700
ARCW,10-Apr-2012,1.3,1.3,1.3,1.3,0
AREX,10-Apr-2012,36.7,37.4,34.97,35.27,485100
ARIA,10-Apr-2012,15.7,15.86,14.9,14.95,3791600
ARII,10-Apr-2012,23.93,23.93,23.01,23.15,154200
ARKR,10-Apr-2012,15.8,16.09,15.49,15.51,2700
ARLP,10-Apr-2012,25.895,27.41,25.33,26.685,443100
ARNA,10-Apr-2012,3.19,3.27,2.81,2.87,17366000
AROW,10-Apr-2012,23.65,23.93,23.05,23.38,61700
ARQL,10-Apr-2012,7.47,7.72,7.05,7.46,1467400
ARRS,10-Apr-2012,11.14,11.14,10.89,10.9,969700
ARRY,10-Apr-2012,3.54,3.6,3.26,3.37,1372400
ARTNA,10-Apr-2012,18.75,19.1,18.41,18.49,14800
ARTW,10-Apr-2012,6.77,6.99,6.65,6.99,5200
ARTX,10-Apr-2012,1.18,1.27,1.18,1.23,12200
ARWR,10-Apr-2012,6.5,6.58,6.31,6.35,34100
ASBB,10-Apr-2012,12.96,12.96,12.96,12.96,0
ASCMA,10-Apr-2012,46.22,47.16,44.9,45.28,50100
ASFI,10-Apr-2012,8.01,8.01,7.8,7.94,26500
ASML,10-Apr-2012,47.88,48.24,47.05,47.18,1358500
ASNA,10-Apr-2012,21.81,21.86,20.84,20.89,1824800
ASPS,10-Apr-2012,59.17,59.22,56.79,57.03,141500
ASRV,10-Apr-2012,2.67,2.67,2.51,2.55,18500
ASRVP,10-Apr-2012,25.5,25.5,25.5,25.5,100
ASTC,10-Apr-2012,0.91,0.91,0.83,0.88,30600
ASTE,10-Apr-2012,35.81,35.81,34.34,34.78,153900
ASUR,10-Apr-2012,4.5067,4.5867,4.2267,4.3467,9300
ASYS,10-Apr-2012,7.47,7.61,7.2,7.23,77500
ATAI,10-Apr-2012,6.47,6.96,6.36,6.96,8000
ATAX,10-Apr-2012,5.54,5.54,5.46,5.48,19300
ATEC,10-Apr-2012,25.68,25.92,24.72,25.68,239400
ATHN,10-Apr-2012,70.69,71.7,70.28,70.36,488700
ATHX,10-Apr-2012,1.62,1.62,1.43,1.49,408600
ATLO,10-Apr-2012,22.08,23.98,21.15,21.19,24800
ATNI,10-Apr-2012,34.79,34.96,33.6,33.84,42700
ATRC,10-Apr-2012,8.45,8.6,8.32,8.36,65800
ATRI,10-Apr-2012,209.18,214,204.8,211.02,5300
ATRO,10-Apr-2012,25.4667,25.725,24.025,24.2,51000
ATSG,10-Apr-2012,5.2,5.24,5,5.02,258300
ATVI,10-Apr-2012,12.75,12.85,12.35,12.37,11062200
AUBN,10-Apr-2012,21.72,21.72,21.7,21.71,600
AUDC,10-Apr-2012,2.72,2.74,2.63,2.63,112000
AVAV,10-Apr-2012,26.41,26.79,25.38,25.52,328300
AVEO,10-Apr-2012,12.39,12.4,11.28,11.3,335100
AVGO,10-Apr-2012,37.39,37.74,36.57,36.8,2007100
AVHI,10-Apr-2012,11.14,11.2,10.85,11.11,34900
AVID,10-Apr-2012,10.2,10.25,10.11,10.18,327700
AVNW,10-Apr-2012,32.16,32.88,30.72,31.08,235300
AWRE,10-Apr-2012,3.6,3.8,3.59,3.59,2700
AXAS,10-Apr-2012,2.94,3.01,2.79,2.79,1225100
AXTI,10-Apr-2012,5.84,6,5.56,5.63,409300
AZPN,10-Apr-2012,19.97,19.97,19.54,19.63,594900
BABY,10-Apr-2012,11.12,11.17,10.91,10.95,229900
BANF,10-Apr-2012,41.35,42.01,40.86,41.2,29200
BANFP,10-Apr-2012,28.36,28.36,28.36,28.36,100
BANR,10-Apr-2012,20.65,20.73,20.05,20.16,112700
BASI,10-Apr-2012,1.34,1.34,1.33,1.33,2500
BBBY,10-Apr-2012,70.83,70.99,69.02,69.31,3253800
BBGI,10-Apr-2012,4.2,4.2,4.2,4.2,400
BBOX,10-Apr-2012,23.69,23.99,23.21,23.26,89600
BBRG,10-Apr-2012,19.72,19.79,19.24,19.34,131500
BBRY,10-Apr-2012,13.05,13.35,12.61,12.93,24829000
BBSI,10-Apr-2012,20.91,20.91,19.81,19.95,42000
BCBP,10-Apr-2012,10.3,10.39,10.14,10.2,17900
BCOM,10-Apr-2012,7.62,8.6,7.62,8.6,300
BCOV,10-Apr-2012,19.92,21.23,18.55,19.07,161000
BCPC,10-Apr-2012,29.22,29.31,28.68,28.86,229200
BCRX,10-Apr-2012,4.08,4.19,3.92,3.96,251000
BDE,10-Apr-2012,9.17,9.21,8.9,9.07,126600
BDGE,10-Apr-2012,20.2,20.55,19.56,19.68,23100
BDSI,10-Apr-2012,2.55,2.65,2.5,2.64,240100
BEAT,10-Apr-2012,3.02,3.04,2.97,3.02,82400
BEAV,10-Apr-2012,44.97,45.09,42.89,42.96,1634400
BEBE,10-Apr-2012,9.37,9.37,8.65,8.79,507300
BECN,10-Apr-2012,24.93,25.17,24.62,24.73,535900
BELFA,10-Apr-2012,17.55,17.55,17.55,17.55,0
BELFB,10-Apr-2012,16.44,16.57,15.8,15.89,26700
BFIN,10-Apr-2012,5.89,5.9,5.66,5.7,98400
BGCP,10-Apr-2012,6.96,6.98,6.69,6.74,1262400
BGFV,10-Apr-2012,8.14,8.23,7.89,7.96,69100
BIB,10-Apr-2012,11.5888,11.5888,10.9288,10.99,10300
BICK,10-Apr-2012,25.73,25.74,25.09,25.24,149300
BIDU,10-Apr-2012,150.06,151.86,143.7,144.42,6404000
BIIB,10-Apr-2012,126.16,126.84,124.38,125.02,1086900
BIOC,10-Apr-2012,16.56,17.4,16.56,17.13,61000
BIOD,10-Apr-2012,2.28,2.36,2.24,2.28,90600
BIOS,10-Apr-2012,6.87,6.91,6.76,6.8,274000
BIS,10-Apr-2012,95.28,99.48,94.28,99.04,26700
BJRI,10-Apr-2012,48.92,49.02,47.26,47.67,460200
BKCC,10-Apr-2012,9.51,9.56,9.1,9.2,795800
BKEP,10-Apr-2012,6.83,6.99,6.79,6.8,18100
BKEPP,10-Apr-2012,8.95,8.95,8.95,8.95,0
BKMU,10-Apr-2012,3.9,3.94,3.74,3.77,164300
BKSC,10-Apr-2012,11.14,11.14,11.14,11.14,500
BLDP,10-Apr-2012,1.35,1.38,1.35,1.36,102500
BLDR,10-Apr-2012,3.79,3.83,3.5,3.51,354300
BLIN,10-Apr-2012,6.35,6.75,6.2,6.4,68700
BLKB,10-Apr-2012,32.14,32.18,31.47,31.63,186800
BLMT,10-Apr-2012,11.1,11.24,11.1,11.23,3500
BLRX,10-Apr-2012,2.73,2.78,2.7,2.71,13100
BMRC,10-Apr-2012,37.98,37.98,36.05,36.15,47800
BMRN,10-Apr-2012,32.76,33.14,31.91,32.13,749500
BMTC,10-Apr-2012,20.67,21.19,20.49,20.59,39000
BNCL,10-Apr-2012,8.63,8.73,8.45,8.55,112900
BNCN,10-Apr-2012,7.99,7.99,7.31,7.35,6800
BNSO,10-Apr-2012,1.2,1.2,1.2,1.2,200
BOBE,10-Apr-2012,36.75,36.78,35.9,36.06,140800
BOCH,10-Apr-2012,4.32,4.35,4.15,4.28,17600
BOFI,10-Apr-2012,4.2625,4.28,4.25,4.26,23600
BOKF,10-Apr-2012,53.95,54.26,53.23,53.34,40800
BONT,10-Apr-2012,7.86,7.97,6.93,7.07,622100
BOOM,10-Apr-2012,19.33,19.71,18.72,18.78,43500
BOSC,10-Apr-2012,4.04,4.04,3.6,3.6,1000
BOTJ,10-Apr-2012,6,6,5.4,5.4,300
BPFH,10-Apr-2012,9.22,9.36,8.97,9.07,527500
BPFHW,10-Apr-2012,3.67,3.67,3.65,3.65,600
BPOP,10-Apr-2012,19.6,19.7,18.1,18.1,12529000
BPOPM,10-Apr-2012,19.63,19.65,19.63,19.63,1400
BPOPN,10-Apr-2012,21.15,21.16,21.01,21.05,9500
BRCD,10-Apr-2012,5.52,5.55,5.33,5.34,5109600
BREW,10-Apr-2012,7.31,7.41,7.1,7.1,61700
BRID,10-Apr-2012,8.8,8.95,8.8,8.95,200
BRKL,10-Apr-2012,9.03,9.08,8.86,8.87,324900
BRKR,10-Apr-2012,14.89,14.97,14.23,14.26,421800
BRKS,10-Apr-2012,11.76,11.82,11.43,11.61,458300
BSET,10-Apr-2012,9.48,9.53,9.45,9.49,51600
BSFT,10-Apr-2012,38.96,39.59,37.07,37.26,438800
BSPM,10-Apr-2012,12.67,13.58,12.6,13.02,49300
BSQR,10-Apr-2012,3.31,3.31,3.2,3.25,19900
BSRR,10-Apr-2012,9.47,9.77,9.3,9.32,23900
BSTC,10-Apr-2012,15.6,15.6,14.76,14.85,19600
BUR,10-Apr-2012,6.72,6.83,6.71,6.75,6400
BUSE,10-Apr-2012,4.68,4.72,4.55,4.56,200200
BV,10-Apr-2012,18.03,18.81,17.57,17.64,305800
BVSN,10-Apr-2012,27.04,27.04,24.78,25.11,245500
BWEN,10-Apr-2012,4,4.3,3.9,3.9,506700
BWINA,10-Apr-2012,23.2,23.2,23.2,23.2,0
BWINB,10-Apr-2012,21.04,21.17,20.43,20.45,38600
BWLD,10-Apr-2012,86.28,87.35,83.95,84.58,800900
BYFC,10-Apr-2012,1.5,1.5,1.5,1.5,0
CA,10-Apr-2012,26.78,26.93,26.35,26.48,4529000
CAAS,10-Apr-2012,6.55,6.58,6.07,6.16,93000
CAC,10-Apr-2012,32.13,32.33,30.63,30.83,21600
CACB,10-Apr-2012,5.85,5.95,5.64,5.73,31300
CACC,10-Apr-2012,95.64,96.34,91.91,93.91,62000
CADC,10-Apr-2012,26.04,27.12,25.92,26.4,30800
CAKE,10-Apr-2012,29.18,29.46,28.58,28.8,1422800
CALD,10-Apr-2012,7.44,7.47,7.2,7.3,219000
CALI,10-Apr-2012,5.28,5.28,5.22,5.22,9000
CALL,10-Apr-2012,23.55,23.81,22.53,23.28,689700
CALM,10-Apr-2012,18.7,18.745,18.515,18.665,108300
CAMP,10-Apr-2012,5,5.17,5,5.06,102300
CAMT,10-Apr-2012,2.31,2.33,2.3,2.31,18300
CAR,10-Apr-2012,13.49,13.5,12.63,12.7,2742300
CARB,10-Apr-2012,9.93,10.38,9.42,9.51,108500
CART,10-Apr-2012,2,2.13,2,2.13,3000
CARV,10-Apr-2012,5.4,5.4,5.01,5.01,1500
CARZ,10-Apr-2012,26.5,26.56,26.49,26.56,1400
CASH,10-Apr-2012,21.09,21.49,20.31,20.5,1200
CASM,10-Apr-2012,2.2,2.34,2.1,2.23,29500
CASS,10-Apr-2012,38.4,38.63,38,38.02,20200
CASY,10-Apr-2012,53.46,53.88,52.24,52.89,297900
CATM,10-Apr-2012,25.08,25.21,24.77,24.95,345300
CATY,10-Apr-2012,17.05,17.1,16.58,16.6,343300
CAVM,10-Apr-2012,28.12,29.2,28.1,28.6,2050500
CBAK,10-Apr-2012,5.55,5.75,5.2,5.25,216600
CBAN,10-Apr-2012,3.76,4.24,3.76,4.1,1100
CBLI,10-Apr-2012,31.2,32.2,30,30,303700
CBMX,10-Apr-2012,198,198,198,198,0
CBMXW,10-Apr-2012,1.4,1.4,1.4,1.4,0
CBOE,10-Apr-2012,27.39,27.48,26.94,27,708100
CBPO,10-Apr-2012,8.7,8.97,8.61,8.82,4800
CBRL,10-Apr-2012,55.19,55.42,54.77,54.8,261200
CBSH,10-Apr-2012,39.3,39.3,38.61,38.8,622800
CCBG,10-Apr-2012,7.58,7.63,7.5,7.5,20400
CCCL,10-Apr-2012,28.08,28.08,27.04,27.04,62600
CCIH,10-Apr-2012,5.62,5.89,5.62,5.76,49600
CCMP,10-Apr-2012,36.33,36.71,35.91,35.94,202200
CCNE,10-Apr-2012,15.45,15.77,15.05,15.14,40700
CCOI,10-Apr-2012,18.94,18.94,17.87,17.97,362300
CCRN,10-Apr-2012,5.02,5.06,4.72,4.82,105400
CCUR,10-Apr-2012,3.6,3.79,3.6,3.79,500
CCXI,10-Apr-2012,11.12,13.48,10.97,12.34,32100
CDNS,10-Apr-2012,11.54,11.6,11.2,11.24,3325000
CDTI,10-Apr-2012,18.7,18.95,17.25,17.85,149400
CDXS,10-Apr-2012,3.5,3.61,3.49,3.5,119200
CDZI,10-Apr-2012,8.63,8.84,8.15,8.26,34900
CECE,10-Apr-2012,8.25,8.25,8.11,8.24,12300
CECO,10-Apr-2012,7.08,7.13,6.8,6.98,1213600
CELG,10-Apr-2012,39.45,39.695,39.125,39.6,4146900
CELGZ,10-Apr-2012,1.82,1.9,1.79,1.82,3400
CEMP,10-Apr-2012,7.22,7.22,6.8,6.83,14400
CENT,10-Apr-2012,9.85,9.9,9.75,9.88,56400
CENTA,10-Apr-2012,10.19,10.19,10.02,10.08,242300
CENX,10-Apr-2012,8.19,8.26,7.81,7.97,1557700
CERN,10-Apr-2012,37.115,37.245,36.34,36.405,1076700
CERS,10-Apr-2012,3.67,3.81,3.65,3.66,500000
CETV,10-Apr-2012,7.1,7.27,6.83,6.86,442500
CEVA,10-Apr-2012,21.55,21.75,21.17,21.66,225500
CFBK,10-Apr-2012,3.6,3.65,3.6,3.6,1100
CFFI,10-Apr-2012,29.53,29.55,28.74,28.74,5300
CFFN,10-Apr-2012,11.66,11.75,11.56,11.6,876400
CFNB,10-Apr-2012,15.37,15.37,15.25,15.26,2900
CFNL,10-Apr-2012,11.27,11.3,11.01,11.07,135100
CGEN,10-Apr-2012,6.03,6.03,5.66,5.75,159800
CGNX,10-Apr-2012,20.47,20.545,19.93,20.035,164300
CHCI,10-Apr-2012,1.5,1.55,1.35,1.44,135100
CHCO,10-Apr-2012,33.78,34.05,33.42,33.48,80400
CHDN,10-Apr-2012,58.17,58.51,57.41,57.61,121600
CHEF,10-Apr-2012,21.94,21.94,21.46,21.54,45500
CHFC,10-Apr-2012,21.95,21.99,21.23,21.34,97700
CHFN,10-Apr-2012,9.18,9.22,8.93,8.93,22900
CHKE,10-Apr-2012,12.5,12.63,12.45,12.6,69800
CHKP,10-Apr-2012,61.99,62.4,61.24,61.66,1753500
CHNR,10-Apr-2012,7.15,7.15,7.1,7.1,300
CHRS,10-Apr-2012,6,6.04,5.9,5.94,2523100
CHRW,10-Apr-2012,63.66,63.7,63.09,63.34,1479300
CHSCP,10-Apr-2012,29.85,29.85,29.7,29.79,7500
CHTR,10-Apr-2012,61.75,62.21,59.04,59.41,448900
CIDM,10-Apr-2012,16.7,16.7,15.4,16.3,58700
CINF,10-Apr-2012,33.46,33.61,33.06,33.07,1245400
CISG,10-Apr-2012,5.97,6.17,5.9,5.9,55600
CIZN,10-Apr-2012,19.7,19.7,18.89,18.89,900
CJJD,10-Apr-2012,1.21,1.21,1.2,1.21,2800
CKEC,10-Apr-2012,13.74,13.77,13.31,13.41,361400
CLBH,10-Apr-2012,4.1,4.11,4.1,4.1,5200
CLCT,10-Apr-2012,16.13,16.22,15.74,15.79,26800
CLDX,10-Apr-2012,4.55,4.61,4.29,4.49,1389800
CLFD,10-Apr-2012,5.16,5.16,5,5.06,28400
CLMS,10-Apr-2012,12.91,12.99,12.43,12.55,81500
CLMT,10-Apr-2012,27.1,27.1,26.6,26.73,325300
CLNE,10-Apr-2012,19.5,19.85,18.45,18.7,3013800
CLNT,10-Apr-2012,4.73,6.3,4.6,5.06,957000
CLRO,10-Apr-2012,4.19,4.23,4.05,4.23,12800
CLSN,10-Apr-2012,1.76,1.83,1.76,1.79,391800
CLUB,10-Apr-2012,12.87,12.96,12.6,12.62,187600
CLVS,10-Apr-2012,18.93,19.12,17.85,17.98,115100
CLWT,10-Apr-2012,4.3,4.3,4,4,200
CMCO,10-Apr-2012,15.74,15.78,15.29,15.37,112100
CMCSA,10-Apr-2012,29.18,29.22,28.54,28.65,12425200
CME,10-Apr-2012,56.68,57.148,56.206,56.418,424900
CMLS,10-Apr-2012,26.56,26.72,25.84,26.48,258100
CMTL,10-Apr-2012,33.28,33.28,32.19,32.26,218000
CNBKA,10-Apr-2012,26.93,27.31,26.05,26.11,12400
CNET,10-Apr-2012,1,1.03,0.93,0.93,10100
CNIT,10-Apr-2012,1.19,1.2,1.11,1.12,48300
CNMD,10-Apr-2012,29.63,29.63,28.79,28.82,166500
CNOB,10-Apr-2012,10.01,10.01,9.71,9.75,25600
CNSL,10-Apr-2012,19.32,19.45,18.91,19,214100
CNTF,10-Apr-2012,7.3,7.4,6.9,6.9,110100
CNTY,10-Apr-2012,2.86,2.86,2.7,2.85,11700
COBZ,10-Apr-2012,6.61,6.66,6.5,6.54,244900
COHR,10-Apr-2012,54.5,54.74,52.66,53.34,181300
COHU,10-Apr-2012,10.87,10.88,10.67,10.78,65200
COKE,10-Apr-2012,62.67,62.87,61.06,61.06,23600
COLB,10-Apr-2012,21.97,22.05,21.34,21.5,152300
COLM,10-Apr-2012,23.225,23.225,22.945,23.085,194600
CONN,10-Apr-2012,18.43,18.44,16.98,17.19,606700
COOL,10-Apr-2012,93.24,95.76,91.14,91.98,544500
CORE,10-Apr-2012,9.9,9.9425,9.7,9.7375,41900
CORT,10-Apr-2012,3.97,3.98,3.66,3.72,264900
COST,10-Apr-2012,87.54,87.59,86.37,86.89,2812000
COWN,10-Apr-2012,2.59,2.6,2.5,2.5,375000
CPHC,10-Apr-2012,10.2,10.2,10.2,10.2,100
CPHD,10-Apr-2012,39.35,39.78,37.55,37.67,732300
CPIX,10-Apr-2012,7.62,7.62,7.14,7.46,32300
CPLA,10-Apr-2012,34.74,34.79,34.15,34.21,115600
CPLP,10-Apr-2012,8,8.1,7.7,7.71,408500
CPRT,10-Apr-2012,25.33,25.35,24.6,24.62,524800
CPRX,10-Apr-2012,1.04,1.09,1.02,1.04,90300
CPSI,10-Apr-2012,56.07,56.33,54.85,54.88,112300
CPSS,10-Apr-2012,1.36,1.36,1.35,1.36,16000
CPST,10-Apr-2012,19.2,19.6,19,19,3006700
CRAI,10-Apr-2012,23.26,23.34,22.63,22.84,26000
CRAY,10-Apr-2012,7.01,7.06,6.86,6.87,181100
CRDS,10-Apr-2012,114.6,114.6,111,111,8100
CREE,10-Apr-2012,29.23,30.69,29.1,29.45,5693600
CREG,10-Apr-2012,20.9,20.9,16.2,16.5,177300
CRESY,10-Apr-2012,11.87,11.87,11.4,11.55,257500
CRIS,10-Apr-2012,4.8,4.83,4.44,4.44,907800
CRME,10-Apr-2012,3,3,2.8,2.85,625900
CRMT,10-Apr-2012,44.07,44.19,42.57,42.76,31200
CRNT,10-Apr-2012,9.54,9.67,9.51,9.62,151100
CROX,10-Apr-2012,20.44,20.44,19.21,19.36,1888200
CRUS,10-Apr-2012,23.07,23.61,22.76,22.8,1616800
CRVL,10-Apr-2012,20.12,20.295,19.9,20.125,20400
CRWS,10-Apr-2012,5.43,5.44,5,5.22,31400
CRZO,10-Apr-2012,26.44,26.95,25.8,26.09,912300
CSBK,10-Apr-2012,9.88,9.95,9.82,9.91,35200
CSCO,10-Apr-2012,19.94,20.1,19.52,19.55,44897900
CSFL,10-Apr-2012,8.15,8.19,7.66,7.74,113300
CSGP,10-Apr-2012,68.35,68.88,67.14,67.26,257500
CSGS,10-Apr-2012,14.4,14.43,14.25,14.37,257700
CSII,10-Apr-2012,8.62,8.68,8.28,8.28,69500
CSIQ,10-Apr-2012,3,3.23,3,3.12,597100
CSOD,10-Apr-2012,21.29,21.4,20.45,20.45,193000
CSPI,10-Apr-2012,4.1,4.1,3.97,3.97,5600
CSTE,10-Apr-2012,12.31,12.75,12.2,12.21,94300
CSTR,10-Apr-2012,62.65,63.29,62.25,62.53,658800
CSWC,10-Apr-2012,23.6775,23.775,23.4175,23.56,13500
CSX,10-Apr-2012,21.62,21.62,20.97,21.06,12014700
CTAS,10-Apr-2012,38.22,38.35,37.6,37.75,839900
CTBI,10-Apr-2012,30.76,31.07,30.31,30.37,56000
CTHR,10-Apr-2012,4.28,4.33,4.01,4.01,26800
CTIB,10-Apr-2012,4.64,4.64,4.64,4.64,0
CTIC,10-Apr-2012,5.95,6.1,5.75,5.75,1479100
