Symbol,Date,Open,High,Low,Close,Volume
ANGI,16-Mar-2012,16.29,16.31,15.86,16.08,119600
ANGO,16-Mar-2012,12.67,12.67,12.29,12.58,134800
ANIK,16-Mar-2012,12.36,12.75,12.02,12.23,122400
ANSS,16-Mar-2012,65.41,66,65.38,65.55,521800
ANTH,16-Mar-2012,24.16,25.36,23.6,25.36,1749600
AOSL,16-Mar-2012,9.4,9.45,9.34,9.4,50700
APEI,16-Mar-2012,39.32,40,38.71,39.47,218500
APOG,16-Mar-2012,13.63,13.63,13.23,13.27,149300
APOL,16-Mar-2012,42.51,43.08,42.28,42.59,2349000
APPY,16-Mar-2012,34.08,38.88,34.08,36,114500
APRI,16-Mar-2012,32.9,32.9,31.9,32,205000
APWC,16-Mar-2012,3.28,3.3,3.2,3.25,9600
ARAY,16-Mar-2012,6.84,6.95,6.75,6.91,468200
ARCC,16-Mar-2012,16.36,16.4,16.06,16.11,1610700
ARCI,16-Mar-2012,4.6,4.6,4.25,4.34,17400
ARCW,16-Mar-2012,1.252,1.252,1.252,1.252,0
AREX,16-Mar-2012,36.08,36.96,36.08,36.8,393200
ARIA,16-Mar-2012,14.95,15.41,14.75,15.41,7948400
ARII,16-Mar-2012,26.44,26.52,25.28,25.37,117300
ARKR,16-Mar-2012,15.8,16.02,15.76,15.98,7100
ARLP,16-Mar-2012,33.755,33.77,32.575,33.345,281300
ARNA,16-Mar-2012,1.78,1.78,1.73,1.76,4435200
AROW,16-Mar-2012,24.35,24.51,24.07,24.36,40100
ARQL,16-Mar-2012,7.3,7.59,7.3,7.55,542400
ARRS,16-Mar-2012,11.11,11.32,11.06,11.23,1441300
ARRY,16-Mar-2012,3.19,3.22,3.11,3.16,1922900
ARTNA,16-Mar-2012,19.2,19.3,19.01,19.12,26600
ARTW,16-Mar-2012,7.68,7.68,7.5,7.58,500
ARTX,16-Mar-2012,1.23,1.25,1.22,1.23,7000
ARWR,16-Mar-2012,6.01,6.14,5.89,6.14,30000
ASBB,16-Mar-2012,12.35,12.35,12.35,12.35,5600
ASCMA,16-Mar-2012,49.95,49.95,49.46,49.81,93100
ASFI,16-Mar-2012,7.94,8.2,7.94,8.03,17700
ASML,16-Mar-2012,48.12,48.38,47.94,48.05,863700
ASNA,16-Mar-2012,21.9,21.91,21.65,21.72,1051000
ASPS,16-Mar-2012,63.8,64,62.45,62.67,106100
ASRV,16-Mar-2012,2.7,2.83,2.65,2.79,17100
ASRVP,16-Mar-2012,25.31,25.31,25.31,25.31,0
ASTC,16-Mar-2012,0.76,0.76,0.73,0.73,13000
ASTE,16-Mar-2012,37.7,37.95,37.34,37.62,111000
ASUR,16-Mar-2012,5.6333,5.8467,5.5,5.64,23300
ASYS,16-Mar-2012,8.49,8.61,8.45,8.48,90100
ATAI,16-Mar-2012,6.31,6.56,6.31,6.51,3400
ATAX,16-Mar-2012,5.49,5.5,5.4,5.49,16900
ATEC,16-Mar-2012,25.08,25.68,24.96,25.56,300200
ATHN,16-Mar-2012,75.91,75.97,74.84,75.01,646200
ATHX,16-Mar-2012,1.57,1.8,1.57,1.8,78600
ATLO,16-Mar-2012,22.13,22.4,21.77,22.4,30700
ATNI,16-Mar-2012,37.22,37.74,36.69,37.29,62100
ATRC,16-Mar-2012,9.93,10.04,9.62,9.65,54700
ATRI,16-Mar-2012,208.5,208.65,206.11,207.4,4900
ATRO,16-Mar-2012,28.825,28.9167,28.325,28.4583,39800
ATSG,16-Mar-2012,5.81,5.86,5.68,5.74,218000
ATVI,16-Mar-2012,12.46,12.71,12.44,12.65,12248300
AUBN,16-Mar-2012,20.79,20.79,20.79,20.79,200
AUDC,16-Mar-2012,3.37,3.43,3.31,3.38,48200
AVAV,16-Mar-2012,27.72,27.72,27.19,27.42,339700
AVEO,16-Mar-2012,12.8,12.96,12.47,12.74,920400
AVGO,16-Mar-2012,37.84,38.8,37.67,37.9,2351900
AVHI,16-Mar-2012,10.99,12.16,10.93,10.98,48700
AVID,16-Mar-2012,10.77,10.95,10.56,10.72,220000
AVNW,16-Mar-2012,33.24,39.6,32.76,35.64,738600
AWRE,16-Mar-2012,3.81,4.08,3.81,4.07,25200
AXAS,16-Mar-2012,3.49,3.5,3.12,3.27,6317800
AXTI,16-Mar-2012,6.46,6.68,6.27,6.53,1067900
AZPN,16-Mar-2012,21.45,21.64,21.27,21.29,307500
BABY,16-Mar-2012,11.85,11.97,11.71,11.94,203100
BANF,16-Mar-2012,41.27,41.81,40.95,41.67,26100
BANFP,16-Mar-2012,27.69,27.69,27.69,27.69,0
BANR,16-Mar-2012,22.61,22.84,22.02,22.33,250100
BASI,16-Mar-2012,1.25,1.25,1.2,1.2,13200
BBBY,16-Mar-2012,65.49,66.3,65.38,66.03,1971300
BBGI,16-Mar-2012,3.85,4,3.85,4,2500
BBOX,16-Mar-2012,26.32,26.32,25.76,25.87,139200
BBRG,16-Mar-2012,20.42,20.65,20.01,20.49,248400
BBRY,16-Mar-2012,13.73,14.42,13.6,14.38,33023400
BBSI,16-Mar-2012,19.18,19.19,18.88,19.14,45700
BCBP,16-Mar-2012,10.11,10.25,10.1,10.25,1700
BCOM,16-Mar-2012,10.75,10.76,10.71,10.76,2600
BCOV,16-Mar-2012,19.97,22.26,19.71,21.16,385200
BCPC,16-Mar-2012,29.05,29.99,28.99,29.65,386600
BCRX,16-Mar-2012,5.24,5.47,5.22,5.37,494500
BDE,16-Mar-2012,9.9,9.9,9.66,9.8,141300
BDGE,16-Mar-2012,22.06,22.06,21.44,21.94,28900
BDSI,16-Mar-2012,2.2,2.22,2.16,2.19,88500
BEAT,16-Mar-2012,3.09,3.11,3.02,3.04,137200
BEAV,16-Mar-2012,47.89,48.19,47.78,48.06,783000
BEBE,16-Mar-2012,9.41,9.41,9.08,9.11,448000
BECN,16-Mar-2012,25.67,25.67,25.17,25.38,330500
BELFA,16-Mar-2012,19.7,19.7,18.83,18.83,1100
BELFB,16-Mar-2012,18.28,18.28,17.42,17.62,49800
BFIN,16-Mar-2012,6.38,6.63,6.29,6.55,108200
BGCP,16-Mar-2012,7.65,7.73,7.38,7.41,2782900
BGFV,16-Mar-2012,7.98,8.1,7.92,8.01,129600
BIB,16-Mar-2012,11.5713,11.7613,11.4775,11.5013,2700
BICK,16-Mar-2012,27.44,27.53,27.4,27.51,8000
BIDU,16-Mar-2012,136.32,138.45,134.5,136.09,4385400
BIIB,16-Mar-2012,120.42,121.69,119.58,120.04,2196600
BIOC,16-Mar-2012,15.78,16.8,15.42,16.56,8800
BIOD,16-Mar-2012,2.4,2.44,2.32,2.44,240600
BIOS,16-Mar-2012,6.73,6.82,6.7,6.73,277200
BIS,16-Mar-2012,95.2,95.68,94.8,94.8,3300
BJRI,16-Mar-2012,49.99,50,48.53,48.58,323000
BKCC,16-Mar-2012,10.15,10.19,9.81,9.88,654300
BKEP,16-Mar-2012,6.78,7.06,6.78,6.97,12800
BKEPP,16-Mar-2012,9.02,9.02,9,9,10300
BKMU,16-Mar-2012,4,4.05,3.97,4.01,177300
BKSC,16-Mar-2012,11.15,11.15,11.15,11.15,100
BLDP,16-Mar-2012,1.53,1.56,1.5,1.52,164600
BLDR,16-Mar-2012,3.9,4.12,3.87,4,722200
BLIN,16-Mar-2012,4.7,4.7,4.35,4.35,45600
BLKB,16-Mar-2012,32.73,32.77,32.35,32.38,379100
BLMT,16-Mar-2012,11.02,11.19,10.99,11,9400
BLRX,16-Mar-2012,3.12,3.12,3.08,3.08,13500
BMRC,16-Mar-2012,38.56,38.56,37.63,37.76,11700
BMRN,16-Mar-2012,34.5,34.81,34.32,34.67,778200
BMTC,16-Mar-2012,21.48,21.94,21.33,21.94,50900
BNCL,16-Mar-2012,8.93,9.08,8.86,8.89,97000
BNCN,16-Mar-2012,7.25,7.5,7.25,7.43,1600
BNSO,16-Mar-2012,1.22,1.22,1.22,1.22,0
BOBE,16-Mar-2012,38.64,38.64,37.92,37.96,261200
BOCH,16-Mar-2012,4.17,4.3,4.17,4.3,32200
BOFI,16-Mar-2012,4.16,4.185,4.1425,4.1525,44500
BOKF,16-Mar-2012,56.67,58,56.44,57.27,91400
BONT,16-Mar-2012,8.64,8.79,8.57,8.76,222000
BOOM,16-Mar-2012,21.96,22.13,21.6,22.02,75500
BOSC,16-Mar-2012,4.48,4.76,4.48,4.76,9100
BOTJ,16-Mar-2012,5.84,5.85,5.4,5.49,1800
BPFH,16-Mar-2012,10.48,10.53,10.29,10.33,1257800
BPFHW,16-Mar-2012,4.76,4.76,4.76,4.76,0
BPOP,16-Mar-2012,21.8,23.2,21.5,22.4,34395300
BPOPM,16-Mar-2012,19.51,19.6,19.41,19.45,5600
BPOPN,16-Mar-2012,21.55,21.65,21.45,21.45,9400
BRCD,16-Mar-2012,5.75,5.77,5.66,5.73,3943700
BRID,16-Mar-2012,8.34,8.34,8.34,8.34,400
BRKL,16-Mar-2012,9.49,9.59,9.35,9.52,536800
BRKR,16-Mar-2012,15.65,15.84,15.54,15.77,450900
BRKS,16-Mar-2012,12.1,12.13,11.97,12.07,553400
BSET,16-Mar-2012,8.54,8.6,8.52,8.6,37200
BSFT,16-Mar-2012,39.56,39.99,39.07,39.86,275100
BSPM,16-Mar-2012,16.8,17.43,15.33,16.8,227900
BSQR,16-Mar-2012,3.48,3.56,3.33,3.33,11300
BSRR,16-Mar-2012,10.11,10.11,9.91,9.95,27400
BSTC,16-Mar-2012,17.05,17.12,16.8,16.87,14500
BUR,16-Mar-2012,6.84,6.84,6.82,6.82,400
BUSE,16-Mar-2012,4.85,4.91,4.83,4.9,314900
BV,16-Mar-2012,18.57,18.8,18.28,18.44,275800
BVSN,16-Mar-2012,45.11,46.4,44.29,44.98,283900
BWEN,16-Mar-2012,5.2,5.2,5,5.2,1311700
BWINA,16-Mar-2012,24,24,24,24,0
BWINB,16-Mar-2012,22.61,22.78,22.27,22.32,33100
BWLD,16-Mar-2012,87.8,88,85.48,86.33,808800
BYFC,16-Mar-2012,1.4,1.5,1.36,1.5,400
CA,16-Mar-2012,27.55,27.61,27.1,27.23,4548900
CAAS,16-Mar-2012,6.58,6.58,6.26,6.49,40600
CAC,16-Mar-2012,36.06,36.06,34.9,35.52,24500
CACB,16-Mar-2012,5.93,6.24,5.6,6.24,63000
CACC,16-Mar-2012,99.96,100.95,98.75,99.5,27700
CADC,16-Mar-2012,28.68,29.4,28.68,29.04,32100
CAKE,16-Mar-2012,31.31,31.43,30.9,31.19,990500
CALD,16-Mar-2012,7.98,7.98,7.76,7.8,270800
CALI,16-Mar-2012,5.7,5.82,5.7,5.82,200
CALL,16-Mar-2012,23.27,25.89,22.5,25.45,771600
CALM,16-Mar-2012,20.99,20.99,20.715,20.72,107600
CAMP,16-Mar-2012,4.9,4.93,4.84,4.93,44300
CAMT,16-Mar-2012,2.49,2.49,2.4,2.46,28600
CAR,16-Mar-2012,14.17,14.41,14.11,14.28,3541100
CARB,16-Mar-2012,8.51,8.71,8.41,8.71,257200
CART,16-Mar-2012,2.19,2.19,2.19,2.19,200
CARV,16-Mar-2012,6.98,8.5,6.79,8.06,4700
CARZ,16-Mar-2012,28.42,28.47,28.34,28.34,1400
CASH,16-Mar-2012,20.98,21,20.92,21,2500
CASM,16-Mar-2012,2.3,2.3,2.2,2.29,4800
CASS,16-Mar-2012,39.9,39.92,39.26,39.58,26300
CASY,16-Mar-2012,53.08,53.2,51.85,52.2,282500
CATM,16-Mar-2012,27.01,27.18,26.67,26.94,345000
CATY,16-Mar-2012,18.1,18.2,17.81,18.03,940400
CAVM,16-Mar-2012,33.25,33.58,32.76,33.3,744800
CBAK,16-Mar-2012,3.7,3.95,3.4,3.45,188700
CBAN,16-Mar-2012,3.91,3.94,3.8,3.8,2000
CBLI,16-Mar-2012,62.6,63.2,61,61.2,207500
CBMX,16-Mar-2012,249,262.5,249,262.5,8800
CBOE,16-Mar-2012,28.1,28.18,27.92,28.02,893800
CBPO,16-Mar-2012,9.2,9.22,9.16,9.16,6600
CBRL,16-Mar-2012,57.25,57.25,56.17,56.39,226100
CBSH,16-Mar-2012,40.71,41,40.33,40.68,940800
CCBG,16-Mar-2012,7.87,7.87,7.7,7.72,42000
CCCL,16-Mar-2012,31.6,32,30.08,31.36,56300
CCIH,16-Mar-2012,6.18,6.68,6.08,6.44,120700
CCMP,16-Mar-2012,39.69,40,39.28,39.36,159700
CCNE,16-Mar-2012,16.96,17.1,16.65,16.81,52500
CCOI,16-Mar-2012,18.98,18.99,18.73,18.85,354100
CCRN,16-Mar-2012,5.16,5.22,5.02,5.12,158200
CCUR,16-Mar-2012,3.58,3.73,3.58,3.73,13600
CCXI,16-Mar-2012,10.04,10.36,9.97,10.17,37800
CDNS,16-Mar-2012,12.44,12.44,12.23,12.33,3060000
CDTI,16-Mar-2012,21.65,23.45,21.15,21.5,693700
CDXS,16-Mar-2012,3.92,4.1,3.89,4.06,245100
CDZI,16-Mar-2012,10.61,10.61,9.9,9.91,55800
CECE,16-Mar-2012,8.16,8.65,8.02,8.4,117600
CECO,16-Mar-2012,8.45,8.58,8.34,8.54,860700
CELG,16-Mar-2012,37.955,38.415,37.765,37.8,3781400
CELGZ,16-Mar-2012,1.92,1.94,1.92,1.94,1600
CEMP,16-Mar-2012,7.62,7.62,7.2,7.26,27800
CENT,16-Mar-2012,9.19,9.19,8.94,9.03,65400
CENTA,16-Mar-2012,9.53,9.53,9.23,9.35,362100
CENX,16-Mar-2012,9.06,9.69,9.05,9.55,2866100
CERN,16-Mar-2012,38.975,39.07,38.275,38.465,1449600
CERS,16-Mar-2012,4,4.17,4,4.12,925200
CETV,16-Mar-2012,7.32,7.44,7.25,7.32,641100
CEVA,16-Mar-2012,22.84,23.07,22.53,23.01,458400
CFBK,16-Mar-2012,4.3,5,4.3,5,1200
CFFI,16-Mar-2012,29.48,29.6,29.4,29.4,1900
CFFN,16-Mar-2012,11.96,11.99,11.87,11.99,713000
CFNB,16-Mar-2012,15.33,15.64,15,15.58,4000
CFNL,16-Mar-2012,11.33,11.49,11.2,11.43,117600
CGEN,16-Mar-2012,5.67,5.89,5.64,5.83,103200
CGNX,16-Mar-2012,21.73,21.78,21.415,21.7,470900
CHCI,16-Mar-2012,1.81,1.85,1.75,1.85,81300
CHCO,16-Mar-2012,35.41,35.81,35.08,35.57,195100
CHDN,16-Mar-2012,55.07,55.77,54.09,55.58,77100
CHEF,16-Mar-2012,22.3,23.03,22.3,22.57,59100
CHFC,16-Mar-2012,22.65,23.4,22.45,23.19,209900
CHFN,16-Mar-2012,9.1,9.22,9.01,9.02,13500
CHKE,16-Mar-2012,11.28,11.28,10.96,11.03,60900
CHKP,16-Mar-2012,62.31,62.89,61.68,61.74,2031100
CHNR,16-Mar-2012,8.33,8.34,8.33,8.34,200
CHRS,16-Mar-2012,5.94,5.99,5.59,5.63,2658500
CHRW,16-Mar-2012,65.14,65.86,64.97,65.67,1740600
CHSCP,16-Mar-2012,29.82,29.89,29.5,29.55,18700
CHTR,16-Mar-2012,63.65,64.07,63.19,63.99,375200
CIDM,16-Mar-2012,17.7,18.3,16.8,17.7,41000
CINF,16-Mar-2012,36,36.02,35.46,35.54,1356700
CISG,16-Mar-2012,6.93,7.01,6.84,6.88,163200
CIZN,16-Mar-2012,19.83,19.83,19.72,19.72,700
CJJD,16-Mar-2012,1.2,1.3,1.2,1.28,16400
CKEC,16-Mar-2012,10.98,11.74,10.89,11.41,172900
CLBH,16-Mar-2012,4.1,4.19,4.1,4.19,1200
CLCT,16-Mar-2012,16.76,16.94,16.7,16.79,15300
CLDX,16-Mar-2012,4.45,4.51,4.39,4.48,881300
CLFD,16-Mar-2012,5.5,5.65,5.5,5.53,15000
CLMS,16-Mar-2012,13.07,13.08,12.89,13,121800
CLMT,16-Mar-2012,24.71,24.86,24.58,24.73,244200
CLNE,16-Mar-2012,20.17,21.05,19.7,21.05,4173200
CLNT,16-Mar-2012,2.4,2.4,2.2,2.23,26700
CLRO,16-Mar-2012,4.48,4.49,4.47,4.48,5400
CLSN,16-Mar-2012,1.71,1.76,1.68,1.69,618200
CLUB,16-Mar-2012,11.32,11.7,11.13,11.5,378100
CLVS,16-Mar-2012,22.69,23.08,22.3,23,84800
CLWT,16-Mar-2012,4.7,4.7,3.4,4.08,18100
CMCO,16-Mar-2012,17.21,17.36,16.73,16.94,91200
CMCSA,16-Mar-2012,29.73,29.83,29.4,29.5,20892000
CME,16-Mar-2012,57.354,58.806,57.006,57.89,1125300
CMLS,16-Mar-2012,27.12,27.44,26.8,27.2,412500
CMTL,16-Mar-2012,32.93,33.14,32.59,32.62,198200
CNBKA,16-Mar-2012,25.9,26.36,25.9,26.36,7200
CNET,16-Mar-2012,1.05,1.05,1.01,1.01,1500
CNIT,16-Mar-2012,1.1,1.12,1.05,1.05,105100
CNMD,16-Mar-2012,29.71,29.72,29.25,29.41,132900
CNOB,16-Mar-2012,10.37,10.37,10.02,10.21,40800
CNSL,16-Mar-2012,19.55,19.57,19.35,19.56,159800
CNTF,16-Mar-2012,7.65,7.9,7.5,7.9,216400
CNTY,16-Mar-2012,2.8,2.98,2.8,2.95,25600
COBZ,16-Mar-2012,6.39,6.42,6.36,6.4,111700
COHR,16-Mar-2012,58.45,59.19,58.27,58.4,136700
COHU,16-Mar-2012,11.75,11.83,11.51,11.57,115700
COKE,16-Mar-2012,62.66,63.17,62.02,63.04,25300
COLB,16-Mar-2012,22.5,22.83,22.34,22.76,680700
COLM,16-Mar-2012,24.515,24.7,24.34,24.53,122900
CONN,16-Mar-2012,14.27,14.6,14.2,14.49,330600
COOL,16-Mar-2012,110.46,112.56,108.36,109.62,562100
CORE,16-Mar-2012,10.2225,10.2775,10.1275,10.165,78100
CORT,16-Mar-2012,4.06,4.11,3.98,4.03,671500
COST,16-Mar-2012,91.29,91.5,90.26,90.44,3556500
COWN,16-Mar-2012,2.77,2.79,2.68,2.71,580100
CPHC,16-Mar-2012,10.2,10.49,10.15,10.41,6100
CPHD,16-Mar-2012,42.11,42.81,41.7,42.48,676500
CPIX,16-Mar-2012,7.73,7.74,7.65,7.72,23800
CPLA,16-Mar-2012,38.53,38.53,37.9,38.2,113500
CPLP,16-Mar-2012,7.58,7.79,7.52,7.78,243800
CPRT,16-Mar-2012,26.5,26.65,26.375,26.47,399000
CPRX,16-Mar-2012,1.13,1.13,1.02,1.05,88000
CPSI,16-Mar-2012,61.31,61.83,58.62,59.08,153000
CPSS,16-Mar-2012,1.33,1.59,1.26,1.53,55500
CPST,16-Mar-2012,20.8,21.2,20.4,21.2,2446800
CRAI,16-Mar-2012,24.45,24.68,23.64,23.91,42100
CRAY,16-Mar-2012,7.13,7.18,7.05,7.15,296600
CRDS,16-Mar-2012,112.6,117,107.8,114.4,13200
CREE,16-Mar-2012,30.61,31.18,30.32,30.81,3148600
CREG,16-Mar-2012,12,12,11.5,11.6,2800
CRESY,16-Mar-2012,11.77,12.07,11.67,11.72,173800
CRIS,16-Mar-2012,4.62,4.62,4.53,4.58,525200
CRME,16-Mar-2012,9.8,9.9,9.55,9.65,342500
CRMT,16-Mar-2012,46.14,46.42,44.93,45.42,53100
CRNT,16-Mar-2012,9.5,9.57,9.41,9.55,59200
CROX,16-Mar-2012,19.58,19.66,19.02,19.07,1233400
CRUS,16-Mar-2012,24.61,24.72,24.13,24.25,1721900
CRVL,16-Mar-2012,20.985,20.995,20.75,20.79,57700
CRWS,16-Mar-2012,4.31,4.35,4.14,4.14,5800
CRZO,16-Mar-2012,30.44,30.53,29.83,30,2172000
CSBK,16-Mar-2012,10.01,10.01,9.89,9.94,17900
CSCO,16-Mar-2012,20.02,20.05,19.9,20.03,56366800
CSFL,16-Mar-2012,7.65,7.7,7.38,7.5,105900
CSGP,16-Mar-2012,66.83,67.4,65.37,67.07,329300
CSGS,16-Mar-2012,16,16,15.79,15.91,296700
CSII,16-Mar-2012,9.15,9.3,8.97,9.25,71900
CSIQ,16-Mar-2012,3.39,3.5,3.35,3.48,983700
CSOD,16-Mar-2012,20.97,20.97,20.27,20.46,527900
CSPI,16-Mar-2012,4.1,4.14,4.1,4.14,2400
CSTR,16-Mar-2012,63.23,63.25,61.58,61.83,765300
CSWC,16-Mar-2012,24.05,24.05,23.8225,23.8225,5400
CSX,16-Mar-2012,22.14,22.54,21.91,22.25,20618500
CTAS,16-Mar-2012,40,40.54,40,40.21,1405300
CTBI,16-Mar-2012,31,31,30.46,30.73,85400
CTHR,16-Mar-2012,4.75,4.8,4.6,4.64,13300
CTIB,16-Mar-2012,4.5,4.5,4.5,4.5,400
CTIC,16-Mar-2012,6.6,6.7,6.5,6.7,1120700
CTRN,16-Mar-2012,12,12.1,11.74,12.04,110100
CTRP,16-Mar-2012,11.68,12.35,11.6,12.34,3599400
CTSH,16-Mar-2012,38.295,38.515,38.25,38.455,3412400
CTWS,16-Mar-2012,28.41,28.68,28,28.63,51200
CTXS,16-Mar-2012,79,79.39,78.02,78.2,1557200
