Symbol,Date,Open,High,Low,Close,Volume
ARWR,10-Jan-2012,5.25,5.48,5.16,5.4,40200
ASBB,10-Jan-2012,11.7,11.7,11.7,11.7,200
ASCMA,10-Jan-2012,53.19,53.71,52.95,53.13,33600
ASFI,10-Jan-2012,7.67,7.75,7.62,7.72,4800
ASML,10-Jan-2012,41.6,41.69,41.28,41.52,2762800
ASNA,10-Jan-2012,16.93,17.075,16.74,16.825,988300
ASPS,10-Jan-2012,50.76,50.77,49.75,49.75,132400
ASRV,10-Jan-2012,2.03,2.21,1.95,2.2,126300
ASRVP,10-Jan-2012,26.05,26.23,25.67,26.22,2000
ASTC,10-Jan-2012,0.6,0.62,0.57,0.58,7600
ASTE,10-Jan-2012,34.61,35.11,34.27,34.76,134600
ASUR,10-Jan-2012,5.0333,5.6533,5.0333,5.3933,45400
ASYS,10-Jan-2012,8.86,9.15,8.74,8.76,183700
ATAI,10-Jan-2012,7.4,7.59,7.4,7.56,7500
ATAX,10-Jan-2012,5.08,5.11,5.03,5.06,26900
ATEC,10-Jan-2012,21.36,21.84,20.52,21.72,197300
ATHN,10-Jan-2012,54.56,55.09,53.77,54.08,360900
ATHX,10-Jan-2012,2.15,2.15,2.07,2.14,17800
ATLO,10-Jan-2012,19.77,19.85,18.97,19.85,12200
ATNI,10-Jan-2012,38.33,38.5,38.03,38.44,21800
ATRC,10-Jan-2012,11,11.32,10.9,11.27,56500
ATRI,10-Jan-2012,240.99,241.65,239.38,241.65,1100
ATRO,10-Jan-2012,28.2667,28.3333,27.9167,28.0667,25700
ATSG,10-Jan-2012,4.85,4.85,4.75,4.82,117800
ATVI,10-Jan-2012,12.29,12.55,12.21,12.45,6011700
AUBN,10-Jan-2012,19.26,19.33,19.16,19.25,2600
AUDC,10-Jan-2012,3.95,4.06,3.94,3.99,58200
AVAV,10-Jan-2012,30.5,30.69,30.32,30.43,108600
AVEO,10-Jan-2012,14.08,14.29,14,14.29,342800
AVGO,10-Jan-2012,30.52,31.13,30.38,30.65,2682800
AVID,10-Jan-2012,9.14,9.68,9.11,9.56,174700
AVNW,10-Jan-2012,24.96,25.32,23.4,24.24,406600
AWRE,10-Jan-2012,2.9,2.95,2.81,2.94,5900
AXAS,10-Jan-2012,3.44,3.47,3.4,3.42,682900
AXTI,10-Jan-2012,4.59,4.73,4.56,4.64,314500
AZPN,10-Jan-2012,16.84,17.12,16.63,16.92,417900
BABY,10-Jan-2012,10.25,10.3,10.06,10.11,185300
BANF,10-Jan-2012,39.68,39.88,39.35,39.81,16100
BANFP,10-Jan-2012,28.38,28.38,28.38,28.38,300
BANR,10-Jan-2012,17.91,18.1,17.87,18.1,72600
BASI,10-Jan-2012,1.31,1.32,1.31,1.31,1600
BBBY,10-Jan-2012,60.11,60.68,59.81,60.64,2792600
BBGI,10-Jan-2012,3.38,3.43,3.38,3.43,1400
BBOX,10-Jan-2012,29.13,29.22,28.73,29.02,101200
BBRG,10-Jan-2012,17.08,17.62,16.8,17.29,133500
BBRY,10-Jan-2012,15.84,15.84,15.48,15.51,8143600
BBSI,10-Jan-2012,19.97,20.1,19.67,19.87,30300
BCBP,10-Jan-2012,9.9,10.11,9.9,10.11,900
BCOM,10-Jan-2012,14.2,14.28,14.08,14.08,1100
BCPC,10-Jan-2012,41.38,41.8,41.26,41.63,172900
BCRX,10-Jan-2012,2.5,2.54,2.44,2.51,239100
BDE,10-Jan-2012,7.59,7.7,7.48,7.54,49700
BDGE,10-Jan-2012,20.12,20.99,20.06,20.85,14700
BDSI,10-Jan-2012,1.75,1.75,1.65,1.75,406900
BEAT,10-Jan-2012,2.65,2.85,2.51,2.79,76100
BEAV,10-Jan-2012,41.46,42.1,41.27,41.73,1494000
BEBE,10-Jan-2012,8.77,8.84,8.69,8.75,222400
BECN,10-Jan-2012,21.44,22.05,21.2,21.81,780800
BELFA,10-Jan-2012,20.45,20.45,20.45,20.45,100
BELFB,10-Jan-2012,17.88,18.36,17.75,18.35,18800
BFIN,10-Jan-2012,5.45,5.53,5.43,5.53,28000
BGCP,10-Jan-2012,6.12,6.16,6.08,6.1,594900
BGFV,10-Jan-2012,9.89,9.98,9.75,9.96,70900
BIB,10-Jan-2012,9.6688,9.7625,9.5475,9.75,10200
BICK,10-Jan-2012,24.12,24.24,24.08,24.15,13800
BIDU,10-Jan-2012,124.04,127.3,124,126.88,6931400
BIIB,10-Jan-2012,115.52,116.18,114.32,114.88,1458500
BIOC,10-Jan-2012,13.56,14.22,13.53,14.1,10600
BIOD,10-Jan-2012,2.4,2.44,2.32,2.36,89300
BIOS,10-Jan-2012,5.32,5.37,5.28,5.31,160800
BIS,10-Jan-2012,118.28,119.12,116.48,116.56,2300
BJRI,10-Jan-2012,46.93,47.05,46.06,46.69,248500
BKCC,10-Jan-2012,8.61,8.75,8.54,8.72,355300
BKEP,10-Jan-2012,6.87,7,6.87,7,17000
BKEPP,10-Jan-2012,7.9,7.9,7.9,7.9,600
BKMU,10-Jan-2012,3.21,3.35,3.21,3.32,64900
BKSC,10-Jan-2012,10.2,10.2,10.1,10.1,3900
BLDP,10-Jan-2012,1.11,1.15,1.1,1.12,229700
BLDR,10-Jan-2012,2.19,2.2,2.11,2.16,165400
BLIN,10-Jan-2012,2.8,2.85,2.75,2.75,4500
BLKB,10-Jan-2012,28.58,29.15,28.42,29.1,119500
BLMT,10-Jan-2012,10.65,10.65,10.54,10.56,5500
BLRX,10-Jan-2012,2.95,3.07,2.94,3.06,24600
BMRC,10-Jan-2012,38.69,39.33,38.61,39.1,26300
BMRN,10-Jan-2012,37.3,37.47,36.61,36.74,805300
BMTC,10-Jan-2012,20.25,20.31,20.07,20.2,26700
BNCL,10-Jan-2012,8.95,9,8.91,9,52500
BNCN,10-Jan-2012,7.35,7.47,7.08,7.09,4000
BNSO,10-Jan-2012,1.2,1.2,1.2,1.2,0
BOBE,10-Jan-2012,34.92,35.16,34.54,34.74,120900
BOCH,10-Jan-2012,3.79,3.96,3.72,3.9,24600
BOFI,10-Jan-2012,4.2175,4.2275,4.1375,4.1725,32700
BOKF,10-Jan-2012,58.17,59.59,57.94,59.04,203900
BONT,10-Jan-2012,3.52,3.53,3.15,3.23,279600
BOOM,10-Jan-2012,20.47,20.87,20.2,20.72,34900
BOSC,10-Jan-2012,3.12,3.12,2.96,3,1700
BPFH,10-Jan-2012,8,8.24,7.94,8.09,991200
BPFHW,10-Jan-2012,3,3,3,3,0
BPOP,10-Jan-2012,15.2,16,15,15.2,9157200
BPOPM,10-Jan-2012,17.24,17.28,17.15,17.28,500
BPOPN,10-Jan-2012,17.69,17.7,17.63,17.7,2200
BRCD,10-Jan-2012,5.7,5.94,5.65,5.77,13445000
BRID,10-Jan-2012,10,10,10,10,0
BRKL,10-Jan-2012,8.92,9,8.78,8.86,449000
BRKR,10-Jan-2012,13.11,13.26,12.99,13.25,987600
BRKS,10-Jan-2012,10.47,10.59,10.33,10.4,177900
BSET,10-Jan-2012,7.75,7.8,7.66,7.8,13900
BSFT,10-Jan-2012,26.62,27.21,26.36,26.77,353200
BSPM,10-Jan-2012,14.7,15.12,14.28,14.7,64500
BSQR,10-Jan-2012,3.35,3.44,3.31,3.36,29000
BSRR,10-Jan-2012,9.08,9.19,8.9,9.09,66300
BSTC,10-Jan-2012,17.05,17.49,17.02,17.2,6400
BUR,10-Jan-2012,6.9,6.9,6.9,6.9,200
BUSE,10-Jan-2012,5.17,5.24,5.13,5.22,134500
BVSN,10-Jan-2012,15.4,15.45,14.14,15.4,274400
BWEN,10-Jan-2012,6.7,6.7,6,6.4,1144800
BWINA,10-Jan-2012,23.4,23.4,23.4,23.4,0
BWINB,10-Jan-2012,22.05,22.76,22.05,22.7,7700
BWLD,10-Jan-2012,67.9,68.09,66.86,67.21,229100
BYFC,10-Jan-2012,1.47,1.47,1.47,1.47,0
CA,10-Jan-2012,20.83,21.08,20.83,20.94,2503100
CAAS,10-Jan-2012,5.32,5.45,4.91,4.99,277600
CAC,10-Jan-2012,33.26,34.22,32.98,33.84,21400
CACB,10-Jan-2012,4.67,4.81,4.36,4.65,10500
CACC,10-Jan-2012,80.26,81.62,80.08,81.02,26400
CADC,10-Jan-2012,30,30.6,29.64,30.12,104000
CAKE,10-Jan-2012,29.52,29.74,28.82,29,1052500
CALD,10-Jan-2012,6.27,6.84,6.24,6.78,250700
CALI,10-Jan-2012,5.7,5.76,5.46,5.46,5000
CALL,10-Jan-2012,13.27,14.25,13.2,14.08,501400
CALM,10-Jan-2012,18.645,18.695,18.275,18.345,116000
CAMP,10-Jan-2012,4.28,4.42,4.24,4.39,86100
CAMT,10-Jan-2012,1.9,1.99,1.84,1.98,114300
CAR,10-Jan-2012,11.66,12.02,11.64,12.01,2617900
CARB,10-Jan-2012,10.01,10.28,10.01,10.13,86200
CART,10-Jan-2012,2.68,2.79,2.63,2.64,1900
CARV,10-Jan-2012,8.32,8.32,8.17,8.17,1000
CARZ,10-Jan-2012,24.22,24.26,24.18,24.26,6400
CASH,10-Jan-2012,15.95,16.08,15.65,16,5800
CASM,10-Jan-2012,1.68,1.78,1.68,1.72,300
CASS,10-Jan-2012,36.17,36.54,35.92,36.29,13300
CASY,10-Jan-2012,52.63,52.97,52.36,52.55,199700
CATM,10-Jan-2012,26.79,26.83,26,26.52,311300
CATY,10-Jan-2012,15.76,15.84,15.07,15.11,666000
CAVM,10-Jan-2012,31.38,31.96,31.14,31.44,768100
CBAK,10-Jan-2012,3.3,3.4,3.2,3.4,61300
CBAN,10-Jan-2012,2.2,2.2,1.94,1.95,11100
CBLI,10-Jan-2012,75.4,76.4,69,72.2,223600
CBMX,10-Jan-2012,298.5,300,250.5,258,11100
CBMXW,10-Jan-2012,1,1,1,1,0
CBOE,10-Jan-2012,25.22,25.27,24.44,25.1,1193900
CBPO,10-Jan-2012,10.69,10.7,10.68,10.68,1300
CBRL,10-Jan-2012,52.03,52.34,51.68,51.96,161300
CBSH,10-Jan-2012,39.52,39.87,39.32,39.5,385200
CCBG,10-Jan-2012,9.59,9.65,9.45,9.65,26400
CCCL,10-Jan-2012,24,24.64,23.92,24.08,38500
CCIH,10-Jan-2012,5.5,5.85,5.47,5.68,112000
CCMP,10-Jan-2012,49.62,49.93,49.17,49.71,156300
CCNE,10-Jan-2012,15.92,15.92,15.7,15.88,17100
CCOI,10-Jan-2012,17.09,17.3,16.8,17.28,411200
CCRN,10-Jan-2012,4.92,5.08,4.92,5.01,135000
CCUR,10-Jan-2012,3.55,3.69,3.55,3.57,2500
CDNS,10-Jan-2012,10.13,10.24,10.09,10.15,2019900
CDTI,10-Jan-2012,14.2,14.3,13.45,14,162800
CDXS,10-Jan-2012,5.22,5.52,5.22,5.44,118500
CDZI,10-Jan-2012,9.43,9.48,9.27,9.47,23300
CECE,10-Jan-2012,5.81,5.93,5.81,5.92,6700
CECO,10-Jan-2012,8.28,8.41,8.19,8.38,1853400
CELG,10-Jan-2012,34.595,35.385,34.44,35.13,5424300
CELGZ,10-Jan-2012,1.67,1.9,1.67,1.8,59800
CENT,10-Jan-2012,8.47,8.59,8.41,8.5,20300
CENTA,10-Jan-2012,8.66,8.8,8.65,8.71,159200
CENX,10-Jan-2012,9.48,9.68,9.35,9.4,1252100
CERN,10-Jan-2012,31.735,31.88,31.115,31.345,1173600
CERS,10-Jan-2012,2.88,3.07,2.88,3.06,407400
CETV,10-Jan-2012,6.26,6.56,6.25,6.43,363100
CEVA,10-Jan-2012,29.94,29.97,28.7,28.96,319700
CFBK,10-Jan-2012,4,4,3.45,3.5,15600
CFFI,10-Jan-2012,30.03,30.78,28.8,28.8,10400
CFFN,10-Jan-2012,11.84,11.85,11.58,11.64,1041300
CFNB,10-Jan-2012,15.93,15.93,15.74,15.93,3500
CFNL,10-Jan-2012,10.77,10.94,10.69,10.72,105700
CGEN,10-Jan-2012,5.59,5.71,5.29,5.59,159100
CGNX,10-Jan-2012,19.87,20.42,19.78,20.255,433500
CHCI,10-Jan-2012,1.32,1.42,1.32,1.37,62600
CHCO,10-Jan-2012,35.85,36.29,35.51,35.67,79500
CHDN,10-Jan-2012,51.49,52.22,50.9,51.69,32000
CHEF,10-Jan-2012,17.38,17.71,17.23,17.25,51600
CHFC,10-Jan-2012,21.75,21.97,21.62,21.88,61400
CHFN,10-Jan-2012,9.9,9.96,9.8,9.95,5100
CHKE,10-Jan-2012,11.61,11.7,11.28,11.3,45000
CHKP,10-Jan-2012,51.61,52.7,51.24,52.59,2203100
CHNR,10-Jan-2012,7.12,7.84,7.12,7.46,7000
CHRS,10-Jan-2012,4.95,4.99,4.8,4.81,1107800
CHRW,10-Jan-2012,68.4,68.94,67.33,67.37,1131300
CHSCP,10-Jan-2012,29.43,29.84,29.43,29.67,20800
CHTR,10-Jan-2012,57.03,57.38,56.49,56.66,434600
CIDM,10-Jan-2012,14,14.7,13.7,13.7,30900
CINF,10-Jan-2012,31.3,31.39,31.13,31.32,865500
CISG,10-Jan-2012,6.94,6.94,6.76,6.86,166000
CIZN,10-Jan-2012,17.72,17.88,17.72,17.88,1400
CJJD,10-Jan-2012,1.15,1.2,1.11,1.14,19600
CKEC,10-Jan-2012,6.59,6.75,6.49,6.74,17800
CLBH,10-Jan-2012,2.58,2.61,2.56,2.61,900
CLCT,10-Jan-2012,15.01,15.11,15,15.05,10500
CLDX,10-Jan-2012,3.15,3.19,3.07,3.13,540100
CLFD,10-Jan-2012,6.74,6.8,6.56,6.71,87000
CLMS,10-Jan-2012,11.96,12.08,11.76,11.81,174400
CLMT,10-Jan-2012,21.77,21.79,21.15,21.35,272000
CLNE,10-Jan-2012,13.44,13.5,13.17,13.18,414600
CLNT,10-Jan-2012,3.1,3.4,2.9,2.9,187000
CLRO,10-Jan-2012,4.21,4.28,4.21,4.27,3000
CLSN,10-Jan-2012,1.86,1.9,1.74,1.82,241400
CLUB,10-Jan-2012,7.58,7.63,7.52,7.61,53900
CLVS,10-Jan-2012,14.51,14.98,14.32,14.81,65400
CLWT,10-Jan-2012,2.86,2.97,2.75,2.75,1100
CMCO,10-Jan-2012,13.33,13.33,12.89,13,51100
CMCSA,10-Jan-2012,25.54,25.7,25.33,25.4,19442500
CME,10-Jan-2012,45.896,46.072,45.292,45.506,976400
CMLS,10-Jan-2012,30.48,30.48,28.8,29.76,543800
CMTL,10-Jan-2012,29.74,29.74,29.34,29.46,136100
CNBKA,10-Jan-2012,28.14,28.39,27.92,28.39,2900
CNET,10-Jan-2012,1.04,1.09,1.04,1.09,12300
CNIT,10-Jan-2012,0.68,0.72,0.66,0.66,132500
CNMD,10-Jan-2012,26.83,27.12,26.73,26.89,112100
CNOB,10-Jan-2012,10,10,9.88,9.97,13200
CNSL,10-Jan-2012,19.13,19.15,18.88,18.96,289900
CNTF,10-Jan-2012,8.75,8.9,8.55,8.7,87300
CNTY,10-Jan-2012,2.7,2.77,2.54,2.6,41700
COBZ,10-Jan-2012,6.11,6.19,6.04,6.08,188100
COHR,10-Jan-2012,53.56,54.5,53.11,54.43,95700
COHU,10-Jan-2012,11.74,12.01,11.68,12.01,40000
COKE,10-Jan-2012,57.99,58.2,57.45,57.65,12000
COLB,10-Jan-2012,21,21.51,20.81,21.33,430600
COLM,10-Jan-2012,22.35,22.555,22.25,22.53,165900
CONN,10-Jan-2012,12.04,12.11,11.67,11.71,207300
COOL,10-Jan-2012,130.2,133.14,117.6,125.16,1438200
CORE,10-Jan-2012,9.8625,9.9975,9.86,9.8825,40700
CORT,10-Jan-2012,3.22,3.24,2.82,2.98,589900
COST,10-Jan-2012,79.37,79.72,79.13,79.15,3647500
COWN,10-Jan-2012,2.8,2.86,2.77,2.85,291500
CPHC,10-Jan-2012,14.97,15.2,14.89,15.15,6500
CPHD,10-Jan-2012,35.24,35.65,34.93,35.19,248600
CPIX,10-Jan-2012,5.84,5.94,5.83,5.91,11000
CPLA,10-Jan-2012,38.73,39.93,38.73,39.64,229400
CPLP,10-Jan-2012,6.93,7.17,6.93,6.99,753800
CPRT,10-Jan-2012,23.55,24.025,23.55,23.875,239000
CPRX,10-Jan-2012,1.19,1.22,1.16,1.21,91800
CPSI,10-Jan-2012,53.43,53.57,52.78,53,47100
CPSS,10-Jan-2012,1.03,1.07,1.02,1.07,9800
CPST,10-Jan-2012,22.6,22.6,21.6,22.4,3114700
CRAI,10-Jan-2012,20.55,20.73,20.1,20.22,31700
CRAY,10-Jan-2012,6.39,6.45,6.25,6.44,225500
CRDS,10-Jan-2012,101.8,102,101,101.4,1400
CREE,10-Jan-2012,23.37,23.44,22.75,23.06,2237900
CREG,10-Jan-2012,13.2,13.2,12.1,12.1,13300
CRESY,10-Jan-2012,11.52,11.58,11.35,11.5,54200
CRIS,10-Jan-2012,4.5,4.5,4.39,4.47,280100
CRME,10-Jan-2012,13.3,13.3,12.85,13.05,380600
CRMT,10-Jan-2012,39.91,40.14,39.24,40.14,22300
CRNT,10-Jan-2012,8.53,8.66,8.51,8.59,74700
CROX,10-Jan-2012,15.45,15.97,15.36,15.95,3205200
CRUS,10-Jan-2012,18.85,19.76,18.75,19.64,8777200
CRVL,10-Jan-2012,25.98,26.365,25.775,26.165,10500
CRWS,10-Jan-2012,3.98,4.05,3.97,4,43600
CRZO,10-Jan-2012,29.29,29.5,28.59,28.84,718800
CSBK,10-Jan-2012,9.77,9.89,9.77,9.89,7100
CSCO,10-Jan-2012,19.08,19.25,18.77,18.83,45488200
CSFL,10-Jan-2012,7,7,6.78,6.81,76900
CSGP,10-Jan-2012,62.19,62.43,61.91,62,105300
CSGS,10-Jan-2012,15.29,15.51,15.22,15.51,171100
CSII,10-Jan-2012,10.5,10.5,10.37,10.45,76200
CSIQ,10-Jan-2012,2.95,3.17,2.93,3.1,1153200
CSOD,10-Jan-2012,18.17,18.3,17.97,18.05,101000
CSPI,10-Jan-2012,3.19,3.55,3.19,3.45,177000
CSTR,10-Jan-2012,43.59,44.77,42.78,44.18,1817600
CSWC,10-Jan-2012,21.26,21.3875,21.26,21.3875,2400
CSX,10-Jan-2012,23.35,23.64,23.34,23.53,10381800
CTAS,10-Jan-2012,37.59,38.22,37.4,38.04,1715300
CTBI,10-Jan-2012,30.03,30.39,29.98,30.21,37800
CTHR,10-Jan-2012,2.7,2.7,2.64,2.7,6400
CTIB,10-Jan-2012,5,5,4.9,4.99,1700
CTIC,10-Jan-2012,5.55,5.65,5.5,5.55,1647200
CTRN,10-Jan-2012,8.67,8.87,8.53,8.58,50200
CTRP,10-Jan-2012,11.435,11.58,11.19,11.285,4689800
CTSH,10-Jan-2012,33.74,35.085,33.705,34.88,4548800
CTWS,10-Jan-2012,26.47,27.16,26.34,27.06,27100
CTXS,10-Jan-2012,63.29,64.72,62.81,64.11,2265900
CUBA,10-Jan-2012,6.64,6.7,6.62,6.69,6000
CUTR,10-Jan-2012,7.46,7.93,7.4,7.79,168700
CVBF,10-Jan-2012,10.58,10.86,10.55,10.6,1267400
CVCO,10-Jan-2012,40.42,40.69,39.99,40.19,15100
CVCY,10-Jan-2012,5.32,5.33,5.32,5.33,200
