Symbol,Date,Open,High,Low,Close,Volume
AHGP,13-Aug-2012,45.24,46.24,45.07,46.04,64200
AHPI,13-Aug-2012,2.8,2.8,2.8,2.8,100
AIMC,13-Aug-2012,17.3,17.41,16.89,17.24,33700
AINV,13-Aug-2012,7.73,7.82,7.66,7.78,1031900
AIRM,13-Aug-2012,38.2533,38.3333,36.7067,37.62,65700
AIRT,13-Aug-2012,8.4,8.55,8.4,8.5,5100
AIXG,13-Aug-2012,15.01,15.1,14.81,14.84,91500
AKAM,13-Aug-2012,35.85,35.93,35.46,35.74,1750400
AKRX,13-Aug-2012,12.89,13.14,12.72,12.86,1132400
ALCO,13-Aug-2012,27.97,29.05,26.89,29.05,5200
ALGN,13-Aug-2012,34.5,34.52,33.52,34.04,483300
ALGT,13-Aug-2012,66.45,68.09,66.19,67.9,99100
ALIM,13-Aug-2012,2.24,2.24,2.17,2.18,38800
ALKS,13-Aug-2012,17.6,17.7,17.46,17.68,560400
ALLT,13-Aug-2012,25.7,26.06,25.38,25.95,431300
ALNY,13-Aug-2012,17.25,17.32,16.92,17.14,527800
ALOG,13-Aug-2012,64.94,65.07,63.53,64.61,47600
ALOT,13-Aug-2012,8,8.1,7.95,8.1,5300
ALSK,13-Aug-2012,2.16,2.17,2.13,2.16,202000
ALXN,13-Aug-2012,103.54,104.03,102.25,103.68,500100
AMAG,13-Aug-2012,14.95,15.07,14.92,15.01,44800
AMAT,13-Aug-2012,11.91,11.95,11.76,11.81,8571700
AMCC,13-Aug-2012,5.56,5.59,5.33,5.43,563800
AMCN,13-Aug-2012,1.75,1.85,1.7,1.85,75300
AMCX,13-Aug-2012,43.37,43.48,42.53,43.11,310300
AMD,13-Aug-2012,4.31,4.32,4.21,4.26,12809300
AMED,13-Aug-2012,14.32,14.5,14.06,14.45,205600
AMGN,13-Aug-2012,82.37,82.47,81.86,82.23,3696900
AMKR,13-Aug-2012,5.49,5.53,5.4,5.44,2542200
AMNB,13-Aug-2012,22.2,22.6,21.87,22.6,9700
AMOT,13-Aug-2012,6.1,6.19,6.1,6.1,700
AMOV,13-Aug-2012,26.05,26.05,25.59,25.59,2600
AMRB,13-Aug-2012,6.69,6.7,6.69,6.7,200
AMRI,13-Aug-2012,3.09,3.09,2.98,3.01,27200
AMRN,13-Aug-2012,13.35,13.35,12.38,12.65,6021700
AMRS,13-Aug-2012,3.94,4.36,3.81,4.35,930500
AMSC,13-Aug-2012,41.7,41.9,40.3,41.4,162900
AMSF,13-Aug-2012,24.94,24.94,24.4,24.61,51900
AMSG,13-Aug-2012,29.85,29.94,29.32,29.86,93000
AMSWA,13-Aug-2012,8.43,8.48,8.21,8.42,58600
AMWD,13-Aug-2012,17.28,17.28,17.08,17.2,6900
AMZN,13-Aug-2012,232.23,234.37,231,232.44,1997400
ANAT,13-Aug-2012,70.75,70.9,70.47,70.73,2000
ANCB,13-Aug-2012,12.25,12.25,12.25,12.25,100
ANCX,13-Aug-2012,13.28,13.39,13.19,13.31,15400
ANDAU,13-Aug-2012,10,10,10,10,0
ANDE,13-Aug-2012,24.18,24.2467,23.82,24.0467,166000
ANGI,13-Aug-2012,12.85,13.94,12.75,13.29,198300
ANGO,13-Aug-2012,10.65,10.71,10.56,10.66,78200
ANIK,13-Aug-2012,14.7,14.7,14.43,14.53,37900
ANSS,13-Aug-2012,66.58,67.12,65.75,66.08,328100
ANTH,13-Aug-2012,7.36,7.36,7.04,7.2,1193000
AOSL,13-Aug-2012,8.6,8.69,8.51,8.69,40900
APEI,13-Aug-2012,32.64,32.81,32.21,32.79,121300
APOG,13-Aug-2012,15.65,15.8,15.15,15.8,108800
APOL,13-Aug-2012,28.5,28.69,28.05,28.34,1233600
APPY,13-Aug-2012,13.2,13.2,11.92,12.88,123100
APRI,13-Aug-2012,32.3,33.5,32.3,32.5,89100
APWC,13-Aug-2012,2.9,2.92,2.9,2.92,9900
ARAY,13-Aug-2012,6.61,6.61,6.33,6.48,141400
ARCC,13-Aug-2012,17.17,17.27,17.12,17.19,939900
ARCI,13-Aug-2012,3.43,3.45,3.32,3.44,3600
ARCW,13-Aug-2012,1.324,1.324,1.324,1.324,0
AREX,13-Aug-2012,27.94,27.97,26.95,27.68,259500
ARIA,13-Aug-2012,19.19,19.43,19.05,19.39,1211500
ARII,13-Aug-2012,29.62,29.69,28.63,29.55,60600
ARKR,13-Aug-2012,15.43,15.45,15.21,15.26,6500
ARLP,13-Aug-2012,32.735,32.735,32.07,32.475,99000
ARNA,13-Aug-2012,7.28,7.36,7.18,7.24,5441500
AROW,13-Aug-2012,24.84,24.92,24.45,24.76,24000
ARQL,13-Aug-2012,6.58,6.59,6.4,6.59,79800
ARRS,13-Aug-2012,13.75,13.9,13.64,13.79,527400
ARRY,13-Aug-2012,4.56,4.62,4.47,4.56,821400
ARTNA,13-Aug-2012,21.82,22.11,21.54,22.04,7900
ARTW,13-Aug-2012,6.61,6.61,6.21,6.3,27400
ARTX,13-Aug-2012,0.8,0.81,0.75,0.77,37200
ARWR,13-Aug-2012,3,3,2.5,2.79,293500
ASBB,13-Aug-2012,14.58,14.58,14.58,14.58,0
ASCMA,13-Aug-2012,49.39,50.08,48.54,50,14800
ASFI,13-Aug-2012,9.45,9.51,9.4,9.5,12600
ASML,13-Aug-2012,57.31,57.42,56.62,57.09,689000
ASNA,13-Aug-2012,18.25,18.39,17.96,18.3,1898100
ASPS,13-Aug-2012,83.5,84.82,83.26,84.67,137800
ASRV,13-Aug-2012,2.85,2.85,2.85,2.85,1500
ASRVP,13-Aug-2012,26.55,26.55,26.55,26.55,0
ASTC,13-Aug-2012,1.21,1.21,1.13,1.16,51200
ASTE,13-Aug-2012,30.6,30.75,29.44,30.31,144900
ASUR,13-Aug-2012,6.83,7.66,6.83,7.12,46400
ASYS,13-Aug-2012,3.89,3.92,3.85,3.88,22100
ATAI,13-Aug-2012,4.74,4.75,4.51,4.75,6700
ATAX,13-Aug-2012,5.8,5.83,5.74,5.74,324200
ATEC,13-Aug-2012,18.96,19.92,18.6,19.8,236300
ATHN,13-Aug-2012,92.09,93.19,91.02,92.65,261600
ATHX,13-Aug-2012,1.55,1.57,1.52,1.55,43000
ATLO,13-Aug-2012,21.23,22.32,21.2,21.5,7900
ATNI,13-Aug-2012,38.95,39.15,38.37,38.8,69000
ATRC,13-Aug-2012,7.62,7.74,7.58,7.69,39600
ATRI,13-Aug-2012,217.86,217.86,217.86,217.86,100
ATRO,13-Aug-2012,24.575,24.65,24.175,24.475,35300
ATRS,13-Aug-2012,3.75,3.9,3.7,3.87,1516700
ATSG,13-Aug-2012,4.75,4.79,4.62,4.7,426700
ATTU,13-Aug-2012,7.41,7.49,7.22,7.44,31400
ATVI,13-Aug-2012,11.59,11.6,11.34,11.52,5846600
AUBN,13-Aug-2012,21.5,21.5,21.5,21.5,0
AUDC,13-Aug-2012,1.5,1.5,1.4,1.4,89800
AVAV,13-Aug-2012,24.5,24.5,23.71,23.86,82600
AVEO,13-Aug-2012,8.67,8.85,8.56,8.7,345300
AVGO,13-Aug-2012,37.15,37.15,36.09,36.27,2111500
AVHI,13-Aug-2012,12.54,13.14,12.4,12.94,99500
AVID,13-Aug-2012,8.62,8.72,8.47,8.64,198900
AVNW,13-Aug-2012,26.88,27.84,25.8,27.72,147100
AWRE,13-Aug-2012,5.71,5.76,5.31,5.55,33700
AXAS,13-Aug-2012,2.19,2.21,2.1,2.12,1229700
AXTI,13-Aug-2012,3.17,3.18,3.04,3.15,140600
AZPN,13-Aug-2012,22.57,22.63,22.13,22.26,420200
BABY,13-Aug-2012,12.14,12.62,11.77,12.06,55400
BANF,13-Aug-2012,40.7,40.97,40.3,40.95,11200
BANFP,13-Aug-2012,27.88,27.88,27.88,27.88,0
BANR,13-Aug-2012,23.55,23.79,23.21,23.79,161400
BASI,13-Aug-2012,1.01,1.04,0.99,1.04,67500
BBBY,13-Aug-2012,63.65,63.73,62.73,63.54,2233800
BBGI,13-Aug-2012,5.15,5.2,5.1,5.11,10500
BBOX,13-Aug-2012,25.07,25.24,24.58,24.82,44100
BBRG,13-Aug-2012,16.2,16.36,16,16.18,79400
BBRY,13-Aug-2012,8.32,8.39,8.04,8.07,18213400
BBSI,13-Aug-2012,24.41,25.41,24.41,25.05,10300
BCBP,13-Aug-2012,10.07,10.4,10.05,10.23,9500
BCOM,13-Aug-2012,2.6,2.6,2.49,2.5,18100
BCOR,13-Aug-2012,15.49,15.67,15.22,15.57,217100
BCOV,13-Aug-2012,14.11,14.37,14,14.2,223900
BCPC,13-Aug-2012,34.5,35.14,33.79,34.27,42900
BCRX,13-Aug-2012,4.02,4.1,3.96,4.03,83900
BDE,13-Aug-2012,9.22,9.23,9.1,9.11,64000
BDGE,13-Aug-2012,19.92,20.1,19.84,19.94,2200
BDSI,13-Aug-2012,4.34,4.47,4.31,4.38,172600
BEAT,13-Aug-2012,1.85,1.92,1.85,1.9,70500
BEAV,13-Aug-2012,39.7,40.88,39.57,40.74,1492400
BEBE,13-Aug-2012,6.2,6.23,6.1,6.22,157200
BECN,13-Aug-2012,26.02,26.23,25.53,26.08,465600
BELFA,13-Aug-2012,18,18,18,18,0
BELFB,13-Aug-2012,17.78,18.06,17.51,18.03,9500
BFIN,13-Aug-2012,7.5,7.64,7.47,7.6,16700
BGCP,13-Aug-2012,4.89,4.9,4.86,4.87,596300
BGFV,13-Aug-2012,7.97,8,7.66,7.69,47400
BIB,13-Aug-2012,13.6788,13.6788,13.5775,13.5775,2300
BICK,13-Aug-2012,23.19,23.28,23.11,23.17,4200
BIDU,13-Aug-2012,131.07,131.85,128.76,130.79,2878500
BIIB,13-Aug-2012,145.06,145.15,143.18,144.54,593800
BIOC,13-Aug-2012,16.41,16.77,16.32,16.35,6600
BIOD,13-Aug-2012,3.05,3.05,2.87,2.97,10800
BIOL,13-Aug-2012,1.83,1.83,1.65,1.7,101900
BIOS,13-Aug-2012,7.5,7.51,7.34,7.49,271200
BIS,13-Aug-2012,75.36,75.56,74.4,74.4,4000
BJRI,13-Aug-2012,39.77,40.14,39.35,39.95,308900
BKCC,13-Aug-2012,9.65,9.65,9.55,9.63,244500
BKEP,13-Aug-2012,6.38,6.54,6.38,6.45,610000
BKEPP,13-Aug-2012,8.75,8.75,8.75,8.75,2100
BKMU,13-Aug-2012,4.28,4.37,4.15,4.28,27500
BKSC,13-Aug-2012,11.83,11.83,11.83,11.83,300
BLDP,13-Aug-2012,1.1,1.1,1.07,1.1,97000
BLDR,13-Aug-2012,3.63,3.7,3.54,3.61,155800
BLIN,13-Aug-2012,6.1,6.2,6,6.15,29600
BLKB,13-Aug-2012,25.36,25.56,24.98,25.53,170900
BLMN,13-Aug-2012,12.91,13.1,12.5,12.91,395000
BLMT,13-Aug-2012,12.91,12.97,12.8,12.87,9700
BLRX,13-Aug-2012,2.46,2.46,2.2,2.25,99000
BMRC,13-Aug-2012,38.7,38.95,38.26,38.95,5900
BMRN,13-Aug-2012,37.33,38.62,37.11,38.54,1380700
BMTC,13-Aug-2012,21.95,22.15,21.72,21.86,13900
BNCL,13-Aug-2012,8.75,8.85,8.69,8.85,15900
BNCN,13-Aug-2012,7.93,8.5,7.91,7.91,6500
BNSO,13-Aug-2012,1,1,1,1,5700
BOBE,13-Aug-2012,38.56,38.84,37.72,38.58,138200
BOCH,13-Aug-2012,4.19,4.19,4.16,4.16,1200
BOFI,13-Aug-2012,5.5575,5.5925,5.43,5.57,66700
BOKF,13-Aug-2012,57.41,58.29,57.41,58,52000
BONT,13-Aug-2012,7.16,7.35,6.88,7.05,71300
BOOM,13-Aug-2012,16.23,16.33,15.54,15.64,56900
BOSC,13-Aug-2012,2,2,2,2,4700
BOTJ,13-Aug-2012,5.67,5.7,5.67,5.7,1100
BPFH,13-Aug-2012,9.88,10.04,9.85,10.03,248800
BPFHW,13-Aug-2012,4.25,4.25,4.25,4.25,0
BPOP,13-Aug-2012,15.61,15.67,15.44,15.66,858500
BPOPM,13-Aug-2012,22,22,22,22,400
BPOPN,13-Aug-2012,23.32,23.32,23.16,23.17,16300
BRCD,13-Aug-2012,5.29,5.37,5.22,5.29,3834300
BREW,13-Aug-2012,8.09,8.12,7.54,7.59,31100
BRID,13-Aug-2012,7.5,7.5,7.5,7.5,100
BRKL,13-Aug-2012,8.59,8.69,8.44,8.66,222200
BRKR,13-Aug-2012,12.34,12.41,12,12.06,705800
BRKS,13-Aug-2012,8.21,8.29,7.91,8,482100
BSET,13-Aug-2012,11.9,11.9,11.38,11.75,38200
BSFT,13-Aug-2012,38.04,38.87,37.88,38.27,521600
BSPM,13-Aug-2012,10.15,10.71,9.94,10.15,34900
BSQR,13-Aug-2012,2.82,2.97,2.75,2.89,15100
BSRR,13-Aug-2012,10.47,10.68,10.41,10.67,28300
BSTC,13-Aug-2012,18.3,18.43,18,18.43,4100
BUR,13-Aug-2012,5.07,5.07,5.07,5.07,0
BUSE,13-Aug-2012,4.7,4.76,4.64,4.75,51800
BV,13-Aug-2012,16.43,16.43,16.1,16.17,104800
BVSN,13-Aug-2012,8.83,9.01,8.8,8.82,25500
BWEN,13-Aug-2012,2.6,2.6,2.3,2.5,596200
BWINA,13-Aug-2012,22.99,22.99,22.99,22.99,0
BWINB,13-Aug-2012,22.45,22.65,22.27,22.57,5700
BWLD,13-Aug-2012,72.43,72.95,72.14,72.82,289700
BYFC,13-Aug-2012,1.03,1.03,1.03,1.03,0
CA,13-Aug-2012,25.58,25.58,25.14,25.29,2440200
CAAS,13-Aug-2012,3.92,3.92,3.71,3.83,14300
CAC,13-Aug-2012,34.58,34.93,33.78,34.52,6100
CACB,13-Aug-2012,4.63,4.98,4.63,4.92,700
CACC,13-Aug-2012,101.86,102.48,97.98,100.7,11700
CADC,13-Aug-2012,7.2,7.2,6.72,6.96,17300
CAKE,13-Aug-2012,32.83,32.99,32.49,32.79,390500
CALD,13-Aug-2012,4.01,4.05,3.95,3.97,249600
CALI,13-Aug-2012,1.26,1.32,1.08,1.14,169400
CALL,13-Aug-2012,21.84,22.2,21.65,21.73,191400
CALM,13-Aug-2012,19.095,19.185,18.995,19.16,58100
CAMP,13-Aug-2012,7.23,7.23,6.69,6.95,344100
CAMT,13-Aug-2012,2.05,2.08,1.94,1.94,13700
CAR,13-Aug-2012,15.32,15.7,15.24,15.63,945200
CARB,13-Aug-2012,7.72,7.73,7.53,7.68,34200
CART,13-Aug-2012,2.92,2.92,2.92,2.92,100
CARV,13-Aug-2012,5.87,5.87,5.87,5.87,0
CARZ,13-Aug-2012,24.47,24.47,24.28,24.32,4900
CASH,13-Aug-2012,23.5,23.5,23.2,23.29,1600
CASM,13-Aug-2012,1.94,1.95,1.94,1.95,2400
CASS,13-Aug-2012,39.98,39.99,39.3,39.63,5900
CASY,13-Aug-2012,59.48,60.14,58.59,59.79,163200
CATM,13-Aug-2012,29.78,30.14,29,29.36,490000
CATY,13-Aug-2012,16.4,16.44,16.13,16.44,215000
CAVM,13-Aug-2012,32.4,32.4,31.14,32.1,753500
CBAK,13-Aug-2012,1.9,1.95,1.85,1.95,12200
CBAN,13-Aug-2012,4.16,4.16,4.16,4.16,0
CBLI,13-Aug-2012,28,30,28,29,34400
CBMX,13-Aug-2012,105,105,97.5,102,16400
CBOE,13-Aug-2012,28.96,29.06,28.89,29.01,200600
CBPO,13-Aug-2012,10.3,10.3,9.64,9.64,2700
CBRL,13-Aug-2012,62.97,62.97,62.19,62.49,93500
CBSH,13-Aug-2012,39.31,39.4,39.02,39.37,192300
CCBG,13-Aug-2012,7.72,7.72,7.4,7.51,6900
CCCL,13-Aug-2012,21.68,21.76,21.36,21.6,11900
CCIH,13-Aug-2012,5.1,5.58,5.1,5.42,79400
CCMP,13-Aug-2012,31.43,31.43,30.79,31.32,49400
CCNE,13-Aug-2012,16.18,16.38,15.98,16.18,6100
CCOI,13-Aug-2012,19.07,19.39,18.99,19.38,215400
CCRN,13-Aug-2012,4.09,4.15,3.96,4.02,179200
CCUR,13-Aug-2012,4.34,4.56,4.34,4.49,1600
CCXI,13-Aug-2012,11.15,11.74,10.6,11.01,34900
CDNS,13-Aug-2012,12.47,12.64,12.45,12.53,3674900
CDTI,13-Aug-2012,11.9,12.35,11.85,12.2,43100
CDXS,13-Aug-2012,2.44,2.51,2.3,2.32,234000
CDZI,13-Aug-2012,8.62,8.62,8.41,8.49,19700
CECE,13-Aug-2012,8.15,8.27,8.04,8.09,46000
CECO,13-Aug-2012,3.56,3.59,3.45,3.47,813300
CELG,13-Aug-2012,35.935,35.97,35.375,35.925,1515600
CELGZ,13-Aug-2012,2.46,2.46,2.46,2.46,0
CEMI,13-Aug-2012,4.92,5.07,4.86,5.06,16900
CEMP,13-Aug-2012,7.66,7.84,7.5,7.77,29400
CENT,13-Aug-2012,9.81,9.88,9.77,9.88,20400
CENTA,13-Aug-2012,10.56,10.56,10.29,10.37,365300
CENX,13-Aug-2012,6.51,6.57,6.26,6.34,855300
CERN,13-Aug-2012,35.52,35.705,35.185,35.605,656600
CERS,13-Aug-2012,3.14,3.19,3.11,3.19,137800
CETV,13-Aug-2012,5.41,5.52,5.21,5.37,158900
CEVA,13-Aug-2012,16.44,16.56,15.92,16.45,69000
CFBK,13-Aug-2012,1.78,1.8,1.6,1.6,2100
CFFI,13-Aug-2012,39.82,42,39.82,42,10000
CFFN,13-Aug-2012,11.75,11.83,11.7,11.83,939500
CFNB,13-Aug-2012,16.17,16.34,16.17,16.34,600
CFNL,13-Aug-2012,12.46,12.5,12.19,12.44,49000
CG,13-Aug-2012,23.93,25.1,23.89,24.98,39900
CGEN,13-Aug-2012,3.14,3.14,3.05,3.08,72800
CGNX,13-Aug-2012,18.15,18.35,17.855,18,124600
CGO,13-Aug-2012,13.8,13.8,13.71,13.75,16100
CHCI,13-Aug-2012,1.22,1.25,1.22,1.23,4300
CHCO,13-Aug-2012,33.03,33.3,32.66,33.26,26900
CHDN,13-Aug-2012,57.85,58.08,56.52,57.06,29500
CHEF,13-Aug-2012,14.45,14.64,14.33,14.63,108400
CHFC,13-Aug-2012,23.03,23.03,22.41,22.81,26200
CHFN,13-Aug-2012,9.21,9.52,9.04,9.13,11200
CHI,13-Aug-2012,12.61,12.62,12.52,12.59,132400
CHKE,13-Aug-2012,13.73,13.8,13.51,13.66,14900
CHKP,13-Aug-2012,51.8,51.8,50.1,50.71,1682100
CHNR,13-Aug-2012,7.19,7.19,6.81,6.81,400
CHRW,13-Aug-2012,54.07,54.78,54.03,54.61,1029600
CHSCP,13-Aug-2012,32,32,31.72,31.8,13600
CHTR,13-Aug-2012,77.71,79.02,77.16,78.91,843400
CHUY,13-Aug-2012,19.7,19.7,18.54,18.89,187700
CHW,13-Aug-2012,8.43,8.43,8.36,8.43,199100
CHY,13-Aug-2012,12.76,12.84,12.69,12.84,101700
CIDM,13-Aug-2012,12.7,13.3,12.5,12.6,27800
CINF,13-Aug-2012,38.28,38.4,37.95,38.31,440000
CISG,13-Aug-2012,5.85,5.99,5.85,5.93,14800
CIZN,13-Aug-2012,19.31,19.31,18.95,18.95,2400
CJJD,13-Aug-2012,1.01,1.03,0.89,0.95,66300
CKEC,13-Aug-2012,13.13,13.34,12.95,13.16,77500
CLBH,13-Aug-2012,6.01,6.03,6.01,6.03,3000
CLCT,13-Aug-2012,15.03,15.03,14.86,14.95,20500
CLDX,13-Aug-2012,4.55,4.66,4.46,4.57,782300
CLFD,13-Aug-2012,4.75,4.83,4.62,4.78,3900
CLIR,13-Aug-2012,7.31,7.35,7.2,7.35,400
CLMS,13-Aug-2012,10.62,10.87,10.5,10.85,93100
CLMT,13-Aug-2012,25.45,25.48,25.15,25.25,196400
CLNE,13-Aug-2012,13.39,13.94,13.32,13.92,1679100
CLNT,13-Aug-2012,2.35,2.49,2.35,2.46,12100
CLRO,13-Aug-2012,4,4,3.83,3.85,7800
CLSN,13-Aug-2012,3.14,3.28,3.14,3.28,520800
CLUB,13-Aug-2012,13.01,13.01,12.38,12.5,55400
CLVS,13-Aug-2012,15.25,15.5,15.06,15.5,16000
CLWT,13-Aug-2012,3.51,3.85,3.51,3.8,500
CMCO,13-Aug-2012,15.23,15.28,14.92,15.17,34000
CMCSA,13-Aug-2012,34.64,34.64,34.21,34.55,11566800
CME,13-Aug-2012,53.48,53.73,53.2,53.5,1092700
CMLS,13-Aug-2012,20.64,21.2,19.92,20.96,54100
CMTL,13-Aug-2012,28.22,28.7,27.99,28.4,68300
CNBKA,13-Aug-2012,30.4,30.8,30.32,30.67,2300
CNET,13-Aug-2012,0.6,0.64,0.57,0.64,44600
CNIT,13-Aug-2012,0.87,0.9,0.85,0.85,72700
CNMD,13-Aug-2012,26.61,27.02,26.34,26.9,44800
CNOB,13-Aug-2012,11.45,11.49,11.11,11.33,19600
CNSL,13-Aug-2012,16.11,16.24,16,16.08,109400
CNTF,13-Aug-2012,5.35,5.7,5.25,5.4,25100
CNTY,13-Aug-2012,2.65,2.67,2.59,2.6,20200
COBZ,13-Aug-2012,6.91,6.96,6.8,6.89,15200
COHR,13-Aug-2012,47.45,47.83,46.6,47.6,39700
COHU,13-Aug-2012,8.9,8.97,8.64,8.86,54200
COKE,13-Aug-2012,66.49,66.49,65,65.93,11700
COLB,13-Aug-2012,17.54,17.89,17.22,17.49,276800
COLM,13-Aug-2012,26.475,26.665,26.19,26.625,123000
CONN,13-Aug-2012,21.33,21.65,20.86,21.46,202100
COOL,13-Aug-2012,72.24,73.08,71.4,72.66,92800
CORE,13-Aug-2012,11.8725,11.9575,11.0275,11.125,65200
CORT,13-Aug-2012,3.08,3.14,3.01,3.13,175800
COST,13-Aug-2012,95.08,95.63,94.84,95.63,830400
COWN,13-Aug-2012,2.54,2.57,2.46,2.53,233000
CPAH,13-Aug-2012,23.6,25.9,23.6,25.9,300
CPHC,13-Aug-2012,9.86,10.24,9.86,10.24,600
CPHD,13-Aug-2012,37.89,38,36.94,37.03,845300
CPIX,13-Aug-2012,5.97,6.03,5.88,5.92,23500
CPLA,13-Aug-2012,31.31,31.43,30.93,31.07,74900
CPLP,13-Aug-2012,7.66,7.7,7.61,7.65,159200
CPRT,13-Aug-2012,25.01,25.26,24.88,25.23,302100
CPRX,13-Aug-2012,1.37,1.56,1.37,1.52,744200
CPSI,13-Aug-2012,48.1,48.1,46.9,47.24,74700
CPSS,13-Aug-2012,2.14,2.2,2.11,2.2,20600
CPST,13-Aug-2012,20.2,20.4,20,20.4,1515700
CRAI,13-Aug-2012,16.55,16.78,15.92,16.08,50400
CRAY,13-Aug-2012,11.54,11.57,11.25,11.3,172000
CRDS,13-Aug-2012,85.6,85.6,84.2,85,5100
CREE,13-Aug-2012,28.01,28.17,27.48,27.85,1099800
CREG,13-Aug-2012,10.6,10.9,10,10.6,13200
CRESY,13-Aug-2012,8.8,8.9,8.63,8.76,68900
CRIS,13-Aug-2012,4.26,4.3,4.1,4.25,501800
CRME,13-Aug-2012,1.65,1.7,1.65,1.65,48900
CRMT,13-Aug-2012,46.28,46.28,45.71,45.92,32500
CRNT,13-Aug-2012,7.45,7.54,7.3,7.35,53000
CROX,13-Aug-2012,16.41,16.53,15.95,16.5,960300
CRUS,13-Aug-2012,38.15,38.34,37.12,38.34,2322400
CRVL,13-Aug-2012,22.235,22.575,21.79,22.48,33500
CRWS,13-Aug-2012,5.55,5.55,5.4,5.44,40600
CRZO,13-Aug-2012,25.14,25.54,24.68,24.78,1121300
CSBK,13-Aug-2012,9.85,9.94,9.81,9.83,9200
CSCO,13-Aug-2012,17.54,17.59,17.23,17.34,33824000
CSFL,13-Aug-2012,7.92,7.97,7.8,7.88,23900
CSGP,13-Aug-2012,82.86,83.52,82.41,83.5,55100
CSGS,13-Aug-2012,19.57,19.72,19.45,19.6,273900
CSII,13-Aug-2012,8.85,9.17,8.6,9.16,85700
CSIQ,13-Aug-2012,2.98,3.05,2.9,3.03,273600
CSOD,13-Aug-2012,26.25,26.4,24.49,25.14,458800
CSPI,13-Aug-2012,4.61,4.61,4.21,4.57,24500
