Symbol,Date,Open,High,Low,Close,Volume
ACWX,11-Oct-2012,39.54,39.62,39.42,39.42,55500
ACXM,11-Oct-2012,17.75,17.95,17.53,17.67,183400
ADBE,11-Oct-2012,31.85,31.91,31.58,31.78,2854500
ADES,11-Oct-2012,11.12,11.185,10.995,11.09,15000
ADI,11-Oct-2012,37.82,38.31,37.82,37.96,3521900
ADP,11-Oct-2012,51.4575,51.5189,51.1501,51.2378,1750200
ADRA,11-Oct-2012,23.43,23.43,23.41,23.41,300
ADRD,11-Oct-2012,19.9,20.03,19.84,19.84,3400
ADRE,11-Oct-2012,39.15,39.3,38.7,39.12,26500
ADRU,11-Oct-2012,20.14,20.14,19.99,19.99,600
ADSK,11-Oct-2012,31.29,31.41,30.92,31.01,2714400
ADTN,11-Oct-2012,16.44,16.47,15.78,15.84,1774800
ADUS,11-Oct-2012,5.34,5.43,5.29,5.35,15100
AEGN,11-Oct-2012,18.99,19.15,18.61,18.73,118200
AEGR,11-Oct-2012,14.26,14.26,13.82,13.98,202100
AEHR,11-Oct-2012,1.1,1.1,1,1.05,19800
AEIS,11-Oct-2012,11.99,12.05,11.85,11.91,105800
AEPI,11-Oct-2012,60.75,61.13,60.08,60.39,48600
AETI,11-Oct-2012,4.69,4.7,4.59,4.68,2100
AEY,11-Oct-2012,2.1,2.1,2.08,2.08,1300
AEZS,11-Oct-2012,320,333,305,312,492100
AFAM,11-Oct-2012,20.92,20.94,20.36,20.51,36000
AFSI,11-Oct-2012,12.36,12.38,12.285,12.295,214300
AGEN,11-Oct-2012,4.66,4.76,4.66,4.76,25900
AGII,11-Oct-2012,33.5,33.75,33.37,33.48,47800
AGIIL,11-Oct-2012,25.2,25.24,25.14,25.24,24500
AGNC,11-Oct-2012,33.1,33.47,33.09,33.2,6112300
AGNCP,11-Oct-2012,26.02,26.13,26.02,26.08,20100
AGYS,11-Oct-2012,8.7,8.73,8.61,8.64,12800
AHGP,11-Oct-2012,49.75,50.66,49.63,50.22,28500
AHPI,11-Oct-2012,2.56,2.65,2.56,2.65,75200
AIMC,11-Oct-2012,17.05,17.05,16.69,16.9,94000
AINV,11-Oct-2012,7.97,8.07,7.93,7.98,1196400
AIRM,11-Oct-2012,36.36,36.7767,36.2033,36.5567,123300
AIRT,11-Oct-2012,8.63,8.63,8.43,8.43,3700
AIXG,11-Oct-2012,12.81,12.95,12.78,12.78,28300
AKAM,11-Oct-2012,38.27,38.59,37.79,37.89,1761100
AKRX,11-Oct-2012,12.94,13.3,12.71,12.91,609900
ALCO,11-Oct-2012,31.44,32,31.44,31.85,8500
ALGN,11-Oct-2012,37.06,37.15,36.1,36.9,1335900
ALGT,11-Oct-2012,68.2,68.67,67.53,68.45,145600
ALIM,11-Oct-2012,2.63,2.75,2.63,2.74,22200
ALKS,11-Oct-2012,19.39,19.55,19.04,19.12,1119600
ALLT,11-Oct-2012,25.14,25.46,24.61,24.96,233300
ALNY,11-Oct-2012,17.87,18.74,17.87,18.73,221000
ALOG,11-Oct-2012,82.12,82.56,81.02,81.16,63500
ALOT,11-Oct-2012,8.62,8.98,8.4,8.98,6300
ALSK,11-Oct-2012,2.3,2.33,2.27,2.32,438900
ALXN,11-Oct-2012,112.22,113.33,111.55,112.16,829300
AMAG,11-Oct-2012,17.48,17.68,17.31,17.54,55000
AMAT,11-Oct-2012,11,11.05,10.91,10.95,8279000
AMBA,11-Oct-2012,6.06,6.44,6,6.08,416600
AMCC,11-Oct-2012,4.47,4.55,4.4,4.48,251200
AMCN,11-Oct-2012,2.05,2.19,2.05,2.14,30300
AMCX,11-Oct-2012,41.57,42.12,41.14,41.77,214600
AMD,11-Oct-2012,3.19,3.24,3.13,3.2,18206600
AMED,11-Oct-2012,13.27,13.5,13.14,13.28,176600
AMGN,11-Oct-2012,85.22,85.54,84.61,84.61,2074400
AMKR,11-Oct-2012,4.31,4.34,4.26,4.27,343600
AMNB,11-Oct-2012,22.69,22.71,22.14,22.5,8800
AMOT,11-Oct-2012,6.63,6.63,6.63,6.63,100
AMOV,11-Oct-2012,25.95,26.6,25.79,26.6,2300
AMRB,11-Oct-2012,7.63,7.87,7.51,7.51,23200
AMRI,11-Oct-2012,3.48,3.57,3.48,3.57,29800
AMRN,11-Oct-2012,11.2,11.48,10.95,11.09,3197800
AMRS,11-Oct-2012,3.09,3.16,3.05,3.09,157100
AMSC,11-Oct-2012,38,39.2,37.9,38.8,116000
AMSF,11-Oct-2012,27.41,27.42,26.71,26.99,30700
AMSG,11-Oct-2012,27.75,27.9,27.29,27.5,243600
AMSWA,11-Oct-2012,8.16,8.59,8.16,8.49,72800
AMWD,11-Oct-2012,20.93,21.23,20.85,21.1,18900
AMZN,11-Oct-2012,248,249.3,241.89,244.22,3447900
ANAT,11-Oct-2012,71.94,72,71.53,71.58,3900
ANCB,11-Oct-2012,13.01,13.01,13.01,13.01,100
ANCX,11-Oct-2012,13.01,13.39,12.82,13.17,22800
ANDA,11-Oct-2012,9.85,9.85,9.85,9.85,900
ANDAU,11-Oct-2012,10.05,10.05,10.05,10.05,0
ANDAW,11-Oct-2012,0.25,0.25,0.25,0.25,0
ANDE,11-Oct-2012,24.9067,25.3867,24.9067,25.16,58600
ANGI,11-Oct-2012,10.02,10.56,10.02,10.56,208100
ANGO,11-Oct-2012,11.37,11.37,11.11,11.16,151400
ANIK,11-Oct-2012,13.9,14,13.11,13.34,88100
ANSS,11-Oct-2012,69.83,70.21,68.67,69.13,217400
ANTH,11-Oct-2012,8.32,8.4,8.08,8.16,776500
AOSL,11-Oct-2012,8.88,8.9,8.64,8.8,35700
APEI,11-Oct-2012,38.02,38.51,37.84,37.97,72000
APOG,11-Oct-2012,19.24,19.78,19.24,19.54,158800
APOL,11-Oct-2012,28.1,29.04,27.5,28.87,1852600
APPY,11-Oct-2012,19.6,19.6,18.4,18.4,132300
APRI,11-Oct-2012,31.1,32,30.6,31.2,64100
APWC,11-Oct-2012,2.98,3.01,2.98,3.01,3700
ARAY,11-Oct-2012,7.12,7.2,6.92,7.02,381900
ARCC,11-Oct-2012,17.17,17.22,17.01,17.11,973500
ARCI,11-Oct-2012,2.47,2.65,2.47,2.62,21300
ARCW,11-Oct-2012,2.8,2.8,2.8,2.8,0
AREX,11-Oct-2012,28.75,29.12,28.05,28.12,449500
ARIA,11-Oct-2012,24.6,24.76,24.15,24.21,1234900
ARII,11-Oct-2012,28.9,29.17,28.47,28.54,28800
ARKR,11-Oct-2012,16.97,17,16.92,16.95,1400
ARLP,11-Oct-2012,31.035,31.55,30.935,31.425,60400
ARNA,11-Oct-2012,9.35,9.45,9.09,9.31,10441300
AROW,11-Oct-2012,25.03,25.5,24.8,25.04,13700
ARQL,11-Oct-2012,2.59,2.67,2.53,2.55,550400
ARRS,11-Oct-2012,12.62,12.77,12.44,12.59,365200
ARRY,11-Oct-2012,5.14,5.49,5.13,5.26,667100
ARTNA,11-Oct-2012,24.13,24.13,22.8,23.08,29000
ARTW,11-Oct-2012,6.35,6.49,6.35,6.49,1700
ARTX,11-Oct-2012,0.93,0.94,0.93,0.94,7900
ARWR,11-Oct-2012,2.31,2.33,2.26,2.28,45800
ASBB,11-Oct-2012,15.83,15.85,15.65,15.65,10300
ASCMA,11-Oct-2012,56.88,57.98,55.61,56.79,40700
ASFI,11-Oct-2012,9.46,9.46,9.19,9.26,12000
ASML,11-Oct-2012,53.3,53.94,52.84,53.04,2327100
ASNA,11-Oct-2012,20.52,20.77,20.3,20.35,769100
ASPS,11-Oct-2012,109.24,112.59,109.24,111.08,151200
ASRV,11-Oct-2012,2.87,2.95,2.82,2.95,5300
ASRVP,11-Oct-2012,27.24,27.24,27.24,27.24,0
ASTC,11-Oct-2012,0.84,0.85,0.81,0.81,20500
ASTE,11-Oct-2012,31.35,31.41,30.89,31.11,85000
ASUR,11-Oct-2012,7.21,7.39,7.21,7.34,3700
ASYS,11-Oct-2012,3.16,3.16,3.11,3.12,16900
ATAI,11-Oct-2012,4.76,5.1,4.73,5.04,6700
ATAX,11-Oct-2012,6.12,6.19,6.1,6.15,66200
ATEC,11-Oct-2012,21.6,21.84,20.76,21.12,85600
ATHN,11-Oct-2012,83.35,84.32,81.93,82.14,210300
ATHX,11-Oct-2012,1.21,1.21,1.15,1.19,196200
ATLO,11-Oct-2012,20.5,20.63,20.37,20.5,3800
ATNI,11-Oct-2012,44.11,44.62,43.7,43.89,28100
ATRC,11-Oct-2012,7.31,7.41,7.25,7.31,19500
ATRI,11-Oct-2012,211.29,211.29,206.94,207.94,3400
ATRO,11-Oct-2012,25.0417,25.15,24.875,24.8833,23500
ATRS,11-Oct-2012,4.01,4.04,3.97,3.99,741100
ATSG,11-Oct-2012,4.01,4.09,4.01,4.05,79600
ATTU,11-Oct-2012,7.9,7.91,7.71,7.8,50900
ATVI,11-Oct-2012,11.22,11.27,11.09,11.2,7510300
AUBN,11-Oct-2012,23.5,23.5,23.5,23.5,100
AUDC,11-Oct-2012,2.61,2.73,2.57,2.59,106000
AVAV,11-Oct-2012,23.83,24.21,23.74,23.76,146300
AVEO,11-Oct-2012,8.69,8.79,8.5,8.56,210100
AVGO,11-Oct-2012,33.01,33.48,32.56,32.93,1376700
AVHI,11-Oct-2012,14.91,15.1,14.68,14.84,11700
AVID,11-Oct-2012,9.37,9.44,9.17,9.2,62200
AVNW,11-Oct-2012,27.72,29.28,27.48,28.68,84600
AWRE,11-Oct-2012,6.35,6.35,6.26,6.28,13500
AXAS,11-Oct-2012,2.22,2.28,2.18,2.27,671400
AXTI,11-Oct-2012,3.25,3.3,3.19,3.27,101900
AZPN,11-Oct-2012,24.42,24.58,24.04,24.4,299400
BABY,11-Oct-2012,11.9,12.08,11.81,11.86,54400
BANF,11-Oct-2012,43.23,43.63,43.16,43.63,8300
BANFP,11-Oct-2012,26.1,26.1,26.1,26.1,800
BANR,11-Oct-2012,28.88,29.4,28.23,28.37,248000
BASI,11-Oct-2012,1.28,1.34,1.28,1.32,11100
BBBY,11-Oct-2012,62.01,62.3,61.17,61.57,2125600
BBGI,11-Oct-2012,5,5,4.94,5,16500
BBOX,11-Oct-2012,25.63,25.63,25.21,25.25,44800
BBRG,11-Oct-2012,14.83,15.06,14.67,14.95,271200
BBRY,11-Oct-2012,7.82,8,7.77,7.91,11659000
BBSI,11-Oct-2012,26.47,27.41,26.47,27.41,17800
BCBP,11-Oct-2012,10.55,10.69,10.42,10.53,1400
BCOM,11-Oct-2012,4.74,5,4.6,4.79,13400
BCOR,11-Oct-2012,17.22,17.92,17.2,17.86,250200
BCOV,11-Oct-2012,12.41,12.43,11.9,12.04,270600
BCPC,11-Oct-2012,36.25,36.69,35.8,35.82,82600
BCRX,11-Oct-2012,4.07,4.21,4.02,4.08,80100
BDE,11-Oct-2012,9.44,9.65,9.38,9.46,40800
BDGE,11-Oct-2012,23.37,23.37,23.05,23.19,2900
BDSI,11-Oct-2012,6.52,6.7,6.52,6.65,172900
BEAT,11-Oct-2012,2.41,2.43,2.34,2.35,46700
BEAV,11-Oct-2012,43.16,43.84,42.43,43.6,851200
BEBE,11-Oct-2012,4.29,4.34,4.22,4.28,229900
BECN,11-Oct-2012,28.06,28.35,27.94,28,381700
BELFA,11-Oct-2012,15.66,15.66,15.66,15.66,100
BELFB,11-Oct-2012,17.11,17.56,16.84,16.85,28900
BFIN,11-Oct-2012,8.3,8.3,7.98,8.07,16600
BGCP,11-Oct-2012,4.8,4.81,4.75,4.79,823300
BGFV,11-Oct-2012,9.73,9.83,9.5,9.59,24400
BIB,11-Oct-2012,15.875,16.085,15.5,15.82,21700
BICK,11-Oct-2012,23.8,23.83,23.67,23.68,5500
BIDU,11-Oct-2012,109.52,111,107.8,109.04,3648600
BIIB,11-Oct-2012,148.61,149.47,146.99,147.1,1023000
BIOC,11-Oct-2012,18.45,18.48,17.94,17.94,12100
BIOD,11-Oct-2012,2.89,2.89,2.79,2.81,12400
BIOL,11-Oct-2012,1.95,2.28,1.95,2.25,505000
BIOS,11-Oct-2012,9.71,9.8,9.48,9.52,411300
BIS,11-Oct-2012,63.62,63.62,62.48,62.78,2000
BJRI,11-Oct-2012,40.67,40.88,40.43,40.48,224000
BKCC,11-Oct-2012,10.12,10.15,10.05,10.12,252200
BKEP,11-Oct-2012,6.63,6.63,6.58,6.59,15300
BKEPP,11-Oct-2012,8.62,8.73,8.55,8.55,4700
BKMU,11-Oct-2012,4.52,4.54,4.46,4.48,34900
BKSC,11-Oct-2012,10.98,12,10.98,12,800
BLDP,11-Oct-2012,0.75,0.78,0.74,0.77,76700
BLDR,11-Oct-2012,4.65,4.71,4.52,4.55,301100
BLIN,11-Oct-2012,7.65,8,7.25,8,45500
BLKB,11-Oct-2012,24.2,24.42,24,24.19,152500
BLMN,11-Oct-2012,14.67,15.15,14.66,15.11,458800
BLMT,11-Oct-2012,13.15,13.15,13,13.05,16300
BLRX,11-Oct-2012,3.14,3.15,2.95,3.06,62500
BMRC,11-Oct-2012,43.7,43.7,42.91,43.5,2800
BMRN,11-Oct-2012,41.56,41.85,41.05,41.3,993000
BMTC,11-Oct-2012,22.97,23,22.6,22.8,30900
BNCL,11-Oct-2012,10.15,10.15,9.98,10,92600
BNCN,11-Oct-2012,8.58,8.58,8.5,8.5,1100
BNSO,11-Oct-2012,0.97,0.97,0.97,0.97,700
BOBE,11-Oct-2012,38.47,38.51,37.97,38.25,82900
BOCH,11-Oct-2012,4.6,4.67,4.58,4.58,2500
BOFI,11-Oct-2012,6.94,7,6.9025,6.9125,65900
BOKF,11-Oct-2012,59.74,59.9,59.53,59.76,35000
BONT,11-Oct-2012,11.43,11.9,11.43,11.78,242900
BOOM,11-Oct-2012,14.67,15.09,14.67,15.03,42100
BOSC,11-Oct-2012,1.64,1.64,1.64,1.64,0
BOTJ,11-Oct-2012,5.63,5.63,5.63,5.63,100
BPFH,11-Oct-2012,9.75,9.84,9.74,9.8,318500
BPFHW,11-Oct-2012,4.12,4.12,4.1,4.1,200
BPOP,11-Oct-2012,18.5,19.15,18.47,18.9,1213500
BPOPM,11-Oct-2012,23.61,23.61,23.13,23.15,2300
BPOPN,11-Oct-2012,23.25,23.51,23.05,23.1,5800
BRCD,11-Oct-2012,5.92,5.97,5.82,5.82,3931800
BREW,11-Oct-2012,7.8,7.97,7.79,7.86,9900
BRID,11-Oct-2012,6.7,6.7,6.44,6.44,3500
BRKL,11-Oct-2012,8.75,8.75,8.6,8.64,155100
BRKR,11-Oct-2012,12.72,12.92,12.46,12.55,729200
BRKS,11-Oct-2012,7.2,7.2,7.11,7.18,169400
BSET,11-Oct-2012,11.5,11.74,10.91,11.19,233000
BSFT,11-Oct-2012,36.36,37.5,36.36,36.55,251400
BSPM,11-Oct-2012,8.75,9.24,8.75,8.75,6800
BSQR,11-Oct-2012,3.1,3.1,3.1,3.1,1900
BSRR,11-Oct-2012,12.33,12.5,12.15,12.39,14900
BSTC,11-Oct-2012,17.55,17.9,17.55,17.76,2000
BUR,11-Oct-2012,4.67,4.75,4.67,4.75,300
BUSE,11-Oct-2012,4.91,4.91,4.77,4.82,185200
BV,11-Oct-2012,15.54,15.86,15.47,15.49,236300
BVSN,11-Oct-2012,8.59,8.88,8.46,8.59,61100
BWEN,11-Oct-2012,2.11,2.15,2.1,2.1,13100
BWINA,11-Oct-2012,22.76,22.76,22.76,22.76,300
BWINB,11-Oct-2012,24.4,24.45,24.11,24.37,16200
BWLD,11-Oct-2012,88.06,88.61,87.92,88.25,363500
BYFC,11-Oct-2012,1.35,1.36,1.31,1.31,8700
CA,11-Oct-2012,25.26,25.26,24.87,24.92,2777700
CAAS,11-Oct-2012,4.36,4.41,4.36,4.39,13400
CAC,11-Oct-2012,37.88,38.22,37.59,37.8,11200
CACB,11-Oct-2012,5.42,5.5,5.36,5.49,6300
CACC,11-Oct-2012,84.84,84.84,83.1,84.1,33700
CADC,11-Oct-2012,4.92,5.16,4.92,5.16,33200
CAKE,11-Oct-2012,34.61,34.92,34.33,34.51,420500
CALD,11-Oct-2012,4.6,4.63,4.5,4.54,56500
CALI,11-Oct-2012,1.73,1.73,1.54,1.65,6300
CALL,11-Oct-2012,22.25,22.47,20.83,21.32,575200
CALM,11-Oct-2012,21.92,22.085,21.635,21.83,122600
CAMP,11-Oct-2012,9.05,9.46,8.94,9.4,364500
CAMT,11-Oct-2012,1.73,1.82,1.72,1.78,4100
CAR,11-Oct-2012,16.97,17.32,16.79,17.01,949900
CARB,11-Oct-2012,6.96,7.01,6.79,6.81,91600
CART,11-Oct-2012,2.41,2.43,2.41,2.43,1800
CARV,11-Oct-2012,3.69,3.69,3.69,3.69,0
CARZ,11-Oct-2012,24.65,24.65,24.65,24.65,0
CASH,11-Oct-2012,23,23,22.51,22.51,1000
CASM,11-Oct-2012,1.7,1.89,1.7,1.89,10400
CASS,11-Oct-2012,41.95,42.5,41.9,42.48,10600
CASY,11-Oct-2012,52.69,52.88,52.13,52.24,149800
CATM,11-Oct-2012,30.25,30.29,29.02,29.05,218700
CATY,11-Oct-2012,17.65,17.83,17.47,17.59,127200
CAVM,11-Oct-2012,30.58,30.9,30.04,30.46,593300
CBAK,11-Oct-2012,2.7,2.8,2.65,2.7,48600
CBAN,11-Oct-2012,4.2,4.5,3.78,3.81,36400
CBF,11-Oct-2012,18.1,18.1,17.99,18.02,49700
CBLI,11-Oct-2012,51.6,52.4,50.2,51.2,80200
CBMX,11-Oct-2012,76.5,82.5,76.5,79.5,26400
CBMXW,11-Oct-2012,0.5,0.5,0.5,0.5,100
CBOE,11-Oct-2012,29.7,29.76,29.42,29.46,184100
CBPO,11-Oct-2012,9.64,9.64,9.6,9.6,1000
CBRL,11-Oct-2012,66.99,67,66.29,66.72,179700
CBSH,11-Oct-2012,40.4,40.49,40.12,40.34,240000
CCBG,11-Oct-2012,10.86,10.86,10.61,10.82,22400
CCCL,11-Oct-2012,12.72,12.72,12.08,12.64,21300
CCIH,11-Oct-2012,4.59,4.8,4.59,4.7,67100
CCMP,11-Oct-2012,34.17,34.39,33.64,33.83,72100
CCNE,11-Oct-2012,17.38,17.75,17.33,17.71,5700
CCOI,11-Oct-2012,21.31,21.5,20.81,21.12,278000
CCRN,11-Oct-2012,4.45,4.58,4.45,4.49,91600
CCUR,11-Oct-2012,5.02,5.14,4.72,4.96,16200
CCXI,11-Oct-2012,11.07,11.07,10.84,10.9,15300
CDNS,11-Oct-2012,12.55,12.66,12.44,12.6,2194900
CDTI,11-Oct-2012,14.1,14.75,14,14.35,44600
CDXS,11-Oct-2012,3.04,3.05,2.93,2.97,51000
CDZI,11-Oct-2012,9.33,9.33,8.94,9.01,22300
CECE,11-Oct-2012,9.36,9.89,9.36,9.59,16200
CECO,11-Oct-2012,4.1,4.33,4,4.2,727700
CELG,11-Oct-2012,38.6,39.1,38.55,38.86,2260400
CELGZ,11-Oct-2012,3.45,3.45,3.3,3.38,241300
CEMI,11-Oct-2012,4.94,4.94,4.86,4.87,5600
CEMP,11-Oct-2012,7.22,7.74,7.19,7.47,24800
CENT,11-Oct-2012,11.55,12,11.5,11.96,83900
CENTA,11-Oct-2012,11.89,12.17,11.87,12.06,114600
CENX,11-Oct-2012,7.23,7.4,7.2,7.26,785200
CERN,11-Oct-2012,37.795,37.9,36.19,36.28,2949700
CERS,11-Oct-2012,3.45,3.49,3.4,3.42,285600
CETV,11-Oct-2012,6.8,7.03,6.66,6.7,230000
CEVA,11-Oct-2012,13.8,13.81,13.61,13.63,220500
CFBK,11-Oct-2012,1.41,1.41,1.41,1.41,0
CFFI,11-Oct-2012,39.31,39.7,39.21,39.61,4600
CFFN,11-Oct-2012,11.94,11.97,11.78,11.86,2169500
CFNB,11-Oct-2012,18.52,18.54,18.26,18.26,2800
CFNL,11-Oct-2012,14.24,14.3,14.04,14.24,86500
CG,11-Oct-2012,26.2,26.27,26,26.19,58200
CGEN,11-Oct-2012,3.97,3.97,3.75,3.93,12900
CGNX,11-Oct-2012,17.955,18.14,17.69,17.87,113500
CGO,11-Oct-2012,13.94,13.94,13.64,13.74,21900
CHCI,11-Oct-2012,1.39,1.39,1.33,1.33,8000
CHCO,11-Oct-2012,35.44,35.64,35.35,35.46,31700
CHDN,11-Oct-2012,62.81,63,62.22,62.75,19700
CHEF,11-Oct-2012,15.95,16.08,15.83,15.87,10900
CHFC,11-Oct-2012,24.75,24.8,24.62,24.72,22200
CHFN,11-Oct-2012,9.99,9.99,9.8,9.98,1700
CHI,11-Oct-2012,12.44,12.51,12.37,12.42,216300
CHKE,11-Oct-2012,14.84,15,14.72,14.82,13500
CHKP,11-Oct-2012,45.04,46.02,45.03,45.43,1440700
CHNR,11-Oct-2012,6.22,6.22,6.01,6.01,3300
CHRW,11-Oct-2012,59.49,59.65,58.86,58.9,726300
CHSCP,11-Oct-2012,31.47,31.59,31.35,31.39,6800
CHTR,11-Oct-2012,76.25,76.86,75.05,76.12,461100
CHUY,11-Oct-2012,24.71,25.59,24.3,24.77,99200
CHW,11-Oct-2012,8.56,8.62,8.52,8.54,194900
CHY,11-Oct-2012,12.48,12.48,12.35,12.36,187200
CIDM,11-Oct-2012,13.1,13.3,12.5,12.9,13800
CINF,11-Oct-2012,38.75,38.89,38.59,38.66,521700
CISG,11-Oct-2012,5.57,5.72,5.48,5.59,216600
CIZN,11-Oct-2012,18.79,19,18.57,18.73,5900
CJJD,11-Oct-2012,0.69,0.73,0.69,0.7,11000
CKEC,11-Oct-2012,12.46,12.75,12.04,12.35,439700
CLBH,11-Oct-2012,6.78,6.81,6.77,6.81,600
CLCT,11-Oct-2012,13.25,13.4,12.87,13.09,63700
CLDX,11-Oct-2012,6.19,6.24,6,6.08,363000
CLFD,11-Oct-2012,5.33,5.33,5.2,5.25,7900
CLIR,11-Oct-2012,7.65,7.7,7.4,7.4,43600
CLMS,11-Oct-2012,11.11,11.2,11,11,43900
CLMT,11-Oct-2012,30.9,31.43,30,30.19,650300
CLNE,11-Oct-2012,13.32,13.41,13.12,13.13,874500
CLNT,11-Oct-2012,2.97,2.97,2.63,2.81,183000
CLRO,11-Oct-2012,4.08,4.1,4.02,4.1,25000
CLSN,11-Oct-2012,5,5.31,4.85,5.1,758600
CLUB,11-Oct-2012,12.08,12.13,11.77,11.84,120300
CLVS,11-Oct-2012,22.59,22.74,22.26,22.5,53700
CLWT,11-Oct-2012,3.52,3.75,3.52,3.75,200
CMCO,11-Oct-2012,15.49,15.49,15.04,15.19,31300
CMCSA,11-Oct-2012,35.37,35.56,35.1,35.13,14016300
CME,11-Oct-2012,57.03,57.22,56.48,56.58,1350600
CMLS,11-Oct-2012,21.76,22.24,21.28,21.52,209700
CMTL,11-Oct-2012,26.93,27.17,26.69,26.69,136500
CNBKA,11-Oct-2012,32.23,33.13,32.23,33.13,2600
CNET,11-Oct-2012,0.48,0.6,0.48,0.54,73500
CNIT,11-Oct-2012,1,1.27,0.99,1.03,401800
CNMD,11-Oct-2012,28.23,28.41,28.15,28.32,262700
CNOB,11-Oct-2012,11.94,11.95,11.77,11.88,12700
CNSL,11-Oct-2012,16.85,17.02,16.51,16.71,243400
CNTF,11-Oct-2012,5.1,5.1,4.9,4.95,19300
CNTY,11-Oct-2012,2.6,2.72,2.59,2.68,186800
COBZ,11-Oct-2012,7.36,7.37,7.31,7.34,38900
COHR,11-Oct-2012,45.99,45.99,45.1,45.49,55500
COHU,11-Oct-2012,9.46,9.46,9.03,9.03,27300
COKE,11-Oct-2012,68.83,69.83,68.65,69.27,15200
COLB,11-Oct-2012,18.97,19.13,18.89,19.01,255900
COLM,11-Oct-2012,26.485,26.485,26.14,26.28,46400
CONN,11-Oct-2012,24.9,25.33,24.13,24.21,107800
COOL,11-Oct-2012,49.14,50.4,48.72,48.72,213000
CORE,11-Oct-2012,11.38,11.4525,11.2325,11.4325,34000
CORT,11-Oct-2012,2.71,2.75,2.67,2.68,73900
COST,11-Oct-2012,101.83,102,98.3,98.32,4755300
COWN,11-Oct-2012,2.71,2.76,2.67,2.7,99000
CPAH,11-Oct-2012,23.5,24,21,22.4,16200
CPHC,11-Oct-2012,9.86,9.9,9.85,9.85,400
CPHD,11-Oct-2012,34.28,34.7,33.99,34.36,328000
CPIX,11-Oct-2012,6.26,6.31,6.24,6.28,16000
CPLA,11-Oct-2012,36.87,38.16,36.87,37.53,50800
CPLP,11-Oct-2012,8.15,8.21,8.08,8.18,119400
CPRT,11-Oct-2012,26.98,27.2,26.85,26.87,351300
CPRX,11-Oct-2012,1.7,1.71,1.65,1.65,500200
CPSI,11-Oct-2012,53.92,53.92,52.86,53.56,144200
CPSS,11-Oct-2012,3.58,3.65,3.5,3.55,24800
CPST,11-Oct-2012,19.6,20,19.6,19.8,966300
CRAI,11-Oct-2012,17.3,17.3,17,17.18,22800
CRAY,11-Oct-2012,12.57,12.65,12.29,12.43,68200
CRDS,11-Oct-2012,81,82,79.2,81.8,3700
CREE,11-Oct-2012,25.18,25.46,24.95,24.96,899400
CREG,11-Oct-2012,9.7,9.9,9.6,9.7,15700
CRESY,11-Oct-2012,8.09,8.26,8.02,8.17,59900
CRIS,11-Oct-2012,4.09,4.15,4.06,4.09,134200
CRME,11-Oct-2012,1.6,1.6,1.55,1.6,116800
CRMT,11-Oct-2012,44.89,45.01,44.37,44.55,11700
CRNT,11-Oct-2012,5.7,5.86,5.64,5.77,148400
CROX,11-Oct-2012,15.89,16.27,15.81,16.11,847900
CRUS,11-Oct-2012,37.63,38.29,37.33,37.58,1562300
CRVL,11-Oct-2012,22.055,22.285,22.02,22.21,24400
CRWS,11-Oct-2012,6.18,6.31,6.18,6.3,5900
CRZO,11-Oct-2012,25.41,26.07,24.98,25.08,742900
CSBK,11-Oct-2012,11.31,11.35,11.22,11.35,6900
CSCO,11-Oct-2012,18.47,18.48,18.15,18.26,28341100
