Symbol,Date,Open,High,Low,Close,Volume
ARWR,15-Jun-2012,3.13,3.34,3.13,3.31,18500
ASBB,15-Jun-2012,14.05,14.09,14.05,14.09,500
ASCMA,15-Jun-2012,50.1,50.55,50,50.28,59300
ASFI,15-Jun-2012,8.6,8.86,8.56,8.8,37700
ASML,15-Jun-2012,49.36,50.03,49.31,49.93,1231900
ASNA,15-Jun-2012,19.22,19.68,18.71,19.51,3044700
ASPS,15-Jun-2012,65.54,67.56,63.76,67.4,88800
ASRV,15-Jun-2012,2.64,2.75,2.61,2.61,12600
ASRVP,15-Jun-2012,26.5,26.5,26.5,26.5,200
ASTC,15-Jun-2012,1.08,1.1,1.07,1.08,29100
ASTE,15-Jun-2012,27.69,28.86,27.66,28.55,222500
ASUR,15-Jun-2012,4.17,4.37,4.15,4.26,11800
ASYS,15-Jun-2012,4.59,4.63,4.38,4.38,180800
ATAI,15-Jun-2012,4.35,4.36,3.09,3.18,41300
ATAX,15-Jun-2012,5.35,5.41,5.28,5.33,151300
ATEC,15-Jun-2012,19.68,20.28,19.68,20.16,188700
ATHN,15-Jun-2012,81.68,84.59,80.72,84.13,482200
ATHX,15-Jun-2012,1.4,1.45,1.38,1.4,51500
ATLO,15-Jun-2012,22.19,23,21.91,23,31200
ATNI,15-Jun-2012,34.02,35.09,33.88,35,82900
ATRC,15-Jun-2012,9.06,9.23,9,9.2,129900
ATRI,15-Jun-2012,199.2,200.22,197.99,199.65,8300
ATRO,15-Jun-2012,21.3417,22.75,21.2083,22.5667,97300
ATRS,15-Jun-2012,3.41,3.41,3.25,3.3,756400
ATSG,15-Jun-2012,5.04,5.1,4.97,5.06,222100
ATVI,15-Jun-2012,11.5,11.73,11.39,11.44,14628000
AUBN,15-Jun-2012,22.55,23.23,22.04,22.75,4300
AUDC,15-Jun-2012,2.03,2.05,2,2.02,69800
AVAV,15-Jun-2012,23.54,23.7,23.3,23.54,112800
AVEO,15-Jun-2012,11.14,11.84,11.14,11.69,773100
AVGO,15-Jun-2012,33.36,34.34,33.34,34.07,1828800
AVHI,15-Jun-2012,12,12.33,11.95,12.26,51100
AVID,15-Jun-2012,6.72,6.84,6.72,6.79,322800
AVNW,15-Jun-2012,33.24,34.56,32.88,34.56,271900
AWRE,15-Jun-2012,5.64,5.85,5.64,5.79,60800
AXAS,15-Jun-2012,2.89,3.45,2.57,3.16,10712600
AXTI,15-Jun-2012,3.8,3.85,3.76,3.76,182900
AZPN,15-Jun-2012,22.1,22.41,22.08,22.24,1479200
BABY,15-Jun-2012,10.08,10.38,9.96,10.37,390300
BANF,15-Jun-2012,39.44,40.55,39.22,40.26,32100
BANFP,15-Jun-2012,26.56,26.56,26.55,26.55,200
BANR,15-Jun-2012,19.39,19.66,19.08,19.61,122600
BASI,15-Jun-2012,0.88,0.88,0.88,0.88,2600
BBBY,15-Jun-2012,72.15,73.88,72.06,72.67,4627000
BBGI,15-Jun-2012,5.75,6.04,5.44,5.64,12100
BBOX,15-Jun-2012,25.56,26.49,25.43,26.4,122400
BBRG,15-Jun-2012,17.88,17.88,17.42,17.74,104400
BBRY,15-Jun-2012,10.35,10.92,10.28,10.89,15654000
BBSI,15-Jun-2012,20,20.25,19.83,20.01,67600
BCBP,15-Jun-2012,10.05,10.2,9.93,10.04,22100
BCOM,15-Jun-2012,3.51,3.67,3.51,3.67,700
BCOR,15-Jun-2012,12.7,12.73,12.39,12.67,362100
BCOV,15-Jun-2012,14.65,15.26,14.51,15.23,254100
BCPC,15-Jun-2012,31.02,31.72,30.84,31.25,159200
BCRX,15-Jun-2012,3.64,3.68,3.61,3.63,317200
BDE,15-Jun-2012,9.9,10.02,9.88,10,97300
BDGE,15-Jun-2012,20.93,21.5,20.91,21.22,26100
BDSI,15-Jun-2012,3.4,3.54,3.39,3.43,109800
BEAT,15-Jun-2012,2.25,2.31,2.2,2.29,130300
BEAV,15-Jun-2012,44.05,44.09,42.79,42.96,1136500
BEBE,15-Jun-2012,5.85,5.88,5.73,5.74,450200
BECN,15-Jun-2012,24.84,25.4,24.61,25.19,756900
BELFA,15-Jun-2012,16.59,16.74,16.59,16.68,1600
BELFB,15-Jun-2012,15.87,16.06,15.65,15.81,48900
BFIN,15-Jun-2012,7.21,7.33,7.15,7.17,94900
BGCP,15-Jun-2012,6.29,6.32,6.19,6.27,1697500
BGFV,15-Jun-2012,6.47,6.68,6.34,6.49,133900
BIB,15-Jun-2012,11.8525,12.1963,11.8525,12.1963,5200
BICK,15-Jun-2012,22.42,22.55,22.42,22.52,4100
BIDU,15-Jun-2012,117.97,120.03,117.68,119.38,3329000
BIIB,15-Jun-2012,139.14,140.68,138.27,140.01,1904300
BIOC,15-Jun-2012,15.03,15.21,14.97,15.21,2400
BIOD,15-Jun-2012,2.86,2.87,2.45,2.61,99300
BIOL,15-Jun-2012,2.16,2.25,2.15,2.22,163100
BIOS,15-Jun-2012,6.97,7.25,6.9,7.24,313900
BIS,15-Jun-2012,87.48,87.48,85.56,85.56,4600
BJRI,15-Jun-2012,38.53,39.74,38.19,39.63,413700
BKCC,15-Jun-2012,9.56,9.62,9.35,9.57,553800
BKEP,15-Jun-2012,6.61,6.65,6.6,6.65,3300
BKEPP,15-Jun-2012,8.45,8.45,8.32,8.34,700
BKMU,15-Jun-2012,4.01,4.05,3.94,4,227800
BKSC,15-Jun-2012,11.3,11.3,11.25,11.3,500
BLDP,15-Jun-2012,1.12,1.13,1.08,1.13,233800
BLDR,15-Jun-2012,4.03,4.16,4.03,4.16,267800
BLIN,15-Jun-2012,7.95,8.5,7.5,8.5,129700
BLKB,15-Jun-2012,24.72,25.31,24.48,25.26,431300
BLMT,15-Jun-2012,12.26,12.75,12.2,12.74,24100
BLRX,15-Jun-2012,2.39,2.43,2.35,2.4,9000
BMRC,15-Jun-2012,37.5,37.99,36.78,37.34,25100
BMRN,15-Jun-2012,36.75,37.17,36.44,37.04,2057900
BMTC,15-Jun-2012,20.26,20.65,20.25,20.48,80000
BNCL,15-Jun-2012,8.57,8.81,8.57,8.79,129500
BNCN,15-Jun-2012,8,8.4,7.41,8.4,9700
BNSO,15-Jun-2012,0.96,0.97,0.95,0.95,400
BOBE,15-Jun-2012,38.72,39.9,38.6,39.37,268200
BOCH,15-Jun-2012,4,4.04,4,4,900
BOFI,15-Jun-2012,4.6625,4.695,4.5775,4.6175,63600
BOKF,15-Jun-2012,54.7,55.7,54.41,55.53,256000
BONT,15-Jun-2012,5.09,5.36,5.09,5.17,397500
BOOM,15-Jun-2012,15.46,16.98,15.46,16.97,76000
BOSC,15-Jun-2012,3.48,3.48,3.48,3.48,0
BOTJ,15-Jun-2012,5.5,5.5,5.5,5.5,300
BPFH,15-Jun-2012,8.39,8.71,8.31,8.71,651400
BPFHW,15-Jun-2012,3.47,3.47,3.47,3.47,100
BPOP,15-Jun-2012,13.62,14.36,13.58,14.27,5250300
BPOPM,15-Jun-2012,20.42,20.42,20.42,20.42,500
BPOPN,15-Jun-2012,21.43,21.43,21.42,21.42,400
BRCD,15-Jun-2012,4.47,4.84,4.45,4.79,9870300
BREW,15-Jun-2012,7.31,7.5,7.14,7.48,49400
BRID,15-Jun-2012,8.85,8.85,7.79,7.97,6600
BRKL,15-Jun-2012,8.59,8.76,8.57,8.73,664600
BRKR,15-Jun-2012,14.87,15.33,14.75,15.33,304600
BRKS,15-Jun-2012,9.38,9.76,9.37,9.64,382300
BSET,15-Jun-2012,9.98,10.47,9.96,10.35,48500
BSFT,15-Jun-2012,24.67,25.86,24.49,25.7,1180900
BSPM,15-Jun-2012,12.04,14,11.9,12.53,872500
BSQR,15-Jun-2012,2.96,2.97,2.96,2.96,7500
BSRR,15-Jun-2012,9.01,9.26,8.86,9.19,35700
BSTC,15-Jun-2012,18.55,18.71,18.02,18.43,35900
BUR,15-Jun-2012,6.14,6.25,5.97,6.25,2200
BUSE,15-Jun-2012,4.71,4.84,4.66,4.82,347900
BV,15-Jun-2012,17.35,19,17.35,18.85,253100
BVSN,15-Jun-2012,11.13,13.36,11.13,12.37,1561900
BWEN,15-Jun-2012,2.7,2.7,2.5,2.5,1486100
BWINA,15-Jun-2012,22.5,22.5,22.5,22.5,0
BWINB,15-Jun-2012,22.58,23.13,22.26,22.65,65200
BWLD,15-Jun-2012,83.45,86.75,83.45,86.44,616000
BYFC,15-Jun-2012,1.28,1.28,1.28,1.28,0
CA,15-Jun-2012,25.86,26.35,25.68,26.31,6111200
CAAS,15-Jun-2012,4.18,4.27,4.15,4.27,113100
CAC,15-Jun-2012,33.15,34.19,32.65,33.86,29100
CACB,15-Jun-2012,4.55,4.7,4.55,4.68,23200
CACC,15-Jun-2012,85.68,86.47,85.01,86.16,52800
CADC,15-Jun-2012,18.72,19.2,18.72,18.84,15900
CAKE,15-Jun-2012,31.27,31.82,31.27,31.68,674500
CALD,15-Jun-2012,4.76,5.05,4.74,5.03,212200
CALI,15-Jun-2012,2.4,2.58,2.4,2.58,5600
CALL,15-Jun-2012,16.71,17.68,16.36,17.42,410000
CALM,15-Jun-2012,18.385,18.47,18.175,18.385,88100
CAMP,15-Jun-2012,7.39,7.5,7.33,7.47,363400
CAMT,15-Jun-2012,2.39,2.42,2.39,2.42,1200
CAR,15-Jun-2012,13.36,14.07,13.34,14.03,2365700
CARB,15-Jun-2012,8.5,8.5,8.32,8.37,68900
CART,15-Jun-2012,2.85,2.85,2.85,2.85,200
CARV,15-Jun-2012,3.89,3.89,3.41,3.41,300
CARZ,15-Jun-2012,23.94,24.34,23.94,24.34,1600
CASH,15-Jun-2012,20.52,20.78,20.5,20.78,700
CASM,15-Jun-2012,1.95,1.95,1.6,1.92,15000
CASS,15-Jun-2012,38.28,39.98,37.98,39.6,27500
CASY,15-Jun-2012,52.86,53.81,51.81,53.78,806400
CATM,15-Jun-2012,28.44,29.25,28.42,29.25,414900
CATY,15-Jun-2012,16.19,16.53,16.13,16.49,693800
CAVM,15-Jun-2012,26.29,27.03,26.08,26.96,745500
CBAK,15-Jun-2012,3.35,3.45,3.15,3.15,152500
CBAN,15-Jun-2012,5.79,5.84,5.26,5.84,3500
CBLI,15-Jun-2012,35.2,37.6,34.2,37.6,292500
CBMX,15-Jun-2012,118.5,150,118.5,150,2100
CBOE,15-Jun-2012,27.47,27.6,27.22,27.24,803300
CBPO,15-Jun-2012,9.75,10.17,8.74,9.27,46200
CBRL,15-Jun-2012,59.22,60.16,59.17,59.85,242400
CBSH,15-Jun-2012,37.64,37.87,37.6,37.69,718700
CCBG,15-Jun-2012,6.71,7.01,6.66,6.97,56900
CCCL,15-Jun-2012,22.32,22.32,20.16,20.4,36200
CCIH,15-Jun-2012,5.5,5.64,5.18,5.59,67300
CCMP,15-Jun-2012,30,30.65,29.85,30.6,184100
CCNE,15-Jun-2012,14.72,15.23,14.49,14.54,89600
CCOI,15-Jun-2012,18.62,19.03,18.59,18.96,322800
CCRN,15-Jun-2012,4.1,4.14,4.02,4.11,560800
CCUR,15-Jun-2012,4.06,4.1,3.83,4,25900
CCXI,15-Jun-2012,12.22,12.63,11.8,12.11,19300
CDNS,15-Jun-2012,10.5,10.86,10.46,10.83,2912000
CDTI,15-Jun-2012,12,13,11.1,12.7,173300
CDXS,15-Jun-2012,3.55,3.71,3.51,3.71,193100
CDZI,15-Jun-2012,7.59,7.87,7.32,7.66,66100
CECE,15-Jun-2012,7.73,7.75,7.63,7.74,95800
CECO,15-Jun-2012,5.54,5.7,5.44,5.62,2133500
CELG,15-Jun-2012,33.015,33.21,32.6,33.08,4286900
CELGZ,15-Jun-2012,1.73,1.8,1.71,1.8,25800
CEMI,15-Jun-2012,4.85,4.85,4.5,4.5,8700
CEMP,15-Jun-2012,7.4,7.91,7.03,7.91,17700
CENT,15-Jun-2012,8.64,9.05,8.55,8.95,115500
CENTA,15-Jun-2012,8.79,9.4,8.78,9.34,307600
CENX,15-Jun-2012,7.1,7.14,6.94,7.08,2373300
CERN,15-Jun-2012,40.875,41.4,40.52,41.32,1439900
CERS,15-Jun-2012,3.24,3.27,3.22,3.24,332800
CETV,15-Jun-2012,5.59,5.84,5.5,5.78,324500
CEVA,15-Jun-2012,17.03,17.89,17.03,17.84,248000
CFBK,15-Jun-2012,1.51,1.51,1.51,1.51,300
CFFI,15-Jun-2012,37.3,37.3,36.26,37.07,18600
CFFN,15-Jun-2012,11.62,11.74,11.56,11.67,902500
CFNB,15-Jun-2012,15.09,15.19,14.9,15.12,4800
CFNL,15-Jun-2012,11.5,11.77,11.44,11.62,140300
CG,15-Jun-2012,21.87,21.95,21.69,21.94,97100
CGEN,15-Jun-2012,3.67,3.67,3.53,3.62,34700
CGNX,15-Jun-2012,16.24,16.33,16.12,16.17,394400
CHCI,15-Jun-2012,1.19,1.25,1.16,1.25,29000
CHCO,15-Jun-2012,31.71,32.5,31.59,32.42,88100
CHDN,15-Jun-2012,58.83,59.58,58.34,58.91,73800
CHEF,15-Jun-2012,17.89,18.26,17.65,18.05,45700
CHFC,15-Jun-2012,19.92,20.75,19.92,20.73,139300
CHFN,15-Jun-2012,8.84,9.05,8.84,9.05,19400
CHKE,15-Jun-2012,12.84,13.66,12.55,13.56,90900
CHKP,15-Jun-2012,51.3,51.34,50.04,50.39,3741000
CHNR,15-Jun-2012,5.05,5.05,3.32,3.61,41700
CHRW,15-Jun-2012,58.22,58.63,57.94,58.56,1195000
CHSCP,15-Jun-2012,29.69,30.23,29.69,30.22,26700
CHTR,15-Jun-2012,65.81,67.06,65.66,66.89,439500
CIDM,15-Jun-2012,15.5,15.6,13.2,13.8,83000
CINF,15-Jun-2012,36.44,36.73,36.32,36.63,1516600
CISG,15-Jun-2012,6.83,7.01,6.79,6.93,96300
CIZN,15-Jun-2012,18.95,18.95,18.95,18.95,0
CJJD,15-Jun-2012,0.99,0.99,0.99,0.99,0
CKEC,15-Jun-2012,13.69,13.79,13.59,13.7,119100
CLBH,15-Jun-2012,5.48,5.5,5.48,5.5,21300
CLCT,15-Jun-2012,13.87,14.06,13.87,14.06,12600
CLDX,15-Jun-2012,4.28,4.37,4.25,4.34,666500
CLFD,15-Jun-2012,4.38,4.43,4.35,4.43,5700
CLIR,15-Jun-2012,6.38,6.71,5.89,5.89,12800
CLMS,15-Jun-2012,11.12,11.53,11.01,11.5,122800
CLMT,15-Jun-2012,22.73,22.84,22.5,22.65,284300
CLNE,15-Jun-2012,13.82,14.08,13.67,14,1860600
CLNT,15-Jun-2012,2.72,2.83,2.72,2.77,23100
CLRO,15-Jun-2012,4.05,4.11,4,4.1,20900
CLSN,15-Jun-2012,2.1,2.15,2.1,2.15,122600
CLUB,15-Jun-2012,11.8,12.19,11.8,12.12,123600
CLVS,15-Jun-2012,19.52,19.97,19.49,19.75,154400
CLWT,15-Jun-2012,3.95,3.95,3.95,3.95,0
CMCO,15-Jun-2012,15.11,15.11,14.67,14.92,263900
CMCSA,15-Jun-2012,30.85,31.17,30.6,31.09,21013800
CME,15-Jun-2012,54.902,55.688,54.354,55.582,440700
CMLS,15-Jun-2012,24.24,25.04,24.24,24.88,239700
CMTL,15-Jun-2012,27.94,28.56,27.93,28.2,318100
CNBKA,15-Jun-2012,27.73,28.04,27.62,28.04,8200
CNET,15-Jun-2012,0.74,0.74,0.74,0.74,6200
CNIT,15-Jun-2012,1,1.02,0.95,0.96,25800
CNMD,15-Jun-2012,26.9,27.25,26.8,27.15,156300
CNOB,15-Jun-2012,10.51,10.88,10.51,10.86,55200
CNSL,15-Jun-2012,14.32,14.46,14.28,14.42,417400
CNTF,15-Jun-2012,5.6,5.7,5.35,5.35,186200
CNTY,15-Jun-2012,2.52,2.62,2.52,2.62,16800
COBZ,15-Jun-2012,6.12,6.15,6.07,6.08,161800
COHR,15-Jun-2012,42.93,44.73,42.93,44.5,202600
COHU,15-Jun-2012,9.72,9.79,9.57,9.71,89700
COKE,15-Jun-2012,61.8,62.5,61.57,62.14,20900
COLB,15-Jun-2012,18.07,18.61,17.96,18.53,234400
COLM,15-Jun-2012,24.545,25.145,24.545,25.09,129700
CONN,15-Jun-2012,15.98,16.49,15.9,16.18,194800
COOL,15-Jun-2012,74.76,76.02,68.88,70.14,757400
CORE,15-Jun-2012,10.7425,10.91,10.7425,10.81,110100
CORT,15-Jun-2012,4.17,4.22,4.08,4.22,291700
COST,15-Jun-2012,90.35,91.64,90.09,91.44,3912900
COWN,15-Jun-2012,2.65,2.67,2.59,2.62,473100
CPHC,15-Jun-2012,12.82,12.86,12.3,12.51,17600
CPHD,15-Jun-2012,39.22,39.97,38.84,39.88,746100
CPIX,15-Jun-2012,6.26,6.4,6.12,6.31,60600
CPLA,15-Jun-2012,31.17,32.25,30.96,32.16,158000
CPLP,15-Jun-2012,7.17,7.2,7,7.04,101900
CPRT,15-Jun-2012,23.44,23.67,23.24,23.3,1322700
CPRX,15-Jun-2012,0.57,0.57,0.56,0.56,57000
CPSI,15-Jun-2012,55.05,55.92,54.85,55.71,96500
CPSS,15-Jun-2012,1.99,2,1.93,2,5300
CPST,15-Jun-2012,19.8,20.4,19,19.8,4916200
CRAI,15-Jun-2012,14.58,14.63,13.83,14.49,214900
CRAY,15-Jun-2012,11.53,11.76,11.37,11.54,287400
CRDS,15-Jun-2012,92.6,94.4,91.2,91.8,7700
CREE,15-Jun-2012,23.04,24,23,23.9,2888700
CREG,15-Jun-2012,11.5,11.5,9.1,9.8,59900
CRESY,15-Jun-2012,7.18,7.4,7.03,7.36,534300
CRIS,15-Jun-2012,4.68,4.76,4.66,4.75,608300
CRME,15-Jun-2012,2,2.1,1.9,1.95,409600
CRMT,15-Jun-2012,38.63,39.99,38.45,39.83,65000
CRNT,15-Jun-2012,9,9,8.79,8.9,83500
CROX,15-Jun-2012,15.79,16.28,15.69,16.24,1213000
CRUS,15-Jun-2012,28.74,29.09,28.52,28.98,1768200
CRVL,15-Jun-2012,22.96,23.225,22.25,23.13,41400
CRWS,15-Jun-2012,5.55,5.55,5.42,5.52,2300
CRZO,15-Jun-2012,20.15,20.48,19.97,20.43,959700
CSBK,15-Jun-2012,10.11,10.24,10.08,10.2,23800
CSCO,15-Jun-2012,16.97,17.17,16.93,17.1,42611000
CSFL,15-Jun-2012,6.78,7,6.73,6.95,115100
CSGP,15-Jun-2012,77.55,79.33,77.55,78.37,187300
CSGS,15-Jun-2012,16.26,16.42,16.18,16.22,536100
CSII,15-Jun-2012,9.29,9.36,9.23,9.24,80500
CSIQ,15-Jun-2012,3.23,3.49,3.23,3.49,578000
CSOD,15-Jun-2012,21,21.64,21,21.27,383900
CSPI,15-Jun-2012,4,4.24,4,4.24,400
CSTE,15-Jun-2012,11.91,12.08,11.72,11.73,23100
CSTR,15-Jun-2012,63.27,63.27,62.54,62.81,842300
CSWC,15-Jun-2012,25.4775,25.88,25.25,25.85,12200
CSX,15-Jun-2012,22.13,22.37,22.04,22.3,8843100
CTAS,15-Jun-2012,36.71,37.37,36.7,37.23,790200
