Symbol,Date,Open,High,Low,Close,Volume
AEGN,09-Oct-2012,19.57,19.57,18.76,18.77,140100
AEGR,09-Oct-2012,13.97,14.1,13.5,13.86,232900
AEHR,09-Oct-2012,1.15,1.2,1.15,1.2,2700
AEIS,09-Oct-2012,12.01,12.03,11.76,11.98,145800
AEPI,09-Oct-2012,61.85,62.05,61.22,61.5,41900
AETI,09-Oct-2012,4.62,4.7,4.62,4.7,10400
AEY,09-Oct-2012,2.08,2.1,2.08,2.1,9500
AEZS,09-Oct-2012,355,355,320,330,471900
AFAM,09-Oct-2012,21.13,21.22,20.53,20.66,45700
AFSI,09-Oct-2012,12.58,12.62,12.28,12.405,540100
AGEN,09-Oct-2012,4.77,4.8,4.7,4.72,48000
AGII,09-Oct-2012,33.36,33.5,33.1,33.4,74500
AGIIL,09-Oct-2012,25.23,25.26,25.15,25.2,44500
AGNC,09-Oct-2012,34.51,34.57,33.43,33.69,11713700
AGNCP,09-Oct-2012,26.26,26.26,26.15,26.15,13200
AGYS,09-Oct-2012,8.6,8.68,8.45,8.67,25900
AHGP,09-Oct-2012,48.9,49.82,48.9,49.59,16500
AHPI,09-Oct-2012,2.65,2.79,2.65,2.7,600
AIMC,09-Oct-2012,17.4,17.4,16.93,17.1,88800
AINV,09-Oct-2012,8.06,8.16,7.98,7.99,2119700
AIRM,09-Oct-2012,38.4667,38.4667,36.8133,36.89,99300
AIRT,09-Oct-2012,8.44,8.72,8.4,8.72,500
AIXG,09-Oct-2012,13.27,13.32,13.11,13.17,63400
AKAM,09-Oct-2012,39.43,39.45,38.16,38.36,1964000
AKRX,09-Oct-2012,13.33,13.5,12.6,12.98,1141600
ALCO,09-Oct-2012,31.71,31.74,31.3,31.35,6600
ALGN,09-Oct-2012,38.23,38.26,36.63,37.03,742900
ALGT,09-Oct-2012,67.55,67.67,66.71,67.01,105400
ALIM,09-Oct-2012,2.49,2.56,2.49,2.56,107400
ALKS,09-Oct-2012,20.58,20.63,19.61,20.01,1332700
ALLT,09-Oct-2012,25.32,25.97,24.9,24.98,1091100
ALNY,09-Oct-2012,18.96,18.96,17.89,17.94,175800
ALOG,09-Oct-2012,81.82,81.84,79.37,79.57,88800
ALOT,09-Oct-2012,8.84,8.98,8.7,8.7,6100
ALSK,09-Oct-2012,2.29,2.34,2.26,2.32,484900
ALXN,09-Oct-2012,114.93,114.93,110.81,111.3,1372300
AMAG,09-Oct-2012,18.36,18.36,17.25,17.3,162700
AMAT,09-Oct-2012,10.99,11.01,10.85,10.9,11726900
AMCC,09-Oct-2012,4.82,4.9,4.54,4.54,412900
AMCN,09-Oct-2012,1.92,2.11,1.91,2.06,66500
AMCX,09-Oct-2012,42.84,42.96,41.68,41.92,346100
AMD,09-Oct-2012,3.18,3.26,3.15,3.25,19697400
AMED,09-Oct-2012,13.46,13.62,13.01,13.02,217100
AMGN,09-Oct-2012,85.69,86.04,85.15,85.43,3131800
AMKR,09-Oct-2012,4.41,4.45,4.32,4.36,449800
AMNB,09-Oct-2012,22.59,22.7,22.24,22.58,6400
AMOT,09-Oct-2012,6.4,6.7,6.4,6.63,6700
AMOV,09-Oct-2012,25.98,26.21,25.87,25.87,2300
AMRB,09-Oct-2012,7.64,7.65,7.52,7.65,1300
AMRI,09-Oct-2012,3.6,3.6,3.5,3.55,137300
AMRN,09-Oct-2012,12.26,12.54,11.7,11.86,3015400
AMRS,09-Oct-2012,3.05,3.15,2.9,2.9,376400
AMSC,09-Oct-2012,38.8,38.9,37.5,37.5,302700
AMSF,09-Oct-2012,27.48,27.71,26.93,27.03,28500
AMSG,09-Oct-2012,28.2,28.45,27.73,27.75,56600
AMSWA,09-Oct-2012,8.38,8.41,8.2,8.26,40500
AMWD,09-Oct-2012,21.01,21.21,20.43,20.57,30100
AMZN,09-Oct-2012,258.67,259.35,250.73,250.96,3497100
ANAT,09-Oct-2012,71.93,72.17,71.15,71.42,6300
ANCB,09-Oct-2012,13.87,13.87,13.05,13.05,400
ANCX,09-Oct-2012,13.29,13.42,13.25,13.32,6400
ANDA,09-Oct-2012,9.8,9.8,9.8,9.8,0
ANDAU,09-Oct-2012,10.02,10.1,10.02,10.1,1600
ANDAW,09-Oct-2012,0.25,0.25,0.25,0.25,0
ANDE,09-Oct-2012,25.0067,25.16,24.8267,24.84,64400
ANGI,09-Oct-2012,10.61,10.64,10.08,10.16,187900
ANGO,09-Oct-2012,12,12,10.81,11.41,472900
ANIK,09-Oct-2012,15.23,15.27,13.77,14.1,127700
ANSS,09-Oct-2012,70.99,70.99,69.3,69.62,319700
ANTH,09-Oct-2012,8.24,8.48,7.84,8,817100
AOSL,09-Oct-2012,8.95,8.99,8.94,8.94,21900
APEI,09-Oct-2012,38.62,38.62,38.22,38.33,68800
APOG,09-Oct-2012,19.3,19.32,18.52,18.95,94100
APOL,09-Oct-2012,29.16,29.23,28.33,28.7,1312900
APPY,09-Oct-2012,16.32,20.8,16,19.04,748000
APRI,09-Oct-2012,30.7,31.2,30.1,30.7,82200
APWC,09-Oct-2012,2.9,2.9,2.9,2.9,1600
ARAY,09-Oct-2012,7.04,7.17,6.91,7,388000
ARCC,09-Oct-2012,17.47,17.54,17.28,17.33,1783600
ARCI,09-Oct-2012,2.75,2.75,2.64,2.7,1900
ARCW,09-Oct-2012,2.88,2.88,2.88,2.88,500
AREX,09-Oct-2012,29.16,29.86,29,29.16,232700
ARIA,09-Oct-2012,24.73,24.92,24,24,2022000
ARII,09-Oct-2012,28.6,28.87,28.6,28.6,57600
ARKR,09-Oct-2012,16.66,16.82,16.55,16.82,4500
ARLP,09-Oct-2012,30.69,31.395,30.54,31.275,71600
ARNA,09-Oct-2012,8.74,9.07,8.72,8.99,11291000
AROW,09-Oct-2012,25.07,25.27,24.8,24.84,22600
ARQL,09-Oct-2012,2.7,2.71,2.6,2.62,550700
ARRS,09-Oct-2012,12.65,12.75,12.47,12.54,985400
ARRY,09-Oct-2012,5.49,5.52,5.15,5.17,1182900
ARTNA,09-Oct-2012,23.65,23.65,23.25,23.28,8200
ARTW,09-Oct-2012,6.39,6.39,6.39,6.39,0
ARTX,09-Oct-2012,0.9,0.9,0.9,0.9,300
ARWR,09-Oct-2012,2.63,2.66,2.52,2.52,27500
ASBB,09-Oct-2012,15.61,15.8,15.61,15.8,500
ASCMA,09-Oct-2012,55.33,55.44,54.87,55.04,36700
ASFI,09-Oct-2012,9.63,9.74,9.23,9.34,22800
ASML,09-Oct-2012,54.69,54.72,53.8,54.31,2401200
ASNA,09-Oct-2012,21,21,20.3,20.33,1299800
ASPS,09-Oct-2012,111.56,111.56,107.4,108.41,246300
ASRV,09-Oct-2012,2.96,3.01,2.84,2.96,7800
ASRVP,09-Oct-2012,26.96,27.35,26.9,27.35,1500
ASTC,09-Oct-2012,0.83,0.84,0.81,0.82,72900
ASTE,09-Oct-2012,31.94,31.97,31.29,31.46,103400
ASUR,09-Oct-2012,7.18,7.34,7.12,7.21,5600
ASYS,09-Oct-2012,3.2,3.22,3.11,3.12,78000
ATAI,09-Oct-2012,4.8,4.8,4.75,4.75,11400
ATAX,09-Oct-2012,6.14,6.15,6.1,6.15,52400
ATEC,09-Oct-2012,21,21.36,20.4,20.64,283600
ATHN,09-Oct-2012,85.59,86.31,83.95,84.17,260000
ATHX,09-Oct-2012,1.22,1.24,1.16,1.24,1011400
ATLO,09-Oct-2012,20.74,20.74,20.13,20.16,2900
ATNI,09-Oct-2012,44.35,44.69,43.56,43.69,24200
ATRC,09-Oct-2012,7.24,7.27,7.13,7.24,42600
ATRI,09-Oct-2012,218.14,218.36,213.62,213.62,1500
ATRO,09-Oct-2012,24.8833,24.9833,24.5417,24.675,24900
ATRS,09-Oct-2012,4.01,4.02,3.94,3.96,1251400
ATSG,09-Oct-2012,3.97,4,3.92,3.95,137100
ATTU,09-Oct-2012,7.8,8.05,7.77,7.94,32600
ATVI,09-Oct-2012,11.27,11.3,11.01,11.1,8702400
AUBN,09-Oct-2012,23.44,23.5,23,23.5,1700
AUDC,09-Oct-2012,2.57,2.65,2.47,2.54,260900
AVAV,09-Oct-2012,23.91,24.15,23.7,23.97,202100
AVEO,09-Oct-2012,9.29,9.34,8.72,8.82,351800
AVGO,09-Oct-2012,33.5,33.74,33.04,33.59,2076900
AVHI,09-Oct-2012,15.02,15.22,14.28,14.42,13900
AVID,09-Oct-2012,9.78,9.79,9.4,9.43,97400
AVNW,09-Oct-2012,27.96,28.2,27.36,27.96,64500
AWRE,09-Oct-2012,6.35,6.37,6.12,6.25,7000
AXAS,09-Oct-2012,2.15,2.2,2.14,2.16,532400
AXTI,09-Oct-2012,3.34,3.35,3.23,3.26,205100
AZPN,09-Oct-2012,24.54,24.73,23.92,24.05,365600
BABY,09-Oct-2012,12.4,12.43,11.83,11.84,86100
BANF,09-Oct-2012,43.07,43.27,42.4,42.4,10200
BANFP,09-Oct-2012,26.3,26.49,26.13,26.25,2500
BANR,09-Oct-2012,28,28.1,27.63,27.95,226800
BASI,09-Oct-2012,1.25,1.34,1.25,1.26,5800
BBBY,09-Oct-2012,62.54,62.74,61.62,61.7,2602800
BBGI,09-Oct-2012,4.94,4.98,4.94,4.94,3700
BBOX,09-Oct-2012,26.03,26.03,25.15,25.21,64300
BBRG,09-Oct-2012,14.31,14.63,14.31,14.6,220100
BBRY,09-Oct-2012,8.06,8.11,7.77,7.8,23247300
BBSI,09-Oct-2012,27.08,27.08,26.6,26.64,44300
BCBP,09-Oct-2012,10.67,10.69,10.46,10.5,3800
BCOM,09-Oct-2012,4.94,4.98,4.51,4.97,10900
BCOR,09-Oct-2012,18,18.17,17.17,17.24,262800
BCOV,09-Oct-2012,12.58,12.62,12.31,12.38,197100
BCPC,09-Oct-2012,37.59,37.59,36.54,36.62,41600
BCRX,09-Oct-2012,4.13,4.16,3.99,4.01,163600
BDE,09-Oct-2012,9.46,9.62,9.19,9.24,34000
BDGE,09-Oct-2012,22.91,22.91,22.68,22.77,7800
BDSI,09-Oct-2012,6.72,6.72,6.15,6.45,552300
BEAT,09-Oct-2012,2.48,2.48,2.4,2.46,68100
BEAV,09-Oct-2012,43.18,43.54,42.93,43.14,613700
BEBE,09-Oct-2012,4.22,4.34,4.16,4.27,604700
BECN,09-Oct-2012,28.58,29.01,27.55,28,2450700
BELFA,09-Oct-2012,16.01,16.02,16.01,16.01,1100
BELFB,09-Oct-2012,17.86,17.92,16.77,16.8,32200
BFIN,09-Oct-2012,8.18,8.34,8.11,8.13,16400
BGCP,09-Oct-2012,5,5.05,4.9,4.92,635100
BGFV,09-Oct-2012,9.67,9.71,9.51,9.51,36700
BIB,09-Oct-2012,16.475,16.6,15.85,15.875,26100
BICK,09-Oct-2012,23.84,23.84,23.63,23.67,2900
BIDU,09-Oct-2012,110.66,110.95,105.94,106.49,10833000
BIIB,09-Oct-2012,151.04,152.61,149,149.38,858000
BIOC,09-Oct-2012,19.14,19.17,18.39,18.39,9100
BIOD,09-Oct-2012,2.9,2.9,2.78,2.86,205500
BIOL,09-Oct-2012,2.04,2.04,1.93,1.94,165500
BIOS,09-Oct-2012,9.29,9.37,9.17,9.35,378100
BIS,09-Oct-2012,61.48,62.95,61.48,62.95,1000
BJRI,09-Oct-2012,40.75,40.84,39.8,40.26,330000
BKCC,09-Oct-2012,10.19,10.2,10.07,10.13,272700
BKEP,09-Oct-2012,6.53,6.62,6.51,6.56,51200
BKEPP,09-Oct-2012,8.75,8.75,8.55,8.55,1000
BKMU,09-Oct-2012,4.59,4.59,4.46,4.46,27400
BKSC,09-Oct-2012,11.19,11.19,11.19,11.19,100
BLDP,09-Oct-2012,0.83,0.88,0.82,0.85,47600
BLDR,09-Oct-2012,4.91,4.91,4.57,4.66,440400
BLIN,09-Oct-2012,6.3,6.6,6.05,6.6,43400
BLKB,09-Oct-2012,23.98,24.13,23.76,24.01,179300
BLMN,09-Oct-2012,15.17,15.35,14.67,14.8,434400
BLMT,09-Oct-2012,13.35,13.4,13.22,13.24,13900
BLRX,09-Oct-2012,3.32,3.65,3.25,3.35,1489600
BMRC,09-Oct-2012,43.6,43.64,43.1,43.1,7500
BMRN,09-Oct-2012,41.49,41.72,41.1,41.5,1205200
BMTC,09-Oct-2012,22.35,22.9,22.23,22.68,34300
BNCL,09-Oct-2012,10.2,10.2,10.01,10.05,77900
BNCN,09-Oct-2012,8.75,8.75,8.4,8.42,11500
BNSO,09-Oct-2012,1.01,1.01,1.01,1.01,0
BOBE,09-Oct-2012,38.34,38.62,37.99,38.11,82600
BOCH,09-Oct-2012,4.58,4.73,4.55,4.68,7000
BOFI,09-Oct-2012,6.9625,6.9625,6.7975,6.8125,44300
BOKF,09-Oct-2012,59.59,59.76,58.97,59.18,49800
BONT,09-Oct-2012,10.65,11.34,10.65,11.2,289800
BOOM,09-Oct-2012,14.7,14.86,14.05,14.09,120200
BOSC,09-Oct-2012,2.16,2.16,2.16,2.16,0
BOTJ,09-Oct-2012,5.59,5.59,5.58,5.58,400
BPFH,09-Oct-2012,9.79,9.84,9.59,9.59,228200
BPFHW,09-Oct-2012,4.04,4.04,4.04,4.04,0
BPOP,09-Oct-2012,18.29,18.47,17.9,17.93,575400
BPOPM,09-Oct-2012,23.01,23.11,22.71,23.11,5800
BPOPN,09-Oct-2012,23.2,23.2,23.1,23.19,3500
BRCD,09-Oct-2012,6.03,6.06,5.93,5.95,4165900
BREW,09-Oct-2012,7.92,7.92,7.6,7.7,20200
BRID,09-Oct-2012,6.8,6.8,6.43,6.72,2600
BRKL,09-Oct-2012,8.82,8.84,8.69,8.71,216400
BRKR,09-Oct-2012,13.03,13.2,12.75,12.93,1286200
BRKS,09-Oct-2012,7.32,7.38,7.15,7.22,180600
BSET,09-Oct-2012,12.96,13.22,12.95,13,172100
BSFT,09-Oct-2012,38.75,39.25,37.34,37.61,547700
BSPM,09-Oct-2012,9.24,9.66,8.75,8.82,7200
BSQR,09-Oct-2012,3.14,3.15,3.1,3.11,6700
BSRR,09-Oct-2012,12.36,12.38,11.98,11.98,6600
BSTC,09-Oct-2012,17.95,18.24,17.85,17.91,4200
BUR,09-Oct-2012,4.43,4.43,4.4,4.4,5000
BUSE,09-Oct-2012,4.83,4.88,4.77,4.84,222700
BV,09-Oct-2012,15.68,15.68,15.27,15.53,358300
BVSN,09-Oct-2012,8.93,9.64,8.81,8.97,260400
BWEN,09-Oct-2012,2.22,2.3,2.08,2.12,46900
BWINA,09-Oct-2012,22.76,22.76,22.76,22.76,0
BWINB,09-Oct-2012,24.06,24.06,23.75,23.78,5700
BWLD,09-Oct-2012,87.46,88.12,86.64,86.98,604700
BYFC,09-Oct-2012,1.32,1.36,1.22,1.24,25400
CA,09-Oct-2012,25.24,25.45,25.06,25.19,3948600
CAAS,09-Oct-2012,4.25,4.38,4.19,4.36,28700
CAC,09-Oct-2012,37.46,37.8,37.32,37.69,25700
CACB,09-Oct-2012,5.37,5.47,5.3,5.3,4600
CACC,09-Oct-2012,85.5,85.79,84.01,84.77,15200
CADC,09-Oct-2012,4.92,5.16,4.92,5.16,9100
CAKE,09-Oct-2012,34.82,35,34.16,34.2,543000
CALD,09-Oct-2012,4.58,4.63,4.49,4.5,65500
CALI,09-Oct-2012,1.68,1.68,1.5,1.68,4700
CALL,09-Oct-2012,24.55,24.55,23.47,23.77,181400
CALM,09-Oct-2012,22.48,22.5,21.605,21.63,218600
CAMP,09-Oct-2012,9.14,9.29,9,9.1,331500
CAMT,09-Oct-2012,1.76,1.76,1.69,1.7,600
CAR,09-Oct-2012,16.96,17.12,16.65,16.75,1229000
CARB,09-Oct-2012,6.97,7.05,6.88,6.91,36100
CART,09-Oct-2012,2.47,2.47,2.47,2.47,0
CARV,09-Oct-2012,3.69,3.69,3.69,3.69,100
CARZ,09-Oct-2012,24.66,24.66,24.65,24.65,700
CASH,09-Oct-2012,23.18,23.25,22.62,22.73,1900
CASM,09-Oct-2012,1.74,1.8,1.74,1.74,1300
CASS,09-Oct-2012,41.76,42.41,41.73,42.02,10600
CASY,09-Oct-2012,54.4,54.75,52.58,52.72,135200
CATM,09-Oct-2012,30.33,30.54,30.19,30.33,354100
CATY,09-Oct-2012,17.54,17.6,17.24,17.43,174400
CAVM,09-Oct-2012,31.83,31.88,30.75,30.93,812000
CBAK,09-Oct-2012,2.5,2.5,2.4,2.4,73600
CBAN,09-Oct-2012,4,4.17,3.85,4.17,4100
CBF,09-Oct-2012,18.04,18.07,17.99,18.01,68800
CBLI,09-Oct-2012,52,53.8,49.4,53.8,165100
CBMX,09-Oct-2012,91.5,91.5,84,87,19200
CBMXW,09-Oct-2012,0.5,0.5,0.5,0.5,0
CBOE,09-Oct-2012,29.68,29.8,29.46,29.61,287100
CBPO,09-Oct-2012,9.6,9.6,9.6,9.6,100
CBRL,09-Oct-2012,67.34,67.5,66.58,66.65,220900
CBSH,09-Oct-2012,40.36,40.36,39.82,39.99,385400
CCBG,09-Oct-2012,10.69,10.69,10.35,10.4,8000
CCCL,09-Oct-2012,12.96,13.04,12.48,12.72,2100
CCIH,09-Oct-2012,4.89,4.92,4.8,4.8,6200
CCMP,09-Oct-2012,34.73,34.77,34.07,34.62,93500
CCNE,09-Oct-2012,17.66,17.72,17.3,17.35,9600
CCOI,09-Oct-2012,21.5,21.55,21.16,21.24,177000
CCRN,09-Oct-2012,4.46,4.47,4.33,4.35,154800
CCUR,09-Oct-2012,5.15,5.35,5,5,31200
CCXI,09-Oct-2012,11.05,11.1,10.99,11.02,39900
CDNS,09-Oct-2012,12.68,12.68,12.38,12.58,2864500
CDTI,09-Oct-2012,14.35,15.05,14.05,15,149400
CDXS,09-Oct-2012,2.97,3.05,2.91,2.99,50500
CDZI,09-Oct-2012,9.86,9.86,9.36,9.49,30500
CECE,09-Oct-2012,9.82,9.82,9.42,9.44,29800
CECO,09-Oct-2012,4.05,4.23,3.89,4.09,1139500
CELG,09-Oct-2012,39.76,40.26,39.655,39.955,2202500
CELGZ,09-Oct-2012,3.49,3.49,3.28,3.31,113300
CEMI,09-Oct-2012,4.82,4.99,4.81,4.98,9600
CEMP,09-Oct-2012,7.85,7.97,7.76,7.78,6800
CENT,09-Oct-2012,12.08,12.08,11.79,11.87,65300
CENTA,09-Oct-2012,12.2,12.27,11.94,11.98,93000
CENX,09-Oct-2012,7.16,7.46,7.12,7.34,1139900
CERN,09-Oct-2012,38.915,38.995,37.89,37.98,1324400
CERS,09-Oct-2012,3.49,3.52,3.38,3.4,375900
CETV,09-Oct-2012,6.93,6.93,6.69,6.7,161100
CEVA,09-Oct-2012,13.17,13.38,12.96,13.34,1054800
CFBK,09-Oct-2012,1.52,1.52,1.52,1.52,0
CFFI,09-Oct-2012,39.7,39.99,38.55,39.74,1500
CFFN,09-Oct-2012,11.97,12.04,11.91,11.94,862600
CFNB,09-Oct-2012,18.5,18.92,18.28,18.43,6600
CFNL,09-Oct-2012,14.28,14.43,14.17,14.21,97700
CG,09-Oct-2012,25.54,25.89,25.38,25.76,69100
CGEN,09-Oct-2012,3.95,4.07,3.95,4.06,32500
CGNX,09-Oct-2012,18.045,18.055,17.64,17.9,143700
CGO,09-Oct-2012,13.78,13.82,13.7,13.8,22100
CHCI,09-Oct-2012,1.43,1.43,1.34,1.34,3400
CHCO,09-Oct-2012,36.33,36.33,35.59,35.73,26300
CHDN,09-Oct-2012,62,62.43,61.01,62.14,31000
CHEF,09-Oct-2012,16,16.1,15.57,15.77,65300
CHFC,09-Oct-2012,24.83,24.83,24.24,24.46,18400
CHFN,09-Oct-2012,9.82,9.99,9.8,9.88,6300
CHI,09-Oct-2012,12.82,12.82,12.58,12.62,183500
CHKE,09-Oct-2012,14.73,14.74,14.42,14.48,66000
CHKP,09-Oct-2012,46.58,46.87,45.66,46.11,1958300
CHNR,09-Oct-2012,6.26,6.3,5.79,6.24,4300
CHRW,09-Oct-2012,59.77,60.44,59.11,59.37,1141700
CHSCP,09-Oct-2012,31.67,31.71,31.33,31.37,19200
CHTR,09-Oct-2012,76.16,76.22,75.79,76.08,910900
CHUY,09-Oct-2012,26.62,26.62,24.63,24.82,202400
CHW,09-Oct-2012,8.65,8.65,8.55,8.6,392400
CHY,09-Oct-2012,12.62,12.63,12.5,12.53,173000
CIDM,09-Oct-2012,13.3,13.3,13.1,13.1,5800
CINF,09-Oct-2012,38.74,38.8,38.41,38.44,520200
CISG,09-Oct-2012,5.65,5.65,5.28,5.56,289500
CIZN,09-Oct-2012,19.34,19.5,19.16,19.33,3000
CJJD,09-Oct-2012,0.72,0.72,0.72,0.72,2000
CKEC,09-Oct-2012,12.26,12.42,12.01,12.19,148100
CLBH,09-Oct-2012,6.96,6.96,6.88,6.88,3700
CLCT,09-Oct-2012,13.72,13.84,13.5,13.52,23300
CLDX,09-Oct-2012,6.37,6.38,5.95,5.96,817100
CLFD,09-Oct-2012,5.2,5.29,4.94,5.15,16100
CLIR,09-Oct-2012,8.29,8.4,7.79,7.95,48500
CLMS,09-Oct-2012,11.28,11.28,11.07,11.09,45900
CLMT,09-Oct-2012,32.07,32.5,31.75,31.87,367200
CLNE,09-Oct-2012,13.96,14.19,13.58,13.59,1040300
CLNT,09-Oct-2012,2.65,2.65,2.26,2.54,37300
CLRO,09-Oct-2012,3.96,4.11,3.96,4.09,20400
CLSN,09-Oct-2012,5.86,5.86,5.3,5.33,1808800
CLUB,09-Oct-2012,12.2,12.31,12,12.23,46700
CLVS,09-Oct-2012,22.22,22.53,21.68,22.02,45600
CLWT,09-Oct-2012,3.76,3.76,3.76,3.76,0
CMCO,09-Oct-2012,15.88,15.88,15.39,15.42,33000
CMCSA,09-Oct-2012,36.05,36.16,35.29,35.32,12280300
CME,09-Oct-2012,57.56,57.69,56.78,56.97,1488800
CMLS,09-Oct-2012,21.84,21.84,21.12,21.6,71600
CMTL,09-Oct-2012,27.58,27.58,27.18,27.35,108800
CNBKA,09-Oct-2012,33.24,33.24,31.98,32.24,1600
CNET,09-Oct-2012,0.5,0.5,0.42,0.46,1900
CNIT,09-Oct-2012,1.08,1.1,0.98,0.98,70400
CNMD,09-Oct-2012,28.51,28.51,27.54,27.71,68500
CNOB,09-Oct-2012,11.86,12,11.72,11.75,16200
CNSL,09-Oct-2012,17.41,17.49,17.17,17.36,172600
CNTF,09-Oct-2012,5.2,5.2,4.75,4.95,69400
CNTY,09-Oct-2012,2.6,2.63,2.6,2.6,9300
COBZ,09-Oct-2012,7.13,7.24,7.09,7.2,254800
COHR,09-Oct-2012,47.59,47.59,46.16,46.24,97900
COHU,09-Oct-2012,9.23,9.23,8.92,8.96,40100
COKE,09-Oct-2012,69.44,69.44,68,68.07,12300
COLB,09-Oct-2012,18.76,18.79,18.56,18.64,279400
COLM,09-Oct-2012,26.745,26.755,26.16,26.23,96400
CONN,09-Oct-2012,24.98,25.02,24.38,24.45,336700
COOL,09-Oct-2012,49.98,50.82,47.88,48.72,337400
CORE,09-Oct-2012,11.3275,11.395,11.115,11.2525,46100
CORT,09-Oct-2012,2.72,2.72,2.67,2.7,43500
COST,09-Oct-2012,101.35,101.77,99.56,99.64,1607200
COWN,09-Oct-2012,2.73,2.75,2.68,2.69,68400
CPAH,09-Oct-2012,24.5,25,22.2,24,13100
CPHC,09-Oct-2012,10.05,10.24,9.85,9.85,1400
CPHD,09-Oct-2012,35.17,35.44,34,34.17,757400
CPIX,09-Oct-2012,6.31,6.35,6.25,6.27,29200
CPLA,09-Oct-2012,35.94,38.27,35.94,37.58,179000
CPLP,09-Oct-2012,8.16,8.21,8.13,8.15,135300
CPRT,09-Oct-2012,27.31,27.4,27.01,27.14,879000
CPRX,09-Oct-2012,1.73,1.73,1.59,1.69,1036500
CPSI,09-Oct-2012,54.01,54.2,53.34,53.89,56700
CPSS,09-Oct-2012,3.57,3.57,3.3,3.35,30500
CPST,09-Oct-2012,19.8,20.2,19.6,19.6,833400
CRAI,09-Oct-2012,17.42,17.42,17.06,17.24,32700
CRAY,09-Oct-2012,12.77,12.77,12.18,12.5,238500
CRDS,09-Oct-2012,81,81,78.4,80,6900
CREE,09-Oct-2012,24.85,24.97,24.5,24.83,1049500
CREG,09-Oct-2012,9.9,9.9,9.6,9.6,8700
CRESY,09-Oct-2012,8.33,8.39,8.03,8.07,83000
CRIS,09-Oct-2012,4,4.03,3.87,4,731600
CRME,09-Oct-2012,1.65,1.65,1.55,1.55,118000
CRMT,09-Oct-2012,44.51,45.19,44.08,44.14,10900
CRNT,09-Oct-2012,5.45,5.72,5.43,5.65,349700
CROX,09-Oct-2012,16.12,16.26,15.72,15.73,924400
CRUS,09-Oct-2012,37.49,37.7,36.32,36.98,2143900
CRVL,09-Oct-2012,21.84,21.925,21.6,21.685,17900
CRWS,09-Oct-2012,6.29,6.31,6.25,6.31,13900
CRZO,09-Oct-2012,25.22,25.94,25.11,25.75,564400
CSBK,09-Oct-2012,11.2,11.22,11.15,11.2,10700
CSCO,09-Oct-2012,18.93,19.06,18.76,18.8,42384000
