Symbol,Date,Open,High,Low,Close,Volume
ADTN,28-Aug-2012,20.91,21.12,20.32,20.79,1723300
ADUS,28-Aug-2012,4.77,4.86,4.75,4.86,1000
AEGN,28-Aug-2012,19.71,20.04,19.2,19.72,110200
AEGR,28-Aug-2012,13.3,13.55,13.23,13.42,30800
AEHR,28-Aug-2012,1.23,1.23,1.15,1.15,1200
AEIS,28-Aug-2012,13.12,13.17,12.66,12.93,225800
AEPI,28-Aug-2012,48.44,49.5,48.38,49.43,20300
AETI,28-Aug-2012,4.29,4.46,4.22,4.32,61600
AEY,28-Aug-2012,2.1,2.27,2.1,2.14,30600
AEZS,28-Aug-2012,294,306,288,294,680300
AFAM,28-Aug-2012,21.83,22.05,21.67,21.94,17900
AFSI,28-Aug-2012,14.405,14.5,14.325,14.365,140100
AGEN,28-Aug-2012,4.47,4.66,4.47,4.64,70800
AGII,28-Aug-2012,29.66,30.18,29.66,30.07,58400
AGNC,28-Aug-2012,34.41,34.56,34.32,34.4,3987500
AGNCP,28-Aug-2012,26.81,26.81,26.74,26.78,11200
AGYS,28-Aug-2012,8.47,8.67,8.47,8.65,23400
AHGP,28-Aug-2012,47.24,47.5,46.76,47.24,30200
AHPI,28-Aug-2012,2.69,2.69,2.69,2.69,0
AIMC,28-Aug-2012,18.91,19,18.53,18.58,65500
AINV,28-Aug-2012,7.89,8.1,7.87,8.02,2003800
AIRM,28-Aug-2012,38.4533,38.78,37.9833,38.1667,56300
AIRT,28-Aug-2012,8.65,8.7,8.63,8.7,2200
AIXG,28-Aug-2012,14.99,15.09,14.93,15.05,39600
AKAM,28-Aug-2012,37.04,37.61,36.79,37.31,1523400
AKRX,28-Aug-2012,13.4,13.62,13.16,13.27,918600
ALCO,28-Aug-2012,31.25,31.6,30.75,31.3,7000
ALGN,28-Aug-2012,32.75,33.85,32.6,33.6,1234200
ALGT,28-Aug-2012,66.66,67.05,65.78,66.17,144500
ALIM,28-Aug-2012,2.31,2.35,2.31,2.32,13200
ALKS,28-Aug-2012,17.81,18.35,17.75,18.33,998800
ALLT,28-Aug-2012,26.27,26.52,25.72,26.29,256300
ALNY,28-Aug-2012,17.74,18.6,17.74,18.18,460400
ALOG,28-Aug-2012,68.93,69.9,68.62,69.75,74100
ALOT,28-Aug-2012,8,8,8,8,0
ALSK,28-Aug-2012,2.15,2.17,2.14,2.16,168200
ALXN,28-Aug-2012,106.67,108.31,105.82,107.54,1475000
AMAG,28-Aug-2012,14.89,14.99,14.79,14.88,32400
AMAT,28-Aug-2012,11.57,11.71,11.53,11.63,12072000
AMCC,28-Aug-2012,5.31,5.41,5.27,5.3,208200
AMCN,28-Aug-2012,1.53,1.63,1.45,1.47,74000
AMCX,28-Aug-2012,38.77,39.01,38.28,38.53,331300
AMD,28-Aug-2012,3.84,3.88,3.75,3.79,14500800
AMED,28-Aug-2012,14.42,14.7,14.36,14.69,162700
AMGN,28-Aug-2012,84.12,84.52,84,84.01,3467800
AMKR,28-Aug-2012,4.61,4.71,4.57,4.69,1159000
AMNB,28-Aug-2012,22.27,22.49,22.27,22.45,6400
AMOT,28-Aug-2012,5.98,6.14,5.98,6.1,4300
AMOV,28-Aug-2012,25.45,25.67,25.27,25.67,4600
AMRB,28-Aug-2012,6.83,6.83,6.83,6.83,0
AMRI,28-Aug-2012,3.26,3.4,3.26,3.34,38500
AMRN,28-Aug-2012,12.85,13.03,12.75,12.87,4398700
AMRS,28-Aug-2012,3.27,3.38,3.25,3.28,203400
AMSC,28-Aug-2012,39.4,39.5,37.5,37.7,468700
AMSF,28-Aug-2012,25.43,25.72,25.37,25.6,25800
AMSG,28-Aug-2012,29.35,29.64,29.32,29.59,74500
AMSWA,28-Aug-2012,8.55,8.73,8.4,8.61,91000
AMWD,28-Aug-2012,19.95,20.25,19.57,19.6,24300
AMZN,28-Aug-2012,243.97,246.78,243,246.11,2746900
ANAT,28-Aug-2012,69.87,70.29,69.6,69.69,3500
ANCB,28-Aug-2012,12.7,12.7,12.7,12.7,0
ANCX,28-Aug-2012,13.96,13.97,13.92,13.96,14500
ANDAU,28-Aug-2012,10,10,10,10,0
ANDE,28-Aug-2012,26.68,27.26,26.52,26.8867,199700
ANGI,28-Aug-2012,9.05,9.29,8.98,9.03,925400
ANGO,28-Aug-2012,11.09,11.18,11.03,11.15,77900
ANIK,28-Aug-2012,14.42,14.5,14.25,14.31,46100
ANSS,28-Aug-2012,68.03,69.66,67.83,69.49,552400
ANTH,28-Aug-2012,7.28,7.76,7.28,7.6,556600
AOSL,28-Aug-2012,9.89,9.91,9.77,9.8,14800
APEI,28-Aug-2012,33,33.67,32.87,33.03,96200
APOG,28-Aug-2012,15.98,16.2,15.7,15.98,63800
APOL,28-Aug-2012,26.87,27.19,26.59,26.65,1449900
APPY,28-Aug-2012,12.4,12.4,11.76,11.76,21400
APRI,28-Aug-2012,29.8,30.5,29.8,30,109300
APWC,28-Aug-2012,2.95,2.95,2.95,2.95,100
ARAY,28-Aug-2012,6.22,6.32,6.18,6.19,390500
ARCC,28-Aug-2012,17.13,17.16,17.06,17.1,1398100
ARCI,28-Aug-2012,3.4,3.4,3.39,3.39,200
ARCW,28-Aug-2012,2.9,2.9,2.9,2.9,300
AREX,28-Aug-2012,28.24,29.68,28.09,29.63,500700
ARIA,28-Aug-2012,20.41,20.46,20.24,20.31,1098900
ARII,28-Aug-2012,29.12,29.12,28.22,28.62,67200
ARKR,28-Aug-2012,15.78,16.25,15.75,16.1,6500
ARLP,28-Aug-2012,30.66,31.46,30.565,31.325,69200
ARNA,28-Aug-2012,9.34,9.44,9.11,9.26,11893300
AROW,28-Aug-2012,24.66,24.88,24.6,24.88,18000
ARQL,28-Aug-2012,6.77,6.84,6.64,6.7,194700
ARRS,28-Aug-2012,13.52,13.71,13.49,13.65,499000
ARRY,28-Aug-2012,5.83,5.94,5.76,5.88,783300
ARTNA,28-Aug-2012,22.03,22.38,21.75,22.37,7100
ARTW,28-Aug-2012,6.82,6.82,6.81,6.81,1000
ARTX,28-Aug-2012,0.78,0.79,0.75,0.77,20600
ARWR,28-Aug-2012,2.71,2.75,2.71,2.71,9600
ASBB,28-Aug-2012,14.79,14.8,14.76,14.79,3700
ASCMA,28-Aug-2012,52.25,52.59,51.85,52.1,15100
ASFI,28-Aug-2012,9.19,9.24,9.03,9.07,31100
ASML,28-Aug-2012,56.97,56.97,55.93,56.29,3435300
ASNA,28-Aug-2012,19.22,19.65,19.22,19.48,1132300
ASPS,28-Aug-2012,84.39,85.55,84.04,85.49,59500
ASRV,28-Aug-2012,2.81,2.89,2.8,2.86,4000
ASRVP,28-Aug-2012,26.55,27.25,26.55,27.25,1800
ASTC,28-Aug-2012,1.19,1.25,1.15,1.18,62500
ASTE,28-Aug-2012,29.06,29.64,29.06,29.49,82500
ASUR,28-Aug-2012,7.65,7.95,7.57,7.73,6700
ASYS,28-Aug-2012,3.96,3.96,3.9,3.91,20800
ATAI,28-Aug-2012,4.43,4.6,4.38,4.4,3700
ATAX,28-Aug-2012,5.83,5.9,5.83,5.87,129900
ATEC,28-Aug-2012,19.92,20.16,19.2,19.68,89200
ATHN,28-Aug-2012,87.29,89.74,87.17,88.59,240600
ATHX,28-Aug-2012,1.5,1.57,1.5,1.53,79200
ATLO,28-Aug-2012,20.37,21.21,20.37,21.21,5700
ATNI,28-Aug-2012,37.36,38.01,37.08,37.93,21600
ATRC,28-Aug-2012,6.61,6.64,6.45,6.64,27300
ATRI,28-Aug-2012,226.39,226.99,221.77,223.96,1600
ATRO,28-Aug-2012,22.7083,23.2833,22.3667,22.7417,35100
ATRS,28-Aug-2012,3.95,3.98,3.88,3.91,755300
ATSG,28-Aug-2012,4.73,4.76,4.65,4.71,137800
ATTU,28-Aug-2012,6.69,6.83,6.45,6.58,164000
ATVI,28-Aug-2012,11.71,11.85,11.66,11.75,4336700
AUBN,28-Aug-2012,23,23,23,23,200
AUDC,28-Aug-2012,1.38,1.4,1.38,1.38,40000
AVAV,28-Aug-2012,23.62,23.99,23.6,23.89,62800
AVEO,28-Aug-2012,9.51,9.56,9.44,9.48,143000
AVGO,28-Aug-2012,35.83,36.42,35.68,36.27,1531900
AVHI,28-Aug-2012,13.61,14.32,13.17,14.3,23100
AVID,28-Aug-2012,9.41,9.57,9.31,9.39,196400
AVNW,28-Aug-2012,27.72,28.32,27.48,27.84,79000
AWRE,28-Aug-2012,5.97,6.04,5.92,6.01,39800
AXAS,28-Aug-2012,2.05,2.05,2.01,2.02,670500
AXTI,28-Aug-2012,3.18,3.24,3.18,3.24,62000
AZPN,28-Aug-2012,23.89,25.02,23.88,24.98,1162200
BABY,28-Aug-2012,12,12.08,11.8,11.86,94700
BANF,28-Aug-2012,41.61,42.03,41.43,41.96,10200
BANFP,28-Aug-2012,26.95,27.04,26.55,26.57,4700
BANR,28-Aug-2012,23.9,24.39,23.8,24.3,144300
BASI,28-Aug-2012,1.33,1.4,1.3,1.33,4600
BBBY,28-Aug-2012,66.74,67.71,66.45,67.24,1882700
BBGI,28-Aug-2012,5.08,5.08,4.9,4.94,3800
BBOX,28-Aug-2012,26.43,26.78,26.32,26.4,41100
BBRG,28-Aug-2012,16.37,16.42,16.15,16.3,52700
BBRY,28-Aug-2012,7.12,7.16,6.99,7.02,8726400
BBSI,28-Aug-2012,24.94,25.43,24.65,24.78,15900
BCBP,28-Aug-2012,10.19,10.5,10.19,10.5,39400
BCOM,28-Aug-2012,2.79,2.79,2.79,2.79,3000
BCOR,28-Aug-2012,15.67,15.67,14.86,15.41,368600
BCOV,28-Aug-2012,12,12.34,11.82,12.2,189700
BCPC,28-Aug-2012,36.15,36.53,36,36.28,45100
BCRX,28-Aug-2012,4,4.14,3.94,4.13,208800
BDE,28-Aug-2012,9.49,9.54,9.4,9.46,23800
BDGE,28-Aug-2012,21,21,20.57,20.79,11300
BDSI,28-Aug-2012,4.9,4.98,4.86,4.98,145900
BEAT,28-Aug-2012,2.09,2.2,2.09,2.17,13600
BEAV,28-Aug-2012,38.91,39.6,38.85,39.47,946500
BEBE,28-Aug-2012,5.35,5.42,5.3,5.35,175000
BECN,28-Aug-2012,27.8,27.99,27.68,27.83,221900
BELFA,28-Aug-2012,19.29,19.29,19.29,19.29,0
BELFB,28-Aug-2012,19.82,20.08,19.58,19.83,13400
BFIN,28-Aug-2012,7.56,7.73,7.56,7.73,18700
BGCP,28-Aug-2012,4.4,4.62,4.4,4.59,1231000
BGFV,28-Aug-2012,8.01,8.2,7.9,8.1,39900
BIB,28-Aug-2012,14.25,14.3788,14.25,14.3788,500
BICK,28-Aug-2012,22.73,22.73,22.59,22.68,6600
BIDU,28-Aug-2012,118.26,121.19,117.23,120.62,8269000
BIIB,28-Aug-2012,146.94,147.37,146,146.43,614600
BIOC,28-Aug-2012,16.53,16.53,16.53,16.53,0
BIOD,28-Aug-2012,2.93,3,2.93,2.98,4000
BIOL,28-Aug-2012,1.75,1.77,1.67,1.71,53700
BIOS,28-Aug-2012,8.03,8.24,8,8.12,769800
BIS,28-Aug-2012,70.92,70.92,70.92,70.92,400
BJRI,28-Aug-2012,40.15,40.43,39.54,40.3,209700
BKCC,28-Aug-2012,9.62,9.75,9.58,9.66,366300
BKEP,28-Aug-2012,6.57,6.57,6.48,6.49,46100
BKEPP,28-Aug-2012,8.75,8.75,8.75,8.75,0
BKMU,28-Aug-2012,4.15,4.19,4.08,4.18,42600
BKSC,28-Aug-2012,12,12,12,12,0
BLDP,28-Aug-2012,0.98,0.99,0.98,0.98,111400
BLDR,28-Aug-2012,4.24,4.35,4.22,4.34,117000
BLIN,28-Aug-2012,5.75,5.9,5.55,5.55,21900
BLKB,28-Aug-2012,24.32,24.48,23.2,24.41,199100
BLMN,28-Aug-2012,12.75,12.84,12.5,12.84,137400
BLMT,28-Aug-2012,12.67,12.79,12.67,12.79,6100
BLRX,28-Aug-2012,2.31,2.31,2.3,2.31,7300
BMRC,28-Aug-2012,39.31,39.31,39.1,39.3,3200
BMRN,28-Aug-2012,37.85,38.57,37.69,38.35,1602300
BMTC,28-Aug-2012,20.83,21.9,20.83,21.9,10900
BNCL,28-Aug-2012,8.81,8.9,8.77,8.87,28300
BNCN,28-Aug-2012,7.88,8,7.66,7.66,3300
BNSO,28-Aug-2012,0.97,0.97,0.97,0.97,700
BOBE,28-Aug-2012,39.61,40.16,38.78,40.06,93200
BOCH,28-Aug-2012,4.28,4.35,4.28,4.3,7200
BOFI,28-Aug-2012,5.68,5.7,5.5525,5.6475,26600
BOKF,28-Aug-2012,57.27,57.77,56.86,57.46,23800
BONT,28-Aug-2012,8.9,9.53,8.88,9.5,369400
BOOM,28-Aug-2012,16.18,16.44,16.17,16.29,27200
BOSC,28-Aug-2012,2,2,2,2,0
BOTJ,28-Aug-2012,5.44,5.44,5.34,5.35,4300
BPFH,28-Aug-2012,9.46,9.6,9.46,9.58,219500
BPFHW,28-Aug-2012,3.98,4.03,3.98,4.03,5200
BPOP,28-Aug-2012,15.66,16,15.66,15.79,827700
BPOPM,28-Aug-2012,22.78,22.95,22.7,22.7,1600
BPOPN,28-Aug-2012,23.25,23.87,23.18,23.7,21400
BRCD,28-Aug-2012,5.86,5.93,5.83,5.91,3977100
BREW,28-Aug-2012,7.82,8.08,7.79,8.08,21100
BRID,28-Aug-2012,7.94,7.94,7.94,7.94,0
BRKL,28-Aug-2012,8.54,8.61,8.51,8.55,374400
BRKR,28-Aug-2012,12.12,12.62,11.97,12.43,1017000
BRKS,28-Aug-2012,7.9,7.99,7.87,7.91,237500
BSET,28-Aug-2012,10.7,10.72,10.54,10.67,13300
BSFT,28-Aug-2012,36.67,37.85,36.15,37.65,488900
BSPM,28-Aug-2012,9.38,9.38,9.38,9.38,1000
BSQR,28-Aug-2012,2.95,3.08,2.95,3.05,5000
BSRR,28-Aug-2012,10.32,10.76,10.32,10.76,6500
BSTC,28-Aug-2012,19.1,19.1,18.4,18.84,12000
BUR,28-Aug-2012,5.15,5.17,5.15,5.17,300
BUSE,28-Aug-2012,4.82,4.86,4.82,4.86,64600
BV,28-Aug-2012,14.35,14.5,14.13,14.44,354000
BVSN,28-Aug-2012,8.13,8.33,8.01,8.18,27100
BWEN,28-Aug-2012,2.03,2.09,2,2.07,53700
BWINA,28-Aug-2012,21.9,22.2,21.9,22.2,400
BWINB,28-Aug-2012,22.21,22.46,22.21,22.46,5900
BWLD,28-Aug-2012,76.03,77.53,75.34,77.24,461900
BYFC,28-Aug-2012,0.93,0.93,0.93,0.93,0
CA,28-Aug-2012,25.7,25.95,25.69,25.89,3374900
CAAS,28-Aug-2012,3.82,3.88,3.76,3.81,16200
CAC,28-Aug-2012,36.61,37.4,36.2,37.3,11100
CACB,28-Aug-2012,5.11,5.14,5.1,5.14,5300
CACC,28-Aug-2012,97.17,98.58,96.59,98.06,11000
CADC,28-Aug-2012,5.88,6.12,5.88,5.88,29000
CAKE,28-Aug-2012,33.01,33.43,32.99,33.29,431400
CALD,28-Aug-2012,4.42,4.47,4.38,4.44,226900
CALI,28-Aug-2012,1.32,1.62,1.32,1.62,19200
CALL,28-Aug-2012,22.6,23.85,22.38,23.73,231000
CALM,28-Aug-2012,20.25,20.535,19.82,19.95,114400
CAMP,28-Aug-2012,7.06,7.11,6.96,7.1,129700
CAMT,28-Aug-2012,1.85,1.87,1.84,1.87,4200
CAR,28-Aug-2012,16.6,17.06,16.44,16.99,1724100
CARB,28-Aug-2012,7.46,7.6,7.37,7.52,83300
CART,28-Aug-2012,2.75,2.75,2.75,2.75,700
CARV,28-Aug-2012,3.65,3.65,3.62,3.62,200
CARZ,28-Aug-2012,24.51,24.51,24.5,24.5,600
CASH,28-Aug-2012,22.56,23.46,22.56,23.2,1200
CASM,28-Aug-2012,1.85,1.86,1.8,1.86,4400
CASS,28-Aug-2012,39.5,40.6,39.5,40.6,11700
CASY,28-Aug-2012,56.45,57.43,56.27,57.15,281900
CATM,28-Aug-2012,29.2,29.2,28.71,28.95,221800
CATY,28-Aug-2012,16.17,16.37,16.07,16.19,217800
CAVM,28-Aug-2012,32.14,32.82,31.95,32.58,650900
CBAK,28-Aug-2012,2.4,2.5,2.4,2.45,47700
CBAN,28-Aug-2012,4.13,4.13,4.13,4.13,0
CBLI,28-Aug-2012,33.6,35.4,33.4,33.4,37700
CBMX,28-Aug-2012,91.5,93,90,91.5,14300
CBMXW,28-Aug-2012,1.5,1.5,0.3,1.2,2200
CBOE,28-Aug-2012,28.75,29.12,28.56,28.9,237400
CBPO,28-Aug-2012,9.45,9.89,9.45,9.61,33200
CBRL,28-Aug-2012,62.63,63.8,62.63,63.5,105600
CBSH,28-Aug-2012,39.45,39.85,39.41,39.74,237500
CCBG,28-Aug-2012,8.05,8.48,7.9,8.48,21200
CCCL,28-Aug-2012,20.64,20.64,17.76,19.68,29500
CCIH,28-Aug-2012,5,5.18,5,5.1,2800
CCMP,28-Aug-2012,31.82,32.17,31.6,32.02,61700
CCNE,28-Aug-2012,16.7,16.7,16.53,16.59,8900
CCOI,28-Aug-2012,20.32,20.47,20.01,20.19,319800
CCRN,28-Aug-2012,4.06,4.07,3.97,3.98,50900
CCUR,28-Aug-2012,4.55,4.64,4.21,4.43,27300
CCXI,28-Aug-2012,10.24,10.36,9.75,10.36,30700
CDNS,28-Aug-2012,12.76,13.1,12.71,13.07,3997300
CDTI,28-Aug-2012,11,11.1,10.9,10.9,40800
CDXS,28-Aug-2012,2.1,2.23,2.1,2.18,228900
CDZI,28-Aug-2012,8.38,8.67,8.38,8.59,29200
CECE,28-Aug-2012,9.3,9.39,9.17,9.23,45000
CECO,28-Aug-2012,3.41,3.47,3.31,3.33,464200
CELG,28-Aug-2012,35.845,36.075,35.59,36.01,2199700
CELGZ,28-Aug-2012,2.3,2.3,2.3,2.3,2000
CEMI,28-Aug-2012,4.6,4.68,4.55,4.55,13300
CEMP,28-Aug-2012,7.78,8.03,7.55,8.03,12200
CENT,28-Aug-2012,10.83,10.9,10.79,10.85,64600
CENTA,28-Aug-2012,11.2,11.35,11.2,11.33,176600
CENX,28-Aug-2012,6.2,6.3,6.16,6.18,793400
CERN,28-Aug-2012,35.7,36.125,35.505,35.83,954800
CERS,28-Aug-2012,3.18,3.25,3.15,3.22,273900
CETV,28-Aug-2012,5.6,5.68,5.56,5.65,86600
CEVA,28-Aug-2012,16.54,16.73,16.23,16.35,144000
CFBK,28-Aug-2012,1.53,1.53,1.4,1.51,17900
CFFI,28-Aug-2012,40,40,39.4,39.95,3900
CFFN,28-Aug-2012,11.82,11.9,11.79,11.89,608300
CFNB,28-Aug-2012,16.63,16.85,16.63,16.65,4200
CFNL,28-Aug-2012,12.96,12.99,12.85,12.9,72500
CG,28-Aug-2012,25.32,26,25.1,25.44,127000
CGEN,28-Aug-2012,3.71,3.76,3.62,3.67,44100
CGNX,28-Aug-2012,18.22,18.38,17.335,18.32,219800
CGO,28-Aug-2012,13.74,13.76,13.65,13.69,20300
CHCI,28-Aug-2012,1.26,1.28,1.18,1.26,10800
CHCO,28-Aug-2012,33.11,33.79,33.1,33.74,24700
CHDN,28-Aug-2012,56.61,57.38,56.61,57.32,13600
CHEF,28-Aug-2012,16.3,16.53,16,16.06,122600
CHFC,28-Aug-2012,22.85,23.14,22.73,23,42800
CHFN,28-Aug-2012,9.5,9.89,9.37,9.85,7300
CHI,28-Aug-2012,12.65,12.71,12.57,12.62,183800
CHKE,28-Aug-2012,13.18,13.27,13.11,13.19,40800
CHKP,28-Aug-2012,48.47,48.72,47.76,47.99,1747300
CHNR,28-Aug-2012,7.33,7.36,7.3,7.3,1500
CHRW,28-Aug-2012,56.45,56.53,56,56.1,1153100
CHSCP,28-Aug-2012,32.33,32.33,32.11,32.16,6700
CHTR,28-Aug-2012,76.93,77.49,76.63,76.76,234200
CHUY,28-Aug-2012,18.49,18.71,18.2,18.61,29400
CHW,28-Aug-2012,8.34,8.37,8.27,8.3,313600
CHY,28-Aug-2012,12.65,12.75,12.59,12.75,142600
CIDM,28-Aug-2012,12.6,13.1,12.6,13,23900
CINF,28-Aug-2012,38.77,39.07,38.56,38.84,548400
CISG,28-Aug-2012,5.46,5.57,5.2,5.41,335100
CIZN,28-Aug-2012,19.52,19.52,19.52,19.52,100
CJJD,28-Aug-2012,0.75,0.8,0.73,0.8,23000
CKEC,28-Aug-2012,12.33,12.41,12.16,12.18,153000
CLBH,28-Aug-2012,7.5,7.94,7.17,7.47,8000
CLCT,28-Aug-2012,14.08,14.71,14.08,14.56,29800
CLDX,28-Aug-2012,5.12,5.29,5.06,5.26,838800
CLFD,28-Aug-2012,5.11,5.15,4.91,5.1,8700
CLIR,28-Aug-2012,7.29,7.3,7.1,7.1,5200
CLMS,28-Aug-2012,10.8,11.07,10.6,10.93,46400
CLMT,28-Aug-2012,28.74,29,28.54,28.79,453200
CLNE,28-Aug-2012,13.41,13.65,13.35,13.52,794300
CLNT,28-Aug-2012,2.97,3.25,2.97,3.04,37500
CLRO,28-Aug-2012,3.95,4.04,3.95,4.04,3400
CLSN,28-Aug-2012,5.06,5.08,4.8,4.87,1119200
CLUB,28-Aug-2012,13.08,13.25,13.05,13.11,66700
CLVS,28-Aug-2012,18.4,19,18.3,18.53,35800
CLWT,28-Aug-2012,3.6,3.6,3.6,3.6,0
CMCO,28-Aug-2012,14.89,14.89,14.56,14.76,49300
CMCSA,28-Aug-2012,33.9,34.06,33.76,33.95,10041700
CME,28-Aug-2012,53.5,54.3,53.48,54.02,1759600
CMLS,28-Aug-2012,21.76,22.08,20.96,21.76,109700
CMTL,28-Aug-2012,28.25,28.69,28.06,28.62,48600
CNBKA,28-Aug-2012,30.05,30.8,30.02,30.8,2500
CNET,28-Aug-2012,0.62,0.62,0.58,0.58,3100
CNIT,28-Aug-2012,0.8,0.8,0.76,0.76,54100
CNMD,28-Aug-2012,26.65,27.12,26.45,27.05,34900
CNOB,28-Aug-2012,11.36,11.47,11.34,11.46,22900
CNSL,28-Aug-2012,16.34,16.46,16.19,16.24,222200
CNTF,28-Aug-2012,5.5,5.8,5.5,5.55,46100
CNTY,28-Aug-2012,2.59,2.68,2.58,2.6,27800
COBZ,28-Aug-2012,7,7.13,6.98,7.01,62400
COHR,28-Aug-2012,48.4,48.58,48.06,48.37,46900
COHU,28-Aug-2012,8.96,9.04,8.89,8.98,36000
COKE,28-Aug-2012,67.91,68.41,67,68.41,12400
COLB,28-Aug-2012,17.76,17.93,17.51,17.75,159900
COLM,28-Aug-2012,25.3,26.07,25.255,25.76,119100
CONN,28-Aug-2012,22.02,22.36,21.87,21.93,107600
COOL,28-Aug-2012,70.56,72.24,70.56,72.24,86600
CORE,28-Aug-2012,11.545,11.905,11.545,11.82,25500
CORT,28-Aug-2012,2.95,2.98,2.86,2.94,177800
COST,28-Aug-2012,96.32,97.13,96.21,96.57,907900
COWN,28-Aug-2012,2.6,2.67,2.6,2.62,302400
CPAH,28-Aug-2012,23.2,26.5,23.2,26.5,3200
CPHC,28-Aug-2012,9.88,9.93,9.88,9.91,1100
CPHD,28-Aug-2012,36.38,38,36.28,37.96,778600
CPIX,28-Aug-2012,6.03,6.03,5.9,6.01,25900
CPLA,28-Aug-2012,32.37,32.37,31.55,31.84,65300
CPLP,28-Aug-2012,7.75,7.81,7.61,7.71,160200
CPRT,28-Aug-2012,26.03,26.58,25.82,26.41,534400
CPRX,28-Aug-2012,1.48,1.59,1.37,1.52,6951700
CPSI,28-Aug-2012,49.88,50.6,48.64,49.82,92400
CPSS,28-Aug-2012,2.53,2.7,2.53,2.64,16600
CPST,28-Aug-2012,20,20.2,19.8,20.2,773900
CRAI,28-Aug-2012,15.94,15.95,15.58,15.91,29000
CRAY,28-Aug-2012,11.94,11.94,11.65,11.73,128600
CRDS,28-Aug-2012,73,78,73,77.2,6900
CREE,28-Aug-2012,27.99,28.56,27.77,28.39,1631400
CREG,28-Aug-2012,10.3,10.6,9.1,10.5,5100
CRESY,28-Aug-2012,8.38,8.47,8.18,8.32,42800
CRIS,28-Aug-2012,4.09,4.16,4.07,4.13,381500
CRME,28-Aug-2012,1.55,1.7,1.55,1.6,119600
CRMT,28-Aug-2012,45.28,45.34,44.68,44.74,45100
CRNT,28-Aug-2012,6.9,6.99,6.79,6.88,61400
CROX,28-Aug-2012,17.39,17.76,17.33,17.62,1540600
CRUS,28-Aug-2012,41.8,42.54,41.49,42.15,2333000
CRVL,28-Aug-2012,22.225,22.515,22.04,22.5,21800
CRWS,28-Aug-2012,5.71,5.71,5.64,5.7,9700
CRZO,28-Aug-2012,25.14,25.65,25.06,25.55,297200
CSBK,28-Aug-2012,9.87,9.87,9.74,9.8,5800
CSCO,28-Aug-2012,19.31,19.35,19.16,19.22,30469700
CSFL,28-Aug-2012,8.18,8.29,8.07,8.2,32100
CSGP,28-Aug-2012,81.04,82.31,80.55,81.49,124700
CSGS,28-Aug-2012,21.08,21.61,21.08,21.57,409200
CSII,28-Aug-2012,9.38,9.5,9.25,9.43,22900
CSIQ,28-Aug-2012,3.03,3.18,2.91,2.93,628200
CSOD,28-Aug-2012,26.97,28,26.96,27.47,871100
