Symbol,Date,Open,High,Low,Close,Volume
BELFA,28-Mar-2012,20.77,20.77,20.77,20.77,0
BELFB,28-Mar-2012,19.67,19.79,19.2,19.47,27700
BFIN,28-Mar-2012,7.01,7.02,6.87,6.88,29000
BGCP,28-Mar-2012,7.48,7.53,7.28,7.32,1601200
BGFV,28-Mar-2012,8.43,8.44,8.04,8.09,117800
BIB,28-Mar-2012,12.1263,12.1263,11.6925,11.6963,2300
BICK,28-Mar-2012,26.46,26.49,26.09,26.23,9400
BIDU,28-Mar-2012,150.78,150.8,146,148.09,6273400
BIIB,28-Mar-2012,126.16,127.37,124.47,125.69,1282200
BIOC,28-Mar-2012,16.8,16.89,16.5,16.5,5200
BIOD,28-Mar-2012,2.4,2.48,2.36,2.4,45100
BIOS,28-Mar-2012,6.64,6.67,6.55,6.66,139800
BIS,28-Mar-2012,91.44,92.44,91.44,92.44,500
BJRI,28-Mar-2012,50.25,50.86,49,49.41,167700
BKCC,28-Mar-2012,10.08,10.14,9.98,10.14,358800
BKEP,28-Mar-2012,6.5,6.53,6.41,6.41,20300
BKEPP,28-Mar-2012,8.54,8.54,8.45,8.45,6500
BKMU,28-Mar-2012,4.22,4.24,4.18,4.22,92000
BKSC,28-Mar-2012,11.5,11.5,11.4,11.4,2600
BLDP,28-Mar-2012,1.46,1.47,1.36,1.39,427100
BLDR,28-Mar-2012,4.47,4.52,4.35,4.43,401500
BLIN,28-Mar-2012,5.9,5.9,5.3,5.35,35600
BLKB,28-Mar-2012,33.8,33.96,33.34,33.8,282000
BLMT,28-Mar-2012,11.2,11.25,11.15,11.2,23700
BLRX,28-Mar-2012,3.08,3.08,2.79,2.83,165500
BMRC,28-Mar-2012,40.09,40.1,39.08,39.31,9000
BMRN,28-Mar-2012,34.97,35.58,34.26,34.54,574100
BMTC,28-Mar-2012,22.7,22.9,22.36,22.62,19600
BNCL,28-Mar-2012,9.04,9.05,8.93,9.01,36700
BNCN,28-Mar-2012,7.83,7.83,7.73,7.73,3000
BNSO,28-Mar-2012,1.2,1.2,1.2,1.2,0
BOBE,28-Mar-2012,37.92,38.05,37.57,37.81,108400
BOCH,28-Mar-2012,4.35,4.42,4.35,4.4,6600
BOFI,28-Mar-2012,4.3525,4.4,4.3375,4.37,31800
BOKF,28-Mar-2012,56.41,57.12,56.31,56.63,60600
BONT,28-Mar-2012,9.4,9.73,9.4,9.53,259800
BOOM,28-Mar-2012,21.86,21.94,21.12,21.45,38800
BOSC,28-Mar-2012,4.44,4.44,4,4,8200
BOTJ,28-Mar-2012,5.8,5.8,5.8,5.8,0
BPFH,28-Mar-2012,9.99,10.03,9.78,9.99,318400
BPFHW,28-Mar-2012,3.59,4,3.59,4,34800
BPOP,28-Mar-2012,20.9,21,20.3,20.8,5556600
BPOPM,28-Mar-2012,20,20,20,20,0
BPOPN,28-Mar-2012,21.59,21.59,21.59,21.59,500
BRCD,28-Mar-2012,5.82,5.84,5.74,5.79,5524200
BREW,28-Mar-2012,6.81,7.16,6.75,7.05,52500
BRID,28-Mar-2012,8.3,8.45,8.08,8.08,5900
BRKL,28-Mar-2012,9.46,9.59,9.43,9.54,273600
BRKR,28-Mar-2012,15.77,15.97,15.26,15.52,686800
BRKS,28-Mar-2012,12.35,12.35,12,12.25,251600
BSET,28-Mar-2012,9.15,9.23,9.1,9.23,20400
BSFT,28-Mar-2012,40.22,40.23,37.69,38.26,448100
BSPM,28-Mar-2012,13.23,13.44,11.97,12.6,461600
BSQR,28-Mar-2012,3.35,3.39,3.35,3.37,6600
BSRR,28-Mar-2012,9.98,10,9.9,9.99,14800
BSTC,28-Mar-2012,16.06,16.19,15.93,15.98,8100
BUR,28-Mar-2012,6.25,6.33,6.25,6.33,5000
BUSE,28-Mar-2012,5.02,5.07,4.95,5.02,106000
BV,28-Mar-2012,19.87,20.48,19.64,19.77,311000
BVSN,28-Mar-2012,28,31.7,27.81,29.66,661200
BWEN,28-Mar-2012,5.2,5.2,5,5,427900
BWINA,28-Mar-2012,22.75,22.75,22.75,22.75,0
BWINB,28-Mar-2012,23.25,23.35,23.03,23.12,6000
BWLD,28-Mar-2012,92.23,93.1,89.63,91.22,528000
BYFC,28-Mar-2012,1.37,1.37,1.37,1.37,100
CA,28-Mar-2012,27.93,28,27.65,27.91,4442400
CAAS,28-Mar-2012,6.64,6.7,6.37,6.44,105200
CAC,28-Mar-2012,36.38,36.79,35.42,36.52,21300
CACB,28-Mar-2012,5.96,5.96,5.73,5.77,5200
CACC,28-Mar-2012,102.47,103.06,100.79,101.78,43500
CADC,28-Mar-2012,28.8,29.16,28.68,29.16,22900
CAKE,28-Mar-2012,30.01,30.12,29.55,29.76,1138800
CALD,28-Mar-2012,8.2,8.2,7.84,7.87,169800
CALI,28-Mar-2012,5.64,6.18,5.64,6.12,2100
CALL,28-Mar-2012,23.25,24.28,22.95,23.29,496200
CALM,28-Mar-2012,20.47,20.675,20.195,20.48,173600
CAMP,28-Mar-2012,4.8,4.82,4.7,4.71,133800
CAMT,28-Mar-2012,2.49,2.51,2.44,2.5,36700
CAR,28-Mar-2012,14.15,14.19,13.85,13.98,1346700
CARB,28-Mar-2012,11.1,11.25,10.46,10.72,390500
CART,28-Mar-2012,2.25,2.25,2.25,2.25,100
CARV,28-Mar-2012,7.35,7.35,6.8,6.8,700
CARZ,28-Mar-2012,27.88,27.88,27.79,27.79,1200
CASH,28-Mar-2012,20.5,20.5,20.28,20.42,300
CASM,28-Mar-2012,2.11,2.21,1.97,2.2,7300
CASS,28-Mar-2012,41.13,41.41,40.98,41.11,9700
CASY,28-Mar-2012,55.99,56.44,55.44,56.01,203300
CATM,28-Mar-2012,26.25,26.49,26.2,26.32,294800
CATY,28-Mar-2012,17.85,17.96,17.57,17.86,377300
CAVM,28-Mar-2012,32.12,32.48,31.31,31.34,1093900
CBAK,28-Mar-2012,5.35,5.35,4.95,5.15,269500
CBAN,28-Mar-2012,3.88,3.88,3.76,3.76,2300
CBLI,28-Mar-2012,58.4,59,54,55.6,171700
CBMX,28-Mar-2012,240,240,240,240,0
CBOE,28-Mar-2012,28.65,28.97,28.57,28.85,400000
CBPO,28-Mar-2012,9.23,9.43,9.11,9.18,12900
CBRL,28-Mar-2012,55.96,56.69,55.83,56.2,248700
CBSH,28-Mar-2012,40.4,40.91,40.21,40.9,265400
CCBG,28-Mar-2012,7.39,7.48,7.39,7.41,24700
CCCL,28-Mar-2012,32.32,32.32,30.72,31.2,34700
CCIH,28-Mar-2012,6.01,6.04,5.75,5.83,68400
CCMP,28-Mar-2012,39.37,39.48,38.7,38.92,156100
CCNE,28-Mar-2012,16.98,17.06,16.81,16.96,7200
CCOI,28-Mar-2012,19.78,19.89,19.38,19.57,500600
CCRN,28-Mar-2012,5.04,5.1,5,5.04,314000
CCUR,28-Mar-2012,3.65,3.68,3.6,3.65,48700
CCXI,28-Mar-2012,11.39,11.79,10.46,10.72,16500
CDNS,28-Mar-2012,12.14,12.22,11.91,12.09,3956200
CDTI,28-Mar-2012,21.25,21.35,20.4,20.95,152000
CDXS,28-Mar-2012,3.54,3.75,3.53,3.6,138900
CDZI,28-Mar-2012,9.68,9.7,9.41,9.55,26900
CECE,28-Mar-2012,7.77,7.78,7.52,7.69,22300
CECO,28-Mar-2012,8.42,8.52,8.11,8.2,918700
CELG,28-Mar-2012,39.02,39.345,38.63,38.965,3391700
CELGZ,28-Mar-2012,1.9,1.95,1.9,1.94,9100
CEMP,28-Mar-2012,7.53,7.61,7.35,7.5,15600
CENT,28-Mar-2012,9.13,9.14,9.04,9.08,19400
CENTA,28-Mar-2012,9.41,9.47,9.29,9.36,102500
CENX,28-Mar-2012,8.99,9.05,8.65,8.73,1894200
CERN,28-Mar-2012,38.035,38.245,37.52,37.895,1112900
CERS,28-Mar-2012,4.13,4.24,4.01,4.02,528400
CETV,28-Mar-2012,7.28,7.34,7.13,7.28,176300
CEVA,28-Mar-2012,23.3,23.54,23.11,23.25,207000
CFBK,28-Mar-2012,3.95,4.5,3.9,3.9,2000
CFFI,28-Mar-2012,30.02,30.07,29.81,29.84,2300
CFFN,28-Mar-2012,11.87,11.98,11.83,11.94,785800
CFNB,28-Mar-2012,15.39,15.4,15.13,15.13,1800
CFNL,28-Mar-2012,11.29,11.38,11.23,11.35,65400
CGEN,28-Mar-2012,5.94,6.04,5.92,6,125100
CGNX,28-Mar-2012,21.88,21.89,21.265,21.52,158200
CHCI,28-Mar-2012,1.78,1.79,1.74,1.77,15500
CHCO,28-Mar-2012,35.35,35.6,35.16,35.39,33500
CHDN,28-Mar-2012,57.32,57.34,55.63,56.66,37300
CHEF,28-Mar-2012,22.42,22.68,21.82,22.16,43600
CHFC,28-Mar-2012,23.22,23.46,22.41,23.42,48900
CHFN,28-Mar-2012,9.3,9.3,9.13,9.16,2400
CHKE,28-Mar-2012,11.41,11.81,11.23,11.36,84600
CHKP,28-Mar-2012,63.99,64.68,62.78,63.26,1122600
CHNR,28-Mar-2012,7.9,7.9,7.69,7.69,2000
CHRS,28-Mar-2012,5.45,5.66,5.26,5.63,2686900
CHRW,28-Mar-2012,65.52,65.61,64.63,65.11,719300
CHSCP,28-Mar-2012,29.68,29.7,29.5,29.7,3500
CHTR,28-Mar-2012,64.07,64.07,63.02,63.25,138300
CIDM,28-Mar-2012,16.8,17.5,16.8,17.4,19400
CINF,28-Mar-2012,35.18,35.38,34.98,35.13,1143600
CISG,28-Mar-2012,6.56,6.64,6.4,6.41,71700
CIZN,28-Mar-2012,19.43,19.43,18.71,18.71,400
CJJD,28-Mar-2012,1.28,1.29,1.21,1.21,13900
CKEC,28-Mar-2012,13.41,13.82,13.31,13.5,229300
CLBH,28-Mar-2012,4.1,4.11,4.1,4.11,500
CLCT,28-Mar-2012,16.69,16.86,16.42,16.54,16200
CLDX,28-Mar-2012,5.36,5.44,5.07,5.17,1069800
CLFD,28-Mar-2012,5.42,5.52,5.4,5.44,32600
CLMS,28-Mar-2012,13.04,13.16,12.93,13.12,125100
CLMT,28-Mar-2012,26.19,27,26.19,26.71,212900
CLNE,28-Mar-2012,22.86,23,20.83,21.64,4816100
CLNT,28-Mar-2012,1.85,2,1.65,1.9,44000
CLRO,28-Mar-2012,4.46,4.49,4.45,4.47,2700
CLSN,28-Mar-2012,1.92,1.97,1.89,1.93,282900
CLUB,28-Mar-2012,12.46,12.92,12.45,12.68,107000
CLVS,28-Mar-2012,25.45,26,24.91,25.66,25100
CLWT,28-Mar-2012,4.51,4.51,4.2,4.44,7700
CMCO,28-Mar-2012,17.44,17.44,16.65,16.78,61800
CMCSA,28-Mar-2012,30.02,30.2,29.82,29.92,13593400
CME,28-Mar-2012,58.724,58.874,57.686,58.144,614200
CMLS,28-Mar-2012,28.96,29.12,28,28.4,128500
CMTL,28-Mar-2012,33.36,33.46,32.76,33.35,115200
CNBKA,28-Mar-2012,27.71,27.71,27.71,27.71,800
CNET,28-Mar-2012,1,1.04,0.98,1,27400
CNIT,28-Mar-2012,1.25,1.31,1.21,1.26,56300
CNMD,28-Mar-2012,30.34,30.69,30.08,30.2,80300
CNOB,28-Mar-2012,10.19,10.34,10.13,10.2,27100
CNSL,28-Mar-2012,19.88,19.88,19.6,19.68,87000
CNTF,28-Mar-2012,7.65,7.7,7.25,7.3,169300
CNTY,28-Mar-2012,3.08,3.14,3.01,3.06,68900
COBZ,28-Mar-2012,7.15,7.32,7.1,7.22,93800
COHR,28-Mar-2012,59.2,59.25,58.33,58.69,33900
COHU,28-Mar-2012,11.6,11.6,11.26,11.32,61600
COKE,28-Mar-2012,62.94,62.94,61.83,62.41,11700
COLB,28-Mar-2012,22.7,23.22,22.7,23.09,218100
COLM,28-Mar-2012,24.06,24.06,23.44,23.59,133800
CONN,28-Mar-2012,15.82,15.82,15.34,15.45,161800
COOL,28-Mar-2012,107.52,110.46,102.9,105.84,772200
CORE,28-Mar-2012,10.3375,10.3375,10.1975,10.265,16600
CORT,28-Mar-2012,3.98,4.02,3.92,3.99,268300
COST,28-Mar-2012,91.24,91.49,90.13,90.62,1608900
COWN,28-Mar-2012,2.86,2.86,2.8,2.84,119800
CPHC,28-Mar-2012,9.81,9.99,9.81,9.85,2700
CPHD,28-Mar-2012,43.32,43.84,41.79,43.02,476300
CPIX,28-Mar-2012,7.55,7.55,7.46,7.53,66600
CPLA,28-Mar-2012,36.37,36.75,35.42,35.69,211800
CPLP,28-Mar-2012,8.05,8.15,7.9,8.12,136400
CPRT,28-Mar-2012,26.535,26.58,26.155,26.42,200200
CPRX,28-Mar-2012,1.16,1.21,1.13,1.17,87500
CPSI,28-Mar-2012,57.45,58.08,55.76,56.98,154300
CPSS,28-Mar-2012,1.46,1.52,1.4,1.43,13200
CPST,28-Mar-2012,21.2,21.2,21,21,1596600
CRAI,28-Mar-2012,25.66,25.95,25.25,25.34,49100
CRAY,28-Mar-2012,7.51,7.52,7.31,7.38,149600
CRDS,28-Mar-2012,112.4,113.2,111.8,113,8400
CREE,28-Mar-2012,31.42,31.97,30.62,30.9,2049500
CREG,28-Mar-2012,12,13,11.5,12,17900
CRESY,28-Mar-2012,13.32,13.34,12.68,12.79,259400
CRIS,28-Mar-2012,4.97,5.07,4.81,5.03,895800
CRME,28-Mar-2012,3.85,3.85,3.6,3.7,1044600
CRMT,28-Mar-2012,45.54,45.79,44.64,44.68,40200
CRNT,28-Mar-2012,9.21,9.35,9.19,9.31,96800
CROX,28-Mar-2012,21.23,21.37,20.7,20.89,1494100
CRUS,28-Mar-2012,24.36,24.41,23.43,23.8,2189500
CRVL,28-Mar-2012,20.28,20.455,20,20.035,20700
CRWS,28-Mar-2012,5.31,5.4,4.98,5.17,38400
CRZO,28-Mar-2012,28.88,28.91,26.97,27.55,1886700
CSBK,28-Mar-2012,10.25,10.49,10.25,10.46,5600
CSCO,28-Mar-2012,20.85,21.11,20.73,21.08,39840500
CSFL,28-Mar-2012,8.01,8.13,7.93,8.08,45600
CSGP,28-Mar-2012,69.05,70.12,68.65,69.79,390400
CSGS,28-Mar-2012,15.6,15.6,15.41,15.47,148600
CSII,28-Mar-2012,9.39,9.61,9.3,9.6,42100
CSIQ,28-Mar-2012,3.25,3.25,3.08,3.15,587300
CSOD,28-Mar-2012,21.9,21.9,21.49,21.62,169500
CSPI,28-Mar-2012,3.95,3.95,3.95,3.95,100
CSTE,28-Mar-2012,11.26,12.33,11.2,11.96,397300
CSTR,28-Mar-2012,63.8,64.14,62.75,63.14,678300
CSWC,28-Mar-2012,23.81,23.8375,23.26,23.67,2400
CSX,28-Mar-2012,22.02,22.02,21.36,21.52,12036000
CTAS,28-Mar-2012,39.71,39.91,39.06,39.35,698400
CTBI,28-Mar-2012,32.2,32.55,32,32.23,68700
CTHR,28-Mar-2012,4.8,4.81,4.63,4.67,6300
CTIB,28-Mar-2012,4.71,4.71,4.71,4.71,0
CTIC,28-Mar-2012,6.75,6.8,6.65,6.65,1152500
CTRN,28-Mar-2012,12.11,12.11,11.53,11.76,111600
CTRP,28-Mar-2012,11.52,11.53,10.97,10.995,3627500
