Symbol,Date,Open,High,Low,Close,Volume
ADRE,27-Aug-2012,38.21,38.31,38.06,38.08,40500
ADRU,27-Aug-2012,19.5,19.5,19.5,19.5,300
ADSK,27-Aug-2012,30.43,30.63,29.57,30.51,5626100
ADTN,27-Aug-2012,21.12,21.27,20.77,20.91,733300
ADUS,27-Aug-2012,4.7,4.89,4.7,4.88,12300
AEGN,27-Aug-2012,19.52,19.87,19.36,19.77,76800
AEGR,27-Aug-2012,13.55,13.55,13.28,13.32,65200
AEHR,27-Aug-2012,1.12,1.16,1.11,1.15,2700
AEIS,27-Aug-2012,13.13,13.15,12.99,13.1,240200
AEPI,27-Aug-2012,48.68,48.74,47.78,48.5,21400
AETI,27-Aug-2012,4.41,4.48,4.17,4.47,14700
AEY,27-Aug-2012,2.15,2.15,2.1,2.13,10800
AEZS,27-Aug-2012,294,324,294,294,1246100
AFAM,27-Aug-2012,21.96,22.13,21.66,21.86,49800
AFSI,27-Aug-2012,14.295,14.5,14.29,14.435,157500
AGEN,27-Aug-2012,4.68,4.69,4.4,4.46,80200
AGII,27-Aug-2012,29.96,30,29.67,29.73,41400
AGNC,27-Aug-2012,34.25,34.4,34.11,34.34,3122000
AGNCP,27-Aug-2012,26.8,26.8,26.72,26.79,11600
AGYS,27-Aug-2012,8.6,8.6,8.43,8.51,26100
AHGP,27-Aug-2012,47.92,47.92,46.81,47.15,42600
AHPI,27-Aug-2012,2.7,2.7,2.68,2.69,900
AIMC,27-Aug-2012,18.6,18.89,18.41,18.88,153800
AINV,27-Aug-2012,7.96,7.98,7.85,7.87,1088100
AIRM,27-Aug-2012,39.4333,39.4333,38.3,38.3333,58600
AIRT,27-Aug-2012,8.6,8.6,8.6,8.6,700
AIXG,27-Aug-2012,15.16,15.23,14.89,14.96,55500
AKAM,27-Aug-2012,37.25,37.37,36.94,37.24,1456700
AKRX,27-Aug-2012,13.29,14,13.28,13.43,1214500
ALCO,27-Aug-2012,31.36,31.8,31.21,31.56,8500
ALGN,27-Aug-2012,32.93,33.16,32.42,32.82,643200
ALGT,27-Aug-2012,66.75,67.35,66.35,67.01,77600
ALIM,27-Aug-2012,2.19,2.34,2.15,2.32,26000
ALKS,27-Aug-2012,18.02,18.1,17.57,17.8,883000
ALLT,27-Aug-2012,27.34,27.34,26.16,26.18,365400
ALNY,27-Aug-2012,17.79,17.94,17.5,17.74,84200
ALOG,27-Aug-2012,69.43,70.42,68.76,69.09,59000
ALOT,27-Aug-2012,8.12,8.12,8,8,3000
ALSK,27-Aug-2012,2.15,2.16,2.14,2.15,139500
ALXN,27-Aug-2012,106.55,107.58,105.81,106.94,1016500
AMAG,27-Aug-2012,14.94,15.02,14.83,14.94,49700
AMAT,27-Aug-2012,11.79,11.8,11.59,11.62,12800100
AMCC,27-Aug-2012,5.33,5.42,5.23,5.33,212800
AMCN,27-Aug-2012,1.6,1.7,1.48,1.51,306700
AMCX,27-Aug-2012,39.24,39.82,38.69,38.86,305600
AMD,27-Aug-2012,3.95,3.95,3.82,3.85,13063300
AMED,27-Aug-2012,14.13,14.48,14.02,14.46,173800
AMGN,27-Aug-2012,84.36,85.28,84.02,84.43,3633500
AMKR,27-Aug-2012,4.7,4.72,4.55,4.62,675100
AMNB,27-Aug-2012,22,22.32,21.76,22.23,14600
AMOT,27-Aug-2012,6.07,6.15,6,6,2400
AMOV,27-Aug-2012,25.94,25.94,25.32,25.36,14200
AMRB,27-Aug-2012,6.8,6.84,6.75,6.83,7300
AMRI,27-Aug-2012,3.23,3.26,3.23,3.26,4900
AMRN,27-Aug-2012,13.01,13.02,12.75,12.83,3036700
AMRS,27-Aug-2012,3.49,3.52,3.26,3.32,214100
AMSC,27-Aug-2012,40.2,40.2,39,39.6,126200
AMSF,27-Aug-2012,25.49,25.67,25.33,25.48,9900
AMSG,27-Aug-2012,29.54,29.54,29.23,29.4,79500
AMSWA,27-Aug-2012,8.67,8.74,8.52,8.58,19800
AMWD,27-Aug-2012,19.4,19.92,19.06,19.88,17700
AMZN,27-Aug-2012,245.79,247.5,243.12,243.92,2929600
ANAT,27-Aug-2012,70.01,70.29,69.8,70.11,5400
ANCB,27-Aug-2012,12.7,12.7,12.7,12.7,0
ANCX,27-Aug-2012,14.25,14.35,13.85,13.9,24100
ANDAU,27-Aug-2012,10,10,10,10,1000
ANDE,27-Aug-2012,26.3467,26.8933,26.2467,26.7,229800
ANGI,27-Aug-2012,9.61,9.77,9,9.02,354200
ANGO,27-Aug-2012,11.02,11.16,10.96,11.12,100600
ANIK,27-Aug-2012,14.45,14.45,14.13,14.34,29600
ANSS,27-Aug-2012,67.64,68.27,66.68,67.95,338900
ANTH,27-Aug-2012,7.76,7.76,7.04,7.36,874700
AOSL,27-Aug-2012,9.85,9.87,9.76,9.85,26900
APEI,27-Aug-2012,33.5,33.66,32.91,33.06,80600
APOG,27-Aug-2012,16.12,16.12,15.92,16.03,51100
APOL,27-Aug-2012,27.25,27.41,26.81,26.84,1126400
APPY,27-Aug-2012,12.88,12.96,12,12.08,33200
APRI,27-Aug-2012,29.5,29.8,28.7,29.7,149900
APWC,27-Aug-2012,2.84,2.95,2.8,2.9,8500
ARAY,27-Aug-2012,6.1,6.3,5.98,6.2,384400
ARCC,27-Aug-2012,17.2,17.21,17.06,17.13,1698400
ARCI,27-Aug-2012,3.3,3.43,3.28,3.43,300
ARCW,27-Aug-2012,3.184,3.184,3.1,3.1,300
AREX,27-Aug-2012,27.76,28.45,27.55,28.14,342700
ARIA,27-Aug-2012,20.39,20.55,20.2,20.39,1057200
ARII,27-Aug-2012,29.71,29.78,29,29.1,36000
ARKR,27-Aug-2012,15.87,16.05,15.75,15.78,3300
ARLP,27-Aug-2012,32.405,32.575,30.5,30.88,179100
ARNA,27-Aug-2012,8.77,9.35,8.71,9.32,22205000
AROW,27-Aug-2012,24.75,24.93,24.6,24.69,24400
ARQL,27-Aug-2012,6.79,6.86,6.73,6.76,155900
ARRS,27-Aug-2012,13.5,13.58,13.44,13.54,363000
ARRY,27-Aug-2012,5.73,5.86,5.61,5.82,817900
ARTNA,27-Aug-2012,21.83,22.09,21.74,21.97,4900
ARTW,27-Aug-2012,6.68,7,6.6,6.89,2900
ARTX,27-Aug-2012,0.77,0.85,0.76,0.81,17100
ARWR,27-Aug-2012,2.8,2.8,2.65,2.69,37200
ASBB,27-Aug-2012,14.64,14.64,14.64,14.64,0
ASCMA,27-Aug-2012,52.35,52.46,51.97,52.43,11400
ASFI,27-Aug-2012,9.39,9.41,9.11,9.22,25400
ASML,27-Aug-2012,58.16,58.17,57.5,58.02,1123000
ASNA,27-Aug-2012,19.31,19.48,19.12,19.32,1244000
ASPS,27-Aug-2012,84.5,85.39,83.68,84.45,149000
ASRV,27-Aug-2012,2.89,2.9,2.85,2.9,4700
ASRVP,27-Aug-2012,28.91,28.91,26.55,26.6,3700
ASTC,27-Aug-2012,1.13,1.19,1.13,1.16,49000
ASTE,27-Aug-2012,30.07,30.07,29.08,29.08,86200
ASUR,27-Aug-2012,7.75,7.87,7.71,7.71,7400
ASYS,27-Aug-2012,4,4,3.93,3.97,16100
ATAI,27-Aug-2012,4.44,4.46,4.36,4.36,1200
ATAX,27-Aug-2012,5.88,5.88,5.8,5.86,174900
ATEC,27-Aug-2012,20.64,20.64,19.68,19.8,78500
ATHN,27-Aug-2012,87.84,88.68,86.5,87.15,225300
ATHX,27-Aug-2012,1.53,1.53,1.51,1.53,48700
ATLO,27-Aug-2012,21.25,21.25,20.38,20.99,3600
ATNI,27-Aug-2012,37.62,37.93,37.07,37.26,25300
ATRC,27-Aug-2012,6.58,6.7,6.5,6.54,23300
ATRI,27-Aug-2012,219.31,221.75,219.31,221.75,500
ATRO,27-Aug-2012,22.7333,22.8,22.3167,22.6833,9500
ATRS,27-Aug-2012,4.07,4.09,3.9,3.94,1000600
ATSG,27-Aug-2012,4.65,4.76,4.62,4.74,217600
ATTU,27-Aug-2012,6.49,6.59,6.34,6.5,29900
ATVI,27-Aug-2012,11.75,11.78,11.66,11.71,3787500
AUBN,27-Aug-2012,21.27,21.27,21.27,21.27,100
AUDC,27-Aug-2012,1.39,1.43,1.39,1.39,288300
AVAV,27-Aug-2012,23.84,24,23.51,23.66,90000
AVEO,27-Aug-2012,9.51,9.63,9.35,9.53,207200
AVGO,27-Aug-2012,36.07,36.13,35.64,35.77,1330500
AVHI,27-Aug-2012,14.11,14.11,13.28,13.65,28000
AVID,27-Aug-2012,9.24,9.57,9.23,9.27,309800
AVNW,27-Aug-2012,28.44,28.56,27.6,27.6,77300
AWRE,27-Aug-2012,6.03,6.16,5.97,6,31800
AXAS,27-Aug-2012,2.11,2.11,2.04,2.05,350700
AXTI,27-Aug-2012,3.27,3.3,3.14,3.18,126100
AZPN,27-Aug-2012,23.65,24,23.52,23.98,902100
BABY,27-Aug-2012,12.08,12.26,11.82,12.02,105600
BANF,27-Aug-2012,41.79,42.05,41.44,41.82,19400
BANFP,27-Aug-2012,27.1,27.2,27.1,27.1,200
BANR,27-Aug-2012,24.14,24.3,23.92,23.96,42300
BASI,27-Aug-2012,1.32,1.4,1.25,1.3,26800
BBBY,27-Aug-2012,66.61,67.26,66.23,66.52,1280600
BBGI,27-Aug-2012,5.24,5.33,4.9,5.09,4400
BBOX,27-Aug-2012,26.59,26.81,26.3,26.49,49100
BBRG,27-Aug-2012,16.41,16.53,16.09,16.2,44500
BBRY,27-Aug-2012,7.29,7.29,7.04,7.07,24244400
BBSI,27-Aug-2012,24.73,25.36,24.64,25.19,15300
BCBP,27-Aug-2012,10.26,10.35,10.26,10.35,6000
BCOM,27-Aug-2012,2.9,2.9,2.8,2.8,300
BCOR,27-Aug-2012,15.75,16.16,15.5,15.71,224100
BCOV,27-Aug-2012,12.38,12.38,11.96,12.08,111400
BCPC,27-Aug-2012,36.27,36.69,35.86,36.25,48400
BCRX,27-Aug-2012,3.94,4.01,3.92,3.99,192800
BDE,27-Aug-2012,9.45,9.54,9.41,9.44,32200
BDGE,27-Aug-2012,21.29,21.29,20.83,20.95,4000
BDSI,27-Aug-2012,4.85,4.94,4.8,4.9,113300
BEAT,27-Aug-2012,2.13,2.13,2.09,2.1,16500
BEAV,27-Aug-2012,39.01,39.39,38.81,38.96,532100
BEBE,27-Aug-2012,5.37,5.37,5.28,5.35,274200
BECN,27-Aug-2012,28.09,28.34,27.47,27.77,322700
BELFA,27-Aug-2012,19.74,19.74,19.29,19.29,1700
BELFB,27-Aug-2012,20,20.04,19.57,19.75,18300
BFIN,27-Aug-2012,7.67,7.74,7.55,7.68,9400
BGCP,27-Aug-2012,4.63,4.65,4.38,4.4,1848900
BGFV,27-Aug-2012,8.05,8.05,7.86,7.99,121400
BIB,27-Aug-2012,14.275,14.3838,14.1563,14.3525,2700
BICK,27-Aug-2012,22.77,22.88,22.67,22.77,5700
BIDU,27-Aug-2012,116,117.35,115.25,116.9,4053600
BIIB,27-Aug-2012,146.78,147.69,146.26,147.39,680400
BIOC,27-Aug-2012,16.53,16.95,16.5,16.53,8700
BIOD,27-Aug-2012,2.96,2.99,2.92,2.99,8500
BIOL,27-Aug-2012,1.7,1.78,1.67,1.75,118100
BIOS,27-Aug-2012,8,8.06,7.86,8.05,375600
BIS,27-Aug-2012,71.12,71.12,70.32,70.32,4200
BJRI,27-Aug-2012,40.24,40.48,39.97,40.2,267200
BKCC,27-Aug-2012,9.67,9.73,9.62,9.64,229700
BKEP,27-Aug-2012,6.47,6.64,6.47,6.56,69800
BKEPP,27-Aug-2012,8.65,8.75,8.59,8.75,14000
BKMU,27-Aug-2012,4.22,4.24,4.13,4.13,22300
BKSC,27-Aug-2012,12,12.02,12,12,2200
BLDP,27-Aug-2012,1,1.01,0.98,1,110000
BLDR,27-Aug-2012,4.21,4.25,4.13,4.24,336200
BLIN,27-Aug-2012,5.95,5.95,5.55,5.75,25800
BLKB,27-Aug-2012,24.66,24.77,24.21,24.31,196200
BLMN,27-Aug-2012,12.8,12.87,12.68,12.79,180300
BLMT,27-Aug-2012,12.65,12.69,12.53,12.68,8800
BLRX,27-Aug-2012,2.36,2.36,2.3,2.3,8100
BMRC,27-Aug-2012,39.43,39.43,39.13,39.31,2600
BMRN,27-Aug-2012,37.84,38.46,37.18,37.9,1183700
BMTC,27-Aug-2012,21.65,21.8,21.59,21.75,8800
BNCL,27-Aug-2012,8.8,8.89,8.71,8.83,26100
BNCN,27-Aug-2012,7.66,8,7.66,8,800
BNSO,27-Aug-2012,0.97,0.97,0.97,0.97,300
BOBE,27-Aug-2012,39.67,40.32,39.53,39.69,77500
BOCH,27-Aug-2012,4.3,4.3,4.25,4.25,5500
BOFI,27-Aug-2012,5.67,5.725,5.6575,5.68,36600
BOKF,27-Aug-2012,57.1,57.3,56.81,57.23,12900
BONT,27-Aug-2012,8.47,8.92,8.46,8.88,209400
BOOM,27-Aug-2012,16.69,16.82,16.16,16.17,28600
BOSC,27-Aug-2012,2,2,2,2,0
BOTJ,27-Aug-2012,5.36,5.36,5.36,5.36,0
BPFH,27-Aug-2012,9.44,9.55,9.38,9.49,192500
BPFHW,27-Aug-2012,4.05,4.05,4.05,4.05,100
BPOP,27-Aug-2012,15.73,15.86,15.61,15.67,731000
BPOPM,27-Aug-2012,22.82,22.82,22.82,22.82,100
BPOPN,27-Aug-2012,23.12,23.3,23.12,23.3,800
BRCD,27-Aug-2012,5.89,5.97,5.81,5.84,4430100
BREW,27-Aug-2012,7.87,7.87,7.75,7.86,8000
BRID,27-Aug-2012,7.94,7.94,7.94,7.94,0
BRKL,27-Aug-2012,8.62,8.64,8.52,8.52,258400
BRKR,27-Aug-2012,12.3,12.3,12.05,12.14,223500
BRKS,27-Aug-2012,7.95,7.99,7.88,7.88,164400
BSET,27-Aug-2012,10.87,10.87,10.56,10.6,14500
BSFT,27-Aug-2012,36.67,37.27,35.99,36.53,216100
BSPM,27-Aug-2012,8.96,9.8,8.96,9.66,21100
BSQR,27-Aug-2012,3.1,3.1,2.91,2.91,16900
BSRR,27-Aug-2012,10.58,10.99,10.42,10.53,17500
BSTC,27-Aug-2012,18.77,18.96,18.4,18.96,7100
BUR,27-Aug-2012,5.19,5.19,5.14,5.15,1700
BUSE,27-Aug-2012,4.82,4.91,4.81,4.82,44600
BV,27-Aug-2012,14.83,14.92,14.29,14.44,588000
BVSN,27-Aug-2012,8.52,8.55,8.08,8.19,36900
BWEN,27-Aug-2012,2.26,2.3,2,2,146600
BWINA,27-Aug-2012,21.75,21.75,21.75,21.75,0
BWINB,27-Aug-2012,22.2,22.39,22.2,22.26,4100
BWLD,27-Aug-2012,74.48,76.16,73.81,75.93,429000
BYFC,27-Aug-2012,1.01,1.01,0.93,0.93,300
CA,27-Aug-2012,25.89,25.97,25.72,25.75,1965900
CAAS,27-Aug-2012,3.81,3.84,3.76,3.83,10500
CAC,27-Aug-2012,36.42,37,36.12,36.64,3400
CACB,27-Aug-2012,5.03,5.15,5.03,5.11,4000
CACC,27-Aug-2012,97.41,97.69,96.4,97.57,8400
CADC,27-Aug-2012,6.24,6.24,6.24,6.24,3200
CAKE,27-Aug-2012,33.32,33.5,33.06,33.1,374100
CALD,27-Aug-2012,4.31,4.42,4.25,4.42,365800
CALI,27-Aug-2012,1.5,1.56,1.32,1.38,18800
CALL,27-Aug-2012,22.68,22.95,22.05,22.64,119100
CALM,27-Aug-2012,19.855,20.445,19.75,20.29,96500
CAMP,27-Aug-2012,6.83,7.06,6.77,7.02,141100
CAMT,27-Aug-2012,1.82,1.85,1.73,1.84,700
CAR,27-Aug-2012,16.9,17.9,16.25,16.51,3663200
CARB,27-Aug-2012,7.5,7.51,7.29,7.51,58400
CART,27-Aug-2012,2.89,2.89,2.89,2.89,0
CARV,27-Aug-2012,3.66,3.72,3.65,3.72,2200
CARZ,27-Aug-2012,24.65,24.65,24.65,24.65,0
CASH,27-Aug-2012,23,23,22.55,22.92,700
CASM,27-Aug-2012,1.9,1.9,1.8,1.89,5400
CASS,27-Aug-2012,39.39,39.82,39.23,39.5,6800
CASY,27-Aug-2012,56.96,57.24,56.44,56.58,146100
CATM,27-Aug-2012,29.5,29.58,28.95,29.17,135100
CATY,27-Aug-2012,16.29,16.34,16.09,16.16,178800
CAVM,27-Aug-2012,32.36,32.46,31.69,32.34,770700
CBAK,27-Aug-2012,2.8,2.8,2.4,2.4,102300
CBAN,27-Aug-2012,4.13,4.13,4.13,4.13,200
CBLI,27-Aug-2012,35.4,36.6,33.6,33.8,49600
CBMX,27-Aug-2012,97.5,97.5,97.5,97.5,600
CBMXW,27-Aug-2012,0.8,0.8,0.8,0.8,0
CBOE,27-Aug-2012,28.91,29.12,28.69,28.75,370100
CBPO,27-Aug-2012,9.81,9.81,9.81,9.81,300
CBRL,27-Aug-2012,62.78,63.35,62.5,62.9,91300
CBSH,27-Aug-2012,39.63,39.79,39.4,39.48,139300
CCBG,27-Aug-2012,7.86,8.13,7.74,8.13,14800
CCCL,27-Aug-2012,20.8,21.28,20.64,20.64,9400
CCIH,27-Aug-2012,5.11,5.18,4.9,4.97,15200
CCMP,27-Aug-2012,31.85,32.22,31.63,31.87,79500
CCNE,27-Aug-2012,16.85,16.85,16.5,16.6,9200
CCOI,27-Aug-2012,20.77,20.77,20.2,20.33,123800
CCRN,27-Aug-2012,4.07,4.09,4,4.05,37500
CCUR,27-Aug-2012,4.51,4.6,4.49,4.5,17900
CCXI,27-Aug-2012,10.34,10.5,10.19,10.4,9200
CDNS,27-Aug-2012,12.84,12.84,12.68,12.77,2396700
CDTI,27-Aug-2012,10.9,11.15,10.75,10.9,23700
CDXS,27-Aug-2012,2.11,2.26,2.08,2.1,147700
CDZI,27-Aug-2012,8.27,8.5,8.27,8.4,12900
CECE,27-Aug-2012,9.29,9.75,9.2,9.3,69700
CECO,27-Aug-2012,3.46,3.53,3.34,3.37,709000
CELG,27-Aug-2012,35.95,36.155,35.51,35.845,1997700
CELGZ,27-Aug-2012,2.53,2.53,2.26,2.3,74000
CEMI,27-Aug-2012,4.52,4.59,4.52,4.58,16400
CEMP,27-Aug-2012,8.1,8.2,7.71,7.86,10000
CENT,27-Aug-2012,10.85,10.89,10.72,10.8,41800
CENTA,27-Aug-2012,11.32,11.35,11.15,11.23,156500
CENX,27-Aug-2012,6.54,6.55,6.2,6.22,846800
CERN,27-Aug-2012,35.655,35.83,35.495,35.59,881100
CERS,27-Aug-2012,3.2,3.2,3.16,3.19,129900
CETV,27-Aug-2012,5.52,5.67,5.51,5.62,123800
CEVA,27-Aug-2012,17.11,17.11,16.36,16.56,176900
CFBK,27-Aug-2012,1.56,1.58,1.45,1.51,330500
CFFI,27-Aug-2012,39.54,39.84,39.4,39.4,1300
CFFN,27-Aug-2012,11.84,11.85,11.79,11.81,1022500
CFNB,27-Aug-2012,15.79,16.1,15.62,16.09,1200
CFNL,27-Aug-2012,13.01,13.11,12.84,12.93,49700
CG,27-Aug-2012,25.25,25.32,25.06,25.25,21200
CGEN,27-Aug-2012,3.79,3.79,3.6,3.7,36800
CGNX,27-Aug-2012,18.22,18.435,18.115,18.21,88900
CGO,27-Aug-2012,13.78,13.79,13.65,13.79,24800
CHCI,27-Aug-2012,1.19,1.25,1.19,1.25,3900
CHCO,27-Aug-2012,33.33,33.56,33.1,33.4,30100
CHDN,27-Aug-2012,56.33,56.71,55.97,56.4,10100
CHEF,27-Aug-2012,15.56,16.32,15.5,16.27,65300
CHFC,27-Aug-2012,22.97,23.12,22.68,22.91,40900
CHFN,27-Aug-2012,9.51,9.51,9.26,9.37,7900
CHI,27-Aug-2012,12.53,12.65,12.53,12.65,156200
CHKE,27-Aug-2012,13.38,13.56,13.2,13.25,17700
CHKP,27-Aug-2012,49.34,49.55,48.31,48.37,2177200
CHNR,27-Aug-2012,7.52,7.67,7.05,7.3,2600
CHRW,27-Aug-2012,57.18,57.42,56.29,56.53,624000
CHSCP,27-Aug-2012,32.1,32.3,32.05,32.24,10300
CHTR,27-Aug-2012,78.18,78.18,77.24,77.24,151000
CHUY,27-Aug-2012,18.39,18.5,17.94,18.5,23400
CHW,27-Aug-2012,8.32,8.37,8.3,8.32,186400
CHY,27-Aug-2012,12.63,12.68,12.53,12.64,185500
CIDM,27-Aug-2012,12.6,12.9,12.6,12.6,7100
CINF,27-Aug-2012,39.07,39.19,38.77,38.81,503400
CISG,27-Aug-2012,5.55,5.61,5.41,5.5,70500
CIZN,27-Aug-2012,19.66,19.66,19.16,19.45,1300
CJJD,27-Aug-2012,0.73,0.76,0.72,0.76,80500
CKEC,27-Aug-2012,12.3,12.39,12.07,12.36,84300
CLBH,27-Aug-2012,6.5,7.79,6.3,7.5,33700
CLCT,27-Aug-2012,14.1,14.1,13.98,14.09,6700
CLDX,27-Aug-2012,5.14,5.18,5.05,5.11,617100
CLFD,27-Aug-2012,5.1,5.12,4.97,5.05,11400
CLIR,27-Aug-2012,7.3,7.37,7,7.16,48800
CLMS,27-Aug-2012,10.78,10.88,10.62,10.8,136000
CLMT,27-Aug-2012,27.95,28.8,27.8,28.53,627500
CLNE,27-Aug-2012,13.3,13.52,13.16,13.47,843200
CLNT,27-Aug-2012,3.11,3.11,2.83,2.97,42900
CLRO,27-Aug-2012,4.02,4.03,4,4.03,5300
CLSN,27-Aug-2012,4.69,5.18,4.69,4.92,2343200
CLUB,27-Aug-2012,13.04,13.2,12.98,13.06,25900
CLVS,27-Aug-2012,18.61,18.61,18.23,18.49,39000
CLWT,27-Aug-2012,3.6,3.6,3.4,3.6,1500
CMCO,27-Aug-2012,14.82,14.94,14.68,14.86,63200
CMCSA,27-Aug-2012,33.94,34.09,33.84,33.97,8767700
CME,27-Aug-2012,53.69,53.88,53.33,53.7,1621300
CMLS,27-Aug-2012,21.92,22.08,21.44,21.84,42400
CMTL,27-Aug-2012,28.43,28.51,28.1,28.3,94700
CNBKA,27-Aug-2012,30.68,30.68,30,30.37,1400
CNET,27-Aug-2012,0.62,0.62,0.62,0.62,0
CNIT,27-Aug-2012,0.85,0.9,0.8,0.8,133600
CNMD,27-Aug-2012,26.86,26.93,26.53,26.73,60600
CNOB,27-Aug-2012,11.49,11.49,11.27,11.47,6500
CNSL,27-Aug-2012,16.32,16.4,16.14,16.37,154500
CNTF,27-Aug-2012,5.55,5.65,5.4,5.6,65900
CNTY,27-Aug-2012,2.65,2.68,2.57,2.63,12800
COBZ,27-Aug-2012,7.04,7.04,6.96,7,60000
COHR,27-Aug-2012,48.7,48.91,48.15,48.57,41800
COHU,27-Aug-2012,9.04,9.06,8.85,9,79200
COKE,27-Aug-2012,66.86,67.85,66.08,67.85,8600
COLB,27-Aug-2012,17.88,17.93,17.66,17.8,78600
COLM,27-Aug-2012,25.365,25.53,25.1,25.34,84300
CONN,27-Aug-2012,22.11,22.93,21.8,21.97,332500
COOL,27-Aug-2012,71.4,71.4,70.56,70.98,62200
CORE,27-Aug-2012,11.545,11.5875,11.51,11.54,22600
CORT,27-Aug-2012,2.98,2.99,2.89,2.96,51000
COST,27-Aug-2012,96.15,96.85,95.83,96.64,1112000
COWN,27-Aug-2012,2.64,2.68,2.6,2.61,245800
CPAH,27-Aug-2012,27,27,22.5,27,1900
CPHC,27-Aug-2012,9.88,9.88,9.85,9.85,200
CPHD,27-Aug-2012,36.58,36.7,35.78,36.48,424200
CPIX,27-Aug-2012,5.99,6,5.95,5.99,14300
CPLA,27-Aug-2012,31.99,32.2,31.59,31.79,51100
CPLP,27-Aug-2012,7.73,7.82,7.63,7.75,111100
CPRT,27-Aug-2012,26.15,26.2,25.92,26.06,386700
CPRX,27-Aug-2012,1.95,1.97,1.78,1.89,2008800
CPSI,27-Aug-2012,50.97,51.68,49.62,50,162400
CPSS,27-Aug-2012,2.64,2.64,2.54,2.56,18400
CPST,27-Aug-2012,20.4,20.4,19.8,20.2,1881300
CRAI,27-Aug-2012,15.92,16.18,15.61,15.88,21800
CRAY,27-Aug-2012,11.65,11.93,11.51,11.91,197900
CRDS,27-Aug-2012,78,78.6,75.4,77.6,9300
CREE,27-Aug-2012,28.25,28.31,27.77,27.99,1009100
CREG,27-Aug-2012,10.3,10.3,10.3,10.3,100
CRESY,27-Aug-2012,8.59,8.6,8.35,8.45,61500
CRIS,27-Aug-2012,4.14,4.16,4.05,4.08,201400
CRME,27-Aug-2012,1.7,1.7,1.55,1.6,60200
CRMT,27-Aug-2012,45.19,45.67,45,45.49,25300
CRNT,27-Aug-2012,6.81,7.02,6.76,6.93,61300
CROX,27-Aug-2012,17.73,17.98,17.22,17.45,1774700
CRUS,27-Aug-2012,43.01,43.34,41.65,41.75,2579400
CRVL,27-Aug-2012,22.4,22.4,21.965,22.315,7700
CRWS,27-Aug-2012,5.66,5.75,5.55,5.7,24800
CRZO,27-Aug-2012,25.35,25.63,24.97,25.1,381700
CSBK,27-Aug-2012,9.71,9.85,9.71,9.85,3500
CSCO,27-Aug-2012,19.24,19.37,19.14,19.36,32092400
CSFL,27-Aug-2012,8.12,8.25,8.02,8.22,15900
CSGP,27-Aug-2012,80.93,81.87,80.52,81.17,59400
CSGS,27-Aug-2012,20.7,21.18,20.7,21.14,752300
CSII,27-Aug-2012,9.29,9.45,9.05,9.42,54600
CSIQ,27-Aug-2012,2.93,3.05,2.93,3.02,145300
