Symbol,Date,Open,High,Low,Close,Volume
USAT,18-Sep-2012,1.39,1.39,1.28,1.29,356100
USATP,18-Sep-2012,15.25,15.25,15.25,15.25,0
USCR,18-Sep-2012,6.41,6.41,6.26,6.26,500
USEG,18-Sep-2012,13.44,14.22,13.26,13.8,151500
USLM,18-Sep-2012,49.31,49.99,46.97,48.27,5700
UTEK,18-Sep-2012,33.18,33.51,32.95,33.43,88000
UTHR,18-Sep-2012,58.09,58.29,57.68,57.93,443200
UTMD,18-Sep-2012,33.82,34.02,33.8,33.96,4800
UTSI,18-Sep-2012,3.27,3.39,3.27,3.33,171700
UVSP,18-Sep-2012,17.38,17.66,17.08,17.64,30300
VALU,18-Sep-2012,9.26,9.39,8.4,8.7,21700
VASC,18-Sep-2012,13.05,13.29,13.05,13.19,63200
VBFC,18-Sep-2012,17.44,17.44,17.28,17.28,1100
VCIT,18-Sep-2012,87.45,87.54,87.3,87.47,422700
VCLT,18-Sep-2012,91.69,91.87,91.39,91.6,307200
VCSH,18-Sep-2012,80.42,80.42,80.3,80.36,353600
VDSI,18-Sep-2012,9.65,9.65,9.26,9.62,126900
VECO,18-Sep-2012,35.89,36.38,35.63,36.35,439400
VGIT,18-Sep-2012,66.18,66.2,66.11,66.13,36600
VGLT,18-Sep-2012,75.12,75.33,74.93,75.04,136100
VGSH,18-Sep-2012,61,61,60.96,60.98,14400
VIA,18-Sep-2012,52.97,52.97,52.27,52.4,5300
VIAB,18-Sep-2012,52.18,52.47,51.68,51.75,3034400
VICL,18-Sep-2012,41.3,42.3,41,42.3,1015400
VICR,18-Sep-2012,6.44,6.75,6.41,6.72,30600
VIRC,18-Sep-2012,2.77,2.94,2.42,2.61,123300
VISN,18-Sep-2012,5.4,5.8,4.8,4.8,1223900
VIVO,18-Sep-2012,18.28,18.56,18.07,18.55,141300
VLGEA,18-Sep-2012,37.2,37.53,36.81,37.2,26100
VMBS,18-Sep-2012,52.86,52.86,52.78,52.78,44100
VNDA,18-Sep-2012,4.31,4.31,4.24,4.3,53600
VNET,18-Sep-2012,10.66,10.84,10.61,10.83,234100
VNQI,18-Sep-2012,52.4,52.46,52.22,52.35,59000
VOD,18-Sep-2012,28.7,28.72,28.53,28.58,6096000
VONE,18-Sep-2012,66.84,66.84,66.71,66.75,27500
VONG,18-Sep-2012,69.78,69.83,69.69,69.69,400
VONV,18-Sep-2012,64.14,64.17,64.04,64.09,2600
VOXX,18-Sep-2012,7.4,7.59,7.32,7.57,40200
VRA,18-Sep-2012,23.37,24.53,23.13,24.45,933600
VRML,18-Sep-2012,1.7,1.84,1.7,1.77,130200
VRNT,18-Sep-2012,27.7,27.82,27.5,27.77,115200
VRSK,18-Sep-2012,47.75,48.11,47.49,47.91,478000
VRSN,18-Sep-2012,47.04,47.11,46.74,46.84,4801000
VRTB,18-Sep-2012,6.4,6.72,6.04,6.68,10500
VRTS,18-Sep-2012,89.92,89.92,85.13,89.42,22700
VRTU,18-Sep-2012,18.06,18.33,17.7,18.33,56500
VRTX,18-Sep-2012,57.33,58.15,56.99,57.45,1085600
VSAT,18-Sep-2012,40.29,40.43,39.65,39.79,111600
VSEC,18-Sep-2012,11.935,12.025,11.635,11.985,21500
VSTM,18-Sep-2012,9.61,10.02,9.25,9.68,20600
VTHR,18-Sep-2012,66.94,66.94,66.94,66.94,100
VTWG,18-Sep-2012,71.07,71.15,70.78,70.99,3200
VTWO,18-Sep-2012,68.49,68.6,68.24,68.6,7500
VTWV,18-Sep-2012,65.54,65.75,65.46,65.69,3800
VVUS,18-Sep-2012,23.37,24.86,23.1,24.44,5626200
VXUS,18-Sep-2012,45.96,46.04,45.82,45.92,56800
WABC,18-Sep-2012,47.62,48.69,47.59,48.39,122900
WAFD,18-Sep-2012,16.8,16.82,16.61,16.66,252700
WAFDW,18-Sep-2012,3.25,3.25,3.25,3.25,0
WASH,18-Sep-2012,25.98,26.6,25.92,26.42,29800
WAYN,18-Sep-2012,8.99,8.99,8.99,8.99,100
WBKC,18-Sep-2012,17.29,17.87,17.29,17.4,2400
WBMD,18-Sep-2012,14.62,14.89,14.6,14.85,197400
WDC,18-Sep-2012,39.46,39.9,39.02,39.36,5047000
WDFC,18-Sep-2012,51.9,53.2,51.9,53.16,33600
WEBK,18-Sep-2012,15.12,15.15,15.12,15.15,600
WEN,18-Sep-2012,4.45,4.48,4.41,4.42,3652700
WERN,18-Sep-2012,21.5,21.86,21.24,21.82,849000
WETF,18-Sep-2012,6.8,6.92,6.7,6.9,199900
WEYS,18-Sep-2012,22.93,23.25,22.65,22.96,37000
WFM,18-Sep-2012,48.725,48.73,48.255,48.73,1016800
WIFI,18-Sep-2012,7.49,7.52,7.28,7.32,54400
WILC,18-Sep-2012,4.04,4.09,4.04,4.05,2200
WILN,18-Sep-2012,5.5,5.56,5.5,5.52,16000
WIN,18-Sep-2012,10.81,10.84,10.63,10.72,7382200
WINA,18-Sep-2012,52.6,54.5,51.41,53.84,6400
WIRE,18-Sep-2012,29.79,30.1,29.64,29.84,47000
WLB,18-Sep-2012,9.11,9.73,9.02,9.63,18800
WLDN,18-Sep-2012,1.21,1.21,1.21,1.21,0
WLFC,18-Sep-2012,12.28,12.56,12.2,12.45,14500
WMAR,18-Sep-2012,10.9,10.96,10.51,10.9,42100
WMGI,18-Sep-2012,21.25,21.68,21.14,21.68,368500
WOOD,18-Sep-2012,41.16,41.23,40.92,40.94,17800
WOOF,18-Sep-2012,20.21,20.53,20.11,20.43,409200
WPCS,18-Sep-2012,103.18,103.18,86.24,92.4,19600
WPPGY,18-Sep-2012,68.85,69.32,68.66,68.8,29600
WPRT,18-Sep-2012,29.48,30.22,29.11,30.02,1227900
WRLD,18-Sep-2012,76.1,76.89,76.09,76.68,92600
WSBC,18-Sep-2012,21.07,21.38,20.99,21.35,29900
WSBF,18-Sep-2012,4.84,4.99,4.84,4.89,4900
WSCI,18-Sep-2012,6.75,6.94,6.75,6.8,5000
WSFS,18-Sep-2012,13.77,13.77,13.41,13.6467,35400
WSTG,18-Sep-2012,12.43,12.57,12.43,12.55,2300
WSTL,18-Sep-2012,2.18,2.19,2.1,2.17,125200
WTBA,18-Sep-2012,11.4,11.49,11.3,11.37,19400
WTFC,18-Sep-2012,38.43,38.43,37.71,37.83,281200
WTFCW,18-Sep-2012,19.47,19.47,19.47,19.47,0
WVFC,18-Sep-2012,8.3,8.3,8.3,8.3,0
WVVI,18-Sep-2012,3.83,3.83,3.53,3.55,14800
WWD,18-Sep-2012,36.93,36.93,36.39,36.57,251300
WYNN,18-Sep-2012,112.39,113.44,111.66,112.73,1100500
XBKS,18-Sep-2012,4.5,4.82,4.5,4.69,7500
XLNX,18-Sep-2012,35.17,35.5,34.95,35.31,2162700
XOMA,18-Sep-2012,76.6,80.6,76.4,78,701100
XRAY,18-Sep-2012,37.38,37.38,37.17,37.31,620000
XXIA,18-Sep-2012,15.24,15.52,15.01,15.51,299800
YHOO,18-Sep-2012,15.65,16.17,15.6,15.9,42449500
YNDX,18-Sep-2012,25,25.23,24.48,25.06,3019900
YOD,18-Sep-2012,3.65,3.65,3.65,3.65,100
YORW,18-Sep-2012,18.06,18.42,18.06,18.4,27000
YRCW,18-Sep-2012,7.14,7.17,6.91,7,106000
Z,18-Sep-2012,42.62,43.87,42.13,42.81,743100
ZAGG,18-Sep-2012,8.9,8.9,8.32,8.49,862400
ZBRA,18-Sep-2012,37.95,38.48,37.95,38.27,283000
ZEUS,18-Sep-2012,18.15,18.15,17.8,17.92,30500
ZGNX,18-Sep-2012,19.2,19.52,18.8,19.52,498400
ZION,18-Sep-2012,21.11,21.28,21.03,21.07,1470500
ZIONW,18-Sep-2012,3.8,3.8,3.8,3.8,0
ZIOP,18-Sep-2012,5.63,5.83,5.6,5.77,855600
ZIXI,18-Sep-2012,2.82,2.94,2.78,2.93,230200
ZLTQ,18-Sep-2012,6.06,6.5,5.91,6.33,106900
ZN,18-Sep-2012,2.47,2.54,2.42,2.5,98700
ZNGA,18-Sep-2012,3.06,3.22,3,3.08,9378500
ZUMZ,18-Sep-2012,27.95,28.35,26.48,27.36,1442100
